Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,15.125000,15.375000,14.875000,15.250000,7.024146,192600
1995-08-21,15.250000,15.500000,15.125000,15.250000,7.024146,231400
1995-08-28,15.250000,16.750000,15.000000,16.500000,7.599896,590400
1995-09-04,16.500000,16.500000,15.750000,15.750000,7.254444,185300
1995-09-11,15.875000,16.125000,15.750000,16.125000,7.427171,282800
1995-09-18,16.000000,16.125000,15.250000,15.500000,7.139297,274200
1995-09-25,15.250000,15.750000,15.250000,15.625000,7.196875,148000
1995-10-02,15.500000,15.625000,15.000000,15.375000,7.081722,209300
1995-10-09,15.500000,15.500000,14.875000,15.125000,6.966571,292400
1995-10-16,15.125000,15.250000,14.875000,15.250000,7.024146,239100
1995-10-23,15.125000,15.250000,14.875000,15.000000,6.908997,190300
1995-10-30,15.125000,15.625000,14.875000,15.375000,7.081722,242600
1995-11-06,15.500000,16.750000,15.375000,16.750000,7.715044,502300
1995-11-13,16.375000,18.375000,16.250000,18.375000,8.463522,1028900
1995-11-20,18.125000,18.250000,17.625000,18.000000,8.390987,394500
1995-11-27,18.000000,18.125000,17.250000,17.750000,8.274446,335300
1995-12-04,17.875000,18.000000,17.375000,17.750000,8.274446,306700
1995-12-11,17.750000,18.000000,17.500000,17.625000,8.216178,309400
1995-12-18,17.750000,17.875000,17.250000,17.375000,8.099633,321500
1995-12-25,17.500000,18.125000,17.250000,17.625000,8.216178,192300
1996-01-01,17.625000,18.000000,17.625000,17.875000,8.332717,261300
1996-01-08,18.000000,18.625000,17.125000,17.625000,8.216178,1162900
1996-01-15,17.625000,17.875000,17.375000,17.500000,8.157903,248200
1996-01-22,17.250000,17.375000,16.500000,16.875000,7.866550,236200
1996-01-29,17.000000,17.250000,16.875000,17.250000,8.041364,118200
1996-02-05,17.000000,17.625000,16.750000,17.625000,8.216178,259900
1996-02-12,17.500000,17.625000,16.250000,16.500000,7.691737,223200
1996-02-19,16.375000,16.875000,16.250000,16.875000,7.957493,142100
1996-02-26,16.875000,17.125000,15.625000,16.000000,7.544883,210900
1996-03-04,16.250000,16.500000,15.750000,15.875000,7.485938,213700
1996-03-11,16.000000,16.250000,15.875000,16.250000,7.662768,116200
1996-03-18,16.250000,17.375000,16.250000,17.250000,8.235688,260100
1996-03-25,17.250000,17.375000,17.250000,17.250000,8.235688,119700
1996-04-01,17.250000,17.375000,16.500000,16.500000,7.877614,91700
1996-04-08,16.375000,16.375000,16.125000,16.125000,7.698578,86700
1996-04-15,16.125000,16.625000,16.000000,16.625000,7.937294,111900
1996-04-22,16.625000,16.625000,16.125000,16.125000,7.698578,121600
1996-04-29,16.125000,17.000000,16.125000,16.375000,7.817935,165900
1996-05-06,16.250000,16.875000,16.000000,16.750000,7.996974,504100
1996-05-13,16.562500,17.125000,16.500000,17.125000,8.176011,300600
1996-05-20,17.125000,17.125000,16.750000,16.875000,8.156477,137800
1996-05-27,16.875000,17.250000,16.750000,17.250000,8.337732,210500
1996-06-03,17.125000,17.125000,15.750000,15.875000,7.673132,163500
1996-06-10,15.875000,16.250000,15.750000,15.875000,7.673132,110600
1996-06-17,16.000000,16.500000,15.750000,16.125000,7.793967,111500
1996-06-24,16.250000,16.500000,16.000000,16.125000,7.793967,416700
1996-07-01,16.000000,16.125000,15.625000,15.625000,7.552291,70000
1996-07-08,15.625000,15.875000,15.125000,15.125000,7.310619,120400
1996-07-15,15.125000,16.250000,14.875000,16.000000,7.733546,352500
1996-07-22,16.000000,16.250000,15.750000,16.250000,7.854382,195300
1996-07-29,16.250000,16.500000,16.000000,16.125000,7.793967,139100
1996-08-05,16.250000,16.250000,15.875000,16.000000,7.733546,247800
1996-08-12,15.875000,17.375000,15.875000,17.250000,8.337732,887500
1996-08-19,17.125000,18.000000,17.125000,17.875000,8.747691,1253300
1996-08-26,17.750000,18.375000,17.625000,17.875000,8.747691,328300
1996-09-02,17.750000,18.125000,17.500000,17.875000,8.747691,149400
1996-09-09,17.750000,18.000000,17.625000,17.875000,8.747691,204300
1996-09-16,17.750000,17.875000,17.625000,17.750000,8.686517,161000
1996-09-23,17.750000,17.875000,17.500000,17.625000,8.625348,188900
1996-09-30,17.750000,17.875000,17.375000,17.875000,8.747691,110100
1996-10-07,17.875000,18.250000,17.750000,18.125000,8.870035,272600
1996-10-14,18.125000,18.625000,18.000000,18.625000,9.114726,409700
1996-10-21,18.500000,18.625000,18.125000,18.375000,8.992381,251800
1996-10-28,18.250000,19.125000,18.125000,19.000000,9.298242,255200
1996-11-04,19.000000,19.375000,18.875000,19.125000,9.359421,273200
1996-11-11,19.250000,19.250000,18.875000,18.875000,9.237069,573200
1996-11-18,18.875000,19.000000,18.375000,18.875000,9.334689,183600
1996-11-25,19.000000,19.875000,18.875000,19.500000,9.643783,171700
1996-12-02,19.625000,19.875000,18.875000,18.875000,9.334689,209100
1996-12-09,19.000000,19.500000,18.875000,19.250000,9.520144,302800
1996-12-16,19.375000,19.375000,18.625000,18.875000,9.334689,162400
1996-12-23,18.750000,19.375000,18.750000,19.250000,9.520144,118000
1996-12-30,19.250000,19.375000,19.000000,19.250000,9.520144,146700
1997-01-06,19.250000,19.500000,18.750000,19.000000,9.396506,201400
1997-01-13,18.875000,19.500000,18.750000,19.500000,9.643783,310300
1997-01-20,19.750000,19.875000,19.000000,19.375000,9.581966,328900
1997-01-27,19.375000,19.875000,19.125000,19.750000,9.767425,222900
1997-02-03,19.625000,20.250000,19.500000,19.625000,9.705601,305700
1997-02-10,19.500000,19.875000,18.375000,19.000000,9.396506,898000
1997-02-17,19.000000,19.500000,18.750000,19.000000,9.495698,261400
1997-02-24,19.375000,19.375000,18.500000,18.500000,9.245811,134300
1997-03-03,18.625000,18.875000,18.375000,18.750000,9.370753,173300
1997-03-10,18.750000,19.125000,18.625000,18.750000,9.370753,143400
1997-03-17,18.750000,18.750000,18.000000,18.625000,9.308284,163000
1997-03-24,18.750000,18.875000,17.875000,17.875000,8.933454,124000
1997-03-31,17.875000,17.875000,17.000000,17.375000,8.683568,145900
1997-04-07,17.500000,17.750000,17.125000,17.125000,8.558621,87600
1997-04-14,17.250000,17.250000,16.625000,16.875000,8.433679,104000
1997-04-21,16.875000,17.000000,16.250000,16.250000,8.121318,125000
1997-04-28,16.375000,17.000000,16.125000,17.000000,8.496154,163800
1997-05-05,17.000000,17.125000,16.750000,17.000000,8.496154,176800
1997-05-12,17.000000,17.000000,16.500000,16.750000,8.371209,928800
1997-05-19,16.750000,17.250000,16.750000,17.250000,8.727113,388700
1997-05-26,17.250000,17.625000,17.000000,17.125000,8.663871,155000
1997-06-02,17.125000,18.750000,17.125000,18.500000,9.359514,315700
1997-06-09,18.500000,19.125000,18.125000,19.125000,9.675714,290300
1997-06-16,19.000000,19.500000,18.750000,18.750000,9.485989,251900
1997-06-23,18.750000,19.375000,18.750000,19.375000,9.802193,217600
1997-06-30,19.250000,19.875000,19.125000,19.750000,9.991917,162800
1997-07-07,19.625000,19.625000,18.875000,19.312500,9.770575,213100
1997-07-14,19.250000,19.375000,18.500000,18.750000,9.485989,631800
1997-07-21,18.625000,18.875000,17.750000,18.437500,9.327891,194500
1997-07-28,18.437500,18.625000,18.000000,18.187500,9.201412,150800
1997-08-04,18.125000,19.000000,18.062500,18.687500,9.454372,219000
1997-08-11,18.625000,18.937500,18.562500,18.625000,9.422749,396700
1997-08-18,18.625000,18.875000,18.500000,18.687500,9.558179,162600
1997-08-25,18.687500,20.125000,18.625000,19.812500,10.133588,511900
1997-09-01,19.750000,19.875000,19.062500,19.062500,9.749989,181900
1997-09-08,19.062500,19.625000,19.000000,19.625000,10.037688,147700
1997-09-15,19.562500,19.687500,18.687500,18.937500,9.686053,151100
1997-09-22,19.000000,19.812500,18.937500,19.125000,9.781956,155100
1997-09-29,19.250000,19.937500,19.250000,19.875000,10.165561,139800
1997-10-06,19.750000,19.875000,19.312500,19.625000,10.037688,119100
1997-10-13,19.375000,19.687500,18.750000,19.062500,9.749989,134000
1997-10-20,19.062500,19.750000,19.062500,19.562500,10.005725,137800
1997-10-27,19.500000,19.500000,18.562500,18.812500,9.622117,205900
1997-11-03,18.875000,19.000000,17.875000,18.250000,9.334414,176900
1997-11-10,18.250000,18.625000,17.750000,18.312500,9.366380,426700
1997-11-17,18.312500,18.500000,17.812500,18.312500,9.473524,718000
1997-11-24,18.312500,18.687500,18.000000,18.625000,9.635190,111400
1997-12-01,18.375000,18.687500,18.062500,18.125000,9.376528,192900
1997-12-08,18.187500,18.375000,17.750000,18.250000,9.441199,218100
1997-12-15,18.375000,18.375000,17.125000,17.625000,9.117868,317800
1997-12-22,17.625000,18.625000,17.562500,18.312500,9.473524,170100
1997-12-29,18.250000,18.812500,18.250000,18.812500,9.732189,121500
1998-01-05,18.812500,18.812500,17.562500,17.625000,9.117868,192100
1998-01-12,17.500000,18.437500,17.312500,18.187500,9.408863,280000
1998-01-19,18.312500,18.437500,17.562500,17.687500,9.150202,193900
1998-01-26,17.562500,18.375000,17.500000,17.812500,9.214866,270500
1998-02-02,18.000000,18.625000,17.812500,18.625000,9.635190,197100
1998-02-09,18.625000,20.625000,18.500000,20.562500,10.637516,1171900
1998-02-16,20.750000,21.125000,19.875000,20.000000,10.452329,348000
1998-02-23,19.875000,20.562500,19.625000,20.250000,10.582987,255300
1998-03-02,20.125000,20.875000,19.750000,20.250000,10.582987,271400
1998-03-09,20.062500,21.062500,20.000000,20.187500,10.550321,246100
1998-03-16,20.062500,21.125000,19.875000,20.750000,10.844291,250500
1998-03-23,20.750000,21.500000,20.437500,20.625000,10.778965,213100
1998-03-30,20.875000,21.625000,20.312500,21.500000,11.236255,224700
1998-04-06,21.625000,21.812500,20.375000,21.500000,11.236255,218300
1998-04-13,21.500000,22.625000,21.125000,22.625000,11.824199,351700
1998-04-20,22.750000,24.250000,22.375000,23.250000,12.150834,887500
1998-04-27,23.500000,23.625000,21.875000,22.500000,11.758869,598500
1998-05-04,22.687500,23.000000,21.812500,22.125000,11.562892,294500
1998-05-11,22.062500,23.250000,22.062500,22.437500,11.726210,318800
1998-05-18,22.437500,23.000000,21.875000,22.000000,11.604483,189800
1998-05-25,22.000000,22.437500,21.625000,21.875000,11.538545,180700
1998-06-01,22.000000,23.125000,21.875000,23.062500,12.164924,318100
1998-06-08,23.000000,23.187500,21.750000,22.000000,11.604483,215300
1998-06-15,22.000000,23.875000,21.750000,23.687500,12.494596,350700
1998-06-22,23.625000,24.062500,23.500000,24.062500,12.692399,194500
1998-06-29,24.187500,25.000000,24.000000,24.500000,12.923174,211600
1998-07-06,24.375000,24.375000,23.125000,23.125000,12.197890,204500
1998-07-13,23.000000,23.625000,22.812500,23.625000,12.461632,213500
1998-07-20,23.625000,23.625000,22.687500,23.000000,12.131951,196700
1998-07-27,23.000000,24.000000,22.750000,23.250000,12.263829,238600
1998-08-03,23.375000,23.937500,21.875000,22.000000,11.604483,1438700
1998-08-10,21.750000,21.750000,19.437500,20.875000,11.011070,754900
1998-08-17,20.750000,21.625000,18.625000,19.625000,10.351720,535100
1998-08-24,19.750000,20.000000,17.375000,17.812500,9.486387,398500
1998-08-31,18.000000,19.375000,17.750000,18.250000,9.719387,363100
1998-09-07,18.500000,19.812500,18.500000,19.500000,10.385098,340200
1998-09-14,20.000000,20.375000,18.500000,20.375000,10.851098,226600
1998-09-21,19.875000,20.500000,19.000000,19.625000,10.451670,207000
1998-09-28,19.687500,20.750000,19.687500,20.562500,10.950958,298700
1998-10-05,20.687500,21.875000,20.375000,21.625000,11.516812,551400
1998-10-12,21.500000,22.375000,21.375000,22.125000,11.783095,386000
1998-10-19,22.062500,24.125000,21.562500,23.812500,12.681798,621000
1998-10-26,23.562500,24.000000,23.062500,23.687500,12.615229,322800
1998-11-02,23.750000,24.375000,23.000000,23.500000,12.515375,347000
1998-11-09,23.625000,23.750000,22.000000,22.687500,12.082664,309100
1998-11-16,22.812500,23.562500,22.812500,23.500000,12.628546,224800
1998-11-23,24.000000,24.937500,23.875000,24.125000,12.964417,223200
1998-11-30,24.000000,24.562500,23.187500,24.562500,13.199526,278000
1998-12-07,24.437500,24.875000,24.000000,24.375000,13.098765,192400
1998-12-14,24.500000,26.875000,23.250000,26.187500,14.072767,1118500
1998-12-21,26.250000,26.750000,26.000000,26.500000,14.240703,296900
1998-12-28,26.500000,26.875000,26.125000,26.625000,14.307881,220400
1999-01-04,26.625000,26.687500,26.250000,26.500000,14.240703,491300
1999-01-11,26.437500,26.500000,25.812500,26.000000,13.972011,515900
1999-01-18,26.062500,26.437500,25.937500,26.250000,14.106359,264900
1999-01-25,26.187500,26.375000,26.000000,26.312500,14.139944,308200
1999-02-01,26.187500,26.375000,25.875000,26.187500,14.072767,492400
1999-02-08,26.125000,26.250000,25.250000,25.687500,13.804089,572900
1999-02-15,25.812500,26.750000,25.562500,26.625000,14.421309,505900
1999-02-22,29.000000,29.000000,28.250000,28.750000,15.572306,1109700
1999-03-01,28.687500,28.937500,28.562500,28.562500,15.470747,402000
1999-03-08,28.562500,28.562500,26.500000,26.875000,14.556727,421800
1999-03-15,27.000000,27.375000,26.750000,27.375000,14.827541,320700
1999-03-22,27.312500,27.625000,27.125000,27.437500,14.861400,349900
1999-03-29,27.375000,27.625000,27.250000,27.562500,14.929103,132300
1999-04-05,27.562500,27.812500,27.187500,27.312500,14.793693,153100
1999-04-12,27.187500,27.375000,26.875000,27.125000,14.692140,348300
1999-04-19,27.125000,27.812500,27.000000,27.625000,14.962957,172400
1999-04-26,28.250000,29.500000,28.062500,28.562500,15.470747,1142600
1999-05-03,28.562500,28.875000,28.250000,28.625000,15.504602,296300
1999-05-10,28.500000,29.500000,28.125000,28.250000,15.301491,984300
1999-05-17,28.375000,28.625000,28.187500,28.437500,15.513905,493000
1999-05-24,28.437500,28.625000,28.250000,28.250000,15.411620,417000
1999-05-31,28.000000,28.562500,28.000000,28.562500,15.582098,257900
1999-06-07,28.625000,28.625000,28.250000,28.375000,15.479813,316200
1999-06-14,28.375000,28.437500,28.187500,28.250000,15.411620,334900
1999-06-21,28.187500,28.500000,28.187500,28.375000,15.479813,323800
1999-06-28,28.437500,28.812500,28.312500,28.750000,15.684390,739200
1999-07-05,28.750000,29.000000,28.687500,28.812500,15.718491,203700
1999-07-12,28.750000,29.062500,28.750000,28.875000,15.752582,256000
1999-07-19,28.875000,29.000000,28.812500,29.000000,15.820778,250600
1999-07-26,28.937500,29.125000,28.750000,28.812500,15.718491,571800
1999-08-02,28.875000,28.875000,28.437500,28.562500,15.582098,189900
1999-08-09,28.500000,28.937500,28.500000,28.937500,15.786680,532700
1999-08-16,28.937500,28.937500,28.437500,28.750000,15.796538,559800
1999-08-23,28.750000,28.875000,28.500000,28.500000,15.659173,227300
1999-08-30,28.375000,28.375000,27.625000,27.875000,15.315769,383500
1999-09-06,27.875000,28.000000,27.750000,28.000000,15.384450,133700
1999-09-13,27.875000,28.750000,27.750000,27.812500,15.281430,101600
1999-09-20,27.750000,27.812500,27.000000,27.000000,14.835008,219600
1999-09-27,26.875000,27.312500,26.687500,26.812500,14.731990,153200
1999-10-04,26.875000,27.312500,26.562500,26.687500,14.663307,262600
1999-10-11,26.625000,26.625000,23.687500,24.000000,13.186678,1246500
1999-10-18,23.750000,24.437500,23.437500,23.875000,13.117990,282300
1999-10-25,23.875000,24.125000,22.875000,23.250000,12.774594,443400
1999-11-01,23.437500,23.562500,22.875000,23.437500,12.877613,288800
1999-11-08,23.500000,24.312500,23.437500,23.750000,13.049312,250300
1999-11-15,23.562500,24.750000,23.562500,24.625000,13.645738,409100
1999-11-22,24.500000,24.812500,23.187500,23.937500,13.264758,169000
1999-11-29,23.812500,23.812500,22.000000,22.500000,12.468183,306600
1999-12-06,22.750000,23.375000,21.500000,21.812500,12.087211,233900
1999-12-13,21.875000,22.000000,20.562500,21.000000,11.636968,326800
1999-12-20,20.750000,23.062500,20.375000,23.000000,12.745252,252300
1999-12-27,23.125000,23.625000,21.062500,23.000000,12.745252,364300
2000-01-03,22.875000,22.875000,20.187500,21.812500,12.087211,491000
2000-01-10,21.875000,22.000000,21.125000,21.875000,12.121844,269400
2000-01-17,21.875000,23.000000,21.562500,22.312500,12.364281,310600
2000-01-24,22.062500,22.062500,19.000000,19.375000,10.736486,835600
2000-01-31,19.500000,19.937500,19.250000,19.375000,10.736486,269400
2000-02-07,19.312500,19.625000,17.875000,18.125000,10.043810,478800
2000-02-14,17.812500,18.000000,17.312500,17.687500,9.801377,351400
2000-02-21,17.625000,18.000000,17.062500,17.750000,9.948528,247100
2000-02-28,18.000000,18.500000,17.750000,18.062500,10.123680,309200
2000-03-06,19.000000,19.500000,17.500000,17.750000,9.948528,602300
2000-03-13,18.062500,19.562500,17.812500,18.875000,10.579071,497300
2000-03-20,18.625000,19.937500,18.250000,19.250000,10.789248,300200
2000-03-27,19.000000,19.437500,18.000000,19.062500,10.684158,246800
2000-04-03,19.062500,19.062500,17.937500,18.500000,10.368891,325600
2000-04-10,18.375000,18.875000,17.812500,18.000000,10.088651,397900
2000-04-17,18.000000,19.000000,17.750000,19.000000,10.649128,258100
2000-04-24,19.000000,19.375000,18.625000,19.062500,10.684158,204400
2000-05-01,18.937500,19.000000,18.000000,18.625000,10.438950,235400
2000-05-08,18.625000,20.187500,18.125000,20.187500,11.314702,445300
2000-05-15,20.000000,20.125000,18.937500,19.062500,10.684158,262200
2000-05-22,19.000000,19.125000,18.187500,18.937500,10.722990,215200
2000-05-29,18.812500,19.687500,18.687500,19.687500,11.147663,240200
2000-06-05,19.625000,19.625000,18.812500,19.125000,10.829158,141800
2000-06-12,19.125000,19.250000,18.562500,19.062500,10.793768,266200
2000-06-19,18.812500,19.062500,17.937500,18.125000,10.262928,405200
2000-06-26,18.187500,18.625000,17.500000,17.515619,9.917877,198000
2000-07-03,17.750000,18.500000,17.687500,18.062500,10.227538,212900
2000-07-10,18.125000,18.562500,18.000000,18.125000,10.262928,223300
2000-07-17,18.125000,18.437500,17.562500,17.625000,9.979811,278000
2000-07-24,17.625000,17.937500,16.937500,17.125000,9.696698,321400
2000-07-31,17.125000,18.125000,16.875000,17.687500,10.015204,320700
2000-08-07,17.687500,18.000000,17.125000,17.953119,10.165601,365600
2000-08-14,17.875000,18.562500,17.812500,18.500000,10.475265,758200
2000-08-21,19.250000,19.250000,18.687500,18.812500,10.775249,793300
2000-08-28,18.812500,19.812500,18.500000,19.812500,11.348018,559100
2000-09-04,19.937500,20.000000,19.062500,19.468750,11.151129,362100
2000-09-11,19.687500,20.640619,19.375000,20.640619,11.822344,578900
2000-09-18,20.562500,20.937500,19.250000,19.937500,11.419616,378100
2000-09-25,19.687500,21.250000,19.375000,20.937500,11.992387,675400
2000-10-02,21.000000,22.500000,20.312500,20.562500,11.777601,758000
2000-10-09,20.312500,21.375000,20.062500,21.375000,12.242975,386500
2000-10-16,21.500000,21.750000,20.250000,21.250000,12.171377,255100
2000-10-23,21.375000,21.437500,20.125000,20.937500,11.992387,235700
2000-10-30,20.687500,21.000000,19.750000,20.375000,11.670205,295400
2000-11-06,20.250000,20.750000,19.750000,19.750000,11.312224,205200
2000-11-13,19.875000,20.500000,19.562500,20.062500,11.491218,189700
2000-11-20,20.187500,20.625000,19.750000,20.625000,11.934964,195900
2000-11-27,20.375000,20.750000,19.312500,20.062500,11.609474,395700
2000-12-04,20.250000,20.687500,19.625000,20.500000,11.862637,254200
2000-12-11,20.500000,21.250000,20.437500,21.000000,12.151973,330800
2000-12-18,21.250000,22.125000,20.812500,21.937500,12.694471,543000
2000-12-25,21.937500,22.437500,21.750000,21.875000,12.658299,390000
2001-01-01,21.875000,22.437500,19.750000,20.062500,11.609474,400300
2001-01-08,20.312500,20.812500,19.500000,19.812500,11.464802,235300
2001-01-15,20.375000,21.000000,20.250000,20.250000,11.717976,377300
2001-01-22,20.375000,20.937500,20.062500,20.875000,12.079633,312800
2001-01-29,21.000000,22.000000,20.920000,21.959999,12.707489,674400
2001-02-05,22.500000,23.100000,21.280001,21.950001,12.701700,504700
2001-02-12,22.049999,22.400000,21.799999,21.900000,12.672771,218500
2001-02-19,22.100000,22.299999,20.790001,21.799999,12.732581,253600
2001-02-26,21.700001,22.120001,20.750000,21.000000,12.265335,290900
2001-03-05,21.100000,21.150000,20.799999,21.090000,12.317900,277000
2001-03-12,21.090000,21.150000,20.000000,20.400000,11.914893,370800
2001-03-19,20.400000,21.040001,19.160000,20.200001,11.798080,371600
2001-03-26,20.299999,20.850000,19.700001,20.850000,12.177716,313700
2001-04-02,20.700001,20.980000,19.900000,20.559999,12.008347,205600
2001-04-09,20.650000,20.950001,20.400000,20.889999,12.201085,100900
2001-04-16,20.790001,21.000000,20.049999,20.750000,12.119316,246800
2001-04-23,20.650000,21.200001,20.549999,21.150000,12.352941,359100
2001-04-30,21.150000,21.150000,20.459999,21.049999,12.294541,162500
2001-05-07,21.000000,21.150000,20.750000,20.969999,12.247810,243700
2001-05-14,21.000000,22.150000,20.850000,22.010000,12.981057,525100
2001-05-21,22.010000,23.150000,21.900000,23.000000,13.564939,675600
2001-05-28,23.250000,23.450001,22.900000,23.200001,13.682897,222400
2001-06-04,23.209999,23.690001,23.100000,23.690001,13.971891,251300
2001-06-11,24.190001,24.500000,23.730000,24.110001,14.219604,403500
2001-06-18,24.049999,24.670000,23.950001,23.959999,14.131124,468900
2001-06-25,23.950001,23.990000,23.010000,23.680000,13.965989,373900
2001-07-02,23.799999,23.840000,23.150000,23.299999,13.741870,296000
2001-07-09,23.000000,23.309999,22.750000,23.100000,13.623921,386500
2001-07-16,23.049999,23.870001,22.900000,23.850000,14.066255,236400
2001-07-23,23.850000,24.049999,23.299999,24.000000,14.154716,306700
2001-07-30,24.049999,24.400000,23.629999,23.840000,14.060356,303000
2001-08-06,23.799999,24.100000,22.850000,22.950001,13.535455,326100
2001-08-13,22.740000,23.700001,22.639999,23.660000,13.954196,277100
2001-08-20,23.500000,23.950001,23.129999,23.600000,14.044257,267100
2001-08-27,23.700001,23.809999,22.520000,22.520000,13.401555,265900
2001-09-03,22.400000,23.230000,21.430000,21.750000,12.943326,296200
2001-09-10,21.799999,21.990000,21.150000,21.200001,12.616032,63100
2001-09-17,20.900000,20.900000,18.700001,18.850000,11.217548,525600
2001-09-24,18.900000,21.549999,18.610001,21.200001,12.616032,421400
2001-10-01,21.350000,22.559999,20.309999,21.650000,12.883821,297100
2001-10-08,21.500000,22.180000,20.549999,21.500000,12.794557,280500
2001-10-15,21.450001,21.520000,20.500000,20.750000,12.348236,209700
2001-10-22,20.650000,21.400000,20.500000,20.990000,12.491061,243900
2001-10-29,20.900000,21.150000,20.500000,20.670000,12.300626,200800
2001-11-05,20.600000,20.950001,20.480000,20.500000,12.199459,204600
2001-11-12,20.549999,21.450001,20.549999,20.990000,12.491061,162100
2001-11-19,20.950001,21.250000,20.510000,21.200001,12.740101,119600
2001-11-26,21.160000,21.600000,20.490000,20.600000,12.379537,366700
2001-12-03,20.700001,22.000000,20.500000,21.930000,13.178791,277300
2001-12-10,21.799999,21.799999,20.570000,21.750000,13.070624,291900
2001-12-17,21.700001,22.920000,21.400000,22.790001,13.695613,442400
2001-12-24,22.799999,23.150000,22.420000,22.420000,13.473259,180400
2001-12-31,22.510000,22.990000,21.799999,22.809999,13.707628,284600
2002-01-07,22.709999,23.680000,22.400000,23.299999,14.002095,254500
2002-01-14,23.200001,23.889999,23.049999,23.760000,14.278533,240500
2002-01-21,24.000000,24.350000,23.309999,23.350000,14.032143,238200
2002-01-28,23.400000,24.000000,23.250000,23.830000,14.320592,256600
2002-02-04,23.750000,23.750000,22.920000,23.190001,13.935989,248000
2002-02-11,23.150000,23.559999,22.580000,23.110001,13.887909,253000
2002-02-18,23.049999,23.690001,22.370001,23.250000,14.096340,206800
2002-02-25,23.150000,23.709999,22.830000,23.700001,14.369164,201500
2002-03-04,23.700001,24.450001,23.190001,23.780001,14.417677,352400
2002-03-11,23.750000,23.940001,23.250000,23.650000,14.338849,220700
2002-03-18,23.650000,25.350000,23.510000,24.750000,15.005772,314200
2002-03-25,24.750000,25.180000,24.680000,25.000000,15.157347,296900
2002-04-01,24.940001,24.990000,23.660000,24.040001,14.575308,571800
2002-04-08,24.000000,24.240000,22.639999,23.299999,14.126652,550600
2002-04-15,23.200001,23.950001,22.700001,22.850000,13.853819,505100
2002-04-22,22.950001,23.370001,22.600000,23.049999,13.975074,420800
2002-04-29,23.000000,24.750000,22.959999,24.549999,14.884513,468900
2002-05-06,24.700001,24.750000,23.700001,23.700001,14.369164,292700
2002-05-13,23.549999,24.500000,23.400000,23.790001,14.423733,295100
2002-05-20,23.690001,24.690001,23.490000,24.450001,14.953228,310000
2002-05-27,24.549999,24.750000,24.100000,24.309999,14.867608,235200
2002-06-03,24.250000,24.299999,23.010000,23.780001,14.543468,321700
2002-06-10,23.900000,24.200001,23.260000,23.750000,14.525121,283100
2002-06-17,23.650000,24.709999,23.650000,24.549999,15.014383,307700
2002-06-24,24.450001,24.750000,23.850000,24.750000,15.136705,502400
2002-07-01,24.750000,24.750000,23.600000,24.200001,14.800333,220500
2002-07-08,24.100000,24.650000,22.139999,22.200001,13.577168,264900
2002-07-15,22.170000,22.309999,19.700001,19.700001,12.048203,397300
2002-07-22,19.700001,20.850000,18.100000,20.850000,12.751521,482400
2002-07-29,20.950001,22.900000,20.950001,22.600000,13.821799,338000
2002-08-05,22.510000,23.600000,22.200001,23.500000,14.372223,265900
2002-08-12,23.450001,23.650000,21.900000,22.299999,13.638323,265200
2002-08-19,22.309999,23.100000,21.950001,22.350000,13.789086,264500
2002-08-26,22.299999,23.190001,21.150000,21.150000,13.048740,257700
2002-09-02,21.049999,22.000000,20.600000,21.799999,13.449760,180900
2002-09-09,21.900000,22.389999,21.340000,22.200001,13.696544,219700
2002-09-16,22.299999,22.400000,21.530001,21.910000,13.517627,306500
2002-09-23,21.910000,22.500000,21.100000,21.900000,13.511454,310500
2002-09-30,21.850000,22.750000,21.110001,21.320000,13.153619,330000
2002-10-07,21.350000,21.500000,19.820000,20.650000,12.740255,362500
2002-10-14,20.700001,21.440001,20.400000,21.350000,13.172130,256200
2002-10-21,21.250000,22.400000,21.250000,22.350000,13.789086,234300
2002-10-28,22.400000,22.549999,21.629999,22.350000,13.789086,315400
2002-11-04,22.350000,22.740000,21.860001,22.350000,13.789086,232800
2002-11-11,22.250000,22.900000,22.049999,22.350000,13.789086,313900
2002-11-18,22.250000,22.570000,21.400000,21.690001,13.505328,364600
2002-11-25,21.709999,22.600000,21.709999,22.200001,13.822878,248900
2002-12-02,22.320000,22.940001,22.000000,22.700001,14.134210,348400
2002-12-09,22.450001,23.629999,22.450001,22.799999,14.196465,224400
2002-12-16,22.950001,23.610001,22.650000,22.750000,14.165340,331400
2002-12-23,22.750000,23.219999,22.660000,23.100000,14.383266,110600
2002-12-30,23.100000,23.639999,22.799999,23.400000,14.570066,253900
2003-01-06,23.400000,23.500000,22.840000,23.059999,14.358359,280800
2003-01-13,23.120001,23.350000,22.410000,22.410000,13.953633,311900
2003-01-20,22.410000,22.469999,21.500000,21.700001,13.511555,232800
2003-01-27,21.750000,22.000000,21.110001,21.600000,13.449290,215800
2003-02-03,21.750000,21.959999,20.750000,20.750000,12.920034,238800
2003-02-10,20.799999,21.180000,20.020000,20.600000,12.826631,268900
2003-02-17,20.750000,21.200001,19.920000,20.450001,12.861857,261100
2003-02-24,20.450001,20.920000,20.049999,20.250000,12.736068,226500
2003-03-03,20.260000,20.660000,20.049999,20.200001,12.704623,292100
2003-03-10,20.100000,20.150000,19.299999,19.950001,12.547389,353200
2003-03-17,19.900000,20.799999,19.799999,20.600000,12.956201,316600
2003-03-24,20.700001,20.889999,20.200001,20.379999,12.817830,231400
2003-03-31,20.340000,20.870001,20.110001,20.670000,13.000219,218300
