Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,8.900000,8.920000,8.760000,8.890000,5.314419,57300
2014-07-14,8.910000,8.910000,8.650000,8.870000,5.302463,134600
2014-07-21,8.870000,8.970000,8.860000,8.970000,5.362242,116300
2014-07-28,9.000000,9.020000,8.850000,8.860000,5.296484,95200
2014-08-04,8.850000,8.950000,8.830000,8.920000,5.392267,54100
2014-08-11,8.920000,9.090000,8.890000,8.980000,5.428536,112500
2014-08-18,8.980000,9.150000,8.980000,9.110000,5.507123,124900
2014-08-25,9.140000,9.200000,9.070000,9.160000,5.537349,77500
2014-09-01,9.130000,9.210000,9.120000,9.140000,5.585974,61300
2014-09-08,9.140000,9.220000,8.630000,8.800000,5.378182,521400
2014-09-15,8.830000,8.930000,8.720000,8.770000,5.359848,367500
2014-09-22,8.760000,8.780000,8.480000,8.640000,5.280398,283800
2014-09-29,8.640000,8.640000,8.020000,8.320000,5.144508,311200
2014-10-06,8.530000,8.610000,8.320000,8.400000,5.193974,152000
2014-10-13,8.400000,8.430000,7.470000,8.300000,5.132141,287400
2014-10-20,8.330000,8.740000,8.330000,8.720000,5.391842,175900
2014-10-27,8.700000,8.820000,8.600000,8.670000,5.360924,178200
2014-11-03,8.730000,8.760000,8.650000,8.710000,5.447920,110200
2014-11-10,8.710000,8.790000,8.300000,8.590000,5.372861,115600
2014-11-17,8.510000,8.850000,8.500000,8.840000,5.529232,106700
2014-11-24,8.840000,8.860000,8.510000,8.680000,5.429155,184700
2014-12-01,8.680000,8.680000,8.180000,8.300000,5.251145,122100
2014-12-08,8.200000,8.280000,7.900000,8.030000,5.080325,161300
2014-12-15,8.020000,8.380000,7.590000,8.380000,5.301758,150200
2014-12-22,8.390000,8.520000,8.350000,8.470000,5.358700,75900
2014-12-29,8.440000,8.450000,8.250000,8.420000,5.327065,34000
2015-01-05,8.390000,8.480000,8.150000,8.420000,5.390711,68700
2015-01-12,8.450000,8.450000,8.110000,8.250000,5.281870,153400
2015-01-19,8.350000,8.490000,8.250000,8.470000,5.422722,140800
2015-01-26,8.590000,8.590000,8.160000,8.200000,5.249860,126000
2015-02-02,8.240000,8.480000,8.240000,8.400000,5.442235,102700
2015-02-09,8.450000,8.460000,8.370000,8.450000,5.474627,53200
2015-02-16,8.460000,8.570000,8.450000,8.560000,5.545897,137200
2015-02-23,8.580000,8.700000,8.550000,8.650000,5.604205,182800
2015-03-02,8.650000,8.680000,8.550000,8.650000,5.669521,286900
2015-03-09,8.640000,8.650000,8.560000,8.610000,5.643303,88900
2015-03-16,8.650000,8.790000,8.600000,8.790000,5.761283,50800
2015-03-23,8.770000,8.930000,8.760000,8.760000,5.741621,120800
2015-03-30,8.780000,8.780000,8.600000,8.700000,5.767020,59700
2015-04-06,8.730000,8.830000,8.670000,8.750000,5.800164,67600
2015-04-13,8.750000,8.920000,8.750000,8.880000,5.886337,133600
2015-04-20,8.910000,9.000000,8.530000,8.700000,5.767020,678800
2015-04-27,8.720000,8.740000,8.500000,8.520000,5.647702,455100
2015-05-04,8.520000,8.560000,8.360000,8.550000,5.733260,339400
2015-05-11,8.560000,8.590000,8.470000,8.570000,5.746672,199900
2015-05-18,8.570000,8.720000,8.570000,8.620000,5.780200,250900
2015-05-25,8.650000,8.860000,8.510000,8.520000,5.713146,241900
2015-06-01,8.500000,8.630000,8.500000,8.600000,5.834635,90600
2015-06-08,8.750000,8.750000,8.430000,8.520000,5.780359,189500
2015-06-15,8.520000,8.580000,8.450000,8.560000,5.807495,117000
2015-06-22,8.590000,8.670000,8.520000,8.610000,5.841418,245300
2015-06-29,8.550000,8.550000,8.400000,8.540000,5.861772,93600
2015-07-06,8.500000,8.510000,8.320000,8.370000,5.745086,245900
2015-07-13,8.450000,8.550000,8.450000,8.530000,5.854908,163300
2015-07-20,8.520000,8.560000,8.440000,8.480000,5.820588,250300
2015-07-27,8.460000,8.460000,8.190000,8.210000,5.635263,180400
2015-08-03,8.200000,8.200000,7.510000,7.650000,5.314842,261500
2015-08-10,7.650000,7.850000,7.650000,7.700000,5.349578,142600
2015-08-17,7.700000,8.000000,7.530000,7.580000,5.266210,111900
2015-08-24,6.000000,7.640000,6.000000,7.270000,5.050836,350200
2015-08-31,7.280000,7.300000,6.200000,6.340000,4.465726,444200
2015-09-07,6.360000,6.540000,6.300000,6.370000,4.486856,192700
2015-09-14,6.400000,6.660000,6.300000,6.580000,4.634775,381900
2015-09-21,6.650000,6.940000,6.630000,6.840000,4.817912,171500
2015-09-28,6.800000,6.890000,6.540000,6.740000,4.747475,225600
2015-10-05,6.840000,7.700000,6.800000,7.590000,5.425512,213200
2015-10-12,7.590000,7.650000,7.050000,7.510000,5.368327,151000
2015-10-19,7.590000,8.280000,7.540000,8.270000,5.911592,148400
2015-10-26,8.370000,8.370000,7.690000,7.730000,5.525588,188300
2015-11-02,7.700000,8.000000,7.700000,7.850000,5.681247,147100
2015-11-09,7.830000,7.850000,7.610000,7.640000,5.529263,154100
2015-11-16,7.650000,8.030000,7.640000,7.960000,5.760858,145400
2015-11-23,8.000000,8.040000,7.810000,7.830000,5.666772,149900
2015-11-30,7.830000,7.930000,7.620000,7.770000,5.694261,146100
2015-12-07,7.770000,7.800000,6.750000,6.840000,5.012709,468200
2015-12-14,6.860000,7.100000,5.800000,6.130000,4.492385,732900
2015-12-21,6.150000,6.150000,4.880000,5.860000,4.294514,1192900
2015-12-28,5.960000,5.970000,5.500000,5.650000,4.140615,196500
2016-01-04,5.570000,5.570000,4.300000,4.300000,3.151265,604800
2016-01-11,4.330000,4.390000,3.580000,3.650000,2.674911,739500
2016-01-18,3.550000,4.250000,3.150000,4.200000,3.077979,970600
2016-01-25,4.410000,4.970000,4.280000,4.900000,3.590975,394200
2016-02-01,4.900000,4.950000,4.080000,4.420000,3.239206,236600
2016-02-08,4.200000,4.200000,3.490000,3.950000,2.894766,281500
2016-02-15,4.260000,4.600000,4.030000,4.350000,3.187907,310400
2016-02-22,4.470000,4.550000,3.930000,4.260000,3.121950,250200
2016-02-29,4.220000,4.540000,4.210000,4.530000,3.319821,159800
2016-03-07,4.580000,5.740000,4.550000,5.710000,4.184586,550200
2016-03-14,5.740000,6.870000,5.450000,6.600000,4.836824,602700
2016-03-21,6.670000,7.260000,6.010000,6.370000,4.668268,573300
2016-03-28,6.380000,6.620000,6.230000,6.550000,4.800182,178800
2016-04-04,6.550000,6.750000,5.600000,6.180000,4.599353,320500
2016-04-11,6.250000,6.770000,6.090000,6.640000,4.941699,130300
2016-04-18,6.600000,6.970000,6.500000,6.810000,5.068218,130100
2016-04-25,6.720000,6.790000,6.460000,6.530000,4.859834,224300
2016-05-02,6.520000,6.520000,6.060000,6.180000,4.668620,202100
2016-05-09,6.230000,6.490000,6.080000,6.380000,4.819707,95300
2016-05-16,6.440000,6.500000,6.300000,6.400000,4.834817,186700
2016-05-23,6.450000,6.600000,6.300000,6.550000,4.948133,227300
2016-05-30,6.500000,6.530000,6.350000,6.400000,4.909776,83400
2016-06-06,6.400000,6.570000,6.400000,6.400000,4.909776,156800
2016-06-13,6.370000,6.450000,6.100000,6.380000,4.894433,169400
2016-06-20,6.450000,6.520000,5.540000,6.240000,4.787030,252600
2016-06-27,6.190000,6.350000,5.860000,6.110000,4.687301,263800
2016-07-04,6.080000,6.170000,5.870000,6.020000,4.694972,242400
2016-07-11,6.010000,6.380000,5.960000,6.330000,4.936739,365700
2016-07-18,6.320000,6.450000,6.280000,6.390000,4.983534,174400
2016-07-25,6.390000,6.460000,6.280000,6.340000,4.944539,105800
2016-08-01,6.320000,6.320000,6.100000,6.210000,4.919423,70200
2016-08-08,6.230000,6.390000,6.200000,6.200000,4.911501,115700
2016-08-15,6.260000,6.400000,6.170000,6.340000,5.022406,123600
2016-08-22,6.380000,6.450000,6.300000,6.430000,5.093702,123300
2016-08-29,6.380000,6.430000,6.300000,6.320000,5.006563,163200
2016-09-05,6.370000,6.400000,6.310000,6.380000,5.133937,76000
2016-09-12,6.310000,6.420000,6.300000,6.420000,5.166125,148200
2016-09-19,6.460000,6.500000,6.380000,6.460000,5.198312,203600
2016-09-26,6.450000,6.540000,6.370000,6.420000,5.166125,143200
2016-10-03,6.390000,6.450000,6.210000,6.270000,5.124254,215600
2016-10-10,6.240000,6.350000,6.220000,6.340000,5.181464,171700
2016-10-17,6.340000,6.470000,6.300000,6.470000,5.287708,238000
2016-10-24,6.460000,6.500000,6.270000,6.370000,5.205982,186700
2016-10-31,6.320000,6.340000,6.210000,6.280000,5.212748,121700
2016-11-07,6.300000,6.390000,6.100000,6.370000,5.287453,269600
2016-11-14,6.370000,6.620000,6.350000,6.600000,5.478366,363500
2016-11-21,6.600000,7.380000,6.600000,7.280000,6.042804,507700
2016-11-28,7.230000,7.400000,7.160000,7.260000,6.026202,266700
2016-12-05,7.270000,7.680000,7.270000,7.670000,6.455194,358900
2016-12-12,7.750000,7.910000,7.450000,7.670000,6.455194,741800
2016-12-19,7.650000,7.650000,7.510000,7.600000,6.396283,432400
2016-12-26,7.500000,7.500000,7.160000,7.290000,6.135380,282600
2017-01-02,7.290000,7.490000,7.290000,7.490000,6.387753,330000
2017-01-09,7.480000,7.510000,7.420000,7.490000,6.387753,334700
2017-01-16,7.520000,7.640000,7.470000,7.560000,6.447452,341900
2017-01-23,7.570000,7.930000,7.520000,7.610000,6.490094,526900
2017-01-30,7.580000,7.600000,7.480000,7.600000,6.566403,284000
2017-02-06,7.680000,7.900000,7.620000,7.800000,6.739203,276900
2017-02-13,7.890000,8.100000,7.850000,7.990000,6.903363,343700
2017-02-20,8.000000,8.130000,7.860000,7.940000,6.860162,375600
2017-02-27,7.950000,8.000000,7.860000,7.930000,6.937489,215400
2017-03-06,7.960000,8.000000,7.900000,8.000000,6.998729,186400
2017-03-13,7.950000,8.120000,7.950000,8.060000,7.051219,188000
2017-03-20,8.090000,8.120000,7.880000,8.020000,7.016225,501100
2017-03-27,7.970000,8.050000,7.910000,7.990000,6.989979,302600
2017-04-03,7.920000,8.000000,7.920000,7.970000,7.060408,201500
2017-04-10,7.950000,8.000000,7.930000,7.940000,7.033833,188400
2017-04-17,7.970000,8.000000,7.940000,7.990000,7.078126,227000
2017-04-24,8.040000,8.120000,7.850000,7.910000,7.007256,382800
2017-05-01,7.910000,7.980000,7.890000,7.950000,7.130615,183500
2017-05-08,7.940000,8.020000,7.930000,7.950000,7.130615,152300
2017-05-15,8.000000,8.010000,7.810000,7.970000,7.148553,474300
2017-05-22,8.000000,8.080000,7.950000,8.010000,7.184431,259000
2017-05-29,7.960000,7.960000,7.890000,7.920000,7.103707,203300
2017-06-05,7.910000,7.940000,7.860000,7.890000,7.166265,274300
2017-06-12,7.890000,8.000000,7.830000,8.000000,7.266175,336600
2017-06-19,7.950000,8.020000,7.900000,8.020000,7.284341,174900
2017-06-26,8.030000,8.040000,7.890000,7.980000,7.248010,302300
2017-07-03,7.960000,8.000000,7.920000,7.970000,7.330560,74700
2017-07-10,7.980000,8.000000,7.950000,8.000000,7.358152,122700
2017-07-17,8.000000,8.080000,7.970000,8.080000,7.431734,354300
2017-07-24,8.060000,8.150000,7.980000,8.010000,7.367350,357800
2017-07-31,7.990000,8.030000,7.890000,7.980000,7.430933,321300
2017-08-07,7.950000,7.990000,7.880000,7.890000,7.347126,286200
2017-08-14,7.940000,7.990000,7.900000,7.920000,7.375062,206400
2017-08-21,7.960000,8.100000,7.920000,8.080000,7.524053,199400
2017-08-28,8.080000,8.100000,7.940000,7.950000,7.402997,156400
2017-09-04,7.950000,7.980000,7.910000,7.960000,7.504963,155000
2017-09-11,7.960000,8.040000,7.960000,8.010000,7.552105,101700
2017-09-18,8.020000,8.100000,8.010000,8.100000,7.636961,159400
2017-09-25,8.100000,8.100000,8.000000,8.010000,7.552105,198300
2017-10-02,8.000000,8.050000,7.970000,8.020000,7.656171,136200
2017-10-09,8.020000,8.080000,8.010000,8.070000,7.703902,125900
2017-10-16,8.080000,8.200000,8.080000,8.200000,7.828005,289000
2017-10-23,8.200000,8.340000,8.200000,8.330000,7.952107,418100
2017-10-30,8.250000,8.280000,8.150000,8.200000,7.828005,244200
2017-11-06,8.210000,8.300000,8.200000,8.290000,8.010081,217800
2017-11-13,8.290000,8.360000,8.270000,8.320000,8.039068,208000
2017-11-20,8.350000,8.450000,8.320000,8.450000,8.164680,286800
2017-11-27,8.460000,8.600000,8.330000,8.430000,8.145354,220300
2017-12-04,8.440000,8.440000,8.410000,8.430000,8.242670,139200
2017-12-11,8.420000,8.450000,8.410000,8.440000,8.252448,206900
2017-12-18,8.440000,8.880000,8.440000,8.830000,8.633781,445400
2017-12-25,8.880000,9.000000,8.400000,8.800000,8.604448,253000
2018-01-01,8.790000,8.790000,8.550000,8.590000,8.494343,192600
2018-01-08,8.630000,8.770000,8.620000,8.720000,8.622895,244400
2018-01-15,8.740000,8.820000,8.690000,8.810000,8.711893,175800
2018-01-22,8.830000,9.000000,8.820000,8.990000,8.889888,249300
2018-01-29,8.970000,9.000000,7.590000,8.330000,8.237238,684800
2018-02-05,8.150000,8.200000,7.100000,7.940000,7.940000,989700
2018-02-12,8.000000,8.240000,7.960000,7.980000,7.980000,338000
2018-02-19,7.980000,7.980000,6.500000,7.240000,7.240000,1814100
2018-02-26,7.260000,7.430000,7.000000,7.120000,7.120000,513100
2018-03-05,7.110000,7.110000,5.960000,6.980000,6.980000,1054600
2018-03-12,7.000000,7.330000,6.890000,7.320000,7.320000,253300
2018-03-19,7.300000,7.300000,6.350000,6.420000,6.420000,554700
2018-03-26,6.530000,6.780000,6.320000,6.540000,6.540000,204600
2018-04-02,6.490000,6.500000,5.920000,6.090000,6.090000,362700
2018-04-09,6.130000,6.290000,6.000000,6.050000,6.050000,101000
2018-04-16,6.120000,6.120000,5.170000,5.310000,5.310000,601300
2018-04-23,5.300000,5.870000,5.150000,5.810000,5.810000,367300
2018-04-30,5.870000,5.950000,5.460000,5.690000,5.690000,179300
2018-05-07,5.720000,5.920000,5.670000,5.890000,5.890000,160000
2018-05-14,5.910000,6.560000,5.910000,6.240000,6.240000,480600
2018-05-21,6.220000,6.260000,5.950000,5.960000,5.960000,124300
2018-05-28,5.910000,5.960000,5.540000,5.560000,5.560000,189400
2018-06-04,5.520000,5.560000,5.120000,5.170000,5.170000,423500
2018-06-11,5.180000,5.690000,5.170000,5.690000,5.690000,195700
2018-06-18,5.620000,5.620000,5.320000,5.490000,5.490000,292500
2018-06-22,5.430000,5.490000,5.390000,5.490000,5.490000,88634
