Date,Open,High,Low,Close,Adj Close,Volume
1996-07-08,4.368327,4.556501,4.368327,4.408650,1.220206,275800
1996-07-15,4.408650,4.664030,4.408650,4.623706,1.279728,991100
1996-07-22,4.583384,4.677471,4.556501,4.569942,1.264848,919200
1996-07-29,4.543060,4.596825,4.448973,4.583384,1.274238,363100
1996-08-05,4.596825,4.623706,4.529619,4.556501,1.266764,912800
1996-08-12,4.543060,4.543060,4.381768,4.395209,1.221923,1481800
1996-08-19,4.395209,4.529619,4.354887,4.529619,1.259290,504400
1996-08-26,4.516179,4.569942,4.475855,4.475855,1.244343,289800
1996-09-02,4.462414,4.475855,4.408650,4.435533,1.233133,581900
1996-09-09,4.462414,4.650589,4.448973,4.637147,1.289185,375200
1996-09-16,4.637147,4.798440,4.637147,4.798440,1.334025,290600
1996-09-23,4.798440,4.959732,4.784998,4.905968,1.363920,388900
1996-09-30,4.932849,5.000055,4.919409,4.919409,1.367656,258900
1996-10-07,4.879086,4.932849,4.852203,4.852203,1.348972,4262500
1996-10-14,4.838763,4.905968,4.798440,4.905968,1.471612,260900
1996-10-21,4.946290,5.174788,4.946290,5.161347,1.548216,193800
1996-10-28,5.174788,5.241993,5.134465,5.161347,1.548216,279600
1996-11-04,5.201670,5.470490,5.201670,5.470490,1.640948,286800
1996-11-11,5.457049,5.551136,5.457049,5.510813,1.653043,290500
1996-11-18,5.524254,5.631782,5.524254,5.537695,1.661107,4926500
1996-11-25,5.430167,5.524254,5.403285,5.430167,1.628853,286000
1996-12-02,5.416726,5.483931,5.349521,5.376403,1.612726,328800
1996-12-09,5.430167,5.483931,5.241993,5.282316,1.584503,420000
1996-12-16,5.295757,5.564577,5.295757,5.564577,1.669170,632700
1996-12-23,5.551136,5.739310,5.537695,5.672105,1.701425,161500
1996-12-30,5.672105,5.793074,5.618341,5.618341,1.685298,258100
1997-01-06,5.631782,5.940925,5.631782,5.914043,1.773998,391000
1997-01-13,5.940925,6.169422,5.752751,6.142540,1.963443,773300
1997-01-20,6.290391,6.290391,6.075335,6.075335,1.941959,1056900
1997-01-27,6.102217,6.559212,6.048453,6.411360,2.049369,806800
1997-02-03,6.438242,6.465125,6.357596,6.451684,2.062259,436700
1997-02-10,6.545771,6.626417,6.438242,6.612976,2.113814,463700
1997-02-17,6.639858,6.653298,6.465125,6.478566,2.070851,593900
1997-02-24,6.411360,6.505447,6.290391,6.290391,2.010702,322200
1997-03-03,6.290391,6.290391,6.155981,6.290391,2.010702,433900
1997-03-10,6.545771,6.612976,6.478566,6.545771,2.092333,289500
1997-03-17,6.612976,6.612976,6.263509,6.317274,2.019295,1096800
1997-03-24,6.290391,6.505447,6.276950,6.451684,2.062259,573400
1997-03-31,6.424801,6.505447,6.129099,6.196304,1.980627,692300
1997-04-07,6.397920,6.397920,6.263509,6.290391,2.010702,1808400
1997-04-14,6.290391,6.653298,6.290391,6.639858,2.359190,640400
1997-04-21,6.747386,6.975883,6.720504,6.868355,2.440377,503500
1997-04-28,6.868355,7.432877,6.828032,7.405995,2.631405,965000
1997-05-05,7.405995,7.607610,7.379113,7.580728,2.693489,324100
1997-05-12,7.768902,7.889871,7.742020,7.742020,2.750798,542700
1997-05-19,7.674815,7.849548,7.473200,7.486641,2.660059,642300
1997-05-26,7.809225,7.822666,7.486641,7.567287,2.688712,5013100
1997-06-02,7.594169,8.118368,7.513523,8.078045,2.870189,1657800
1997-06-09,8.172132,8.467834,8.158691,8.400629,2.984804,1203800
1997-06-16,8.373748,8.656009,8.172132,8.588803,3.051665,963900
1997-06-23,8.575362,8.965152,8.561921,8.871065,3.151955,1648400
1997-06-30,8.844183,9.032357,8.696332,9.018916,3.204487,411500
1997-07-07,9.139885,9.354941,9.113003,9.341500,3.319103,286000
1997-07-14,9.274295,9.516233,9.086121,9.139885,3.247468,486800
1997-07-21,8.924829,9.354941,8.387189,8.911387,3.369400,816300
1997-07-28,8.669450,8.669450,8.145250,8.306542,3.140707,417300
1997-08-04,8.326704,8.871065,7.903312,8.508158,3.216938,343600
1997-08-11,8.608965,8.911387,8.568642,8.588803,3.247430,232900
1997-08-18,8.508158,8.709773,8.346866,8.588803,3.247430,271100
1997-08-25,8.588803,8.669450,8.508158,8.629127,3.262676,83800
1997-09-01,8.588803,8.871065,8.548481,8.871065,3.354153,138400
1997-09-08,8.911387,8.951711,8.669450,8.709773,3.293170,199200
1997-09-15,8.911387,9.334780,8.911387,9.274295,3.506614,75600
1997-09-22,9.354941,9.758171,9.254133,9.717848,3.674322,223700
1997-09-29,9.758171,10.403339,9.677526,10.201724,3.857277,224800
1997-10-06,10.322694,10.322694,9.113003,9.375102,3.544731,242300
1997-10-13,9.455749,9.637202,9.153326,9.213810,3.528371,230500
1997-10-20,9.133164,9.778333,9.032357,9.153326,3.505210,305500
1997-10-27,8.709773,9.113003,7.419436,8.528319,3.265869,497800
1997-11-03,8.669450,8.830742,8.508158,8.508158,3.258146,143600
1997-11-10,8.447673,8.548481,8.064605,8.427511,3.227263,212600
1997-11-17,8.709773,9.838818,8.709773,9.556556,3.659624,186700
1997-11-24,9.475910,9.879140,9.354941,9.637202,3.690507,226300
1997-12-01,9.758171,10.121078,9.697687,9.939625,3.806319,165900
1997-12-08,10.000110,10.121078,9.556556,9.596879,3.675066,239900
1997-12-15,9.838818,10.080755,9.798494,9.899302,3.790877,215200
1997-12-22,9.979948,10.040432,9.838818,9.959786,3.814039,83700
1997-12-29,10.040432,10.625116,10.020271,10.524308,4.030219,149400
1998-01-05,10.806570,10.806570,10.201724,10.443663,3.999338,276000
1998-01-12,10.363016,11.189638,10.363016,11.048508,4.281367,356400
1998-01-19,11.008184,11.290446,10.806570,11.129154,4.312619,227100
1998-01-26,11.371092,11.875130,11.250123,11.350930,4.398559,331500
1998-02-02,11.371092,12.822721,11.371092,12.681590,4.914196,424200
1998-02-09,12.600945,13.165466,12.459814,13.165466,5.101701,631900
1998-02-16,13.185628,14.435641,13.125143,14.254189,5.523587,276500
1998-02-23,14.475965,15.080810,14.435641,14.959841,5.797037,707900
1998-03-02,15.161456,15.302587,14.193704,14.919518,5.781409,589900
1998-03-09,14.919518,15.242103,14.213865,14.354996,5.562652,349700
1998-03-16,14.516288,14.838872,14.314672,14.838872,5.750155,387900
1998-03-23,14.798549,15.625171,14.798549,15.282425,5.922038,439700
1998-03-30,15.161456,15.645332,15.020326,15.645332,6.062665,131200
1998-04-06,15.725979,16.088886,15.665494,15.907432,6.164231,271800
1998-04-13,15.907432,16.774378,15.887271,16.613085,6.536949,904100
1998-04-20,16.774378,17.298576,15.484040,15.766301,6.203756,1072200
1998-04-27,15.564687,16.935669,15.484040,16.673569,6.560748,464600
1998-05-04,16.935669,17.016315,16.290501,16.290501,6.410018,313800
1998-05-11,16.330824,16.572762,15.907432,16.129210,6.346554,466000
1998-05-18,15.887271,16.855022,15.645332,16.774378,6.600415,335300
1998-05-25,17.036476,17.177607,16.129210,16.371147,6.441753,327800
1998-06-01,16.290501,16.855022,16.149370,16.774378,6.600415,333500
1998-06-08,16.975992,17.016315,15.322748,15.363071,6.045091,515200
1998-06-15,14.838872,15.947755,14.758225,15.625171,6.148223,414300
1998-06-22,15.625171,16.975992,15.584847,16.935669,6.663882,1332500
1998-06-29,16.875185,16.875185,16.290501,16.814699,6.616280,183700
1998-07-06,17.258253,18.226006,17.258253,18.226006,7.171604,274800
1998-07-13,18.306652,20.383287,18.185682,20.383287,8.120743,498300
1998-07-20,19.778442,19.778442,18.024391,18.266329,7.277346,262500
1998-07-27,17.782452,18.568752,16.572762,18.145359,7.229152,403900
1998-08-03,18.024391,18.992144,17.419546,17.540514,6.988176,488500
1998-08-10,17.419546,17.661484,15.967916,16.028400,6.385750,356800
1998-08-17,16.028400,17.056639,13.790473,14.455803,5.759223,566700
1998-08-24,14.576773,14.758225,11.613030,12.459814,4.964016,1519900
1998-08-31,12.883205,14.092896,11.673514,11.733999,4.674851,780600
1998-09-07,12.580783,12.883205,10.161402,10.645278,4.241101,737000
1998-09-14,10.887216,11.250123,9.012196,9.556556,3.807352,1274000
1998-09-21,8.770257,11.975938,8.770257,10.947701,4.361586,1160200
1998-09-28,11.189638,11.371092,9.133164,10.040432,4.000130,765000
1998-10-05,9.858979,10.524308,9.072680,10.524308,4.192907,488600
1998-10-12,10.645278,13.125143,10.645278,12.822721,5.137478,624500
1998-10-19,12.762237,13.064659,11.673514,12.157391,4.870910,301600
1998-10-26,12.399329,13.427567,12.096907,13.427567,5.379812,427900
1998-11-02,13.911443,14.516288,13.427567,14.455803,5.791780,347600
1998-11-09,14.213865,14.213865,13.246113,13.367082,5.355579,371600
1998-11-16,13.850958,14.516288,13.609020,14.334834,5.743313,686600
1998-11-23,14.455803,16.270340,14.334834,16.270340,6.518782,269600
1998-11-30,15.907432,15.907432,14.153380,14.637257,5.864479,267800
1998-12-07,14.637257,15.121133,14.032412,14.153380,5.670613,332700
1998-12-14,13.911443,14.879195,13.609020,14.818710,5.937179,242700
1998-12-21,15.000164,15.846948,14.758225,15.544525,6.227982,301500
1998-12-28,15.786463,15.967916,15.000164,15.484040,6.203747,181200
1999-01-04,15.907432,16.935669,15.725979,16.451794,6.591483,452600
1999-01-11,16.028400,16.088886,13.064659,14.395319,5.780940,960400
1999-01-18,15.363071,15.665494,13.790473,13.911443,5.586626,318300
1999-01-25,13.669504,14.879195,13.427567,14.697742,5.902390,414900
1999-02-01,14.697742,14.818710,14.092896,14.153380,5.683784,311800
1999-02-08,14.032412,14.213865,13.548535,14.032412,5.635204,267500
1999-02-15,14.274349,14.637257,13.850958,14.455803,5.805233,461900
1999-02-22,14.153380,14.818710,14.153380,14.274349,5.732365,229100
1999-03-01,14.213865,14.213865,13.548535,14.153380,5.683784,178900
1999-03-08,14.153380,14.758225,13.609020,14.334834,5.756650,329900
1999-03-15,14.697742,15.302587,14.455803,14.637257,5.878099,127000
1999-03-22,14.637257,14.758225,13.911443,13.911443,5.586626,244700
1999-03-29,14.092896,14.576773,13.911443,14.274349,5.732365,179000
1999-04-05,14.153380,15.242103,14.153380,15.000164,6.023841,292500
1999-04-12,14.818710,15.121133,14.697742,14.879195,6.014787,243400
1999-04-19,15.121133,15.242103,14.516288,14.939679,6.039239,172400
1999-04-26,14.576773,14.758225,14.334834,14.395319,5.819185,83600
1999-05-03,14.637257,14.939679,14.334834,14.758225,5.965887,85000
1999-05-10,14.697742,14.939679,14.455803,14.516288,5.868088,272000
1999-05-17,14.395319,14.758225,14.153380,14.516288,5.868088,314000
1999-05-24,14.576773,14.576773,13.850958,14.092896,5.696935,95500
1999-05-31,14.092896,14.274349,13.609020,14.032412,5.672484,112800
1999-06-07,13.911443,14.395319,13.669504,14.032412,5.672484,123500
1999-06-14,14.153380,14.274349,13.790473,14.213865,5.959086,132300
1999-06-21,14.213865,14.380125,13.850958,14.092896,5.908373,213800
1999-06-28,14.153380,14.213865,13.850958,14.032412,5.883014,194000
1999-07-05,14.032412,14.274349,13.669504,13.790473,5.781582,132000
1999-07-12,13.669504,13.790473,13.185628,13.367082,5.627376,98000
1999-07-19,13.185628,13.306597,13.004174,13.125143,5.525522,243700
1999-07-26,12.943690,12.943690,11.854968,12.278360,5.169041,217200
1999-08-02,12.157391,12.399329,11.733999,11.854968,4.990794,117100
1999-08-09,11.975938,12.338844,11.250123,12.338844,5.194501,292600
1999-08-16,12.459814,13.064659,12.278360,13.064659,5.500061,68700
1999-08-23,13.064659,13.548535,12.822721,13.427567,5.652840,197400
1999-08-30,13.306597,13.306597,12.762237,12.883205,5.423670,96600
1999-09-06,12.883205,12.943690,12.580783,12.943690,5.449135,78500
1999-09-13,12.762237,13.064659,12.399329,12.580783,5.296355,104100
1999-09-20,12.701752,13.125143,12.278360,13.064659,5.500061,142000
1999-09-27,12.762237,12.943690,12.520298,12.641267,5.321816,66300
1999-10-04,12.883205,13.729989,12.762237,13.548535,5.703768,131000
1999-10-11,13.669504,13.729989,13.125143,13.185628,5.575442,52300
1999-10-18,13.185628,13.669504,12.883205,12.883205,5.447565,119700
1999-10-25,13.004174,13.064659,12.580783,13.064659,5.524291,78200
1999-11-01,13.185628,13.427567,12.883205,13.246113,5.601021,116200
1999-11-08,13.306597,13.609020,13.004174,13.246113,5.601021,68200
1999-11-15,13.185628,13.548535,13.064659,13.185628,5.575442,154200
1999-11-22,13.125143,13.548535,13.064659,13.548535,5.728897,411200
1999-11-29,13.548535,13.548535,13.064659,13.488050,5.703319,152000
1999-12-06,13.488050,14.455803,13.427567,13.911443,5.882347,166400
1999-12-13,14.032412,14.092896,13.488050,13.669504,5.804527,102600
1999-12-20,13.850958,13.850958,13.427567,13.548535,5.753162,38000
1999-12-27,13.306597,14.032412,13.306597,13.729989,5.830211,171600
2000-01-03,13.911443,14.153380,13.427567,13.609020,5.778844,338100
2000-01-10,13.488050,13.548535,12.520298,12.762237,5.463012,176400
2000-01-17,12.459814,12.520298,11.915453,12.036422,5.152320,164800
2000-01-24,12.036422,13.125143,11.915453,12.701752,5.437121,439500
2000-01-31,12.641267,13.004174,12.096907,12.580783,5.385341,192800
2000-02-07,12.459814,13.971927,12.278360,13.669504,5.851377,521900
2000-02-14,14.818710,15.242103,14.334834,14.455803,6.187962,722800
2000-02-21,14.516288,15.121133,14.455803,14.697742,6.291525,338000
2000-02-28,14.516288,14.576773,14.032412,14.516288,6.213855,386800
2000-03-06,14.153380,14.758225,13.911443,14.213865,6.084397,652000
2000-03-13,13.729989,14.637257,13.609020,14.092896,6.032615,426800
2000-03-20,14.455803,14.818710,14.092896,14.334834,6.136178,484500
2000-03-27,14.274349,14.637257,13.850958,14.395319,6.162071,330500
2000-04-03,14.274349,15.121133,14.153380,14.879195,6.369201,364700
2000-04-10,14.758225,15.060649,13.548535,13.790473,5.903162,362700
2000-04-17,13.669504,14.274349,13.548535,13.850958,5.929051,236400
2000-04-24,13.548535,14.032412,12.338844,14.032412,6.258402,341100
2000-05-01,13.790473,13.790473,12.580783,12.943690,5.772835,206600
2000-05-08,12.520298,12.822721,12.338844,12.520298,5.584006,302000
2000-05-15,12.580783,12.943690,12.096907,12.399329,5.530054,542400
2000-05-22,12.338844,13.488050,11.915453,13.488050,6.015617,2574000
2000-05-29,13.367082,14.395319,13.004174,14.334834,6.393280,892800
2000-06-05,14.274349,14.576773,14.092896,14.213865,6.339329,711100
2000-06-12,14.092896,14.697742,14.092896,14.516288,6.474206,600500
2000-06-19,14.395319,14.516288,13.427567,13.729989,6.123519,685900
2000-06-26,13.850958,14.395319,13.548535,14.274349,6.366304,634600
2000-07-03,14.153380,14.516288,14.032412,14.334834,6.393280,542900
2000-07-10,14.274349,14.455803,13.790473,13.971927,6.250841,497000
2000-07-17,13.850958,14.334834,13.729989,14.153380,6.332023,237800
2000-07-24,14.153380,14.395319,13.729989,13.729989,6.142600,316200
2000-07-31,13.669504,14.274349,13.427567,13.669504,6.115541,250700
2000-08-07,13.790473,14.516288,13.790473,14.455803,6.467319,234400
2000-08-14,14.516288,15.242103,14.395319,15.121133,6.764978,303700
2000-08-21,15.000164,15.181618,14.516288,14.879195,6.656740,304200
2000-08-28,14.758225,14.879195,14.153380,14.637257,6.548501,270900
2000-09-04,14.576773,14.637257,14.092896,14.092896,6.304961,202800
2000-09-11,14.092896,14.516288,14.092896,14.213865,6.359079,218100
2000-09-18,14.274349,14.274349,13.367082,14.092896,6.304961,632700
2000-09-25,14.213865,14.818710,14.032412,14.516288,6.494379,225800
2000-10-02,14.576773,15.000164,13.790473,14.153380,6.332023,390600
2000-10-09,13.911443,14.092896,12.822721,13.064659,5.880766,151800
2000-10-16,13.367082,13.729989,12.580783,13.427567,6.044124,249800
2000-10-23,13.246113,13.850958,12.217875,12.399329,5.581285,361300
2000-10-30,12.580783,13.850958,12.459814,13.669504,6.153025,348300
2000-11-06,13.609020,13.911443,12.580783,12.701752,5.717415,156200
2000-11-13,12.641267,13.367082,12.459814,12.459814,5.608508,143300
2000-11-20,12.338844,12.822721,11.371092,12.641267,5.690187,235600
2000-11-27,12.943690,13.185628,12.580783,12.883205,5.799091,302100
2000-12-04,12.822721,13.609020,12.701752,13.609020,6.125799,362600
2000-12-11,13.790473,13.850958,13.185628,13.548535,6.098574,371300
2000-12-18,13.185628,13.669504,12.641267,13.488050,6.071347,230800
2000-12-25,13.427567,14.395319,13.306597,14.213865,6.398056,128500
2001-01-01,14.334834,15.181618,13.669504,14.758225,6.643088,431500
2001-01-08,14.879195,15.605009,14.697742,15.423555,6.965465,648100
2001-01-15,15.121133,16.088886,15.000164,15.605009,7.047409,1153200
2001-01-22,15.242103,15.544525,14.939679,15.060649,6.801570,5571600
2001-01-29,14.796936,15.580815,14.613063,15.000164,6.774256,1828900
2001-02-05,15.193714,15.251780,14.738871,14.816291,6.691213,1614200
2001-02-12,15.048552,15.280812,14.322738,14.322738,6.468320,627900
2001-02-19,14.564675,14.564675,13.703376,13.935637,6.293500,861600
2001-02-26,14.090477,14.603386,14.042089,14.380802,6.494544,683500
2001-03-05,14.467900,15.038874,14.032412,14.622741,6.603806,572300
2001-03-12,14.371125,14.380802,13.200145,13.500148,6.096830,1016000
2001-03-19,13.364662,13.403373,11.487223,12.048519,5.441257,1743400
2001-03-26,12.696913,13.384017,12.600138,13.064659,5.900157,1409900
2001-04-02,12.948528,13.432405,12.677558,13.103369,5.917641,1467100
2001-04-09,13.161434,13.742085,13.064659,13.732409,6.240220,788400
2001-04-16,13.732409,14.032412,12.929173,13.306597,6.046725,941000
2001-04-23,13.064659,13.790473,12.861431,13.664665,6.209436,1210300
2001-04-30,13.693698,13.887249,13.219500,13.664665,6.209436,637700
2001-05-07,13.771118,13.887249,13.258209,13.451760,6.112689,518600
2001-05-14,13.451760,14.032412,13.354984,13.858216,6.297388,934600
2001-05-21,13.838861,13.916281,12.958206,13.064659,5.936785,1757600
2001-05-28,13.180789,13.403373,13.016272,13.016272,5.914795,421000
2001-06-04,13.219500,13.403373,13.054981,13.219500,6.007148,474600
2001-06-11,13.258209,13.258209,12.871108,13.064659,5.936785,492700
2001-06-18,12.967884,13.064659,12.522717,12.735623,5.787266,783600
2001-06-25,12.967884,13.064659,12.193682,12.503363,5.681725,1121000
2001-07-02,12.706591,12.832398,11.313027,11.477545,5.215576,1103200
2001-07-09,11.806581,11.903356,11.042056,11.777548,5.376783,5103400
2001-07-16,11.854968,12.096907,11.487223,11.738838,5.359110,1548200
2001-07-23,11.758193,12.000132,11.322704,11.438835,5.222151,653400
2001-07-30,11.535610,12.242069,11.448512,12.096907,5.522578,704000
2001-08-06,12.077552,12.387232,11.709805,11.971099,5.465144,947800
2001-08-13,12.029163,12.532395,11.854968,11.961421,5.460727,1225200
2001-08-20,11.767871,12.725945,11.709805,12.561428,5.734645,539300
2001-08-27,12.638848,12.764656,12.242069,12.629170,5.765571,796700
2001-09-03,12.096907,12.377555,11.225929,11.390447,5.200060,786100
2001-09-10,11.129154,11.371092,11.032379,11.206574,5.116117,171100
2001-09-17,10.113014,10.645278,8.177508,8.700095,3.971838,1285800
2001-09-24,9.048486,10.258177,8.951711,10.113014,4.616876,911100
2001-10-01,9.725913,10.645278,9.677526,10.258177,4.683146,852200
2001-10-08,9.774301,11.119476,9.774301,11.022701,5.064117,1198800
2001-10-15,10.548502,11.564643,10.413017,10.954959,5.032994,1047200
2001-10-22,10.935603,12.000132,10.867861,11.380770,5.228622,980400
2001-10-29,11.158187,11.274317,10.558180,10.887216,5.001869,1029200
2001-11-05,11.080767,11.942066,11.080767,11.613030,5.335329,974300
2001-11-12,11.419479,12.174327,10.993669,12.019486,5.522066,3556700
2001-11-19,12.096907,12.474330,11.419479,12.000132,5.513172,665900
2001-11-26,12.000132,12.280780,11.545287,11.806581,5.424251,1781400
2001-12-03,11.622707,13.064659,11.593676,12.542072,5.762154,1815000
2001-12-10,12.135616,12.551750,11.854968,12.009809,5.517618,1032400
2001-12-17,12.213037,12.619493,11.613030,11.796904,5.419806,1237600
2001-12-24,11.719483,12.048519,11.613030,11.990454,5.508728,504900
2001-12-31,11.990454,12.484008,11.854968,12.067874,5.544297,545500
2002-01-07,11.613030,11.748515,10.713020,11.013023,5.059672,2728800
2002-01-14,10.683988,11.245284,10.422694,11.080767,5.117383,896700
2002-01-21,11.235607,11.564643,11.138831,11.274317,5.206769,1105500
2002-01-28,11.196897,11.409802,10.838828,11.129154,5.139728,848900
2002-02-04,11.051734,11.080767,10.171079,10.887216,5.027995,1210900
2002-02-11,10.742053,11.216251,10.558180,10.790441,4.983302,627600
2002-02-18,10.664633,10.800118,10.354952,10.596890,4.893917,527200
2002-02-25,10.587213,11.409802,10.519470,11.322704,5.229113,1009100
2002-03-04,11.564643,12.000132,11.467867,11.796904,5.448113,618300
2002-03-11,11.651740,12.048519,11.448512,12.009809,5.546436,551900
2002-03-18,11.951743,12.232391,11.651740,11.729160,5.416827,788900
2002-03-25,11.593676,11.671095,11.177542,11.400125,5.264866,818200
2002-04-01,11.419479,11.864646,11.274317,11.496900,5.309561,622800
2002-04-08,10.790441,11.274317,10.790441,10.935603,5.090921,1841600
2002-04-15,11.225929,12.145294,11.129154,12.077552,5.622538,1533000
2002-04-22,11.758193,12.000132,10.838828,11.448512,5.329700,1207100
2002-04-29,11.245284,11.835613,11.119476,11.796904,5.491887,983300
2002-05-06,11.796904,12.096907,11.564643,11.738838,5.464857,777400
2002-05-13,11.777548,12.174327,11.700128,12.096907,5.631549,631600
2002-05-20,11.864646,11.990454,11.458190,11.700128,5.446837,2421300
2002-05-27,11.748515,12.009809,11.516255,11.796904,5.491887,854800
2002-06-03,11.845291,11.913033,11.071089,11.303349,5.262119,1075600
2002-06-10,11.313027,11.593676,10.548502,10.790441,5.023344,1034500
2002-06-17,10.916248,11.342059,10.548502,10.722698,4.991807,945300
2002-06-24,10.548502,11.158187,10.180757,10.809795,5.032353,1621900
2002-07-01,10.896894,11.216251,10.054949,11.080767,5.158502,957700
2002-07-08,11.313027,11.351737,10.122691,10.219466,4.791599,1052100
2002-07-15,10.142046,10.538825,9.561395,9.716235,4.555650,1477400
2002-07-22,9.454942,9.716235,8.419447,9.067842,4.251637,1873000
2002-07-29,9.425910,10.190434,8.467834,8.758161,4.106437,1638800
2002-08-05,8.351705,9.416232,8.042024,9.019453,4.228950,1291500
2002-08-12,8.825903,9.329134,8.593642,9.058164,4.247101,1154500
2002-08-19,9.222681,9.967851,9.222681,9.619460,4.510276,964300
2002-08-26,9.822688,10.219466,9.377522,9.464620,4.437675,853500
2002-09-02,9.203326,9.232359,8.700095,9.019453,4.228950,1090800
2002-09-09,8.787193,9.532362,8.748483,8.922678,4.183576,696500
2002-09-16,8.748483,8.835581,7.829118,8.022669,3.761589,2778700
2002-09-23,7.645245,7.790408,6.832333,7.345242,3.443963,3024100
2002-09-30,7.209756,7.819440,7.093626,7.200079,3.375901,2019400
2002-10-07,6.987173,7.935571,6.696847,7.829118,3.670837,1858700
2002-10-14,7.635567,8.903323,7.616212,8.719450,4.129640,1232300
2002-10-21,8.661385,9.116229,8.380736,8.961389,4.244226,1263700
2002-10-28,9.251714,9.483974,8.777515,9.387199,4.445894,897300
2002-11-04,9.716235,10.151724,9.183971,9.319457,4.413812,1145300
2002-11-11,9.242037,9.493652,8.806548,9.406554,4.455062,729300
2002-11-18,9.658170,10.161402,9.309779,9.967851,4.720899,982600
2002-11-25,9.987206,10.248499,9.590427,9.929141,4.702566,676700
2002-12-02,10.374307,10.374307,9.387199,9.590427,4.542146,857300
2002-12-09,9.503329,9.648493,9.077518,9.096873,4.308392,836900
2002-12-16,9.387199,9.871076,9.222681,9.551718,4.523811,1346700
2002-12-23,9.483974,9.629138,9.125906,9.164617,4.340477,471300
2002-12-30,9.251714,9.764623,9.048486,9.571073,4.532980,599200
2003-01-06,9.667848,10.064626,9.503329,9.900108,4.688814,1007000
2003-01-13,10.345274,10.538825,9.783978,9.842043,4.699007,1286500
2003-01-20,9.677526,9.745268,9.038809,9.145262,4.366334,1329300
2003-01-27,9.000098,9.164617,8.312994,8.506545,4.061385,1510300
2003-02-03,8.496867,8.632353,7.945248,8.022669,3.830363,1520800
2003-02-10,7.945248,8.342027,7.742020,8.303317,3.964354,1414700
2003-02-17,8.516222,8.612997,8.167831,8.458157,4.038279,592400
2003-02-24,8.167831,8.283961,7.654922,8.158154,3.895046,839400
2003-03-03,8.554933,8.603320,7.742020,7.819440,3.733332,915900
2003-03-10,7.625890,8.080733,7.209756,7.916215,3.779536,1420600
2003-03-17,7.742020,8.932356,7.742020,8.816225,4.209239,1311200
2003-03-24,8.390414,8.535577,8.080733,8.245252,3.936632,946400
2003-03-31,8.061378,9.203326,7.993636,9.145262,4.366334,1368300
2003-04-07,9.358167,9.387199,8.932356,9.387199,4.481845,1691500
2003-04-14,9.300101,9.822688,9.203326,9.716235,4.675857,1583800
2003-04-21,9.638815,10.103336,9.580750,9.803333,4.717772,1048400
2003-04-28,9.929141,10.238822,9.367845,9.696880,4.666542,1397000
2003-05-05,9.667848,9.938818,8.893645,9.406554,4.526825,1408300
2003-05-12,9.251714,9.735590,9.203326,9.619460,4.629284,1193700
2003-05-19,9.435587,9.493652,8.951711,9.319457,4.484909,590600
2003-05-26,9.251714,9.658170,9.251714,9.600105,4.619970,795600
2003-06-02,9.638815,9.977529,9.551718,9.861398,4.745716,649000
2003-06-09,9.754946,10.548502,9.667848,10.354952,4.983233,679000
2003-06-16,10.548502,10.887216,10.374307,10.683988,5.141580,948600
2003-06-23,10.509792,10.587213,10.267855,10.306564,4.959948,523400
2003-06-30,10.316242,10.354952,9.871076,9.967851,4.796945,628300
2003-07-07,10.219466,10.529147,9.967851,10.306564,4.959948,752500
2003-07-14,10.354952,10.529147,9.967851,10.335597,5.017766,396800
2003-07-21,9.987206,10.461405,9.871076,10.461405,5.078843,554900
2003-07-28,10.413017,10.625922,10.296886,10.529147,5.111730,482200
2003-08-04,10.596890,10.771086,10.354952,10.490438,5.092939,875400
2003-08-11,10.480760,10.819473,10.422694,10.713020,5.200998,470800
2003-08-18,10.732375,10.887216,10.451727,10.480760,5.088240,406900
2003-08-25,10.451727,10.500114,10.238822,10.403339,5.050653,2256500
2003-09-01,10.403339,10.645278,10.354952,10.587213,5.139920,445000
2003-09-08,10.577535,10.780763,10.267855,10.422694,5.060051,729600
2003-09-15,10.354952,10.645278,10.287210,10.548502,5.121128,486200
2003-09-22,10.432372,10.442050,9.880754,9.977529,4.843929,1231100
2003-09-29,9.948496,10.529147,9.890430,10.364630,5.031861,703300
2003-10-06,10.383985,10.722698,10.267855,10.587213,5.139920,1125600
2003-10-13,10.606567,10.780763,10.374307,10.451727,5.117557,644100
2003-10-20,10.403339,10.625922,10.306564,10.451727,5.117557,2882700
2003-10-27,10.645278,11.187219,10.645278,11.051734,5.411341,659400
2003-11-03,11.196897,11.313027,10.954959,11.254962,5.510850,911700
2003-11-10,11.206574,11.738838,11.013023,11.506577,5.634051,1279600
2003-11-17,11.342059,11.409802,11.100121,11.371092,5.567711,738700
2003-11-24,11.361415,11.748515,11.361415,11.632385,5.695652,327100
2003-12-01,11.893679,12.242069,11.864646,12.019486,5.885190,694900
2003-12-08,12.000132,12.271102,11.903356,12.271102,6.008390,781000
2003-12-15,12.367877,12.813044,12.174327,12.648525,6.193192,881200
2003-12-22,12.822721,13.093692,12.667880,13.016272,6.373252,381800
2003-12-29,13.113047,13.790473,13.025949,13.500148,6.610176,363000
2004-01-05,13.790473,14.080799,13.684021,13.800151,6.757070,838600
2004-01-12,13.587245,13.674343,13.209822,13.335629,6.574190,918700
2004-01-19,13.335629,13.858216,13.258209,13.558213,6.683921,686700
2004-01-26,13.451760,13.625956,12.764656,12.977561,6.397670,901300
2004-02-02,12.822721,12.938851,12.416265,12.871108,6.345192,1210900
