Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,11.175000,11.925000,11.105000,11.525000,6.369822,1362800
2006-01-23,11.675000,11.885000,11.515000,11.710000,6.472066,1138000
2006-01-30,11.825000,12.720000,11.815000,12.550000,6.936333,1266200
2006-02-06,12.470000,13.850000,12.425000,12.845000,7.099380,4187800
2006-02-13,12.770000,12.825000,12.420000,12.660000,6.997129,717600
2006-02-20,12.715000,12.950000,12.620000,12.865000,7.126967,762400
2006-02-27,12.875000,13.440000,12.875000,13.210000,7.318089,1275000
2006-03-06,13.145000,13.230000,12.280000,12.570000,6.963543,1420000
2006-03-13,12.430000,12.825000,12.430000,12.615000,6.988471,823400
2006-03-20,12.610000,12.750000,12.085000,12.105000,6.726699,767400
2006-03-27,12.065000,12.180000,11.625000,11.955000,6.643347,889000
2006-04-03,11.945000,12.320000,11.635000,12.290000,6.829500,1086800
2006-04-10,12.295000,12.425000,12.095000,12.370000,6.873957,701400
2006-04-17,12.405000,12.990000,12.260000,12.940000,7.213721,902200
2006-04-24,12.835000,13.495000,12.835000,13.470000,7.509184,721400
2006-05-01,13.475000,14.750000,13.410000,14.465000,8.063870,949800
2006-05-08,14.380000,14.520000,14.115000,14.205000,7.918927,704600
2006-05-15,14.100000,14.275000,13.700000,14.005000,7.829381,1109400
2006-05-22,13.950000,14.215000,13.455000,14.045000,7.851747,792000
2006-05-29,14.165000,14.335000,13.750000,14.145000,7.907646,726800
2006-06-05,14.025000,14.275000,13.530000,14.025000,7.840564,836400
2006-06-12,14.140000,14.375000,13.610000,13.670000,7.642106,2132800
2006-06-19,13.685000,14.130000,13.225000,13.395000,7.509962,1105400
2006-06-26,13.300000,14.175000,13.205000,14.145000,7.930449,1139000
2006-07-03,14.200000,14.525000,13.925000,14.070000,7.888403,1263400
2006-07-10,14.050000,14.255000,13.850000,14.120000,7.916437,1211800
2006-07-17,14.120000,14.450000,14.025000,14.225000,7.998134,865200
2006-07-24,14.215000,14.850000,14.215000,14.630000,8.225846,994400
2006-07-31,14.640000,15.105000,14.390000,14.935000,8.397333,765200
2006-08-07,14.955000,14.955000,14.615000,14.705000,8.268017,1212200
2006-08-14,14.755000,14.905000,14.400000,14.760000,8.321536,1019400
2006-08-21,14.835000,15.035000,14.655000,15.010000,8.462486,652400
2006-08-28,15.055000,15.320000,14.940000,15.115000,8.521688,970600
2006-09-04,15.115000,15.120000,14.560000,14.620000,8.242605,483200
2006-09-11,14.550000,15.000000,14.230000,14.645000,8.256702,977200
2006-09-18,14.660000,15.030000,14.285000,14.875000,8.411589,749200
2006-09-25,14.960000,15.200000,14.895000,15.010000,8.487926,569000
2006-10-02,15.005000,15.065000,14.550000,14.590000,8.250426,557600
2006-10-09,14.560000,14.755000,14.065000,14.425000,8.157113,813800
2006-10-16,14.460000,14.795000,14.295000,14.770000,8.378011,1104200
2006-10-23,14.770000,15.675000,14.770000,15.595000,8.845977,803000
2006-10-30,15.610000,16.500000,15.455000,15.640000,8.871504,1017200
2006-11-06,15.685000,15.910000,15.420000,15.440000,8.758051,560000
2006-11-13,15.500000,15.520000,14.955000,15.240000,8.644614,604400
2006-11-20,15.210000,15.885000,15.205000,15.695000,8.928261,453400
2006-11-27,15.695000,15.950000,15.105000,15.355000,8.734848,717200
2006-12-04,15.330000,15.895000,15.330000,15.700000,8.931102,653000
2006-12-11,15.650000,16.084999,15.375000,15.980000,9.090390,571600
2006-12-18,16.004999,16.350000,15.815000,16.004999,9.147199,582600
2006-12-25,16.045000,16.250000,15.845000,15.855000,9.061473,263800
2007-01-01,15.885000,16.504999,15.840000,16.225000,9.272934,501000
2007-01-08,16.225000,18.950001,16.150000,18.740000,10.710311,2358000
2007-01-15,18.680000,18.850000,18.400000,18.615000,10.685372,1475200
2007-01-22,18.545000,18.594999,18.105000,18.280001,10.493077,797000
2007-01-29,18.280001,18.290001,17.600000,17.985001,10.323740,1407400
2007-02-05,18.000000,18.020000,17.450001,17.715000,10.168753,671800
2007-02-12,17.600000,18.680000,17.465000,18.594999,10.673891,1478000
2007-02-19,18.285000,18.695000,18.165001,18.629999,10.737258,725000
2007-02-26,18.655001,18.719999,17.014999,17.125000,9.869867,1001400
2007-03-05,17.075001,17.820000,16.995001,17.775000,10.244486,723200
2007-03-12,17.764999,17.934999,17.129999,17.490000,10.080231,558200
2007-03-19,17.650000,18.725000,17.434999,18.504999,10.707616,1084800
2007-03-26,18.575001,19.010000,17.450001,18.459999,10.681578,767000
2007-04-02,18.440001,19.100000,18.260000,19.010000,10.999828,537800
2007-04-09,19.049999,19.865000,19.025000,19.650000,11.370152,887000
2007-04-16,19.815001,20.475000,19.650000,19.700001,11.442004,1569000
2007-04-23,19.730000,20.035000,19.254999,19.540001,11.349077,1275000
2007-04-30,19.639999,20.014999,18.840000,19.504999,11.328745,987600
2007-05-07,19.570000,19.805000,18.525000,19.285000,11.200964,907000
2007-05-14,19.375000,20.320000,18.975000,20.235001,11.799604,1183600
2007-05-21,20.250000,20.910000,19.910000,20.270000,11.820006,998400
2007-05-28,20.389999,21.770000,20.389999,21.615000,12.604316,1024000
2007-06-04,21.700001,21.934999,20.940001,21.285000,12.411885,1345600
2007-06-11,21.370001,21.434999,20.690001,21.129999,12.321500,1043600
2007-06-18,21.035000,21.620001,20.754999,21.320000,12.484386,838400
2007-06-25,21.350000,21.900000,20.600000,21.020000,12.308709,1510600
2007-07-02,21.215000,21.745001,20.655001,21.590000,12.642496,1429200
2007-07-09,21.820000,23.250000,21.809999,22.825001,13.365670,1694600
2007-07-16,23.184999,24.100000,22.965000,23.834999,14.013666,1808400
2007-07-23,23.799999,27.424999,23.799999,24.674999,14.507537,3640600
2007-07-30,24.799999,25.020000,22.969999,23.030001,13.540374,7998500
2007-08-06,22.830000,23.639999,21.250000,22.450001,13.199360,1970900
2007-08-13,22.889999,22.900000,20.020000,21.709999,12.764283,1555500
2007-08-20,22.100000,23.299999,21.879999,23.150000,13.637770,1683100
2007-08-27,23.010000,23.590000,22.270000,23.240000,13.690791,1394600
2007-09-03,23.150000,23.480000,22.020000,22.420000,13.207721,1912900
2007-09-10,22.500000,24.610001,22.330000,24.150000,14.226872,1388200
2007-09-17,24.200001,25.330000,23.700001,25.150000,14.849580,1423200
2007-09-24,25.110001,25.500000,24.530001,24.840000,14.666555,1250000
2007-10-01,24.969999,26.400000,24.709999,26.260000,15.504980,907100
2007-10-08,26.420000,26.500000,25.889999,26.299999,15.528586,802000
2007-10-15,26.410000,26.940001,25.430000,26.400000,15.621125,1254500
2007-10-22,26.110001,27.370001,24.049999,27.080000,16.023495,1549800
2007-10-29,27.230000,28.290001,27.120001,28.209999,16.692133,949500
2007-11-05,27.870001,28.790001,26.690001,27.260000,16.129997,1771200
2007-11-12,27.139999,27.139999,24.500000,24.700001,14.615233,1133300
2007-11-19,24.430000,24.850000,22.809999,23.459999,13.912775,658100
2007-11-26,23.350000,24.840000,23.299999,24.780001,14.695592,1087400
2007-12-03,24.719999,25.389999,22.780001,25.000000,14.826052,1081600
2007-12-10,24.889999,25.389999,23.940001,24.280001,14.399060,733100
2007-12-17,23.969999,24.830000,23.650000,24.510000,14.570372,711900
2007-12-24,24.459999,25.090000,24.059999,24.410000,14.510921,535000
2007-12-31,24.650000,24.650000,23.620001,23.889999,14.201796,1141900
2008-01-07,23.910000,24.660000,20.990000,21.580000,12.828589,3212000
2008-01-14,21.940001,22.500000,18.850000,19.200001,11.443928,4122000
2008-01-21,18.230000,20.129999,17.410000,19.170000,11.426045,3389100
2008-01-28,19.379999,20.709999,18.750000,20.639999,12.302213,2373700
2008-02-04,20.680000,20.799999,19.180000,20.070000,11.962477,1304200
2008-02-11,19.990000,21.230000,19.840000,20.950001,12.486994,1026900
2008-02-18,21.129999,21.250000,19.740000,20.280001,12.123561,624100
2008-02-25,20.160000,20.889999,19.400000,19.480000,11.645318,1251800
2008-03-03,19.410000,19.410000,18.120001,18.580000,11.107287,1246900
2008-03-10,18.629999,19.000000,17.920000,18.450001,11.029576,1979300
2008-03-17,16.700001,18.389999,16.180000,17.780001,10.663467,1547100
2008-03-24,17.690001,18.850000,17.690001,17.790001,10.669469,1013900
2008-03-31,17.709999,20.469999,17.709999,20.320000,12.186813,1065800
2008-04-07,20.309999,20.889999,19.520000,20.709999,12.420716,1018600
2008-04-14,20.700001,20.709999,19.559999,20.559999,12.367174,930200
2008-04-21,20.350000,20.900000,20.070000,20.600000,12.391235,764700
2008-04-28,20.799999,21.780001,20.600000,21.430000,12.890500,1391900
2008-05-05,21.350000,22.150000,20.360001,21.700001,13.052908,1813300
2008-05-12,21.889999,22.440001,21.570000,21.920000,13.185236,879900
2008-05-19,21.920000,22.230000,20.750000,21.690001,13.082421,770900
2008-05-26,21.590000,21.690001,20.430000,20.719999,12.497356,1317700
2008-06-02,20.629999,20.730000,20.160000,20.430000,12.322439,815600
2008-06-09,20.389999,20.959999,19.360001,19.600000,11.821824,1094700
2008-06-16,19.760000,20.120001,18.940001,19.049999,11.523850,771100
2008-06-23,19.020000,20.020000,18.709999,19.580000,11.844460,1179400
2008-06-30,19.680000,21.040001,19.530001,20.719999,12.534076,661200
2008-07-07,20.680000,21.750000,20.420000,21.170000,12.806295,947500
2008-07-14,21.150000,23.480000,20.420000,22.870001,13.873790,1127300
2008-07-21,23.030001,23.100000,21.469999,21.740000,13.188289,840800
2008-07-28,21.809999,21.920000,20.629999,20.990000,12.733315,872800
2008-08-04,20.940001,21.320000,20.270000,20.840000,12.642313,723600
2008-08-11,20.700001,21.750000,20.700001,21.180000,12.848572,708000
2008-08-18,21.340000,21.340000,20.100000,20.620001,12.543766,583200
2008-08-25,20.400000,21.930000,20.360001,21.520000,13.091266,896900
2008-09-01,22.000000,22.610001,20.570000,21.490000,13.073014,1359700
2008-09-08,21.670000,22.570000,21.330000,22.389999,13.620506,734800
2008-09-15,21.860001,22.799999,20.559999,21.350000,13.027597,1960500
2008-09-22,21.600000,22.000000,20.320000,21.309999,13.003186,996600
2008-09-29,21.370001,21.370001,18.959999,19.010000,11.599755,935000
2008-10-06,18.610001,19.190001,15.450000,16.760000,10.226820,2179800
2008-10-13,17.000000,20.200001,15.610000,17.670000,10.824841,1623700
2008-10-20,17.459999,17.650000,14.540000,15.650000,9.587362,1315000
2008-10-27,15.630000,18.209999,14.520000,17.799999,10.904477,2314200
2008-11-03,18.070000,19.480000,17.730000,18.650000,11.425192,1302700
2008-11-10,18.860001,19.049999,16.879999,18.330000,11.229166,1953000
2008-11-17,18.010000,18.299999,14.850000,15.680000,9.641098,2871000
2008-11-24,16.080000,17.309999,15.750000,17.090000,10.508061,3731900
2008-12-01,17.309999,17.809999,15.980000,17.059999,10.489614,2886600
2008-12-08,17.510000,18.260000,16.530001,17.070000,10.495756,2253900
2008-12-15,17.000000,17.770000,16.660000,17.330000,10.697827,1511000
2008-12-22,17.450001,18.150000,16.930000,17.280001,10.666965,894800
2008-12-29,17.290001,18.280001,16.820000,18.230000,11.253399,2008300
2009-01-05,18.370001,19.020000,17.469999,17.510000,10.808941,1703500
2009-01-12,17.440001,17.480000,15.610000,17.270000,10.660788,2425000
2009-01-19,16.920000,17.230000,15.820000,16.420000,10.176658,2040500
2009-01-26,16.809999,17.120001,15.990000,16.150000,10.009321,1987100
2009-02-02,16.000000,16.850000,15.840000,16.730000,10.368785,2414000
2009-02-09,16.799999,17.090000,15.960000,16.270000,10.083694,2831600
2009-02-16,15.760000,15.830000,14.700000,14.750000,9.179391,1954200
2009-02-23,14.700000,15.120000,14.350000,14.720000,9.160724,2204400
2009-03-02,14.380000,14.680000,13.430000,14.050000,8.743760,3475500
2009-03-09,13.750000,15.240000,13.400000,14.700000,9.148274,2604400
2009-03-16,14.840000,15.970000,14.840000,15.610000,9.760734,1247200
2009-03-23,15.620000,16.840000,15.620000,16.370001,10.235949,1799600
2009-03-30,15.700000,16.190001,14.750000,15.830000,9.898299,2264800
2009-04-06,15.730000,16.030001,15.240000,15.430000,9.648182,1616800
2009-04-13,15.270000,15.670000,15.220000,15.260000,9.541883,1547100
2009-04-20,15.180000,15.190000,14.280000,15.110000,9.491150,1308600
2009-04-27,14.750000,16.260000,14.750000,15.550000,9.767525,1850500
2009-05-04,15.630000,16.980000,15.590000,16.750000,10.521290,2065100
2009-05-11,16.629999,16.809999,15.860000,15.930000,10.006216,4228500
2009-05-18,16.059999,17.010000,15.800000,16.959999,10.698225,2131800
2009-05-25,16.850000,17.490000,16.780001,17.389999,10.969468,1165500
2009-06-01,17.350000,17.520000,16.750000,16.940001,10.685610,1390400
2009-06-08,16.900000,17.160000,16.650000,16.950001,10.691920,4369300
2009-06-15,16.889999,17.190001,16.340000,17.070000,10.812088,1855800
2009-06-22,16.770000,17.280001,16.230000,17.110001,10.837421,1854500
2009-06-29,16.950001,17.100000,16.230000,16.360001,10.362371,926200
2009-07-06,16.350000,16.549999,15.200000,15.480000,9.804986,1050600
2009-07-13,15.450000,16.850000,15.210000,16.820000,10.653732,937800
2009-07-20,16.990000,17.520000,16.780001,17.389999,11.064805,799300
2009-07-27,17.309999,17.590000,17.120001,17.530001,11.153883,1089000
2009-08-03,17.540001,17.799999,17.180000,17.559999,11.172970,531600
2009-08-10,17.570000,17.570000,16.660000,16.930000,10.772120,679000
2009-08-17,16.750000,17.230000,16.430000,17.230000,11.009175,899400
2009-08-24,17.200001,17.440001,16.559999,16.910000,10.804713,1526900
2009-08-31,16.620001,17.520000,16.559999,17.469999,11.162526,1122200
2009-09-07,17.820000,17.950001,17.360001,17.540001,11.207254,1166300
2009-09-14,17.510000,18.420000,17.350000,18.139999,11.637227,1480500
2009-09-21,18.000000,18.230000,17.340000,17.480000,11.213820,1088600
2009-09-28,17.420000,18.129999,17.370001,17.650000,11.322880,970300
2009-10-05,17.750000,19.250000,17.660000,19.170000,12.297994,1446300
2009-10-12,19.160000,19.469999,18.760000,19.160000,12.291579,1012900
2009-10-19,19.290001,19.750000,18.820000,18.980000,12.220656,1265800
2009-10-26,18.900000,19.010000,17.730000,17.750000,11.428699,2554200
2009-11-02,17.799999,18.500000,17.670000,18.430000,11.866536,1927900
2009-11-09,18.879999,19.240000,18.590000,18.770000,12.085447,3822000
2009-11-16,18.950001,19.219999,18.299999,18.620001,12.033701,635300
2009-11-23,18.940001,19.379999,18.629999,19.260000,12.447317,506000
2009-11-30,19.270000,20.299999,19.180000,20.110001,12.996662,1092700
2009-12-07,20.150000,20.940001,19.920000,20.570000,13.293937,986900
2009-12-14,20.760000,20.809999,19.830000,20.540001,13.319146,1101100
2009-12-21,20.670000,20.870001,20.309999,20.500000,13.293201,627100
2009-12-28,20.629999,20.820000,20.170000,20.570000,13.338591,1121900
2010-01-04,20.750000,20.850000,19.730000,20.150000,13.066244,2005800
2010-01-11,20.170000,20.480000,19.670000,19.690001,12.767964,1541200
2010-01-18,19.860001,19.910000,19.100000,19.110001,12.435259,1112500
2010-01-25,19.219999,19.330000,18.469999,18.620001,12.116402,1059100
2010-02-01,18.660000,19.200001,17.900000,18.400000,11.973238,978300
2010-02-08,18.480000,18.930000,18.170000,18.340000,11.934192,864700
2010-02-15,18.430000,19.360001,18.430000,19.360001,12.645322,611300
2010-02-22,19.370001,19.400000,18.350000,18.900000,12.344863,648300
2010-03-01,19.000000,20.190001,19.000000,20.139999,13.154790,692200
2010-03-08,20.100000,20.299999,19.660000,20.190001,13.187447,577300
2010-03-15,20.090000,20.350000,19.600000,19.700001,12.915206,404200
2010-03-22,19.500000,19.820000,19.459999,19.590000,12.843087,456800
2010-03-29,19.629999,20.080000,19.620001,20.000000,13.111886,323600
2010-04-05,19.980000,20.070000,19.160000,19.790001,12.974215,758000
2010-04-12,19.740000,19.860001,19.260000,19.260000,12.626740,541500
2010-04-19,19.160000,19.809999,19.150000,19.379999,12.752523,668400
2010-04-26,19.350000,19.500000,18.760000,18.809999,12.377453,690800
2010-05-03,18.850000,18.850000,17.120001,18.120001,11.923413,1560600
2010-05-10,18.660000,19.360001,18.389999,18.570000,12.219524,807500
2010-05-17,18.629999,18.740000,17.260000,17.940001,11.850903,874800
2010-05-24,17.900000,18.480000,17.250000,18.260000,12.062287,727300
2010-05-31,18.030001,18.760000,17.900000,18.080000,11.943386,589400
2010-06-07,18.070000,19.410000,18.070000,19.190001,12.676635,587000
2010-06-14,19.379999,19.700001,19.260000,19.459999,12.902140,439600
2010-06-21,19.680000,19.799999,18.379999,18.629999,12.351842,617200
2010-06-28,18.639999,18.690001,17.910000,18.420000,12.212611,790000
2010-07-05,18.670000,19.600000,18.650000,19.590000,12.988332,493000
2010-07-12,19.559999,19.650000,18.990000,19.129999,12.683342,554200
2010-07-19,19.180000,19.900000,19.120001,19.840000,13.203836,681500
2010-07-26,19.790001,20.110001,19.290001,19.590000,13.037457,636800
2010-08-02,19.850000,20.780001,19.600000,20.389999,13.569879,584700
2010-08-09,20.490000,20.590000,19.350000,19.920000,13.257079,515800
2010-08-16,19.870001,20.610001,19.700001,20.350000,13.592353,480200
2010-08-23,20.500000,20.719999,19.920000,20.610001,13.766004,439800
2010-08-30,20.650000,21.530001,20.389999,21.500000,14.360470,398400
2010-09-06,21.559999,22.000000,21.370001,21.840000,14.587565,361800
2010-09-13,22.049999,22.110001,21.150000,21.340000,14.253607,530000
2010-09-20,21.420000,21.990000,21.270000,21.889999,14.670218,367000
2010-09-27,21.959999,22.230000,21.350000,21.860001,14.650119,346000
2010-10-04,21.889999,22.450001,21.580000,22.230000,14.898081,362500
2010-10-11,22.150000,22.570000,22.049999,22.320000,14.958397,257300
2010-10-18,22.280001,22.889999,21.540001,21.549999,14.490082,722300
2010-10-25,22.150000,22.150000,21.070000,21.379999,14.375766,816000
2010-11-01,21.510000,21.799999,21.120001,21.650000,14.557320,436700
2010-11-08,21.540001,21.600000,20.410000,20.559999,13.824407,473000
2010-11-15,20.590000,20.980000,20.250000,20.629999,13.919203,503900
2010-11-22,20.600000,20.670000,19.879999,20.270000,13.676299,379500
2010-11-29,20.190001,20.940001,20.010000,20.559999,13.871967,476600
2010-12-06,20.590000,20.840000,20.209999,20.420000,13.777507,374800
2010-12-13,20.420000,21.200001,20.340000,20.730000,13.986665,505600
2010-12-20,20.660000,21.070000,20.500000,21.020000,14.233445,233000
2010-12-27,21.040001,21.620001,20.879999,21.379999,14.477219,300800
2011-01-03,21.520000,21.590000,20.480000,20.650000,13.982901,790800
2011-01-10,20.580000,21.139999,20.120001,21.020000,14.233445,1183900
2011-01-17,21.139999,21.480000,20.680000,21.219999,14.420686,533800
2011-01-24,21.240000,21.620001,20.770000,21.059999,14.311954,675000
2011-01-31,21.170000,22.000000,20.980000,21.780001,14.801253,592800
2011-02-07,21.780001,22.129999,21.709999,21.840000,14.842025,1030800
2011-02-14,21.920000,22.070000,21.230000,21.320000,14.537365,693500
2011-02-21,21.250000,21.309999,20.740000,21.200001,14.455545,443400
2011-02-28,21.290001,21.459999,21.010000,21.049999,14.353268,484600
2011-03-07,21.120001,21.200001,20.580000,20.840000,14.210077,399000
2011-03-14,20.680000,20.920000,20.049999,20.760000,14.207790,530500
2011-03-21,20.950001,21.250000,20.520000,20.520000,14.043536,391800
2011-03-28,20.570000,21.389999,20.440001,21.150000,14.474704,415500
2011-04-04,21.219999,21.790001,20.980000,21.559999,14.755299,346900
2011-04-11,21.590000,21.860001,19.920000,19.969999,13.667130,760500
2011-04-18,20.020000,20.920000,19.820000,20.559999,14.121532,478600
2011-04-25,20.620001,21.200001,20.379999,21.160000,14.533642,533600
2011-05-02,21.170000,21.270000,20.530001,20.760000,14.258894,578000
2011-05-09,20.790001,21.000000,20.469999,20.650000,14.183356,649500
2011-05-16,20.620001,21.450001,20.410000,21.170000,14.593915,479300
2011-05-23,21.000000,21.260000,20.559999,21.030001,14.497407,468100
2011-05-30,21.209999,21.520000,20.570000,20.910000,14.414680,476300
2011-06-06,20.980000,21.480000,20.770000,20.910000,14.414680,512300
2011-06-13,20.950001,21.280001,20.650000,20.750000,14.304380,604600
2011-06-20,20.709999,21.709999,20.700001,20.809999,14.398538,1307700
2011-06-27,20.770000,23.240000,20.750000,22.969999,15.893047,850800
2011-07-04,22.650000,23.100000,22.490000,22.719999,15.720074,829600
2011-07-11,22.480000,22.930000,22.129999,22.889999,15.837700,873600
2011-07-18,22.610001,23.209999,22.059999,22.950001,15.932813,510300
2011-07-25,22.809999,22.959999,22.080000,22.540001,15.648179,892900
2011-08-01,22.930000,22.930000,20.639999,21.240000,14.745653,1313500
2011-08-08,20.370001,21.680000,19.610001,21.480000,14.912277,1610500
2011-08-15,21.660000,22.440001,21.190001,21.389999,14.905764,794800
2011-08-22,21.830000,22.260000,21.280001,21.950001,15.295998,998600
2011-08-29,22.120001,22.940001,21.379999,21.719999,15.135722,1005900
2011-09-05,21.110001,21.930000,20.700001,21.520000,14.996356,727700
2011-09-12,21.320000,22.340000,21.180000,21.790001,15.184503,856000
2011-09-19,21.490000,21.730000,20.010000,20.469999,14.315935,1574900
2011-09-26,20.530001,21.049999,19.850000,20.200001,14.127110,1182700
2011-10-03,19.980000,20.540001,18.920000,20.170000,14.106131,1320300
2011-10-10,20.320000,21.360001,20.320000,21.000000,14.686602,1051400
2011-10-17,21.000000,21.160000,20.059999,20.190001,14.172462,899500
2011-10-24,20.209999,20.459999,19.400000,20.129999,14.130340,1216200
2011-10-31,20.080000,20.570000,19.520000,20.120001,14.123322,936900
2011-11-07,20.150000,20.510000,19.559999,20.490000,14.383043,746400
2011-11-14,20.389999,20.879999,20.330000,20.750000,14.621857,723400
2011-11-21,20.520000,20.590000,19.389999,19.480000,13.726928,612900
2011-11-28,19.930000,20.940001,19.740000,20.090000,14.156776,997100
2011-12-05,20.290001,20.450001,19.639999,19.910000,14.029935,1078900
2011-12-12,19.660000,19.740000,18.820000,19.030001,13.409826,934000
2011-12-19,19.059999,19.760000,18.889999,19.629999,13.886565,875000
2011-12-26,19.639999,19.910000,19.320000,19.870001,14.056343,409600
2012-01-02,20.100000,20.240000,19.680000,19.840000,14.035117,759500
2012-01-09,19.850000,20.299999,19.270000,19.400000,13.723857,1099500
2012-01-16,19.590000,20.200001,19.400000,19.700001,13.989120,807300
2012-01-23,19.770000,19.959999,19.480000,19.680000,13.974918,1036300
2012-01-30,19.559999,19.990000,19.530001,19.740000,14.017531,883200
2012-02-06,19.650000,19.969999,19.450001,19.500000,13.847096,697300
2012-02-13,19.660000,20.120001,19.530001,20.090000,14.266064,687000
2012-02-20,20.100000,20.309999,20.030001,20.219999,14.415050,506600
2012-02-27,20.120001,20.700001,19.950001,20.600000,14.685956,1082700
2012-03-05,20.540001,20.690001,20.139999,20.420000,14.557637,1019700
2012-03-12,20.400000,20.879999,20.110001,20.709999,14.764372,874500
2012-03-19,20.570000,21.360001,20.549999,21.170000,15.151923,1218400
2012-03-26,21.290001,21.500000,20.959999,21.150000,15.137600,1476600
2012-04-02,21.110001,21.629999,20.980000,21.020000,15.044557,1064000
2012-04-09,20.830000,20.990000,19.620001,19.709999,14.106959,1721300
2012-04-16,19.790001,20.260000,19.500000,20.120001,14.457577,1365600
2012-04-23,19.840000,20.690001,19.540001,20.410000,14.665970,1123100
2012-04-30,20.309999,20.920000,19.520000,19.580000,14.069560,1027300
2012-05-07,19.590000,19.840000,19.170000,19.170000,13.774943,1567600
2012-05-14,19.070000,19.219999,18.709999,18.799999,13.565801,2005800
2012-05-21,18.830000,19.180000,18.719999,18.969999,13.688467,687600
2012-05-28,19.059999,19.219999,18.250000,18.379999,13.262733,1022900
2012-06-04,18.379999,19.209999,18.309999,18.889999,13.630746,747700
2012-06-11,19.059999,19.080000,18.459999,18.700001,13.493649,1086400
2012-06-18,18.660000,19.370001,18.610001,18.860001,13.668209,818600
2012-06-25,18.830000,19.080000,18.450001,18.910000,13.704442,813800
2012-07-02,19.010000,19.570000,19.010000,19.200001,13.914612,621300
2012-07-09,19.180000,19.750000,19.110001,19.680000,14.262476,664500
2012-07-16,19.629999,19.770000,19.190001,19.219999,13.987722,693100
2012-07-23,18.920000,19.809999,18.620001,19.809999,14.417104,1019300
2012-07-30,19.770000,19.860001,19.240000,19.690001,14.329770,1305500
2012-08-06,19.670000,20.180000,19.639999,20.030001,14.577215,568200
2012-08-13,19.980000,20.389999,19.860001,20.240000,14.730046,593200
2012-08-20,20.270000,20.900000,20.020000,20.170000,14.738580,658400
2012-08-27,20.219999,20.610001,20.020000,20.459999,14.950487,465200
2012-09-03,20.500000,20.950001,19.860001,20.850000,15.235472,515000
2012-09-10,20.910000,20.990000,20.469999,20.650000,15.089321,486900
2012-09-17,20.570000,21.100000,20.559999,20.620001,15.126095,425400
2012-09-24,20.639999,20.780001,20.400000,20.500000,15.038079,353700
2012-10-01,20.590000,21.000000,20.490000,20.740000,15.214135,621300
2012-10-08,20.750000,20.889999,20.510000,20.650000,15.148110,542500
2012-10-15,20.690001,21.129999,20.620001,20.750000,15.281340,463900
2012-10-22,20.709999,21.139999,20.410000,21.100000,15.539106,650200
2012-10-29,21.389999,21.959999,21.389999,21.510000,15.841055,619500
2012-11-05,21.469999,21.740000,21.270000,21.510000,15.841055,612500
2012-11-12,21.510000,21.610001,20.820000,21.360001,15.730574,729900
2012-11-19,21.510000,21.730000,21.200001,21.719999,16.055763,321700
2012-11-26,21.750000,22.100000,21.230000,21.980000,16.247952,966200
2012-12-03,21.940001,22.219999,21.639999,22.100000,16.336662,935100
2012-12-10,22.170000,22.700001,22.040001,22.400000,16.558418,681000
2012-12-17,22.360001,23.250000,22.360001,22.690001,16.833467,922200
2012-12-24,22.790001,22.990000,22.420000,22.680000,16.826042,427900
2012-12-31,22.709999,23.549999,22.629999,23.139999,17.167311,687200
2013-01-07,23.150000,23.520000,22.209999,23.270000,17.263752,1467900
2013-01-14,23.320000,23.840000,23.110001,23.709999,17.651154,929800
2013-01-21,23.750000,24.180000,23.350000,23.389999,17.412930,906500
2013-01-28,23.350000,23.799999,23.180000,23.540001,17.524601,1282400
2013-02-04,23.350000,23.830000,23.270000,23.600000,17.569265,832800
2013-02-11,23.530001,23.940001,23.330000,23.650000,17.606491,983700
2013-02-18,23.600000,24.100000,23.400000,23.900000,17.853046,1351100
2013-02-25,23.879999,24.000000,23.110001,23.830000,17.800751,1550500
2013-03-04,23.760000,24.250000,23.590000,23.860001,17.823160,1118500
2013-03-11,23.850000,24.580000,23.709999,24.410000,18.234007,1009500
2013-03-18,24.280001,24.530001,23.980000,24.290001,18.208120,1004500
2013-03-25,24.430000,24.870001,24.139999,24.719999,18.530441,942700
2013-04-01,24.670000,24.959999,23.570000,24.090000,18.058184,1539900
2013-04-08,24.000000,24.650000,23.600000,23.870001,17.893269,1507900
2013-04-15,23.459999,23.940001,22.270000,22.520000,16.939705,2755500
2013-04-22,22.559999,22.700001,22.250000,22.290001,16.766697,2422900
2013-04-29,22.360001,23.200001,22.219999,22.809999,17.157841,1353400
2013-05-06,22.770000,23.270000,22.740000,22.870001,17.202988,873700
2013-05-13,22.860001,23.030001,22.440001,22.629999,17.022448,1008000
2013-05-20,22.750000,23.709999,22.450001,22.879999,17.274710,1095400
2013-05-27,23.020000,23.200001,22.299999,22.299999,16.836800,882800
2013-06-03,22.379999,22.830000,21.750000,22.230000,16.783951,1488500
2013-06-10,22.230000,22.709999,21.879999,22.309999,16.844351,1751700
2013-06-17,22.530001,22.879999,21.540001,21.809999,16.529062,2520600
2013-06-24,21.540001,24.209999,21.320000,24.030001,18.211527,3116200
2013-07-01,24.260000,24.299999,23.459999,23.719999,17.976595,1390600
2013-07-08,23.820000,24.969999,23.790001,24.620001,18.658667,1280800
2013-07-15,24.549999,25.000000,24.440001,24.750000,18.823309,1143600
2013-07-22,24.700001,25.340000,24.580000,25.160000,19.135120,1398200
2013-07-29,25.120001,25.459999,24.709999,24.889999,18.929779,1584400
