Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,4.770000,5.000000,4.550000,4.910000,4.317134,247700
2009-11-09,4.980000,5.110000,4.610000,4.670000,4.148358,257200
2009-11-16,4.730000,4.910000,4.450000,4.550000,4.041762,253400
2009-11-23,4.640000,4.750000,4.450000,4.460000,3.961815,191300
2009-11-30,4.450000,4.730000,4.270000,4.440000,3.944049,270100
2009-12-07,4.450000,4.500000,3.470000,3.600000,3.197878,613500
2009-12-14,3.640000,3.830000,3.510000,3.820000,3.393303,408300
2009-12-21,3.780000,4.010000,3.640000,3.970000,3.526548,227900
2009-12-28,4.010000,4.070000,3.680000,3.780000,3.357771,296400
2010-01-04,3.850000,4.050000,3.810000,3.870000,3.437718,401000
2010-01-11,3.940000,4.060000,3.700000,3.730000,3.313357,260900
2010-01-18,3.800000,3.890000,3.550000,3.550000,3.153462,362800
2010-01-25,3.570000,3.680000,3.490000,3.500000,3.109048,311700
2010-02-01,3.540000,3.780000,3.410000,3.530000,3.135697,233100
2010-02-08,3.520000,3.620000,3.450000,3.590000,3.188994,190400
2010-02-15,3.640000,3.700000,3.580000,3.670000,3.288002,91200
2010-02-22,3.670000,3.740000,3.530000,3.690000,3.305920,179700
2010-03-01,3.690000,3.890000,3.600000,3.720000,3.332798,287300
2010-03-08,3.750000,3.850000,3.700000,3.730000,3.341757,227800
2010-03-15,3.760000,3.950000,3.650000,3.950000,3.538858,232500
2010-03-22,3.910000,4.060000,3.730000,3.890000,3.485103,253200
2010-03-29,3.880000,4.010000,3.700000,3.920000,3.511981,277600
2010-04-05,3.940000,4.060000,3.820000,3.880000,3.476144,224000
2010-04-12,4.040000,4.460000,3.920000,4.000000,3.583653,197400
2010-04-19,4.000000,4.210000,3.970000,4.150000,3.718040,134300
2010-04-26,4.150000,4.210000,3.900000,3.930000,3.520940,199400
2010-05-03,3.960000,4.140000,3.570000,3.630000,3.252166,346800
2010-05-10,3.860000,3.860000,3.480000,3.600000,3.251229,296800
2010-05-17,3.610000,3.710000,3.410000,3.470000,3.133823,543200
2010-05-24,3.480000,3.590000,3.140000,3.230000,2.917074,668200
2010-05-31,3.250000,3.250000,3.040000,3.040000,2.745482,367800
2010-06-07,3.060000,3.120000,2.730000,2.990000,2.700326,491600
2010-06-14,3.020000,3.260000,3.020000,3.120000,2.817732,303300
2010-06-21,3.160000,3.240000,2.790000,2.920000,2.637108,2145600
2010-06-28,2.920000,3.120000,2.800000,3.030000,2.736450,517600
2010-07-05,3.030000,3.050000,2.830000,2.950000,2.664201,208600
2010-07-12,2.990000,3.130000,2.990000,3.000000,2.709357,154300
2010-07-19,3.030000,3.270000,2.970000,3.250000,2.935137,301900
2010-07-26,3.250000,3.400000,3.130000,3.340000,3.016418,142900
2010-08-02,3.330000,3.380000,3.210000,3.380000,3.052542,66900
2010-08-09,3.350000,3.500000,3.310000,3.360000,3.062234,170500
2010-08-16,3.390000,3.440000,3.350000,3.420000,3.116917,109700
2010-08-23,3.430000,3.490000,3.380000,3.410000,3.107803,111200
2010-08-30,3.410000,3.510000,3.310000,3.410000,3.107803,87200
2010-09-06,3.440000,3.500000,3.390000,3.460000,3.153372,43900
2010-09-13,3.450000,3.590000,3.360000,3.390000,3.089576,273000
2010-09-20,3.400000,3.500000,3.400000,3.450000,3.144258,94900
2010-09-27,3.450000,3.480000,3.340000,3.440000,3.135144,129300
2010-10-04,3.430000,3.490000,3.330000,3.410000,3.107803,118500
2010-10-11,3.470000,3.500000,3.390000,3.460000,3.153372,97500
2010-10-18,3.440000,3.500000,3.380000,3.470000,3.162486,99500
2010-10-25,3.450000,3.490000,3.360000,3.480000,3.171600,126600
2010-11-01,3.490000,3.500000,3.400000,3.450000,3.144258,141800
2010-11-08,3.400000,3.460000,3.380000,3.390000,3.089576,98400
2010-11-15,3.440000,3.520000,3.370000,3.460000,3.181033,121300
2010-11-22,3.450000,3.480000,3.370000,3.390000,3.116677,34900
2010-11-29,3.500000,3.600000,3.400000,3.490000,3.208614,158800
2010-12-06,3.460000,3.490000,3.390000,3.420000,3.144258,69900
2010-12-13,3.430000,3.450000,3.360000,3.360000,3.089096,115500
2010-12-20,3.410000,3.500000,3.390000,3.430000,3.153452,64400
2010-12-27,3.420000,3.480000,3.400000,3.400000,3.125871,155300
2011-01-03,3.420000,3.790000,3.420000,3.630000,3.337327,166100
2011-01-10,3.600000,4.000000,3.510000,3.560000,3.272971,241400
2011-01-17,3.720000,3.750000,3.400000,3.440000,3.162646,160900
2011-01-24,3.500000,3.600000,3.370000,3.510000,3.227002,126400
2011-01-31,3.460000,3.590000,3.440000,3.570000,3.282165,86100
2011-02-07,3.560000,3.590000,3.500000,3.520000,3.236196,48200
2011-02-14,3.530000,3.600000,3.510000,3.560000,3.300787,55100
2011-02-21,3.540000,3.580000,3.490000,3.550000,3.291515,61100
2011-02-28,3.510000,3.630000,3.510000,3.610000,3.347146,50500
2011-03-07,3.570000,3.670000,3.540000,3.630000,3.365690,51200
2011-03-14,3.610000,3.610000,3.370000,3.530000,3.272971,128500
2011-03-21,3.510000,3.510000,3.400000,3.450000,3.198796,45700
2011-03-28,3.470000,3.620000,3.410000,3.570000,3.310059,105900
2011-04-04,3.570000,3.690000,3.550000,3.590000,3.328602,55300
2011-04-11,3.590000,3.610000,3.470000,3.550000,3.291515,52100
2011-04-18,3.520000,3.600000,3.520000,3.580000,3.319330,19300
2011-04-25,3.520000,3.600000,3.470000,3.520000,3.263699,75700
2011-05-02,3.510000,3.570000,3.470000,3.500000,3.245155,101100
2011-05-09,3.480000,3.570000,3.450000,3.510000,3.282564,21600
2011-05-16,3.490000,3.530000,3.440000,3.440000,3.217099,30000
2011-05-23,3.420000,3.470000,3.140000,3.140000,2.936538,57000
2011-05-30,3.350000,3.600000,3.350000,3.570000,3.338676,196600
2011-06-06,3.560000,3.580000,3.280000,3.480000,3.254507,117300
2011-06-13,3.430000,3.470000,3.150000,3.270000,3.058115,101000
2011-06-20,3.280000,3.360000,3.150000,3.250000,3.039411,45200
2011-06-27,3.270000,3.300000,3.200000,3.250000,3.039411,156400
2011-07-04,3.280000,3.300000,3.200000,3.250000,3.039411,11600
2011-07-11,3.200000,3.300000,3.150000,3.170000,2.964594,22700
2011-07-18,3.220000,3.360000,3.160000,3.310000,3.095523,29900
2011-07-25,3.330000,3.470000,3.100000,3.100000,2.899130,51900
2011-08-01,3.120000,3.150000,2.650000,2.720000,2.543753,124300
2011-08-08,2.680000,2.780000,2.600000,2.630000,2.459585,112200
2011-08-15,2.660000,2.760000,2.630000,2.690000,2.543753,95200
2011-08-22,2.690000,2.710000,2.500000,2.600000,2.458646,298200
2011-08-29,2.600000,2.750000,2.420000,2.650000,2.505928,73100
2011-09-05,2.540000,2.700000,2.420000,2.620000,2.477558,33500
2011-09-12,2.670000,2.710000,2.490000,2.660000,2.515384,37900
2011-09-19,2.530000,2.630000,2.240000,2.240000,2.118218,94600
2011-09-26,2.250000,2.600000,2.150000,2.270000,2.146587,52300
2011-10-03,2.310000,2.310000,2.140000,2.250000,2.127674,62800
2011-10-10,2.250000,2.480000,2.200000,2.480000,2.345170,52200
2011-10-17,2.500000,2.500000,2.140000,2.140000,2.023655,76900
2011-10-24,2.160000,2.430000,2.120000,2.200000,2.080393,205900
2011-10-31,2.200000,2.300000,2.120000,2.220000,2.099305,168800
2011-11-07,2.200000,2.290000,2.170000,2.200000,2.080393,111300
2011-11-14,2.200000,2.240000,2.120000,2.150000,2.061219,94700
2011-11-21,2.150000,2.180000,2.100000,2.100000,2.013283,40200
2011-11-28,2.120000,2.160000,2.010000,2.120000,2.032457,456800
2011-12-05,2.140000,2.240000,2.100000,2.200000,2.109154,47700
2011-12-12,2.200000,2.210000,2.090000,2.180000,2.089980,76500
2011-12-19,2.180000,2.200000,2.050000,2.160000,2.070806,176000
2011-12-26,2.160000,2.160000,2.040000,2.140000,2.051631,275600
2012-01-02,2.160000,2.270000,2.110000,2.250000,2.157089,88500
2012-01-09,2.260000,2.450000,2.220000,2.380000,2.281721,124400
2012-01-16,2.400000,2.420000,2.200000,2.320000,2.224199,273600
2012-01-23,2.310000,2.450000,2.300000,2.380000,2.281721,97400
2012-01-30,2.400000,2.480000,2.360000,2.410000,2.310482,144300
2012-02-06,2.380000,2.450000,2.360000,2.430000,2.329657,154300
2012-02-13,2.410000,2.480000,2.360000,2.390000,2.319949,45900
2012-02-20,2.430000,2.500000,2.380000,2.390000,2.319949,134500
2012-02-27,2.390000,2.470000,2.360000,2.430000,2.358777,133500
2012-03-05,2.420000,2.480000,2.380000,2.460000,2.387897,34400
2012-03-12,2.460000,2.480000,2.360000,2.480000,2.407312,75200
2012-03-19,2.450000,2.520000,2.400000,2.450000,2.378191,51300
2012-03-26,2.500000,2.540000,2.400000,2.540000,2.465553,58400
2012-04-02,2.540000,2.600000,2.480000,2.520000,2.446139,112900
2012-04-09,2.550000,2.670000,2.500000,2.600000,2.523794,59600
2012-04-16,2.600000,2.640000,2.500000,2.500000,2.426725,54300
2012-04-23,2.550000,2.820000,2.520000,2.710000,2.630570,128600
2012-04-30,2.700000,2.840000,2.680000,2.790000,2.708225,91200
2012-05-07,2.800000,2.890000,2.720000,2.830000,2.747053,133400
2012-05-14,2.920000,2.980000,2.770000,2.780000,2.727535,172100
2012-05-21,2.840000,2.930000,2.760000,2.930000,2.874704,106000
2012-05-28,2.850000,2.970000,2.850000,2.960000,2.904138,63400
2012-06-04,2.970000,2.970000,2.800000,2.810000,2.756969,65400
2012-06-11,2.810000,2.900000,2.620000,2.750000,2.698101,67100
2012-06-18,2.790000,3.000000,2.710000,2.970000,2.913949,39800
2012-06-25,3.000000,3.080000,2.950000,3.030000,2.972817,97500
2012-07-02,3.070000,3.080000,2.990000,2.990000,2.933572,65300
2012-07-09,3.040000,3.060000,2.900000,3.000000,2.943383,44300
2012-07-16,3.000000,3.020000,2.970000,3.010000,2.953194,41500
2012-07-23,3.000000,3.010000,2.780000,2.840000,2.786402,73300
2012-07-30,2.850000,2.860000,2.700000,2.760000,2.707912,114800
2012-08-06,2.790000,2.800000,2.570000,2.600000,2.550932,100900
2012-08-13,2.550000,2.610000,2.470000,2.530000,2.509431,82200
2012-08-20,2.510000,2.600000,2.400000,2.540000,2.519350,71300
2012-08-27,2.560000,2.580000,2.450000,2.500000,2.479675,28700
2012-09-03,2.550000,2.560000,2.450000,2.540000,2.519350,78600
2012-09-10,2.540000,2.580000,2.500000,2.510000,2.489594,62500
2012-09-17,2.580000,2.590000,2.450000,2.500000,2.479675,56300
2012-09-24,2.500000,2.580000,2.400000,2.490000,2.469756,83700
2012-10-01,2.490000,2.510000,2.370000,2.470000,2.449919,108600
2012-10-08,2.470000,2.570000,2.400000,2.460000,2.440000,82700
2012-10-15,2.420000,2.530000,2.420000,2.420000,2.400325,27600
2012-10-22,2.460000,2.500000,2.350000,2.400000,2.380488,91100
2012-10-29,2.370000,2.440000,2.320000,2.350000,2.330894,35300
2012-11-05,2.340000,2.460000,2.080000,2.170000,2.152358,71000
2012-11-12,2.140000,2.140000,1.900000,2.020000,2.020000,147800
2012-11-19,2.000000,2.150000,1.960000,2.100000,2.100000,41800
2012-11-26,2.130000,2.250000,2.040000,2.130000,2.130000,64000
2012-12-03,2.140000,2.250000,1.970000,2.010000,2.010000,142000
2012-12-10,2.040000,2.750000,2.040000,2.220000,2.220000,415300
2012-12-17,2.230000,2.460000,2.220000,2.310000,2.310000,56200
2012-12-24,2.280000,2.400000,2.280000,2.300000,2.300000,66100
2012-12-31,2.280000,2.390000,2.200000,2.310000,2.310000,172100
2013-01-07,2.380000,2.580000,2.270000,2.310000,2.310000,69400
2013-01-14,2.310000,2.450000,2.270000,2.340000,2.340000,60300
2013-01-21,2.360000,2.400000,2.220000,2.250000,2.250000,177000
2013-01-28,2.220000,2.290000,2.210000,2.210000,2.210000,170400
2013-02-04,2.270000,2.290000,2.200000,2.290000,2.290000,111700
2013-02-11,2.240000,2.460000,2.240000,2.310000,2.310000,112300
2013-02-18,2.320000,2.350000,2.230000,2.270000,2.270000,67100
2013-02-25,2.330000,2.380000,2.220000,2.270000,2.270000,96100
2013-03-04,2.260000,2.300000,2.150000,2.220000,2.220000,94800
2013-03-11,2.200000,2.200000,2.010000,2.030000,2.030000,125600
2013-03-18,2.030000,2.230000,2.010000,2.020000,2.020000,166700
2013-03-25,2.010000,2.200000,2.000000,2.080000,2.080000,101000
2013-04-01,2.070000,2.090000,2.010000,2.050000,2.050000,68600
2013-04-08,2.040000,2.090000,2.010000,2.030000,2.030000,66200
2013-04-15,2.010000,2.080000,1.970000,2.050000,2.050000,118200
2013-04-22,2.080000,2.100000,1.790000,1.810000,1.810000,283000
2013-04-29,1.850000,1.940000,1.800000,1.870000,1.870000,155100
2013-05-06,1.840000,1.970000,1.830000,1.850000,1.850000,142300
2013-05-13,1.830000,1.960000,1.660000,1.740000,1.740000,345600
2013-05-20,1.760000,1.820000,1.700000,1.710000,1.710000,135400
2013-05-27,1.810000,1.810000,1.670000,1.710000,1.710000,142800
2013-06-03,1.680000,1.760000,1.680000,1.720000,1.720000,232700
2013-06-10,1.720000,1.750000,1.650000,1.690000,1.690000,109900
2013-06-17,1.670000,1.740000,1.670000,1.690000,1.690000,88300
2013-06-24,1.680000,1.700000,1.510000,1.550000,1.550000,223900
2013-07-01,1.550000,1.560000,1.400000,1.440000,1.440000,166500
2013-07-08,1.440000,1.650000,1.400000,1.450000,1.450000,243800
2013-07-15,1.450000,1.470000,1.410000,1.420000,1.420000,166500
2013-07-22,1.450000,1.470000,1.410000,1.410000,1.410000,211900
2013-07-29,1.440000,1.500000,1.430000,1.430000,1.430000,212100
2013-08-05,1.450000,1.490000,1.430000,1.440000,1.440000,163600
2013-08-12,1.450000,1.470000,1.220000,1.330000,1.330000,555500
2013-08-19,1.340000,1.340000,1.300000,1.300000,1.300000,160200
2013-08-26,1.300000,1.740000,1.300000,1.710000,1.710000,685400
2013-09-02,1.730000,1.730000,1.420000,1.470000,1.470000,331700
2013-09-09,1.490000,1.600000,1.420000,1.420000,1.420000,779900
2013-09-16,1.420000,1.450000,1.360000,1.440000,1.440000,283900
2013-09-23,1.470000,1.470000,1.360000,1.370000,1.370000,344500
2013-09-30,1.370000,1.420000,1.350000,1.380000,1.380000,270200
2013-10-07,1.380000,1.410000,1.360000,1.400000,1.400000,387900
2013-10-14,1.410000,1.670000,1.390000,1.660000,1.660000,499700
2013-10-21,1.700000,1.870000,1.600000,1.750000,1.750000,423800
2013-10-28,1.700000,1.700000,1.460000,1.490000,1.490000,271300
2013-11-04,1.480000,1.500000,1.420000,1.500000,1.500000,131100
2013-11-11,1.500000,1.510000,1.440000,1.480000,1.480000,83900
2013-11-18,1.500000,1.640000,1.450000,1.500000,1.500000,164400
2013-11-25,1.490000,1.510000,1.450000,1.470000,1.470000,103800
2013-12-02,1.470000,1.490000,1.450000,1.450000,1.450000,146400
2013-12-09,1.440000,1.470000,1.410000,1.440000,1.440000,143100
2013-12-16,1.410000,1.480000,1.410000,1.440000,1.440000,177700
2013-12-23,1.440000,1.510000,1.440000,1.460000,1.460000,189900
2013-12-30,1.460000,1.560000,1.420000,1.560000,1.560000,137200
2014-01-06,1.550000,1.620000,1.520000,1.590000,1.590000,220300
2014-01-13,1.600000,1.600000,1.450000,1.480000,1.480000,123300
2014-01-20,1.480000,1.520000,1.460000,1.490000,1.490000,68600
2014-01-27,1.500000,1.600000,1.480000,1.580000,1.580000,244400
2014-02-03,1.600000,1.600000,1.480000,1.490000,1.490000,82400
2014-02-10,1.500000,1.550000,1.460000,1.540000,1.540000,124100
2014-02-17,1.520000,1.610000,1.510000,1.610000,1.610000,149300
2014-02-24,1.620000,1.650000,1.520000,1.560000,1.560000,195800
2014-03-03,1.570000,1.600000,1.530000,1.590000,1.590000,124700
2014-03-10,1.590000,1.650000,1.540000,1.620000,1.620000,315500
2014-03-17,1.610000,1.700000,1.550000,1.640000,1.640000,192600
2014-03-24,1.630000,1.630000,1.520000,1.540000,1.540000,178400
2014-03-31,1.530000,1.570000,1.430000,1.540000,1.540000,215700
2014-04-07,1.500000,1.530000,1.450000,1.460000,1.460000,138000
2014-04-14,1.450000,1.550000,1.420000,1.460000,1.460000,80800
2014-04-21,1.470000,1.490000,1.310000,1.380000,1.380000,230500
2014-04-28,1.390000,1.490000,1.330000,1.470000,1.470000,95100
2014-05-05,1.450000,1.470000,1.430000,1.470000,1.470000,82600
2014-05-12,1.470000,1.490000,1.430000,1.450000,1.450000,69300
2014-05-19,1.450000,1.500000,1.360000,1.380000,1.380000,120400
2014-05-26,1.400000,1.440000,1.370000,1.410000,1.410000,52000
2014-06-02,1.410000,1.450000,1.380000,1.430000,1.430000,80800
2014-06-09,1.460000,1.460000,1.370000,1.420000,1.420000,55000
2014-06-16,1.400000,1.450000,1.370000,1.440000,1.440000,116400
2014-06-23,1.420000,1.420000,1.370000,1.400000,1.400000,92100
2014-06-30,1.360000,1.430000,1.360000,1.400000,1.400000,251600
2014-07-07,1.410000,1.420000,1.370000,1.370000,1.370000,70900
2014-07-14,1.390000,1.400000,1.350000,1.380000,1.380000,65000
2014-07-21,1.370000,1.370000,1.270000,1.300000,1.300000,310800
2014-07-28,1.300000,1.360000,1.230000,1.270000,1.270000,304900
2014-08-04,1.260000,1.280000,1.180000,1.180000,1.180000,97900
2014-08-11,1.190000,1.230000,1.160000,1.160000,1.160000,155000
2014-08-18,1.170000,1.210000,1.080000,1.090000,1.090000,163800
2014-08-25,1.080000,1.100000,1.050000,1.070000,1.070000,157200
2014-09-01,1.100000,1.280000,1.060000,1.150000,1.150000,354800
2014-09-08,1.150000,1.180000,1.110000,1.150000,1.150000,89100
2014-09-15,1.160000,1.180000,1.020000,1.020000,1.020000,152800
2014-09-22,1.030000,1.050000,0.980000,0.990000,0.990000,130600
2014-09-29,0.980000,1.040000,0.950000,1.030000,1.030000,104300
2014-10-06,1.010000,1.010000,0.900000,0.900000,0.900000,174000
2014-10-13,0.900000,0.920000,0.820000,0.830000,0.830000,220500
2014-10-20,0.820000,0.880000,0.780000,0.810000,0.810000,192800
2014-10-27,0.800000,0.820000,0.650000,0.750000,0.750000,689200
2014-11-03,0.760000,0.800000,0.670000,0.760000,0.760000,165900
2014-11-10,0.750000,0.750000,0.700000,0.720000,0.720000,171600
2014-11-17,0.700000,0.760000,0.680000,0.730000,0.730000,233900
2014-11-24,0.730000,0.790000,0.710000,0.790000,0.790000,176200
2014-12-01,0.810000,1.160000,0.780000,1.050000,1.050000,370400
2014-12-08,0.970000,1.030000,0.830000,0.880000,0.880000,206700
2014-12-15,0.920000,0.920000,0.730000,0.860000,0.860000,458100
2014-12-22,0.900000,0.940000,0.830000,0.890000,0.890000,138800
2014-12-29,0.870000,0.900000,0.790000,0.890000,0.890000,400000
2015-01-05,0.840000,0.970000,0.830000,0.900000,0.900000,231900
2015-01-12,0.880000,0.990000,0.850000,0.900000,0.900000,350500
2015-01-19,0.930000,0.950000,0.850000,0.890000,0.890000,214200
2015-01-26,0.880000,0.940000,0.800000,0.880000,0.880000,359700
2015-02-02,0.880000,1.050000,0.870000,0.990000,0.990000,1064100
2015-02-09,0.990000,1.080000,0.990000,1.030000,1.030000,646400
2015-02-16,1.040000,1.100000,1.010000,1.080000,1.080000,191900
2015-02-23,1.100000,1.180000,1.100000,1.140000,1.140000,193000
2015-03-02,1.140000,1.240000,1.140000,1.210000,1.210000,263000
2015-03-09,1.190000,1.200000,1.090000,1.130000,1.130000,177500
2015-03-16,1.150000,1.200000,1.130000,1.140000,1.140000,117700
2015-03-23,1.160000,1.170000,1.100000,1.150000,1.150000,64800
2015-03-30,1.110000,1.190000,1.110000,1.170000,1.170000,101900
2015-04-06,1.160000,1.190000,1.120000,1.170000,1.170000,80400
2015-04-13,1.130000,1.180000,1.110000,1.180000,1.180000,82000
2015-04-20,1.190000,1.200000,1.150000,1.170000,1.170000,107200
2015-04-27,1.190000,1.200000,1.150000,1.170000,1.170000,79600
2015-05-04,1.160000,1.200000,1.140000,1.160000,1.160000,68400
2015-05-11,1.160000,1.180000,1.130000,1.170000,1.170000,69000
2015-05-18,1.160000,1.200000,1.110000,1.130000,1.130000,107600
2015-05-25,1.140000,1.200000,1.120000,1.140000,1.140000,32900
2015-06-01,1.150000,1.150000,1.120000,1.130000,1.130000,55400
2015-06-08,1.140000,1.200000,1.130000,1.160000,1.160000,53000
2015-06-15,1.160000,1.160000,1.040000,1.040000,1.040000,117700
2015-06-22,1.040000,1.050000,0.870000,0.870000,0.870000,177900
2015-06-29,0.870000,0.990000,0.870000,0.940000,0.940000,39600
2015-07-06,0.910000,0.960000,0.910000,0.950000,0.950000,24300
2015-07-13,0.940000,0.980000,0.920000,0.960000,0.960000,24300
2015-07-20,0.960000,0.960000,0.880000,0.880000,0.880000,68000
2015-07-27,0.910000,0.980000,0.880000,0.900000,0.900000,92400
2015-08-03,0.920000,0.990000,0.920000,0.980000,0.980000,60900
2015-08-10,0.950000,1.040000,0.950000,1.030000,1.030000,162400
2015-08-17,1.020000,1.040000,1.000000,1.030000,1.030000,112300
2015-08-24,1.080000,1.080000,0.980000,1.050000,1.050000,99200
2015-08-31,1.050000,1.080000,0.990000,1.030000,1.030000,70900
2015-09-07,1.010000,1.050000,0.990000,1.020000,1.020000,53000
2015-09-14,1.000000,1.040000,0.970000,1.040000,1.040000,71600
2015-09-21,1.040000,1.050000,0.950000,0.970000,0.970000,97300
2015-09-28,0.950000,1.040000,0.920000,0.980000,0.980000,91000
2015-10-05,1.000000,1.100000,0.960000,1.030000,1.030000,129800
2015-10-12,1.000000,1.050000,1.000000,1.030000,1.030000,102300
2015-10-19,1.030000,1.050000,0.990000,0.990000,0.990000,93200
2015-10-26,1.010000,1.070000,0.990000,1.000000,1.000000,83900
2015-11-02,1.070000,1.150000,1.030000,1.040000,1.040000,83800
2015-11-09,1.040000,1.100000,1.030000,1.100000,1.100000,75900
2015-11-16,1.120000,1.170000,1.080000,1.100000,1.100000,44500
2015-11-23,1.090000,1.100000,1.010000,1.050000,1.050000,41900
2015-11-30,1.050000,1.130000,1.010000,1.050000,1.050000,92800
2015-12-07,1.050000,1.060000,0.950000,0.990000,0.990000,86700
2015-12-14,0.980000,1.000000,0.920000,1.000000,1.000000,85300
2015-12-21,0.950000,1.000000,0.950000,0.980000,0.980000,31700
2015-12-28,0.960000,1.050000,0.950000,0.970000,0.970000,87400
2016-01-04,0.980000,1.050000,0.930000,0.980000,0.980000,57800
2016-01-11,1.000000,1.000000,0.840000,0.840000,0.840000,173900
2016-01-18,0.910000,0.960000,0.820000,0.890000,0.890000,67200
2016-01-25,0.890000,0.970000,0.850000,0.910000,0.910000,83800
2016-02-01,0.950000,1.000000,0.930000,1.000000,1.000000,106700
2016-02-08,0.930000,1.020000,0.930000,1.020000,1.020000,105500
2016-02-15,1.020000,1.050000,1.010000,1.030000,1.030000,26200
2016-02-22,1.050000,1.150000,1.030000,1.120000,1.120000,69600
2016-02-29,1.130000,1.160000,1.100000,1.140000,1.140000,95000
2016-03-07,1.150000,1.150000,1.040000,1.050000,1.050000,61800
2016-03-14,1.050000,1.120000,0.990000,1.080000,1.080000,185600
2016-03-21,1.120000,1.120000,1.040000,1.070000,1.070000,49700
2016-03-28,1.190000,1.190000,1.060000,1.070000,1.070000,91700
2016-04-04,1.070000,1.110000,1.040000,1.070000,1.070000,39800
2016-04-11,1.070000,1.090000,1.040000,1.070000,1.070000,112900
2016-04-18,1.080000,1.100000,1.000000,1.080000,1.080000,141900
2016-04-25,1.080000,1.130000,1.050000,1.080000,1.080000,475300
2016-05-02,1.060000,1.070000,1.050000,1.070000,1.070000,63900
2016-05-09,1.070000,1.080000,1.050000,1.070000,1.070000,47400
2016-05-16,1.060000,1.090000,1.050000,1.050000,1.050000,24400
2016-05-23,1.060000,1.100000,1.040000,1.080000,1.080000,80400
2016-05-30,1.080000,1.110000,1.070000,1.110000,1.110000,41900
2016-06-06,1.120000,1.120000,1.080000,1.080000,1.080000,213000
2016-06-13,1.080000,1.120000,1.070000,1.080000,1.080000,169900
2016-06-20,1.100000,1.110000,1.050000,1.100000,1.100000,65200
2016-06-27,1.090000,1.110000,0.960000,1.020000,1.020000,155000
2016-07-04,1.050000,1.100000,1.050000,1.080000,1.080000,15500
2016-07-11,1.080000,1.110000,1.060000,1.100000,1.100000,32300
2016-07-18,1.090000,1.090000,1.000000,1.050000,1.050000,83600
2016-07-25,1.070000,1.120000,1.030000,1.030000,1.030000,171800
2016-08-01,1.040000,1.070000,1.010000,1.020000,1.020000,72000
2016-08-08,1.020000,1.040000,0.990000,0.990000,0.990000,75800
2016-08-15,1.010000,1.020000,0.960000,0.980000,0.980000,220800
2016-08-22,0.990000,1.000000,0.920000,0.970000,0.970000,465000
2016-08-29,0.970000,1.110000,0.970000,1.050000,1.050000,194400
2016-09-05,1.050000,1.110000,1.020000,1.100000,1.100000,227300
2016-09-12,1.100000,1.150000,1.040000,1.100000,1.100000,428600
2016-09-19,1.110000,1.130000,1.050000,1.130000,1.130000,94300
2016-09-26,1.120000,1.130000,1.080000,1.080000,1.080000,68000
2016-10-03,1.100000,1.150000,1.080000,1.140000,1.140000,44300
2016-10-10,1.140000,1.160000,1.070000,1.090000,1.090000,195700
2016-10-17,1.070000,1.210000,1.030000,1.180000,1.180000,53500
2016-10-24,1.200000,1.200000,1.070000,1.090000,1.090000,52600
2016-10-31,1.090000,1.150000,1.060000,1.080000,1.080000,148400
2016-11-07,1.090000,1.110000,1.050000,1.080000,1.080000,101200
2016-11-14,1.100000,1.100000,1.050000,1.060000,1.060000,140200
2016-11-21,1.070000,1.080000,1.050000,1.060000,1.060000,41300
2016-11-28,1.060000,1.090000,1.050000,1.090000,1.090000,65700
2016-12-05,1.070000,1.170000,1.060000,1.100000,1.100000,190000
2016-12-12,1.100000,1.150000,1.080000,1.080000,1.080000,145600
2016-12-19,1.120000,1.150000,1.040000,1.070000,1.070000,149900
2016-12-26,1.050000,1.090000,1.030000,1.030000,1.030000,59300
2017-01-02,1.030000,1.090000,1.030000,1.080000,1.080000,36300
2017-01-09,1.070000,1.090000,1.050000,1.090000,1.090000,42500
2017-01-16,1.080000,1.100000,1.010000,1.070000,1.070000,106000
2017-01-23,1.070000,1.070000,1.010000,1.050000,1.050000,340400
2017-01-30,1.030000,1.100000,1.020000,1.040000,1.040000,364700
2017-02-06,1.040000,1.100000,1.020000,1.050000,1.050000,431000
2017-02-13,1.060000,1.170000,1.020000,1.080000,1.080000,300200
2017-02-20,1.080000,1.130000,1.050000,1.100000,1.100000,105500
2017-02-27,1.070000,1.120000,1.050000,1.090000,1.090000,85700
2017-03-06,1.070000,1.110000,1.030000,1.050000,1.050000,115200
2017-03-13,1.050000,1.080000,1.020000,1.050000,1.050000,106600
2017-03-20,1.050000,1.070000,1.010000,1.020000,1.020000,115100
2017-03-27,1.020000,1.070000,1.020000,1.050000,1.050000,59500
2017-04-03,1.080000,1.080000,1.020000,1.050000,1.050000,254000
2017-04-10,1.040000,1.040000,1.020000,1.040000,1.040000,25100
2017-04-17,1.030000,1.050000,1.010000,1.030000,1.030000,200300
2017-04-24,1.030000,1.080000,1.010000,1.030000,1.030000,166700
2017-05-01,1.070000,1.080000,1.030000,1.070000,1.070000,178100
2017-05-08,1.060000,1.140000,1.060000,1.120000,1.120000,249800
2017-05-15,1.110000,1.140000,1.080000,1.140000,1.140000,80500
2017-05-22,1.140000,1.140000,1.100000,1.120000,1.120000,75800
2017-05-29,1.130000,1.160000,1.110000,1.150000,1.150000,107800
2017-06-05,1.160000,1.180000,1.140000,1.160000,1.160000,170100
2017-06-12,1.160000,1.170000,1.110000,1.110000,1.110000,76100
2017-06-19,1.140000,1.180000,1.070000,1.170000,1.170000,157900
