Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,12.450000,12.620000,11.800000,11.830000,6.064180,226100
2008-07-14,11.980000,12.260000,11.130000,11.780000,6.038550,401900
2008-07-21,11.790000,12.770000,11.750000,12.250000,6.279476,266400
2008-07-28,12.410000,12.640000,12.000000,12.280000,6.294858,265500
2008-08-04,12.280000,12.600000,12.160000,12.350000,6.377944,184400
2008-08-11,12.350000,12.800000,12.160000,12.800000,6.610341,282000
2008-08-18,12.730000,12.920000,12.260000,12.300000,6.352126,187200
2008-08-25,12.390000,12.940000,12.330000,12.900000,6.661979,262000
2008-09-01,12.900000,12.950000,12.760000,12.950000,6.783535,170100
2008-09-08,12.920000,13.000000,12.650000,12.830000,6.720674,330600
2008-09-15,12.910000,12.910000,11.760000,12.790000,6.699722,363500
2008-09-22,12.670000,12.850000,11.860000,12.010000,6.291136,542100
2008-09-29,11.850000,12.300000,11.330000,11.920000,6.290132,564800
2008-10-06,11.900000,11.900000,8.450000,10.140000,5.350832,1439500
2008-10-13,10.140000,11.400000,10.100000,10.900000,5.751880,722100
2008-10-20,11.100000,11.320000,10.060000,11.320000,5.973513,684300
2008-10-27,10.950000,11.940000,10.350000,11.890000,6.274302,388600
2008-11-03,11.720000,12.000000,10.160000,10.440000,5.555874,445200
2008-11-10,10.510000,11.500000,10.500000,11.480000,6.109334,424800
2008-11-17,11.500000,11.590000,10.450000,11.200000,5.960323,784900
2008-11-24,11.200000,11.200000,10.110000,10.560000,5.619734,397200
2008-12-01,10.400000,10.550000,10.060000,10.460000,5.613956,614500
2008-12-08,10.380000,10.760000,10.260000,10.580000,5.678363,549700
2008-12-15,10.580000,11.500000,10.480000,11.450000,6.145297,514500
2008-12-22,11.460000,11.850000,11.010000,11.400000,6.118465,234600
2008-12-29,11.410000,11.750000,11.100000,11.600000,6.225804,198100
2009-01-05,11.360000,11.750000,11.160000,11.440000,6.188789,429600
2009-01-12,11.470000,12.000000,11.210000,11.890000,6.432230,426800
2009-01-19,11.950000,11.950000,11.020000,11.250000,6.086003,353000
2009-01-26,11.400000,11.400000,10.920000,11.140000,6.026500,557000
2009-02-02,11.040000,11.350000,10.950000,11.200000,6.108257,217500
2009-02-09,11.200000,11.290000,11.080000,11.220000,6.119167,164200
2009-02-16,11.130000,11.200000,9.700000,10.080000,5.497434,470100
2009-02-23,10.230000,10.490000,9.320000,9.940000,5.421084,648500
2009-03-02,9.830000,10.370000,9.700000,9.930000,5.466032,225900
2009-03-09,9.930000,10.450000,9.600000,10.050000,5.532085,512900
2009-03-16,10.140000,11.170000,9.900000,10.310000,5.675207,547900
2009-03-23,10.630000,10.880000,10.340000,10.600000,5.834837,376700
2009-03-30,10.450000,10.450000,9.810000,10.000000,5.552382,350900
2009-04-06,9.950000,10.240000,9.580000,10.120000,5.619009,215900
2009-04-13,10.190000,10.200000,9.900000,9.940000,5.519071,436800
2009-04-20,10.090000,10.090000,9.750000,10.070000,5.591247,691900
2009-04-27,10.090000,10.090000,9.300000,9.620000,5.341393,753000
2009-05-04,9.620000,9.970000,9.540000,9.780000,5.479898,1018500
2009-05-11,9.850000,9.950000,9.500000,9.600000,5.379042,381200
2009-05-18,9.600000,9.940000,9.500000,9.520000,5.334216,574200
2009-05-25,9.500000,9.850000,9.410000,9.510000,5.328611,576800
2009-06-01,9.580000,9.750000,9.500000,9.700000,5.486509,589200
2009-06-08,9.650000,10.150000,9.550000,10.050000,5.684476,550800
2009-06-15,9.850000,10.100000,9.350000,9.490000,5.367728,1155600
2009-06-22,9.450000,9.650000,9.180000,9.460000,5.350759,778700
2009-06-29,9.500000,9.880000,9.480000,9.620000,5.493189,285300
2009-07-06,9.610000,9.730000,9.360000,9.580000,5.470348,506300
2009-07-13,9.750000,10.710000,9.750000,10.540000,6.018528,1064300
2009-07-20,10.500000,10.850000,10.440000,10.640000,6.075627,1137500
2009-07-27,10.780000,10.890000,10.350000,10.560000,6.029947,720100
2009-08-03,10.560000,10.650000,10.370000,10.500000,6.046496,489900
2009-08-10,10.500000,10.640000,10.210000,10.550000,6.075288,911900
2009-08-17,10.550000,10.590000,10.310000,10.330000,5.948598,689800
2009-08-24,10.400000,10.500000,10.280000,10.500000,6.046496,804800
2009-08-31,10.450000,10.450000,10.000000,10.230000,5.942439,896300
2009-09-07,10.230000,10.250000,10.010000,10.130000,5.884352,591400
2009-09-14,10.200000,10.440000,10.120000,10.390000,6.035384,1846300
2009-09-21,10.430000,10.940000,10.400000,10.510000,6.105083,2723600
2009-09-28,10.500000,10.750000,10.430000,10.700000,6.215453,1233400
2009-10-05,10.670000,10.910000,10.510000,10.610000,6.216403,1341200
2009-10-12,10.740000,10.740000,10.410000,10.700000,6.269137,1330400
2009-10-19,10.720000,11.360000,10.610000,11.160000,6.538655,1751100
2009-10-26,11.110000,11.150000,10.520000,10.660000,6.245700,1428300
2009-11-02,10.670000,11.100000,10.580000,10.790000,6.374602,814500
2009-11-09,10.930000,11.190000,10.810000,10.970000,6.480942,860300
2009-11-16,11.000000,11.420000,11.000000,11.350000,6.705445,961500
2009-11-23,11.350000,11.360000,10.900000,10.960000,6.475033,827200
2009-11-30,11.090000,11.090000,10.900000,11.000000,6.551357,2344700
2009-12-07,11.000000,11.420000,10.940000,11.370000,6.771723,2211500
2009-12-14,11.560000,11.820000,11.320000,11.510000,6.855106,1274000
2009-12-21,11.580000,11.980000,11.550000,11.980000,7.135027,303200
2009-12-28,11.920000,12.050000,11.690000,11.940000,7.111203,262300
2010-01-04,11.930000,12.400000,11.700000,12.310000,7.387061,1324700
2010-01-11,12.400000,12.550000,12.080000,12.280000,7.369055,952400
2010-01-18,12.210000,12.670000,12.110000,12.350000,7.411064,853400
2010-01-25,12.350000,12.500000,12.000000,12.130000,7.279048,875800
2010-02-01,12.070000,12.440000,11.930000,12.160000,7.349967,796600
2010-02-08,12.150000,12.860000,12.110000,12.840000,7.760988,1241800
2010-02-15,12.610000,13.130000,12.610000,12.980000,7.845607,497600
2010-02-22,13.080000,13.250000,12.890000,12.960000,7.833518,916700
2010-03-01,13.000000,13.900000,12.960000,13.800000,8.398815,1431400
2010-03-08,13.780000,13.780000,13.320000,13.500000,8.216233,782800
2010-03-15,13.670000,14.000000,13.300000,13.470000,8.197973,1311400
2010-03-22,13.370000,13.800000,13.370000,13.470000,8.197973,510800
2010-03-29,13.450000,13.580000,13.050000,13.450000,8.185802,445900
2010-04-05,13.670000,13.840000,13.310000,13.690000,8.387910,593000
2010-04-12,13.620000,13.890000,13.560000,13.670000,8.375660,433200
2010-04-19,13.760000,13.960000,13.570000,13.880000,8.504324,710300
2010-04-26,14.000000,14.120000,13.690000,13.960000,8.553341,830700
2010-05-03,13.990000,14.090000,12.770000,13.320000,8.214285,1413100
2010-05-10,13.550000,13.950000,13.500000,13.560000,8.362288,588200
2010-05-17,13.350000,13.450000,12.250000,12.770000,7.875108,1222300
2010-05-24,12.500000,13.080000,12.350000,13.080000,8.066278,591500
2010-05-31,13.080000,13.370000,12.970000,13.130000,8.155790,445100
2010-06-07,13.050000,13.380000,12.950000,13.170000,8.180637,543500
2010-06-14,13.130000,13.950000,13.120000,13.760000,8.547119,665100
2010-06-21,13.880000,14.230000,13.810000,13.950000,8.665136,709800
2010-06-28,13.960000,14.000000,13.520000,13.600000,8.447735,401100
2010-07-05,13.650000,14.200000,13.310000,14.200000,8.877699,664200
2010-07-12,14.240000,14.490000,13.900000,13.900000,8.690144,903500
2010-07-19,14.040000,14.240000,13.900000,14.230000,8.896454,605300
2010-07-26,14.200000,14.390000,14.100000,14.390000,8.996490,576200
2010-08-02,14.260000,14.690000,14.260000,14.590000,9.178938,469100
2010-08-09,14.480000,14.850000,14.300000,14.470000,9.103437,742800
2010-08-16,14.350000,14.630000,14.250000,14.600000,9.185222,763100
2010-08-23,14.600000,14.700000,14.550000,14.610000,9.191515,493900
2010-08-30,14.620000,15.080000,14.610000,14.960000,9.469928,762600
2010-09-06,14.980000,15.080000,14.810000,14.920000,9.444604,258500
2010-09-13,14.950000,15.090000,14.810000,15.000000,9.495249,789400
2010-09-20,15.010000,15.200000,14.700000,14.810000,9.374973,601500
2010-09-27,14.830000,15.950000,14.800000,15.750000,9.970007,707200
2010-10-04,15.750000,15.890000,15.210000,15.270000,9.723927,493400
2010-10-11,15.240000,15.800000,15.210000,15.250000,9.711188,415400
2010-10-18,15.230000,15.890000,15.230000,15.670000,9.978646,451700
2010-10-25,15.670000,16.430000,15.670000,16.000000,10.188789,892500
2010-11-01,16.000000,16.040001,15.200000,15.940000,10.207080,789100
2010-11-08,15.990000,16.049999,14.750000,14.790000,9.470681,598900
2010-11-15,14.700000,15.620000,14.110000,15.590000,9.982963,589500
2010-11-22,15.580000,15.970000,15.470000,15.740000,10.079012,664000
2010-11-29,15.700000,15.950000,15.410000,15.800000,10.175247,718200
2010-12-06,15.870000,15.880000,15.460000,15.480000,9.969165,537000
2010-12-13,15.450000,15.990000,15.450000,15.750000,10.143047,712800
2010-12-20,15.560000,15.800000,15.560000,15.700000,10.110847,515200
2010-12-27,15.790000,15.790000,15.620000,15.660000,10.085092,237000
2011-01-03,15.750000,16.240000,15.630000,16.139999,10.454137,584100
2011-01-10,16.320000,16.500000,16.020000,16.400000,10.622540,687700
2011-01-17,16.490000,16.740000,15.600000,16.260000,10.531860,5289400
2011-01-24,16.180000,16.330000,15.690000,15.900000,10.298683,1259800
2011-01-31,15.950000,16.100000,15.720000,15.770000,10.273033,911500
2011-02-07,15.860000,16.049999,15.550000,15.880000,10.344694,824600
2011-02-14,15.880000,15.930000,15.480000,15.580000,10.149265,1253400
2011-02-21,15.580000,15.800000,15.460000,15.700000,10.227430,749700
2011-02-28,15.790000,16.000000,15.440000,15.450000,10.123087,1306300
2011-03-07,15.590000,15.590000,14.930000,15.050000,9.861009,580000
2011-03-14,15.050000,15.990000,14.950000,15.850000,10.385178,738800
2011-03-21,15.950000,16.100000,15.800000,15.850000,10.385178,684000
2011-03-28,15.860000,16.000000,15.840000,15.910000,10.424494,381200
2011-04-04,16.049999,16.280001,15.850000,16.150000,10.641791,421000
2011-04-11,16.240000,16.350000,15.480000,15.480000,10.200307,760000
2011-04-18,15.690000,15.990000,15.470000,15.940000,10.503417,579500
2011-04-25,15.970000,16.290001,15.910000,15.990000,10.536364,379400
2011-05-02,16.100000,16.100000,15.790000,16.000000,10.601524,382900
2011-05-09,16.040001,16.830000,15.950000,16.080000,10.654532,442100
2011-05-16,16.129999,16.700001,15.940000,16.650000,11.032207,409600
2011-05-23,16.670000,16.870001,16.610001,16.820000,11.144855,651200
2011-05-30,16.840000,17.340000,16.760000,16.920000,11.271501,553000
2011-06-06,16.990000,17.090000,16.400000,16.400000,10.925087,514900
2011-06-13,16.870001,16.870001,15.940000,16.080000,10.711919,772000
2011-06-20,16.190001,16.260000,15.760000,15.850000,10.558700,745400
2011-06-27,15.830000,16.240000,15.500000,16.070000,10.705258,832900
2011-07-04,16.139999,16.370001,15.990000,16.219999,10.868083,613600
2011-07-11,16.250000,16.270000,15.940000,16.000000,10.720672,317500
2011-07-18,16.000000,16.770000,15.850000,16.639999,11.149496,640500
2011-07-25,16.750000,16.750000,16.150000,16.200001,10.854684,317200
2011-08-01,16.360001,16.360001,14.750000,15.480000,10.429697,491300
2011-08-08,14.750000,16.110001,14.590000,16.080000,10.833950,1006700
2011-08-15,16.160000,16.500000,15.140000,15.330000,10.328635,714700
2011-08-22,15.380000,15.640000,15.250000,15.370000,10.355586,615200
2011-08-29,15.390000,16.040001,15.320000,15.410000,10.382536,575200
2011-09-05,15.370000,15.920000,15.210000,15.630000,10.592788,311900
2011-09-12,15.560000,15.650000,15.350000,15.410000,10.443687,779300
2011-09-19,15.350000,15.920000,15.000000,15.520000,10.518238,888700
2011-09-26,15.630000,16.450001,15.450000,16.030001,10.863873,1063200
2011-10-03,16.090000,16.150000,15.080000,15.560000,10.605262,577600
2011-10-10,15.950000,15.970000,15.320000,15.610000,10.639344,690000
2011-10-17,15.690000,16.040001,15.500000,15.600000,10.632525,453200
2011-10-24,15.660000,16.190001,15.600000,16.090000,10.966496,626700
2011-10-31,16.100000,16.700001,16.059999,16.690001,11.440115,515900
2011-11-07,16.700001,17.040001,16.120001,16.730000,11.467529,610600
2011-11-14,16.670000,16.799999,16.420000,16.520000,11.323586,413300
2011-11-21,16.600000,16.830000,16.330000,16.719999,11.460677,367700
2011-11-28,16.790001,16.969999,16.500000,16.809999,11.522367,804900
2011-12-05,16.799999,17.490000,16.799999,17.150000,11.819038,624400
2011-12-12,16.990000,17.920000,16.709999,17.920000,12.349692,1188900
2011-12-19,17.799999,18.000000,17.540001,17.879999,12.322123,641700
2011-12-26,17.879999,17.980000,17.730000,17.930000,12.356579,137300
2012-01-02,17.930000,18.080000,17.799999,17.860001,12.370605,629500
2012-01-09,17.719999,17.870001,16.770000,16.900000,11.705671,563800
2012-01-16,16.990000,17.590000,16.990000,17.370001,12.031215,525700
2012-01-23,17.400000,17.490000,16.600000,16.740000,11.594847,675500
2012-01-30,16.639999,17.459999,16.540001,17.120001,11.920794,502700
2012-02-06,17.020000,17.290001,16.820000,17.170000,11.955609,547400
2012-02-13,17.160000,17.360001,17.010000,17.360001,12.087909,589100
2012-02-20,17.360001,17.830000,17.260000,17.590000,12.248057,578400
2012-02-27,17.469999,17.740000,17.040001,17.719999,12.338577,696400
2012-03-05,17.520000,17.799999,17.209999,17.440001,12.206063,484800
2012-03-12,17.500000,17.889999,17.370001,17.690001,12.381035,843400
2012-03-19,17.610001,17.610001,16.750000,17.030001,11.919112,731000
2012-03-26,17.030001,17.490000,16.670000,17.240000,12.066085,527000
2012-04-02,17.049999,17.240000,16.850000,17.150000,12.065905,449300
2012-04-09,17.200001,17.219999,16.980000,17.070000,12.009619,571300
2012-04-16,17.110001,17.400000,16.860001,17.379999,12.227720,336200
2012-04-23,17.370001,17.780001,17.129999,17.719999,12.466925,539600
2012-04-30,17.700001,17.750000,17.459999,17.600000,12.445498,542700
2012-05-07,17.420000,18.100000,17.320000,17.580000,12.431358,708600
2012-05-14,17.490000,17.870001,17.350000,17.740000,12.544498,658600
2012-05-21,17.740000,18.230000,17.620001,18.209999,12.876849,595100
2012-05-28,18.209999,18.240000,17.120001,17.350000,12.268721,599800
2012-06-04,17.230000,18.120001,17.059999,17.590000,12.500863,350800
2012-06-11,17.590000,18.389999,17.100000,18.389999,13.069409,792500
2012-06-18,18.280001,18.280001,17.320000,17.830000,12.671428,566000
2012-06-25,17.830000,17.969999,17.410000,17.840000,12.678534,513900
2012-07-02,17.840000,18.250000,17.650000,17.950001,12.822732,274700
2012-07-09,17.990000,18.450001,17.770000,18.280001,13.058473,444200
2012-07-16,18.250000,19.040001,18.129999,18.770000,13.408503,387800
2012-07-23,18.750000,18.879999,18.309999,18.680000,13.344211,650000
2012-07-30,18.580000,18.900000,18.430000,18.719999,13.437914,584900
2012-08-06,18.719999,19.010000,18.510000,18.930000,13.588655,359800
2012-08-13,18.900000,19.340000,18.770000,18.959999,13.610192,351100
2012-08-20,19.049999,19.549999,18.730000,18.959999,13.610192,550900
2012-08-27,18.930000,19.110001,17.830000,18.469999,13.258453,764600
2012-09-03,18.469999,18.760000,18.000000,18.500000,13.344315,467500
2012-09-10,18.469999,19.010000,18.299999,18.500000,13.344315,677800
2012-09-17,18.299999,18.799999,18.049999,18.330000,13.221692,1747400
2012-09-24,18.230000,19.070000,18.230000,19.040001,13.733826,586700
2012-10-01,19.070000,19.299999,18.910000,19.090000,13.836740,592100
2012-10-08,19.090000,19.129999,18.549999,18.799999,13.626537,367600
2012-10-15,18.719999,19.020000,18.700001,18.730000,13.575806,359800
2012-10-22,18.740000,19.250000,18.700001,19.090000,13.836740,455500
2012-10-29,18.950001,19.480000,18.879999,18.990000,13.764248,410500
2012-11-05,18.959999,19.100000,18.750000,18.760000,13.661953,400900
2012-11-12,18.850000,18.900000,18.010000,18.080000,13.166750,428000
2012-11-19,18.219999,18.750000,18.100000,18.500000,13.472610,274000
2012-11-26,18.510000,18.900000,18.320000,18.780001,13.676517,350900
2012-12-03,18.680000,18.799999,18.350000,18.780001,13.742064,316600
2012-12-10,18.900000,19.040001,18.540001,18.830000,13.778649,432400
2012-12-17,18.900000,18.950001,18.350000,18.379999,13.449362,592400
2012-12-24,18.590000,18.740000,18.290001,18.540001,13.566444,209400
2012-12-31,18.459999,19.010000,18.459999,18.889999,13.889546,234700
2013-01-07,18.820000,19.000000,18.610001,18.900000,13.896892,429100
2013-01-14,18.940001,19.260000,18.700001,19.120001,14.058661,528000
2013-01-21,19.219999,19.610001,19.090000,19.510000,14.345421,530900
2013-01-28,19.389999,19.820000,19.290001,19.379999,14.249838,527900
2013-02-04,19.410000,19.559999,19.040001,19.250000,14.219911,340000
2013-02-11,19.230000,19.320000,18.809999,18.980000,14.020468,566800
2013-02-18,18.980000,19.250000,18.860001,19.070000,14.086942,889700
2013-02-25,19.100000,19.340000,18.610001,18.770000,13.865341,1350700
2013-03-04,18.740000,19.000000,18.600000,18.650000,13.841745,927100
2013-03-11,18.660000,18.920000,18.049999,18.290001,13.574561,1474200
2013-03-18,18.129999,18.600000,18.120001,18.469999,13.708151,1695000
2013-03-25,18.500000,18.610001,18.209999,18.500000,13.730420,467400
2013-04-01,18.309999,18.740000,18.309999,18.700001,13.947263,619200
2013-04-08,18.590000,19.160000,18.590000,19.010000,14.178473,566100
2013-04-15,18.990000,19.040001,18.570000,18.879999,14.081517,332300
2013-04-22,18.809999,18.940001,18.639999,18.910000,14.103888,623100
2013-04-29,18.830000,19.750000,18.830000,19.389999,14.530977,938400
2013-05-06,19.389999,19.520000,18.950001,19.309999,14.471027,617700
2013-05-13,19.379999,19.520000,18.900000,19.000000,14.238709,760600
2013-05-20,19.000000,19.129999,18.879999,18.920000,14.178754,532500
2013-05-27,19.000000,19.150000,18.490000,18.540001,13.893982,564400
2013-06-03,18.500000,18.530001,17.500000,18.100000,13.628533,1624500
2013-06-10,18.129999,18.150000,17.299999,17.900000,13.477943,839600
2013-06-17,17.889999,17.959999,16.680000,16.790001,12.642160,1018800
2013-06-24,16.730000,17.240000,16.049999,16.930000,12.747571,1013500
2013-07-01,16.930000,17.090000,16.400000,16.879999,12.778580,609300
2013-07-08,16.900000,17.250000,16.400000,16.709999,12.649886,1320500
2013-07-15,16.750000,17.540001,16.709999,17.139999,12.975410,869700
2013-07-22,17.150000,17.440001,16.950001,16.959999,12.839146,621300
2013-07-29,16.900000,17.030001,16.250000,16.350000,12.377361,823900
2013-08-05,16.350000,16.600000,15.080000,15.850000,12.062860,1174900
2013-08-12,15.700000,16.000000,14.660000,14.950000,11.377903,1720300
2013-08-19,14.910000,15.000000,14.480000,14.610000,11.119140,2356300
2013-08-26,14.620000,14.620000,14.070000,14.340000,10.913658,1061600
2013-09-02,14.340000,14.650000,14.070000,14.550000,11.143860,1181100
2013-09-09,14.600000,14.680000,14.280000,14.550000,11.143860,1183900
2013-09-16,14.650000,15.380000,14.510000,15.280000,11.702965,1645200
2013-09-23,15.400000,15.740000,15.260000,15.410000,11.802536,1154900
2013-09-30,15.530000,15.890000,15.310000,15.790000,12.164484,1016100
2013-10-07,15.750000,16.209999,15.560000,15.960000,12.295450,1128100
2013-10-14,15.960000,16.559999,15.890000,16.450001,12.672937,888900
2013-10-21,16.389999,17.299999,16.350000,16.990000,13.088954,1385900
2013-10-28,17.000000,17.020000,16.250000,16.270000,12.534272,1855400
2013-11-04,16.290001,16.540001,15.870000,16.030001,12.415653,1447800
2013-11-11,15.980000,16.170000,15.690000,16.150000,12.508596,1215700
2013-11-18,16.160000,16.290001,16.030001,16.240000,12.578305,1006700
2013-11-25,16.320000,16.350000,15.660000,15.770000,12.214279,1076700
2013-12-02,15.750000,15.900000,15.500000,15.600000,12.150788,838500
2013-12-09,15.670000,15.670000,15.030000,15.360000,11.963849,1052000
2013-12-16,15.340000,15.510000,15.100000,15.310000,11.924905,1599600
2013-12-23,15.310000,15.400000,15.180000,15.350000,11.956058,247000
2013-12-30,15.380000,15.500000,15.200000,15.250000,11.948456,548400
2014-01-06,15.320000,16.290001,15.210000,16.190001,12.684951,1078900
2014-01-13,16.320000,16.360001,15.880000,16.139999,12.645777,829800
2014-01-20,16.290001,16.340000,15.860000,15.990000,12.528251,1137400
2014-01-27,16.000000,16.299999,15.910000,16.290001,12.763305,790600
2014-02-03,16.299999,16.299999,15.760000,16.000000,12.606337,1641400
2014-02-10,16.010000,16.139999,15.660000,16.059999,12.653607,1110700
2014-02-17,16.059999,16.900000,15.990000,16.459999,12.968766,1209500
2014-02-24,16.459999,16.580000,16.110001,16.400000,12.921497,3174900
2014-03-03,16.299999,16.480000,16.299999,16.350000,12.953058,1412000
2014-03-10,16.389999,16.850000,16.309999,16.760000,13.277873,956800
2014-03-17,16.820000,16.969999,16.620001,16.750000,13.269946,1165100
2014-03-24,16.750000,17.230000,16.719999,16.990000,13.460085,1026400
2014-03-31,17.020000,17.420000,17.020000,17.100000,13.620109,882000
2014-04-07,17.139999,17.549999,17.139999,17.520000,13.954639,665100
2014-04-14,17.580000,17.580000,17.350000,17.480000,13.922781,519800
2014-04-21,17.480000,17.670000,17.420000,17.490000,13.930744,552400
2014-04-28,17.400000,17.580000,17.129999,17.570000,13.994465,1153400
2014-05-05,17.559999,17.650000,17.120001,17.190001,13.762616,501400
2014-05-12,17.379999,17.770000,17.040001,17.639999,14.122888,895900
2014-05-19,17.639999,18.139999,17.559999,18.129999,14.515196,1043300
2014-05-26,18.070000,18.240000,17.750000,17.780001,14.234980,759200
2014-06-02,17.549999,18.070000,17.540001,17.790001,14.313847,506400
2014-06-09,17.809999,17.959999,17.700001,17.730000,14.265568,641300
2014-06-16,17.809999,18.100000,17.750000,17.780001,14.305797,2046000
2014-06-23,17.980000,18.299999,17.850000,18.240000,14.675915,1693400
2014-06-30,18.290001,18.690001,18.200001,18.400000,14.878263,730500
2014-07-07,18.459999,18.459999,17.760000,17.870001,14.449712,1465000
2014-07-14,17.850000,17.980000,17.620001,17.690001,14.304164,687300
2014-07-21,17.900000,17.990000,17.420000,17.650000,14.271816,1405000
2014-07-28,17.700001,17.870001,17.500000,17.760000,14.360759,984200
2014-08-04,17.760000,18.100000,17.340000,17.420000,14.157456,804900
2014-08-11,17.490000,17.959999,17.350000,17.900000,14.547560,682400
2014-08-18,17.870001,18.200001,17.780001,18.160000,14.758867,579200
2014-08-25,18.120001,18.389999,17.820000,18.100000,14.710105,557200
2014-09-01,18.100000,18.250000,17.709999,17.730000,14.480696,647400
2014-09-08,17.770000,17.770000,17.270000,17.520000,14.309179,1168000
2014-09-15,17.600000,17.660000,16.760000,16.969999,13.859978,1890100
2014-09-22,17.040001,17.139999,16.820000,17.010000,13.892650,988700
2014-09-29,17.010000,17.389999,16.500000,16.860001,13.843863,1137300
2014-10-06,16.959999,16.990000,15.890000,15.970000,13.113078,1420600
2014-10-13,15.970000,16.490000,15.440000,16.420000,13.482575,1572600
2014-10-20,16.520000,17.270000,16.370001,17.150000,14.081985,1227600
2014-10-27,17.150000,17.280001,16.620001,16.770000,13.769961,1061600
2014-11-03,16.700001,16.809999,16.020000,16.379999,13.520890,1115400
2014-11-10,16.469999,16.700001,16.360001,16.510000,13.628202,885940
2014-11-17,16.570000,17.430000,16.570000,17.330000,14.305071,1008500
2014-11-24,17.270000,17.400000,16.680000,16.770000,13.842819,953400
2014-12-01,16.770000,16.770000,15.780000,15.880000,13.177646,1576800
2014-12-08,15.800000,15.800000,14.550000,14.630000,12.140361,1783900
2014-12-15,14.670000,15.460000,14.580000,15.440000,12.812520,2272700
2014-12-22,15.380000,15.580000,15.250000,15.420000,12.795923,749600
2014-12-29,15.500000,15.540000,15.200000,15.400000,12.779325,688900
2015-01-05,15.430000,16.020000,15.220000,15.950000,13.313436,1580800
2015-01-12,16.030001,16.549999,15.600000,16.370001,13.664012,1858700
2015-01-19,16.430000,17.370001,16.320000,17.049999,14.231605,1413100
2015-01-26,17.000000,17.290001,16.709999,17.100000,14.273341,1664300
2015-02-02,17.059999,17.340000,16.809999,16.980000,14.247726,1149100
2015-02-09,17.280001,17.309999,16.760000,16.840000,14.130258,810400
2015-02-16,16.840000,17.049999,16.160000,16.309999,13.685539,1195600
2015-02-23,16.299999,17.250000,16.139999,17.049999,14.306463,6056700
2015-03-02,16.889999,17.120001,16.690001,16.809999,14.182818,1884400
2015-03-09,16.850000,17.190001,16.340000,16.719999,14.106888,1252400
2015-03-16,16.639999,17.250000,16.639999,17.120001,14.444370,2288500
2015-03-23,17.200001,17.540001,17.010000,17.160000,14.478121,1122400
2015-03-30,17.170000,17.340000,17.080000,17.230000,14.613425,1702600
2015-04-06,17.299999,17.799999,17.190001,17.680000,14.995083,940700
2015-04-13,17.629999,17.780001,17.330000,17.780001,15.079897,759700
2015-04-20,17.799999,17.980000,17.620001,17.830000,15.122306,1027600
2015-04-27,17.799999,17.850000,17.080000,17.240000,14.621907,924800
2015-05-04,17.309999,17.500000,16.799999,16.920000,14.424137,1203700
2015-05-11,16.950001,17.180000,16.500000,16.930000,14.432660,1450500
2015-05-18,16.930000,16.930000,16.540001,16.719999,14.253642,1053100
2015-05-25,16.700001,16.840000,16.490000,16.750000,14.279213,952200
2015-06-01,16.799999,16.990000,15.670000,16.049999,13.756968,1747800
2015-06-08,16.059999,16.120001,15.720000,15.760000,13.508397,1457400
2015-06-15,15.760000,16.670000,15.730000,16.610001,14.236959,1848500
2015-06-22,16.500000,16.730000,16.049999,16.200001,13.885535,1336300
2015-06-29,16.160000,16.270000,15.660000,15.870000,13.676655,640700
2015-07-06,15.840000,16.160000,15.400000,16.059999,13.840393,1264300
2015-07-13,16.030001,16.490000,15.880000,16.469999,14.193733,1049300
2015-07-20,16.400000,16.459999,15.810000,15.880000,13.685272,649400
2015-07-27,15.740000,16.030001,15.160000,15.990000,13.780070,639600
2015-08-03,16.010000,16.250000,15.410000,15.450000,13.391716,745300
2015-08-10,15.480000,15.740000,14.450000,15.320000,13.279034,1581000
2015-08-17,15.460000,15.840000,15.200000,15.540000,13.469724,3218400
2015-08-24,15.030000,16.809999,14.620000,16.490000,14.293160,2241700
2015-08-31,16.360001,16.570000,15.260000,15.590000,13.590475,1387300
2015-09-07,15.700000,16.150000,15.650000,16.030001,13.974045,828600
2015-09-14,16.000000,17.059999,15.910000,16.910000,14.741179,2651800
2015-09-21,16.900000,17.270000,16.850000,17.170000,14.967835,1808500
2015-09-28,17.030001,17.450001,16.809999,17.260000,15.046287,1611000
2015-10-05,17.290001,17.750000,17.250000,17.670000,15.484870,1472700
2015-10-12,17.580000,17.940001,17.330000,17.490000,15.327127,817000
2015-10-19,17.360001,17.940001,17.299999,17.600000,15.423523,1587800
2015-10-26,17.690001,17.690001,16.879999,16.900000,14.810091,1908200
2015-11-02,16.959999,17.309999,16.790001,17.040001,15.011326,973900
2015-11-09,17.170000,18.260000,16.980000,17.799999,15.680847,1785600
2015-11-16,17.920000,18.450001,17.830000,18.400000,16.209414,1214500
2015-11-23,18.400000,18.600000,17.690001,18.139999,15.980367,1079800
2015-11-30,18.080000,18.549999,17.879999,17.930000,15.875142,1114600
2015-12-07,17.850000,17.950001,17.139999,17.200001,15.228802,1373500
2015-12-14,17.150000,18.600000,16.900000,18.570000,16.441797,1715900
2015-12-21,18.620001,19.200001,18.299999,19.150000,16.955320,1596500
2015-12-28,19.000000,19.049999,18.510000,18.660000,16.521488,1046100
2016-01-04,18.500000,18.650000,17.700001,18.049999,16.056854,1894600
2016-01-11,18.139999,18.570000,17.320000,17.420000,15.496423,1928400
2016-01-18,17.450001,18.830000,16.900000,18.730000,16.661760,2306100
2016-01-25,18.719999,19.680000,18.370001,19.440001,17.293364,1758900
