Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,6.000000,6.450000,6.000000,6.150000,4.546630,14400
2011-12-26,6.150000,6.300000,6.150000,6.290000,4.711116,1100
2012-01-02,6.290000,6.290000,6.290000,6.290000,4.711116,0
2012-01-09,6.270000,6.550000,6.250000,6.500000,4.868402,11400
2012-01-16,6.500000,6.500000,6.400000,6.480000,4.853423,7400
2012-01-23,6.480000,6.740000,6.420000,6.740000,5.048160,13000
2012-01-30,6.520000,6.650000,6.460000,6.570000,4.920831,17400
2012-02-06,6.570000,6.750000,6.450000,6.450000,4.830953,16900
2012-02-13,6.450000,6.590000,6.450000,6.510000,4.875894,10600
2012-02-20,6.680000,7.200000,6.680000,7.200000,5.392692,12300
2012-02-27,7.500000,9.010000,7.500000,8.500000,6.366373,168200
2012-03-05,8.500000,8.500000,8.250000,8.320000,6.231553,59600
2012-03-12,8.450000,8.690000,8.100000,8.200000,6.141677,90900
2012-03-19,8.250000,8.600000,8.200000,8.400000,6.291474,48300
2012-03-26,8.440000,8.590000,8.400000,8.500000,6.426718,117100
2012-04-02,8.510000,8.750000,8.310000,8.440000,6.381353,565500
2012-04-09,8.430000,8.880000,8.300000,8.450000,6.388914,33400
2012-04-16,8.670000,9.100000,8.560000,8.710000,6.585495,131500
2012-04-23,8.720000,8.880000,8.550000,8.550000,6.464522,19200
2012-04-30,8.550000,9.000000,8.500000,8.600000,6.502326,23500
2012-05-07,8.550000,8.650000,8.450000,8.600000,6.502326,35800
2012-05-14,8.550000,8.550000,8.250000,8.250000,6.237696,26300
2012-05-21,8.150000,8.250000,7.950000,8.000000,6.048675,104200
2012-05-28,7.750000,8.060000,7.750000,7.850000,5.993380,147900
2012-06-04,8.000000,8.000000,7.700000,7.990000,6.100267,223800
2012-06-11,7.920000,8.220000,7.800000,8.150000,6.222425,17100
2012-06-18,8.000000,8.440000,7.960000,8.440000,6.443839,111700
2012-06-25,8.440000,8.440000,8.110000,8.120000,6.199522,64500
2012-07-02,8.130000,8.240000,8.000000,8.050000,6.146078,193200
2012-07-09,8.000000,8.230000,7.760000,7.850000,5.993380,52700
2012-07-16,7.850000,7.850000,7.700000,7.850000,5.993380,2700
2012-07-23,7.800000,7.800000,7.600000,7.600000,5.802507,1600
2012-07-30,7.780000,7.790000,7.550000,7.550000,5.764333,4900
2012-08-06,7.530000,7.650000,7.450000,7.450000,5.687985,3900
2012-08-13,7.450000,7.500000,6.250000,7.400000,5.649810,74500
2012-08-20,7.400000,7.550000,7.400000,7.550000,5.764333,83800
2012-08-27,7.410000,7.590000,7.180000,7.180000,5.540550,376900
2012-09-03,7.180000,7.500000,7.180000,7.500000,5.787484,1500
2012-09-10,7.280000,7.490000,7.160000,7.300000,5.633151,7800
2012-09-17,7.300000,8.000000,7.300000,7.850000,6.057566,70100
2012-09-24,7.510000,7.710000,7.440000,7.650000,5.903233,31900
2012-10-01,7.570000,7.680000,7.490000,7.500000,5.787484,11100
2012-10-08,7.500000,7.510000,7.400000,7.450000,5.748900,603100
2012-10-15,7.400000,8.340000,7.400000,7.760000,5.988117,65300
2012-10-22,8.060000,8.060000,7.860000,7.990000,6.165599,41900
2012-10-29,7.990000,8.250000,7.990000,8.100000,6.250483,81800
2012-11-05,8.100000,8.100000,7.810000,8.040000,6.204182,4400
2012-11-12,7.970000,8.090000,7.600000,7.600000,5.864649,166200
2012-11-19,7.600000,7.790000,7.510000,7.790000,6.011267,589000
2012-11-26,7.850000,7.850000,7.550000,7.660000,5.973007,309600
2012-12-03,7.650000,7.650000,7.520000,7.590000,5.918424,16700
2012-12-10,7.520000,7.650000,7.500000,7.560000,5.895031,51700
2012-12-17,7.560000,7.560000,7.280000,7.490000,5.840447,40200
2012-12-24,7.500000,7.500000,7.450000,7.450000,5.809256,10300
2012-12-31,7.500000,7.500000,7.450000,7.450000,5.809256,62600
2013-01-07,7.500000,7.500000,7.300000,7.500000,5.848245,179300
2013-01-14,7.450000,7.840000,7.440000,7.840000,6.113365,75700
2013-01-21,7.970000,8.780000,7.970000,8.600000,6.705988,181000
2013-01-28,8.600000,8.600000,8.200000,8.310000,6.479854,21900
2013-02-04,8.300000,8.500000,8.300000,8.300000,6.472057,13600
2013-02-11,8.300000,9.550000,8.300000,9.150000,7.134859,51300
2013-02-18,9.200000,9.350000,8.650000,8.810000,6.869740,15600
2013-02-25,8.900000,9.100000,8.700000,8.700000,6.783963,31100
2013-03-04,8.940000,9.000000,8.750000,8.880000,6.924321,11800
2013-03-11,8.830000,8.880000,8.750000,8.820000,6.877536,59300
2013-03-18,8.820000,9.280000,8.820000,9.250000,7.212834,91900
2013-03-25,9.300000,9.980000,9.290000,9.980000,7.782064,314400
2013-04-01,10.000000,10.330000,9.620000,9.650000,7.594558,68600
2013-04-08,9.650000,9.700000,9.400000,9.450000,7.437159,21100
2013-04-15,9.420000,9.500000,9.050000,9.470000,7.452899,31500
2013-04-22,9.500000,9.950000,9.470000,9.570000,7.531597,31700
2013-04-29,9.840000,9.980000,9.560000,9.700000,7.633909,17100
2013-05-06,9.740000,9.860000,9.380000,9.860000,7.759830,285700
2013-05-13,9.900000,10.250000,9.600000,9.700000,7.633909,139200
2013-05-20,9.720000,10.350000,9.590000,10.100000,7.948709,275500
2013-05-27,9.950000,10.200000,9.750000,9.780000,7.768952,83500
2013-06-03,9.990000,10.000000,9.810000,10.000000,7.943713,6400
2013-06-10,9.900000,10.250000,9.760000,10.150000,8.062867,115400
2013-06-17,10.250000,10.700000,10.250000,10.600000,8.420337,33200
2013-06-24,11.100000,13.000000,10.550000,11.420000,9.071722,122300
2013-07-01,11.350000,12.250000,11.350000,12.000000,9.532455,72700
2013-07-08,12.100000,12.700000,11.800000,11.950000,9.492737,60400
2013-07-15,12.000000,12.750000,12.000000,12.500000,9.929644,57200
2013-07-22,12.700000,12.700000,12.200000,12.210000,9.699276,78200
2013-07-29,12.210000,12.690000,11.800000,12.000000,9.532455,42900
2013-08-05,11.950000,12.050000,11.750000,11.780000,9.357696,15500
2013-08-12,11.750000,12.350000,11.660000,11.990000,9.524511,68100
2013-08-19,11.990000,12.140000,11.150000,11.610000,9.222652,39700
2013-08-26,11.370000,11.550000,11.250000,11.550000,9.255120,54500
2013-09-02,11.570000,11.640000,11.050000,11.100000,8.894531,69000
2013-09-09,11.090000,11.240000,10.950000,11.000000,8.814401,80500
2013-09-16,11.000000,11.250000,11.000000,11.220000,8.990689,128500
2013-09-23,11.270000,11.520000,10.950000,11.400000,9.134923,322900
2013-09-30,11.520000,12.020000,11.300000,11.990000,9.607697,132900
2013-10-07,12.060000,12.440000,11.950000,12.000000,9.615708,79700
2013-10-14,12.000000,12.250000,11.900000,12.040000,9.647759,74100
2013-10-21,12.220000,14.390000,11.990000,13.400000,10.737544,242300
2013-10-28,13.730000,14.250000,13.150000,13.550000,10.857739,460300
2013-11-04,13.700000,14.000000,13.500000,13.850000,11.098132,303400
2013-11-11,13.990000,15.670000,13.980000,15.250000,12.219963,582900
2013-11-18,15.240000,15.250000,14.660000,14.700000,11.779243,121600
2013-11-25,14.690000,14.700000,13.790000,14.360000,11.582750,919100
2013-12-02,14.390000,14.590000,13.510000,13.600000,10.969739,106600
2013-12-09,13.600000,14.090000,13.340000,13.640000,11.002000,227300
2013-12-16,13.750000,13.900000,13.110000,13.640000,11.002000,112000
2013-12-23,13.570000,14.000000,13.570000,13.830000,11.155251,55200
2013-12-30,13.890000,14.240000,13.800000,13.840000,11.163320,35300
2014-01-06,13.760000,14.090000,13.700000,13.700000,11.050398,87500
2014-01-13,14.000000,14.000000,13.110000,13.330000,10.751955,520000
2014-01-20,13.280000,13.700000,13.150000,13.320000,10.743888,170600
2014-01-27,13.180000,13.460000,13.150000,13.400000,10.808418,197400
2014-02-03,13.330000,13.450000,12.580000,12.950000,10.445448,483400
2014-02-10,13.050000,13.760000,13.000000,13.550000,10.929408,99000
2014-02-17,13.500000,13.700000,13.410000,13.490000,10.881011,44000
2014-02-24,13.420000,14.450000,13.100000,14.400000,11.615014,388500
2014-03-03,14.350000,15.370000,14.230000,14.300000,11.534355,87500
2014-03-10,14.430000,14.430000,13.750000,13.800000,11.131056,68600
2014-03-17,13.890000,14.150000,13.570000,13.950000,11.252048,261400
2014-03-24,14.010000,14.250000,13.840000,13.910000,11.219782,175900
2014-03-31,13.900000,14.590000,13.900000,14.390000,11.699537,74400
2014-04-07,14.250000,14.250000,13.660000,13.660000,11.106023,113400
2014-04-14,13.730000,13.800000,13.300000,13.530000,11.000328,113200
2014-04-21,13.410000,14.500000,13.270000,13.720000,11.154804,103000
2014-04-28,13.710000,14.400000,13.710000,14.190000,11.536931,58100
2014-05-05,14.200000,14.200000,13.850000,13.900000,11.301149,56700
2014-05-12,13.950000,13.950000,13.270000,13.350000,10.853982,173300
2014-05-19,13.410000,13.410000,13.100000,13.100000,10.824815,67900
2014-05-26,13.190000,13.190000,12.550000,12.750000,10.535600,204000
2014-06-02,12.740000,12.750000,12.550000,12.670000,10.469495,84800
2014-06-09,12.630000,12.800000,12.360000,12.770000,10.552128,165000
2014-06-16,12.810000,13.090000,12.620000,12.700000,10.494284,164900
2014-06-23,12.720000,12.940000,12.680000,12.730000,10.519073,298200
2014-06-30,12.800000,13.210000,12.720000,13.060000,10.791759,85100
2014-07-07,13.060000,13.060000,12.660000,12.660000,10.461232,164500
2014-07-14,12.610000,12.700000,12.500000,12.610000,10.419915,102300
2014-07-21,12.640000,12.640000,12.200000,12.500000,10.329019,386000
2014-07-28,12.500000,12.500000,12.200000,12.260000,10.130703,492000
2014-08-04,12.430000,12.470000,11.730000,11.820000,9.767121,93000
2014-08-11,11.940000,13.030000,11.880000,12.920000,10.676075,267900
2014-08-18,12.950000,12.990000,12.700000,12.750000,10.535600,473800
2014-08-25,12.790000,13.440000,12.710000,13.230000,11.035046,344600
2014-09-01,13.100000,13.940000,13.100000,13.180000,10.993341,305500
2014-09-08,13.170000,13.350000,13.150000,13.350000,11.135137,113100
2014-09-15,13.390000,13.620000,13.140000,13.330000,11.118456,300000
2014-09-22,13.230000,13.280000,12.710000,12.990000,10.834863,146000
2014-09-29,12.990000,13.060000,12.350000,12.450000,10.384454,97000
2014-10-06,12.580000,12.590000,11.730000,11.930000,9.950723,175500
2014-10-13,11.890000,11.900000,11.120000,11.750000,9.800589,186600
2014-10-20,11.730000,12.480000,11.700000,11.850000,9.883997,123000
2014-10-27,11.860000,13.000000,11.810000,12.910000,10.768136,163300
2014-11-03,12.950000,13.000000,12.140000,12.890000,10.751452,146300
2014-11-10,12.890000,13.100000,12.650000,13.040000,10.876570,72000
2014-11-17,13.130000,13.770000,13.070000,13.640000,11.377023,176900
2014-11-24,13.550000,13.640000,12.970000,13.260000,11.158236,357500
2014-12-01,13.200000,13.600000,12.840000,13.130000,11.048841,426200
2014-12-08,13.100000,13.260000,12.050000,12.100000,10.182100,107800
2014-12-15,12.240000,12.870000,12.050000,12.790000,10.762732,166600
2014-12-22,12.830000,12.950000,12.560000,12.800000,10.771147,113100
2014-12-29,12.710000,12.800000,12.600000,12.760000,10.737487,15100
2015-01-05,12.780000,12.790000,12.050000,12.290000,10.341982,95400
2015-01-12,12.290000,12.380000,11.880000,11.950000,10.055875,104700
2015-01-19,11.960000,12.750000,11.950000,12.660000,10.653337,157000
2015-01-26,12.690000,12.690000,12.060000,12.400000,10.434549,115500
2015-02-02,12.500000,13.170000,12.060000,12.950000,10.897370,118700
2015-02-09,12.990000,14.150000,12.950000,13.940000,11.730450,312500
2015-02-16,14.150000,14.310000,13.880000,14.040000,11.814600,116900
2015-02-23,14.090000,14.140000,12.910000,13.530000,11.385438,1104400
2015-03-02,13.440000,13.730000,13.320000,13.440000,11.309702,214700
2015-03-09,13.400000,14.230000,13.200000,13.350000,11.233970,217900
2015-03-16,13.400000,14.230000,13.230000,13.970000,11.755695,131300
2015-03-23,14.030000,14.050000,13.600000,13.670000,11.503246,350000
2015-03-30,13.700000,13.780000,13.420000,13.600000,11.553981,190600
2015-04-06,13.640000,13.920000,13.400000,13.770000,11.698404,58500
2015-04-13,13.720000,14.170000,13.500000,14.150000,12.021235,654800
2015-04-20,14.200000,14.230000,13.500000,13.750000,11.681414,155000
2015-04-27,13.790000,13.790000,13.650000,13.720000,11.655926,117300
2015-05-04,13.790000,13.800000,13.100000,13.150000,11.171679,153800
2015-05-11,13.170000,13.660000,13.060000,13.590000,11.545484,123600
2015-05-18,13.590000,13.680000,13.000000,13.020000,11.061235,85100
2015-05-25,13.070000,13.610000,12.760000,13.610000,11.677481,126900
2015-06-01,13.490000,13.490000,12.900000,13.020000,11.171255,108400
2015-06-08,13.030000,13.200000,12.920000,13.000000,11.154098,83200
2015-06-15,12.940000,13.000000,12.710000,12.740000,10.931013,88900
2015-06-22,12.700000,12.980000,12.420000,12.470000,10.699352,109900
2015-06-29,12.350000,12.870000,11.820000,12.680000,10.879533,88000
2015-07-06,12.460000,12.660000,12.000000,12.300000,10.553491,41500
2015-07-13,12.400000,12.900000,12.200000,12.370000,10.613552,171900
2015-07-20,12.460000,12.460000,12.180000,12.260000,10.519169,469700
2015-07-27,12.220000,12.580000,12.000000,12.570000,10.785151,69600
2015-08-03,12.580000,13.200000,12.480000,12.790000,10.973915,149300
2015-08-10,12.800000,13.230000,12.450000,13.190000,11.317116,110300
2015-08-17,13.240000,13.240000,12.300000,12.590000,10.921956,138200
2015-08-24,12.440000,12.600000,12.010000,12.560000,10.895933,371800
2015-08-31,12.550000,12.600000,11.920000,12.090000,10.488204,118000
2015-09-07,12.030000,12.330000,11.730000,11.870000,10.297351,73700
2015-09-14,11.880000,12.170000,11.700000,11.960000,10.375426,57500
2015-09-21,12.000000,12.200000,11.730000,11.850000,10.280002,77500
2015-09-28,11.970000,12.000000,11.350000,11.500000,9.976373,82000
2015-10-05,11.550000,11.600000,11.300000,11.500000,9.976373,218100
2015-10-12,11.580000,11.580000,11.180000,11.500000,9.976373,70700
2015-10-19,11.530000,11.950000,11.450000,11.820000,10.253975,68000
2015-10-26,11.850000,12.600000,11.550000,11.670000,10.123849,168100
2015-11-02,11.650000,11.850000,11.230000,11.280000,9.785521,65000
2015-11-09,11.280000,11.730000,10.660000,11.660000,10.115172,328500
2015-11-16,11.570000,11.840000,11.450000,11.490000,9.967696,152100
2015-11-23,11.540000,11.700000,11.280000,11.660000,10.240051,120600
2015-11-30,11.700000,12.140000,11.570000,11.710000,10.283963,129800
2015-12-07,11.730000,11.740000,10.900000,11.020000,9.677992,113400
2015-12-14,11.000000,11.250000,10.330000,11.060000,9.713120,477300
2015-12-21,11.080000,11.130000,10.880000,10.980000,9.642861,111600
2015-12-28,11.000000,11.460000,10.990000,11.340000,9.959021,64100
2016-01-04,11.170000,11.280000,10.290000,10.730000,9.423306,262700
2016-01-11,10.940000,11.050000,10.370000,10.760000,9.449654,242400
2016-01-18,10.850000,10.930000,9.900000,10.560000,9.274011,146000
2016-01-25,10.770000,10.880000,10.410000,10.640000,9.344269,86600
2016-02-01,10.690000,11.110000,10.440000,10.720000,9.414526,81900
2016-02-08,10.700000,10.700000,9.760000,9.960000,8.747078,134900
2016-02-15,10.100000,10.600000,10.040000,10.560000,9.274011,98400
2016-02-22,10.600000,10.890000,10.550000,10.680000,9.379396,139500
2016-02-29,10.790000,12.150000,10.710000,11.940000,10.485954,397200
2016-03-07,12.220000,12.850000,12.090000,12.340000,10.837243,292600
2016-03-14,12.420000,13.830000,12.240000,13.220000,11.610076,1156300
2016-03-21,13.460000,13.490000,12.820000,12.950000,11.372956,295900
2016-03-28,13.000000,13.790000,13.000000,13.560000,12.046185,552000
2016-04-04,13.620000,13.690000,13.260000,13.530000,12.019534,180400
2016-04-11,13.720000,13.720000,13.350000,13.500000,11.992883,156700
2016-04-18,13.630000,13.950000,13.500000,13.700000,12.170555,97900
2016-04-25,13.850000,13.850000,12.900000,13.370000,11.877396,100700
2016-05-02,13.010000,13.420000,12.350000,12.410000,11.024569,202400
2016-05-09,12.450000,13.100000,12.450000,12.630000,11.220009,497800
2016-05-16,12.930000,12.930000,12.460000,12.670000,11.389431,159600
2016-05-23,12.700000,12.990000,12.610000,12.640000,11.362463,110900
2016-05-30,12.990000,13.590000,12.820000,13.530000,12.162510,218000
2016-06-06,13.780000,13.780000,12.980000,13.020000,11.704056,248900
2016-06-13,13.080000,13.160000,12.600000,12.670000,11.389431,131200
2016-06-20,12.940000,12.940000,12.360000,12.490000,11.227624,306900
2016-06-27,12.490000,12.930000,11.840000,12.820000,11.524270,297000
2016-07-04,12.830000,12.940000,12.480000,12.590000,11.317515,230400
2016-07-11,12.730000,13.200000,12.660000,12.910000,11.605174,485900
2016-07-18,12.820000,13.260000,12.630000,12.750000,11.461346,129400
2016-07-25,12.780000,12.840000,12.250000,12.740000,11.452356,410900
2016-08-01,12.720000,12.980000,12.550000,12.840000,11.542249,279100
2016-08-08,13.490000,13.490000,12.710000,12.890000,11.587196,238900
2016-08-15,12.930000,12.990000,12.430000,12.770000,11.479324,157700
2016-08-22,12.830000,12.840000,12.440000,12.730000,11.587648,835700
2016-08-29,12.810000,12.850000,12.580000,12.710000,11.569444,112500
2016-09-05,12.790000,12.800000,12.620000,12.630000,11.496623,156400
2016-09-12,12.620000,12.680000,12.120000,12.240000,11.141620,282200
2016-09-19,12.380000,12.500000,12.210000,12.450000,11.332776,111100
2016-09-26,12.490000,12.500000,12.200000,12.200000,11.105209,134900
2016-10-03,12.250000,12.660000,12.250000,12.660000,11.523930,233700
2016-10-10,12.700000,12.700000,12.400000,12.410000,11.296365,100300
2016-10-17,12.470000,12.470000,12.170000,12.240000,11.141620,378200
2016-10-24,12.250000,12.250000,12.010000,12.080000,10.995976,407400
2016-10-31,12.060000,12.240000,11.560000,11.910000,10.841233,2661700
2016-11-07,11.840000,12.620000,11.840000,12.380000,11.269057,273900
2016-11-14,12.610000,12.610000,11.810000,11.960000,10.886747,424600
2016-11-21,11.990000,13.030000,11.900000,12.910000,11.910569,480000
2016-11-28,12.990000,13.100000,12.700000,12.980000,11.975150,264900
2016-12-05,12.980000,13.040000,12.740000,12.910000,11.910569,245500
2016-12-12,12.850000,12.970000,12.600000,12.800000,11.809085,311100
2016-12-19,12.850000,13.250000,12.720000,12.800000,11.809085,235400
2016-12-26,12.890000,12.950000,12.610000,12.780000,11.790634,114000
2017-01-02,12.800000,13.790000,12.640000,13.660000,12.602509,368300
2017-01-09,13.830000,13.940000,13.290000,13.300000,12.270376,252900
2017-01-16,13.490000,13.530000,13.150000,13.440000,12.399540,238600
2017-01-23,13.680000,13.750000,13.210000,13.520000,12.473347,279200
2017-01-30,13.560000,13.560000,13.200000,13.370000,12.334959,207800
2017-02-06,13.440000,13.500000,13.200000,13.430000,12.390313,231500
2017-02-13,13.450000,13.450000,13.200000,13.330000,12.298055,129500
2017-02-20,13.290000,13.500000,13.160000,13.170000,12.150442,337600
2017-02-27,13.250000,13.250000,12.560000,12.600000,11.624568,358500
2017-03-06,12.640000,12.980000,12.430000,12.840000,11.845988,258700
2017-03-13,12.880000,13.100000,12.780000,12.980000,11.975150,269100
2017-03-20,13.080000,13.690000,12.720000,13.610000,12.556377,260800
2017-03-27,13.700000,13.900000,13.350000,13.780000,12.713218,756900
2017-04-03,13.840000,14.360000,13.550000,14.280000,13.342905,760000
2017-04-10,14.350000,15.200000,14.040000,14.160000,13.230781,670400
2017-04-17,14.010000,14.250000,13.850000,13.920000,13.006530,282500
2017-04-24,13.960000,14.360000,13.730000,14.240000,13.305532,468500
2017-05-01,14.300000,14.400000,13.870000,13.950000,13.034561,540900
2017-05-08,14.000000,14.370000,13.800000,14.160000,13.230781,330600
2017-05-15,14.150000,14.440000,13.560000,13.960000,13.043906,230400
2017-05-22,14.010000,14.100000,13.710000,13.930000,13.340311,190800
2017-05-29,14.020000,14.050000,13.610000,13.960000,13.369040,275800
2017-06-05,14.050000,14.050000,13.760000,13.790000,13.206237,159300
2017-06-12,13.640000,14.000000,13.520000,13.670000,13.091317,242900
2017-06-19,13.650000,13.800000,13.330000,13.790000,13.206237,507600
2017-06-26,13.800000,14.050000,13.580000,13.750000,13.167931,155900
2017-07-03,13.980000,14.100000,13.730000,13.740000,13.158355,107200
2017-07-10,13.830000,14.220000,13.610000,13.990000,13.397770,106600
2017-07-17,14.010000,14.420000,13.920000,14.050000,13.455231,102700
2017-07-24,14.230000,14.600000,13.900000,14.420000,13.809568,153500
2017-07-31,14.460000,14.510000,14.030000,14.110000,13.512691,115900
2017-08-07,14.080000,14.610000,14.080000,14.400000,13.790415,237300
2017-08-14,14.500000,15.090000,14.490000,14.730000,14.106443,277700
2017-08-21,14.620000,14.850000,14.200000,14.690000,14.068138,295600
2017-08-28,14.760000,14.850000,14.490000,14.570000,14.125835,154000
2017-09-04,14.500000,14.790000,14.360000,14.780000,14.329433,151600
2017-09-11,14.720000,15.030000,14.640000,14.900000,14.445775,236500
2017-09-18,14.970000,15.000000,14.760000,14.920000,14.465165,233200
2017-09-25,14.930000,14.950000,14.350000,14.440000,13.999798,344700
2017-10-02,14.520000,14.890000,14.480000,14.580000,14.135530,201400
2017-10-09,14.540000,14.600000,14.400000,14.510000,14.067665,130200
2017-10-16,14.470000,14.650000,14.370000,14.600000,14.154921,175000
2017-10-23,14.600000,14.600000,14.060000,14.210000,13.776810,396000
2017-10-30,14.210000,14.300000,13.530000,13.580000,13.166016,458800
2017-11-06,13.600000,13.610000,13.190000,13.480000,13.069063,634600
2017-11-13,13.490000,13.750000,12.880000,13.370000,12.962417,401100
2017-11-20,13.490000,13.560000,13.150000,13.320000,12.913941,763900
2017-11-27,13.300000,13.550000,12.930000,13.500000,13.265325,353300
2017-12-04,13.730000,13.730000,12.690000,12.950000,12.724886,1075400
2017-12-11,12.980000,13.190000,12.940000,13.070000,12.842799,752600
2017-12-18,13.100000,13.190000,12.660000,12.760000,12.538189,722800
2017-12-25,12.800000,13.030000,12.670000,13.000000,12.774016,267500
2018-01-01,13.000000,13.140000,12.830000,12.900000,12.675755,478300
2018-01-08,13.070000,13.070000,12.700000,12.800000,12.577494,354500
2018-01-15,12.830000,13.370000,12.810000,13.260000,13.029497,588000
2018-01-22,13.260000,13.300000,13.030000,13.130000,12.901757,391700
2018-01-29,13.080000,13.200000,12.570000,12.600000,12.380970,358500
2018-02-05,12.500000,12.550000,11.780000,12.180000,11.968271,605500
2018-02-12,12.200000,12.460000,11.830000,12.380000,12.164794,689200
2018-02-19,12.440000,12.490000,12.220000,12.360000,12.145142,238700
2018-02-26,12.430000,12.430000,11.900000,12.120000,11.909314,621800
2018-03-05,12.110000,12.200000,11.890000,12.100000,11.889662,328700
2018-03-12,12.080000,12.230000,11.900000,11.910000,11.702965,187200
2018-03-19,11.940000,11.940000,10.750000,10.860000,10.671217,626600
2018-03-26,10.850000,11.450000,10.500000,10.990000,10.798957,779200
2018-04-02,11.090000,11.090000,10.790000,10.800000,10.612260,403500
2018-04-09,10.890000,11.200000,10.780000,10.970000,10.970000,944400
2018-04-16,11.250000,11.720000,11.120000,11.630000,11.630000,560000
2018-04-23,11.770000,11.770000,11.320000,11.400000,11.400000,649200
2018-04-30,11.580000,11.580000,11.190000,11.400000,11.400000,460100
2018-05-07,11.420000,11.950000,11.070000,11.930000,11.930000,616400
2018-05-14,11.990000,12.510000,11.950000,12.420000,12.420000,594600
2018-05-21,12.310000,12.390000,11.890000,11.920000,11.920000,450800
2018-05-28,11.900000,12.130000,11.700000,12.120000,12.120000,396100
2018-06-04,12.150000,12.200000,12.010000,12.170000,12.170000,297200
2018-06-11,12.160000,12.420000,12.160000,12.330000,12.330000,341200
2018-06-18,12.320000,12.470000,12.200000,12.360000,12.360000,334600
2018-06-22,12.300000,12.400000,12.250000,12.360000,12.360000,62406
