Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,3.800000,4.000000,3.700000,3.700000,3.700000,103900
2004-03-29,3.800000,4.500000,3.700000,4.500000,4.500000,36200
2004-04-05,4.500000,4.500000,3.800000,3.800000,3.800000,20700
2004-04-12,4.200000,4.200000,3.800000,3.900000,3.900000,38400
2004-04-19,4.000000,4.000000,3.700000,4.000000,4.000000,37000
2004-04-26,4.000000,4.000000,3.600000,3.700000,3.700000,76400
2004-05-03,3.800000,3.800000,3.400000,3.600000,3.600000,32100
2004-05-10,3.400000,3.900000,3.100000,3.900000,3.900000,38800
2004-05-17,3.900000,4.000000,3.700000,3.700000,3.700000,23000
2004-05-24,3.900000,4.000000,3.200000,4.000000,4.000000,31000
2004-05-31,3.900000,4.000000,3.400000,3.500000,3.500000,33100
2004-06-07,3.400000,3.800000,3.300000,3.500000,3.500000,14500
2004-06-14,3.700000,3.700000,3.100000,3.400000,3.400000,43700
2004-06-21,3.400000,3.500000,3.100000,3.100000,3.100000,9800
2004-06-28,3.300000,3.500000,3.000000,3.300000,3.300000,40400
2004-07-05,3.300000,3.500000,3.100000,3.100000,3.100000,13000
2004-07-12,3.200000,3.500000,3.000000,3.100000,3.100000,37500
2004-07-19,3.000000,3.200000,2.400000,2.900000,2.900000,43600
2004-07-26,3.000000,3.000000,2.700000,2.800000,2.800000,14600
2004-08-02,2.800000,3.000000,2.800000,2.800000,2.800000,21400
2004-08-09,2.800000,3.000000,2.700000,2.800000,2.800000,15700
2004-08-16,2.800000,3.300000,2.700000,3.300000,3.300000,40800
2004-08-23,3.400000,3.600000,3.200000,3.400000,3.400000,34600
2004-08-30,3.500000,3.900000,3.400000,3.800000,3.800000,37500
2004-09-06,3.800000,3.900000,3.500000,3.600000,3.600000,23500
2004-09-13,3.600000,3.900000,3.500000,3.800000,3.800000,32000
2004-09-20,3.900000,4.100000,3.800000,4.000000,4.000000,40200
2004-09-27,4.100000,4.200000,3.800000,4.000000,4.000000,45300
2004-10-04,3.900000,4.100000,3.600000,3.600000,3.600000,72400
2004-10-11,3.300000,3.900000,3.300000,3.900000,3.900000,18800
2004-10-18,3.700000,3.900000,3.600000,3.600000,3.600000,20100
2004-10-25,3.800000,3.900000,3.400000,3.600000,3.600000,23100
2004-11-01,3.500000,3.800000,3.400000,3.400000,3.400000,28500
2004-11-08,3.500000,3.800000,3.300000,3.600000,3.600000,38500
2004-11-15,3.600000,4.200000,3.600000,3.900000,3.900000,212400
2004-11-22,4.000000,4.100000,3.900000,3.900000,3.900000,34500
2004-11-29,3.800000,4.000000,3.800000,3.800000,3.800000,39800
2004-12-06,4.000000,4.000000,3.800000,3.800000,3.800000,19500
2004-12-13,3.800000,3.900000,3.500000,3.800000,3.800000,38200
2004-12-20,3.500000,3.700000,3.300000,3.300000,3.300000,46000
2004-12-27,3.600000,3.900000,3.500000,3.700000,3.700000,38200
2005-01-03,3.700000,3.700000,3.700000,3.700000,3.700000,0
2005-01-10,3.700000,7.600000,3.700000,6.600000,6.600000,1736500
2005-01-17,6.700000,7.600000,6.500000,7.600000,7.600000,378500
2005-01-24,7.500000,7.900000,7.200000,7.500000,7.500000,220900
2005-01-31,7.500000,7.800000,7.000000,7.300000,7.300000,137600
2005-02-07,7.300000,7.700000,7.000000,7.600000,7.600000,181400
2005-02-14,7.400000,8.000000,7.200000,7.500000,7.500000,194700
2005-02-21,7.600000,8.000000,7.500000,7.800000,7.800000,137700
2005-02-28,8.000000,8.400000,7.700000,8.100000,8.100000,135100
2005-03-07,7.800000,8.300000,7.200000,7.600000,7.600000,87600
2005-03-14,7.500000,8.000000,7.100000,8.000000,8.000000,166800
2005-03-21,8.000000,9.800000,7.900000,9.300000,9.300000,178400
2005-03-28,9.300000,10.500000,8.800000,9.600000,9.600000,218800
2005-04-04,9.900000,10.500000,8.400000,8.900000,8.900000,198200
2005-04-11,8.900000,8.900000,7.100000,7.800000,7.800000,194100
2005-04-18,7.800000,7.900000,7.200000,7.500000,7.500000,65400
2005-04-25,7.400000,7.900000,7.200000,7.300000,7.300000,25000
2005-05-02,7.800000,8.000000,7.200000,8.000000,8.000000,14800
2005-05-09,8.000000,9.000000,8.000000,8.200000,8.200000,90600
2005-05-16,8.100000,8.100000,7.300000,7.400000,7.400000,39400
2005-05-23,7.800000,7.800000,6.100000,7.200000,7.200000,131300
2005-05-30,7.500000,7.700000,6.100000,6.600000,6.600000,952300
2005-06-06,6.700000,7.300000,6.400000,7.300000,7.300000,114600
2005-06-13,7.400000,7.800000,7.400000,7.800000,7.800000,91600
2005-06-20,7.800000,9.100000,7.500000,8.500000,8.500000,62700
2005-06-27,8.700000,8.700000,7.300000,7.600000,7.600000,41800
2005-07-04,7.500000,7.500000,7.200000,7.500000,7.500000,22200
2005-07-11,7.500000,7.800000,7.300000,7.800000,7.800000,27400
2005-07-18,7.600000,7.800000,7.200000,7.300000,7.300000,39100
2005-07-25,7.300000,7.400000,6.700000,6.900000,6.900000,100000
2005-08-01,7.000000,7.000000,6.700000,6.900000,6.900000,38600
2005-08-08,6.900000,6.900000,5.800000,6.700000,6.700000,319900
2005-08-15,6.900000,6.900000,6.300000,6.700000,6.700000,116100
2005-08-22,6.900000,6.900000,6.700000,6.900000,6.900000,78000
2005-08-29,6.900000,7.000000,6.500000,6.600000,6.600000,75800
2005-09-05,6.900000,6.900000,6.500000,6.800000,6.800000,46900
2005-09-12,6.800000,6.900000,6.300000,6.300000,6.300000,78500
2005-09-19,6.300000,6.500000,5.500000,5.800000,5.800000,105700
2005-09-26,5.600000,6.100000,5.400000,6.000000,6.000000,107000
2005-10-03,5.900000,6.300000,5.800000,6.000000,6.000000,136200
2005-10-10,6.000000,6.800000,5.800000,6.400000,6.400000,92000
2005-10-17,6.200000,6.500000,6.000000,6.300000,6.300000,239800
2005-10-24,6.400000,6.900000,6.200000,6.200000,6.200000,43100
2005-10-31,6.300000,7.900000,6.300000,7.500000,7.500000,146100
2005-11-07,7.400000,7.800000,6.900000,7.100000,7.100000,151700
2005-11-14,7.000000,7.200000,6.800000,7.000000,7.000000,46400
2005-11-21,7.100000,7.200000,6.900000,7.000000,7.000000,176900
2005-11-28,6.900000,7.100000,6.800000,7.000000,7.000000,225600
2005-12-05,6.900000,7.500000,6.900000,7.400000,7.400000,98100
2005-12-12,7.400000,7.600000,7.100000,7.300000,7.300000,76300
2005-12-19,7.100000,7.400000,6.900000,7.100000,7.100000,32500
2005-12-26,7.300000,7.300000,7.000000,7.300000,7.300000,34700
2006-01-02,7.000000,7.400000,7.000000,7.100000,7.100000,60500
2006-01-09,7.200000,7.200000,6.500000,7.100000,7.100000,92000
2006-01-16,7.000000,7.000000,6.700000,7.000000,7.000000,58400
2006-01-23,6.900000,7.000000,6.300000,6.600000,6.600000,100400
2006-01-30,6.600000,6.900000,6.600000,6.800000,6.800000,38200
2006-02-06,7.000000,7.000000,6.600000,6.700000,6.700000,38800
2006-02-13,6.700000,6.700000,6.300000,6.600000,6.600000,59900
2006-02-20,6.700000,6.700000,6.100000,6.100000,6.100000,60800
2006-02-27,6.200000,6.200000,5.400000,5.800000,5.800000,103600
2006-03-06,6.000000,6.000000,5.600000,6.000000,6.000000,28800
2006-03-13,5.900000,6.200000,5.900000,6.000000,6.000000,42600
2006-03-20,6.100000,6.100000,5.400000,5.900000,5.900000,63700
2006-03-27,5.800000,6.400000,5.600000,6.300000,6.300000,79500
2006-04-03,6.300000,6.400000,5.500000,6.000000,6.000000,176500
2006-04-10,6.000000,6.000000,5.500000,5.700000,5.700000,75600
2006-04-17,5.900000,6.220000,5.250000,6.120000,6.120000,146900
2006-04-24,6.120000,6.250000,5.900000,5.900000,5.900000,347200
2006-05-01,5.760000,6.000000,5.400000,5.850000,5.850000,148300
2006-05-08,5.850000,5.870000,5.530000,5.530000,5.530000,126300
2006-05-15,5.450000,5.600000,5.090000,5.260000,5.260000,108200
2006-05-22,5.250000,5.300000,4.950000,5.000000,5.000000,69900
2006-05-29,4.920000,5.000000,4.730000,4.880000,4.880000,59300
2006-06-05,4.800000,5.000000,4.400000,4.750000,4.750000,225300
2006-06-12,4.750000,4.750000,4.300000,4.400000,4.400000,476700
2006-06-19,4.400000,4.400000,4.050000,4.200000,4.200000,63100
2006-06-26,4.110000,4.350000,4.060000,4.090000,4.090000,244700
2006-07-03,4.070000,4.250000,4.070000,4.100000,4.100000,33200
2006-07-10,4.100000,4.200000,4.010000,4.030000,4.030000,57500
2006-07-17,4.030000,4.690000,4.030000,4.300000,4.300000,140300
2006-07-24,4.500000,4.500000,4.300000,4.400000,4.400000,285200
2006-07-31,4.350000,5.150000,4.350000,5.100000,5.100000,150700
2006-08-07,5.050000,5.150000,4.800000,5.000000,5.000000,100000
2006-08-14,5.100000,5.200000,4.800000,5.100000,5.100000,155700
2006-08-21,5.100000,5.250000,4.900000,5.100000,5.100000,201100
2006-08-28,5.000000,5.100000,4.760000,5.000000,5.000000,198200
2006-09-04,4.760000,4.850000,4.450000,4.600000,4.600000,14800
2006-09-11,4.550000,4.760000,4.550000,4.630000,4.630000,52900
2006-09-18,4.600000,4.670000,4.210000,4.210000,4.210000,98500
2006-09-25,4.200000,4.580000,4.100000,4.450000,4.450000,65600
2006-10-02,4.600000,4.700000,4.250000,4.500000,4.500000,312200
2006-10-09,4.500000,4.590000,4.360000,4.500000,4.500000,135200
2006-10-16,4.500000,4.550000,4.350000,4.480000,4.480000,101600
2006-10-23,4.500000,4.640000,4.400000,4.600000,4.600000,215600
2006-10-30,4.600000,5.450000,4.510000,5.300000,5.300000,749800
2006-11-06,5.410000,6.170000,5.360000,5.950000,5.950000,293500
2006-11-13,6.490000,6.490000,5.800000,5.810000,5.810000,70200
2006-11-20,5.800000,6.150000,5.620000,6.050000,6.050000,165500
2006-11-27,6.050000,6.890000,6.050000,6.500000,6.500000,134300
2006-12-04,6.620000,6.950000,6.500000,6.540000,6.540000,106800
2006-12-11,6.400000,6.540000,5.820000,6.070000,6.070000,64800
2006-12-18,6.100000,6.750000,6.100000,6.750000,6.750000,68600
2006-12-25,6.700000,6.790000,6.460000,6.780000,6.780000,20400
2007-01-01,6.610000,6.770000,6.500000,6.640000,6.640000,285300
2007-01-08,6.580000,6.800000,6.560000,6.730000,6.730000,429100
2007-01-15,6.650000,6.800000,6.600000,6.680000,6.680000,183900
2007-01-22,6.610000,7.000000,6.600000,6.950000,6.950000,400600
2007-01-29,6.960000,7.890000,6.960000,7.300000,7.300000,312900
2007-02-05,7.420000,7.750000,7.250000,7.600000,7.600000,299900
2007-02-12,7.580000,7.750000,7.450000,7.700000,7.700000,171100
2007-02-19,7.750000,8.140000,7.460000,7.500000,7.500000,611300
2007-02-26,7.500000,7.500000,6.750000,7.240000,7.240000,341100
2007-03-05,7.200000,7.200000,6.800000,7.000000,7.000000,102600
2007-03-12,6.750000,7.250000,6.750000,7.000000,7.000000,846000
2007-03-19,7.000000,7.050000,6.870000,6.910000,6.910000,113500
2007-03-26,6.960000,7.000000,6.550000,6.900000,6.900000,63700
2007-04-02,6.510000,7.000000,6.510000,6.880000,6.880000,127900
2007-04-09,6.820000,7.080000,6.820000,7.000000,7.000000,276400
2007-04-16,7.000000,7.140000,6.980000,7.000000,7.000000,156000
2007-04-23,7.100000,7.100000,6.980000,7.000000,7.000000,185400
2007-04-30,7.000000,7.070000,6.990000,7.000000,7.000000,101700
2007-05-07,7.000000,7.040000,6.950000,7.000000,7.000000,223000
2007-05-14,7.030000,7.050000,7.000000,7.050000,7.050000,165600
2007-05-21,7.060000,7.230000,7.060000,7.100000,7.100000,55400
2007-05-28,7.180000,7.700000,7.160000,7.700000,7.700000,111100
2007-06-04,7.660000,7.700000,7.450000,7.500000,7.500000,108300
2007-06-11,7.500000,7.520000,7.400000,7.500000,7.500000,69500
2007-06-18,7.500000,7.600000,7.500000,7.570000,7.570000,113300
2007-06-25,7.600000,7.650000,7.500000,7.500000,7.500000,62000
2007-07-02,7.560000,7.580000,7.200000,7.500000,7.500000,133300
2007-07-09,7.510000,7.800000,7.510000,7.800000,7.800000,384800
2007-07-16,7.900000,8.260000,7.750000,8.080000,8.080000,69400
2007-07-23,8.080000,8.280000,7.980000,8.100000,8.100000,175000
2007-07-30,8.000000,8.540000,7.550000,8.060000,8.060000,601100
2007-08-06,8.050000,8.050000,7.560000,7.880000,7.880000,301500
2007-08-13,7.810000,7.890000,7.600000,7.800000,7.800000,208100
2007-08-20,7.750000,7.750000,7.450000,7.590000,7.590000,148700
2007-08-27,7.510000,7.550000,7.190000,7.190000,7.190000,27200
2007-09-03,7.090000,7.190000,6.720000,6.920000,6.920000,26300
2007-09-10,6.930000,7.000000,6.500000,6.990000,6.990000,117100
2007-09-17,6.950000,7.210000,6.730000,7.060000,7.060000,22700
2007-09-24,7.000000,7.190000,6.900000,7.190000,7.190000,62700
2007-10-01,7.190000,7.250000,6.800000,6.800000,6.800000,62300
2007-10-08,6.800000,7.000000,6.610000,7.000000,7.000000,30700
2007-10-15,6.860000,7.050000,6.860000,7.050000,7.050000,25100
2007-10-22,6.900000,6.970000,6.740000,6.800000,6.800000,19400
2007-10-29,6.800000,6.800000,6.620000,6.650000,6.650000,220600
2007-11-05,6.600000,6.750000,6.600000,6.600000,6.600000,98000
2007-11-12,6.680000,6.780000,6.390000,6.400000,6.400000,48800
2007-11-19,6.380000,6.460000,5.760000,6.010000,6.010000,16000
2007-11-26,6.020000,6.250000,5.900000,6.190000,6.190000,62000
2007-12-03,6.270000,6.270000,6.100000,6.190000,6.190000,30100
2007-12-10,6.190000,6.490000,6.190000,6.270000,6.270000,48900
2007-12-17,6.270000,6.400000,6.100000,6.350000,6.350000,56200
2007-12-24,6.350000,6.350000,6.110000,6.110000,6.110000,1000
2007-12-31,6.120000,6.390000,6.120000,6.250000,6.250000,8400
2008-01-07,6.250000,6.580000,6.200000,6.410000,6.410000,16400
2008-01-14,6.320000,6.320000,6.000000,6.000000,6.000000,50500
2008-01-21,5.750000,5.750000,5.010000,5.650000,5.650000,87200
2008-01-28,5.600000,5.610000,5.500000,5.600000,5.600000,80200
2008-02-04,5.600000,5.810000,5.100000,5.510000,5.510000,39700
2008-02-11,5.460000,5.480000,5.200000,5.250000,5.250000,154700
2008-02-18,5.300000,5.440000,5.060000,5.150000,5.150000,38400
2008-02-25,5.060000,5.060000,4.600000,4.600000,4.600000,133700
2008-03-03,4.600000,4.600000,4.190000,4.250000,4.250000,376400
2008-03-10,4.250000,4.250000,4.000000,4.200000,4.200000,296000
2008-03-17,4.010000,5.040000,4.010000,4.810000,4.810000,45400
2008-03-24,4.720000,5.090000,4.720000,5.000000,5.000000,21400
2008-03-31,4.900000,5.610000,4.900000,5.360000,5.360000,119000
2008-04-07,5.310000,5.610000,5.200000,5.570000,5.570000,42300
2008-04-14,5.600000,6.000000,5.550000,5.900000,5.900000,103500
2008-04-21,6.080000,6.080000,5.810000,6.050000,6.050000,30700
2008-04-28,6.050000,6.050000,5.460000,5.790000,5.790000,80400
2008-05-05,5.370000,5.850000,5.370000,5.700000,5.700000,40500
2008-05-12,5.530000,5.900000,5.530000,5.620000,5.620000,71300
2008-05-19,5.890000,5.890000,5.530000,5.690000,5.690000,105400
2008-05-26,5.600000,5.900000,5.530000,5.890000,5.890000,190300
2008-06-02,5.900000,6.810000,5.900000,6.560000,6.560000,153200
2008-06-09,6.600000,6.710000,6.500000,6.700000,6.700000,37900
2008-06-16,6.790000,7.100000,6.600000,6.640000,6.640000,604100
2008-06-23,6.600000,6.600000,6.100000,6.200000,6.200000,47700
2008-06-30,6.130000,6.600000,6.130000,6.340000,6.340000,27500
2008-07-07,6.110000,6.390000,6.000000,6.070000,6.070000,20300
2008-07-14,6.050000,6.340000,5.400000,5.680000,5.680000,32600
2008-07-21,5.790000,6.290000,5.790000,6.200000,6.200000,38400
2008-07-28,6.280000,6.380000,6.000000,6.000000,6.000000,93100
2008-08-04,5.810000,5.810000,5.710000,5.800000,5.800000,23600
2008-08-11,5.630000,5.720000,5.130000,5.290000,5.290000,28600
2008-08-18,5.020000,5.600000,4.300000,5.250000,5.250000,60800
2008-08-25,5.240000,5.240000,5.100000,5.150000,5.150000,27200
2008-09-01,5.140000,5.200000,4.990000,5.000000,5.000000,16500
2008-09-08,5.100000,5.100000,4.490000,4.740000,4.740000,74900
2008-09-15,4.360000,4.500000,4.170000,4.350000,4.350000,181300
2008-09-22,4.590000,4.940000,4.590000,4.700000,4.700000,106400
2008-09-29,4.600000,4.750000,4.200000,4.290000,4.290000,36300
2008-10-06,4.290000,4.290000,2.510000,2.650000,2.650000,273300
2008-10-13,3.000000,3.100000,2.330000,2.650000,2.650000,238000
2008-10-20,2.650000,2.850000,2.230000,2.240000,2.240000,875700
2008-10-27,2.260000,3.150000,2.260000,3.150000,3.150000,388100
2008-11-03,3.150000,3.150000,2.750000,2.780000,2.780000,43800
2008-11-10,2.890000,2.890000,2.490000,2.650000,2.650000,186600
2008-11-17,2.510000,2.790000,2.350000,2.420000,2.420000,65000
2008-11-24,2.360000,2.680000,2.300000,2.680000,2.680000,143000
2008-12-01,2.600000,2.680000,2.100000,2.100000,2.100000,258500
2008-12-08,2.050000,2.350000,2.000000,2.300000,2.300000,1048200
2008-12-15,2.300000,2.500000,1.970000,2.200000,2.200000,87900
2008-12-22,2.340000,2.460000,2.000000,2.250000,2.250000,168100
2008-12-29,2.160000,2.400000,2.160000,2.400000,2.400000,63300
2009-01-05,2.500000,2.610000,2.400000,2.490000,2.490000,313700
2009-01-12,2.490000,2.620000,2.380000,2.590000,2.590000,937400
2009-01-19,2.940000,2.990000,2.600000,2.720000,2.720000,84000
2009-01-26,2.600000,2.940000,2.600000,2.810000,2.810000,26300
2009-02-02,2.890000,2.920000,2.650000,2.700000,2.700000,75100
2009-02-09,2.740000,2.940000,2.540000,2.940000,2.940000,431000
2009-02-16,2.940000,2.950000,2.450000,2.590000,2.590000,147400
2009-02-23,2.580000,2.590000,2.250000,2.400000,2.400000,253100
2009-03-02,2.300000,2.500000,2.300000,2.500000,2.500000,92000
2009-03-09,2.150000,2.350000,2.150000,2.260000,2.260000,44700
2009-03-16,2.340000,2.500000,2.260000,2.400000,2.400000,64100
2009-03-23,2.500000,2.500000,2.400000,2.450000,2.450000,21400
2009-03-30,2.470000,2.850000,2.410000,2.750000,2.750000,28500
2009-04-06,2.750000,3.060000,2.750000,2.750000,2.750000,655400
2009-04-13,2.990000,3.000000,2.790000,2.900000,2.900000,20900
2009-04-20,2.890000,2.990000,2.750000,2.990000,2.990000,36100
2009-04-27,2.770000,2.990000,2.750000,2.910000,2.910000,39600
2009-05-04,2.850000,2.880000,2.600000,2.780000,2.780000,23200
2009-05-11,2.780000,2.850000,2.500000,2.750000,2.750000,22200
2009-05-18,2.650000,2.760000,2.600000,2.700000,2.700000,319600
2009-05-25,2.620000,2.700000,2.550000,2.600000,2.600000,120200
2009-06-01,2.600000,2.700000,2.520000,2.700000,2.700000,166100
2009-06-08,2.690000,2.730000,2.650000,2.700000,2.700000,40500
2009-06-15,2.700000,2.700000,2.490000,2.550000,2.550000,60300
2009-06-22,2.550000,2.800000,2.500000,2.740000,2.740000,247300
2009-06-29,2.710000,2.790000,2.700000,2.700000,2.700000,60700
2009-07-06,2.650000,2.840000,2.540000,2.740000,2.740000,40900
2009-07-13,2.550000,2.710000,2.550000,2.600000,2.600000,15200
2009-07-20,2.600000,2.710000,2.580000,2.700000,2.700000,15800
2009-07-27,2.630000,2.790000,2.490000,2.610000,2.610000,277400
2009-08-03,2.650000,2.730000,2.580000,2.730000,2.730000,24000
2009-08-10,2.880000,2.880000,2.610000,2.700000,2.700000,7200
2009-08-17,2.700000,2.750000,2.480000,2.580000,2.580000,339500
2009-08-24,2.560000,2.650000,2.450000,2.500000,2.500000,526000
2009-08-31,2.500000,2.600000,2.440000,2.550000,2.550000,41000
2009-09-07,2.550000,2.650000,2.490000,2.620000,2.620000,34200
2009-09-14,2.700000,3.360000,2.700000,3.210000,3.210000,214300
2009-09-21,3.220000,3.550000,3.050000,3.120000,3.120000,86700
2009-09-28,3.060000,3.140000,3.020000,3.020000,3.020000,84300
2009-10-05,3.100000,3.400000,2.950000,3.340000,3.340000,322200
2009-10-12,3.380000,3.400000,3.300000,3.300000,3.300000,17200
2009-10-19,3.300000,3.400000,3.210000,3.250000,3.250000,58400
2009-10-26,3.200000,3.530000,3.050000,3.490000,3.490000,684200
2009-11-02,3.600000,3.810000,3.450000,3.700000,3.700000,72600
2009-11-09,3.790000,3.870000,3.650000,3.850000,3.850000,20400
2009-11-16,3.850000,3.850000,3.750000,3.850000,3.850000,81100
2009-11-23,3.850000,3.970000,3.600000,3.810000,3.810000,44600
2009-11-30,3.800000,3.840000,3.620000,3.830000,3.830000,14600
2009-12-07,3.800000,3.820000,3.620000,3.620000,3.620000,27500
2009-12-14,3.640000,3.750000,3.620000,3.640000,3.640000,12400
2009-12-21,3.640000,3.750000,3.640000,3.650000,3.650000,8300
2009-12-28,3.650000,3.650000,3.650000,3.650000,3.650000,2100
2010-01-04,3.630000,4.000000,3.630000,4.000000,4.000000,47900
2010-01-11,3.890000,4.000000,3.750000,3.750000,3.750000,34700
2010-01-18,3.750000,3.870000,3.640000,3.640000,3.640000,79000
2010-01-25,3.640000,3.740000,3.390000,3.390000,3.390000,37500
2010-02-01,3.390000,3.580000,3.390000,3.580000,3.580000,14500
2010-02-08,3.580000,3.650000,3.220000,3.360000,3.360000,26700
2010-02-15,3.350000,3.500000,3.260000,3.500000,3.500000,12800
2010-02-22,3.540000,3.550000,3.410000,3.480000,3.480000,5100
2010-03-01,3.600000,3.750000,3.430000,3.700000,3.700000,25800
2010-03-08,3.700000,3.750000,3.510000,3.700000,3.700000,35300
2010-03-15,3.690000,3.690000,3.260000,3.350000,3.350000,42000
2010-03-22,3.320000,3.400000,3.280000,3.300000,3.300000,207300
2010-03-29,3.300000,3.300000,3.260000,3.260000,3.260000,8900
2010-04-05,3.300000,3.300000,3.210000,3.300000,3.300000,68200
2010-04-12,3.300000,3.400000,3.210000,3.330000,3.330000,21000
2010-04-19,3.250000,3.370000,3.250000,3.300000,3.300000,6200
2010-04-26,3.240000,3.350000,3.200000,3.310000,3.310000,452200
2010-05-03,3.250000,3.350000,3.180000,3.300000,3.300000,28500
2010-05-10,3.330000,3.400000,3.250000,3.310000,3.310000,16700
2010-05-17,3.300000,3.590000,3.160000,3.590000,3.590000,57100
2010-05-24,3.500000,3.500000,3.160000,3.200000,3.200000,60300
2010-05-31,3.260000,3.260000,3.000000,3.240000,3.240000,22200
2010-06-07,3.150000,3.150000,2.650000,2.650000,2.650000,52300
2010-06-14,2.660000,3.220000,2.660000,3.100000,3.100000,38300
2010-06-21,3.190000,3.250000,2.800000,2.840000,2.840000,54000
2010-06-28,2.890000,2.950000,2.760000,2.800000,2.800000,48500
2010-07-05,2.760000,2.940000,2.750000,2.900000,2.900000,97500
2010-07-12,2.900000,2.900000,2.750000,2.890000,2.890000,16200
2010-07-19,2.760000,2.890000,2.750000,2.750000,2.750000,10900
2010-07-26,2.750000,2.850000,2.700000,2.780000,2.780000,24100
2010-08-02,2.740000,2.760000,2.650000,2.660000,2.660000,26200
2010-08-09,2.740000,2.750000,2.540000,2.600000,2.600000,43300
2010-08-16,2.550000,2.550000,2.380000,2.420000,2.420000,28300
2010-08-23,2.400000,2.520000,2.350000,2.350000,2.350000,30100
2010-08-30,2.310000,2.570000,2.310000,2.500000,2.500000,143300
2010-09-06,2.410000,2.600000,2.400000,2.500000,2.500000,5500
2010-09-13,2.500000,2.580000,2.500000,2.500000,2.500000,20000
2010-09-20,2.500000,2.600000,2.410000,2.600000,2.600000,140300
2010-09-27,2.680000,2.680000,2.600000,2.650000,2.650000,18700
2010-10-04,2.650000,2.830000,2.650000,2.770000,2.770000,99700
2010-10-11,2.770000,2.840000,2.750000,2.820000,2.820000,43700
2010-10-18,2.820000,2.840000,2.750000,2.750000,2.750000,36500
2010-10-25,2.750000,2.800000,2.750000,2.750000,2.750000,76500
2010-11-01,2.800000,2.820000,2.750000,2.750000,2.750000,59600
2010-11-08,2.750000,2.820000,2.750000,2.750000,2.750000,80000
2010-11-15,2.510000,2.670000,2.410000,2.520000,2.520000,139100
2010-11-22,2.550000,2.840000,2.550000,2.800000,2.800000,94500
2010-11-29,2.850000,2.850000,2.700000,2.700000,2.700000,1127800
2010-12-06,2.760000,2.760000,2.610000,2.610000,2.610000,80000
2010-12-13,2.610000,2.700000,2.600000,2.650000,2.650000,24400
2010-12-20,2.650000,2.730000,2.570000,2.590000,2.590000,94200
2010-12-27,2.630000,2.790000,2.630000,2.790000,2.790000,9100
2011-01-03,2.790000,2.800000,2.700000,2.720000,2.720000,26100
2011-01-10,2.750000,2.800000,2.670000,2.700000,2.700000,42300
2011-01-17,2.800000,2.980000,2.750000,2.770000,2.770000,54700
2011-01-24,2.690000,2.790000,2.680000,2.680000,2.680000,10400
2011-01-31,2.780000,2.950000,2.690000,2.950000,2.950000,145500
2011-02-07,2.850000,2.950000,2.820000,2.930000,2.930000,953500
2011-02-14,2.970000,3.000000,2.910000,3.000000,3.000000,171300
2011-02-21,2.960000,3.000000,2.830000,3.000000,3.000000,175500
2011-02-28,2.900000,2.970000,2.870000,2.950000,2.950000,68900
2011-03-07,2.970000,3.000000,2.720000,2.790000,2.790000,46800
2011-03-14,2.710000,2.850000,2.560000,2.620000,2.620000,76700
2011-03-21,2.750000,2.910000,2.680000,2.800000,2.800000,10700
2011-03-28,2.770000,3.000000,2.760000,3.000000,3.000000,193400
2011-04-04,3.000000,3.200000,2.900000,3.190000,3.190000,1407300
2011-04-11,3.120000,3.210000,3.080000,3.210000,3.210000,91000
2011-04-18,3.210000,3.210000,3.000000,3.000000,3.000000,376800
2011-04-25,3.020000,3.140000,2.890000,3.000000,3.000000,134400
2011-05-02,2.980000,3.040000,2.960000,3.000000,3.000000,178700
2011-05-09,2.990000,3.020000,2.980000,2.980000,2.980000,41400
2011-05-16,2.960000,3.110000,2.910000,3.110000,3.110000,557900
2011-05-23,3.140000,3.140000,2.970000,3.070000,3.070000,35100
2011-05-30,3.050000,3.120000,2.960000,3.040000,3.040000,108300
2011-06-06,3.020000,3.020000,2.810000,2.940000,2.940000,70900
2011-06-13,2.940000,2.940000,2.870000,2.900000,2.900000,11000
2011-06-20,2.900000,2.950000,2.900000,2.900000,2.900000,34400
2011-06-27,2.900000,2.910000,2.800000,2.900000,2.900000,36300
2011-07-04,2.900000,3.100000,2.810000,2.820000,2.820000,143000
2011-07-11,2.780000,2.790000,2.720000,2.720000,2.720000,12000
2011-07-18,2.820000,2.850000,2.730000,2.740000,2.740000,15600
2011-07-25,2.660000,2.740000,2.620000,2.620000,2.620000,25600
2011-08-01,2.650000,2.720000,2.650000,2.650000,2.650000,137600
2011-08-08,2.640000,2.640000,2.110000,2.200000,2.200000,30600
2011-08-15,2.250000,2.460000,2.220000,2.300000,2.300000,34200
2011-08-22,2.300000,2.330000,2.110000,2.150000,2.150000,36100
2011-08-29,2.310000,2.330000,2.210000,2.330000,2.330000,102500
2011-09-05,2.250000,2.430000,2.250000,2.350000,2.350000,23300
2011-09-12,2.310000,2.350000,2.260000,2.260000,2.260000,24600
2011-09-19,2.250000,2.340000,2.120000,2.140000,2.140000,79600
2011-09-26,2.120000,2.180000,2.000000,2.120000,2.120000,37500
2011-10-03,2.050000,2.220000,2.000000,2.080000,2.080000,18700
2011-10-10,2.080000,2.100000,2.010000,2.070000,2.070000,11300
2011-10-17,2.070000,2.250000,2.060000,2.150000,2.150000,35100
2011-10-24,2.270000,2.340000,2.070000,2.070000,2.070000,78200
2011-10-31,2.240000,2.250000,2.020000,2.110000,2.110000,26900
2011-11-07,2.110000,2.200000,2.100000,2.100000,2.100000,11900
