Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.500000,15.500000,14.000000,14.375000,13.587853,467600
1991-12-23,14.375000,14.625000,13.625000,14.000000,13.233389,842600
1991-12-30,13.875000,14.250000,13.250000,13.750000,12.997078,743800
1992-01-06,14.000000,15.500000,13.875000,14.375000,13.587853,2174400
1992-01-13,14.125000,14.500000,12.625000,13.000000,12.288148,2633600
1992-01-20,12.750000,13.000000,10.750000,11.875000,11.224753,4010400
1992-01-27,11.625000,12.500000,10.875000,12.000000,11.342908,2578800
1992-02-03,12.125000,13.250000,11.750000,12.750000,12.051837,772000
1992-02-10,13.125000,13.875000,12.250000,13.375000,12.642618,932400
1992-02-17,13.625000,13.625000,11.250000,12.625000,11.933684,726000
1992-02-24,12.500000,12.875000,11.125000,11.625000,10.988441,726800
1992-03-02,12.000000,12.250000,10.875000,11.250000,10.633973,1062200
1992-03-09,11.375000,12.250000,11.000000,11.750000,11.106594,1022200
1992-03-16,11.750000,12.250000,11.625000,11.625000,10.988441,1372200
1992-03-23,11.625000,11.875000,10.500000,11.125000,10.515821,814800
1992-03-30,10.875000,11.375000,10.875000,11.125000,10.515821,524000
1992-04-06,10.875000,11.250000,9.250000,10.875000,10.279510,3645800
1992-04-13,11.250000,11.250000,10.500000,10.500000,9.925040,941800
1992-04-20,10.500000,10.625000,8.875000,8.875000,8.389024,1298000
1992-04-27,9.000000,10.000000,8.250000,9.750000,9.216110,1735000
1992-05-04,9.750000,11.000000,9.500000,10.250000,9.688730,1598400
1992-05-11,10.000000,10.500000,9.750000,10.125000,9.570581,425200
1992-05-18,10.125000,10.375000,9.625000,9.875000,9.334268,470000
1992-05-25,9.750000,10.500000,9.750000,10.250000,9.688730,81800
1992-06-01,10.250000,10.250000,9.625000,9.625000,9.097958,255600
1992-06-08,9.625000,10.000000,9.125000,9.375000,8.861650,631800
1992-06-15,9.375000,9.500000,9.000000,9.375000,8.861650,598400
1992-06-22,8.875000,9.250000,8.500000,8.500000,8.034556,353000
1992-06-29,8.750000,9.250000,8.625000,8.750000,8.270868,283200
1992-07-06,8.750000,9.375000,8.750000,9.375000,8.861650,730000
1992-07-13,9.375000,9.375000,8.875000,9.312500,8.802565,289200
1992-07-20,9.125000,9.875000,8.750000,9.750000,9.216110,779800
1992-07-27,9.875000,11.250000,9.500000,11.250000,10.633973,2309000
1992-08-03,11.250000,11.375000,11.000000,11.187500,10.574894,634200
1992-08-10,11.125000,11.875000,11.000000,11.375000,10.752131,467000
1992-08-17,11.375000,11.750000,10.750000,10.750000,10.161350,650200
1992-08-24,10.625000,11.000000,10.250000,10.625000,10.043195,296800
1992-08-31,10.750000,11.375000,10.375000,11.125000,10.515821,217600
1992-09-07,11.125000,11.125000,10.750000,11.000000,10.397668,113000
1992-09-14,11.000000,11.500000,10.625000,10.875000,10.279510,361200
1992-09-21,11.250000,11.250000,10.000000,10.125000,9.570581,261600
1992-09-28,10.375000,11.375000,9.875000,10.625000,10.043195,382400
1992-10-05,10.375000,10.750000,10.125000,10.187500,9.629651,269400
1992-10-12,10.500000,10.500000,9.250000,10.250000,9.688730,972200
1992-10-19,10.500000,10.750000,10.125000,10.500000,9.925040,602200
1992-10-26,10.625000,10.875000,10.250000,10.625000,10.043195,158400
1992-11-02,10.375000,10.625000,9.937500,10.375000,9.806890,599400
1992-11-09,10.500000,11.625000,10.125000,11.125000,10.515821,846600
1992-11-16,11.375000,11.625000,11.000000,11.625000,10.988441,510000
1992-11-23,11.750000,12.125000,11.500000,11.875000,11.224753,622800
1992-11-30,12.000000,12.875000,11.875000,12.000000,11.342908,553800
1992-12-07,12.250000,12.625000,11.875000,12.125000,11.461059,729000
1992-12-14,12.125000,12.500000,12.000000,12.125000,11.461059,1289200
1992-12-21,12.125000,12.500000,12.125000,12.125000,11.461059,607000
1992-12-28,12.125000,12.500000,11.875000,12.125000,11.461059,229000
1993-01-04,12.375000,12.375000,11.500000,11.687500,11.047515,593000
1993-01-11,11.750000,12.250000,11.500000,11.875000,11.224753,1092400
1993-01-18,11.875000,12.625000,11.625000,12.375000,11.697372,732000
1993-01-25,12.125000,12.625000,12.125000,12.375000,11.697372,532400
1993-02-01,12.375000,12.875000,12.250000,12.875000,12.169991,622200
1993-02-08,12.500000,13.875000,12.500000,13.500000,12.760770,1126200
1993-02-15,13.625000,13.625000,12.750000,12.750000,12.051837,1085400
1993-02-22,12.750000,12.875000,11.750000,12.000000,11.342908,1638000
1993-03-01,12.000000,12.625000,11.875000,12.375000,11.697372,481400
1993-03-08,12.625000,13.250000,12.437500,13.000000,12.288148,596800
1993-03-15,12.875000,13.125000,12.625000,12.750000,12.051837,617200
1993-03-22,12.875000,13.000000,12.250000,12.500000,11.815525,522400
1993-03-29,12.375000,12.750000,11.875000,12.125000,11.461059,368600
1993-04-05,11.875000,12.000000,11.250000,11.625000,10.988441,335200
1993-04-12,11.625000,12.250000,11.500000,12.062500,11.401982,281600
1993-04-19,12.000000,12.625000,11.625000,12.250000,11.579213,187400
1993-04-26,12.250000,12.500000,12.000000,12.125000,11.461059,361400
1993-05-03,12.375000,12.875000,12.125000,12.500000,11.815525,481400
1993-05-10,12.375000,12.750000,11.875000,12.250000,11.579213,266400
1993-05-17,12.250000,12.625000,12.125000,12.375000,11.697372,531600
1993-05-24,12.250000,12.625000,12.250000,12.625000,11.933684,146600
1993-05-31,12.250000,12.750000,12.250000,12.250000,11.579213,195400
1993-06-07,12.250000,12.625000,12.000000,12.375000,11.697372,127600
1993-06-14,12.125000,12.375000,11.375000,11.375000,10.752131,293800
1993-06-21,11.625000,11.750000,10.625000,10.750000,10.161350,511200
1993-06-28,11.000000,11.812500,10.750000,11.625000,10.988441,542400
1993-07-05,11.375000,11.750000,11.250000,11.750000,11.106594,310200
1993-07-12,11.750000,12.875000,11.500000,12.875000,12.169991,526800
1993-07-19,12.625000,12.875000,12.125000,12.125000,11.461059,265600
1993-07-26,12.125000,12.750000,12.125000,12.625000,11.933684,321800
1993-08-02,12.375000,13.125000,12.375000,12.625000,11.933684,441200
1993-08-09,12.875000,12.875000,11.875000,12.250000,11.579213,291800
1993-08-16,12.000000,12.500000,11.250000,11.562500,10.929365,622200
1993-08-23,11.500000,11.625000,11.000000,11.125000,10.515821,388600
1993-08-30,11.125000,12.125000,11.125000,12.125000,11.461059,357200
1993-09-06,12.062500,12.500000,11.875000,11.875000,11.224753,358600
1993-09-13,12.125000,12.125000,11.625000,11.875000,11.224753,899800
1993-09-20,12.000000,12.125000,11.750000,12.000000,11.342908,452600
1993-09-27,11.937500,12.125000,11.750000,11.750000,11.106594,701800
1993-10-04,12.125000,12.625000,11.750000,12.500000,11.815525,491600
1993-10-11,12.500000,12.875000,12.250000,12.500000,11.815525,255600
1993-10-18,12.500000,12.875000,12.375000,12.625000,11.933684,178400
1993-10-25,12.375000,12.875000,12.375000,12.625000,11.933684,557000
1993-11-01,12.625000,12.625000,11.125000,11.500000,10.870283,426800
1993-11-08,11.500000,11.875000,11.250000,11.625000,10.988441,994200
1993-11-15,11.625000,12.125000,11.625000,11.875000,11.224753,610800
1993-11-22,11.750000,12.000000,11.750000,11.750000,11.106594,177800
1993-11-29,11.750000,12.125000,11.625000,12.125000,11.461059,333400
1993-12-06,12.000000,12.625000,11.750000,12.250000,11.579213,497600
1993-12-13,12.125000,13.125000,12.125000,13.000000,12.288148,450800
1993-12-20,12.875000,13.375000,12.875000,13.375000,12.642618,208000
1993-12-27,13.250000,13.750000,13.000000,13.750000,12.997078,228000
1994-01-03,13.750000,14.000000,13.375000,13.562500,12.819847,567600
1994-01-10,13.375000,14.000000,13.375000,14.000000,13.233389,262800
1994-01-17,13.625000,14.000000,13.625000,14.000000,13.233389,595800
1994-01-24,13.750000,14.625000,13.625000,14.375000,13.587853,596800
1994-01-31,14.375000,14.625000,13.750000,13.875000,13.115235,818000
1994-02-07,13.750000,14.250000,13.750000,14.125000,13.351545,649400
1994-02-14,14.000000,14.375000,13.750000,13.750000,12.997078,363600
1994-02-21,13.750000,14.000000,13.375000,13.875000,13.115235,284600
1994-02-28,13.875000,13.875000,13.250000,13.750000,12.997078,722600
1994-03-07,13.750000,14.125000,13.625000,13.937500,13.174315,897600
1994-03-14,13.875000,14.375000,13.750000,14.125000,13.351545,570000
1994-03-21,14.125000,14.750000,14.125000,14.500000,13.706010,1193600
1994-03-28,14.500000,14.625000,12.875000,12.875000,12.169991,381600
1994-04-04,13.125000,13.375000,12.625000,12.625000,11.933684,269200
1994-04-11,12.625000,13.125000,12.625000,12.875000,12.169991,133800
1994-04-18,13.125000,13.125000,12.625000,12.875000,12.169991,370600
1994-04-25,13.000000,13.750000,12.625000,13.375000,12.642618,185000
1994-05-02,13.375000,14.375000,13.375000,14.000000,13.233389,842400
1994-05-09,14.000000,14.250000,13.500000,13.812500,13.056159,544200
1994-05-16,13.625000,14.000000,13.625000,13.875000,13.115235,260000
1994-05-23,13.750000,14.000000,13.625000,13.625000,12.878923,402600
1994-05-30,13.750000,14.000000,13.625000,13.625000,12.878923,359000
1994-06-06,14.000000,14.000000,13.375000,13.750000,12.997078,683400
1994-06-13,13.500000,14.500000,13.500000,14.500000,13.706010,281800
1994-06-20,14.437500,14.500000,13.437500,13.562500,12.819847,467000
1994-06-27,13.375000,13.875000,13.375000,13.625000,12.878923,275600
1994-07-04,13.625000,13.875000,13.375000,13.750000,13.009164,372000
1994-07-11,13.750000,13.812500,13.500000,13.500000,12.772635,185200
1994-07-18,14.000000,14.250000,13.875000,14.125000,13.363959,259800
1994-07-25,13.875000,14.250000,13.625000,13.875000,13.127432,525200
1994-08-01,13.875000,14.125000,13.750000,13.750000,13.009164,256000
1994-08-08,13.937500,14.375000,13.750000,14.062500,13.304827,286600
1994-08-15,14.250000,15.500000,14.000000,15.125000,14.310084,949800
1994-08-22,15.125000,15.625000,15.125000,15.625000,14.783141,468200
1994-08-29,15.500000,15.875000,15.476550,15.500000,14.664876,394000
1994-09-05,15.375000,15.750000,15.250000,15.562500,14.724011,206400
1994-09-12,15.250000,15.875000,15.250000,15.500000,14.664876,247600
1994-09-19,15.750000,15.750000,14.375000,14.750000,13.955286,250000
1994-09-26,14.500000,14.875000,14.500000,14.750000,13.955286,171400
1994-10-03,14.500000,14.750000,13.875000,14.000000,13.257020,132800
1994-10-10,14.125000,14.250000,13.625000,13.875000,13.138656,320000
1994-10-17,13.875000,14.250000,13.625000,14.125000,13.375385,413400
1994-10-24,14.250000,15.625000,13.750000,15.500000,14.677414,451800
1994-10-31,15.375000,15.875000,14.875000,15.500000,14.677414,232200
1994-11-07,15.875000,16.125000,15.500000,15.875000,15.032514,305000
1994-11-14,15.875000,15.875000,15.125000,15.375000,14.559050,534000
1994-11-21,15.125000,15.750000,15.125000,15.625000,14.795780,339800
1994-11-28,15.750000,16.625000,15.500000,15.875000,15.032514,560400
1994-12-05,16.000000,16.000000,15.000000,15.375000,14.559050,375600
1994-12-12,15.375000,16.125000,15.000000,15.750000,14.914149,200200
1994-12-19,16.125000,16.375000,15.750000,16.000000,15.150880,145200
1994-12-26,16.375000,18.125000,16.375000,17.125000,16.228664,913400
1995-01-02,16.750000,17.625000,16.750000,17.500000,16.584036,542400
1995-01-09,17.625000,17.625000,16.875000,17.250000,16.347120,729200
1995-01-16,17.250000,17.625000,16.875000,16.875000,15.991737,356800
1995-01-23,17.000000,17.000000,16.250000,16.406250,15.547537,89800
1995-01-30,16.750000,17.375000,16.500000,16.750000,15.873283,1030200
1995-02-06,16.625000,17.375000,16.375000,17.125000,16.228664,543000
1995-02-13,17.125000,17.375000,17.000000,17.000000,16.110207,268600
1995-02-20,17.125000,17.375000,16.625000,17.062500,16.169432,565000
1995-02-27,17.000000,18.125000,17.000000,18.125000,17.176323,353400
1995-03-06,18.125000,18.125000,16.125000,16.250000,15.399461,1491600
1995-03-13,16.250000,17.125000,16.250000,17.000000,16.110207,746600
1995-03-20,17.125000,18.125000,16.750000,17.375000,16.465578,1113000
1995-03-27,17.750000,18.000000,16.750000,17.625000,16.702488,1834200
1995-04-03,17.625000,19.187500,17.625000,18.625000,17.650158,1049200
1995-04-10,18.625000,19.750000,18.625000,19.625000,18.597820,1131000
1995-04-17,19.750000,19.875000,18.625000,19.437500,18.420126,1622200
1995-04-24,19.500000,20.812500,19.250000,19.750000,18.716274,1652400
1995-05-01,19.750000,21.000000,19.375000,19.875000,18.847338,1068000
1995-05-08,19.750000,20.500000,19.500000,20.000000,18.965864,961000
1995-05-15,19.875000,20.875000,19.750000,19.875000,18.847338,698000
1995-05-22,20.250000,20.250000,19.500000,19.625000,18.610262,122400
1995-05-29,19.875000,20.375000,19.375000,19.875000,18.847338,211400
1995-06-05,20.250000,20.375000,19.875000,19.875000,18.847338,191200
1995-06-12,19.875000,21.875000,19.875000,21.625000,20.506838,733000
1995-06-19,21.750000,21.875000,21.000000,21.125000,20.032700,435000
1995-06-26,21.125000,21.500000,20.000000,20.750000,19.677090,654600
1995-07-03,21.000000,21.000000,19.625000,20.000000,18.977152,307200
1995-07-10,19.625000,20.250000,19.625000,20.000000,18.977152,358600
1995-07-17,20.250000,20.375000,19.250000,20.000000,18.982935,763600
1995-07-24,20.000000,21.875000,20.000000,21.875000,20.762587,1034400
1995-07-31,21.875000,22.750000,21.500000,22.625000,21.474445,458600
1995-08-07,22.625000,22.625000,20.875000,20.875000,19.813440,251800
1995-08-14,20.875000,21.625000,20.875000,21.125000,20.050716,287600
1995-08-21,20.875000,22.500000,20.875000,21.625000,20.525290,534800
1995-08-28,21.625000,21.625000,20.250000,21.625000,20.525290,312400
1995-09-04,21.250000,22.125000,21.250000,22.125000,20.999880,446200
1995-09-11,22.125000,23.000000,21.875000,22.875000,21.711731,474800
1995-09-18,22.625000,23.687500,22.375000,23.250000,22.067663,619800
1995-09-25,23.625000,24.000000,22.625000,24.000000,22.779503,824600
1995-10-02,23.500000,23.500000,22.000000,23.125000,21.973085,547600
1995-10-09,23.125000,23.125000,21.375000,21.500000,20.429050,737200
1995-10-16,21.625000,26.000000,21.250000,25.000000,23.754705,885600
1995-10-23,25.000000,25.000000,23.000000,24.500000,23.279596,588500
1995-10-30,24.750000,26.000000,24.250000,25.250000,23.992247,599500
1995-11-06,24.750000,27.750000,24.750000,26.750000,25.417532,302600
1995-11-13,27.000000,28.250000,26.250000,27.000000,25.655079,318400
1995-11-20,27.500000,27.500000,26.000000,26.000000,24.704889,281900
1995-11-27,26.750000,26.750000,25.750000,26.500000,25.179972,365100
1995-12-04,26.750000,29.250000,26.250000,28.750000,27.317905,598600
1995-12-11,28.750000,29.750000,26.500000,27.125000,25.773846,516900
1995-12-18,27.500000,27.500000,25.500000,26.250000,24.942427,844800
1995-12-25,25.750000,28.000000,24.500000,25.250000,23.992247,588800
1996-01-01,25.250000,26.750000,24.500000,24.875000,23.646866,741000
1996-01-08,24.750000,27.000000,23.250000,26.375000,25.072819,663600
1996-01-15,26.375000,29.250000,26.000000,29.000000,27.568218,499200
1996-01-22,29.000000,29.750000,26.750000,27.750000,26.379921,528600
1996-01-29,28.500000,28.750000,27.250000,27.750000,26.379921,565800
1996-02-05,28.000000,28.250000,26.250000,26.875000,25.548122,317400
1996-02-12,27.000000,27.000000,25.500000,25.625000,24.359848,954800
1996-02-19,26.000000,26.000000,25.000000,25.500000,24.241009,722100
1996-02-26,24.750000,25.500000,23.750000,24.875000,23.646866,684900
1996-03-04,25.000000,25.750000,24.500000,25.500000,24.241009,966000
1996-03-11,25.250000,26.000000,24.750000,25.250000,24.003357,600500
1996-03-18,24.750000,27.500000,24.750000,25.875000,24.597504,518800
1996-03-25,26.250000,29.750000,25.500000,28.250000,26.855244,603500
1996-04-01,27.750000,27.750000,26.000000,26.750000,25.440454,215800
1996-04-08,25.500000,28.750000,25.250000,28.500000,27.104780,500500
1996-04-15,29.000000,29.000000,26.500000,28.125000,26.748140,534600
1996-04-22,28.000000,28.000000,26.000000,26.625000,25.321575,416700
1996-04-29,26.000000,26.750000,25.250000,26.250000,24.964939,287600
1996-05-06,26.375000,26.750000,25.000000,25.750000,24.489414,309800
1996-05-13,25.750000,26.000000,24.000000,25.250000,24.013889,496600
1996-05-20,24.750000,28.250000,24.750000,28.250000,26.867025,845800
1996-05-27,27.687500,28.250000,25.000000,26.000000,24.727175,367400
1996-06-03,26.250000,28.250000,25.250000,26.750000,25.440454,484200
1996-06-10,26.500000,27.250000,25.000000,25.000000,23.776125,498400
1996-06-17,25.000000,26.250000,24.250000,25.750000,24.489414,600100
1996-06-24,25.750000,26.250000,23.500000,23.500000,22.349573,1013200
1996-07-01,24.000000,25.250000,23.500000,23.750000,22.598621,406400
1996-07-08,24.000000,25.250000,23.500000,23.875000,22.717560,573900
1996-07-15,24.500000,28.125000,22.750000,27.375000,26.047882,1119000
1996-07-22,27.375000,29.750000,26.750000,29.250000,27.831987,1213300
1996-07-29,29.750000,31.250000,28.750000,30.500000,29.021389,766000
1996-08-05,30.000000,30.750000,29.000000,29.000000,27.594110,390700
1996-08-12,29.500000,30.250000,27.500000,28.625000,27.237284,610800
1996-08-19,29.000000,32.500000,28.500000,30.875000,29.378214,760500
1996-08-26,30.750000,31.250000,29.500000,30.250000,28.783508,282900
1996-09-02,29.750000,31.500000,29.500000,31.250000,29.735025,399500
1996-09-09,30.750000,33.250000,28.750000,30.500000,29.021389,725500
1996-09-16,30.000000,30.500000,28.750000,29.437500,28.010401,291800
1996-09-23,29.250000,29.750000,27.000000,28.250000,26.880463,766200
1996-09-30,28.250000,28.500000,22.875000,27.250000,25.940626,2206200
1996-10-07,27.000000,29.000000,26.000000,28.000000,26.654589,516400
1996-10-14,28.000000,28.000000,26.500000,27.750000,26.416603,420800
1996-10-21,27.750000,28.250000,26.250000,27.750000,26.416603,290800
1996-10-28,27.500000,28.250000,27.000000,27.750000,26.416603,194700
1996-11-04,27.250000,27.750000,26.500000,27.250000,25.940626,234300
1996-11-11,26.750000,27.500000,24.500000,25.500000,24.274727,559400
1996-11-18,25.250000,27.750000,24.000000,25.875000,24.631710,1007600
1996-11-25,25.750000,27.250000,24.500000,27.000000,25.702637,659200
1996-12-02,26.500000,30.000000,25.500000,29.250000,27.844522,1016100
1996-12-09,28.500000,29.500000,26.500000,29.000000,27.606539,657600
1996-12-16,29.000000,30.000000,27.000000,28.000000,26.654589,572500
1996-12-23,28.000000,28.000000,25.750000,26.250000,24.988668,259900
1996-12-30,26.250000,27.750000,25.500000,25.750000,24.512707,245500
1997-01-06,26.500000,29.250000,25.500000,28.000000,26.667290,633100
1997-01-13,28.500000,29.000000,27.250000,29.000000,27.619688,300700
1997-01-20,29.000000,29.250000,26.000000,27.750000,26.429186,271800
1997-01-27,26.750000,28.250000,26.500000,27.000000,25.714882,262600
1997-02-03,26.500000,27.500000,25.000000,25.750000,24.524387,430100
1997-02-10,25.750000,25.750000,24.125000,24.250000,23.095779,668600
1997-02-17,24.875000,26.125000,24.375000,26.000000,24.762480,362100
1997-02-24,26.000000,26.000000,23.000000,24.250000,23.095779,674200
1997-03-03,24.250000,24.500000,22.750000,24.250000,23.095779,714400
1997-03-10,24.250000,26.250000,23.500000,25.750000,24.524387,809600
1997-03-17,25.750000,26.250000,24.250000,24.750000,23.571987,340600
1997-03-24,24.750000,25.375000,22.875000,24.000000,22.857674,627400
1997-03-31,24.000000,24.000000,21.500000,21.875000,20.844679,624700
1997-04-07,22.500000,23.375000,21.750000,22.375000,21.321127,625200
1997-04-14,22.375000,22.750000,21.125000,21.375000,20.368225,514700
1997-04-21,21.375000,21.375000,19.500000,20.250000,19.296209,1220900
1997-04-28,20.250000,20.250000,16.500000,18.125000,17.271305,3871900
1997-05-05,18.125000,22.500000,17.750000,21.500000,20.487337,3302800
1997-05-12,21.625000,23.250000,20.625000,21.875000,20.844679,776800
1997-05-19,22.000000,23.125000,21.125000,21.250000,20.249113,741800
1997-05-26,21.500000,21.750000,19.625000,21.500000,20.487337,504100
1997-06-02,21.500000,21.625000,19.500000,21.500000,20.487337,985600
1997-06-09,21.250000,23.500000,20.875000,23.250000,22.154919,622300
1997-06-16,23.000000,24.125000,23.000000,23.500000,22.393145,783700
1997-06-23,24.000000,24.000000,23.000000,23.453100,22.348452,791400
1997-06-30,23.625000,24.500000,22.750000,23.125000,22.047789,475100
1997-07-07,23.500000,26.250000,22.000000,23.750000,22.643677,1253800
1997-07-14,24.000000,25.000000,22.000000,23.250000,22.166960,1007900
1997-07-21,23.500000,24.375000,22.375000,23.000000,21.928604,843000
1997-07-28,22.625000,24.000000,21.062500,21.875000,20.856009,1119000
1997-08-04,22.000000,23.125000,22.000000,22.250000,21.213541,828900
1997-08-11,23.000000,23.000000,21.250000,22.062500,21.034775,614800
1997-08-18,22.250000,22.625000,21.000000,21.125000,20.140942,540800
1997-08-25,21.125000,21.625000,20.000000,21.000000,20.021772,754000
1997-09-01,21.125000,22.375000,20.500000,22.000000,20.975185,349100
1997-09-08,22.000000,23.625000,21.125000,23.375000,22.286148,1281000
1997-09-15,23.750000,24.625000,23.375000,23.625000,22.524483,778100
1997-09-22,23.625000,24.625000,23.625000,23.875000,22.762844,702700
1997-09-29,23.750000,24.125000,23.125000,23.750000,22.643677,400100
1997-10-06,23.937500,25.187500,23.625000,24.437500,23.311350,538200
1997-10-13,24.500000,24.937500,23.500000,24.000000,22.894012,350100
1997-10-20,24.000000,25.000000,23.500000,24.000000,22.894012,473200
1997-10-27,23.750000,24.000000,20.875000,23.000000,21.940104,662600
1997-11-03,23.562500,24.250000,22.062500,23.000000,21.940104,307500
1997-11-10,22.500000,23.500000,22.062500,22.500000,21.463137,412100
1997-11-17,23.250000,23.875000,22.375000,23.625000,22.536287,617100
1997-11-24,23.375000,23.750000,22.875000,23.125000,22.059336,372200
1997-12-01,23.125000,23.750000,22.875000,23.375000,22.297808,391900
1997-12-08,23.375000,23.500000,22.000000,22.125000,21.105421,555600
1997-12-15,22.000000,22.500000,21.625000,21.687500,20.688076,349200
1997-12-22,22.125000,22.125000,20.375000,20.750000,19.793789,542200
1997-12-29,20.750000,23.000000,20.500000,22.125000,21.105421,388100
1998-01-05,22.000000,22.625000,20.625000,20.750000,19.805403,652400
1998-01-12,20.750000,22.000000,20.375000,21.375000,20.401947,297500
1998-01-19,21.375000,22.125000,19.125000,20.000000,19.089535,332200
1998-01-26,20.125000,20.625000,19.625000,20.000000,19.089535,417200
1998-02-02,19.875000,21.437500,19.875000,21.437500,20.461594,699900
1998-02-09,21.437500,22.625000,21.250000,22.437500,21.416073,852500
1998-02-16,22.625000,22.750000,22.125000,22.625000,21.595037,371800
1998-02-23,22.375000,23.250000,22.250000,22.937500,21.893312,548300
1998-03-02,23.000000,24.687500,22.750000,24.000000,22.907446,520600
1998-03-09,24.125000,24.875000,23.750000,24.375000,23.265373,503000
1998-03-16,24.500000,25.125000,24.125000,24.875000,23.742609,453800
1998-03-23,24.750000,25.500000,24.750000,25.250000,24.100548,682900
1998-03-30,24.875000,26.500000,24.875000,25.125000,23.981230,957400
1998-04-06,25.500000,27.750000,24.875000,27.625000,26.380486,893700
1998-04-13,27.250000,28.750000,26.750000,28.000000,26.738586,529800
1998-04-20,28.000000,28.312500,27.000000,27.000000,25.783653,255900
1998-04-27,26.750000,28.250000,25.000000,27.937500,26.678900,465000
1998-05-04,28.125000,28.125000,26.437500,27.125000,25.903008,271700
1998-05-11,27.500000,28.000000,26.812500,27.125000,25.903008,379700
1998-05-18,26.812500,27.500000,26.000000,27.500000,26.261116,583700
1998-05-25,27.750000,27.750000,25.500000,26.375000,25.186800,380500
1998-06-01,26.375000,27.750000,26.375000,27.500000,26.261116,343900
1998-06-08,26.750000,27.750000,25.312500,25.750000,24.589951,798500
1998-06-15,25.250000,25.875000,24.250000,24.500000,23.396265,399700
1998-06-22,25.125000,26.937500,23.750000,26.437500,25.246485,829300
1998-06-29,26.500000,27.375000,25.250000,26.875000,25.664267,422600
1998-07-06,26.250000,26.875000,24.875000,25.625000,24.482164,505500
1998-07-13,25.625000,26.875000,25.500000,25.875000,24.721010,1254800
1998-07-20,25.625000,26.125000,24.625000,24.625000,23.526754,481300
1998-07-27,25.125000,25.125000,23.437500,23.625000,22.571360,601200
1998-08-03,23.500000,23.625000,22.125000,22.625000,21.615952,613000
1998-08-10,22.500000,22.750000,20.125000,21.875000,20.899403,550200
1998-08-17,21.750000,22.375000,19.937500,20.500000,19.585722,564600
1998-08-24,20.375000,20.750000,19.875000,20.187500,19.287167,1078000
1998-08-31,20.125000,23.375000,20.125000,23.375000,22.332502,603200
1998-09-07,22.875000,23.750000,20.625000,22.750000,21.735378,360900
1998-09-14,22.875000,25.125000,22.750000,24.750000,23.646187,483200
1998-09-21,23.750000,25.750000,23.750000,23.937500,22.869928,309600
1998-09-28,24.125000,25.750000,22.125000,22.250000,21.257687,463800
1998-10-05,21.875000,22.625000,20.000000,21.875000,20.909555,473800
1998-10-12,21.250000,24.250000,21.250000,23.875000,22.821291,405600
1998-10-19,23.750000,25.500000,23.750000,24.250000,23.179728,791100
1998-10-26,24.125000,24.625000,22.500000,22.500000,21.506962,796300
1998-11-02,22.500000,24.250000,21.875000,23.062500,22.044651,543500
1998-11-09,23.000000,23.625000,21.250000,22.468700,21.477045,961200
1998-11-16,22.375000,24.500000,22.375000,24.500000,23.418701,801500
1998-11-23,24.500000,25.000000,23.812500,23.812500,22.761536,272500
1998-11-30,23.812500,24.250000,23.625000,23.812500,22.761536,479400
1998-12-07,23.875000,24.250000,22.375000,22.875000,21.865419,269600
1998-12-14,22.875000,22.875000,21.937500,22.625000,21.626451,661700
1998-12-21,22.500000,23.000000,22.312500,22.875000,21.865419,351800
1998-12-28,22.875000,24.125000,22.625000,24.000000,22.940760,302200
1999-01-04,24.000000,25.875000,23.125000,23.125000,22.115961,633300
1999-01-11,23.125000,24.125000,22.875000,24.125000,23.072327,872100
1999-01-18,23.750000,25.125000,23.750000,24.250000,23.191875,462800
1999-01-25,24.125000,26.000000,23.500000,25.250000,24.148251,652300
1999-02-01,25.250000,25.500000,22.500000,22.625000,21.637781,531500
1999-02-08,22.687500,25.250000,22.625000,24.375000,23.311420,610700
1999-02-15,24.000000,25.125000,22.875000,23.000000,21.996428,408200
1999-02-22,23.000000,24.000000,22.375000,23.750000,22.713699,401400
1999-03-01,23.750000,24.375000,22.500000,24.000000,22.952778,409100
1999-03-08,24.000000,24.875000,23.000000,24.000000,22.952778,403600
1999-03-15,24.000000,24.500000,22.000000,22.000000,21.040047,547500
1999-03-22,22.125000,23.500000,21.625000,23.500000,22.474604,967600
1999-03-29,23.125000,24.437500,23.125000,23.500000,22.474604,688100
1999-04-05,23.625000,24.000000,22.250000,22.937500,21.948263,523000
1999-04-12,22.375000,24.750000,22.250000,24.375000,23.323763,886500
1999-04-19,24.687500,25.875000,23.125000,24.000000,22.964930,1541600
1999-04-26,24.000000,24.125000,22.750000,23.125000,22.127668,626100
1999-05-03,23.125000,23.875000,23.000000,23.500000,22.486502,537900
1999-05-10,23.375000,24.250000,23.250000,24.062500,23.024738,804200
1999-05-17,24.000000,24.500000,23.875000,24.500000,23.443367,1055500
1999-05-24,24.500000,26.250000,24.250000,24.937500,23.862003,702000
1999-05-31,25.125000,25.500000,24.937500,25.500000,24.400257,754100
1999-06-07,25.250000,25.625000,24.500000,24.687500,23.622786,408900
1999-06-14,24.687500,26.000000,24.375000,24.687500,23.622786,789200
1999-06-21,24.562500,26.250000,24.562500,25.375000,24.280638,636700
1999-06-28,25.375000,26.937500,25.187500,25.937500,24.818882,348600
1999-07-05,25.812500,26.000000,25.312500,25.937500,24.830877,233600
1999-07-12,25.750000,26.000000,24.687500,24.750000,23.694038,216100
1999-07-19,24.750000,24.750000,22.125000,22.500000,21.540030,486900
1999-07-26,22.375000,22.437500,21.625000,22.000000,21.061363,304500
