Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,10.590000,10.750000,10.330000,10.730000,8.994439,273800
2015-02-09,10.700000,10.980000,10.650000,10.810000,9.061501,244500
2015-02-16,10.840000,10.930000,10.670000,10.890000,9.128561,1025400
2015-02-23,10.930000,11.180000,10.810000,11.110000,9.312975,357000
2015-03-02,11.150000,11.180000,10.970000,11.010000,9.229151,628800
2015-03-09,11.040000,11.100000,10.780000,10.870000,9.111796,301000
2015-03-16,10.910000,11.260000,10.910000,11.230000,9.517967,327200
2015-03-23,11.260000,11.280000,11.080000,11.190000,9.484065,171900
2015-03-30,11.230000,11.380000,11.110000,11.170000,9.467115,149900
2015-04-06,11.160000,11.530000,11.160000,11.500000,9.746805,327100
2015-04-13,11.550000,11.630000,11.330000,11.340000,9.611197,281700
2015-04-20,11.350000,11.560000,11.350000,11.520000,9.763757,261700
2015-04-27,11.530000,11.600000,11.130000,11.190000,9.484065,198100
2015-05-04,11.200000,11.340000,10.980000,11.130000,9.433211,248500
2015-05-11,11.150000,11.320000,11.030000,11.310000,9.585773,175900
2015-05-18,11.310000,11.530000,11.310000,11.420000,9.679004,251900
2015-05-25,11.440000,11.450000,11.180000,11.290000,9.568821,205700
2015-06-01,11.300000,11.390000,11.050000,11.130000,9.433211,259400
2015-06-08,11.130000,11.200000,10.970000,11.010000,9.331508,329700
2015-06-15,10.970000,11.390000,10.890000,11.260000,9.655669,239300
2015-06-22,11.320000,11.400000,11.220000,11.330000,9.715697,248700
2015-06-29,11.290000,11.440000,11.190000,11.330000,9.715697,147300
2015-07-06,11.300000,11.380000,11.100000,11.260000,9.655669,192500
2015-07-13,11.380000,11.670000,11.350000,11.420000,9.792874,225700
2015-07-20,11.410000,11.610000,11.170000,11.250000,9.647096,140800
2015-07-27,11.140000,11.380000,11.010000,11.340000,9.724270,160900
2015-08-03,11.380000,11.500000,11.220000,11.270000,9.664245,133400
2015-08-10,11.370000,11.500000,11.140000,11.350000,9.732847,158300
2015-08-17,11.360000,11.470000,10.490000,10.600000,9.089707,569300
2015-08-24,10.290000,10.760000,9.660000,10.670000,9.149734,472200
2015-08-31,10.650000,10.680000,10.220000,10.310000,8.841028,329900
2015-09-07,10.490000,10.690000,10.360000,10.430000,8.943929,254700
2015-09-14,10.340000,10.670000,10.150000,10.580000,9.072556,265500
2015-09-21,10.610000,10.640000,9.950000,10.060000,8.735527,282200
2015-09-28,10.050000,10.090000,9.470000,9.810000,8.518441,300200
2015-10-05,9.870000,10.140000,9.700000,10.070000,8.744208,363800
2015-10-12,10.100000,10.170000,9.970000,10.150000,8.813677,141700
2015-10-19,10.160000,10.280000,9.960000,10.130000,8.796311,203200
2015-10-26,10.170000,10.300000,10.100000,10.210000,8.865778,210700
2015-11-02,10.240000,10.640000,10.200000,10.260000,8.909195,206500
2015-11-09,10.270000,10.300000,10.010000,10.030000,8.709476,98700
2015-11-16,10.070000,10.230000,9.920000,10.160000,8.822362,188500
2015-11-23,10.160000,10.350000,10.040000,10.280000,8.926561,74000
2015-11-30,10.280000,10.400000,10.120000,10.220000,8.874461,117500
2015-12-07,10.160000,10.230000,9.890000,9.980000,8.666059,151900
2015-12-14,10.000000,10.210000,9.820000,10.020000,8.812783,235300
2015-12-21,10.110000,10.310000,10.030000,10.240000,9.006277,136100
2015-12-28,10.160000,10.310000,10.120000,10.250000,9.015071,89200
2016-01-04,10.100000,10.180000,9.710000,9.740000,8.566519,151400
2016-01-11,9.740000,9.770000,9.160000,9.250000,8.135551,240300
2016-01-18,9.320000,9.430000,8.680000,9.210000,8.100372,218000
2016-01-25,9.200000,9.280000,9.020000,9.230000,8.117963,236100
2016-02-01,9.210000,9.530000,9.210000,9.260000,8.144349,223800
2016-02-08,9.200000,9.220000,8.890000,9.020000,7.933264,217300
2016-02-15,9.110000,9.510000,9.100000,9.430000,8.293867,150600
2016-02-22,9.520000,9.800000,9.420000,9.770000,8.592904,137600
2016-02-29,9.790000,10.000000,9.670000,9.940000,8.742420,150800
2016-03-07,9.870000,10.030000,9.830000,10.020000,8.812783,142400
2016-03-14,9.900000,9.940000,9.630000,9.770000,8.592904,248500
2016-03-21,9.740000,9.890000,9.730000,9.760000,8.696943,197400
2016-03-28,9.760000,9.980000,9.710000,9.960000,8.875158,222600
2016-04-04,9.940000,10.080000,9.840000,9.980000,8.892980,212700
2016-04-11,10.020000,10.080000,9.870000,9.980000,8.892980,193500
2016-04-18,9.990000,10.200000,9.910000,10.200000,9.089016,207200
2016-04-25,10.180000,10.250000,10.060000,10.120000,9.017731,188600
2016-05-02,10.130000,10.240000,10.060000,10.240000,9.124660,234900
2016-05-09,10.250000,10.440000,10.090000,10.200000,9.089016,191400
2016-05-16,10.230000,10.280000,10.090000,10.220000,9.106839,187800
2016-05-23,10.230000,10.500000,10.230000,10.500000,9.356341,174900
2016-05-30,10.570000,10.710000,10.410000,10.630000,9.472181,192100
2016-06-06,10.660000,10.950000,10.630000,10.640000,9.481093,229600
2016-06-13,10.630000,10.720000,10.260000,10.260000,9.142482,157500
2016-06-20,10.390000,10.710000,10.210000,10.300000,9.292962,264500
2016-06-27,10.180000,10.810000,10.060000,10.720000,9.671898,218900
2016-07-04,10.720000,10.970000,10.600000,10.910000,9.843323,163000
2016-07-11,10.970000,11.160000,10.910000,11.100000,10.014747,287800
2016-07-18,11.170000,11.200000,11.010000,11.100000,10.014747,205900
2016-07-25,11.120000,11.190000,11.050000,11.150000,10.059857,148700
2016-08-01,11.120000,11.210000,10.970000,11.190000,10.095945,283600
2016-08-08,11.210000,11.320000,11.110000,11.180000,10.086924,159900
2016-08-15,11.220000,11.270000,10.990000,11.010000,9.933546,208000
2016-08-22,11.030000,11.170000,10.860000,10.940000,9.870388,138700
2016-08-29,10.960000,11.080000,10.840000,10.980000,9.906478,144500
2016-09-05,11.050000,11.070000,10.750000,10.790000,9.735054,93200
2016-09-12,10.690000,10.790000,10.330000,10.460000,9.437319,151900
2016-09-19,10.540000,10.720000,10.420000,10.670000,9.746660,165100
2016-09-26,10.670000,10.800000,10.360000,10.410000,9.509160,233200
2016-10-03,10.450000,10.490000,10.390000,10.390000,9.490891,130300
2016-10-10,10.420000,10.470000,10.140000,10.170000,9.289928,108900
2016-10-17,10.150000,10.330000,10.050000,10.060000,9.189448,96300
2016-10-24,10.100000,10.120000,9.720000,9.740000,8.897139,393200
2016-10-31,9.740000,9.800000,9.290000,9.300000,8.495216,270500
2016-11-07,9.370000,9.780000,9.230000,9.710000,8.869737,417900
2016-11-14,9.730000,9.780000,9.640000,9.640000,8.805793,171100
2016-11-21,9.600000,9.790000,9.600000,9.740000,8.897139,109800
2016-11-28,9.680000,9.750000,9.350000,9.570000,8.741851,149500
2016-12-05,9.570000,9.570000,9.250000,9.360000,8.550024,304400
2016-12-12,9.350000,9.490000,9.260000,9.400000,8.705312,433800
2016-12-19,9.440000,9.560000,9.360000,9.520000,8.816443,421800
2016-12-26,9.610000,9.620000,9.340000,9.440000,8.742355,237400
2017-01-02,9.530000,9.750000,9.470000,9.700000,8.983141,241000
2017-01-09,9.710000,9.850000,9.700000,9.750000,9.029446,284700
2017-01-16,9.780000,9.780000,9.640000,9.670000,8.955359,201800
2017-01-23,9.660000,9.760000,9.550000,9.710000,8.992403,178400
2017-01-30,9.700000,9.850000,9.610000,9.800000,9.075752,215700
2017-02-06,9.800000,9.970000,9.770000,9.970000,9.233187,232900
2017-02-13,9.970000,10.160000,9.950000,10.010000,9.270231,200700
2017-02-20,10.020000,10.290000,10.020000,10.270000,9.511018,318800
2017-02-27,10.220000,10.270000,10.140000,10.180000,9.427669,316000
2017-03-06,10.150000,10.200000,10.050000,10.130000,9.381363,220500
2017-03-13,10.120000,10.200000,9.970000,10.180000,9.427669,140800
2017-03-20,10.150000,10.150000,9.930000,9.980000,9.363203,249800
2017-03-27,9.980000,10.100000,9.900000,9.990000,9.372585,285100
2017-04-03,9.980000,10.010000,9.920000,10.000000,9.381968,161000
2017-04-10,10.000000,10.050000,9.970000,10.010000,9.391350,221300
2017-04-17,10.010000,10.250000,10.010000,10.150000,9.522696,261700
2017-04-24,10.200000,10.340000,10.150000,10.230000,9.597753,278200
2017-05-01,10.220000,10.390000,10.220000,10.330000,9.691572,263600
2017-05-08,10.330000,10.470000,10.290000,10.430000,9.785393,204300
2017-05-15,10.420000,10.470000,10.170000,10.350000,9.710338,218400
2017-05-22,10.420000,10.540000,10.390000,10.520000,9.869830,140700
2017-05-29,10.510000,10.700000,10.450000,10.680000,10.019943,80300
2017-06-05,10.590000,10.710000,10.590000,10.680000,10.019943,114200
2017-06-12,10.650000,10.790000,10.410000,10.500000,9.851066,214000
2017-06-19,10.550000,10.770000,10.510000,10.740000,10.200277,196800
2017-06-26,10.760000,10.970000,10.740000,10.850000,10.304750,228400
2017-07-03,10.820000,10.870000,10.640000,10.690000,10.152790,146700
2017-07-10,10.700000,10.730000,10.600000,10.720000,10.181283,135400
2017-07-17,10.720000,10.780000,10.620000,10.710000,10.171784,181400
2017-07-24,10.710000,10.750000,10.560000,10.590000,10.057816,237500
2017-07-31,10.590000,10.650000,10.440000,10.450000,9.924851,208400
2017-08-07,10.440000,10.470000,10.000000,10.320000,9.801384,369400
2017-08-14,10.330000,10.410000,10.170000,10.240000,9.725405,175400
2017-08-21,10.160000,10.300000,10.140000,10.190000,9.677917,264400
2017-08-28,10.210000,10.340000,10.150000,10.300000,9.782390,212000
2017-09-04,10.300000,10.340000,10.180000,10.310000,9.791887,175200
2017-09-11,10.340000,10.420000,10.150000,10.210000,9.696912,229700
2017-09-18,10.220000,10.290000,10.050000,10.090000,9.704364,435600
2017-09-25,10.090000,10.150000,10.010000,10.110000,9.723598,389000
2017-10-02,10.110000,10.280000,10.100000,10.270000,9.877485,331100
2017-10-09,10.250000,10.250000,10.060000,10.100000,9.713983,368400
2017-10-16,10.070000,10.250000,10.050000,10.120000,9.733217,433500
2017-10-23,10.140000,10.160000,9.900000,9.970000,9.588951,284900
2017-10-30,9.960000,9.960000,9.650000,9.650000,9.281179,339700
2017-11-06,9.590000,9.630000,9.420000,9.580000,9.213856,733700
2017-11-13,9.580000,9.720000,9.510000,9.710000,9.338887,592100
2017-11-20,9.680000,9.910000,9.680000,9.900000,9.521626,272600
2017-11-27,9.910000,10.100000,9.820000,10.080000,9.694746,229900
2017-12-04,10.080000,10.110000,9.880000,9.910000,9.531243,273600
2017-12-11,9.970000,10.150000,9.970000,10.150000,9.890519,228900
2017-12-18,10.200000,10.320000,10.090000,10.220000,9.958730,325000
2017-12-25,10.240000,10.370000,10.150000,10.320000,10.056173,264400
2018-01-01,10.350000,10.510000,10.330000,10.500000,10.231571,194200
2018-01-08,10.470000,10.700000,10.450000,10.660000,10.387481,289100
2018-01-15,10.650000,10.680000,10.540000,10.630000,10.358248,226100
2018-01-22,10.620000,10.950000,10.570000,10.930000,10.650578,347300
2018-01-29,10.890000,10.930000,10.370000,10.380000,10.114639,321700
2018-02-05,10.370000,10.380000,9.570000,9.770000,9.520234,282100
2018-02-12,9.790000,10.250000,9.790000,10.170000,9.910007,166000
2018-02-19,10.100000,10.100000,9.920000,10.020000,9.763844,155300
2018-02-26,10.030000,10.110000,9.730000,9.840000,9.588444,218500
2018-03-05,9.790000,10.180000,9.770000,10.170000,9.910007,206900
2018-03-12,10.170000,10.210000,9.860000,9.870000,9.617677,117700
2018-03-19,9.840000,9.870000,9.310000,9.310000,9.189812,235400
2018-03-26,9.470000,9.530000,9.320000,9.500000,9.377358,162700
2018-04-02,9.480000,9.560000,9.120000,9.370000,9.249037,217900
2018-04-09,9.430000,9.740000,9.320000,9.530000,9.406971,191800
2018-04-16,9.570000,9.820000,9.500000,9.520000,9.397100,257200
2018-04-23,9.510000,9.740000,9.390000,9.680000,9.555035,190700
2018-04-30,9.760000,9.760000,9.340000,9.510000,9.387230,108600
2018-05-07,9.560000,9.770000,9.500000,9.740000,9.614260,94800
2018-05-14,9.790000,9.870000,9.680000,9.790000,9.663614,119800
2018-05-21,9.790000,9.850000,9.660000,9.730000,9.604388,149000
2018-05-28,9.660000,9.910000,9.600000,9.800000,9.673486,181300
2018-06-04,9.850000,10.050000,9.810000,9.980000,9.851161,245400
2018-06-11,10.060000,10.150000,9.940000,10.080000,9.949871,202800
2018-06-18,10.030000,10.170000,9.880000,10.140000,10.140000,296400
2018-06-22,10.090000,10.173800,10.069900,10.140000,10.140000,80850
