Date,Open,High,Low,Close,Adj Close,Volume
2000-01-24,11.812500,12.125000,10.312500,10.375000,5.084739,141500
2000-01-31,10.375000,11.187500,9.937500,10.937500,5.360417,169100
2000-02-07,10.375000,10.937500,10.125000,10.625000,5.207262,142600
2000-02-14,10.562500,10.812500,10.125000,10.250000,5.023475,62800
2000-02-21,10.125000,10.375000,9.750000,10.250000,5.023475,65800
2000-02-28,10.125000,10.625000,9.625000,10.375000,5.084739,124700
2000-03-06,10.375000,10.687500,9.750000,9.750000,4.778428,86600
2000-03-13,9.750000,10.812500,9.437500,10.562500,5.176632,135700
2000-03-20,10.437500,10.437500,9.500000,10.062500,4.931585,115400
2000-03-27,10.062500,10.500000,8.625000,8.625000,4.227071,171300
2000-04-03,8.937500,10.000000,8.937500,9.937500,4.939476,125600
2000-04-10,9.937500,9.937500,9.250000,9.500000,4.722011,114400
2000-04-17,9.625000,10.000000,9.250000,9.750000,4.846276,136100
2000-04-24,9.812500,11.625000,9.500000,11.625000,5.778252,176800
2000-05-01,11.500000,11.500000,9.500000,9.750000,4.846276,71300
2000-05-08,9.812500,10.000000,9.125000,9.500000,4.722011,56200
2000-05-15,9.625000,10.000000,9.000000,9.812500,4.877342,125200
2000-05-22,9.875000,9.937500,9.250000,9.437500,4.690948,71900
2000-05-29,9.375000,9.937500,9.000000,9.937500,4.939476,86800
2000-06-05,9.875000,9.875000,9.125000,9.500000,4.722011,63200
2000-06-12,9.437500,10.000000,9.125000,9.625000,4.784145,99100
2000-06-19,9.562500,9.625000,9.250000,9.437500,4.690948,90300
2000-06-26,9.312500,9.625000,9.062500,9.062500,4.504551,77500
2000-07-03,9.125000,9.500000,9.125000,9.125000,4.604846,31600
2000-07-10,9.250000,9.875000,9.062500,9.875000,4.983325,154800
2000-07-17,9.875000,10.625000,9.312500,9.312500,4.699464,307900
2000-07-24,9.312500,9.500000,8.625000,8.812500,4.447145,117200
2000-07-31,8.875000,9.750000,8.750000,9.437500,4.762546,62800
2000-08-07,9.375000,9.750000,9.250000,9.750000,4.920245,121500
2000-08-14,9.687500,9.937500,9.500000,9.875000,4.983325,64200
2000-08-21,9.750000,9.937500,9.437500,9.937500,5.014867,36800
2000-08-28,9.812500,9.875000,9.375000,9.687500,4.888706,59200
2000-09-04,9.750000,9.750000,9.250000,9.312500,4.699464,53100
2000-09-11,9.312500,9.562500,9.062500,9.062500,4.573304,86200
2000-09-18,9.062500,9.500000,8.875000,9.375000,4.731006,103300
2000-09-25,9.250000,9.687500,8.937500,9.687500,4.888706,66100
2000-10-02,9.562500,9.937500,9.250000,9.875000,5.059386,125600
2000-10-09,9.750000,10.437500,9.750000,10.437500,5.347578,176200
2000-10-16,10.625000,10.937500,9.812500,10.812500,5.539707,319700
2000-10-23,10.812500,10.812500,9.062500,9.875000,5.059386,74700
2000-10-30,9.875000,10.375000,9.437500,10.312500,5.283536,70600
2000-11-06,10.250000,10.250000,9.437500,9.937500,5.091409,79600
2000-11-13,9.937500,10.500000,9.625000,9.750000,4.995343,79500
2000-11-20,9.875000,10.312500,9.562500,10.250000,5.251513,37700
2000-11-27,10.000000,10.000000,9.250000,9.812500,5.027363,66800
2000-12-04,9.625000,9.750000,8.812500,9.750000,4.995343,156100
2000-12-11,9.750000,10.000000,9.125000,9.125000,4.675129,118600
2000-12-18,9.125000,9.812500,9.000000,9.812500,5.027363,126100
2000-12-25,9.875000,10.875000,9.437500,10.000000,5.123430,91200
2001-01-01,10.000000,10.437500,9.437500,9.500000,4.941702,122900
2001-01-08,9.625000,10.500000,9.625000,10.187500,5.299324,111700
2001-01-15,10.437500,11.250000,10.125000,11.125000,5.786997,235100
2001-01-22,11.062500,11.312500,9.812500,10.187500,5.299324,149700
2001-01-29,10.250000,11.000000,10.100000,10.500000,5.461884,92600
2001-02-05,10.600000,10.650000,10.000000,10.300000,5.357848,94700
2001-02-12,10.400000,10.500000,10.000000,10.200000,5.305829,142900
2001-02-19,10.300000,10.500000,9.850000,10.300000,5.357848,91000
2001-02-26,10.350000,10.500000,9.750000,10.000000,5.201794,94100
2001-03-05,9.950000,10.400000,9.700000,10.080000,5.243406,82700
2001-03-12,10.040000,10.960000,9.700000,10.150000,5.279820,154500
2001-03-19,10.150000,10.850000,10.000000,10.550000,5.487893,94800
2001-03-26,10.500000,11.450000,10.170000,11.450000,5.956054,217400
2001-04-02,11.200000,11.300000,10.200000,10.300000,5.426998,152800
2001-04-09,10.350000,11.000000,10.240000,10.600000,5.585064,88600
2001-04-16,11.000000,11.740000,10.700000,11.300000,5.953889,255000
2001-04-23,11.250000,11.700000,10.640000,11.700000,6.164646,98200
2001-04-30,11.750000,12.150000,11.600000,12.150000,6.401749,223900
2001-05-07,12.100000,12.900000,11.900000,12.760000,6.723152,212300
2001-05-14,12.750000,13.000000,12.000000,12.050000,6.349059,138400
2001-05-21,12.050000,12.600000,10.500000,11.000000,5.795820,140600
2001-05-28,11.000000,11.060000,10.580000,10.950000,5.769475,107600
2001-06-04,11.000000,11.950000,10.970000,11.600000,6.111955,89900
2001-06-11,11.650000,11.990000,11.520000,11.900000,6.270025,97600
2001-06-18,11.950000,12.720000,11.500000,12.500000,6.586161,143200
2001-06-25,12.600000,15.100000,12.200000,15.000000,7.903393,481400
2001-07-02,14.700000,14.710000,13.000000,13.180000,7.023085,166700
2001-07-09,13.250000,14.050000,12.540000,14.050000,7.486672,274100
2001-07-16,14.050000,14.350000,13.300000,13.900000,7.406744,237100
2001-07-23,14.000000,14.000000,12.800000,13.050000,6.953814,144400
2001-07-30,13.000000,13.220000,11.700000,11.750000,6.261096,167800
2001-08-06,11.750000,11.900000,11.030000,11.200000,5.968023,295900
2001-08-13,11.250000,13.200000,11.200000,13.000000,6.927171,154400
2001-08-20,13.100000,13.650000,12.760000,13.350000,7.113670,97400
2001-08-27,13.350000,13.500000,12.450000,12.800000,6.820600,89300
2001-09-03,12.800000,12.800000,11.710000,11.980000,6.383652,84600
2001-09-10,11.950000,11.960000,11.350000,11.750000,6.261096,40800
2001-09-17,11.800000,11.820000,10.500000,10.850000,5.781522,168500
2001-09-24,10.910000,12.980000,10.600000,12.450000,6.634096,163600
2001-10-01,12.450000,13.000000,11.800000,11.900000,6.419578,96100
2001-10-08,11.800000,12.150000,11.600000,12.000000,6.473524,75700
2001-10-15,12.050000,12.050000,11.430000,11.990000,6.468129,250900
2001-10-22,11.940000,12.060000,11.750000,11.850000,6.392603,91900
2001-10-29,11.980000,11.990000,11.100000,11.100000,5.988008,87500
2001-11-05,11.200000,12.000000,11.150000,11.600000,6.257738,133900
2001-11-12,11.650000,12.000000,11.500000,11.880000,6.408786,85400
2001-11-19,11.950000,12.180000,11.800000,11.900000,6.419578,65100
2001-11-26,12.000000,12.290000,11.500000,11.550000,6.230765,181800
2001-12-03,11.650000,12.000000,11.380000,11.900000,6.419578,139400
2001-12-10,11.950000,11.950000,11.360000,11.650000,6.284710,127300
2001-12-17,11.650000,12.150000,11.500000,12.150000,6.554441,342200
2001-12-24,12.200000,12.650000,11.980000,12.190000,6.576017,89000
2001-12-31,12.190000,12.290000,11.520000,12.150000,6.635695,187200
2002-01-07,12.200000,12.350000,11.500000,11.640000,6.357157,202000
2002-01-14,11.700000,12.140000,11.550000,11.550000,6.308005,386700
2002-01-21,11.560000,11.970000,11.560000,11.820000,6.455466,132600
2002-01-28,11.700000,12.500000,11.650000,11.750000,6.417234,581800
2002-02-04,12.100000,12.250000,11.600000,12.200000,6.663003,295000
2002-02-11,12.200000,12.330000,11.870000,11.920000,6.510082,388200
2002-02-18,12.000000,12.500000,11.850000,12.460000,6.805002,322000
2002-02-25,12.400000,13.000000,11.850000,13.000000,7.099920,332500
2002-03-04,12.900000,13.360000,12.200000,13.120000,7.165456,302500
2002-03-11,13.140000,13.500000,12.350000,13.480000,7.362073,183700
2002-03-18,13.400000,14.230000,13.100000,13.800000,7.536841,242200
2002-03-25,13.800000,13.800000,12.800000,13.240000,7.230996,151200
2002-04-01,12.900000,13.740000,12.700000,13.200000,7.292653,159600
2002-04-08,13.240000,14.000000,13.030000,13.990000,7.729109,297100
2002-04-15,14.000000,14.190000,13.290000,13.290000,7.342373,443300
2002-04-22,13.310000,13.700000,13.010000,13.050000,7.209783,200900
2002-04-29,13.050000,13.850000,13.030000,13.800000,7.624137,238700
2002-05-06,13.900000,13.900000,12.750000,12.850000,7.099288,201300
2002-05-13,12.950000,13.700000,12.760000,13.070000,7.220831,192300
2002-05-20,13.120000,13.240000,12.860000,13.000000,7.182158,170100
2002-05-27,13.000000,13.170000,12.760000,12.770000,7.055089,155500
2002-06-03,12.760000,12.920000,12.600000,12.750000,7.044040,181500
2002-06-10,12.750000,12.990000,12.560000,12.990000,7.176634,144700
2002-06-17,12.990000,13.250000,12.550000,12.990000,7.176634,291900
2002-06-24,13.000000,13.490000,12.260000,13.490000,7.452870,465300
2002-07-01,13.400000,13.410000,12.720000,12.990000,7.263587,134400
2002-07-08,12.900000,13.450000,12.570000,12.830000,7.174124,192800
2002-07-15,12.990000,13.110000,12.510000,12.900000,7.213263,415400
2002-07-22,12.700000,13.020000,11.700000,12.460000,6.967228,347900
2002-07-29,12.390000,12.890000,11.910000,12.200000,6.821847,251000
2002-08-05,12.100000,12.580000,11.600000,12.580000,7.034328,226200
2002-08-12,12.350000,12.800000,12.010000,12.770000,7.140573,145400
2002-08-19,12.720000,12.980000,12.450000,12.500000,6.989596,126500
2002-08-26,12.580000,12.990000,12.020000,12.020000,6.721196,172900
2002-09-02,12.030000,12.870000,11.860000,12.750000,7.129387,191000
2002-09-09,12.650000,12.750000,12.030000,12.640000,7.067880,144200
2002-09-16,12.540000,12.540000,11.900000,12.000000,6.710011,217900
2002-09-23,11.950000,12.630000,11.500000,12.350000,6.905722,258200
2002-09-30,12.310000,12.650000,11.830000,11.840000,6.701813,151800
2002-10-07,11.620000,11.800000,10.550000,11.350000,6.424458,280400
2002-10-14,11.450000,12.280000,11.410000,11.990000,6.786717,431600
2002-10-21,11.950000,12.000000,11.030000,11.550000,6.537662,195600
2002-10-28,11.480000,12.050000,11.110000,12.050000,6.820678,218900
2002-11-04,11.900000,12.030000,11.500000,11.900000,6.735774,182500
2002-11-11,11.970000,11.970000,11.270000,11.760000,6.656531,157400
2002-11-18,11.840000,11.920000,11.260000,11.650000,6.594266,266300
2002-11-25,11.550000,11.930000,11.500000,11.750000,6.650871,151100
2002-12-02,11.700000,11.840000,11.350000,11.610000,6.571627,173500
2002-12-09,11.610000,11.740000,11.330000,11.470000,6.492380,195800
2002-12-16,11.510000,11.740000,11.260000,11.700000,6.622567,257300
2002-12-23,11.750000,12.000000,11.300000,11.300000,6.396157,147000
2002-12-30,11.340000,12.240000,11.300000,12.050000,6.911856,277600
2003-01-06,12.150000,12.300000,12.000000,12.300000,7.055256,299600
2003-01-13,12.250000,12.550000,12.050000,12.350000,7.083937,404400
2003-01-20,12.350000,12.440000,12.060000,12.100000,6.940536,150500
2003-01-27,12.150000,12.400000,12.050000,12.260000,7.032311,248700
2003-02-03,12.360000,12.380000,12.070000,12.070000,6.923326,189300
2003-02-10,12.100000,12.390000,11.720000,12.200000,6.997896,214300
2003-02-17,12.000000,12.030000,11.700000,11.990000,6.877440,157100
2003-02-24,11.790000,12.000000,11.750000,11.750000,6.739777,162300
2003-03-03,11.800000,11.990000,11.550000,11.820000,6.779930,177300
2003-03-10,11.780000,11.970000,11.510000,11.840000,6.791401,209500
2003-03-17,11.740000,12.400000,11.740000,12.300000,7.055256,201100
2003-03-24,12.270000,12.300000,11.500000,11.720000,6.722570,217600
2003-03-31,11.700000,11.980000,11.570000,11.750000,6.829872,248300
2003-04-07,11.850000,12.180000,11.680000,11.810000,6.864748,202400
2003-04-14,11.900000,12.440000,11.840000,12.000000,6.975190,448900
2003-04-21,12.100000,12.100000,11.860000,11.870000,6.899625,265100
2003-04-28,11.870000,12.500000,11.850000,12.420000,7.219319,239000
2003-05-05,12.490000,12.870000,12.240000,12.620000,7.335575,167400
2003-05-12,12.670000,12.970000,12.500000,12.500000,7.265822,254100
2003-05-19,12.430000,12.800000,12.260000,12.720000,7.393701,167500
2003-05-26,12.650000,12.990000,12.600000,12.990000,7.550642,239900
2003-06-02,12.990000,13.200000,12.500000,13.120000,7.626204,247500
2003-06-09,13.020000,13.200000,12.820000,12.820000,7.451826,199400
2003-06-16,12.920000,13.300000,12.700000,12.980000,7.544832,272300
2003-06-23,13.030000,13.030000,12.560000,12.860000,7.475080,288700
2003-06-30,12.810000,13.140000,12.600000,12.910000,7.596416,236400
2003-07-07,12.980000,13.480000,12.920000,13.290000,7.820013,337200
2003-07-14,13.390000,13.550000,13.100000,13.190000,7.761174,484400
2003-07-21,13.290000,13.340000,12.800000,13.150000,7.737635,308600
2003-07-28,13.070000,13.250000,12.600000,12.890000,7.584650,397700
2003-08-04,12.890000,12.980000,12.600000,12.640000,7.437547,335600
2003-08-11,12.740000,12.940000,12.620000,12.700000,7.472850,265100
2003-08-18,12.800000,13.350000,12.710000,12.810000,7.537576,354400
2003-08-25,12.820000,13.150000,12.700000,12.910000,7.596416,258800
2003-09-01,12.950000,13.500000,12.920000,13.200000,7.767060,304100
2003-09-08,13.260000,13.650000,13.080000,13.420000,7.896508,309100
2003-09-15,13.380000,14.000000,13.250000,13.990000,8.231907,405800
2003-09-22,13.450000,13.800000,12.880000,12.880000,7.578767,364600
2003-09-29,12.900000,13.630000,12.830000,13.600000,8.098763,404400
2003-10-06,13.590000,13.880000,13.280000,13.670000,8.140448,346600
2003-10-13,13.600000,14.200000,13.570000,13.630000,8.116627,561400
2003-10-20,13.650000,13.920000,13.260000,13.560000,8.074943,361100
2003-10-27,13.570000,14.240000,13.540000,13.800000,8.217862,283100
2003-11-03,13.850000,14.590000,13.850000,14.500000,8.634709,328600
2003-11-10,14.550000,14.680000,14.080000,14.320000,8.527520,305200
2003-11-17,14.270000,14.380000,13.900000,14.150000,8.426286,304600
2003-11-24,14.250000,14.980000,14.020000,14.550000,8.664483,289600
2003-12-01,14.650000,14.850000,14.020000,14.040000,8.360781,353400
2003-12-08,14.140000,14.490000,14.010000,14.490000,8.628755,316500
2003-12-15,14.590000,14.720000,14.000000,14.350000,8.545382,374900
2003-12-22,14.350000,14.750000,14.350000,14.590000,8.688303,188800
2003-12-29,14.400000,14.650000,14.250000,14.390000,8.569209,291900
2004-01-05,14.420000,14.600000,14.220000,14.220000,8.561862,345300
2004-01-12,14.300000,14.510000,14.200000,14.410000,8.676262,587000
2004-01-19,14.510000,14.850000,14.310000,14.500000,8.730453,415900
2004-01-26,14.400000,14.750000,14.300000,14.380000,8.658201,368400
2004-02-02,14.450000,14.710000,13.990000,14.590000,8.784638,630600
2004-02-09,14.590000,14.940000,14.420000,14.600000,8.790660,520000
2004-02-16,14.700000,14.950000,14.550000,14.650000,8.820768,329400
2004-02-23,14.750000,14.880000,14.500000,14.700000,8.850870,343900
2004-03-01,14.780000,15.000000,14.560000,14.860000,8.947208,446600
2004-03-08,14.860000,14.990000,14.400000,14.840000,8.935166,412600
2004-03-15,14.740000,14.740000,14.320000,14.380000,8.658201,556300
2004-03-22,14.480000,14.600000,14.150000,14.420000,8.682284,537100
2004-03-29,14.360000,14.960000,14.310000,14.930000,8.989353,504900
2004-04-05,14.880000,14.930000,14.580000,14.620000,8.901474,281300
2004-04-12,14.720000,14.940000,14.080000,14.820000,9.023245,739900
2004-04-19,14.890000,14.890000,14.100000,14.150000,8.615308,689800
2004-04-26,14.150000,14.480000,14.100000,14.110000,8.590957,469700
2004-05-03,14.110000,14.350000,12.900000,12.900000,7.854240,825600
2004-05-10,12.910000,13.080000,12.510000,12.630000,7.689847,1116700
2004-05-17,12.630000,12.760000,12.010000,12.680000,7.720293,1774900
2004-05-24,12.750000,13.310000,12.700000,13.310000,8.103873,1148800
2004-05-31,13.250000,13.340000,12.900000,13.000000,7.915125,759800
2004-06-07,13.150000,13.180000,12.780000,12.880000,7.842067,805000
2004-06-14,12.950000,13.000000,12.720000,12.790000,7.787267,846400
2004-06-21,12.750000,13.000000,12.650000,12.770000,7.775091,879400
2004-06-28,12.780000,13.050000,12.780000,12.880000,7.842067,765800
2004-07-05,12.860000,12.960000,12.750000,12.800000,7.892239,501100
2004-07-12,12.890000,13.140000,12.760000,12.850000,7.923069,942700
2004-07-19,12.920000,13.200000,12.530000,12.530000,7.725763,729300
2004-07-26,12.630000,13.000000,12.500000,12.790000,7.886076,613100
2004-08-02,12.760000,12.950000,12.700000,12.750000,7.861412,666300
2004-08-09,12.850000,13.050000,12.750000,13.020000,8.027888,611600
2004-08-16,13.020000,13.610000,13.010000,13.610000,8.391670,522000
2004-08-23,13.640000,13.820000,13.390000,13.650000,8.416330,456200
2004-08-30,13.600000,13.800000,13.260000,13.710000,8.453328,626900
2004-09-06,13.810000,14.000000,13.690000,13.990000,8.625973,459900
2004-09-13,14.040000,14.300000,13.800000,14.070000,8.675297,468100
2004-09-20,14.000000,14.040000,13.500000,13.650000,8.416330,461400
2004-09-27,13.730000,14.160000,13.290000,14.160000,8.730787,511500
2004-10-04,14.140000,14.160000,13.700000,13.710000,8.555327,383700
2004-10-11,13.810000,14.100000,13.610000,14.100000,8.798695,717100
2004-10-18,14.100000,14.200000,13.800000,13.960000,8.711331,598000
2004-10-25,13.900000,14.770000,13.900000,14.520000,9.060786,754600
2004-11-01,14.500000,14.840000,14.350000,14.730000,9.191829,654100
2004-11-08,14.700000,15.230000,14.650000,15.180000,9.472641,554000
2004-11-15,15.030000,15.230000,14.800000,14.920000,9.310394,719800
2004-11-22,15.000000,15.380000,14.960000,15.290000,9.541282,348600
2004-11-29,15.450000,15.700000,15.120000,15.310000,9.553762,530800
2004-12-06,15.320000,15.440000,14.980000,15.320000,9.560002,545700
2004-12-13,15.340000,15.610000,15.080000,15.390000,9.603683,516100
2004-12-20,15.280000,15.770000,15.180000,15.760000,9.834574,324900
2004-12-27,15.900000,15.900000,15.360000,15.390000,9.603683,432500
2005-01-03,15.400000,15.400000,14.500000,14.500000,9.144658,739300
2005-01-10,14.500000,14.690000,14.120000,14.370000,9.062670,948600
2005-01-17,14.370000,14.630000,14.010000,14.110000,8.898694,595300
2005-01-24,14.140000,14.360000,13.920000,14.090000,8.886086,671500
2005-01-31,14.190000,14.550000,14.100000,14.550000,9.176188,492000
2005-02-07,14.560000,14.620000,13.960000,14.420000,9.094203,498300
2005-02-14,14.420000,14.480000,13.990000,14.050000,8.860857,444100
2005-02-21,14.000000,14.300000,13.670000,14.290000,9.012215,439900
2005-02-28,14.250000,14.580000,13.970000,14.520000,9.157269,482800
2005-03-07,14.520000,14.650000,13.820000,13.900000,8.766256,700000
2005-03-14,13.950000,14.240000,13.800000,13.890000,8.759948,726500
2005-03-21,13.900000,14.040000,13.530000,13.580000,8.564446,336000
2005-03-28,13.590000,13.850000,13.250000,13.400000,8.450924,589000
2005-04-04,13.450000,14.000000,13.290000,13.600000,8.681151,561600
2005-04-11,13.600000,13.750000,13.170000,13.400000,8.553492,936100
2005-04-18,13.500000,13.940000,12.770000,12.900000,8.234330,948900
2005-04-25,13.000000,13.250000,12.730000,13.160000,8.400293,905300
2005-05-02,13.160000,13.420000,12.960000,13.260000,8.464127,500100
2005-05-09,13.240000,13.460000,12.960000,13.180000,8.413061,563900
2005-05-16,13.240000,13.800000,13.230000,13.570000,8.662004,492300
2005-05-23,13.570000,13.630000,13.250000,13.460000,8.591794,500200
2005-05-30,13.430000,13.700000,13.350000,13.430000,8.572641,454000
2005-06-06,13.440000,13.660000,13.300000,13.500000,8.617323,531300
2005-06-13,13.440000,14.000000,13.390000,14.000000,8.936482,798700
2005-06-20,13.900000,14.100000,13.650000,13.820000,8.821585,602900
2005-06-27,13.760000,13.970000,13.630000,13.810000,8.815205,471100
2005-07-04,13.760000,14.230000,13.710000,14.150000,9.142177,403600
2005-07-11,14.190000,14.630000,14.150000,14.380000,9.290777,863300
2005-07-18,14.400000,14.700000,13.940000,14.140000,9.135716,974300
2005-07-25,14.080000,14.100000,13.530000,13.950000,9.012959,892700
2005-08-01,13.920000,13.950000,13.490000,13.530000,8.741602,612100
2005-08-08,13.530000,13.860000,13.410000,13.570000,8.767443,606700
2005-08-15,13.500000,13.760000,13.200000,13.370000,8.638227,543400
2005-08-22,13.460000,13.630000,13.110000,13.110000,8.470243,588200
2005-08-29,13.110000,13.840000,13.100000,13.580000,8.773907,925900
2005-09-05,13.680000,13.890000,13.570000,13.760000,8.890198,403500
2005-09-12,13.710000,13.890000,13.300000,13.600000,8.786826,785300
2005-09-19,13.600000,13.680000,12.900000,13.380000,8.644687,873300
2005-09-26,13.480000,13.850000,13.100000,13.330000,8.612385,812900
2005-10-03,13.400000,13.490000,12.800000,12.970000,8.482248,686000
2005-10-10,13.000000,13.360000,12.680000,13.320000,8.711144,1016400
2005-10-17,13.390000,13.390000,12.660000,12.890000,8.429927,909000
2005-10-24,12.920000,13.140000,12.630000,12.890000,8.429927,912300
2005-10-31,12.940000,13.330000,12.800000,13.070000,8.547647,722500
2005-11-07,13.130000,13.630000,13.000000,13.600000,8.894263,491000
2005-11-14,13.570000,13.570000,12.910000,13.450000,8.796164,588100
2005-11-21,13.450000,13.590000,13.320000,13.480000,8.815784,336700
2005-11-28,13.470000,13.770000,13.240000,13.680000,8.946582,659500
2005-12-05,13.680000,13.680000,13.150000,13.470000,8.809245,516300
2005-12-12,13.460000,13.680000,13.280000,13.440000,8.789624,847200
2005-12-19,13.420000,13.490000,13.180000,13.460000,8.802701,467400
2005-12-26,13.510000,13.620000,12.870000,12.930000,8.456089,571300
2006-01-02,13.030000,13.280000,12.800000,13.160000,8.718535,477200
2006-01-09,13.220000,13.370000,13.020000,13.360000,8.851036,788000
2006-01-16,13.260000,13.470000,13.070000,13.110000,8.685411,685500
2006-01-23,13.130000,14.000000,13.130000,13.900000,9.208787,677500
2006-01-30,13.890000,13.890000,13.100000,13.310000,8.817911,751500
2006-02-06,13.300000,13.400000,13.080000,13.320000,8.824534,549500
2006-02-13,13.270000,13.620000,13.160000,13.500000,8.943789,535600
2006-02-20,13.450000,13.650000,13.230000,13.620000,9.023289,439600
2006-02-27,13.620000,13.750000,13.360000,13.410000,8.884159,590100
2006-03-06,13.370000,13.390000,13.140000,13.320000,8.824534,480600
2006-03-13,13.390000,13.680000,13.250000,13.650000,9.043163,868600
2006-03-20,13.610000,14.660000,13.150000,14.660000,9.712294,1755800
2006-03-27,14.300000,14.700000,13.940000,14.660000,9.712294,7676400
2006-04-03,14.610000,14.610000,14.110000,14.120000,9.466687,1741400
2006-04-10,14.140000,14.470000,13.880000,13.980000,9.372828,780800
2006-04-17,14.110000,14.540000,13.790000,13.800000,9.252145,1715100
2006-04-24,13.810000,13.820000,13.150000,13.380000,8.970559,1407700
2006-05-01,13.450000,13.800000,13.260000,13.670000,9.164987,925800
2006-05-08,13.630000,13.640000,12.950000,12.970000,8.695677,730000
2006-05-15,12.940000,13.380000,12.770000,12.970000,8.695677,982000
2006-05-22,12.870000,13.520000,12.770000,13.240000,8.876696,1035200
2006-05-29,13.250000,13.460000,12.830000,13.310000,8.923626,800100
2006-06-05,13.240000,13.350000,12.760000,13.010000,8.722492,1306800
2006-06-12,12.990000,13.160000,12.650000,12.890000,8.642041,1886400
2006-06-19,12.890000,12.920000,12.250000,12.410000,8.320227,938100
2006-06-26,12.490000,12.740000,12.140000,12.700000,8.514654,1161900
2006-07-03,13.010000,13.120000,12.700000,12.980000,8.824242,845600
2006-07-10,12.960000,13.150000,12.380000,12.630000,8.586297,1244200
2006-07-17,12.700000,13.000000,12.330000,12.600000,8.565907,1043500
2006-07-24,12.600000,12.900000,12.310000,12.870000,8.749461,1192600
2006-07-31,12.870000,12.990000,12.530000,12.710000,8.640686,1160800
2006-08-07,12.590000,12.730000,12.250000,12.440000,8.457130,794400
2006-08-14,12.510000,12.990000,12.310000,12.950000,8.803848,1063200
2006-08-21,12.850000,12.880000,12.560000,12.620000,8.579502,542100
2006-08-28,12.670000,12.970000,12.490000,12.810000,8.708672,991300
2006-09-04,12.770000,12.970000,12.500000,12.660000,8.606696,625700
2006-09-11,12.580000,12.980000,12.510000,12.750000,8.667880,1873400
2006-09-18,12.690000,13.300000,12.660000,12.900000,8.769855,1203900
2006-09-25,12.930000,13.230000,12.870000,13.030000,8.858234,940000
2006-10-02,12.970000,13.010000,12.610000,12.870000,8.864404,817900
2006-10-09,12.890000,13.350000,12.780000,13.200000,9.091699,1030300
2006-10-16,13.270000,13.320000,13.000000,13.130000,9.043486,724700
2006-10-23,13.030000,13.550000,13.030000,13.340000,9.188128,785500
2006-10-30,13.260000,13.550000,13.030000,13.230000,9.112364,837200
2006-11-06,13.290000,13.640000,13.210000,13.520000,9.312103,829800
2006-11-13,13.500000,14.060000,13.420000,13.900000,9.573833,709300
2006-11-20,13.900000,14.110000,13.720000,13.850000,9.539399,302400
2006-11-27,13.790000,13.810000,13.360000,13.530000,9.318991,842700
2006-12-04,13.570000,13.970000,13.500000,13.640000,9.394756,515800
2006-12-11,13.620000,13.740000,13.480000,13.670000,9.415418,632100
2006-12-18,13.720000,13.800000,13.360000,13.590000,9.360317,535700
2006-12-25,13.560000,13.860000,13.430000,13.430000,9.250115,454000
2007-01-01,13.500000,13.650000,13.280000,13.320000,9.288527,623100
2007-01-08,13.420000,13.560000,13.150000,13.560000,9.455887,916800
2007-01-15,13.660000,13.660000,13.250000,13.390000,9.337339,944500
2007-01-22,13.400000,13.490000,13.000000,13.240000,9.232740,870500
2007-01-29,13.150000,13.250000,13.020000,13.110000,9.142089,1576000
2007-02-05,13.050000,13.190000,12.960000,13.030000,9.086299,1045200
2007-02-12,12.560000,13.130000,12.500000,12.990000,9.058407,776400
2007-02-19,12.940000,13.090000,12.830000,12.990000,9.058407,1123500
2007-02-26,12.980000,12.980000,11.990000,12.020000,8.381988,2630000
2007-03-05,12.020000,12.020000,11.730000,11.910000,8.305280,1350500
2007-03-12,11.850000,12.000000,11.450000,11.830000,8.249494,1781000
2007-03-19,11.900000,12.400000,11.900000,12.360000,8.619083,1245500
2007-03-26,12.350000,12.390000,11.710000,11.750000,8.193710,1027800
2007-04-02,11.770000,11.850000,11.560000,11.620000,8.217752,716000
2007-04-09,11.600000,11.600000,11.220000,11.570000,8.182391,1147300
2007-04-16,11.590000,12.570000,11.500000,11.540000,8.161176,1589100
2007-04-23,11.500000,11.640000,11.190000,11.230000,7.941940,1205200
2007-04-30,11.230000,11.360000,11.010000,11.290000,7.984373,1781300
2007-05-07,11.300000,11.370000,11.000000,11.150000,7.885366,987200
2007-05-14,11.130000,11.160000,10.860000,11.050000,7.814641,1305500
2007-05-21,11.060000,11.850000,11.000000,11.220000,7.934873,1694100
2007-05-28,11.280000,11.460000,11.200000,11.360000,8.033878,996600
2007-06-04,11.360000,11.360000,10.950000,11.190000,7.913652,1456000
2007-06-11,11.150000,11.500000,10.900000,11.380000,8.048024,1341900
2007-06-18,11.380000,11.390000,11.000000,11.030000,7.800498,1156400
2007-06-25,11.020000,11.250000,10.760000,10.920000,7.722706,1382700
2007-07-02,10.930000,11.030000,10.850000,10.980000,7.886025,653800
2007-07-09,10.980000,11.000000,10.490000,10.830000,7.778292,1893500
2007-07-16,10.900000,10.900000,10.170000,10.180000,7.311449,2496200
2007-07-23,10.230000,10.260000,9.380000,9.450000,6.787153,3768100
2007-07-30,9.550000,9.640000,9.030000,9.050000,6.499866,2954200
2007-08-06,9.000000,12.050000,8.900000,11.450000,8.223586,4338900
2007-08-13,11.550000,12.390000,9.880000,11.930000,8.568333,3641500
2007-08-20,11.930000,12.200000,10.910000,11.500000,8.259498,1613300
2007-08-27,11.000000,11.170000,10.460000,11.010000,7.907573,1857600
