Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,8.390000,8.490000,8.340000,8.480000,6.131147,144100
2015-05-18,8.400000,8.490000,8.300000,8.380000,6.058847,211100
2015-05-25,8.360000,8.490000,8.310000,8.340000,6.029926,101400
2015-06-01,8.320000,8.330000,8.180000,8.200000,5.928703,130700
2015-06-08,8.190000,8.300000,8.180000,8.190000,5.970873,86400
2015-06-15,8.190000,8.290000,8.190000,8.270000,6.029197,125500
2015-06-22,8.320000,8.400000,8.290000,8.330000,6.072939,141300
2015-06-29,8.300000,8.300000,8.100000,8.110000,5.912550,124900
2015-07-06,8.110000,8.140000,7.720000,7.910000,5.815677,170900
2015-07-13,7.930000,8.000000,7.790000,7.900000,5.808325,181100
2015-07-20,7.850000,7.910000,7.590000,7.600000,5.587755,120400
2015-07-27,7.580000,7.720000,7.470000,7.660000,5.631868,124300
2015-08-03,7.590000,7.620000,7.390000,7.430000,5.462767,113100
2015-08-10,7.440000,7.480000,7.200000,7.330000,5.438230,211800
2015-08-17,7.260000,7.310000,6.740000,6.790000,5.037596,275600
2015-08-24,6.520000,6.860000,6.370000,6.760000,5.015340,316700
2015-08-31,6.700000,6.760000,6.460000,6.560000,4.866958,213900
2015-09-07,6.700000,6.700000,6.540000,6.650000,4.984606,106000
2015-09-14,6.650000,6.730000,6.530000,6.630000,4.969616,111400
2015-09-21,6.700000,6.700000,6.380000,6.420000,4.812207,109300
2015-09-28,6.410000,6.410000,6.200000,6.350000,4.759737,168100
2015-10-05,6.390000,6.730000,6.380000,6.730000,5.099989,148400
2015-10-12,6.750000,6.760000,6.650000,6.740000,5.107567,131000
2015-10-19,6.790000,6.870000,6.750000,6.830000,5.175769,180300
2015-10-26,6.770000,6.860000,6.710000,6.800000,5.153036,163000
2015-11-02,6.790000,6.850000,6.600000,6.610000,5.009054,206700
2015-11-09,6.580000,6.620000,6.340000,6.360000,4.869010,183100
2015-11-16,6.390000,6.630000,6.340000,6.580000,5.037434,179700
2015-11-23,6.550000,6.600000,6.500000,6.500000,4.976189,81900
2015-11-30,6.500000,6.580000,6.450000,6.490000,4.968533,236800
2015-12-07,6.430000,6.440000,6.200000,6.230000,4.820265,231300
2015-12-14,6.220000,6.400000,6.120000,6.300000,4.874424,210900
2015-12-21,6.340000,6.500000,6.300000,6.460000,4.998219,194100
2015-12-28,6.400000,6.490000,6.300000,6.360000,4.920848,360600
2016-01-04,6.210000,6.300000,5.930000,5.940000,4.645976,162000
2016-01-11,6.020000,6.020000,5.510000,5.640000,4.411330,260600
2016-01-18,5.690000,5.740000,5.340000,5.700000,4.458258,312400
2016-01-25,5.730000,5.930000,5.610000,5.930000,4.638155,172000
2016-02-01,5.810000,5.830000,5.630000,5.650000,4.419152,159400
2016-02-08,5.620000,5.620000,5.360000,5.540000,4.384127,156600
2016-02-15,5.590000,5.770000,5.560000,5.730000,4.534486,158600
2016-02-22,5.790000,5.840000,5.610000,5.760000,4.558226,170300
2016-02-29,5.740000,5.990000,5.640000,5.980000,4.732327,191800
2016-03-07,5.920000,6.180000,5.890000,6.180000,4.949893,112700
2016-03-14,6.180000,6.360000,6.060000,6.310000,5.054016,178300
2016-03-21,6.330000,6.380000,6.170000,6.190000,4.957902,160600
2016-03-28,6.220000,6.560000,6.190000,6.420000,5.142123,365600
2016-04-04,6.450000,6.450000,6.030000,6.170000,4.995321,257700
2016-04-11,6.220000,6.370000,6.160000,6.280000,5.084380,182900
2016-04-18,6.290000,6.400000,6.250000,6.380000,5.165341,152400
2016-04-25,6.400000,6.510000,6.350000,6.480000,5.246303,265800
2016-05-02,6.430000,6.460000,6.110000,6.140000,4.971034,191300
2016-05-09,6.170000,6.340000,6.130000,6.210000,5.081818,231200
2016-05-16,6.280000,6.320000,6.170000,6.230000,5.098185,175900
2016-05-23,6.230000,6.490000,6.210000,6.410000,5.245484,161400
2016-05-30,6.400000,6.490000,6.340000,6.400000,5.237300,109400
2016-06-06,6.410000,6.540000,6.400000,6.410000,5.302115,180000
2016-06-13,6.400000,6.400000,6.210000,6.350000,5.252485,195000
2016-06-20,6.420000,6.570000,6.220000,6.270000,5.186313,313200
2016-06-27,6.250000,6.980000,6.100000,6.890000,5.699153,512700
2016-07-04,6.790000,6.900000,6.530000,6.730000,5.622875,383800
2016-07-11,6.810000,7.080000,6.750000,7.080000,5.915298,338900
2016-07-18,7.110000,7.380000,6.990000,7.340000,6.132526,387500
2016-07-25,7.290000,7.780000,7.210000,7.660000,6.399885,350100
2016-08-01,7.540000,7.760000,7.350000,7.600000,6.349754,340100
2016-08-08,7.530000,7.700000,7.250000,7.280000,6.137683,369900
2016-08-15,7.340000,7.720000,7.220000,7.710000,6.500211,429400
2016-08-22,7.640000,7.710000,7.450000,7.540000,6.356887,83800
2016-08-29,7.600000,7.600000,7.210000,7.310000,6.162975,326800
2016-09-05,7.300000,7.390000,6.810000,6.890000,5.863853,498600
2016-09-12,6.830000,7.010000,6.670000,6.670000,5.676617,216300
2016-09-19,6.730000,6.820000,6.550000,6.710000,5.710660,431500
2016-09-26,6.680000,6.720000,6.520000,6.610000,5.625554,628900
2016-10-03,6.600000,6.620000,6.480000,6.500000,5.531937,231200
2016-10-10,6.550000,6.570000,6.260000,6.330000,5.444084,283100
2016-10-17,6.310000,6.440000,6.260000,6.430000,5.530088,202600
2016-10-24,6.440000,6.550000,6.410000,6.520000,5.607492,333100
2016-10-31,6.530000,6.560000,6.300000,6.310000,5.426883,221200
2016-11-07,6.390000,6.500000,6.310000,6.500000,5.649900,149300
2016-11-14,6.430000,6.550000,6.360000,6.530000,5.675978,160400
2016-11-21,6.550000,6.790000,6.510000,6.790000,5.901973,217100
2016-11-28,6.790000,6.840000,6.620000,6.650000,5.780283,279500
2016-12-05,6.700000,6.780000,6.650000,6.740000,5.918569,176700
2016-12-12,6.770000,6.820000,6.620000,6.710000,5.892225,195900
2016-12-19,6.710000,6.850000,6.650000,6.710000,5.892225,197500
2016-12-26,6.730000,6.800000,6.400000,6.460000,5.672693,184300
2017-01-02,6.460000,6.640000,6.410000,6.500000,5.752666,220600
2017-01-09,6.510000,6.740000,6.480000,6.730000,5.956222,146100
2017-01-16,6.720000,6.720000,6.460000,6.530000,5.779218,430700
2017-01-23,6.510000,6.730000,6.490000,6.720000,5.947372,246000
2017-01-30,6.680000,6.750000,6.590000,6.650000,5.885421,179600
2017-02-06,6.600000,6.650000,6.560000,6.650000,5.931112,209700
2017-02-13,6.650000,6.700000,6.600000,6.630000,5.913274,256200
2017-02-20,6.630000,6.800000,6.620000,6.770000,6.038141,187200
2017-02-27,6.790000,6.790000,6.700000,6.740000,6.011383,175700
2017-03-06,6.730000,6.750000,6.660000,6.720000,6.039868,141300
2017-03-13,6.750000,6.830000,6.660000,6.830000,6.138735,124900
2017-03-20,6.840000,6.900000,6.730000,6.890000,6.192662,137200
2017-03-27,6.870000,6.960000,6.820000,6.950000,6.246590,190500
2017-04-03,6.920000,6.920000,6.750000,6.750000,6.066833,176900
2017-04-10,6.770000,6.850000,6.750000,6.750000,6.112566,170800
2017-04-17,6.810000,6.880000,6.780000,6.840000,6.194068,220400
2017-04-24,6.900000,7.040000,6.880000,7.040000,6.375180,179500
2017-05-01,7.010000,7.080000,6.920000,7.070000,6.402347,154400
2017-05-08,7.040000,7.080000,7.000000,7.040000,6.422620,107000
2017-05-15,7.040000,7.170000,7.020000,7.160000,6.532096,147900
2017-05-22,7.150000,7.290000,7.110000,7.230000,6.595959,211600
2017-05-29,7.170000,7.250000,7.170000,7.190000,6.559466,79800
2017-06-05,7.150000,7.250000,7.150000,7.200000,6.616174,114500
2017-06-12,7.210000,7.380000,7.200000,7.320000,6.726444,108100
2017-06-19,7.350000,7.390000,7.300000,7.360000,6.763200,119800
2017-06-26,7.370000,7.440000,7.350000,7.420000,6.818334,147200
2017-07-03,7.390000,7.480000,7.350000,7.440000,6.836713,109100
2017-07-10,7.470000,7.710000,7.450000,7.710000,7.134821,135100
2017-07-17,7.750000,7.940000,7.620000,7.740000,7.162582,165700
2017-07-24,7.720000,7.880000,7.660000,7.750000,7.171837,183400
2017-07-31,7.740000,7.880000,7.620000,7.620000,7.051535,126600
2017-08-07,7.610000,7.650000,6.990000,7.200000,6.707934,269000
2017-08-14,7.250000,7.340000,6.980000,7.010000,6.530919,309500
2017-08-21,7.060000,7.200000,7.030000,7.180000,6.689300,163200
2017-08-28,7.180000,7.300000,7.150000,7.270000,6.773149,181900
2017-09-04,7.240000,7.270000,7.130000,7.230000,6.784344,121500
2017-09-11,7.320000,7.460000,7.260000,7.460000,7.000166,158200
2017-09-18,7.450000,7.590000,7.450000,7.580000,7.112769,145700
2017-09-25,7.520000,7.730000,7.520000,7.710000,7.234756,193100
2017-10-02,7.760000,7.890000,7.580000,7.690000,7.215989,225800
2017-10-09,7.700000,7.790000,7.690000,7.740000,7.311400,86900
2017-10-16,7.780000,7.790000,7.690000,7.790000,7.358631,129600
2017-10-23,7.790000,7.900000,7.730000,7.830000,7.396417,142100
2017-10-30,7.830000,7.880000,7.690000,7.690000,7.264170,119600
2017-11-06,7.690000,7.700000,7.370000,7.440000,7.075058,206000
2017-11-13,7.480000,7.680000,7.390000,7.610000,7.236721,117000
2017-11-20,7.650000,7.800000,7.580000,7.800000,7.417401,87500
2017-11-27,7.780000,7.810000,7.650000,7.700000,7.322306,101800
2017-12-04,7.710000,7.760000,7.490000,7.490000,7.170657,148600
2017-12-11,7.520000,7.520000,7.420000,7.430000,7.113215,102800
2017-12-18,7.480000,7.560000,7.400000,7.560000,7.237673,116700
2017-12-25,7.560000,7.660000,7.480000,7.540000,7.218526,73500
2018-01-01,7.570000,7.600000,7.480000,7.570000,7.297441,88100
2018-01-08,7.550000,7.590000,7.450000,7.510000,7.239602,159500
2018-01-15,7.600000,7.660000,7.530000,7.550000,7.278161,80400
2018-01-22,7.550000,7.710000,7.550000,7.680000,7.403480,129300
2018-01-29,7.670000,7.670000,7.340000,7.340000,7.075722,136000
2018-02-05,7.290000,7.290000,6.860000,7.080000,6.872291,270600
2018-02-12,7.100000,7.300000,7.080000,7.220000,7.008183,107400
2018-02-19,7.130000,7.250000,7.120000,7.240000,7.027596,78200
2018-02-26,7.260000,7.320000,6.900000,6.990000,6.784931,140000
2018-03-05,7.010000,7.150000,7.010000,7.140000,6.981019,85400
2018-03-12,7.130000,7.230000,7.040000,7.040000,6.883245,78500
2018-03-19,7.030000,7.050000,6.880000,6.900000,6.746363,70800
2018-03-26,6.950000,7.140000,6.920000,7.140000,6.981019,85800
2018-04-02,7.130000,7.130000,6.790000,6.970000,6.814804,114500
2018-04-09,7.000000,7.040000,6.930000,6.930000,6.825404,107600
2018-04-16,6.940000,7.010000,6.870000,6.910000,6.805706,169900
2018-04-23,6.880000,6.960000,6.850000,6.950000,6.845101,95700
2018-04-30,6.980000,6.980000,6.690000,6.800000,6.697366,121800
2018-05-07,6.800000,6.940000,6.760000,6.940000,6.886930,148300
2018-05-14,6.960000,6.960000,6.870000,6.910000,6.857159,80100
2018-05-21,6.920000,6.970000,6.850000,6.870000,6.817465,123000
2018-05-28,6.820000,6.870000,6.750000,6.780000,6.728153,157200
2018-06-04,6.840000,6.890000,6.780000,6.810000,6.810000,150800
2018-06-11,6.810000,6.890000,6.780000,6.860000,6.860000,133700
2018-06-18,6.820000,6.900000,6.700000,6.730000,6.730000,139300
2018-06-22,6.760000,6.780000,6.700000,6.730000,6.730000,37417
