Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,31.070000,34.369999,31.070000,33.770000,27.214603,5449500
2014-12-29,34.009998,36.119999,33.990002,35.520000,28.624912,5385800
2015-01-05,34.830002,35.209999,32.060001,32.340000,26.062204,5812100
2015-01-12,31.990000,32.250000,29.780001,30.610001,24.668026,4294100
2015-01-19,30.500000,33.639999,30.280001,33.130001,26.698854,3387600
2015-01-26,33.200001,33.650002,31.540001,33.040001,26.731514,3945600
2015-02-02,33.509998,35.250000,32.799999,33.139999,26.812414,4655800
2015-02-09,34.380001,34.410000,32.259998,33.779999,27.330223,2997100
2015-02-16,33.779999,34.360001,33.330002,33.910000,27.435404,2307300
2015-02-23,33.709999,34.040001,33.049999,33.200001,26.957951,2818200
2015-03-02,33.200001,33.799999,32.410000,32.560001,26.438280,3465800
2015-03-09,32.529999,32.889999,29.559999,30.490000,24.757462,5041700
2015-03-16,30.450001,33.099998,30.090000,32.340000,26.259638,6228600
2015-03-23,32.360001,32.950001,31.400000,31.530001,25.698290,2740400
2015-03-30,31.660000,32.820000,31.500000,31.610001,25.763498,3069600
2015-04-06,31.670000,31.860001,30.510000,30.969999,25.241861,3070000
2015-04-13,31.200001,31.320000,30.650000,31.250000,25.470076,5216100
2015-04-20,31.299999,31.990000,31.219999,31.340000,25.543432,2865400
2015-04-27,31.590000,31.709999,31.120001,31.450001,25.733963,3411500
2015-05-04,31.379999,31.959999,30.150000,30.450001,24.915709,3563200
2015-05-11,30.450001,31.830000,30.219999,31.790001,26.012177,5215100
2015-05-18,31.790001,31.879999,30.900000,31.299999,25.611225,2588900
2015-05-25,31.379999,31.540001,30.510000,30.940001,25.416868,2706400
2015-06-01,30.950001,30.950001,29.410000,29.500000,24.233927,3182200
2015-06-08,29.400000,30.459999,28.520000,29.490000,24.225702,4466700
2015-06-15,29.420000,30.180000,28.750000,29.250000,24.028549,4885900
2015-06-22,29.129999,30.600000,29.129999,29.629999,24.441254,3064500
2015-06-29,29.150000,29.290001,28.600000,29.250000,24.127798,1874300
2015-07-06,28.610001,29.230000,27.549999,27.969999,23.071951,3312300
2015-07-13,27.969999,29.080000,27.809999,28.590000,23.583378,2697000
2015-07-20,28.610001,28.900000,25.959999,26.230000,21.636660,4948400
2015-07-27,25.820000,27.690001,25.820000,27.360001,22.665888,4199500
2015-08-03,27.000000,28.000000,26.500000,27.090000,22.442215,3582100
2015-08-10,27.059999,29.650000,26.990000,29.440001,24.389032,5330100
2015-08-17,29.160000,29.600000,25.559999,25.570000,21.182999,3894900
2015-08-24,21.530001,27.440001,21.230000,27.129999,22.572338,5080000
2015-08-31,27.120001,28.709999,25.850000,26.129999,21.740326,3674100
2015-09-07,26.590000,26.850000,25.250000,25.350000,21.091366,2058400
2015-09-14,25.120001,25.469999,24.200001,25.209999,20.974888,4730800
2015-09-21,25.360001,26.680000,25.240000,25.530001,21.344559,2912100
2015-09-28,25.379999,25.620001,23.420000,24.070000,20.123909,4352700
2015-10-05,24.309999,26.549999,24.200001,26.490000,22.147173,3823000
2015-10-12,26.200001,26.780001,25.500000,25.740000,21.520132,1979900
2015-10-19,25.510000,26.200001,25.040001,25.490000,21.311117,2580200
2015-10-26,25.440001,25.480000,24.340000,24.500000,20.583834,2972400
2015-11-02,24.270000,25.350000,24.270000,24.610001,20.676258,3214100
2015-11-09,24.610001,24.980000,23.059999,23.639999,19.861303,3804200
2015-11-16,23.639999,24.799999,23.410000,23.459999,19.710073,2876600
2015-11-23,23.400000,23.799999,23.020000,23.100000,19.512308,2678300
2015-11-30,23.459999,23.469999,21.250000,21.389999,18.067890,4980500
2015-12-07,21.080000,21.379999,19.900000,20.590000,17.392139,5525700
2015-12-14,20.480000,22.410000,20.219999,22.340000,18.870346,6687800
2015-12-21,22.340000,22.889999,21.520000,22.650000,19.245766,2668000
2015-12-28,22.600000,22.990000,21.809999,22.209999,18.871895,1262300
2016-01-04,21.879999,22.160000,20.180000,21.160000,17.979710,3770500
2016-01-11,21.139999,21.500000,20.040001,20.200001,17.163994,5011000
2016-01-18,19.930000,21.730000,18.430000,21.570000,18.328087,5678600
2016-01-25,21.299999,22.950001,20.510000,22.700001,19.413877,7294100
2016-02-01,22.620001,23.010000,21.510000,22.690001,19.405329,3929600
2016-02-08,22.370001,22.379999,20.100000,20.750000,17.746162,4648800
2016-02-15,21.070000,23.530001,20.850000,23.430000,20.038195,4965100
2016-02-22,23.980000,25.090000,23.129999,24.440001,21.021429,4681100
2016-02-29,24.590000,25.500000,24.160000,25.450001,21.890148,4252400
2016-03-07,25.469999,26.120001,24.889999,25.900000,22.277212,4675900
2016-03-14,25.790001,26.260000,25.209999,25.549999,21.976162,4847200
2016-03-21,25.469999,26.070000,25.100000,25.549999,22.085625,1948500
2016-03-28,25.500000,26.940001,25.040001,25.959999,22.440035,3732300
2016-04-04,26.180000,26.440001,25.600000,26.040001,22.509182,3385000
2016-04-11,26.100000,27.000000,26.030001,26.379999,22.803083,2709400
2016-04-18,26.000000,27.379999,26.000000,26.750000,23.122919,3042200
2016-04-25,26.840000,27.170000,26.309999,26.830000,23.305885,3648300
2016-05-02,26.799999,26.879999,25.190001,25.559999,22.202700,2845200
2016-05-09,25.440001,26.110001,24.920000,25.510000,22.159266,3285400
2016-05-16,25.840000,27.030001,25.400000,26.520000,23.036604,4799000
2016-05-23,26.850000,27.209999,26.139999,27.070000,23.748331,3052000
2016-05-30,27.059999,27.639999,26.420000,27.430000,24.064161,3835600
2016-06-06,27.629999,28.480000,27.250000,27.290001,23.941338,2725000
2016-06-13,27.100000,27.750000,26.240000,26.770000,23.485146,4152100
2016-06-20,27.049999,27.420000,25.990000,26.360001,23.125456,2091800
2016-06-27,26.129999,27.500000,25.719999,27.400000,24.155134,2129300
2016-07-04,27.590000,28.170000,27.299999,27.340000,24.102245,2415400
2016-07-11,27.420000,28.150000,27.129999,27.240000,24.014086,2716400
2016-07-18,27.270000,27.809999,27.110001,27.520000,24.260929,1900200
2016-07-25,27.469999,27.530001,26.500000,27.280001,24.163496,1928800
2016-08-01,27.010000,27.879999,26.700001,27.240000,24.128063,1989000
2016-08-08,27.610001,27.850000,27.000000,27.280001,24.163496,5462700
2016-08-15,27.389999,28.030001,27.129999,27.750000,24.579803,7690300
2016-08-22,27.650000,28.780001,27.559999,28.740000,25.578728,4305900
2016-08-29,28.690001,28.740000,28.139999,28.650000,25.498629,3101900
2016-09-05,28.650000,28.790001,27.700001,27.750000,24.697628,3538400
2016-09-12,27.730000,27.840000,26.400000,27.770000,24.715422,5749600
2016-09-19,27.840000,27.850000,27.150000,27.450001,24.430628,3040100
2016-09-26,27.459999,28.049999,27.110001,27.700001,24.770651,3473800
2016-10-03,27.799999,28.080000,27.450001,27.590000,24.672279,2869300
2016-10-10,27.700001,28.379999,27.690001,27.940001,24.985268,3113400
2016-10-17,27.950001,28.379999,27.809999,28.330000,25.334030,2997000
2016-10-24,28.320000,28.889999,27.850000,27.959999,25.119158,2965500
2016-10-31,27.889999,27.969999,26.510000,26.570000,23.870388,4091500
2016-11-07,27.000000,27.270000,26.059999,26.480000,23.789530,3301500
2016-11-14,26.540001,27.450001,25.799999,27.350000,24.571140,3978500
2016-11-21,27.490000,27.850000,27.299999,27.590000,24.909794,3052100
2016-11-28,27.700001,27.790001,26.830000,27.740000,25.045227,5585000
2016-12-05,27.879999,28.389999,27.299999,28.230000,25.487625,3546400
2016-12-12,28.430000,30.000000,28.320000,29.790001,26.896078,8945700
2016-12-19,29.850000,30.049999,29.450001,29.719999,26.832874,3457700
2016-12-26,29.719999,29.990000,29.459999,29.639999,26.882805,1527600
2017-01-02,29.750000,30.070000,29.480000,29.559999,26.810244,3311900
2017-01-09,29.540001,29.540001,28.950001,29.139999,26.429317,2710300
2017-01-16,29.129999,29.260000,28.480000,28.959999,26.266060,3894800
2017-01-23,28.950001,29.070000,28.510000,28.770000,26.217400,4432100
2017-01-30,28.750000,29.139999,28.000000,28.940001,26.372316,4292300
2017-02-06,29.000000,29.020000,27.719999,28.639999,26.098934,4596800
2017-02-13,28.610001,29.790001,28.420000,29.510000,26.891741,3747700
2017-02-20,29.570000,29.590000,28.110001,28.379999,25.862001,3600000
2017-02-27,28.370001,28.379999,27.590000,27.770000,25.422424,7467900
2017-03-06,27.750000,28.340000,27.440001,28.280001,25.889313,4196900
2017-03-13,28.260000,28.350000,27.600000,27.750000,25.404116,6054800
2017-03-20,27.709999,28.230000,27.270000,27.870001,25.513975,10798700
2017-03-27,27.889999,28.520000,27.660000,28.030001,25.785891,3527600
2017-04-03,28.059999,28.450001,27.600000,28.110001,25.859486,3821300
2017-04-10,28.139999,28.370001,28.000000,28.139999,25.887087,2533200
2017-04-17,28.139999,28.309999,27.629999,28.000000,25.758295,3676300
2017-04-24,28.070000,28.889999,27.690001,27.809999,25.707630,6125200
2017-05-01,27.799999,28.430000,27.660000,28.030001,25.910995,5547700
2017-05-08,28.170000,28.219999,27.010000,27.190001,25.134502,5584700
2017-05-15,27.370001,27.559999,26.059999,27.010000,24.968109,5184000
2017-05-22,27.160000,27.240000,26.340000,26.459999,24.584457,2503700
2017-05-29,26.620001,26.860001,26.200001,26.730000,24.835318,5313600
2017-06-05,26.760000,26.770000,25.950001,26.330000,24.463671,3832800
2017-06-12,26.459999,26.590000,25.379999,25.580000,23.766834,6774900
2017-06-19,25.639999,25.969999,24.309999,24.850000,23.088577,6137800
2017-06-26,24.990000,25.969999,24.799999,25.400000,23.723682,5305900
2017-07-03,25.559999,25.740000,24.660000,24.980000,23.331400,3076800
2017-07-10,24.910000,25.290001,24.360001,25.020000,23.368757,4562000
2017-07-17,25.000000,25.730000,24.799999,24.920000,23.275362,3023600
2017-07-24,24.959999,25.000000,24.450001,24.549999,23.054621,3240800
2017-07-31,24.590000,25.170000,24.370001,25.040001,23.514776,3203200
2017-08-07,25.059999,25.129999,23.100000,23.219999,21.805634,4005400
2017-08-14,23.250000,23.590000,22.500000,22.680000,21.298525,4993300
2017-08-21,22.750000,23.219999,22.250000,22.740000,21.481789,4318100
2017-08-28,22.730000,23.150000,22.139999,23.120001,21.840765,4252400
2017-09-04,23.240000,23.240000,22.530001,22.760000,21.500683,3381800
2017-09-11,22.799999,22.940001,22.510000,22.879999,21.614038,6294400
2017-09-18,22.910000,24.290001,22.799999,24.240000,22.898794,5953600
2017-09-25,24.480000,26.190001,24.299999,25.850000,24.558603,9045000
2017-10-02,25.750000,25.959999,25.270000,25.520000,24.245092,4785300
2017-10-09,25.809999,26.139999,25.670000,26.120001,24.815117,3213200
2017-10-16,26.280001,26.340000,25.559999,26.139999,24.834118,4541300
2017-10-23,26.030001,26.170000,25.360001,25.950001,24.782887,3610000
2017-10-30,25.990000,26.490000,25.950001,26.469999,25.279497,3916200
2017-11-06,26.490000,27.219999,25.629999,26.110001,24.935690,4874200
2017-11-13,26.170000,26.500000,25.730000,26.340000,25.155346,3901400
2017-11-20,26.360001,26.900000,26.250000,26.879999,25.671059,2672600
2017-11-27,26.850000,27.280001,26.420000,27.260000,26.171921,5217200
2017-12-04,27.350000,27.920000,27.010000,27.620001,26.517553,4509100
2017-12-11,27.680000,27.870001,27.139999,27.200001,26.114319,5833300
2017-12-18,27.250000,27.600000,25.180000,25.510000,24.491774,7009700
2017-12-25,25.730000,26.040001,25.549999,26.030001,25.127956,1902900
2018-01-01,26.030001,26.180000,25.740000,25.990000,25.089340,3169500
2018-01-08,25.980000,26.370001,25.620001,25.780001,24.886618,4489200
2018-01-15,25.750000,25.930000,25.200001,25.650000,24.761124,4181100
2018-01-22,25.639999,25.879999,25.000000,25.090000,24.354717,5399600
2018-01-29,25.030001,25.110001,23.030001,23.059999,22.384207,6495200
2018-02-05,22.920000,22.980000,21.620001,22.000000,21.355270,6365400
2018-02-12,22.219999,23.799999,22.010000,22.820000,22.151239,7387700
2018-02-19,22.820000,23.170000,22.270000,22.879999,22.209482,4050800
2018-02-26,23.080000,23.080000,21.910000,22.230000,21.713757,6276500
2018-03-05,22.150000,22.760000,22.030001,22.490000,21.967718,3707000
2018-03-12,22.540001,23.360001,22.410000,22.879999,22.348661,5927700
2018-03-19,22.920000,22.959999,21.540001,21.600000,21.098389,5156800
2018-03-26,21.650000,22.379999,21.360001,22.360001,21.977427,3901500
2018-04-02,22.330000,22.879999,21.610001,22.760000,22.370581,4463800
2018-04-09,22.750000,23.510000,22.549999,23.430000,23.029118,4320900
2018-04-16,23.480000,24.469999,23.290001,23.889999,23.481247,3886700
2018-04-23,23.850000,24.160000,23.040001,23.160000,22.897753,3750000
2018-04-30,23.129999,24.139999,23.070000,23.990000,23.718355,3259600
2018-05-07,24.120001,24.420000,23.459999,23.660000,23.392092,5069300
2018-05-14,23.700001,24.280001,23.660000,24.240000,23.965525,4187400
2018-05-21,24.230000,24.570000,23.620001,23.830000,23.560167,3601800
2018-05-28,23.860001,24.660000,23.719999,24.410000,24.273794,4580100
2018-06-04,24.420000,24.879999,24.209999,24.809999,24.671562,3239800
2018-06-11,24.809999,25.100000,24.090000,24.290001,24.154465,7961600
2018-06-18,24.270000,25.190001,24.209999,25.080000,24.940056,3570800
2018-06-22,25.100000,25.190001,25.040001,25.080000,25.080000,873531
