Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,3.210000,3.310000,3.210000,3.290000,3.290000,101800
2017-05-29,3.260000,3.400000,3.110000,3.390000,3.390000,413100
2017-06-05,3.410000,3.430000,3.300000,3.430000,3.430000,207600
2017-06-12,3.450000,3.450000,3.200000,3.230000,3.230000,219300
2017-06-19,3.240000,3.400000,3.140000,3.140000,3.140000,206600
2017-06-26,3.150000,3.270000,3.050000,3.070000,3.070000,366500
2017-07-03,3.050000,3.150000,3.010000,3.080000,3.080000,199600
2017-07-10,3.080000,3.100000,2.950000,3.010000,3.010000,185400
2017-07-17,3.020000,3.060000,2.910000,2.980000,2.980000,282100
2017-07-24,2.950000,3.020000,2.870000,2.940000,2.940000,226500
2017-07-31,2.920000,3.020000,2.910000,3.000000,3.000000,200200
2017-08-07,2.970000,3.120000,2.970000,3.100000,3.100000,257800
2017-08-14,3.080000,3.190000,3.050000,3.100000,3.100000,259100
2017-08-21,3.100000,3.120000,2.990000,3.000000,3.000000,141300
2017-08-28,2.980000,3.030000,2.870000,2.960000,2.960000,286200
2017-09-04,2.960000,3.000000,2.880000,2.910000,2.910000,193800
2017-09-11,2.930000,3.050000,2.880000,3.040000,3.040000,344800
2017-09-18,3.000000,3.040000,2.950000,3.030000,3.030000,227600
2017-09-25,3.020000,3.120000,2.970000,3.070000,3.070000,162600
2017-10-02,3.030000,3.100000,3.000000,3.080000,3.080000,189100
2017-10-09,3.060000,3.150000,3.000000,3.130000,3.130000,337500
2017-10-16,3.130000,3.220000,3.110000,3.220000,3.220000,143000
2017-10-23,3.190000,3.230000,3.150000,3.150000,3.150000,151500
2017-10-30,3.140000,3.200000,3.080000,3.140000,3.140000,155500
2017-11-06,3.130000,3.190000,2.980000,3.090000,3.090000,190000
2017-11-13,3.050000,3.120000,3.000000,3.030000,3.030000,232400
2017-11-20,2.990000,3.150000,2.990000,3.120000,3.120000,188500
2017-11-27,3.110000,3.290000,3.110000,3.230000,3.230000,386200
2017-12-04,3.180000,3.220000,3.110000,3.170000,3.170000,222900
2017-12-11,3.180000,3.220000,3.040000,3.080000,3.080000,312900
2017-12-18,3.060000,3.110000,3.010000,3.010000,3.010000,140800
2017-12-25,2.970000,3.010000,2.960000,2.990000,2.990000,94500
2018-01-01,2.960000,3.000000,2.870000,2.890000,2.890000,177400
2018-01-08,2.880000,3.230000,2.790000,3.000000,3.000000,844400
2018-01-15,2.990000,3.020000,2.890000,2.990000,2.990000,279200
2018-01-22,2.990000,3.010000,2.730000,2.750000,2.750000,1070000
2018-01-29,2.720000,2.760000,2.460000,2.500000,2.500000,569100
2018-02-05,2.490000,2.550000,2.400000,2.430000,2.430000,389500
2018-02-12,2.440000,2.450000,2.260000,2.400000,2.400000,342200
2018-02-19,2.440000,2.620000,2.410000,2.540000,2.540000,304200
2018-02-26,2.540000,2.850000,2.510000,2.750000,2.750000,1077100
2018-03-05,2.780000,2.880000,2.630000,2.790000,2.790000,1117000
2018-03-12,2.770000,2.840000,2.720000,2.750000,2.750000,555300
2018-03-19,2.750000,2.820000,2.690000,2.700000,2.700000,409900
2018-03-26,2.720000,2.820000,2.700000,2.710000,2.710000,381200
2018-04-02,2.700000,2.900000,2.700000,2.860000,2.860000,317300
2018-04-09,2.810000,2.860000,2.720000,2.740000,2.740000,217100
2018-04-16,2.700000,2.790000,2.660000,2.780000,2.780000,275300
2018-04-23,2.760000,2.810000,2.700000,2.770000,2.770000,196800
2018-04-30,2.760000,2.930000,2.760000,2.860000,2.860000,311200
2018-05-07,2.880000,2.940000,2.850000,2.920000,2.920000,253300
2018-05-14,2.870000,2.950000,2.820000,2.830000,2.830000,572300
2018-05-21,2.860000,2.910000,2.760000,2.880000,2.880000,356600
2018-05-28,2.840000,2.900000,2.630000,2.800000,2.800000,2250400
2018-06-04,2.820000,2.830000,2.760000,2.790000,2.790000,312800
2018-06-11,2.790000,2.880000,2.730000,2.790000,2.790000,332200
2018-06-18,2.760000,3.000000,2.730000,3.000000,3.000000,644400
2018-06-22,2.940000,3.000000,2.930000,3.000000,3.000000,158204
