Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,1.850000,2.100000,1.850000,2.050000,2.050000,351500
2016-03-07,2.050000,2.400000,2.050000,2.350000,2.350000,730400
2016-03-14,2.400000,2.850000,2.350000,2.500000,2.500000,972900
2016-03-21,2.500000,2.550000,1.950000,2.500000,2.500000,1178200
2016-03-28,2.550000,2.750000,2.250000,2.600000,2.600000,1863900
2016-04-04,2.750000,3.950000,2.650000,3.900000,3.900000,3606300
2016-04-11,4.050000,4.350000,2.350000,2.350000,2.350000,3412100
2016-04-18,4.150000,5.000000,4.100000,4.150000,4.150000,3572500
2016-04-25,4.200000,4.200000,3.450000,3.600000,3.600000,1960700
2016-05-02,3.550000,3.900000,3.300000,3.500000,3.500000,2314700
2016-05-09,3.600000,3.750000,3.450000,3.600000,3.600000,1421400
2016-05-16,3.650000,4.450000,3.500000,4.400000,4.400000,4033100
2016-05-23,4.400000,4.550000,3.800000,4.250000,4.250000,1855400
2016-05-30,4.200000,4.300000,3.900000,4.000000,4.000000,603000
2016-06-06,4.000000,4.350000,3.900000,4.050000,4.050000,1153100
2016-06-13,4.000000,4.050000,3.800000,4.000000,4.000000,1325400
2016-06-20,4.150000,5.000000,4.000000,4.500000,4.500000,2716200
2016-06-27,4.400000,5.700000,4.300000,5.450000,5.450000,2891000
2016-07-04,5.750000,5.750000,4.850000,5.000000,5.000000,1267400
2016-07-11,5.050000,5.300000,4.800000,4.900000,4.900000,912800
2016-07-18,4.900000,4.900000,4.500000,4.650000,4.650000,918200
2016-07-25,4.700000,4.800000,4.350000,4.800000,4.800000,896000
2016-08-01,4.900000,4.900000,4.550000,4.800000,4.800000,995800
2016-08-08,4.900000,4.950000,4.650000,4.650000,4.650000,474400
2016-08-15,4.650000,4.700000,4.250000,4.350000,4.350000,526900
2016-08-22,4.300000,4.650000,4.050000,4.650000,4.650000,689200
2016-08-29,4.600000,4.600000,4.250000,4.450000,4.450000,326800
2016-09-05,4.500000,4.650000,4.400000,4.600000,4.600000,300800
2016-09-12,4.550000,5.100000,4.550000,4.550000,4.550000,1288400
2016-09-19,4.750000,4.800000,4.500000,4.500000,4.500000,428300
2016-09-26,4.550000,4.600000,4.350000,4.500000,4.500000,288600
2016-10-03,4.550000,4.700000,4.350000,4.450000,4.450000,700000
2016-10-10,4.350000,4.350000,3.900000,4.050000,4.050000,738300
2016-10-17,4.100000,4.250000,4.050000,4.100000,4.100000,373200
2016-10-24,4.050000,4.100000,3.300000,3.600000,3.600000,595300
2016-10-31,3.600000,3.900000,3.400000,3.450000,3.450000,396500
2016-11-07,3.450000,3.500000,2.600000,3.450000,3.450000,1710200
2016-11-14,3.500000,3.550000,3.000000,3.200000,3.200000,511500
2016-11-21,3.250000,4.200000,3.250000,4.150000,4.150000,2178600
2016-11-28,4.150000,4.150000,3.850000,4.100000,4.100000,593900
2016-12-05,4.050000,4.150000,3.550000,3.800000,3.800000,445200
2016-12-12,3.850000,3.950000,3.650000,3.850000,3.850000,752400
2016-12-19,3.850000,4.250000,3.750000,4.200000,4.200000,360300
2016-12-26,4.200000,4.200000,4.000000,4.000000,4.000000,198100
2017-01-02,4.050000,4.050000,3.800000,4.000000,4.000000,274900
2017-01-09,4.050000,4.500000,3.950000,4.450000,4.450000,1155600
2017-01-16,4.450000,5.400000,4.350000,5.100000,5.100000,1719100
2017-01-23,5.150000,5.300000,4.850000,5.050000,5.050000,1946700
2017-01-30,5.000000,5.100000,4.500000,5.100000,5.100000,763500
2017-02-06,5.200000,5.250000,4.850000,5.250000,5.250000,778600
2017-02-13,5.350000,6.250000,5.250000,6.150000,6.150000,2128100
2017-02-20,6.250000,6.300000,5.350000,5.550000,5.550000,1339400
2017-02-27,5.650000,5.650000,4.950000,5.150000,5.150000,1091500
2017-03-06,5.000000,5.150000,4.400000,4.600000,4.600000,1015400
2017-03-13,4.550000,4.650000,4.300000,4.300000,4.300000,860500
2017-03-20,4.350000,4.500000,3.850000,4.150000,4.150000,1557700
2017-03-27,4.200000,5.100000,4.100000,5.000000,5.000000,1527400
2017-04-03,5.000000,5.050000,4.500000,4.550000,4.550000,733200
2017-04-10,4.600000,4.750000,4.500000,4.700000,4.700000,308900
2017-04-17,4.700000,4.800000,4.550000,4.650000,4.650000,391700
2017-04-24,4.650000,4.850000,4.450000,4.850000,4.850000,581900
2017-05-01,4.850000,5.150000,4.650000,5.150000,5.150000,737800
2017-05-08,5.200000,5.200000,4.900000,5.000000,5.000000,298400
2017-05-15,4.950000,5.000000,4.650000,4.950000,4.950000,550200
2017-05-22,4.900000,4.950000,4.700000,4.750000,4.750000,264600
2017-05-29,4.750000,4.800000,4.550000,4.600000,4.600000,190400
2017-06-05,4.650000,5.250000,4.600000,4.700000,4.700000,719700
2017-06-12,4.750000,5.000000,4.650000,4.700000,4.700000,474300
2017-06-19,4.800000,4.800000,4.350000,4.500000,4.500000,387600
2017-06-26,4.400000,4.500000,4.250000,4.350000,4.350000,366300
2017-07-03,4.350000,4.350000,3.900000,4.350000,4.350000,484700
2017-07-10,4.350000,4.750000,4.300000,4.500000,4.500000,404500
2017-07-17,4.600000,4.650000,4.450000,4.600000,4.600000,174700
2017-07-24,4.550000,5.100000,4.550000,4.900000,4.900000,692600
2017-07-31,4.950000,5.550000,4.900000,5.500000,5.500000,1237600
2017-08-07,5.550000,5.800000,5.400000,5.650000,5.650000,1185900
2017-08-14,5.600000,5.650000,5.150000,5.400000,5.400000,566900
2017-08-21,5.400000,5.600000,5.100000,5.400000,5.400000,337400
2017-08-28,5.500000,6.650000,5.500000,6.450000,6.450000,1707700
2017-09-04,6.500000,7.100000,6.100000,7.000000,7.000000,1371900
2017-09-11,7.200000,9.000000,6.950000,8.500000,8.500000,3969300
2017-09-18,8.750000,8.950000,7.600000,7.700000,7.700000,1794100
2017-09-25,7.700000,8.300000,7.050000,8.300000,8.300000,1396400
2017-10-02,8.250000,8.700000,8.050000,8.550000,8.550000,958700
2017-10-09,8.750000,8.850000,8.150000,8.300000,8.300000,1069000
2017-10-16,8.350000,10.200000,8.250000,10.100000,10.100000,12900000
2017-10-23,10.250000,11.550000,9.650000,10.550000,10.550000,17581000
2017-10-30,10.700000,10.700000,9.550000,9.800000,9.800000,10036500
2017-11-06,9.350000,13.260000,9.350000,12.550000,12.550000,7050900
2017-11-13,13.200000,13.200000,9.760000,11.730000,11.730000,3780300
2017-11-20,12.150000,12.880000,11.790000,12.340000,12.340000,2241500
2017-11-27,12.600000,14.060000,12.480000,13.300000,13.300000,4250500
2017-12-04,13.250000,13.470000,11.410000,12.070000,12.070000,2722800
2017-12-11,11.750000,12.390000,10.280000,10.730000,10.730000,3166500
2017-12-18,10.700000,12.030000,10.620000,10.800000,10.800000,2607800
2017-12-25,10.850000,11.440000,10.550000,11.180000,11.180000,1214700
2018-01-01,11.170000,12.290000,10.770000,12.090000,12.090000,2177000
2018-01-08,12.600000,12.940000,10.980000,11.300000,11.300000,2851400
2018-01-15,11.300000,11.720000,8.690000,9.680000,9.680000,5847900
2018-01-22,9.840000,9.840000,8.910000,9.150000,9.150000,2263300
2018-01-29,9.250000,9.330000,7.630000,7.860000,7.860000,2339600
2018-02-05,7.600000,9.180000,7.190000,8.610000,8.610000,4193000
2018-02-12,8.620000,9.880000,8.340000,9.090000,9.090000,1976400
2018-02-19,9.100000,9.400000,8.640000,9.050000,9.050000,845600
2018-02-26,8.950000,9.000000,7.860000,7.980000,7.980000,1695400
2018-03-05,7.900000,8.380000,7.850000,8.150000,8.150000,894300
2018-03-12,8.250000,8.800000,8.240000,8.270000,8.270000,2031300
2018-03-19,8.380000,8.390000,7.760000,7.810000,7.810000,930400
2018-03-26,7.810000,7.900000,6.120000,6.980000,6.980000,2145300
2018-04-02,6.970000,7.090000,6.070000,6.830000,6.830000,1689800
2018-04-09,7.060000,7.440000,6.680000,6.710000,6.710000,1578800
2018-04-16,6.800000,7.340000,6.460000,7.090000,7.090000,1587500
2018-04-23,7.080000,7.200000,6.530000,6.550000,6.550000,587500
2018-04-30,6.550000,6.800000,6.400000,6.800000,6.800000,751900
2018-05-07,6.910000,7.140000,6.460000,6.990000,6.990000,1029000
2018-05-14,7.180000,8.850000,6.920000,8.320000,8.320000,2178400
2018-05-21,8.250000,8.250000,7.100000,7.160000,7.160000,988500
2018-05-28,7.220000,7.250000,6.820000,7.030000,7.030000,653600
2018-06-04,7.200000,7.760000,6.960000,7.330000,7.330000,884100
2018-06-11,7.360000,7.500000,6.600000,6.750000,6.750000,1098700
2018-06-18,6.790000,7.600000,6.630000,7.540000,7.540000,904600
2018-06-22,7.340000,7.600000,7.310000,7.540000,7.540000,260754
