Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,21.240234,22.763672,20.595703,22.460938,13.781973,704300
2003-01-06,22.402344,23.261719,21.826172,22.304688,13.686100,914500
2003-01-13,23.378906,24.384766,22.900391,22.958984,14.087572,591700
2003-01-20,23.017578,23.261719,21.484375,21.689453,13.308589,579400
2003-01-27,21.347656,21.591797,20.126953,21.464844,13.170771,823400
2003-02-03,21.464844,21.650391,19.794922,19.824219,12.164090,547800
2003-02-10,19.375000,20.576172,18.779297,20.576172,12.625486,651400
2003-02-17,20.185547,20.537109,19.335938,19.843750,12.176070,380300
2003-02-24,19.365234,19.433594,18.154297,18.164063,11.145421,719900
2003-03-03,19.248047,19.501953,17.050781,17.578125,10.785891,1023500
2003-03-10,16.494141,17.890625,14.990234,17.490234,10.731961,1411000
2003-03-17,17.265625,20.029297,17.089844,20.029297,12.289924,972800
2003-03-24,18.681641,18.847656,17.431641,17.724609,10.875775,880100
2003-03-31,16.855469,18.359375,16.591797,18.261719,11.205344,425700
2003-04-07,19.140625,19.482422,18.515625,19.160156,11.756620,580000
2003-04-14,19.531250,20.556641,19.462891,20.507813,12.583538,372700
2003-04-21,20.507813,22.070313,20.146484,21.826172,13.392483,1189400
2003-04-28,21.796875,23.681641,21.572266,23.574219,14.516830,968500
2003-05-05,23.623047,24.150391,23.066406,24.101563,14.841566,1804800
2003-05-12,23.525391,25.927734,23.486328,25.761719,15.863874,1915000
2003-05-19,24.843750,26.513672,24.169922,26.396484,16.254763,3078500
2003-05-26,25.693359,27.207031,25.654297,26.660156,16.417128,866600
2003-06-02,27.001953,28.466797,26.357422,27.890625,17.174841,824700
2003-06-09,27.695313,29.687500,27.646484,28.183594,17.355249,843900
2003-06-16,28.867188,29.267578,26.523438,26.728516,16.459223,1072100
2003-06-23,26.796875,26.894531,25.595703,25.781250,15.875907,465300
2003-06-30,25.849609,27.392578,25.195313,27.333984,16.832071,435700
2003-07-07,27.822266,28.076172,26.933594,27.197266,16.747877,411600
2003-07-14,28.076172,29.287109,27.988281,28.789063,17.728092,588100
2003-07-21,28.339844,29.443359,27.832031,29.394531,18.100935,519900
2003-07-28,29.707031,31.054688,29.687500,30.019531,18.485811,1003500
2003-08-04,30.634766,31.806641,30.312500,31.640625,19.484066,1250100
2003-08-11,31.669922,32.265625,31.171875,32.080078,19.754681,586000
2003-08-18,31.308594,31.689453,30.361328,30.371094,18.702299,421100
2003-08-25,30.136719,30.957031,29.521484,30.732422,18.924799,510800
2003-09-01,30.898438,32.275391,30.830078,32.050781,19.736633,372200
2003-09-08,32.080078,32.685547,31.894531,32.685547,20.127520,450500
2003-09-15,32.949219,34.726563,32.568359,34.052734,20.969429,433500
2003-09-22,33.378906,33.564453,30.839844,31.220703,19.225481,883500
2003-09-29,31.513672,33.037109,30.888672,32.812500,20.205692,1095000
2003-10-06,32.226563,33.330078,31.386719,33.095703,20.380093,3310600
2003-10-13,33.437500,34.667969,33.427734,33.535156,20.650703,4339000
2003-10-20,33.984375,34.345703,32.783203,32.910156,20.265835,1295300
2003-10-27,33.232422,34.843750,33.164063,34.453125,21.215981,594800
2003-11-03,35.146484,35.234375,31.689453,32.402344,19.953125,983800
2003-11-10,32.060547,32.744141,31.250000,32.128906,19.784746,2126400
2003-11-17,31.953125,32.431641,31.298828,32.236328,19.850895,652800
2003-11-24,32.050781,32.861328,31.640625,32.568359,20.055357,448300
2003-12-01,33.007813,34.882813,32.851563,33.925781,20.891251,828900
2003-12-08,34.677734,34.931641,33.427734,34.619141,21.318211,892100
2003-12-15,35.058594,35.146484,33.603516,34.208984,21.065639,733300
2003-12-22,34.492188,34.853516,34.433594,34.853516,21.462542,226200
2003-12-29,35.078125,36.035156,34.980469,35.722656,21.997746,292400
2004-01-05,36.162109,37.841797,36.005859,37.402344,23.032089,668200
2004-01-12,37.216797,37.500000,36.230469,36.884766,22.713369,743000
2004-01-19,37.216797,38.320313,36.533203,37.880859,23.326761,707700
2004-01-26,37.949219,38.808594,36.572266,36.992188,22.779520,672500
2004-02-02,37.431641,38.017578,36.523438,37.958984,23.374863,537900
2004-02-09,38.701172,39.599609,35.908203,36.210938,22.298431,1083400
2004-02-16,37.226563,37.607422,36.064453,36.328125,22.370592,1000300
2004-02-23,36.542969,36.787109,35.087891,35.771484,22.027819,903500
2004-03-01,35.654297,38.017578,35.224609,37.851563,23.308710,1804600
2004-03-08,37.177734,37.265625,35.126953,35.449219,21.829370,928200
2004-03-15,34.912109,35.849609,34.013672,34.306641,21.125778,594100
2004-03-22,33.681641,34.472656,32.441406,32.832031,20.217726,885400
2004-03-29,33.447266,35.458984,33.056641,34.941406,21.516659,807200
2004-04-05,34.619141,35.400391,34.248047,34.501953,21.246046,502100
2004-04-12,34.541016,34.648438,32.109375,32.636719,20.097448,506900
2004-04-19,32.519531,33.105469,31.992188,32.431641,19.971167,409700
2004-04-26,32.529297,34.433594,32.294922,34.140625,21.023548,1053900
2004-05-03,34.287109,35.410156,33.886719,34.082031,20.987465,795000
2004-05-10,33.564453,34.257813,33.056641,33.164063,20.422190,840200
2004-05-17,32.998047,33.818359,32.578125,33.330078,20.524418,715500
2004-05-24,33.867188,34.707031,33.505859,33.847656,20.843142,911600
2004-05-31,33.398438,34.599609,32.968750,34.414063,21.191927,474500
2004-06-07,35.595703,35.644531,34.433594,35.000000,21.552746,507800
2004-06-14,34.150391,34.912109,33.916016,34.501953,21.246046,701300
2004-06-21,34.619141,35.224609,33.691406,34.921875,21.504637,1202800
2004-06-28,35.957031,36.025391,34.453125,34.785156,21.420443,1006800
2004-07-05,34.208984,34.697266,33.876953,34.199219,21.059626,886200
2004-07-12,34.091797,34.453125,32.041016,32.382813,20.166002,806500
2004-07-19,32.031250,32.587891,30.644531,30.830078,19.199060,1061300
2004-07-26,31.152344,32.197266,30.810547,31.376953,19.539614,748700
2004-08-02,31.005859,31.855469,29.296875,29.628906,18.451044,1214000
2004-08-09,30.068359,30.458984,29.052734,29.335938,18.268599,1317200
2004-08-16,29.472656,30.517578,29.423828,30.263672,18.846336,1271100
2004-08-23,30.468750,30.615234,29.804688,30.449219,18.961884,550300
2004-08-30,30.351563,31.250000,30.048828,31.123047,19.381502,424100
2004-09-06,31.611328,31.972656,31.250000,31.845703,19.831530,539300
2004-09-13,31.572266,31.767578,31.035156,31.152344,19.399744,491900
2004-09-20,30.966797,32.470703,30.908203,31.123047,19.381502,648700
2004-09-27,30.849609,31.894531,30.703125,31.894531,19.861933,421900
2004-10-04,32.031250,33.095703,31.806641,32.744141,20.391018,605800
2004-10-11,32.675781,32.832031,31.923828,32.451172,20.208574,1050400
2004-10-18,32.119141,32.500000,31.865234,32.226563,20.068703,542900
2004-10-25,32.167969,33.740234,32.148438,33.466797,20.841042,753600
2004-11-01,33.593750,36.748047,33.574219,36.533203,22.750612,1756300
2004-11-08,36.835938,38.232422,36.748047,38.203125,23.790529,953200
2004-11-15,37.480469,38.759766,37.187500,38.144531,23.754045,1094800
2004-11-22,38.037109,39.951172,37.656250,39.648438,24.690584,770000
2004-11-29,39.150391,39.355469,38.056641,39.345703,24.502064,1005800
2004-12-06,38.671875,40.566406,38.486328,39.775391,24.769644,1990100
2004-12-13,40.410156,41.083984,39.746094,40.039063,24.933844,1532900
2004-12-20,40.527344,41.191406,40.078125,41.064453,25.572392,674200
2004-12-27,41.123047,41.708984,41.025391,41.201172,25.657528,671800
2005-01-03,41.533203,41.826172,39.697266,39.912109,24.854784,738300
2005-01-10,40.000000,40.283203,38.671875,38.857422,24.197987,1642500
2005-01-17,39.218750,39.570313,38.574219,38.964844,24.264887,729900
2005-01-24,39.160156,39.189453,38.388672,39.013672,24.295288,1496200
2005-01-31,39.101563,40.136719,39.072266,40.087891,24.964251,1362100
2005-02-07,40.253906,41.230469,39.902344,41.113281,25.602802,924500
2005-02-14,41.542969,42.548828,40.976563,42.246094,26.308239,1240000
2005-02-21,41.748047,42.402344,41.552734,42.294922,26.338650,1019100
2005-02-28,42.705078,44.199219,42.285156,44.072266,27.445471,1398200
2005-03-07,43.906250,45.068359,43.789063,44.775391,27.883331,1293500
2005-03-14,44.570313,44.746094,42.783203,43.007813,26.782593,862000
2005-03-21,42.851563,43.017578,41.542969,41.630859,25.925116,596100
2005-03-28,41.796875,42.431641,41.494141,41.562500,25.882542,877300
2005-04-04,41.132813,43.027344,40.908203,42.626953,26.545422,693300
2005-04-11,43.291016,43.388672,41.855469,41.865234,26.071070,983800
2005-04-18,41.992188,42.509766,41.054688,41.455078,25.815645,1044000
2005-04-25,41.103516,41.406250,40.429688,41.132813,25.614967,988900
2005-05-02,40.126953,41.181641,39.550781,40.556641,25.256163,1684500
2005-05-09,40.410156,40.576172,37.802734,38.066406,24.434525,1261600
2005-05-16,37.822266,39.589844,37.822266,39.062500,25.073902,868700
2005-05-23,39.062500,39.453125,38.750000,39.335938,25.249416,707200
2005-05-30,39.316406,39.501953,38.691406,38.867188,24.948534,631300
2005-06-06,38.740234,39.726563,38.203125,38.408203,24.653915,811700
2005-06-13,37.841797,39.853516,37.675781,39.853516,25.581650,809700
2005-06-20,38.974609,39.599609,38.281250,38.281250,24.572430,770400
2005-06-27,38.378906,38.681641,38.056641,38.193359,24.516010,748100
2005-07-04,37.529297,38.486328,37.363281,38.388672,24.641378,660500
2005-07-11,38.681641,40.292969,38.623047,39.980469,25.663137,930800
2005-07-18,39.853516,40.781250,39.755859,40.253906,25.838663,746700
2005-07-25,40.078125,41.357422,39.941406,40.839844,26.214769,787200
2005-08-01,41.259766,41.503906,40.527344,41.015625,26.327597,949200
2005-08-08,41.464844,43.017578,41.074219,42.763672,27.449654,729500
2005-08-15,42.353516,42.626953,41.347656,41.435547,26.597139,676300
2005-08-22,41.601563,41.962891,41.308594,41.552734,26.672365,834900
2005-08-29,41.611328,43.857422,41.162109,43.632813,28.007551,884600
2005-09-05,44.179688,45.488281,44.140625,45.136719,28.972893,701600
2005-09-12,44.609375,44.628906,43.496094,44.521484,28.577978,794700
2005-09-19,44.013672,44.531250,42.929688,43.144531,27.694128,811700
2005-09-26,43.398438,44.140625,43.291016,43.437500,27.882179,886500
2005-10-03,43.476563,43.925781,43.310547,43.671875,28.032621,863600
2005-10-10,43.769531,43.808594,41.494141,42.802734,27.474733,1938800
2005-10-17,42.421875,42.724609,40.898438,41.220703,26.459236,1732000
2005-10-24,41.611328,43.251953,41.611328,42.656250,27.380701,1178000
2005-10-31,43.037109,45.605469,42.978516,44.931641,28.841253,2276300
2005-11-07,44.921875,46.308594,44.580078,46.279297,29.706305,1176300
2005-11-14,46.259766,46.689453,44.931641,46.669922,29.957041,1222900
2005-11-21,46.728516,48.564453,46.640625,48.339844,31.028954,1047000
2005-11-28,49.130859,49.648438,47.304688,49.609375,31.843859,2030400
2005-12-05,50.556641,51.455078,49.921875,50.371094,32.332794,1769100
2005-12-12,50.917969,51.767578,50.195313,50.595703,32.476967,1654500
2005-12-19,50.419922,50.937500,49.658203,49.912109,32.038181,1690200
2005-12-26,49.863281,50.615234,49.550781,49.755859,31.937891,534000
2006-01-02,51.259766,54.560547,50.996094,54.501953,34.984364,1708100
2006-01-09,54.423828,55.849609,53.642578,55.458984,35.598679,1320300
2006-01-16,54.677734,56.152344,53.779297,54.785156,35.166145,1355500
2006-01-23,55.341797,57.187500,55.341797,56.386719,36.194176,1477600
2006-01-30,56.601563,59.042969,56.435547,57.490234,36.902519,1303000
2006-02-06,58.613281,59.013672,57.783203,58.544922,37.579521,1217200
2006-02-13,57.929688,58.945313,53.486328,54.218750,34.802574,3607500
2006-02-20,55.087891,55.585938,54.306641,54.619141,35.059586,2252600
2006-02-27,54.306641,55.703125,53.896484,55.537109,35.648819,1215200
2006-03-06,55.458984,55.527344,51.982422,53.339844,34.238415,3038600
2006-03-13,54.248047,55.986328,53.789063,55.664063,35.730312,1486100
2006-03-20,55.957031,56.074219,53.076172,53.515625,34.351254,1109700
2006-03-27,53.271484,54.824219,53.037109,54.550781,35.015709,1111900
2006-04-03,54.619141,57.480469,54.501953,56.396484,36.200451,1187000
2006-04-10,56.054688,56.230469,54.638672,54.882813,35.228836,756000
2006-04-17,55.068359,58.593750,55.068359,58.349609,37.454147,1279100
2006-04-24,58.261719,60.087891,57.978516,59.365234,38.106068,1751400
2006-05-01,59.658203,62.363281,58.867188,62.187500,41.045937,2355500
2006-05-08,62.490234,62.832031,60.859375,60.986328,40.253120,1292800
2006-05-15,60.107422,60.566406,56.347656,57.226563,37.771534,1901300
2006-05-22,55.615234,56.123047,54.208984,55.810547,36.836926,2233600
2006-05-29,55.927734,58.125000,55.126953,57.763672,38.126049,1119800
2006-06-05,57.519531,57.656250,52.773438,52.890625,34.909668,2208800
2006-06-12,53.125000,53.125000,48.886719,51.699219,34.123295,3455000
2006-06-19,52.412109,53.271484,51.572266,52.207031,34.458469,1200000
2006-06-26,52.080078,54.755859,51.064453,54.677734,36.089222,1063100
2006-07-03,54.970703,55.380859,53.808594,53.945313,35.605797,632200
2006-07-10,53.603516,54.296875,50.146484,50.556641,33.369164,1205200
2006-07-17,49.501953,51.142578,48.486328,49.912109,32.943745,3787800
2006-07-24,50.986328,55.273438,50.781250,54.775391,36.153675,1900600
2006-07-31,54.697266,54.921875,52.207031,53.056641,35.019245,1264100
2006-08-07,53.173828,53.876953,52.011719,52.246094,34.484253,1160500
2006-08-14,52.734375,55.048828,52.285156,54.863281,36.211693,923600
2006-08-21,55.058594,55.078125,53.232422,53.740234,35.470432,1191400
2006-08-28,53.935547,54.951172,53.857422,54.648438,36.069889,734100
2006-09-04,55.449219,55.820313,53.798828,54.355469,35.876518,807000
2006-09-11,54.013672,56.494141,53.574219,56.210938,37.101192,976800
2006-09-18,56.103516,58.173828,55.996094,57.763672,38.126049,1359800
2006-09-25,57.421875,58.046875,56.337891,56.591797,37.352573,664100
2006-10-02,56.494141,58.652344,56.044922,58.427734,38.564362,2106100
2006-10-09,58.398438,59.658203,58.339844,58.974609,38.925312,2005700
2006-10-16,58.261719,58.574219,56.816406,58.125000,38.364536,1303300
2006-10-23,57.636719,59.912109,57.578125,59.726563,39.421623,2566200
2006-10-30,59.511719,60.800781,58.251953,60.263672,39.776138,4299600
2006-11-06,61.210938,63.300781,61.152344,63.027344,41.600258,2647800
2006-11-13,63.134766,64.072266,62.968750,63.505859,41.916092,1826600
2006-11-20,63.427734,64.951172,63.281250,64.335938,42.463974,1021800
2006-11-27,64.082031,65.410156,62.919922,65.009766,42.908730,1615100
2006-12-04,65.107422,67.011719,64.941406,66.005859,43.566185,2423900
2006-12-11,66.738281,67.724609,66.699219,67.207031,44.359001,2478100
2006-12-18,67.285156,67.636719,66.777344,67.333984,44.442799,1487500
2006-12-25,67.968750,68.642578,67.597656,68.212891,45.022892,1503800
2007-01-01,68.945313,69.150391,66.875000,67.158203,44.326771,1395400
2007-01-08,66.865234,66.933594,65.126953,66.718750,44.036716,3055800
2007-01-15,67.705078,67.744141,66.835938,67.412109,44.494354,1695100
2007-01-22,68.134766,69.677734,67.187500,68.232422,45.035789,2967700
2007-01-29,68.359375,69.775391,67.958984,69.570313,45.918842,1935200
2007-02-05,68.496094,70.292969,68.378906,68.671875,45.325851,2003700
2007-02-12,68.242188,74.238281,67.998047,74.130859,48.928974,3401300
2007-02-19,73.867188,74.228516,72.275391,72.861328,48.091038,2027700
2007-02-26,72.636719,72.705078,66.875000,66.904297,44.159184,6423000
2007-03-05,66.630859,69.921875,66.123047,69.736328,46.028423,3409800
2007-03-12,69.677734,70.107422,65.966797,67.841797,44.777962,4797900
2007-03-19,68.916016,73.076172,68.808594,72.968750,48.161934,2562500
2007-03-26,72.226563,72.314453,69.990234,70.146484,46.299141,2571100
2007-04-02,70.185547,70.996094,69.726563,70.605469,46.602093,2207000
2007-04-09,70.751953,72.285156,70.107422,71.796875,47.388458,1728900
2007-04-16,73.964844,75.195313,72.324219,74.443359,49.135231,3182700
2007-04-23,74.218750,77.265625,74.199219,76.748047,50.656399,2212900
2007-04-30,76.748047,77.431641,75.273438,76.318359,50.372795,3450100
2007-05-07,74.414063,75.224609,73.066406,75.039063,49.528416,2805900
2007-05-14,74.833984,75.898438,73.496094,74.013672,50.043385,2555300
2007-05-21,73.964844,74.648438,72.646484,72.910156,49.297268,2651200
2007-05-28,73.408203,75.068359,71.982422,74.804688,50.578217,1671300
2007-06-04,74.511719,74.990234,68.359375,70.527344,47.686153,2229500
2007-06-11,70.625000,72.509766,69.414063,72.041016,48.709602,3321700
2007-06-18,72.753906,73.759766,69.628906,69.873047,47.243767,2263800
2007-06-25,70.195313,71.103516,67.812500,69.296875,46.854183,4008200
2007-07-02,70.273438,71.328125,70.224609,71.191406,48.135162,1164700
2007-07-09,71.875000,72.851563,70.234375,72.265625,48.861469,3478000
2007-07-16,72.666016,72.978516,68.115234,68.330078,46.445843,3812500
2007-07-23,68.085938,68.955078,62.216797,62.597656,42.549355,8160800
2007-07-30,63.554688,66.396484,60.449219,64.121094,43.584877,10487300
2007-08-06,65.000000,70.273438,64.746094,66.162109,44.972214,9771400
2007-08-13,68.222656,68.222656,60.429688,65.419922,44.467728,9181600
2007-08-20,64.375000,65.634766,63.476563,65.634766,44.613758,3156000
2007-08-27,64.853516,65.351563,62.685547,64.101563,43.571602,3015100
2007-09-03,64.833984,65.996094,62.431641,63.242188,42.987465,3161900
2007-09-10,62.929688,64.228516,62.128906,62.900391,42.755127,3377300
2007-09-17,62.402344,66.484375,61.904297,64.833984,44.069447,3666900
2007-09-24,64.414063,65.126953,63.525391,64.775391,44.029625,5624300
2007-10-01,65.185547,68.242188,65.107422,67.978516,46.206871,3208000
2007-10-08,67.333984,67.949219,66.533203,67.265625,45.722309,3864300
2007-10-15,66.972656,67.089844,64.111328,64.257813,43.677803,2980500
2007-10-22,63.925781,64.667969,62.832031,64.599609,43.910137,4780100
2007-10-29,64.433594,66.347656,60.566406,61.533203,41.825825,9048200
2007-11-05,59.619141,61.230469,57.226563,58.154297,39.529083,7951600
2007-11-12,58.027344,60.888672,57.382813,58.867188,40.013649,4734700
2007-11-19,57.324219,57.460938,54.580078,55.830078,37.949249,4220900
2007-11-26,55.664063,60.527344,54.589844,58.906250,40.040203,5711300
2007-12-03,58.759766,61.123047,58.134766,60.449219,41.089001,4658400
2007-12-10,62.304688,62.802734,58.466797,58.564453,39.807880,4996300
2007-12-17,57.626953,58.222656,56.425781,58.037109,39.449425,4057000
2007-12-24,57.753906,59.013672,57.753906,58.759766,39.940639,1334300
2007-12-31,58.593750,59.179688,57.128906,57.246094,38.911755,2521200
2008-01-07,56.250000,56.875000,53.916016,55.664063,37.836399,10818200
2008-01-14,56.943359,57.128906,49.492188,50.361328,34.231991,6747100
2008-01-21,46.474609,55.351563,46.445313,52.685547,35.811821,10888000
2008-01-28,53.076172,57.324219,52.353516,56.962891,38.719250,7842400
2008-02-04,55.859375,55.859375,49.873047,50.507813,34.331558,6543200
2008-02-11,51.015625,51.494141,48.916016,49.687500,33.773968,8398000
2008-02-18,47.382813,48.457031,46.123047,47.324219,32.167583,10649200
2008-02-25,47.353516,50.527344,46.767578,47.773438,32.472931,9394900
2008-03-03,48.701172,48.798828,46.171875,46.718750,31.756025,7820900
2008-03-10,46.367188,50.888672,45.400391,47.646484,32.386627,15499700
2008-03-17,44.785156,51.728516,43.144531,48.320313,32.844658,12444200
2008-03-24,48.066406,50.781250,48.066406,48.916016,33.249565,6333400
2008-03-31,49.111328,56.210938,49.042969,54.716797,37.192520,6456300
2008-04-07,56.367188,56.367188,52.275391,52.392578,35.612682,4301300
2008-04-14,51.162109,52.500000,50.566406,52.197266,35.479919,5219100
2008-04-21,52.167969,54.003906,49.697266,53.623047,36.449070,4946000
2008-04-28,54.882813,55.156250,51.396484,54.189453,36.834064,6248700
2008-05-05,54.023438,54.277344,52.187500,52.900391,37.608509,4294300
2008-05-12,52.900391,53.632813,52.480469,53.046875,37.712650,2899700
2008-05-19,52.617188,53.076172,50.351563,51.064453,36.303288,3635200
2008-05-26,49.345703,50.039063,49.033203,49.697266,35.331314,2712200
2008-06-02,49.150391,49.570313,47.636719,47.841797,34.012196,4399300
2008-06-09,47.070313,47.441406,45.166016,47.148438,33.519272,5937400
2008-06-16,46.552734,47.851563,44.560547,44.755859,31.818314,4967900
2008-06-23,44.541016,46.171875,43.427734,44.121094,31.367037,6240400
2008-06-30,44.443359,45.058594,42.138672,43.085938,30.631111,5111100
2008-07-07,41.220703,42.529297,39.482422,40.341797,28.680223,10536400
2008-07-14,40.791016,43.925781,37.529297,43.388672,30.846333,11050900
2008-07-21,44.951172,49.873047,42.968750,47.705078,33.915005,9237900
2008-07-28,47.119141,49.892578,45.341797,48.867188,34.741180,4950700
2008-08-04,48.691406,51.748047,48.125000,50.380859,35.817295,3729500
2008-08-11,50.058594,50.820313,45.312500,45.839844,32.588955,5502500
2008-08-18,45.908203,45.976563,43.417969,44.951172,31.957163,4975100
2008-08-25,44.677734,45.927734,43.134766,45.292969,32.200161,4259500
2008-09-01,46.943359,47.099609,43.095703,44.599609,31.707224,3801300
2008-09-08,46.777344,47.656250,42.480469,45.302734,32.207108,9268500
2008-09-15,41.142578,50.859375,38.593750,48.994141,34.831440,15566800
2008-09-22,50.566406,51.503906,46.210938,50.927734,36.206089,4197400
2008-09-29,46.806641,50.029297,41.279297,45.898438,32.630615,7602400
2008-10-06,45.869141,45.869141,29.306641,31.250000,22.216583,9292200
2008-10-13,34.257813,49.365234,34.121094,42.382813,30.131239,15772600
2008-10-20,42.382813,44.013672,31.914063,35.976563,25.576838,7815300
2008-10-27,32.460938,37.529297,29.599609,36.523438,25.965631,6781500
2008-11-03,35.546875,37.109375,30.205078,32.656250,23.216328,3481100
2008-11-10,32.138672,32.412109,24.169922,26.318359,18.710531,7204000
2008-11-17,25.634766,26.093750,18.457031,20.507813,14.579633,7096200
2008-11-24,21.396484,28.916016,21.025391,28.916016,20.557280,4411000
2008-12-01,26.464844,26.464844,21.679688,24.208984,17.210909,7902200
2008-12-08,24.843750,27.587891,24.101563,24.843750,17.662182,5473300
2008-12-15,24.580078,27.509766,23.125000,25.791016,18.335627,4512600
2008-12-22,25.273438,26.250000,24.140625,25.869141,18.391165,2619600
2008-12-29,25.927734,28.007813,25.576172,27.666016,19.668619,3479400
2009-01-05,27.500000,28.935547,26.152344,26.152344,18.592501,4448700
2009-01-12,26.660156,26.669922,21.884766,23.662109,16.822119,6214800
2009-01-19,20.312500,23.447266,19.287109,23.291016,16.558300,9385100
2009-01-26,24.775391,29.199219,23.945313,24.892578,17.696898,5173700
2009-02-02,24.199219,28.320313,24.023438,28.193359,20.043524,8252600
2009-02-09,26.435547,27.949219,25.000000,27.158203,19.307598,8294400
2009-02-16,24.882813,24.951172,22.080078,23.457031,16.676323,6266800
2009-02-23,22.246094,24.658203,20.332031,23.593750,16.773521,13430200
2009-03-02,22.333984,23.173828,18.994141,19.638672,13.961734,14472700
2009-03-09,18.603516,25.644531,18.173828,25.488281,18.120398,19320100
2009-03-16,26.152344,31.953125,25.478516,29.189453,20.751677,16562100
2009-03-23,30.664063,33.212891,28.115234,28.388672,20.182379,13841200
2009-03-30,27.119141,34.091797,26.660156,32.958984,23.431553,12862200
2009-04-06,29.658203,33.027344,29.072266,32.841797,23.348242,8609600
2009-04-13,32.470703,35.742188,31.572266,33.300781,23.674543,10573300
2009-04-20,32.138672,38.027344,30.332031,37.460938,26.632133,13104900
2009-04-27,36.757813,38.779297,35.644531,37.744141,26.833467,8558100
2009-05-04,38.251953,41.015625,36.201172,40.546875,28.896288,11615900
2009-05-11,39.765625,41.083984,36.738281,38.105469,27.156387,9966800
2009-05-18,39.179688,42.431641,39.013672,41.005859,29.223385,6957700
2009-05-25,40.878906,43.955078,40.781250,43.779297,31.199915,5474400
2009-06-01,44.208984,46.630859,43.144531,44.599609,31.784521,9303400
2009-06-08,43.994141,46.621094,43.466797,45.498047,32.424812,4789200
2009-06-15,44.296875,44.355469,40.800781,43.671875,31.123363,5155500
2009-06-22,42.558594,43.974609,40.927734,43.808594,31.220795,9460600
2009-06-29,44.208984,45.322266,42.656250,42.734375,30.455240,2842200
2009-07-06,42.265625,43.818359,41.523438,42.968750,30.622271,5379900
2009-07-13,43.750000,46.943359,43.330078,45.888672,32.703194,4173600
2009-07-20,47.607422,47.753906,44.697266,47.197266,33.635780,5556400
2009-07-27,46.503906,46.777344,43.457031,46.259766,32.967663,4651000
2009-08-03,47.470703,49.687500,47.177734,47.958984,34.178635,6195600
2009-08-10,47.802734,49.697266,46.250000,48.925781,34.867638,5301000
2009-08-17,46.650391,50.205078,46.035156,49.960938,35.605350,5318800
2009-08-24,50.683594,51.484375,48.632813,50.156250,35.744537,4502600
2009-08-31,49.052734,50.097656,46.455078,48.798828,34.777161,5643300
2009-09-07,50.439453,52.861328,49.482422,52.363281,37.317410,3555300
2009-09-14,52.294922,55.146484,52.167969,54.052734,38.521423,5924400
2009-09-21,52.548828,56.787109,52.441406,53.662109,38.243042,7846800
2009-09-28,53.544922,54.921875,52.460938,52.880859,37.686275,5929900
2009-10-05,52.998047,56.318359,52.666016,55.869141,39.815910,5134600
2009-10-12,56.708984,58.466797,55.214844,57.138672,40.720665,4040700
2009-10-19,58.300781,58.671875,54.277344,54.687500,38.973804,5618100
2009-10-26,54.736328,55.117188,50.927734,52.050781,37.094707,9474800
2009-11-02,52.783203,54.707031,51.406250,54.375000,38.751087,5252800
2009-11-09,56.005859,57.353516,53.564453,54.648438,38.945961,4802100
2009-11-16,55.800781,56.289063,51.640625,51.982422,37.045986,4028000
2009-11-23,54.091797,54.501953,50.195313,51.025391,36.363949,2449900
2009-11-30,50.683594,52.578125,50.195313,51.474609,36.684090,4312700
2009-12-07,50.332031,51.015625,47.646484,48.154297,34.317818,5237900
2009-12-14,48.496094,49.843750,46.738281,47.246094,33.670582,4893300
2009-12-21,47.861328,48.916016,47.529297,48.730469,34.728439,1880600
2009-12-28,49.150391,49.423828,47.890625,48.007813,34.213436,1192600
2010-01-04,49.902344,53.339844,49.765625,53.291016,37.978577,3473700
2010-01-11,52.949219,53.046875,49.414063,49.453125,35.243446,2433600
2010-01-18,48.750000,49.804688,43.203125,43.359375,30.900658,7629900
2010-01-25,45.371094,45.585938,42.041016,42.167969,30.051584,7684900
2010-02-01,43.681641,45.605469,39.082031,40.488281,28.854534,8697200
2010-02-08,39.501953,42.695313,38.847656,41.923828,29.877596,11576900
2010-02-15,42.783203,44.199219,42.236328,42.763672,30.476118,4579700
2010-02-22,43.847656,43.984375,42.109375,43.554688,31.039846,5133300
2010-03-01,44.140625,47.099609,43.730469,47.031250,33.517467,4614000
2010-03-08,47.236328,49.345703,46.259766,48.662109,34.679718,3902500
2010-03-15,49.013672,51.171875,48.164063,50.244141,35.807175,4606400
2010-03-22,48.105469,49.658203,48.046875,48.955078,34.888508,5358600
2010-03-29,49.472656,51.152344,49.003906,50.371094,35.897655,3352200
2010-04-05,50.908203,50.966797,47.490234,49.531250,35.299126,6156300
2010-04-12,50.605469,52.968750,49.824219,50.507813,35.995090,8089700
2010-04-19,49.843750,50.859375,46.123047,46.962891,33.468746,10945300
2010-04-26,46.787109,47.080078,44.472656,44.628906,31.805403,8134600
2010-05-03,45.156250,45.869141,36.669922,39.277344,27.991537,13909800
2010-05-10,42.949219,43.330078,39.804688,40.205078,29.819876,11078600
2010-05-17,41.005859,41.572266,37.412109,39.072266,28.979673,13558300
2010-05-24,38.554688,38.906250,36.171875,37.783203,28.023584,10486900
2010-05-31,36.718750,38.691406,35.507813,35.683594,26.466316,6008400
2010-06-07,36.611328,38.544922,35.644531,38.525391,28.574060,7208600
2010-06-14,39.208984,40.390625,38.300781,40.117188,29.754683,5667200
2010-06-21,40.986328,40.986328,37.392578,37.939453,28.139473,6211000
