Date,Open,High,Low,Close,Adj Close,Volume
1997-11-17,10.111111,10.388889,9.944445,10.277778,7.393633,163500
1997-11-24,10.222222,10.277778,10.000000,10.166667,7.313701,489800
1997-12-01,10.111111,10.611111,10.083333,10.527778,7.573474,209400
1997-12-08,10.527778,10.611111,10.333333,10.333333,7.433595,122100
1997-12-15,10.416667,10.500000,10.055555,10.111111,7.273735,135000
1997-12-22,10.166667,10.222222,9.666667,9.694445,6.973992,49900
1997-12-29,9.722222,10.305555,9.722222,10.111111,7.317576,156000
1998-01-05,10.111111,10.416667,9.750000,9.750000,7.056233,273600
1998-01-12,9.666667,9.916667,9.500000,9.777778,7.076338,85500
1998-01-19,9.722222,9.944445,9.583333,9.888889,7.156747,97400
1998-01-26,9.888889,10.444445,9.611111,10.444445,7.558816,167500
1998-02-02,10.444445,10.444445,10.000000,10.388889,7.518610,120000
1998-02-09,10.388889,11.722222,10.194445,10.555555,7.639229,291200
1998-02-16,10.500000,10.861111,10.222222,10.666667,7.719642,307000
1998-02-23,10.666667,12.555555,10.666667,11.777778,8.523769,538800
1998-03-02,11.805555,12.777778,11.666667,12.250000,8.865523,426300
1998-03-09,12.194445,12.777778,12.000000,12.777778,9.247488,163600
1998-03-16,12.777778,13.111111,12.555555,12.666667,9.167075,171200
1998-03-23,12.638889,12.861111,11.916667,12.138889,8.785112,145700
1998-03-30,12.194445,12.583333,12.194445,12.500000,9.136299,625900
1998-04-06,12.444445,12.750000,12.416667,12.500000,9.136299,206100
1998-04-13,12.500000,12.777778,12.361111,12.694445,9.278421,242800
1998-04-20,12.722222,13.277778,12.722222,12.888889,9.420541,291700
1998-04-27,12.888889,13.250000,12.694445,13.250000,9.684477,271000
1998-05-04,13.277778,13.500000,13.138889,13.277778,9.704781,425900
1998-05-11,13.277778,13.277778,11.944445,11.944445,8.730247,313400
1998-05-18,12.055555,12.833333,11.583333,12.361111,9.034783,546000
1998-05-25,12.388889,13.027778,12.250000,12.555555,9.176907,441800
1998-06-01,12.611111,12.861111,12.416667,12.777778,9.339331,369500
1998-06-08,12.777778,12.805555,12.166667,12.500000,9.136299,582900
1998-06-15,12.500000,13.222222,12.416667,12.750000,9.319027,478100
1998-06-22,12.666667,13.500000,12.611111,13.250000,9.684477,898500
1998-06-29,13.250000,13.722222,13.111111,13.555555,9.964039,1775100
1998-07-06,13.666667,14.777778,13.638889,14.694445,10.801183,1965200
1998-07-13,14.777778,16.166666,14.444445,16.138889,11.862922,1116900
1998-07-20,16.444445,16.750000,14.944445,15.250000,11.209548,1135300
1998-07-27,15.305555,16.805555,15.000000,15.777778,11.597488,948400
1998-08-03,15.777778,18.111111,15.777778,18.000000,13.230940,1153600
1998-08-10,18.000000,19.666666,17.333334,19.666666,14.456020,627600
1998-08-17,19.666666,21.583334,17.000000,18.291666,13.445323,1752400
1998-08-24,18.333334,19.291666,17.208334,17.708334,13.016550,480800
1998-08-31,17.625000,17.750000,15.250000,17.166666,12.618391,669000
1998-09-07,17.333334,17.750000,16.333334,17.750000,13.047172,735700
1998-09-14,17.750000,19.166666,17.750000,19.000000,13.965989,585400
1998-09-21,19.000000,22.333334,18.666666,21.333334,15.681108,941500
1998-09-28,20.666666,21.166666,19.041666,19.541666,14.364143,411600
1998-10-05,19.375000,19.375000,16.750000,18.333334,13.513965,1149800
1998-10-12,18.500000,20.250000,18.500000,19.500000,14.373938,539700
1998-10-19,19.583334,22.916666,19.583334,21.291666,15.694629,952100
1998-10-26,21.333334,22.500000,21.333334,22.208334,16.370327,736900
1998-11-02,22.208334,22.666666,21.666666,22.000000,16.216757,1132800
1998-11-09,22.000000,22.166666,21.166666,21.250000,15.663911,436200
1998-11-16,21.291666,21.333334,19.458334,21.166666,15.602486,807200
1998-11-23,21.166666,21.958334,21.083334,21.416666,15.786766,351200
1998-11-30,21.250000,22.041666,21.000000,21.000000,15.479625,474700
1998-12-07,21.000000,21.000000,19.083334,19.166666,14.128238,570800
1998-12-14,19.166666,21.000000,18.333334,20.666666,15.233917,1550200
1998-12-21,20.833334,22.166666,20.250000,21.833334,16.093903,300800
1998-12-28,21.958334,22.375000,21.333334,22.375000,16.493177,437200
1999-01-04,22.375000,25.166666,21.416666,22.416666,16.569427,846600
1999-01-11,22.333334,22.833334,20.750000,20.791666,15.368299,376400
1999-01-18,20.791666,21.666666,20.541666,20.791666,15.368299,486200
1999-01-25,20.750000,21.833334,20.208334,21.583334,15.953465,848600
1999-02-01,21.583334,21.583334,21.000000,21.000000,15.522282,574600
1999-02-08,21.000000,21.000000,19.666666,20.166666,14.906323,677400
1999-02-15,20.500000,20.833334,14.750000,15.958333,11.795706,3381600
1999-02-22,16.583334,16.750000,16.125000,16.375000,12.103685,1583100
1999-03-01,16.291666,16.666666,16.083334,16.250000,12.011292,603700
1999-03-08,16.166666,16.166666,13.041667,14.250000,10.532977,1693300
1999-03-15,14.333333,16.541666,14.000000,16.000000,11.826502,1104300
1999-03-22,16.000000,16.208334,14.208333,16.000000,11.826502,1279800
1999-03-29,16.000000,16.416666,14.875000,14.875000,10.994952,339400
1999-04-05,15.041667,15.500000,14.583333,15.333333,11.419380,630700
1999-04-12,15.166667,16.625000,15.125000,16.333334,12.164124,556100
1999-04-19,16.375000,18.791666,16.375000,18.125000,13.498451,982200
1999-04-26,18.166666,19.958334,18.041666,19.041666,14.181129,557000
1999-05-03,19.125000,19.125000,16.708334,16.833334,12.536491,554600
1999-05-10,16.916666,17.916666,16.583334,16.750000,12.474428,500500
1999-05-17,16.791666,19.333334,16.666666,19.083334,14.212164,865900
1999-05-24,19.333334,19.625000,18.708334,18.708334,13.932890,507300
1999-05-31,18.750000,19.625000,18.708334,19.625000,14.615560,391600
1999-06-07,19.541666,19.625000,18.666666,19.041666,14.181129,393100
1999-06-14,18.958334,19.083334,17.750000,17.916666,13.343292,460200
1999-06-21,17.958334,18.583334,17.833334,18.375000,13.684640,376800
1999-06-28,18.291666,19.916666,18.291666,19.500000,14.522468,363800
1999-07-05,19.541666,19.666666,19.000000,19.041666,14.235397,115200
1999-07-12,19.125000,19.666666,18.541666,19.083334,14.266549,267700
1999-07-19,19.250000,19.250000,17.416666,17.416666,13.020563,349500
1999-07-26,17.416666,17.500000,16.291666,16.875000,12.615618,416000
1999-08-02,16.833334,16.958334,15.833333,16.000000,11.961473,587200
1999-08-09,15.916667,16.500000,15.125000,16.250000,12.148373,469300
1999-08-16,16.166666,17.833334,16.125000,16.500000,12.335270,401700
1999-08-23,16.625000,17.083334,16.458334,17.000000,12.709067,521900
1999-08-30,17.000000,17.875000,16.666666,17.625000,13.176311,478600
1999-09-06,17.625000,17.875000,17.458334,17.541666,13.114013,382400
1999-09-13,17.541666,17.833334,16.833334,17.125000,12.802517,504400
1999-09-20,17.250000,17.833334,16.666666,16.916666,12.646765,359900
1999-09-27,16.916666,17.500000,16.541666,16.666666,12.459870,276900
1999-10-04,16.750000,17.666666,16.041666,16.208334,12.166748,388500
1999-10-11,16.250000,16.291666,14.666667,15.333333,11.509928,334200
1999-10-18,15.416667,15.416667,14.500000,15.000000,11.259716,236300
1999-10-25,14.916667,15.083333,13.083333,13.791667,10.352685,909600
1999-11-01,13.791667,13.833333,11.666667,12.666667,9.508204,2017000
1999-11-08,12.791667,13.708333,12.583333,13.583333,10.196297,574800
1999-11-15,13.666667,13.916667,12.541667,12.666667,9.508204,563600
1999-11-22,12.583333,12.625000,12.041667,12.333333,9.257989,508400
1999-11-29,12.375000,13.166667,12.000000,12.000000,9.007777,598900
1999-12-06,12.166667,12.250000,11.458333,11.583333,8.695002,697800
1999-12-13,11.541667,11.875000,11.166667,11.500000,8.632450,1546800
1999-12-20,11.458333,12.750000,11.458333,12.458333,9.351821,515900
1999-12-27,12.416667,12.541667,11.625000,12.291667,9.226712,484800
2000-01-03,12.375000,13.833333,11.625000,13.791667,10.413688,858000
2000-01-10,13.875000,14.708333,13.708333,14.250000,10.759760,825500
2000-01-17,14.250000,14.333333,13.333333,13.958333,10.539532,366600
2000-01-24,13.958333,14.166667,13.250000,13.291667,10.036153,402500
2000-01-31,13.291667,14.416667,13.208333,14.416667,10.885603,512200
2000-02-07,14.458333,15.791667,14.458333,14.666667,11.074372,835700
2000-02-14,14.666667,16.666666,14.583333,16.666666,12.584516,1449600
2000-02-21,16.666666,16.958334,15.416667,16.125000,12.175516,670600
2000-02-28,16.083334,17.666666,16.041666,17.083334,12.899124,837300
2000-03-06,17.000000,17.458334,16.750000,17.083334,12.899124,467400
2000-03-13,16.916666,18.000000,16.750000,17.666666,13.339591,561900
2000-03-20,17.666666,18.333334,17.416666,17.875000,13.496895,618600
2000-03-27,17.875000,18.208334,17.416666,18.000000,13.591279,433000
2000-04-03,17.833334,18.083334,17.500000,17.666666,13.384519,401600
2000-04-10,17.666666,17.666666,16.041666,16.041666,12.153388,376700
2000-04-17,16.000000,16.166666,15.541667,15.583333,11.806150,192500
2000-04-24,15.625000,16.000000,15.250000,15.833333,11.995551,210800
2000-05-01,15.833333,17.750000,15.416667,17.000000,12.879437,638900
2000-05-08,16.750000,19.000000,16.541666,18.708334,14.173703,1070600
2000-05-15,18.708334,18.791666,17.541666,17.541666,13.289808,557800
2000-05-22,17.541666,17.708334,17.125000,17.583334,13.321377,422000
2000-05-29,17.541666,18.166666,17.000000,18.125000,13.731749,312500
2000-06-05,18.041666,18.250000,17.416666,17.916666,13.573908,264100
2000-06-12,17.750000,18.291666,17.375000,18.083334,13.700181,310900
2000-06-19,17.916666,17.958334,16.750000,16.875000,12.784733,228600
2000-06-26,16.750000,17.083334,16.166666,16.322866,12.366431,439800
2000-07-03,16.375000,18.083334,16.375000,17.208334,13.116010,343200
2000-07-10,17.250000,17.500000,16.333334,16.416666,12.512609,263900
2000-07-17,16.375000,16.625000,16.000000,16.333334,12.449094,315600
2000-07-24,16.250000,17.208334,15.583333,16.250000,12.385576,248000
2000-07-31,16.291666,17.291666,15.916667,17.208334,13.116010,294000
2000-08-07,17.125000,17.500000,16.708334,17.000000,12.957221,192100
2000-08-14,16.958334,17.000000,16.083334,16.208334,12.353816,145600
2000-08-21,16.250000,16.333334,15.250000,15.708333,11.972724,291600
2000-08-28,15.625000,15.666667,15.083333,15.375000,11.718663,277700
2000-09-04,15.291667,15.541667,15.000000,15.458333,11.782177,134500
2000-09-11,15.458333,15.625000,15.125000,15.333333,11.686903,196500
2000-09-18,15.250000,15.250000,14.000000,14.250000,10.861196,419100
2000-09-25,14.250000,16.625000,14.250000,16.166666,12.322058,554100
2000-10-02,16.208334,16.291666,15.416667,15.458333,11.862870,197800
2000-10-09,15.541667,15.958333,15.333333,15.750000,12.086700,358700
2000-10-16,15.666667,15.750000,14.375000,15.500000,11.894844,437700
2000-10-23,15.541667,15.583333,15.083333,15.208333,11.671020,315900
2000-10-30,15.166667,17.208334,15.000000,17.041666,13.077934,549700
2000-11-06,17.083334,18.166666,17.041666,18.166666,13.941272,726900
2000-11-13,18.166666,18.916666,18.041666,18.833334,14.452874,474300
2000-11-20,18.750000,19.125000,18.666666,19.083334,14.644729,345200
2000-11-27,18.958334,19.333334,18.500000,18.833334,14.452874,391700
2000-12-04,18.791666,20.166666,18.333334,20.166666,15.476089,621400
2000-12-11,20.166666,20.625000,18.500000,18.541666,14.229049,509500
2000-12-18,18.583334,19.208334,18.375000,19.208334,14.740656,296900
2000-12-25,19.208334,20.625000,19.083334,19.291666,14.804607,334700
2001-01-01,19.291666,20.625000,19.250000,19.958334,15.394204,358900
2001-01-08,19.833334,21.833334,19.833334,21.750000,16.776140,556800
2001-01-15,21.708334,22.583334,21.041666,21.375000,16.486898,382900
2001-01-22,21.375000,22.250000,20.333334,20.708334,15.972687,318500
2001-01-29,20.833334,20.933332,19.666666,20.666666,15.940544,685800
2001-02-05,20.666666,22.933332,20.633333,22.700001,17.508886,435000
2001-02-12,22.666666,22.666666,20.986666,21.100000,16.274780,977200
2001-02-19,21.100000,22.066668,20.633333,22.046667,17.004953,426800
2001-02-26,22.000000,23.653334,21.606667,23.466667,18.100231,1090100
2001-03-05,23.466667,23.633333,22.940001,23.033333,17.765995,1019300
2001-03-12,23.040001,23.040001,20.466667,20.980000,16.182232,683400
2001-03-19,20.833334,21.166666,20.166666,20.680000,15.950823,657100
2001-03-26,20.746666,22.666666,20.686666,22.653334,17.472898,717300
2001-04-02,22.753334,23.553333,21.320000,21.326666,16.542377,772800
2001-04-09,21.480000,23.633333,21.480000,23.100000,17.917894,737500
2001-04-16,23.350000,26.549999,23.350000,25.000000,19.391661,1222200
2001-04-23,25.000000,26.200001,24.700001,25.700001,19.934628,700800
2001-04-30,25.950001,26.180000,23.950001,25.459999,19.748461,1021600
2001-05-07,25.450001,29.940001,24.940001,29.690001,23.029533,1072200
2001-05-14,29.870001,31.100000,28.400000,28.920000,22.432270,2825300
2001-05-21,28.980000,29.760000,27.250000,27.639999,21.439411,1139600
2001-05-28,27.990000,28.190001,26.750000,27.000000,20.942991,679200
2001-06-04,27.000000,27.040001,25.129999,25.490000,19.771732,633000
2001-06-11,25.590000,26.200001,24.350000,26.030001,20.190594,925800
2001-06-18,26.030001,26.360001,24.650000,24.700001,19.158949,698500
2001-06-25,24.600000,25.420000,23.250000,25.420000,19.717440,1085000
2001-07-02,25.420000,25.969999,24.900000,25.309999,19.699293,381300
2001-07-09,25.309999,26.990000,25.000000,26.930000,20.960165,848400
2001-07-16,26.900000,27.299999,26.450001,26.580000,20.687761,332700
2001-07-23,26.480000,26.480000,23.200001,24.520000,19.084414,1054500
2001-07-30,24.400000,25.600000,23.799999,24.100000,18.757519,858600
2001-08-06,23.850000,23.920000,22.110001,23.240000,18.088167,625000
2001-08-13,23.230000,24.469999,22.780001,23.610001,18.376146,457300
2001-08-20,23.610001,24.500000,23.170000,24.340000,18.944315,691400
2001-08-27,24.350000,24.600000,23.950001,24.250000,18.874269,525600
2001-09-03,24.299999,26.240000,24.299999,25.330000,19.714851,698300
2001-09-10,25.330000,25.340000,24.200001,24.330000,18.936541,276700
2001-09-17,24.379999,26.450001,21.010000,21.860001,17.014080,1462600
2001-09-24,22.100000,26.379999,22.020000,25.639999,19.956131,1484400
2001-10-01,25.650000,29.950001,24.850000,27.010000,21.094614,1748300
2001-10-08,27.250000,28.100000,26.000000,27.150000,21.203953,650500
2001-10-15,27.000000,27.500000,25.600000,26.820000,20.946224,604600
2001-10-22,26.879999,27.000000,23.000000,25.170000,19.657585,1081500
2001-10-29,25.100000,25.830000,24.100000,25.680000,20.055889,633300
2001-11-05,25.690001,26.770000,25.020000,25.660000,20.040277,653400
2001-11-12,25.660000,26.500000,24.200001,24.730000,19.313953,495600
2001-11-19,24.770000,25.440001,23.959999,24.730000,19.313953,245800
2001-11-26,24.799999,25.000000,23.549999,24.400000,19.056225,727900
2001-12-03,24.309999,26.100000,23.860001,25.790001,20.141804,795500
2001-12-10,25.900000,26.299999,24.430000,24.620001,19.228041,796700
2001-12-17,24.700001,25.200001,23.500000,24.639999,19.243658,848400
2001-12-24,24.650000,25.250000,24.280001,24.889999,19.438902,359600
2001-12-31,24.200001,25.209999,23.580000,24.530001,19.220181,592800
2002-01-07,24.299999,24.709999,23.330000,23.350000,18.295609,519000
2002-01-14,23.150000,23.690001,21.799999,22.549999,17.668777,1003300
2002-01-21,22.799999,23.600000,22.040001,22.379999,17.535576,756900
2002-01-28,22.500000,23.100000,21.879999,22.410000,17.559082,878000
2002-02-04,22.410000,22.500000,20.410000,20.809999,16.305418,584500
2002-02-11,20.910000,21.650000,20.770000,21.209999,16.618841,798000
2002-02-18,21.309999,21.840000,20.190001,20.530001,16.086033,626900
2002-02-25,20.530001,23.120001,20.240000,23.120001,18.115393,1289800
2002-03-04,23.500000,25.250000,22.920000,23.139999,18.131067,1600300
2002-03-11,23.049999,24.299999,23.000000,24.120001,18.898930,635200
2002-03-18,24.219999,24.750000,23.139999,24.440001,19.149666,604500
2002-03-25,24.500000,24.650000,23.200001,24.610001,19.282869,805400
2002-04-01,24.530001,24.530001,23.250000,24.139999,18.979431,793400
2002-04-08,24.049999,25.410000,24.000000,25.290001,19.883581,586100
2002-04-15,25.290001,25.799999,24.400000,24.690001,19.411858,481200
2002-04-22,24.549999,24.549999,22.700001,22.700001,17.847269,678500
2002-04-29,22.700001,23.719999,22.500000,23.250000,18.279692,859800
2002-05-06,23.200001,23.790001,22.990000,23.250000,18.279692,670800
2002-05-13,23.299999,24.100000,23.299999,23.650000,18.594181,650200
2002-05-20,23.750000,23.900000,23.209999,23.540001,18.507706,795100
2002-05-27,23.549999,23.600000,23.059999,23.110001,18.169621,449000
2002-06-03,23.100000,23.129999,21.660000,22.820000,17.941612,457700
2002-06-10,22.730000,23.120001,21.650000,22.920000,18.020231,660100
2002-06-17,23.059999,24.549999,23.000000,24.549999,19.301781,1233900
2002-06-24,24.400000,25.299999,23.520000,25.299999,19.891451,801200
2002-07-01,25.100000,25.100000,23.400000,24.410000,19.255951,411500
2002-07-08,24.400000,24.570000,21.840000,22.389999,17.662464,574500
2002-07-15,22.250000,22.350000,20.059999,20.500000,16.171524,888700
2002-07-22,20.400000,22.049999,17.049999,17.430000,13.749743,1594500
2002-07-29,17.549999,19.000000,17.360001,17.379999,13.710299,1570200
2002-08-05,17.379999,19.049999,17.049999,18.709999,14.759473,1473900
2002-08-12,18.709999,20.150000,18.350000,19.799999,15.619326,777800
2002-08-19,19.809999,20.250000,19.040001,19.040001,15.019804,744800
2002-08-26,19.049999,19.820000,18.299999,18.299999,14.436049,849800
2002-09-02,18.270000,18.830000,17.910000,18.420000,14.530712,445000
2002-09-09,18.450001,18.450001,17.700001,17.809999,14.049505,803900
2002-09-16,17.850000,18.030001,16.280001,16.969999,13.386871,715900
2002-09-23,16.820000,16.900000,15.770000,16.049999,12.661119,600900
2002-09-30,16.049999,17.299999,15.560000,16.000000,12.684475,810300
2002-10-07,16.250000,16.760000,15.000000,16.280001,12.906460,1207500
2002-10-14,16.209999,17.629999,16.100000,17.090000,13.548605,521100
2002-10-21,17.090000,17.299999,15.630000,15.900000,12.605198,1107900
2002-10-28,15.920000,16.450001,15.510000,16.000000,12.684475,755400
2002-11-04,16.200001,17.650000,14.000000,14.430000,11.439815,1752900
2002-11-11,14.480000,14.490000,13.640000,14.180000,11.241616,812600
2002-11-18,14.280000,16.280001,14.200000,16.150000,12.803391,987800
2002-11-25,16.400000,17.219999,15.900000,17.000000,13.477257,549200
2002-12-02,17.150000,17.400000,16.330000,16.520000,13.096721,819500
2002-12-09,16.450001,17.000000,16.260000,16.709999,13.247350,1049700
2002-12-16,16.719999,17.950001,16.719999,16.900000,13.397985,789800
2002-12-23,16.820000,16.940001,15.910000,15.980000,12.668622,481900
2002-12-30,15.980000,16.920000,15.500000,16.750000,13.343642,1073700
2003-01-06,16.049999,16.200001,15.500000,15.990000,12.738200,1484200
2003-01-13,16.010000,16.740000,15.710000,16.260000,12.953290,1071100
2003-01-20,16.260000,16.270000,15.100000,15.200000,12.108853,587800
2003-01-27,15.200000,15.300000,14.500000,15.200000,12.108853,702800
2003-02-03,15.210000,15.370000,14.060000,14.100000,11.232557,451200
2003-02-10,14.170000,14.890000,13.560000,13.960000,11.121028,688200
2003-02-17,14.060000,16.950001,13.930000,16.950001,13.502964,1569200
2003-02-24,16.900000,17.049999,15.750000,16.570000,13.200246,1169200
2003-03-03,16.580000,16.990000,15.100000,15.340000,12.220387,874600
2003-03-10,15.330000,15.620000,14.590000,15.580000,12.411577,860900
2003-03-17,15.570000,16.469999,15.300000,16.290001,12.977187,1160900
2003-03-24,16.250000,16.350000,15.420000,15.830000,12.610737,604300
2003-03-31,15.750000,16.549999,15.380000,16.320000,13.082499,736100
2003-04-07,16.700001,17.150000,16.250000,16.490000,13.218774,851100
2003-04-14,16.490000,17.129999,16.490000,16.570000,13.282903,497100
2003-04-21,16.500000,17.209999,16.400000,16.610001,13.314967,740100
2003-04-28,16.610001,17.000000,16.299999,16.520000,13.242821,1057700
2003-05-05,16.450001,17.000000,16.120001,16.680000,13.371081,918900
2003-05-12,16.750000,17.469999,16.660000,16.840000,13.499338,1340000
2003-05-19,16.650000,17.650000,16.330000,17.389999,13.940234,1210200
2003-05-26,17.400000,18.540001,17.219999,18.480000,14.814005,1096100
2003-06-02,18.549999,19.750000,18.510000,19.309999,15.479349,1014200
2003-06-09,19.309999,20.430000,18.350000,18.370001,14.725834,1247000
2003-06-16,18.620001,19.049999,18.200001,18.950001,15.190769,1457600
2003-06-23,18.959999,19.719999,18.600000,19.610001,15.719835,1105000
2003-06-30,19.400000,19.650000,18.549999,19.520000,15.729834,818600
2003-07-07,19.650000,20.680000,19.520000,20.360001,16.406723,1205700
2003-07-14,20.600000,21.540001,20.299999,20.760000,16.729063,1071900
2003-07-21,20.760000,21.150000,17.700001,18.160000,14.633903,1606400
2003-07-28,18.100000,18.360001,17.250000,18.280001,14.730603,2635000
2003-08-04,18.280001,18.350000,16.900000,17.340000,13.973115,1476900
2003-08-11,17.450001,18.469999,17.090000,18.309999,14.754776,776200
2003-08-18,18.309999,19.299999,18.020000,18.900000,15.230219,969300
2003-08-25,18.900000,19.549999,18.549999,19.459999,15.681482,588600
2003-09-01,19.650000,20.219999,19.049999,19.580000,15.778180,821500
2003-09-08,19.450001,19.889999,18.450001,18.920000,15.246334,764800
2003-09-15,19.170000,19.750000,18.980000,19.510000,15.721771,778000
2003-09-22,19.260000,19.580000,18.430000,18.469999,14.883705,870600
2003-09-29,18.520000,19.490000,18.389999,19.299999,15.635856,860900
2003-10-06,19.420000,20.100000,19.299999,19.809999,16.049028,648700
2003-10-13,19.760000,20.379999,19.559999,19.809999,16.049028,572000
2003-10-20,19.799999,20.000000,18.660000,18.889999,15.303687,919400
2003-10-27,18.940001,20.139999,18.910000,19.990000,16.194851,627600
2003-11-03,20.059999,22.520000,20.059999,22.120001,17.920469,1238400
2003-11-10,22.129999,22.840000,21.650000,22.049999,17.863752,766900
2003-11-17,21.980000,22.200001,21.309999,22.070000,17.879969,872200
2003-11-24,22.150000,23.000000,21.940001,22.049999,17.863752,461100
2003-12-01,22.450001,23.410000,22.450001,23.100000,18.714413,1132700
2003-12-08,23.080000,23.580000,22.750000,23.500000,19.038471,1152900
2003-12-15,23.750000,23.950001,23.139999,23.750000,19.241007,975900
2003-12-22,23.750000,24.170000,23.660000,23.900000,19.362530,425600
2003-12-29,23.860001,24.250000,23.490000,23.850000,19.403013,525700
2004-01-05,24.100000,24.110001,23.370001,23.410000,19.045040,851700
2004-01-12,23.530001,24.150000,22.790001,23.730000,19.305380,674700
2004-01-19,23.870001,23.910000,22.549999,22.700001,18.467430,669500
2004-01-26,22.730000,22.830000,21.120001,21.320000,17.344738,875300
2004-02-02,21.420000,21.500000,20.639999,20.900000,17.003054,860300
2004-02-09,20.750000,23.700001,20.750000,23.040001,18.744040,1384400
2004-02-16,23.139999,23.990000,22.850000,23.160000,18.841660,887800
2004-02-23,23.309999,24.379999,22.830000,24.250000,19.728422,1021500
2004-03-01,24.260000,24.610001,23.690001,24.180000,19.671476,648400
2004-03-08,24.299999,24.500000,23.520000,23.969999,19.500628,909500
2004-03-15,23.950001,24.400000,23.600000,23.830000,19.386730,845600
2004-03-22,23.780001,23.900000,23.010000,23.670000,19.256565,716500
2004-03-29,23.700001,24.370001,23.570000,23.620001,19.215891,853300
2004-04-05,23.590000,23.629999,22.770000,22.870001,18.684668,744200
2004-04-12,22.870001,23.209999,22.370001,22.740000,18.578461,1018200
2004-04-19,22.590000,23.090000,22.120001,22.650000,18.504932,552100
2004-04-26,22.500000,23.120001,19.240000,19.850000,16.217348,1160700
2004-05-03,19.840000,19.980000,18.010000,18.530001,15.138916,2445500
2004-05-10,18.180000,18.790001,17.940001,18.559999,15.163420,1106300
2004-05-17,18.559999,19.120001,18.209999,19.000000,15.522900,1317800
2004-05-24,19.059999,19.500000,18.820000,18.900000,15.441197,1244600
2004-05-31,18.840000,18.990000,18.510000,18.680000,15.261461,781200
2004-06-07,18.879999,19.190001,18.520000,18.530001,15.138916,677700
2004-06-14,18.480000,18.709999,17.930000,18.139999,14.820283,946200
2004-06-21,18.150000,18.670000,17.520000,18.170000,14.844798,975100
2004-06-28,18.170000,18.900000,18.030001,18.260000,14.918325,1231200
2004-07-05,18.299999,18.400000,17.740000,18.059999,14.836579,876400
2004-07-12,18.080000,18.379999,17.650000,17.900000,14.705133,805600
2004-07-19,17.830000,18.180000,17.170000,17.389999,14.286160,816500
2004-07-26,17.400000,17.969999,17.230000,17.790001,14.614776,850800
2004-08-02,17.750000,21.350000,17.510000,20.770000,17.062887,2350800
2004-08-09,20.770000,22.370001,20.770000,21.870001,17.966564,1781400
2004-08-16,22.000000,22.840000,21.780001,22.459999,18.451252,1803500
2004-08-23,22.629999,22.940001,22.150000,22.809999,18.738787,1025600
2004-08-30,22.750000,23.100000,22.370001,22.549999,18.525185,845000
2004-09-06,22.750000,23.389999,22.629999,22.990000,18.886660,917400
2004-09-13,23.049999,23.420000,22.020000,22.990000,18.886660,644600
2004-09-20,22.850000,23.680000,22.400000,23.530001,19.330269,1077100
2004-09-27,23.370001,25.100000,23.059999,25.020000,20.554329,968200
2004-10-04,24.930000,25.110001,23.760000,23.840000,19.669544,992400
2004-10-11,24.000000,24.389999,23.200001,24.010000,19.809807,640900
2004-10-18,23.850000,23.959999,22.910000,23.389999,19.298264,520000
2004-10-25,23.150000,24.500000,23.000000,24.280001,20.032576,839600
2004-11-01,24.280001,26.930000,24.110001,26.059999,21.501188,1218000
2004-11-08,25.950001,26.690001,25.650000,26.570000,21.921974,688500
2004-11-15,26.570000,26.629999,25.430000,25.709999,21.212408,593700
2004-11-22,25.799999,26.980000,25.700001,26.889999,22.185986,516100
2004-11-29,26.959999,26.980000,25.770000,26.459999,21.831213,1097600
2004-12-06,26.480000,27.700001,26.230000,27.650000,22.813038,1156900
2004-12-13,27.559999,27.900000,26.400000,26.660000,21.996222,864500
2004-12-20,26.620001,27.379999,26.200001,26.870001,22.169491,516700
2004-12-27,26.820000,27.389999,26.049999,26.600000,21.946724,531000
2005-01-03,26.799999,27.000000,24.500000,24.620001,20.390268,934000
2005-01-10,24.450001,25.750000,24.200001,25.719999,21.301289,921600
2005-01-17,25.549999,25.900000,24.709999,24.799999,20.539343,468300
2005-01-24,24.750000,24.870001,24.010000,24.549999,20.332300,772700
2005-01-31,24.600000,25.940001,24.570000,25.879999,21.433798,955000
2005-02-07,25.780001,26.580000,25.500000,26.280001,21.765085,566000
2005-02-14,26.129999,28.150000,25.129999,26.820000,22.212311,1273200
2005-02-21,26.570000,27.500000,25.770000,27.490000,22.767204,681400
2005-02-28,27.389999,27.770000,26.049999,27.459999,22.742361,899400
2005-03-07,27.100000,27.500000,24.959999,25.290001,20.945168,999700
2005-03-14,25.400000,26.549999,25.400000,26.330000,21.806490,1042400
2005-03-21,26.270000,26.840000,26.059999,26.690001,22.104643,569000
2005-03-28,26.719999,27.020000,25.709999,25.879999,21.433798,937700
2005-04-04,25.879999,26.780001,25.559999,25.770000,21.422192,487100
2005-04-11,25.870001,26.190001,23.670000,23.910000,19.875999,886200
2005-04-18,23.700001,24.799999,23.030001,23.340000,19.402170,824900
2005-04-25,24.090000,25.090000,22.200001,22.580000,18.770384,1289400
2005-05-02,22.150000,23.490000,22.000000,23.440001,19.485294,1333500
2005-05-09,23.350000,24.049999,22.219999,22.590000,18.778706,1363400
2005-05-16,22.690001,24.420000,22.650000,23.719999,19.718058,1144500
2005-05-23,23.799999,23.980000,22.990000,23.469999,19.510237,659000
2005-05-30,23.370001,24.360001,23.330000,23.650000,19.659874,482500
2005-06-06,23.639999,25.900000,23.540001,25.820000,21.463747,742700
2005-06-13,25.840000,27.480000,25.709999,27.330000,22.718996,1214300
