Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,21.799999,21.889999,21.590000,21.860001,21.564022,114500
2017-12-11,21.879999,22.000000,21.750000,21.870001,21.573887,180000
2017-12-18,22.030001,22.110001,21.910000,22.059999,21.761314,88500
2017-12-25,21.920000,21.920000,21.799999,21.799999,21.504833,30200
2018-01-01,21.790001,22.410000,21.750000,22.410000,22.257921,51700
2018-01-08,22.440001,22.510000,22.320000,22.450001,22.297649,112000
2018-01-15,22.389999,22.700001,22.334999,22.540001,22.387039,143700
2018-01-22,22.530001,22.660000,22.299999,22.510000,22.357243,239500
2018-01-29,22.410000,22.410000,21.809999,21.809999,21.661991,164600
2018-02-05,21.559999,21.990000,20.330000,20.870001,20.728373,314800
2018-02-12,20.950001,21.370001,20.750000,21.340000,21.195183,120500
2018-02-19,21.260000,21.459999,21.209999,21.459999,21.314367,139800
2018-02-26,21.580000,21.680000,20.700001,20.889999,20.748236,135000
2018-03-05,20.750000,21.379999,20.740000,21.370001,21.224979,117500
2018-03-12,21.360001,21.389999,21.090000,21.250000,21.105793,68100
2018-03-19,21.139999,21.139999,20.299999,20.299999,20.162239,93800
2018-03-26,20.610001,20.940001,20.350000,20.900000,20.758167,65300
2018-04-02,20.809999,21.100000,20.469999,20.790001,20.790001,109400
2018-04-09,20.950001,21.219999,20.910000,21.120001,21.120001,82600
2018-04-16,21.129999,21.430000,21.100000,21.379999,21.379999,62900
2018-04-23,21.430000,21.719999,21.340000,21.680000,21.680000,50400
2018-04-30,21.680000,21.879999,21.610001,21.830000,21.830000,65900
2018-05-07,21.920000,22.129999,21.860001,22.090000,22.090000,58500
2018-05-14,22.190001,22.299999,22.100000,22.219999,22.219999,50700
2018-05-21,22.299999,22.370001,21.850000,21.879999,21.879999,47100
2018-05-28,21.900000,21.950001,21.450001,21.850000,21.850000,59700
2018-06-04,21.870001,22.000000,21.760000,21.900000,21.900000,83900
2018-06-11,21.900000,22.170000,21.900000,21.959999,21.959999,75300
2018-06-18,21.790001,21.840000,21.510000,21.680000,21.680000,108000
2018-06-22,21.760000,21.809999,21.680000,21.680000,21.680000,19343
