Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,11.650000,11.650000,11.140000,11.430000,11.281318,41400
2017-12-11,11.530000,11.920000,11.530000,11.870000,11.715593,50800
2017-12-18,12.000000,12.330000,11.980000,12.300000,12.140000,38100
2017-12-25,12.340000,12.520000,12.200000,12.400000,12.238699,29700
2018-01-01,12.530000,12.900000,12.530000,12.760000,12.760000,79000
2018-01-08,12.810000,13.330000,12.750000,13.180000,13.180000,134000
2018-01-15,13.240000,13.460000,12.930000,13.110000,13.110000,163900
2018-01-22,13.110000,13.180000,12.860000,13.080000,13.080000,69700
2018-01-29,12.980000,12.980000,12.020000,12.020000,12.020000,107500
2018-02-05,12.000000,12.340000,11.370000,11.780000,11.780000,75300
2018-02-12,11.870000,12.820000,11.830000,12.510000,12.510000,342000
2018-02-19,12.360000,12.370000,12.110000,12.290000,12.290000,115300
2018-02-26,12.370000,12.480000,11.870000,12.070000,12.070000,39600
2018-03-05,12.200000,12.340000,11.920000,12.230000,12.230000,36600
2018-03-12,12.340000,12.520000,12.110000,12.370000,12.370000,39400
2018-03-19,12.510000,12.510000,11.340000,11.340000,11.340000,77000
2018-03-26,11.410000,11.450000,10.930000,11.270000,11.270000,25100
2018-04-02,11.480000,11.480000,10.920000,11.250000,11.250000,9500
2018-04-09,11.500000,11.690000,11.260000,11.610000,11.610000,62000
2018-04-16,11.660000,12.200000,11.600000,12.050000,12.050000,26300
2018-04-23,11.890000,11.890000,11.390000,11.440000,11.440000,9400
2018-04-30,11.600000,11.600000,11.120000,11.580000,11.580000,23000
2018-05-07,11.690000,11.900000,11.580000,11.900000,11.900000,10300
2018-05-14,11.920000,12.070000,11.640000,12.020000,12.020000,16600
2018-05-21,12.070000,12.160000,11.500000,11.500000,11.500000,18500
2018-05-28,11.460000,11.680000,11.260000,11.670000,11.670000,31900
2018-06-04,11.740000,12.170000,11.690000,11.950000,11.950000,95800
2018-06-11,12.180000,12.180000,11.390000,11.400000,11.400000,51200
2018-06-18,11.560000,11.700000,11.290000,11.460000,11.460000,25000
2018-06-22,11.330000,11.500000,11.330000,11.460000,11.460000,950
