Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,16.690001,16.690001,16.400000,16.510000,16.243122,435100
2018-01-08,16.459999,16.790001,16.450001,16.540001,16.272635,912100
2018-01-15,16.500000,16.750000,16.500000,16.700001,16.430050,1568100
2018-01-22,16.670000,16.840000,16.670000,16.780001,16.508757,808100
2018-01-29,16.799999,16.799999,16.170000,16.230000,16.032539,1429800
2018-02-05,16.040001,16.250000,15.800000,16.000000,15.805338,1358000
2018-02-12,16.030001,16.639999,15.960000,16.620001,16.417795,1418100
2018-02-19,16.620001,16.620001,16.270000,16.340000,16.141203,741700
2018-02-26,16.379999,16.530001,16.290001,16.340000,16.208242,1063900
2018-03-05,16.340000,16.590000,16.340000,16.570000,16.436388,665900
2018-03-12,16.500000,16.610001,16.340000,16.340000,16.208242,659200
2018-03-19,16.370001,16.600000,16.370001,16.410000,16.277678,434200
2018-03-26,16.440001,16.680000,16.360001,16.660000,16.593801,508700
2018-04-02,16.650000,16.709999,16.540001,16.580000,16.514120,491600
2018-04-09,16.570000,16.670000,16.469999,16.559999,16.494198,496300
2018-04-16,16.540001,16.719999,16.540001,16.629999,16.563921,681400
2018-04-23,16.639999,16.680000,16.400000,16.400000,16.334835,246700
2018-06-22,17.360001,17.360001,17.290001,17.350000,17.350000,130730
