Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,5.080000,5.080000,4.750000,4.840000,4.116543,215500
2015-09-28,4.860000,4.940000,4.620000,4.870000,4.142059,235200
2015-10-05,4.920000,5.950000,4.660000,5.950000,5.060626,291900
2015-10-12,6.080000,6.320000,5.560000,5.610000,4.771448,160700
2015-10-19,5.580000,6.160000,5.460000,5.660000,4.813973,212000
2015-10-26,5.650000,5.830000,5.390000,5.410000,4.601342,308900
2015-11-02,5.490000,5.740000,5.440000,5.520000,4.694900,185400
2015-11-09,5.520000,5.610000,5.180000,5.220000,4.439743,230800
2015-11-16,5.240000,5.460000,5.200000,5.250000,4.530325,299600
2015-11-23,5.220000,5.750000,5.210000,5.480000,4.728797,137100
2015-11-30,5.480000,5.640000,5.200000,5.230000,4.513067,220700
2015-12-07,5.220000,5.350000,4.930000,5.170000,4.461292,172700
2015-12-14,5.190000,5.300000,4.960000,5.110000,4.409517,236200
2015-12-21,5.130000,5.370000,5.070000,5.320000,4.590730,135100
2015-12-28,5.330000,5.380000,4.940000,5.000000,4.314596,194900
2016-01-04,4.940000,5.300000,4.900000,5.010000,4.323225,160700
2016-01-11,5.050000,5.270000,4.790000,5.040000,4.349113,368300
2016-01-18,5.100000,5.650000,4.850000,5.510000,4.754684,247000
2016-01-25,5.510000,6.200000,5.210000,5.980000,5.160256,228500
2016-02-01,6.000000,6.260000,5.920000,5.990000,5.168886,177000
2016-02-08,5.970000,5.990000,5.380000,5.680000,4.901381,145600
2016-02-15,5.710000,5.960000,5.400000,5.810000,5.084298,110700
2016-02-22,5.870000,6.050000,5.640000,6.000000,5.250566,120800
2016-02-29,6.030000,6.200000,5.400000,5.640000,4.935533,213100
2016-03-07,5.700000,5.960000,5.330000,5.550000,4.856774,212700
2016-03-14,5.550000,5.600000,5.090000,5.330000,4.664253,164600
2016-03-21,5.220000,5.300000,4.960000,5.010000,4.384223,116900
2016-03-28,5.000000,5.040000,4.790000,4.870000,4.261710,175600
2016-04-04,4.870000,4.900000,4.790000,4.840000,4.235456,121000
2016-04-11,4.880000,4.900000,4.790000,4.840000,4.235456,53900
2016-04-18,4.870000,4.960000,4.750000,4.800000,4.200454,147000
2016-04-25,5.010000,5.250000,4.750000,4.930000,4.314215,335000
2016-05-02,4.980000,5.240000,4.810000,4.970000,4.349219,229700
2016-05-09,4.980000,5.090000,4.890000,5.090000,4.454231,139200
2016-05-16,5.060000,5.080000,4.770000,4.930000,4.384652,131900
2016-05-23,4.930000,5.110000,4.850000,5.030000,4.473590,105700
2016-05-30,5.030000,5.170000,4.960000,5.100000,4.535847,64800
2016-06-06,5.110000,5.220000,5.000000,5.010000,4.455802,59800
2016-06-13,5.120000,5.130000,4.870000,5.000000,4.446909,112700
2016-06-20,5.060000,5.100000,4.770000,4.800000,4.269032,164300
2016-06-27,4.800000,5.010000,4.800000,4.930000,4.384652,64400
2016-07-04,5.050000,5.050000,4.880000,4.960000,4.411333,104400
2016-07-11,5.000000,5.190000,4.930000,5.170000,4.598103,208900
2016-07-18,5.100000,5.450000,5.070000,5.450000,4.847130,125000
2016-07-25,5.400000,5.890000,5.150000,5.170000,4.598103,82800
2016-08-01,5.200000,5.720000,5.130000,5.650000,5.025006,350400
2016-08-08,5.660000,5.960000,5.650000,5.850000,5.202883,218600
2016-08-15,5.810000,5.970000,5.700000,5.930000,5.347411,132300
2016-08-22,5.940000,6.150000,5.820000,5.970000,5.383481,128200
2016-08-29,6.020000,6.310000,5.910000,6.150000,5.545797,316000
2016-09-05,6.250000,6.450000,6.100000,6.380000,5.753201,203500
2016-09-12,6.370000,6.720000,6.040000,6.600000,5.951588,216000
2016-09-19,6.600000,7.900000,6.600000,7.790000,7.024677,388100
2016-09-26,7.850000,7.950000,7.150000,7.350000,6.627904,399500
2016-10-03,7.200000,7.460000,7.170000,7.290000,6.573799,177600
2016-10-10,7.270000,7.460000,7.050000,7.110000,6.411483,101900
2016-10-17,7.200000,7.200000,6.800000,6.950000,6.267202,151500
2016-10-24,6.950000,7.150000,6.300000,6.600000,5.951588,187700
2016-10-31,6.600000,6.600000,5.350000,6.400000,5.771237,272700
2016-11-07,6.500000,6.500000,5.750000,6.000000,5.410533,201300
2016-11-14,6.050000,6.250000,5.950000,6.050000,5.526937,102900
2016-11-21,6.000000,6.350000,5.950000,6.200000,5.663968,321700
2016-11-28,6.050000,6.400000,6.050000,6.150000,5.618291,140700
2016-12-05,6.100000,6.300000,6.100000,6.100000,5.572614,139400
2016-12-12,6.150000,6.900000,6.150000,6.500000,5.938032,149900
2016-12-19,6.400000,6.500000,6.200000,6.500000,5.938032,145100
2016-12-26,6.490000,6.500000,6.150000,6.350000,5.801000,158000
2017-01-02,6.350000,6.500000,6.200000,6.300000,5.755323,134200
2017-01-09,6.350000,6.500000,6.200000,6.300000,5.755323,104700
2017-01-16,6.300000,6.500000,6.250000,6.500000,5.938032,64800
2017-01-23,6.450000,6.650000,6.300000,6.400000,5.846678,265900
2017-01-30,6.350000,6.550000,6.300000,6.500000,5.938032,74900
2017-02-06,6.450000,6.550000,6.300000,6.350000,5.801000,142500
2017-02-13,6.400000,6.450000,6.280000,6.450000,5.966355,122000
2017-02-20,6.450000,6.450000,6.250000,6.400000,5.920106,107800
2017-02-27,6.300000,6.400000,6.200000,6.250000,5.781353,86400
2017-03-06,6.250000,6.300000,6.000000,6.200000,5.735101,145100
2017-03-13,6.200000,6.350000,6.050000,6.300000,5.827604,134700
2017-03-20,6.300000,6.350000,6.000000,6.100000,5.642600,66200
2017-03-27,6.100000,6.200000,5.900000,6.150000,5.688851,255000
2017-04-03,6.150000,6.200000,5.750000,6.050000,5.596349,145800
2017-04-10,6.050000,6.200000,6.030000,6.200000,5.735101,58800
2017-04-17,6.200000,6.400000,6.100000,6.200000,5.735101,123200
2017-04-24,6.200000,6.250000,6.100000,6.250000,5.781353,56300
2017-05-01,6.250000,6.300000,5.900000,6.100000,5.642600,144200
2017-05-08,6.150000,6.150000,5.700000,5.950000,5.503848,108500
2017-05-15,6.000000,6.000000,5.200000,5.500000,5.156342,90400
2017-05-22,5.500000,5.870000,5.300000,5.500000,5.156342,61600
2017-05-29,5.500000,5.650000,5.350000,5.450000,5.109465,57000
2017-06-05,5.640000,5.640000,5.300000,5.450000,5.109465,84900
2017-06-12,5.450000,5.550000,5.400000,5.550000,5.203218,33200
2017-06-19,5.550000,5.600000,5.400000,5.550000,5.203218,100900
2017-06-26,5.500000,5.600000,5.400000,5.500000,5.156342,73900
2017-07-03,5.450000,5.600000,5.400000,5.450000,5.109465,19500
2017-07-10,5.450000,5.600000,5.350000,5.400000,5.062590,46200
2017-07-17,5.400000,5.450000,5.250000,5.400000,5.062590,167700
2017-07-24,5.400000,5.400000,5.200000,5.250000,4.921962,57100
2017-07-31,5.250000,5.450000,4.850000,4.900000,4.593831,193300
2017-08-07,4.950000,5.100000,4.750000,4.900000,4.593831,198600
2017-08-14,4.900000,5.100000,4.750000,4.900000,4.668528,70000
2017-08-21,4.900000,4.950000,4.600000,4.950000,4.716166,119200
2017-08-28,5.000000,5.100000,4.800000,5.050000,4.811442,70600
2017-09-04,5.100000,5.100000,4.550000,4.550000,4.335062,121400
2017-09-11,4.600000,4.750000,4.400000,4.500000,4.287424,153300
2017-09-18,4.550000,4.600000,4.400000,4.450000,4.239785,183500
2017-09-25,4.500000,4.850000,4.450000,4.600000,4.382699,186800
2017-10-02,4.550000,4.760000,4.400000,4.450000,4.239785,200800
2017-10-09,4.450000,4.600000,4.400000,4.450000,4.239785,107700
2017-10-16,4.450000,4.750000,4.400000,4.450000,4.239785,83200
2017-10-23,4.450000,4.550000,4.350000,4.400000,4.192148,111400
2017-10-30,4.450000,5.250000,4.350000,5.050000,4.811442,255300
2017-11-06,5.000000,5.150000,4.650000,4.900000,4.668528,165900
2017-11-13,4.850000,4.950000,4.650000,4.750000,4.598461,248400
2017-11-20,4.850000,5.000000,4.750000,5.000000,4.840485,181400
2017-11-27,5.000000,5.000000,4.750000,4.950000,4.792080,202800
2017-12-04,4.950000,4.950000,4.700000,4.950000,4.792080,222100
2017-12-11,4.950000,4.950000,4.700000,4.750000,4.598461,408600
2017-12-18,4.800000,4.950000,4.750000,4.900000,4.743675,169400
2017-12-25,4.950000,4.950000,4.750000,4.800000,4.646866,259100
2018-01-01,4.800000,4.990000,4.750000,4.850000,4.695270,245500
2018-01-08,4.900000,5.100000,4.700000,5.050000,4.888890,234300
2018-01-15,5.100000,5.140000,4.800000,5.050000,4.888890,81500
2018-01-22,5.050000,5.130000,4.900000,5.000000,4.840485,187100
2018-01-29,5.000000,5.070000,4.900000,4.950000,4.792080,253500
2018-02-05,5.000000,5.150000,4.800000,5.000000,4.840485,261500
2018-02-12,5.100000,5.250000,5.050000,5.250000,5.165152,118300
2018-02-19,5.200000,5.250000,5.050000,5.100000,5.017576,57800
2018-02-26,5.100000,5.250000,5.100000,5.200000,5.115959,110000
2018-03-05,5.200000,5.250000,4.950000,5.250000,5.165152,372300
2018-03-12,5.250000,5.250000,5.000000,5.150000,5.066768,174700
2018-03-19,5.150000,5.150000,5.000000,5.100000,5.017576,80400
2018-03-26,5.150000,5.250000,5.040000,5.150000,5.066768,110600
2018-04-02,5.100000,5.250000,5.100000,5.200000,5.115959,120300
2018-04-09,5.200000,5.250000,5.150000,5.250000,5.165152,79700
2018-04-16,5.250000,5.800000,5.200000,5.750000,5.657071,107000
2018-04-23,5.800000,5.800000,5.500000,5.600000,5.509495,94900
2018-04-30,5.600000,5.700000,4.850000,4.950000,4.870000,224400
2018-05-07,4.950000,5.100000,4.500000,4.650000,4.574849,196400
2018-05-14,4.700000,4.760000,4.500000,4.650000,4.650000,102300
2018-05-21,4.700000,4.750000,4.600000,4.650000,4.650000,71000
2018-05-28,4.650000,4.800000,4.650000,4.750000,4.750000,58300
2018-06-04,4.800000,4.900000,4.550000,4.550000,4.550000,98700
2018-06-11,4.550000,4.790000,4.550000,4.750000,4.750000,83300
2018-06-18,4.750000,4.770000,4.550000,4.700000,4.700000,100700
2018-06-22,4.650000,4.700000,4.650000,4.700000,4.700000,18445
