Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,1.320000,1.500000,1.280000,1.350000,0.860346,22400
2004-04-12,1.370000,1.650000,1.370000,1.640000,1.045161,158800
2004-04-19,1.560000,1.640000,1.550000,1.620000,1.032415,72400
2004-04-26,1.580000,1.650000,1.570000,1.650000,1.051533,263400
2004-05-03,1.650000,1.650000,1.560000,1.560000,0.994177,70200
2004-05-10,1.560000,1.650000,1.540000,1.550000,0.987804,93000
2004-05-17,1.550000,1.650000,1.450000,1.500000,0.955940,54100
2004-05-24,1.450000,1.550000,1.390000,1.550000,0.987804,60700
2004-05-31,1.550000,1.650000,1.550000,1.600000,1.019669,45300
2004-06-07,1.600000,1.800000,1.600000,1.790000,1.140754,161800
2004-06-14,1.800000,2.100000,1.760000,2.050000,1.306451,175700
2004-06-21,2.240000,2.250000,2.030000,2.150000,1.370180,145100
2004-06-28,2.140000,2.150000,2.000000,2.140000,1.363807,27200
2004-07-05,2.150000,2.210000,1.950000,2.200000,1.402045,38000
2004-07-12,2.100000,2.100000,1.950000,2.040000,1.300078,38400
2004-07-19,2.050000,2.050000,1.950000,1.950000,1.277564,19000
2004-07-26,1.930000,2.050000,1.900000,2.050000,1.343080,10900
2004-08-02,1.990000,2.250000,1.990000,2.100000,1.375838,51100
2004-08-09,2.190000,2.190000,1.000000,1.640000,1.074464,168700
2004-08-16,1.650000,1.800000,1.650000,1.650000,1.081016,62000
2004-08-23,1.690000,2.090000,1.690000,1.710000,1.120325,58500
2004-08-30,1.700000,1.850000,1.660000,1.850000,1.212048,19700
2004-09-06,1.850000,2.050000,1.800000,1.900000,1.244806,231100
2004-09-13,1.820000,2.000000,1.800000,2.000000,1.310322,67100
2004-09-20,2.000000,2.340000,2.000000,2.200000,1.441354,343800
2004-09-27,2.180000,2.290000,2.140000,2.200000,1.441354,53500
2004-10-04,2.200000,2.350000,2.100000,2.300000,1.506870,107400
2004-10-11,2.320000,2.390000,2.300000,2.300000,1.506870,29000
2004-10-18,2.350000,2.600000,2.300000,2.470000,1.618248,89600
2004-10-25,2.640000,2.640000,2.300000,2.300000,1.506870,136800
2004-11-01,2.400000,2.400000,2.300000,2.300000,1.506870,20200
2004-11-08,2.300000,2.650000,2.300000,2.500000,1.637902,104300
2004-11-15,2.500000,2.590000,2.400000,2.500000,1.637902,40600
2004-11-22,2.450000,2.600000,2.420000,2.500000,1.637902,86800
2004-11-29,2.500000,2.700000,2.500000,2.700000,1.768935,51800
2004-12-06,2.650000,2.900000,2.650000,2.800000,1.834450,140300
2004-12-13,2.750000,2.900000,2.700000,2.760000,1.808244,71800
2004-12-20,2.800000,3.200000,2.700000,3.150000,2.063757,83100
2004-12-27,3.200000,3.420000,3.150000,3.420000,2.240651,66200
2005-01-03,3.500000,3.820000,2.700000,3.490000,2.286512,184500
2005-01-10,3.350000,3.500000,3.000000,3.180000,2.083412,97200
2005-01-17,3.300000,3.790000,3.230000,3.400000,2.227547,100900
2005-01-24,3.450000,3.450000,3.300000,3.400000,2.227547,61400
2005-01-31,3.450000,3.800000,3.450000,3.650000,2.391337,123600
2005-02-07,3.610000,3.690000,2.700000,3.250000,2.129273,883900
2005-02-14,3.150000,3.300000,3.120000,3.290000,2.155480,101700
2005-02-21,3.250000,3.250000,3.000000,3.010000,1.972034,46100
2005-02-28,3.000000,3.200000,2.850000,3.060000,2.004793,205000
2005-03-07,3.030000,3.150000,3.000000,3.030000,1.985138,67300
2005-03-14,3.100000,3.100000,2.900000,3.050000,1.998241,109100
2005-03-21,2.940000,3.040000,2.820000,2.990000,1.958932,112400
2005-03-28,2.950000,3.010000,2.930000,3.000000,1.965483,37200
2005-04-04,3.000000,3.300000,3.000000,3.250000,2.129273,50000
2005-04-11,3.250000,3.250000,3.000000,3.020000,1.978586,30600
2005-04-18,3.020000,3.100000,2.950000,3.000000,1.965483,54000
2005-04-25,3.050000,3.050000,2.900000,3.000000,1.965483,34100
2005-05-02,3.000000,3.000000,2.850000,3.000000,1.965483,15100
2005-05-09,3.000000,3.050000,2.950000,3.030000,1.985138,5100
2005-05-16,2.900000,3.060000,2.000000,3.050000,1.998241,75500
2005-05-23,3.050000,3.050000,2.850000,3.000000,1.965483,8800
2005-05-30,3.000000,3.050000,2.850000,3.000000,1.965483,11200
2005-06-06,2.800000,3.210000,2.800000,3.050000,1.998241,63700
2005-06-13,3.050000,3.320000,3.050000,3.250000,2.129273,86700
2005-06-20,3.300000,3.300000,3.100000,3.290000,2.155480,50500
2005-06-27,3.250000,3.250000,3.170000,3.250000,2.129273,11500
2005-07-04,3.360000,3.450000,3.300000,3.300000,2.162031,19200
2005-07-11,3.270000,3.400000,3.220000,3.300000,2.162031,7900
2005-07-18,3.200000,3.450000,3.200000,3.300000,2.214285,54700
2005-07-25,3.200000,3.450000,3.200000,3.450000,2.314935,45400
2005-08-01,3.400000,3.490000,3.300000,3.300000,2.214285,16200
2005-08-08,3.400000,3.480000,3.010000,3.300000,2.214285,37000
2005-08-15,3.250000,3.300000,3.150000,3.250000,2.180736,20600
2005-08-22,3.200000,3.300000,3.200000,3.300000,2.214285,15500
2005-08-29,3.150000,3.250000,2.950000,2.950000,1.979437,31300
2005-09-05,3.200000,3.200000,2.800000,2.980000,1.999567,29400
2005-09-12,2.930000,3.200000,2.890000,3.100000,2.080087,40300
2005-09-19,3.100000,3.200000,3.100000,3.100000,2.080087,30700
2005-09-26,3.100000,3.200000,2.860000,3.000000,2.012988,13100
2005-10-03,3.000000,3.050000,2.900000,3.050000,2.046537,7900
2005-10-10,3.050000,3.050000,2.820000,2.900000,1.945887,16200
2005-10-17,2.850000,3.000000,2.720000,2.980000,1.999567,26700
2005-10-24,2.800000,2.850000,2.750000,2.840000,1.905628,13900
2005-10-31,2.840000,2.940000,2.750000,2.900000,1.945887,5800
2005-11-07,2.800000,2.900000,2.500000,2.620000,1.758009,39800
2005-11-14,2.640000,2.700000,2.560000,2.700000,1.811689,28400
2005-11-21,2.650000,2.950000,2.650000,2.860000,1.919047,50200
2005-11-28,2.880000,3.050000,2.700000,2.950000,1.979437,7856300
2005-12-05,2.950000,3.350000,2.950000,3.340000,2.241126,124700
2005-12-12,3.250000,3.500000,3.250000,3.450000,2.314935,147300
2005-12-19,3.500000,3.650000,3.450000,3.600000,2.415584,118000
2005-12-26,3.610000,3.790000,3.610000,3.790000,2.543074,23800
2006-01-02,3.610000,3.790000,3.550000,3.560000,2.388744,94900
2006-01-09,3.550000,3.730000,3.550000,3.730000,2.502814,649800
2006-01-16,3.700000,3.730000,3.400000,3.550000,2.382035,1319200
2006-01-23,3.700000,3.800000,3.510000,3.800000,2.549783,97600
2006-01-30,3.800000,3.900000,3.720000,3.850000,2.583333,90400
2006-02-06,3.850000,3.860000,3.500000,3.550000,2.382035,199100
2006-02-13,3.530000,3.600000,3.400000,3.600000,2.415584,97500
2006-02-20,3.600000,3.690000,3.400000,3.560000,2.388744,75300
2006-02-27,3.590000,3.600000,3.360000,3.600000,2.415584,48200
2006-03-06,3.600000,3.600000,3.250000,3.290000,2.207576,345500
2006-03-13,3.500000,3.650000,3.300000,3.600000,2.415584,103100
2006-03-20,3.670000,3.800000,3.630000,3.700000,2.482684,1581500
2006-03-27,3.730000,3.800000,3.500000,3.750000,2.516234,104500
2006-04-03,3.830000,4.290000,3.800000,4.250000,2.851732,331700
2006-04-10,4.250000,4.750000,4.200000,4.700000,3.153680,114100
2006-04-17,4.750000,4.750000,4.400000,4.700000,3.153680,39600
2006-04-24,4.600000,4.900000,4.600000,4.850000,3.254329,710800
2006-05-01,4.850000,4.950000,4.760000,4.900000,3.287879,38100
2006-05-08,4.970000,5.100000,4.900000,5.000000,3.354978,292800
2006-05-15,5.000000,5.050000,4.500000,5.000000,3.354978,65800
2006-05-22,5.000000,5.000000,4.750000,4.900000,3.287879,33000
2006-05-29,4.950000,5.000000,4.750000,5.000000,3.354978,165300
2006-06-05,5.000000,5.040000,4.850000,5.000000,3.354978,103700
2006-06-12,5.040000,5.040000,4.100000,4.900000,3.287879,94100
2006-06-19,4.900000,5.100000,4.600000,5.100000,3.422079,309600
2006-06-26,5.000000,5.100000,4.770000,5.000000,3.423447,270900
2006-07-03,5.000000,5.200000,5.000000,5.150000,3.526151,107500
2006-07-10,5.120000,5.250000,5.100000,5.100000,3.491917,88400
2006-07-17,5.100000,5.250000,5.100000,5.100000,3.491917,28700
2006-07-24,5.100000,5.230000,5.100000,5.230000,3.580926,146600
2006-07-31,5.200000,5.250000,5.150000,5.250000,3.594619,50400
2006-08-07,5.250000,5.480000,5.140000,5.400000,3.697323,53900
2006-08-14,5.400000,5.800000,5.350000,5.590000,3.827414,224300
2006-08-21,5.470000,5.600000,5.450000,5.580000,3.820568,43300
2006-08-28,5.700000,6.500000,5.700000,6.060000,4.149218,221000
2006-09-04,6.110000,6.190000,5.900000,6.010000,4.114985,79900
2006-09-11,6.450000,6.450000,6.000000,6.160000,4.217687,156900
2006-09-18,6.200000,6.200000,5.500000,5.850000,4.005433,130600
2006-09-25,5.800000,5.950000,5.610000,5.830000,3.991739,121200
2006-10-02,5.800000,5.950000,5.400000,5.580000,3.820568,144000
2006-10-09,5.920000,6.340000,5.750000,6.100000,4.176605,209000
2006-10-16,6.020000,7.750000,6.000000,7.300000,4.998234,219500
2006-10-23,7.350000,7.950000,7.350000,7.810000,5.347425,259800
2006-10-30,8.000000,9.150000,8.000000,8.450000,5.785626,526800
2006-11-06,8.500000,8.850000,8.350000,8.600000,5.888330,834300
2006-11-13,8.800000,9.170000,8.500000,8.850000,6.059502,383100
2006-11-20,9.000000,9.550000,8.750000,9.490000,6.497703,874800
2006-11-27,9.500000,9.600000,9.250000,9.600000,6.573020,564900
2006-12-04,9.600000,10.450000,9.600000,10.200000,6.983835,466300
2006-12-11,10.360000,10.960000,9.950000,10.750000,7.360413,196400
2006-12-18,10.700000,10.850000,10.080000,10.500000,7.189238,163900
2006-12-25,10.150000,10.500000,10.070000,10.350000,7.086536,45200
2007-01-01,10.490000,10.490000,9.370000,10.140000,6.942751,413900
2007-01-08,10.300000,10.800000,10.150000,10.700000,7.326177,242600
2007-01-15,10.700000,10.850000,10.600000,10.660000,7.298790,114300
2007-01-22,10.380000,13.300000,10.380000,13.300000,9.106370,1090100
2007-01-29,13.500000,14.060000,12.500000,12.630000,8.647627,556900
2007-02-05,12.730000,13.390000,12.500000,12.800000,8.764026,155100
2007-02-12,12.900000,13.650000,12.600000,13.000000,8.900964,235500
2007-02-19,12.850000,13.980000,12.850000,13.980000,9.571959,317400
2007-02-26,14.000000,14.000000,13.090000,13.750000,9.414479,258000
2007-03-05,13.440000,14.500000,13.400000,13.550000,9.277542,258100
2007-03-12,13.950000,14.200000,13.250000,14.200000,9.722589,791900
2007-03-19,14.240000,14.360000,13.840000,13.970000,9.565111,258200
2007-03-26,13.900000,14.000000,13.500000,13.700000,9.380246,149400
2007-04-02,13.700000,13.940000,13.500000,13.570000,9.358225,194100
2007-04-09,13.110000,13.850000,13.110000,13.750000,9.482356,396800
2007-04-16,13.650000,15.550000,13.650000,15.400000,10.620238,743100
2007-04-23,15.400000,15.530000,14.760000,15.000000,10.344390,509100
2007-04-30,15.000000,15.100000,14.150000,14.950000,10.309909,304200
2007-05-07,14.900000,15.490000,12.100000,12.820000,8.841004,717300
2007-05-14,12.500000,12.740000,10.350000,11.800000,8.137588,1003200
2007-05-21,11.990000,12.000000,11.300000,11.500000,7.930697,155500
2007-05-28,11.550000,11.700000,11.010000,11.700000,8.068623,209900
2007-06-04,11.650000,11.650000,10.900000,10.950000,7.551403,328900
2007-06-11,10.910000,11.140000,10.750000,10.900000,7.516924,927600
2007-06-18,11.170000,11.460000,10.900000,10.990000,7.578991,412800
2007-06-25,10.980000,10.990000,10.000000,10.250000,7.068667,779200
2007-07-02,10.190000,10.830000,10.000000,10.430000,7.192798,249100
2007-07-09,10.490000,10.730000,10.050000,10.290000,7.096252,355200
2007-07-16,10.110000,10.570000,10.070000,10.280000,7.089354,473700
2007-07-23,10.290000,10.370000,9.230000,9.500000,6.551447,569400
2007-07-30,9.310000,11.850000,9.300000,10.800000,7.447961,608100
2007-08-06,10.800000,10.950000,10.310000,10.500000,7.241071,129100
2007-08-13,10.700000,10.780000,8.150000,9.390000,6.475588,286800
2007-08-20,9.500000,9.990000,9.050000,9.540000,6.579032,624400
2007-08-27,9.750000,10.180000,9.650000,9.970000,6.875570,193000
2007-09-03,9.850000,10.900000,9.850000,10.880000,7.503131,379800
2007-09-10,10.900000,11.970000,10.850000,11.070000,7.634159,357100
2007-09-17,11.000000,11.320000,10.550000,10.730000,7.399686,194100
2007-09-24,10.940000,11.450000,10.550000,11.430000,7.882427,154000
2007-10-01,11.400000,12.950000,11.150000,12.630000,8.709974,326400
2007-10-08,12.660000,13.400000,12.510000,12.600000,8.689289,333700
2007-10-15,12.600000,13.020000,12.200000,12.750000,8.792730,119000
2007-10-22,12.460000,13.000000,12.420000,13.000000,8.965137,260100
2007-10-29,12.710000,13.290000,11.770000,11.990000,8.268618,286700
2007-11-05,11.780000,12.140000,11.500000,11.580000,7.985870,315800
2007-11-12,11.520000,11.530000,10.000000,10.080000,6.951429,227100
2007-11-19,10.100000,10.100000,9.150000,10.080000,6.951429,106600
2007-11-26,10.100000,10.140000,9.570000,10.140000,6.992806,109200
2007-12-03,10.370000,10.500000,9.600000,9.790000,6.751439,128300
2007-12-10,9.780000,10.010000,9.620000,9.750000,6.723855,268500
2007-12-17,9.800000,9.800000,9.260000,9.410000,6.489380,168400
2007-12-24,9.400000,9.900000,9.350000,9.860000,6.799713,129100
2007-12-31,9.940000,11.000000,9.940000,10.790000,7.441063,401400
2008-01-07,10.800000,10.810000,9.610000,9.750000,6.723855,142200
2008-01-14,9.950000,9.950000,7.930000,8.050000,5.551489,221800
2008-01-21,8.000000,8.750000,6.650000,8.150000,5.620452,383000
2008-01-28,8.200000,9.690000,8.200000,9.240000,6.372144,156100
2008-02-04,9.100000,10.000000,9.060000,9.530000,6.572137,208600
2008-02-11,9.600000,9.850000,9.410000,9.530000,6.572137,269300
2008-02-18,9.320000,9.750000,9.250000,9.430000,6.503173,46100
2008-02-25,9.430000,9.490000,9.010000,9.100000,6.275597,61400
2008-03-03,9.090000,9.090000,8.000000,8.500000,5.861820,67700
2008-03-10,8.130000,8.500000,7.580000,7.670000,5.289432,169800
2008-03-17,7.650000,8.750000,6.910000,8.560000,5.903199,244800
2008-03-24,8.560000,8.700000,8.300000,8.590000,5.923888,190200
2008-03-31,8.220000,8.600000,7.500000,7.550000,5.206677,184400
2008-04-07,7.700000,8.250000,7.700000,8.000000,5.595916,96600
2008-04-14,7.900000,8.480000,7.880000,8.400000,5.875712,131000
2008-04-21,8.330000,9.150000,8.300000,8.860000,6.197476,409900
2008-04-28,8.920000,9.600000,8.850000,9.440000,6.603180,220300
2008-05-05,9.500000,9.890000,8.760000,9.010000,6.302401,427000
2008-05-12,9.030000,9.250000,8.900000,9.100000,6.365354,522900
2008-05-19,8.950000,8.950000,7.950000,8.200000,5.735815,323100
2008-05-26,8.100000,8.580000,8.100000,8.440000,5.903692,282100
2008-06-02,8.360000,8.510000,8.100000,8.130000,5.686850,149700
2008-06-09,8.000000,8.230000,7.800000,8.100000,5.665865,202200
2008-06-16,7.960000,8.140000,7.880000,8.020000,5.609906,146000
2008-06-23,8.000000,8.140000,7.950000,8.100000,5.665865,129700
2008-06-30,8.100000,8.550000,7.970000,8.240000,5.763793,52900
2008-07-07,8.080000,8.420000,7.700000,7.970000,5.574931,141600
2008-07-14,7.860000,8.280000,7.750000,8.190000,5.728819,78200
2008-07-21,8.060000,8.360000,7.510000,7.750000,5.421043,97800
2008-07-28,7.950000,7.950000,7.450000,7.450000,5.211198,80800
2008-08-04,7.470000,7.600000,7.000000,7.380000,5.162233,119800
2008-08-11,7.590000,7.900000,7.400000,7.700000,5.386069,321100
2008-08-18,7.700000,8.850000,7.510000,8.500000,5.945660,153400
2008-08-25,8.350000,8.780000,8.300000,8.390000,5.868718,121200
2008-09-01,8.480000,8.480000,7.700000,7.900000,5.525967,146400
2008-09-08,8.000000,8.410000,7.100000,7.700000,5.386069,80300
2008-09-15,7.550000,7.550000,6.710000,7.100000,4.966376,143300
2008-09-22,7.050000,7.280000,7.000000,7.100000,4.966376,115000
2008-09-29,7.110000,7.200000,6.260000,6.450000,4.511708,211100
2008-10-06,5.500000,5.800000,4.350000,4.390000,3.070760,208600
2008-10-13,5.050000,5.650000,4.010000,5.090000,3.560402,84600
2008-10-20,5.100000,5.690000,4.000000,4.400000,3.077754,265400
2008-10-27,4.390000,4.750000,4.000000,4.540000,3.175682,172600
2008-11-03,4.600000,4.790000,4.000000,4.150000,2.902881,369300
2008-11-10,4.200000,4.340000,4.000000,4.020000,2.811948,141100
2008-11-17,4.000000,4.080000,3.200000,3.510000,2.455208,453900
2008-11-24,3.200000,4.310000,3.110000,4.290000,3.000810,171600
2008-12-01,3.850000,4.140000,3.500000,3.750000,2.623086,40500
2008-12-08,3.940000,3.940000,3.520000,3.700000,2.588111,251000
2008-12-15,3.510000,4.100000,3.180000,3.750000,2.623086,724300
2008-12-22,3.950000,3.950000,3.620000,3.900000,2.728009,254900
2008-12-29,4.000000,5.150000,3.930000,5.150000,3.602371,72000
2009-01-05,5.140000,5.160000,4.850000,5.050000,3.532421,106300
2009-01-12,5.040000,5.040000,4.500000,4.510000,3.154698,96200
2009-01-19,4.620000,4.990000,4.270000,4.500000,3.147703,661100
2009-01-26,4.300000,5.000000,4.290000,4.850000,3.392524,353800
2009-02-02,4.950000,4.990000,4.290000,4.470000,3.126719,127000
2009-02-09,4.480000,4.600000,4.460000,4.580000,3.203661,96800
2009-02-16,4.600000,4.600000,4.390000,4.500000,3.147703,153300
2009-02-23,4.410000,4.750000,4.400000,4.650000,3.252626,142700
2009-03-02,4.500000,4.580000,4.410000,4.580000,3.203661,246400
2009-03-09,4.500000,4.700000,4.330000,4.360000,3.049774,768200
2009-03-16,4.400000,4.950000,4.350000,4.900000,3.427498,140800
2009-03-23,5.000000,5.000000,4.610000,4.850000,3.392524,26300
2009-03-30,4.850000,4.860000,4.500000,4.590000,3.210657,187500
2009-04-06,4.640000,4.840000,4.500000,4.550000,3.267548,34400
2009-04-13,4.550000,4.650000,4.500000,4.650000,3.339363,161400
2009-04-20,4.600000,4.690000,4.500000,4.610000,3.310638,23900
2009-04-27,4.500000,4.720000,4.500000,4.700000,3.375270,77300
2009-05-04,4.800000,5.000000,4.510000,4.550000,3.267548,66300
2009-05-11,4.510000,4.690000,3.880000,3.910000,2.807937,103700
2009-05-18,4.240000,4.240000,3.750000,3.990000,2.865389,93000
2009-05-25,3.990000,4.150000,3.810000,3.940000,2.829482,69500
2009-06-01,3.890000,4.200000,3.680000,4.100000,2.944385,158000
2009-06-08,3.860000,4.260000,3.850000,4.250000,3.052106,24300
2009-06-15,4.250000,4.250000,3.990000,4.080000,2.930021,24200
2009-06-22,4.100000,4.100000,3.690000,3.750000,2.693035,114000
2009-06-29,3.750000,3.960000,3.750000,3.950000,2.836663,64400
2009-07-06,3.980000,4.100000,3.770000,4.080000,2.930021,29400
2009-07-13,4.050000,4.050000,3.760000,3.770000,2.707398,24200
2009-07-20,3.760000,3.900000,3.700000,3.890000,2.793575,25300
2009-07-27,3.910000,4.170000,3.850000,4.000000,2.872570,103200
2009-08-03,4.150000,4.160000,3.760000,3.810000,2.736123,48600
2009-08-10,3.850000,4.000000,3.750000,3.970000,2.851026,155300
2009-08-17,3.750000,3.950000,3.710000,3.710000,2.664309,72600
2009-08-24,3.750000,3.800000,3.500000,3.520000,2.527862,57000
2009-08-31,3.510000,3.670000,3.500000,3.600000,2.585314,50700
2009-09-07,3.570000,3.650000,3.500000,3.600000,2.585314,105600
2009-09-14,3.610000,3.990000,3.600000,3.750000,2.693035,63200
2009-09-21,3.850000,3.950000,3.700000,3.820000,2.743305,63700
2009-09-28,3.920000,4.000000,3.800000,3.930000,2.822300,30800
2009-10-05,3.910000,3.990000,3.810000,3.820000,2.743305,64600
2009-10-12,3.890000,3.940000,3.650000,3.730000,2.678671,59600
2009-10-19,3.740000,3.850000,3.660000,3.750000,2.693035,34200
2009-10-26,3.810000,3.950000,3.760000,3.870000,2.779212,64100
2009-11-02,3.850000,3.850000,3.500000,3.600000,2.585314,97200
2009-11-09,3.550000,3.600000,3.210000,3.250000,2.333963,876000
2009-11-16,3.240000,3.500000,3.200000,3.370000,2.420140,110100
2009-11-23,3.350000,3.430000,3.220000,3.270000,2.348326,62700
2009-11-30,3.270000,3.430000,3.180000,3.200000,2.298056,110300
2009-12-07,3.170000,3.200000,3.120000,3.160000,2.269330,111900
2009-12-14,3.150000,3.300000,3.150000,3.220000,2.312419,52700
2009-12-21,3.200000,3.340000,3.140000,3.200000,2.298056,126300
2009-12-28,3.330000,3.360000,3.200000,3.350000,2.405777,43700
2010-01-04,3.390000,4.000000,3.310000,3.950000,2.836663,243600
2010-01-11,3.970000,4.450000,3.810000,4.380000,3.145464,283800
2010-01-18,4.370000,4.460000,4.000000,4.250000,3.052106,148800
2010-01-25,4.280000,4.290000,3.850000,3.870000,2.779212,52700
2010-02-01,4.140000,4.230000,3.910000,3.910000,2.807937,60300
2010-02-08,4.190000,4.190000,3.950000,4.140000,2.973110,18200
2010-02-15,4.150000,4.150000,3.980000,4.000000,2.872570,33800
2010-02-22,4.000000,4.100000,3.960000,4.030000,2.894115,17000
2010-03-01,4.070000,4.120000,4.010000,4.120000,2.958747,38500
2010-03-08,4.180000,4.180000,3.980000,4.070000,2.922840,41600
2010-03-15,4.000000,4.090000,3.810000,4.030000,2.894115,58600
2010-03-22,4.000000,4.050000,3.900000,3.960000,2.843844,48300
2010-03-29,4.030000,4.030000,3.950000,3.970000,2.851026,36200
2010-04-05,3.950000,4.080000,3.860000,4.010000,2.879752,598900
2010-04-12,4.050000,4.260000,4.010000,4.200000,3.038652,354200
2010-04-19,4.250000,4.600000,4.200000,4.450000,3.219524,952200
2010-04-26,4.460000,4.500000,4.250000,4.300000,3.111000,463400
2010-05-03,4.300000,4.400000,4.250000,4.250000,3.074826,1357500
2010-05-10,4.300000,4.550000,4.110000,4.190000,3.031417,523600
2010-05-17,4.140000,4.140000,3.820000,3.900000,2.821605,195100
2010-05-24,3.890000,3.890000,3.650000,3.700000,2.676908,96000
2010-05-31,3.650000,3.750000,3.650000,3.680000,2.662438,40400
2010-06-07,3.600000,3.680000,3.460000,3.640000,2.633498,30800
2010-06-14,3.640000,3.650000,3.550000,3.550000,2.568384,34800
2010-06-21,3.550000,3.550000,3.320000,3.320000,2.401982,43800
2010-06-28,3.290000,3.290000,3.030000,3.130000,2.264520,24800
2010-07-05,3.020000,3.410000,2.970000,3.370000,2.438156,95800
2010-07-12,3.490000,3.650000,3.490000,3.590000,2.597324,35700
2010-07-19,3.590000,3.600000,3.510000,3.510000,2.539445,12600
2010-07-26,3.590000,3.600000,3.500000,3.520000,2.546679,19500
2010-08-02,3.540000,3.540000,3.500000,3.520000,2.546679,18700
2010-08-09,3.520000,3.520000,2.900000,2.900000,2.098117,138100
2010-08-16,2.830000,2.850000,2.270000,2.650000,1.917245,120200
2010-08-23,2.650000,2.790000,2.500000,2.700000,1.953419,49500
2010-08-30,2.610000,2.670000,2.490000,2.500000,1.808722,73400
2010-09-06,2.510000,2.550000,2.500000,2.500000,1.808722,9700
2010-09-13,2.720000,2.720000,2.500000,2.680000,1.938949,35400
2010-09-20,2.700000,2.700000,2.520000,2.590000,1.873835,32400
2010-09-27,2.450000,3.200000,2.430000,3.100000,2.242815,119700
2010-10-04,3.210000,3.240000,2.860000,2.880000,2.083647,72700
2010-10-11,2.870000,3.130000,2.870000,3.090000,2.235579,26100
2010-10-18,3.030000,3.090000,2.900000,2.900000,2.098117,46200
2010-10-25,2.910000,3.100000,2.870000,2.950000,2.134292,60700
2010-11-01,3.000000,3.060000,2.900000,3.050000,2.206640,17200
2010-11-08,3.050000,3.130000,2.850000,2.900000,2.098117,277900
2010-11-15,2.900000,2.950000,2.900000,2.900000,2.098117,33900
2010-11-22,2.900000,2.950000,2.880000,2.900000,2.098117,53900
2010-11-29,2.900000,3.050000,2.900000,2.950000,2.134292,126400
2010-12-06,2.960000,3.000000,2.950000,2.950000,2.134292,77300
2010-12-13,2.950000,3.100000,2.930000,3.100000,2.242815,340400
2010-12-20,3.010000,3.100000,2.910000,3.100000,2.242815,174000
2010-12-27,3.020000,3.100000,3.000000,3.100000,2.242815,15100
2011-01-03,3.200000,3.310000,3.000000,3.250000,2.351337,25900
2011-01-10,3.290000,3.290000,3.010000,3.110000,2.250049,57200
2011-01-17,3.110000,3.350000,3.010000,3.340000,2.416451,55200
2011-01-24,3.350000,3.380000,3.200000,3.250000,2.351337,14700
2011-01-31,3.300000,3.470000,3.250000,3.300000,2.387513,52100
2011-02-07,3.300000,3.350000,3.300000,3.300000,2.387513,29500
2011-02-14,3.300000,3.500000,3.130000,3.220000,2.329633,85600
2011-02-21,3.320000,3.330000,3.000000,3.000000,2.170465,122600
2011-02-28,3.120000,3.170000,3.000000,3.100000,2.242815,103600
2011-03-07,3.040000,3.100000,3.000000,3.010000,2.177700,108200
2011-03-14,3.000000,3.090000,3.000000,3.050000,2.206640,23500
2011-03-21,3.050000,3.190000,3.000000,3.050000,2.206640,200900
2011-03-28,3.140000,3.400000,3.070000,3.320000,2.401982,40800
2011-04-04,3.310000,3.400000,3.070000,3.070000,2.221110,47100
2011-04-11,3.070000,3.210000,3.070000,3.140000,2.271754,36200
2011-04-18,3.140000,3.240000,3.100000,3.150000,2.278989,28400
2011-04-25,3.150000,3.250000,3.050000,3.250000,2.351337,181100
2011-05-02,3.250000,3.270000,3.100000,3.100000,2.242815,414600
2011-05-09,3.230000,3.260000,3.110000,3.110000,2.250049,32400
2011-05-16,3.150000,3.260000,3.150000,3.150000,2.278989,68300
2011-05-23,3.150000,3.350000,3.150000,3.300000,2.387513,39700
2011-05-30,3.300000,3.400000,3.250000,3.300000,2.387513,11600
2011-06-06,3.300000,3.400000,3.260000,3.270000,2.365808,381700
2011-06-13,3.350000,3.390000,3.260000,3.350000,2.423687,28300
2011-06-20,3.350000,3.590000,3.350000,3.500000,2.532210,52100
2011-06-27,3.380000,3.740000,3.350000,3.550000,2.568384,16200
2011-07-04,3.550000,3.740000,3.510000,3.740000,2.705847,20900
2011-07-11,3.740000,3.740000,3.540000,3.650000,2.640733,4800
2011-07-18,3.700000,3.700000,3.600000,3.600000,2.604558,99300
2011-07-25,3.550000,3.550000,3.410000,3.500000,2.532210,17000
2011-08-01,3.500000,3.500000,3.290000,3.290000,2.380278,44800
2011-08-08,2.800000,3.360000,2.670000,3.360000,2.430922,41300
2011-08-15,3.360000,3.490000,3.240000,3.300000,2.387513,18500
2011-08-22,3.300000,3.350000,3.150000,3.210000,2.322399,75300
2011-08-29,3.200000,3.400000,3.200000,3.400000,2.459861,248900
2011-09-05,3.260000,3.490000,3.250000,3.490000,2.524975,39600
2011-09-12,3.480000,3.650000,3.320000,3.500000,2.532210,133300
2011-09-19,3.630000,3.630000,3.010000,3.030000,2.192170,18000
2011-09-26,3.040000,3.250000,3.000000,3.100000,2.242815,33100
2011-10-03,3.010000,3.110000,2.770000,3.100000,2.242815,21900
2011-10-10,3.150000,3.260000,3.000000,3.260000,2.358573,27800
2011-10-17,3.260000,3.390000,3.150000,3.150000,2.278989,14300
2011-10-24,3.190000,3.400000,3.170000,3.200000,2.315163,94200
2011-10-31,3.290000,3.300000,3.050000,3.200000,2.315163,72800
2011-11-07,3.140000,3.210000,3.080000,3.190000,2.307929,20700
2011-11-14,3.090000,3.250000,3.030000,3.160000,2.286224,22200
2011-11-21,3.110000,3.200000,3.110000,3.200000,2.315163,5900
