Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,12.640000,13.500000,12.640000,13.300000,12.201735,322000
2014-11-10,13.270000,13.500000,13.160000,13.420000,12.428596,125600
2014-11-17,13.120000,13.710000,13.110000,13.380000,12.391549,187100
2014-11-24,13.500000,13.700000,13.300000,13.450000,12.456377,94100
2014-12-01,13.360000,14.700000,13.360000,14.440000,13.373241,574300
2014-12-08,14.000000,14.660000,13.430000,14.320000,13.262106,303600
2014-12-15,14.230000,14.600000,13.790000,14.220000,13.169494,198500
2014-12-22,14.240000,14.240000,13.990000,14.100000,13.058358,47800
2014-12-29,14.000000,14.620000,13.990000,14.540000,13.465854,65200
2015-01-05,14.580000,14.730000,13.830000,14.720000,13.632556,172700
2015-01-12,14.540000,14.940000,14.270000,14.370000,13.308414,150100
2015-01-19,14.640000,14.640000,13.830000,14.490000,13.419547,500700
2015-01-26,14.410000,15.850000,14.410000,15.750000,14.586467,464000
2015-02-02,15.710000,16.600000,15.620000,16.090000,14.901348,738200
2015-02-09,15.730000,17.000000,15.730000,16.719999,15.484807,449900
2015-02-16,16.660000,17.020000,16.559999,16.680000,15.507553,279200
2015-02-23,16.610001,16.990000,15.700000,16.000000,14.875350,421900
2015-03-02,16.000000,16.059999,15.260000,15.300000,14.224553,253600
2015-03-09,15.350000,15.430000,14.420000,14.630000,13.601649,299300
2015-03-16,14.530000,14.930000,13.810000,13.900000,12.922961,175400
2015-03-23,13.790000,14.470000,13.790000,13.990000,13.006635,272900
2015-03-30,13.990000,15.270000,13.960000,14.880000,13.834076,885400
2015-04-06,14.850000,15.010000,14.290000,14.720000,13.685323,157800
2015-04-13,14.720000,15.310000,14.480000,14.660000,13.629540,474000
2015-04-20,14.730000,15.410000,14.660000,15.260000,14.187365,164500
2015-04-27,15.280000,15.720000,15.000000,15.300000,14.224553,323600
2015-05-04,15.430000,15.430000,14.310000,14.930000,13.880562,283900
2015-05-11,14.950000,15.020000,14.300000,14.860000,13.875123,331800
2015-05-18,14.860000,15.610000,14.860000,15.590000,14.556742,257700
2015-05-25,15.710000,15.860000,15.360000,15.740000,14.696799,195500
2015-06-01,15.830000,16.370001,15.630000,15.990000,14.930231,164600
2015-06-08,15.970000,16.240000,15.510000,16.000000,14.939568,204400
2015-06-15,15.810000,16.350000,15.000000,15.320000,14.304637,240000
2015-06-22,15.270000,16.090000,15.050000,15.640000,14.603428,95400
2015-06-29,15.520000,16.010000,15.350000,16.010000,14.948906,107700
2015-07-06,15.650000,16.000000,15.200000,15.940000,14.883544,179500
2015-07-13,15.790000,16.309999,15.500000,15.990000,14.930231,391300
2015-07-20,16.180000,16.180000,14.180000,14.250000,13.305553,293000
2015-07-27,14.200000,14.220000,12.060000,12.520000,11.690211,1007300
2015-08-03,12.230000,12.870000,12.140000,12.160000,11.406999,229200
2015-08-10,12.170000,12.710000,11.570000,11.720000,10.994247,273200
2015-08-17,11.700000,12.010000,11.000000,11.080000,10.393877,246200
2015-08-24,10.120000,12.840000,10.110000,11.950000,11.210004,483300
2015-08-31,11.950000,12.450000,11.650000,12.300000,11.538331,177500
2015-09-07,12.370000,13.170000,12.350000,12.810000,12.016749,176400
2015-09-14,12.630000,13.320000,11.930000,12.040000,11.294431,288300
2015-09-21,12.280000,12.400000,11.420000,11.490000,10.778488,356900
2015-09-28,11.490000,12.250000,11.480000,12.230000,11.472663,203700
2015-10-05,12.250000,13.800000,12.090000,13.290000,12.467026,609400
2015-10-12,13.360000,13.790000,12.780000,13.580000,12.739066,141300
2015-10-19,13.470000,14.030000,12.690000,13.960000,13.095535,289800
2015-10-26,14.040000,14.300000,13.150000,13.610000,12.767207,413200
2015-11-02,13.710000,14.060000,13.630000,13.850000,12.992349,292100
2015-11-09,13.850000,14.140000,13.550000,13.630000,12.843142,153700
2015-11-16,13.700000,14.620000,13.440000,14.520000,13.681763,302200
2015-11-23,14.530000,14.580000,13.650000,13.830000,13.031595,271700
2015-11-30,13.850000,14.480000,13.510000,13.950000,13.144670,271100
2015-12-07,14.130000,14.130000,13.000000,13.540000,12.758338,168900
2015-12-14,13.570000,14.020000,13.170000,14.000000,13.191781,253300
2015-12-21,14.000000,14.050000,13.420000,13.750000,12.956216,99000
2015-12-28,13.670000,13.930000,13.050000,13.530000,12.748917,57100
2016-01-04,13.450000,13.450000,10.710000,11.520000,10.854954,192700
2016-01-11,11.550000,11.550000,10.150000,10.160000,9.573464,362900
2016-01-18,9.910000,10.640000,9.850000,10.530000,9.922104,234000
2016-01-25,10.620000,10.700000,9.800000,9.980000,9.403856,132400
2016-02-01,10.000000,10.340000,9.350000,10.090000,9.507504,235600
2016-02-08,10.110000,10.110000,9.050000,9.590000,9.036371,172400
2016-02-15,10.380000,11.720000,9.840000,11.680000,11.005715,361500
2016-02-22,11.780000,11.800000,10.600000,11.020000,10.383817,234400
2016-02-29,11.020000,12.120000,10.990000,11.880000,11.258548,164800
2016-03-07,12.080000,12.650000,11.730000,12.370000,11.722918,185700
2016-03-14,12.500000,12.600000,11.620000,11.760000,11.144825,346100
2016-03-21,11.900000,12.310000,11.490000,11.760000,11.144825,123000
2016-03-28,11.930000,12.430000,11.480000,11.660000,11.050056,123300
2016-04-04,11.660000,11.750000,11.110000,11.210000,10.623597,341100
2016-04-11,11.210000,11.210000,10.600000,10.870000,10.301382,83200
2016-04-18,10.820000,11.160000,10.100000,10.450000,9.903354,150400
2016-04-25,10.540000,10.600000,9.900000,10.180000,9.647477,236000
2016-05-02,10.190000,10.650000,9.820000,10.650000,10.092889,693900
2016-05-09,10.550000,10.710000,10.100000,10.100000,9.631203,131500
2016-05-16,10.200000,10.360000,9.630000,9.800000,9.345127,170200
2016-05-23,9.880000,10.630000,9.830000,10.550000,10.060315,174900
2016-05-30,10.620000,11.160000,10.620000,10.850000,10.346390,565500
2016-06-06,10.870000,10.950000,10.510000,10.680000,10.184281,133500
2016-06-13,10.600000,10.740000,10.150000,10.300000,9.821919,865000
2016-06-20,10.310000,10.680000,9.830000,10.130000,9.659811,178300
2016-06-27,10.240000,10.430000,9.970000,10.330000,9.850528,185700
2016-07-04,10.380000,10.460000,10.050000,10.240000,9.764704,108300
2016-07-11,10.350000,11.060000,10.210000,10.990000,10.479893,124500
2016-07-18,10.840000,11.410000,10.750000,11.060000,10.546643,257400
2016-07-25,11.030000,11.260000,10.360000,10.430000,9.945886,125200
2016-08-01,10.320000,10.560000,10.150000,10.470000,9.984028,92400
2016-08-08,10.400000,10.800000,10.350000,10.480000,10.053637,184100
2016-08-15,10.410000,10.590000,10.300000,10.550000,10.120789,119000
2016-08-22,10.500000,10.780000,10.300000,10.390000,9.967299,138600
2016-08-29,10.400000,10.730000,10.350000,10.450000,10.024857,167300
2016-09-05,10.590000,10.820000,10.240000,10.310000,9.890552,113800
2016-09-12,10.340000,10.340000,10.000000,10.160000,9.746654,141300
2016-09-19,10.230000,10.680000,10.150000,10.430000,10.005671,710900
2016-09-26,10.350000,10.650000,10.220000,10.260000,9.842586,293300
2016-10-03,10.300000,10.320000,10.100000,10.190000,9.775434,108700
2016-10-10,10.090000,10.180000,9.950000,10.000000,9.593164,87900
2016-10-17,10.010000,10.270000,10.000000,10.150000,9.737061,105400
2016-10-24,10.070000,10.350000,10.070000,10.130000,9.717876,105200
2016-10-31,10.110000,10.270000,9.900000,10.000000,9.593164,143400
2016-11-07,10.030000,10.030000,9.450000,9.840000,9.498982,209100
2016-11-14,9.970000,10.210000,9.800000,10.120000,9.769279,66500
2016-11-21,9.760000,10.290000,9.760000,10.290000,9.933390,73400
2016-11-28,10.250000,10.340000,9.970000,10.010000,9.663093,120600
2016-12-05,9.960000,10.380000,9.940000,10.240000,9.885119,178400
2016-12-12,10.190000,10.260000,10.000000,10.200000,9.846506,150200
2016-12-19,10.230000,10.460000,10.060000,10.100000,9.749973,89600
2016-12-26,10.070000,10.260000,10.050000,10.110000,9.759624,38600
2017-01-02,10.080000,10.500000,10.080000,10.180000,9.827199,63400
2017-01-09,10.120000,10.380000,10.060000,10.250000,9.894773,100700
2017-01-16,10.170000,10.730000,10.080000,10.700000,10.329180,139400
2017-01-23,10.690000,10.880000,10.420000,10.880000,10.502940,138400
2017-01-30,10.770000,10.890000,10.330000,10.500000,10.136110,147000
2017-02-06,10.420000,10.750000,10.280000,10.690000,10.319525,83900
2017-02-13,10.800000,11.500000,10.700000,11.080000,10.696009,197300
2017-02-20,11.110000,11.420000,11.050000,11.050000,10.791424,99600
2017-02-27,11.040000,11.550000,10.800000,11.280000,11.016041,136500
2017-03-06,11.350000,11.790000,10.950000,11.530000,11.260191,263100
2017-03-13,11.460000,11.890000,11.450000,11.570000,11.299255,197000
2017-03-20,11.540000,11.950000,11.540000,11.760000,11.484810,116000
2017-03-27,11.750000,12.320000,11.750000,12.090000,11.807088,125100
2017-04-03,12.100000,12.520000,11.990000,12.410000,12.119599,76200
2017-04-10,12.400000,12.650000,12.000000,12.060000,11.777790,74200
2017-04-17,11.970000,12.110000,11.650000,11.760000,11.484810,63100
2017-04-24,11.860000,11.990000,11.150000,11.830000,11.553172,172400
2017-05-01,11.830000,12.500000,11.830000,11.910000,11.631300,145900
2017-05-08,11.900000,12.000000,11.660000,11.720000,11.504441,237800
2017-05-15,11.720000,12.560000,11.720000,12.380000,12.152304,141500
2017-05-22,12.400000,12.680000,12.400000,12.570000,12.338808,119800
2017-05-29,12.600000,12.940000,12.310000,12.580000,12.348623,127500
2017-06-05,12.530000,12.600000,11.980000,12.230000,12.005061,112200
2017-06-12,12.200000,12.660000,12.060000,12.280000,12.054143,111900
2017-06-19,12.330000,12.790000,12.330000,12.370000,12.142487,143300
2017-06-26,12.500000,12.600000,12.320000,12.560000,12.328993,83800
2017-07-03,12.550000,12.700000,12.110000,12.130000,11.906901,55000
2017-07-10,12.300000,12.690000,12.100000,12.550000,12.319176,144000
2017-07-17,12.600000,12.650000,11.980000,12.020000,11.798924,79600
2017-07-24,12.110000,12.400000,11.800000,12.320000,12.093407,93200
2017-07-31,11.970000,12.810000,11.800000,12.660000,12.427153,161400
2017-08-07,12.280000,12.770000,12.280000,12.450000,12.345930,74900
2017-08-14,12.490000,13.200000,12.350000,12.990000,12.881416,629800
2017-08-21,13.060000,13.310000,12.820000,12.890000,12.782252,179300
2017-08-28,12.750000,13.350000,12.750000,13.300000,13.188826,96500
2017-09-04,13.360000,13.360000,13.060000,13.130000,13.020247,37400
2017-09-11,13.210000,13.270000,12.800000,12.930000,12.821918,138600
2017-09-18,12.900000,13.480000,12.900000,13.260000,13.149159,45000
2017-09-25,13.260000,13.660000,13.150000,13.310000,13.198742,67900
2017-10-02,13.000000,13.980000,13.000000,13.950000,13.833392,83900
2017-10-09,13.950000,14.200000,13.720000,14.140000,14.021804,286000
2017-10-16,14.110000,14.130000,13.770000,13.870000,13.754061,84400
2017-10-23,13.990000,14.200000,13.500000,13.630000,13.516067,101900
2017-10-30,13.630000,14.440000,13.590000,14.240000,14.120968,78100
2017-11-06,14.210000,14.210000,13.380000,13.780000,13.725697,62000
2017-11-13,13.700000,14.180000,13.700000,14.050000,13.994634,40500
2017-11-20,13.830000,14.240000,13.830000,14.240000,14.183885,54700
2017-11-27,14.090000,14.280000,13.690000,14.160000,14.104199,91900
2017-12-04,14.050000,14.580000,13.190000,13.840000,13.785460,168300
2017-12-11,13.810000,14.200000,13.170000,14.030000,13.974711,89600
2017-12-18,13.680000,14.240000,13.150000,13.210000,13.157944,72000
2017-12-25,13.490000,14.140000,12.680000,13.350000,13.297392,64700
2018-01-01,13.280000,13.650000,12.950000,13.360000,13.307352,41200
2018-01-08,13.490000,14.150000,13.490000,14.100000,14.044436,141800
2018-01-15,13.810000,14.500000,13.810000,14.160000,14.104199,73900
2018-01-22,14.080000,15.000000,13.520000,14.500000,14.442860,92700
2018-01-29,14.700000,14.800000,13.800000,13.900000,13.845223,95500
2018-02-05,13.830000,14.330000,13.000000,13.920000,13.865146,123500
2018-02-12,13.920000,14.550000,13.630000,14.380000,14.323333,48600
2018-02-19,14.200000,15.010000,14.020000,14.600000,14.542466,41300
2018-02-26,14.680000,15.970000,14.680000,15.590000,15.528564,191600
2018-03-05,15.600000,16.500000,15.550000,16.430000,16.365255,93000
2018-03-12,16.430000,17.580000,15.680000,16.910000,16.910000,249700
2018-03-19,16.950001,17.430000,16.459999,16.480000,16.480000,260300
2018-03-26,16.549999,16.940001,15.610000,16.590000,16.590000,156300
2018-04-02,16.790001,17.430000,16.200001,17.400000,17.400000,296600
2018-04-09,17.490000,17.600000,17.180000,17.180000,17.180000,171800
2018-04-16,17.209999,17.530001,17.170000,17.379999,17.379999,143600
2018-04-23,17.389999,18.290001,17.389999,18.219999,18.219999,298500
2018-04-30,18.290001,19.200001,18.000000,18.990000,18.990000,705200
2018-05-07,18.980000,21.459999,18.980000,21.170000,21.170000,1303400
2018-05-14,21.250000,22.230000,21.010000,21.870001,21.870001,830000
2018-05-21,22.090000,22.540001,21.760000,22.290001,22.290001,427900
2018-05-28,22.370001,22.950001,22.200001,22.690001,22.690001,381700
2018-06-04,22.639999,23.620001,22.240000,23.540001,23.540001,563200
2018-06-11,23.379999,23.750000,22.719999,22.940001,22.940001,553200
2018-06-18,22.870001,23.309999,21.610001,22.969999,22.969999,694300
2018-06-22,22.990000,23.309999,22.870001,22.969999,22.969999,79873
