Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,11.260000,11.910000,11.210000,11.370000,10.215127,38452500
2011-06-27,11.320000,11.740000,11.210000,11.420000,10.260049,32782600
2011-07-04,11.920000,12.630000,11.770000,12.400000,11.170085,34489600
2011-07-11,12.450000,13.300000,12.290000,13.100000,11.800654,52518000
2011-07-18,13.180000,13.640000,12.680000,13.420000,12.088915,48835800
2011-07-25,13.650000,13.690000,12.960000,12.980000,11.692556,44538400
2011-08-01,13.060000,14.420000,12.690000,13.220000,11.908753,77000300
2011-08-08,13.570000,15.240000,13.080000,14.830000,13.359061,101723100
2011-08-15,14.700000,15.900000,14.670000,15.510000,13.971613,48953400
2011-08-22,15.810000,16.180000,14.620000,15.990000,14.404003,74325700
2011-08-29,16.090000,17.000000,15.470000,16.830000,15.160687,53957500
2011-09-05,16.930000,17.469999,16.100000,16.980000,15.295807,56874200
2011-09-12,16.750000,16.980000,15.370000,16.139999,14.539127,65266000
2011-09-19,16.280001,17.100000,13.110000,13.720000,12.359159,74894400
2011-09-26,13.610000,14.880000,13.280000,13.660000,12.305110,58249600
2011-10-03,13.930000,14.440000,12.350000,14.040000,12.688141,76361200
2011-10-10,14.380000,15.250000,14.150000,15.200000,13.736451,43317400
2011-10-17,15.180000,15.250000,13.700000,14.350000,12.968294,56400000
2011-10-24,14.520000,15.820000,14.500000,15.550000,14.052752,65517400
2011-10-31,15.200000,16.350000,14.150000,16.260000,14.694388,44786300
2011-11-07,16.500000,16.719999,15.730000,16.469999,14.884169,40905200
2011-11-14,16.420000,16.580000,15.360000,15.420000,13.935266,31871300
2011-11-21,15.180000,15.600000,14.650000,14.650000,13.239409,19062800
2011-11-28,15.150000,17.000000,15.040000,16.139999,14.585944,29424800
2011-12-05,16.139999,16.540001,15.800000,16.070000,14.522682,23110600
2011-12-12,15.610000,15.800000,13.780000,14.200000,12.832738,45226200
2011-12-19,14.030000,15.190000,13.950000,15.080000,13.628006,33278300
2011-12-26,14.940000,15.070000,13.930000,14.690000,13.275559,18261700
2012-01-02,15.130000,15.510000,14.830000,15.020000,13.619704,19820900
2012-01-09,15.010000,16.160000,14.730000,15.680000,14.218173,30985400
2012-01-16,15.870000,15.960000,15.060000,15.340000,13.909869,20905200
2012-01-23,15.470000,17.820000,15.290000,17.330000,15.714346,45721000
2012-01-30,17.110001,17.969999,17.030001,17.150000,15.551128,39510200
2012-02-06,17.020000,17.139999,16.000000,16.299999,14.780370,32863600
2012-02-13,16.299999,16.760000,15.870000,16.490000,14.952659,31983300
2012-02-20,16.730000,18.100000,16.709999,17.719999,16.067986,37623000
2012-02-27,17.580000,18.160000,16.860001,17.000000,15.415109,39555900
2012-03-05,16.879999,17.260000,16.040001,16.820000,15.251893,36447000
2012-03-12,16.740000,16.830000,15.290000,15.530000,14.082155,48766600
2012-03-19,15.520000,16.040001,14.940000,15.920000,14.435796,36849900
2012-03-26,16.260000,16.420000,15.080000,15.620000,14.163766,29970800
2012-04-02,15.640000,16.160000,14.710000,14.820000,13.485141,30787000
2012-04-09,14.860000,15.690000,14.750000,15.160000,13.794518,32516600
2012-04-16,15.160000,15.350000,14.220000,14.230000,12.948284,37598400
2012-04-23,14.050000,14.920000,13.620000,14.790000,13.457845,25897100
2012-04-30,14.600000,14.840000,13.630000,14.120000,12.848195,34725400
2012-05-07,14.090000,14.210000,13.010000,13.570000,12.347733,37875000
2012-05-14,13.290000,14.020000,12.680000,13.680000,12.447824,42653000
2012-05-21,13.690000,15.080000,13.340000,14.880000,13.539738,39127300
2012-05-28,15.060000,15.630000,14.080000,15.590000,14.185788,30255500
2012-06-04,15.650000,16.370001,15.370000,15.880000,14.449668,39488000
2012-06-11,15.920000,16.620001,15.600000,16.020000,14.577060,29419600
2012-06-18,15.580000,16.490000,14.780000,15.150000,13.785419,35488600
2012-06-25,14.980000,15.740000,14.670000,15.400000,14.012899,21829900
2012-07-02,15.390000,16.450001,15.220000,15.440000,14.099981,18292500
2012-07-09,15.340000,15.690000,14.100000,14.860000,13.570322,25725500
2012-07-16,14.860000,15.170000,14.070000,14.390000,13.141114,29999600
2012-07-23,14.060000,15.370000,13.780000,15.240000,13.917342,26908100
2012-07-30,15.200000,15.400000,14.470000,14.780000,13.497264,34628700
2012-08-06,14.860000,15.610000,14.720000,15.360000,14.026926,24833400
2012-08-13,15.500000,15.660000,14.810000,15.430000,14.090852,20301100
2012-08-20,15.470000,16.950001,15.200000,16.809999,15.351083,32382900
2012-08-27,16.809999,17.190001,16.209999,17.129999,15.643312,21199300
2012-09-03,17.200001,18.049999,16.809999,17.830000,16.282560,21903100
2012-09-10,17.820000,19.150000,16.850000,18.770000,17.140980,39639000
2012-09-17,18.870001,19.650000,18.469999,19.340000,17.661512,39118000
2012-09-24,19.110001,19.240000,17.900000,19.110001,17.451469,31329100
2012-10-01,19.299999,19.620001,18.650000,19.000000,17.412058,28563400
2012-10-08,18.940001,19.290001,18.350000,18.690001,17.127970,24478300
2012-10-15,18.530001,19.820000,18.420000,19.330000,17.714483,27323300
2012-10-22,19.370001,19.580000,18.370001,18.680000,17.118809,21064500
2012-10-29,19.450001,20.389999,19.040001,19.070000,17.476213,22773900
2012-11-05,19.170000,20.590000,19.090000,20.129999,18.447624,29841000
2012-11-12,20.250000,20.309999,17.930000,18.610001,17.054659,30232800
2012-11-19,19.059999,19.629999,18.620001,19.549999,17.916098,13420800
2012-11-26,19.469999,19.750000,18.549999,18.799999,17.228775,25259700
2012-12-03,18.910000,19.040001,17.629999,17.860001,16.367342,28357800
2012-12-10,18.010000,18.150000,17.240000,17.389999,15.936623,31714500
2012-12-17,17.350000,17.469999,16.280001,16.910000,15.496735,35672300
2012-12-24,16.860001,17.100000,16.629999,16.740000,15.340940,15576100
2012-12-31,16.799999,17.740000,16.219999,16.570000,15.244024,22764900
2013-01-07,16.490000,17.860001,16.250000,17.410000,16.016806,30095000
2013-01-14,17.549999,17.730000,17.000000,17.340000,15.952409,24238100
2013-01-21,17.370001,18.230000,16.250000,16.290001,14.986435,27389200
2013-01-28,16.290001,17.000000,16.080000,16.510000,15.188827,29107200
2013-02-04,16.360001,17.000000,16.320000,16.530001,15.207228,21313000
2013-02-11,16.299999,16.320000,14.950000,15.110000,13.900857,30023900
2013-02-18,15.000000,15.380000,14.390000,14.960000,13.762862,33956400
2013-02-25,15.170000,15.560000,14.580000,14.780000,13.597264,35386900
2013-03-04,14.770000,14.810000,13.600000,14.280000,13.137276,48545400
2013-03-11,14.330000,14.830000,14.050000,14.530000,13.367272,28162600
2013-03-18,14.780000,15.660000,14.590000,15.640000,14.388448,34013400
2013-03-25,15.480000,15.500000,14.900000,15.350000,14.121654,23652700
2013-04-01,15.350000,15.410000,13.460000,14.280000,13.193771,38583700
2013-04-08,14.290000,14.980000,13.020000,13.090000,12.094293,36675200
2013-04-15,11.930000,12.480000,11.020000,11.520000,10.643717,71563200
2013-04-22,11.950000,12.750000,11.420000,12.070000,11.151878,43051700
2013-04-29,12.200000,12.350000,11.070000,12.050000,11.133400,37785800
2013-05-06,12.090000,12.550000,11.600000,12.020000,11.105686,26609400
2013-05-13,11.870000,11.940000,10.400000,10.410000,9.618150,42100900
2013-05-20,10.400000,11.210000,10.340000,10.820000,9.996961,40293100
2013-05-27,10.790000,11.760000,10.660000,11.540000,10.662194,31545800
2013-06-03,11.710000,12.100000,11.370000,11.490000,10.615996,32692200
2013-06-10,11.410000,11.660000,10.850000,11.250000,10.394253,29362500
2013-06-17,11.170000,11.320000,9.150000,9.490000,8.768130,40984500
2013-06-24,9.260000,9.690000,8.550000,9.510000,8.786611,45687500
2013-07-01,9.730000,9.900000,8.910000,9.280000,8.635925,27515700
2013-07-08,9.430000,9.900000,9.030000,9.670000,8.998857,32817300
2013-07-15,9.790000,10.540000,9.660000,10.500000,9.771251,32093700
2013-07-22,10.900000,11.450000,10.520000,10.860000,10.106266,50618900
2013-07-29,10.890000,10.900000,9.580000,9.600000,8.933716,47997200
2013-08-05,9.630000,10.020000,8.910000,9.810000,9.129142,46156000
2013-08-12,10.290000,11.720000,10.240000,11.260000,10.478506,52503800
2013-08-19,11.330000,12.130000,11.100000,11.980000,11.148534,43476800
2013-08-26,12.090000,12.520000,10.920000,11.380000,10.590176,44887700
2013-09-02,11.540000,11.700000,10.940000,11.250000,10.469195,26153900
2013-09-09,11.280000,11.350000,10.160000,10.480000,9.752641,34802000
2013-09-16,10.650000,11.750000,10.290000,10.560000,9.827088,46824100
2013-09-23,10.560000,10.870000,10.060000,10.370000,9.650274,32480400
2013-09-30,10.280000,10.560000,9.720000,9.750000,9.128863,36014800
2013-10-07,9.820000,10.040000,9.130000,9.180000,8.595180,32815400
2013-10-14,9.290000,9.720000,9.000000,9.370000,8.773075,33096500
2013-10-21,9.470000,10.340000,9.450000,10.260000,9.606374,38355800
2013-10-28,10.330000,10.430000,9.280000,9.330000,8.735621,42543500
2013-11-04,9.420000,9.820000,9.070000,9.340000,8.744986,33109800
2013-11-11,9.250000,9.580000,9.140000,9.320000,8.726257,28653200
2013-11-18,9.310000,9.360000,8.650000,8.870000,8.304929,32491000
2013-11-25,8.730000,9.130000,8.580000,9.090000,8.510910,23346100
2013-12-02,8.840000,8.870000,8.310000,8.510000,7.967861,37208400
2013-12-09,8.550000,9.140000,8.390000,8.690000,8.136393,26673900
2013-12-16,8.700000,8.940000,8.350000,8.460000,7.921048,35484400
2013-12-23,8.490000,9.030000,8.410000,8.720000,8.164482,18981000
2013-12-30,8.660000,9.070000,8.380000,8.850000,8.347861,25836400
2014-01-06,8.940000,9.280000,8.760000,9.100000,8.583676,48022100
2014-01-13,9.100000,9.670000,9.020000,9.610000,9.064737,48826500
2014-01-20,9.600000,9.980000,9.310000,9.560000,9.017575,40433000
2014-01-27,9.480000,9.650000,9.150000,9.370000,8.838358,36289700
2014-02-03,9.500000,9.540000,8.820000,9.170000,8.649704,38870400
2014-02-10,9.270000,10.700000,9.260000,10.570000,9.970270,50490400
2014-02-17,10.680000,10.720000,10.100000,10.440000,9.847647,34706800
2014-02-24,10.520000,10.540000,9.900000,10.040000,9.470342,35157700
2014-03-03,10.300000,10.430000,9.980000,10.100000,9.526937,25310700
2014-03-10,10.080000,10.700000,9.950000,10.570000,9.970270,30527400
2014-03-17,10.530000,10.560000,9.360000,9.380000,8.847790,39894700
2014-03-24,9.230000,9.340000,8.650000,8.980000,8.470485,40710000
2014-03-31,9.020000,9.020000,8.470000,8.660000,8.203323,44040200
2014-04-07,8.640000,9.040000,8.510000,8.530000,8.080178,42935300
2014-04-14,8.690000,8.700000,7.930000,7.960000,7.540237,36817100
2014-04-21,7.940000,8.010000,7.480000,7.590000,7.189749,56777500
2014-04-28,7.610000,7.670000,7.230000,7.460000,7.066605,37298600
2014-05-05,7.590000,7.590000,7.170000,7.220000,6.839261,24605400
2014-05-12,7.260000,7.650000,7.150000,7.420000,7.028714,33879600
2014-05-19,7.500000,7.680000,7.420000,7.560000,7.161330,25203400
2014-05-26,7.440000,7.440000,7.020000,7.360000,6.971878,31643700
2014-06-02,7.410000,7.520000,7.310000,7.440000,7.047659,25796700
2014-06-09,7.450000,8.260000,7.400000,8.260000,7.824415,36718500
2014-06-16,8.300000,8.850000,8.030000,8.580000,8.127543,53959300
2014-06-23,8.620000,8.790000,7.950000,8.050000,7.625491,39544100
2014-06-30,8.030000,8.340000,7.960000,8.220000,7.821910,23949500
2014-07-07,8.160000,8.610000,8.010000,8.420000,8.012223,45132800
2014-07-14,8.190000,8.460000,8.000000,8.300000,7.898035,36922200
2014-07-21,8.360000,8.390000,8.020000,8.310000,7.907550,33474200
2014-07-28,8.280000,8.830000,8.180000,8.660000,8.240600,33162200
2014-08-04,8.650000,8.790000,8.330000,8.630000,8.212054,26681200
2014-08-11,8.670000,9.040000,8.580000,8.700000,8.278663,26484500
2014-08-18,8.650000,8.780000,8.290000,8.380000,7.974159,21922300
2014-08-25,8.370000,8.560000,8.160000,8.500000,8.088346,23743800
2014-09-01,8.320000,8.370000,7.630000,7.730000,7.355639,30697400
2014-09-08,7.640000,7.660000,7.140000,7.300000,6.946464,43572600
2014-09-15,7.360000,7.380000,6.720000,6.750000,6.423100,42188800
2014-09-22,6.730000,6.730000,6.190000,6.240000,5.937799,50901200
2014-09-29,6.280000,6.310000,5.730000,5.810000,5.561158,55564900
2014-10-06,5.860000,6.070000,5.470000,5.660000,5.417583,59484400
2014-10-13,5.750000,6.060000,5.530000,5.540000,5.302722,51256300
2014-10-20,5.590000,5.860000,5.400000,5.620000,5.379295,35422500
2014-10-27,5.580000,5.630000,3.800000,3.980000,3.809537,97075600
2014-11-03,4.020000,4.040000,3.450000,3.920000,3.752106,94680800
2014-11-10,3.900000,3.940000,3.510000,3.870000,3.704248,75070800
2014-11-17,3.910000,4.250000,3.820000,4.080000,3.905254,83388100
2014-11-24,4.060000,4.270000,3.760000,3.780000,3.618103,39593100
2014-12-01,3.840000,4.220000,3.820000,3.930000,3.761678,49018400
2014-12-08,4.010000,4.480000,3.810000,3.960000,3.790394,68602800
2014-12-15,3.850000,4.130000,3.520000,4.130000,3.953112,103112200
2014-12-22,4.110000,4.120000,3.710000,4.030000,3.857396,38748700
2014-12-29,3.960000,4.110000,3.850000,4.010000,3.838252,48252100
2015-01-05,4.070000,4.580000,3.870000,4.470000,4.294535,75992900
2015-01-12,4.550000,4.840000,3.800000,4.440000,4.265712,107531300
2015-01-19,4.600000,4.680000,4.070000,4.110000,3.948666,63678500
2015-01-26,4.010000,4.420000,3.950000,4.110000,3.948666,60121300
2015-02-02,4.020000,4.540000,4.020000,4.150000,3.987097,60283700
2015-02-09,4.210000,4.290000,3.880000,4.130000,3.967881,46883400
2015-02-16,4.030000,4.060000,3.830000,3.930000,3.775732,39835100
2015-02-23,3.910000,4.280000,3.850000,4.270000,4.102386,42423300
2015-03-02,4.250000,4.320000,3.730000,3.740000,3.593191,41740000
2015-03-09,3.770000,3.810000,3.330000,3.750000,3.602798,50849400
2015-03-16,3.740000,3.940000,3.440000,3.910000,3.756517,68341700
2015-03-23,3.940000,4.220000,3.770000,3.830000,3.679657,43486000
2015-03-30,3.760000,3.870000,3.550000,3.740000,3.607100,30393500
2015-04-06,3.900000,3.940000,3.670000,3.880000,3.742124,40543100
2015-04-13,3.860000,4.120000,3.740000,4.020000,3.877150,40099100
2015-04-20,3.960000,4.050000,3.820000,3.830000,3.693901,33354900
2015-04-27,3.870000,4.100000,3.750000,3.810000,3.674612,61812800
2015-05-04,3.870000,3.900000,3.650000,3.820000,3.684256,33257700
2015-05-11,3.820000,4.090000,3.800000,3.960000,3.819282,32626700
2015-05-18,3.980000,4.040000,3.780000,3.780000,3.645678,24179200
2015-05-25,3.720000,3.730000,3.550000,3.590000,3.462429,32199300
2015-06-01,3.610000,3.700000,3.400000,3.450000,3.327404,24891900
2015-06-08,3.470000,3.500000,3.190000,3.240000,3.124867,40357600
2015-06-15,3.230000,3.430000,3.150000,3.200000,3.086288,48901300
2015-06-22,3.160000,3.240000,3.030000,3.040000,2.931974,29620700
2015-06-29,3.050000,3.080000,2.900000,2.960000,2.868788,29353000
2015-07-06,2.910000,2.990000,2.680000,2.710000,2.626492,42778600
2015-07-13,2.680000,2.690000,2.370000,2.390000,2.316352,48384300
2015-07-20,2.280000,2.280000,1.910000,2.050000,1.986829,93012300
2015-07-27,2.060000,2.150000,1.830000,1.960000,1.899603,59041400
2015-08-03,1.990000,1.990000,1.720000,1.870000,1.812376,58983800
2015-08-10,1.920000,2.380000,1.860000,2.200000,2.132207,70900200
2015-08-17,2.250000,2.460000,2.180000,2.300000,2.229126,59002400
2015-08-24,2.210000,2.250000,1.680000,1.960000,1.899603,68002600
2015-08-31,1.880000,1.950000,1.660000,1.720000,1.666999,50729500
2015-09-07,1.740000,1.750000,1.420000,1.580000,1.531312,47571700
2015-09-14,1.560000,1.790000,1.470000,1.750000,1.696074,65867000
2015-09-21,1.760000,1.810000,1.610000,1.760000,1.705766,47262300
2015-09-28,1.700000,1.840000,1.590000,1.840000,1.783301,46069600
2015-10-05,1.850000,2.550000,1.840000,2.490000,2.434015,89639400
2015-10-12,2.600000,2.610000,2.200000,2.430000,2.375365,58845400
2015-10-19,2.380000,2.560000,2.250000,2.520000,2.463341,59546800
2015-10-26,2.500000,2.700000,2.190000,2.190000,2.140760,58193400
2015-11-02,2.180000,2.240000,1.790000,1.820000,1.779079,56281600
2015-11-09,1.820000,1.870000,1.690000,1.830000,1.788855,48066800
2015-11-16,1.900000,1.990000,1.770000,1.820000,1.779079,38151900
2015-11-23,1.790000,2.120000,1.780000,1.990000,1.945257,34530000
2015-11-30,2.010000,2.370000,2.000000,2.370000,2.316713,44316800
2015-12-07,2.320000,2.330000,2.060000,2.100000,2.052784,39457500
2015-12-14,2.100000,2.100000,1.780000,1.810000,1.769304,65103400
2015-12-21,1.870000,1.990000,1.830000,1.990000,1.945257,42144800
2015-12-28,1.950000,1.970000,1.820000,1.860000,1.818180,20994600
2016-01-04,1.920000,2.150000,1.880000,2.000000,1.970673,51333100
2016-01-11,2.000000,2.020000,1.550000,1.550000,1.527271,66775800
2016-01-18,1.550000,1.560000,1.380000,1.510000,1.487858,50631200
2016-01-25,1.590000,1.750000,1.490000,1.700000,1.675072,63859300
2016-02-01,1.750000,2.320000,1.740000,2.290000,2.256420,84546500
2016-02-08,2.410000,2.750000,2.160000,2.680000,2.640702,125223600
2016-02-15,2.530000,2.810000,2.400000,2.690000,2.650554,75651200
2016-02-22,2.580000,2.860000,2.570000,2.710000,2.670262,75403800
2016-02-29,2.740000,3.280000,2.670000,3.090000,3.044689,76472700
2016-03-07,3.120000,3.350000,2.930000,3.110000,3.064396,75899100
2016-03-14,3.150000,3.300000,2.810000,3.090000,3.044689,99594500
2016-03-21,3.050000,3.260000,2.860000,2.920000,2.877182,44163500
2016-03-28,2.950000,3.160000,2.830000,3.100000,3.054543,53590700
2016-04-04,3.070000,3.670000,2.980000,3.590000,3.543467,61061500
2016-04-11,3.760000,4.180000,3.720000,4.030000,3.977764,106303700
2016-04-18,4.130000,4.540000,4.070000,4.260000,4.204782,87366100
2016-04-25,4.320000,4.990000,4.130000,4.950000,4.885838,70003900
2016-05-02,5.130000,5.130000,4.080000,4.700000,4.639079,91983100
2016-05-09,4.440000,4.970000,4.240000,4.750000,4.688431,74960000
2016-05-16,4.880000,5.190000,4.370000,4.720000,4.658820,79128000
2016-05-23,4.550000,4.740000,4.080000,4.170000,4.115949,65237300
2016-05-30,4.130000,4.800000,4.080000,4.800000,4.737783,48797400
2016-06-06,4.810000,5.360000,4.720000,4.990000,4.925320,79067700
2016-06-13,5.230000,5.380000,4.750000,4.830000,4.767394,117392500
2016-06-20,4.720000,5.320000,4.660000,5.100000,5.033894,64235200
2016-06-27,5.170000,5.530000,4.910000,5.480000,5.408968,74125400
2016-07-04,5.620000,5.950000,5.470000,5.900000,5.829263,49945400
2016-07-11,5.790000,5.990000,5.710000,5.850000,5.779861,48903800
2016-07-18,5.840000,5.930000,5.320000,5.430000,5.364897,53260900
2016-07-25,5.440000,5.980000,5.150000,5.710000,5.641541,70738900
2016-08-01,5.700000,5.950000,5.580000,5.650000,5.582260,49897400
2016-08-08,5.630000,5.860000,5.590000,5.680000,5.611900,74115500
2016-08-15,5.720000,5.770000,5.150000,5.250000,5.187056,100356400
2016-08-22,5.150000,5.240000,4.310000,4.420000,4.367007,118599300
2016-08-29,4.330000,4.580000,4.000000,4.570000,4.515209,126738700
2016-09-05,4.740000,4.900000,4.390000,4.400000,4.347247,102061900
2016-09-12,4.300000,4.690000,4.260000,4.390000,4.337366,100320000
2016-09-19,4.500000,4.950000,4.360000,4.490000,4.436168,102992500
2016-09-26,4.550000,4.580000,4.250000,4.310000,4.258325,78909900
2016-10-03,4.310000,4.380000,3.560000,3.660000,3.620309,116586500
2016-10-10,3.750000,3.910000,3.610000,3.650000,3.610418,101909400
2016-10-17,3.680000,3.930000,3.640000,3.820000,3.778574,96923600
2016-10-24,3.880000,3.950000,3.380000,3.420000,3.382912,120106800
2016-10-31,3.490000,3.850000,3.400000,3.700000,3.659875,88010900
2016-11-07,3.590000,3.800000,2.980000,3.010000,2.977358,96945800
2016-11-14,2.950000,3.240000,2.910000,3.040000,3.007032,81623500
2016-11-21,3.170000,3.170000,2.880000,2.920000,2.888334,51031000
2016-11-28,2.960000,3.090000,2.890000,3.030000,2.997141,59592600
2016-12-05,2.990000,3.170000,2.880000,2.890000,2.858659,57600600
2016-12-12,2.990000,3.090000,2.490000,2.640000,2.611370,85800400
2016-12-19,2.670000,2.670000,2.460000,2.540000,2.512455,52681100
2016-12-26,2.610000,3.120000,2.600000,2.810000,2.779526,55476100
2017-01-02,2.840000,3.260000,2.830000,3.100000,3.072135,59387800
2017-01-09,3.180000,3.290000,3.030000,3.170000,3.141506,73405000
2017-01-16,3.290000,3.310000,3.090000,3.210000,3.181146,36654600
2017-01-23,3.260000,3.390000,3.130000,3.190000,3.161326,41318700
2017-01-30,3.210000,3.440000,3.180000,3.400000,3.369438,52653700
2017-02-06,3.440000,3.650000,3.400000,3.530000,3.498270,52442900
2017-02-13,3.490000,3.520000,3.080000,3.090000,3.062225,69697800
2017-02-20,3.080000,3.090000,2.740000,2.790000,2.764921,62909700
2017-02-27,2.820000,2.940000,2.510000,2.620000,2.596449,82739200
2017-03-06,2.640000,2.650000,2.460000,2.620000,2.596449,57354200
2017-03-13,2.670000,2.870000,2.520000,2.770000,2.745101,91240400
2017-03-20,2.790000,2.890000,2.710000,2.780000,2.755011,43955900
2017-03-27,2.860000,2.920000,2.750000,2.760000,2.735191,37340900
2017-04-03,2.760000,2.950000,2.730000,2.840000,2.819543,35098500
2017-04-10,2.830000,3.180000,2.790000,3.110000,3.087598,44920100
2017-04-17,3.140000,3.190000,2.910000,3.010000,2.988318,59339600
2017-04-24,2.920000,3.020000,2.620000,2.700000,2.680552,92167200
2017-05-01,2.680000,2.770000,2.400000,2.480000,2.462136,70969600
2017-05-08,2.540000,2.790000,2.440000,2.720000,2.700407,70524300
2017-05-15,2.780000,2.870000,2.680000,2.810000,2.789759,56447400
2017-05-22,2.840000,2.870000,2.650000,2.760000,2.740119,54634200
2017-05-29,2.730000,2.750000,2.520000,2.570000,2.551488,42541000
2017-06-05,2.570000,2.780000,2.530000,2.630000,2.611056,53754900
2017-06-12,2.620000,2.630000,2.390000,2.450000,2.432353,162658900
2017-06-19,2.390000,2.670000,2.330000,2.660000,2.640840,68622000
2017-06-26,2.560000,2.670000,2.410000,2.430000,2.412496,55520600
2017-07-03,2.380000,2.430000,2.210000,2.230000,2.218253,52068000
2017-07-10,2.220000,2.450000,2.210000,2.380000,2.367462,41391200
2017-07-17,2.440000,2.630000,2.410000,2.620000,2.606198,55659600
2017-07-24,2.640000,2.650000,2.420000,2.590000,2.576356,64150500
2017-07-31,2.600000,2.640000,2.440000,2.450000,2.437094,41349700
2017-08-07,2.440000,2.710000,2.430000,2.690000,2.675829,43220700
2017-08-14,2.660000,2.820000,2.510000,2.690000,2.675829,44529900
2017-08-21,2.700000,2.780000,2.670000,2.750000,2.735513,36551600
2017-08-28,2.790000,3.010000,2.770000,2.960000,2.944407,51842500
2017-09-04,3.000000,3.170000,3.000000,3.080000,3.063775,58181000
2017-09-11,2.990000,3.000000,2.770000,2.860000,2.844934,43760300
2017-09-18,2.820000,2.840000,2.630000,2.730000,2.715619,46846000
2017-09-25,2.720000,2.830000,2.640000,2.650000,2.636040,31997800
2017-10-02,2.620000,2.680000,2.560000,2.650000,2.640967,29032000
2017-10-09,2.670000,2.710000,2.550000,2.650000,2.640967,22870600
2017-10-16,2.650000,2.740000,2.600000,2.720000,2.710729,42607300
2017-10-23,2.680000,2.690000,2.440000,2.550000,2.541308,45665000
2017-10-30,2.540000,2.660000,2.530000,2.580000,2.571206,35829500
2017-11-06,2.580000,2.730000,2.560000,2.680000,2.670865,35540400
2017-11-13,2.710000,2.750000,2.570000,2.740000,2.730660,41201000
2017-11-20,2.720000,2.740000,2.620000,2.670000,2.660899,22078100
2017-11-27,2.710000,2.770000,2.540000,2.580000,2.571206,52777800
2017-12-04,2.570000,2.590000,2.400000,2.460000,2.451615,39168400
2017-12-11,2.470000,2.680000,2.450000,2.630000,2.621036,55034200
2017-12-18,2.650000,3.030000,2.640000,2.990000,2.979809,53332300
2017-12-25,3.010000,3.160000,3.010000,3.120000,3.109365,35706700
2018-01-01,3.170000,3.310000,3.120000,3.250000,3.244155,70311200
2018-01-08,3.230000,3.450000,3.080000,3.440000,3.433813,64926100
2018-01-15,3.490000,3.550000,3.320000,3.340000,3.333993,41842600
2018-01-22,3.370000,3.800000,3.340000,3.660000,3.653417,102722900
2018-01-29,3.600000,3.610000,3.250000,3.280000,3.274101,72285700
2018-02-05,3.260000,3.330000,2.960000,3.080000,3.074460,66701400
2018-02-12,3.110000,3.530000,3.020000,3.120000,3.114388,92448600
2018-02-19,3.060000,3.120000,2.910000,2.950000,2.944694,42698100
2018-02-26,3.000000,3.040000,2.790000,2.950000,2.944694,59969800
2018-03-05,2.950000,3.000000,2.590000,2.620000,2.615288,69061700
2018-03-12,2.620000,2.690000,2.580000,2.600000,2.595324,65956100
2018-03-19,2.620000,2.880000,2.580000,2.840000,2.834892,63227200
2018-03-26,2.870000,2.880000,2.680000,2.760000,2.755036,38561500
2018-04-02,2.810000,2.860000,2.600000,2.760000,2.760000,53513400
2018-04-09,2.760000,3.000000,2.740000,2.910000,2.910000,65166100
2018-04-16,2.950000,3.080000,2.890000,2.960000,2.960000,40441600
2018-04-23,2.900000,2.940000,2.840000,2.940000,2.940000,13616900
2018-06-22,2.990000,3.029900,2.970000,3.020000,3.020000,8103060
