Date,Open,High,Low,Close,Adj Close,Volume
2002-05-20,9.040650,9.154471,8.715446,8.800000,1.978160,115000
2002-05-27,8.822764,8.907317,8.634146,8.874797,1.994974,87700
2002-06-03,8.780488,8.910569,8.617887,8.770732,1.971581,225100
2002-06-10,8.747968,8.829268,8.373983,8.400000,1.888244,160900
2002-06-17,8.491057,8.731708,8.465041,8.526829,1.916754,178300
2002-06-24,8.595122,8.845529,8.569106,8.813008,1.981085,141800
2002-07-01,8.998374,9.089431,7.954471,8.250407,1.854617,78500
2002-07-08,8.308943,8.357724,7.671545,7.804878,1.754466,96300
2002-07-15,7.723577,8.191870,7.463415,7.869919,1.769087,149100
2002-07-22,7.785366,7.860163,6.926829,7.473171,1.679901,297600
2002-07-29,7.613008,8.032520,7.609756,7.762602,1.744963,257700
2002-08-05,7.674797,8.065041,7.196748,7.967480,1.791018,305300
2002-08-12,7.762602,8.260162,7.564228,8.260162,1.856810,609500
2002-08-19,8.526829,8.780488,8.455284,8.614635,1.980311,296100
2002-08-26,8.510570,8.712195,8.198374,8.292683,1.906302,227800
2002-09-02,8.312195,8.445528,7.967480,8.260162,1.898826,177700
2002-09-09,8.097561,8.263414,7.986992,8.130081,1.868923,171600
2002-09-16,8.065041,8.162601,7.603252,7.788618,1.790429,187500
2002-09-23,7.629268,8.143089,7.512195,8.130081,1.868923,198900
2002-09-30,7.886179,8.032520,7.463415,7.492683,1.722400,293600
2002-10-07,7.317073,7.528455,6.943089,7.495934,1.723147,230000
2002-10-14,7.385365,8.162601,7.359349,7.944715,1.826312,330000
2002-10-21,7.912195,8.230894,7.840651,8.130081,1.868923,338900
2002-10-28,8.061789,8.325203,7.899187,8.097561,1.861448,250700
2002-11-04,8.315447,8.637398,8.211382,8.386992,1.927982,458900
2002-11-11,8.292683,8.481300,8.195122,8.364227,1.922748,275000
2002-11-18,8.526829,8.780488,8.373983,8.682927,1.996010,202900
2002-11-25,8.214634,8.325203,7.908943,8.165854,1.877146,251200
2002-12-02,8.126829,8.195122,7.691057,7.788618,1.790429,290600
2002-12-09,7.788618,7.934959,7.528455,7.765853,1.785196,308400
2002-12-16,7.837399,8.097561,7.830894,7.970732,1.832293,753300
2002-12-23,7.869919,7.964228,7.717073,7.717073,1.773982,112900
2002-12-30,7.882927,8.195122,7.759350,8.156097,1.874904,100200
2003-01-06,8.081301,8.130081,7.505691,7.642276,1.756788,191800
2003-01-13,7.531707,7.658536,7.248781,7.248781,1.666332,639300
2003-01-20,7.186992,7.235772,6.975610,7.047154,1.619983,416700
2003-01-27,6.926829,7.268293,6.910569,7.186992,1.652128,395200
2003-02-03,7.356098,7.414634,7.008130,7.079675,1.627458,170600
2003-02-10,7.008130,7.154471,6.422764,6.621139,1.522051,166300
2003-02-17,6.504065,6.682927,6.315447,6.637398,1.525789,170600
2003-02-24,6.595122,6.725204,6.230894,6.660162,1.531022,181800
2003-03-03,6.813008,6.878048,6.439024,6.471545,1.487663,204500
2003-03-10,6.390244,6.708943,5.811382,6.676423,1.534760,199900
2003-03-17,6.536585,7.408130,6.530081,7.385365,1.697730,218900
2003-03-24,7.027642,7.219512,6.894309,7.108943,1.634186,167200
2003-03-31,6.637398,7.479675,6.552845,7.411382,1.703710,245100
2003-04-07,7.375610,7.544716,6.770731,6.881301,1.581857,368100
2003-04-14,6.884553,7.317073,6.861789,7.297561,1.793049,140800
2003-04-21,7.219512,7.382114,7.021138,7.186992,1.765883,262000
2003-04-28,7.304065,7.512195,7.239025,7.378862,1.813026,243800
2003-05-05,7.427642,7.609756,7.294309,7.417886,1.822614,207300
2003-05-12,7.190244,7.512195,7.115447,7.489431,1.840193,140600
2003-05-19,7.460163,7.671545,7.382114,7.603252,1.868159,163900
2003-05-26,7.518700,7.902439,7.482927,7.804878,1.917700,108200
2003-06-02,7.772357,8.559349,7.759350,8.481300,2.083900,126700
2003-06-09,8.253658,8.520326,8.081301,8.292683,2.037556,214300
2003-06-16,8.471544,8.552845,8.032520,8.253658,2.027968,476400
2003-06-23,8.146341,8.204878,7.804878,8.000000,1.965643,257300
2003-06-30,7.934959,7.934959,7.495934,7.752846,1.904916,159600
2003-07-07,7.674797,7.837399,7.479675,7.534959,1.851380,135600
2003-07-14,7.531707,7.700813,7.170732,7.580488,1.862566,204600
2003-07-21,7.382114,7.749593,7.382114,7.674797,1.885738,326500
2003-07-28,7.593496,7.671545,7.160976,7.219512,1.773872,287200
2003-08-04,7.300813,7.525203,7.108943,7.525203,1.848982,333100
2003-08-11,7.473171,7.707317,7.382114,7.560976,1.857772,246000
2003-08-18,7.414634,7.427642,7.219512,7.349594,1.850525,118300
2003-08-25,7.320325,7.323577,7.121951,7.252032,1.825960,1032600
2003-09-01,7.300813,7.808130,7.271545,7.778862,1.958609,184500
2003-09-08,7.801626,7.967480,7.544716,7.580488,1.908661,190300
2003-09-15,7.691057,7.902439,7.600000,7.827642,1.970891,222900
2003-09-22,7.746341,7.886179,7.531707,7.551219,1.901291,347600
2003-09-29,7.544716,7.697561,7.300813,7.609756,1.916030,509500
2003-10-06,7.560976,7.869919,7.547967,7.837399,1.973347,226900
2003-10-13,7.769105,7.837399,7.642276,7.704065,1.939776,120900
2003-10-20,7.704065,7.821138,7.339837,7.482927,1.884097,271000
2003-10-27,7.401626,7.626017,7.252032,7.294309,1.836605,331200
2003-11-03,7.359349,7.463415,7.209756,7.411382,1.866083,206600
2003-11-10,7.352846,7.652033,7.268293,7.544716,1.899654,240200
2003-11-17,7.512195,7.554471,7.365853,7.544716,1.899654,1080000
2003-11-24,7.580488,8.000000,7.512195,7.941463,1.999550,210600
2003-12-01,8.081301,8.292683,7.593496,7.791870,1.961883,583600
2003-12-08,7.856911,7.973984,7.586992,7.665040,1.929950,699900
2003-12-15,7.645528,7.749593,7.502439,7.619512,1.918486,422200
2003-12-22,7.658536,7.918699,7.619512,7.795122,1.962703,242000
2003-12-29,7.869919,8.110569,7.788618,7.983739,2.010194,258200
2004-01-05,8.022764,8.282927,8.022764,8.117073,2.043766,287300
2004-01-12,7.983739,8.569106,7.944715,8.468293,2.132198,998400
2004-01-19,8.338211,8.611382,8.243902,8.247154,2.076518,283600
2004-01-26,8.299187,8.406505,8.178862,8.370731,2.107633,444300
2004-02-02,8.325203,8.465041,8.295935,8.357724,2.104358,273400
2004-02-09,8.504065,8.682927,8.299187,8.312195,2.092895,264400
2004-02-16,8.523577,9.134959,8.308943,9.066667,2.282860,299100
2004-02-23,9.369105,9.369105,8.878049,9.037398,2.275491,431400
2004-03-01,9.024390,9.024390,8.637398,8.861789,2.231275,446400
2004-03-08,8.780488,8.786992,8.315447,8.396748,2.114184,505800
2004-03-15,8.422764,8.702439,8.240650,8.621139,2.170682,1371500
2004-03-22,8.471544,8.536586,8.276423,8.419512,2.119915,673200
2004-03-29,8.491057,8.786992,8.461789,8.721951,2.196065,576000
2004-04-05,8.595122,9.008130,8.595122,8.780488,2.210804,512800
2004-04-12,8.731708,9.258536,8.617887,9.190244,2.313975,416400
2004-04-19,9.193496,9.365853,9.050406,9.297561,2.340996,413000
2004-04-26,9.447154,9.482926,8.881301,9.173984,2.309881,592000
2004-05-03,9.102439,9.294309,8.975610,8.988618,2.400096,383300
2004-05-10,8.800000,8.900813,8.621139,8.682927,2.318471,322900
2004-05-17,8.764228,9.011382,8.682927,8.982114,2.398359,247500
2004-05-24,8.913821,9.349593,8.904065,9.144715,2.441776,227900
2004-05-31,9.024390,9.164227,8.933333,9.131707,2.438303,209800
2004-06-07,9.170732,9.287805,8.991870,9.271544,2.475641,532300
2004-06-14,9.092683,9.304066,9.008130,9.304066,2.484325,240800
2004-06-21,9.326829,9.359350,9.134959,9.229268,2.464353,1069400
2004-06-28,9.333334,9.382114,9.050406,9.060163,2.419200,804400
2004-07-05,8.939837,8.965854,8.813008,8.852033,2.363626,366500
2004-07-12,8.845529,8.891057,8.630895,8.764228,2.340181,299200
2004-07-19,8.760976,8.806504,8.468293,8.481300,2.264635,234000
2004-07-26,8.445528,8.487805,8.201626,8.312195,2.219481,456700
2004-08-02,8.312195,8.364227,8.094309,8.139837,2.173459,314200
2004-08-09,8.091057,8.338211,7.941463,8.172358,2.182143,564700
2004-08-16,8.172358,8.334959,8.130081,8.204878,2.250916,646400
2004-08-23,8.178862,8.520326,8.123577,8.373983,2.297308,368800
2004-08-30,8.390244,8.419512,8.279675,8.413009,2.308014,353300
2004-09-06,8.455284,8.669919,8.422764,8.637398,2.369572,239300
2004-09-13,8.692683,8.816260,8.617887,8.780488,2.408828,412100
2004-09-20,8.653659,8.878049,8.565854,8.656911,2.374926,354800
2004-09-27,8.536586,8.604877,8.360975,8.549594,2.345485,297300
2004-10-04,8.523577,8.669919,8.513822,8.575610,2.352623,447100
2004-10-11,8.536586,8.598374,8.266666,8.409757,2.307122,259200
2004-10-18,8.344715,8.442276,8.279675,8.315447,2.281249,314600
2004-10-25,8.347967,8.650407,8.321951,8.601626,2.359759,372600
2004-11-01,8.650407,8.943089,8.617887,8.926829,2.448975,332500
2004-11-08,8.829268,9.050406,8.699187,9.034146,2.478416,341900
2004-11-15,8.956098,8.998374,8.777236,8.868293,2.432916,338200
2004-11-22,8.754472,8.868293,8.715446,8.861789,2.431132,217700
2004-11-29,8.936585,9.043902,8.699187,8.747968,2.399907,446500
2004-12-06,8.585365,8.760976,8.533333,8.572358,2.351730,479800
2004-12-13,8.786992,8.865041,8.621139,8.686178,2.382955,566000
2004-12-20,8.760976,8.839025,8.656911,8.809756,2.416857,604600
2004-12-27,8.822764,9.008130,8.793496,8.926829,2.448975,337700
2005-01-03,8.861789,9.089431,8.842277,8.878049,2.435593,749600
2005-01-10,8.874797,8.956098,8.656911,8.715446,2.390985,908200
2005-01-17,8.643903,8.744716,8.549594,8.559349,2.348161,579000
2005-01-24,8.569106,8.891057,8.523577,8.757724,2.402583,2352700
2005-01-31,8.780488,9.053658,8.738212,8.965854,2.459681,727200
2005-02-07,9.024390,9.063415,8.835773,8.900813,2.441837,648800
2005-02-14,8.978862,9.772358,8.969106,9.668293,2.652387,630400
2005-02-21,9.843903,10.078049,9.717072,10.039024,2.754094,619600
2005-02-28,9.821138,10.162601,9.671545,10.100813,2.771044,749300
2005-03-07,10.039024,10.130081,9.658537,9.697561,2.660417,478800
2005-03-14,9.626017,9.756098,9.544716,9.639024,2.644358,586400
2005-03-21,9.492683,9.756098,9.411383,9.632521,2.642573,511900
2005-03-28,9.756098,9.886179,9.573984,9.613008,2.637220,560300
2005-04-04,9.479674,9.577236,9.408131,9.482926,2.601534,541800
2005-04-11,9.570732,9.648781,9.369105,9.411383,2.581907,778600
2005-04-18,9.411383,9.600000,9.362602,9.515448,2.610455,606800
2005-04-25,9.560975,9.580487,9.252033,9.411383,2.581907,1013000
2005-05-02,9.154471,9.456910,9.014634,9.430894,2.587259,652800
2005-05-09,9.404878,9.434147,9.252033,9.294309,2.734462,471000
2005-05-16,9.252033,9.382114,9.160975,9.229268,2.715326,469600
2005-05-23,9.219512,9.359350,9.138211,9.271544,2.727764,1228100
2005-05-30,9.063415,9.203252,8.943089,9.134959,2.687579,329600
2005-06-06,9.128455,9.294309,9.105691,9.213008,2.710541,594700
2005-06-13,9.160975,9.411383,9.138211,9.382114,2.760295,502100
2005-06-20,9.200001,9.427642,9.105691,9.131707,2.686622,509800
2005-06-27,9.073171,9.118699,8.998374,9.043902,2.660789,347300
2005-07-04,9.008130,9.056911,8.780488,8.956098,2.634957,381900
2005-07-11,9.024390,9.173984,8.910569,9.011382,2.651222,402500
2005-07-18,8.939837,9.001626,8.764228,8.926829,2.626346,657700
2005-07-25,8.969106,9.092683,8.790244,8.871545,2.610081,404700
2005-08-01,8.946342,9.056911,8.894309,8.952846,2.634000,300500
2005-08-08,9.099187,9.268292,9.017886,9.180488,2.769484,354600
2005-08-15,9.154471,9.219512,9.017886,9.040650,2.727300,488400
2005-08-22,9.105691,9.180488,9.053658,9.134959,2.755750,242300
2005-08-29,9.147967,9.346341,8.930081,9.339837,2.817557,965300
2005-09-05,9.417886,9.603252,9.417886,9.564228,2.885249,318000
2005-09-12,9.508943,9.508943,9.232520,9.310569,2.808727,595800
2005-09-19,9.209756,9.294309,8.991870,9.040650,2.727300,382500
2005-09-26,8.962602,9.040650,8.881301,8.991870,2.712584,329400
2005-10-03,9.014634,9.112195,8.913821,8.936585,2.695907,339300
2005-10-10,8.923577,8.939837,8.715446,8.839025,2.666476,250200
2005-10-17,8.764228,8.783740,8.575610,8.627643,2.602708,394600
2005-10-24,8.676423,8.845529,8.669919,8.780488,2.648817,329900
2005-10-31,8.738212,9.095935,8.708943,8.933333,2.694926,444600
2005-11-07,9.037398,9.089431,8.868293,9.040650,2.727300,295900
2005-11-14,9.034146,9.102439,8.517074,8.702439,2.625272,1563500
2005-11-21,8.585365,8.595122,8.461789,8.536586,2.575238,378200
2005-11-28,8.517074,8.806504,8.487805,8.689430,2.621347,617300
2005-12-05,8.734960,8.764228,8.614635,8.744716,2.638026,937100
2005-12-12,8.920325,9.008130,8.806504,8.936585,2.695907,2058800
2005-12-19,8.975610,9.069919,8.884553,8.998374,2.714547,467200
2005-12-26,9.001626,9.141463,8.943089,9.086179,2.741035,218000
2006-01-02,9.222764,9.544716,9.222764,9.508943,2.868570,441200
2006-01-09,9.463415,9.551220,9.134959,9.235772,2.786163,1385600
2006-01-16,9.177236,9.242276,9.008130,9.037398,2.726319,738600
2006-01-23,9.092683,9.294309,8.988618,9.040650,2.727300,2621400
2006-01-30,9.063415,9.505691,9.024390,9.203252,2.776352,3617400
2006-02-06,9.252033,9.284553,9.037398,9.203252,2.776352,684700
2006-02-13,9.112195,9.287805,8.793496,8.855285,2.671381,719400
2006-02-20,8.715446,8.897561,8.634146,8.858537,2.672362,1462200
2006-02-27,8.747968,8.900813,8.741463,8.865041,2.674324,498800
2006-03-06,8.852033,8.871545,8.747968,8.868293,2.675305,687400
2006-03-13,8.835773,9.421138,8.835773,9.404878,2.837177,5411900
2006-03-20,9.356098,9.554471,9.209756,9.476422,2.858760,2403400
2006-03-27,9.476422,9.508943,9.307318,9.326829,2.813632,692500
2006-04-03,9.209756,9.460163,9.193496,9.248780,2.790087,865400
2006-04-10,9.362602,9.401626,9.206504,9.261788,2.794011,465500
2006-04-17,9.284553,9.817886,9.154471,9.756098,2.943130,744500
2006-04-24,9.538212,9.707317,9.489431,9.616261,2.900946,572500
2006-05-01,9.684553,9.889431,9.551220,9.886179,3.197468,635800
2006-05-08,9.756098,9.840651,9.590244,9.593496,3.102806,416100
2006-05-15,9.593496,9.730082,9.232520,9.346341,3.022868,641100
2006-05-22,9.268292,9.609756,9.216260,9.593496,3.102806,731200
2006-05-29,9.639024,9.671545,9.375609,9.577236,3.097547,361700
2006-06-05,9.573984,9.795122,9.430894,9.437399,3.052320,653700
2006-06-12,9.512196,9.534959,9.200001,9.375609,3.032335,890400
2006-06-19,9.323577,9.515448,9.252033,9.336585,3.019714,413000
2006-06-26,9.284553,9.808130,9.180488,9.756098,3.155396,1414800
2006-07-03,9.739838,9.791870,9.590244,9.600000,3.104909,948600
2006-07-10,9.603252,9.648781,9.304066,9.349593,3.023921,509800
2006-07-17,9.186992,9.450406,9.102439,9.365853,3.029180,499000
2006-07-24,9.443903,9.775610,9.427642,9.749594,3.153292,530500
2006-07-31,9.652033,9.928455,9.560975,9.837399,3.181691,591900
2006-08-07,9.876423,10.299187,9.827642,10.240650,3.402778,450400
2006-08-14,10.279675,10.500813,10.198374,10.439024,3.468694,1152800
2006-08-21,10.439024,10.510569,10.234146,10.292683,3.420067,339200
2006-08-28,10.221138,10.595122,10.201626,10.575610,3.514078,1276200
2006-09-04,10.491056,10.526829,10.390244,10.413009,3.460050,1287800
2006-09-11,10.406504,10.718699,10.347967,10.676423,3.547577,417900
2006-09-18,10.627643,10.803252,10.494309,10.721951,3.562705,485300
2006-09-25,10.705690,10.985366,10.643902,10.871545,3.612412,710700
2006-10-02,10.897560,11.232521,10.894309,11.030893,3.665360,581700
2006-10-09,11.001627,11.001627,10.786991,10.995122,3.653474,464900
2006-10-16,10.913821,11.258536,10.913821,11.216261,3.726955,410500
2006-10-23,11.047154,11.369105,11.030893,11.209757,3.724794,534700
2006-10-30,11.219512,11.252032,11.001627,11.043902,3.669684,545700
2006-11-06,11.050406,11.391870,11.034146,11.385365,3.783146,450300
2006-11-13,11.388618,11.486178,10.764227,10.900813,3.622138,4106400
2006-11-20,10.822763,10.936585,10.793495,10.917073,3.627540,645200
2006-11-27,10.920326,11.112194,10.777236,11.069919,3.678329,727800
2006-12-04,11.128456,11.291058,11.056911,11.138211,3.701020,594500
2006-12-11,11.147967,11.213008,10.949593,10.969106,3.644830,1056900
2006-12-18,10.969106,11.076424,10.884553,10.939837,3.635104,588000
2006-12-25,11.014634,11.108943,10.913821,11.089431,3.684812,294000
2007-01-01,11.128456,11.261789,10.991870,11.105692,3.690214,1244700
2007-01-08,11.105692,11.720325,11.024391,11.694308,3.885801,882400
2007-01-15,11.619512,11.934959,11.534960,11.902438,3.954959,793400
2007-01-22,11.821137,11.824390,11.427642,11.508943,3.824207,753900
2007-01-29,11.476423,11.798373,11.356097,11.752846,3.905252,858900
2007-02-05,11.694308,11.795122,11.570732,11.619512,3.860948,918400
2007-02-12,11.622765,12.510570,11.557724,12.312196,4.091114,811400
2007-02-19,12.081302,12.133334,11.954471,11.990244,3.984135,633200
2007-02-26,12.048780,12.091057,11.173984,11.173984,3.712908,1429500
2007-03-05,10.985366,11.245529,10.959350,11.164228,3.709666,1063100
2007-03-12,11.063415,11.219512,10.790244,11.134960,3.699940,4361600
2007-03-19,11.118699,11.704065,11.089431,11.557724,3.840417,1052900
2007-03-26,11.599999,11.639025,11.408131,11.544716,3.836094,683200
2007-04-02,11.733334,11.788618,11.609756,11.733334,3.898769,442500
2007-04-09,11.681300,11.905691,11.668293,11.889431,3.950636,545100
2007-04-16,11.886179,12.230894,11.866667,12.022764,3.994941,718600
2007-04-23,12.061789,12.256910,12.042276,12.221139,4.354018,677900
2007-04-30,12.221139,12.598374,12.052033,12.572358,4.479146,906500
2007-05-07,12.891057,12.949594,12.299187,12.764228,4.547503,3812700
2007-05-14,12.773983,13.060163,12.650407,13.053658,4.650618,680200
2007-05-21,12.839025,12.894309,12.595121,12.682927,4.518539,758100
2007-05-28,12.878048,13.092683,12.780488,13.008130,4.634397,762100
2007-06-04,12.991870,13.053658,12.302440,12.530081,4.464084,806300
2007-06-11,12.500813,12.614635,12.208131,12.552845,4.472193,667400
2007-06-18,12.552845,12.552845,12.162602,12.230894,4.357491,2182700
2007-06-25,12.331707,12.471544,12.104066,12.331707,4.393409,808700
2007-07-02,12.351219,12.416261,12.185367,12.325204,4.391092,507000
2007-07-09,12.347968,13.050406,12.341464,13.021138,4.639032,833700
2007-07-16,13.030894,13.281301,12.611382,12.640650,4.503477,2685700
2007-07-23,12.718699,12.764228,11.756098,11.775609,4.195288,1451100
2007-07-30,11.931706,12.061789,11.622765,11.622765,4.251278,1136000
2007-08-06,11.674797,11.986992,11.339837,11.502439,4.207266,1438700
2007-08-13,11.544716,11.590243,10.682926,11.261789,4.119243,1508000
2007-08-20,11.154471,11.668293,10.969106,11.668293,4.267931,1195300
2007-08-27,11.687804,11.824390,11.287805,11.746341,4.296478,656600
2007-09-03,11.629268,11.847155,11.557724,11.593496,4.240572,659900
2007-09-10,11.671544,12.048780,11.505692,12.032520,4.401154,2430200
2007-09-17,12.019512,12.510570,11.811382,12.426016,4.545084,1413900
2007-09-24,12.351219,12.370732,12.091057,12.347968,4.516537,1543300
2007-10-01,12.373983,12.471544,12.136585,12.217886,4.468956,709500
2007-10-08,12.045528,12.380487,11.983739,12.341464,4.514157,5596200
2007-10-15,12.256910,12.276423,11.918699,11.957724,4.373796,990100
2007-10-22,11.873170,12.299187,11.843902,12.211382,4.466578,3424400
2007-10-29,12.286179,12.666667,12.237399,12.487805,4.567686,942700
2007-11-05,12.250406,12.286179,11.921951,11.921951,4.360713,920700
2007-11-12,11.642276,12.133334,11.495934,11.759350,4.301236,2519600
2007-11-19,11.505692,11.508943,11.027642,11.437398,4.183476,1028600
2007-11-26,11.495934,12.162602,11.226016,11.925202,4.361900,1267200
2007-12-03,11.996748,12.351219,11.769105,12.276423,4.490366,1460000
2007-12-10,12.432520,12.523577,11.938211,12.373983,4.526052,1167600
2007-12-17,12.474797,12.663414,12.240650,12.637399,4.622401,1127100
2007-12-24,12.650407,13.053658,12.621139,12.946342,4.735404,701700
2007-12-31,12.972358,13.011381,12.572358,12.595121,4.606938,1042800
2008-01-07,12.682927,14.351220,12.149593,12.234146,4.474904,1032300
2008-01-14,12.341464,12.354472,11.369105,11.560975,4.228677,1573800
2008-01-21,11.268293,11.782114,10.832520,11.447155,4.187044,1584300
2008-01-28,11.599999,12.100813,11.492683,11.977237,4.380934,2216400
2008-02-04,11.925202,11.931706,10.969106,11.095935,4.058579,1499700
2008-02-11,11.141463,11.447155,11.060162,11.196748,4.095453,2138100
2008-02-18,11.242276,11.938211,10.884553,11.830894,4.327405,6278800
2008-02-25,11.954471,12.468293,11.892683,12.065041,4.413049,1983900
2008-03-03,11.967480,12.273171,11.639025,12.097561,4.424944,2179300
2008-03-10,12.013008,12.500813,11.921951,12.195122,4.460629,2278200
2008-03-17,11.986992,12.601626,11.938211,12.383740,4.529622,1408100
2008-03-24,12.325204,12.621139,12.198374,12.452033,4.554601,1089800
2008-03-31,12.439024,12.884553,12.360975,12.621139,4.616454,1104500
2008-04-07,12.617886,12.760976,12.351219,12.390244,4.532000,874500
2008-04-14,12.432520,12.705691,12.305691,12.585366,4.603369,818900
2008-04-21,12.458537,12.510570,12.185367,12.491056,4.568874,720100
2008-04-28,12.104066,12.539838,11.853659,12.517074,4.578391,879500
2008-05-05,12.513821,12.757724,12.458537,12.533334,4.968435,945000
2008-05-12,12.614635,12.682927,12.370732,12.383740,4.909134,680900
2008-05-19,12.422765,12.497561,11.808130,11.925202,4.727360,3131300
2008-05-26,11.772358,12.169106,11.730082,12.123577,4.805999,2166700
2008-06-02,11.765854,12.201626,11.723577,11.843902,4.695132,1184800
2008-06-09,11.765854,11.830894,11.453659,11.557724,4.581686,973300
2008-06-16,11.547967,11.652033,10.679675,10.715447,4.247792,1320100
2008-06-23,10.946342,11.177236,10.699187,10.747967,4.260684,1520600
2008-06-30,10.865041,10.965854,10.481300,10.816259,4.287756,1106300
2008-07-07,10.816259,10.969106,10.234146,10.305691,4.085357,4060700
2008-07-14,10.182114,10.692683,9.866667,10.689430,4.237479,4157000
2008-07-21,10.575610,10.630894,10.162601,10.250406,4.063442,1463400
2008-07-28,10.279675,10.920326,10.071545,10.673171,4.231033,1453800
2008-08-04,10.858537,11.138211,10.601625,11.004878,4.362528,1485200
2008-08-11,11.008129,11.105692,10.582114,10.663415,4.358353,1166600
2008-08-18,10.656911,10.754472,10.292683,10.708943,4.376961,1093200
2008-08-25,10.757724,10.972359,10.517074,10.874796,4.444749,1024200
2008-09-01,10.904064,10.975610,10.019512,10.126829,4.139040,1554200
2008-09-08,10.393496,10.416260,9.986992,10.383739,4.244045,1903200
2008-09-15,10.191870,10.426017,9.339837,10.097561,4.127077,2731900
2008-09-22,10.022764,10.039024,9.655285,9.882927,4.039353,1341700
2008-09-29,9.512196,9.869919,9.069919,9.541464,3.899790,1407800
2008-10-06,9.378861,9.421138,6.617886,6.936585,2.835123,4326500
2008-10-13,7.577236,8.243902,7.388618,7.941463,3.245837,1871700
2008-10-20,8.120325,8.767479,7.157723,7.632520,3.119565,4384600
2008-10-27,7.437398,8.760976,7.317073,8.666667,3.542242,1708500
2008-11-03,8.507317,8.822764,7.658536,8.286179,3.386729,1533100
2008-11-10,8.243902,8.416260,7.118699,7.788618,3.183365,2312700
2008-11-17,7.817886,7.863415,6.881301,7.466666,3.051777,1817200
2008-11-24,7.678049,8.078049,7.525203,7.707317,3.150136,1340100
2008-12-01,7.294309,7.730082,6.751220,7.095935,2.900253,2203900
2008-12-08,7.073171,7.479675,6.686179,6.881301,2.812527,2844600
2008-12-15,6.891057,8.071545,6.751220,7.791870,3.184694,2963700
2008-12-22,7.775609,8.100813,7.453659,7.613008,3.111590,1038700
2008-12-29,7.775609,8.139837,7.580488,8.078049,3.301661,1064000
2009-01-05,7.931707,8.227642,7.869919,8.074797,3.300333,1312600
2009-01-12,7.882927,8.087805,7.408130,7.860163,3.212607,2063400
2009-01-19,7.466666,7.694309,7.099187,7.343090,3.001269,2126100
2009-01-26,7.313821,7.811382,7.173984,7.229268,2.954748,2040900
2009-02-02,7.076423,7.769105,7.024390,7.616260,3.112920,1673100
2009-02-09,7.512195,7.512195,7.021138,7.278049,2.974685,1866400
2009-02-16,7.118699,7.782114,7.011382,7.499187,3.065070,1453000
2009-02-23,7.505691,7.590244,7.060162,7.258536,2.966710,1755000
2009-03-02,6.988618,6.991870,6.426016,6.572358,2.686255,1862200
2009-03-09,6.396748,7.082927,6.370732,7.056911,2.884302,1372600
2009-03-16,7.186992,7.476423,6.965854,7.164228,2.928165,1780300
2009-03-23,7.190244,7.512195,6.891057,6.917073,2.827148,3319400
2009-03-30,6.803252,7.255284,6.731708,7.213008,2.948102,1877900
2009-04-06,7.193496,7.216260,6.660162,6.754472,2.760689,2218300
2009-04-13,6.822764,7.284553,6.500813,7.242277,2.960065,2178400
2009-04-20,6.985366,7.297561,6.783740,7.226016,2.953419,1893000
2009-04-27,6.998374,7.317073,6.956097,7.213008,3.259593,1197400
2009-05-04,7.463415,8.039024,7.417886,8.039024,3.632874,1315300
2009-05-11,7.778862,7.808130,7.343090,7.443902,3.363935,1404300
2009-05-18,7.528455,7.860163,7.499187,7.600000,3.434477,1287800
2009-05-25,7.541463,7.905691,7.538211,7.876422,3.559393,1231300
2009-06-01,7.967480,8.065041,7.352846,7.414634,3.350709,1265100
2009-06-08,7.362601,7.590244,7.310569,7.499187,3.388919,957500
2009-06-15,7.307317,7.437398,7.125203,7.274797,3.287516,1565400
2009-06-22,7.183740,7.365853,7.092683,7.154471,3.233141,1794700
2009-06-29,7.151219,7.252032,6.767479,6.829268,3.086179,545500
2009-07-06,7.151219,7.245529,6.939837,7.069919,3.194931,1073800
2009-07-13,7.030895,7.554471,6.998374,7.544716,3.409494,597700
2009-07-20,7.528455,7.830894,7.479675,7.603252,3.435946,739900
2009-07-27,7.642276,7.726830,6.591870,6.783740,3.065605,2641800
2009-08-03,6.943089,7.300813,6.926829,7.089431,3.203748,1527400
2009-08-10,6.933333,6.991870,6.669919,6.767479,3.172201,1116000
2009-08-17,6.569106,6.923577,6.510569,6.884553,3.227079,2270400
2009-08-24,6.978861,7.089431,6.917073,7.001626,3.281955,987100
2009-08-31,6.855285,7.053658,6.842277,6.949594,3.257566,1121500
2009-09-07,7.388618,7.593496,7.287805,7.521951,3.525853,759600
2009-09-14,7.499187,7.752846,7.375610,7.733334,3.624937,739900
2009-09-21,7.551219,7.678049,7.291057,7.365853,3.452684,850500
2009-09-28,7.304065,7.443902,7.160976,7.190244,3.370369,730900
2009-10-05,7.222764,7.479675,7.177236,7.245529,3.396283,676500
2009-10-12,7.352846,7.593496,7.265041,7.502439,3.516708,1160800
2009-10-19,7.482927,7.765853,7.463415,7.547967,3.538048,880100
2009-10-26,7.586992,7.843903,7.421138,7.534959,3.531951,1559900
2009-11-02,7.681301,7.795122,7.538211,7.765853,3.640182,929000
2009-11-09,7.931707,8.065041,7.603252,7.804878,3.658473,1091000
2009-11-16,7.912195,8.087805,7.661788,7.743089,3.629511,2671700
2009-11-23,7.804878,7.957723,7.573984,7.645528,3.583780,1581200
2009-11-30,7.609756,7.856911,7.460163,7.752846,3.634084,871400
2009-12-07,7.704065,7.811382,7.434146,7.795122,3.653900,1089800
