Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,19.760000,20.350000,19.629999,19.870001,17.267313,1782800
2013-04-15,19.709999,19.920000,18.990000,19.110001,16.606861,2175300
2013-04-22,19.180000,20.379999,18.980000,19.440001,16.893637,1813600
2013-04-29,19.549999,20.500000,19.090000,19.660000,17.084826,4138900
2013-05-06,19.700001,20.670000,19.520000,20.450001,17.771343,2729400
2013-05-13,20.450001,20.900000,19.950001,20.520000,17.832174,2948600
2013-05-20,20.540001,20.879999,20.200001,20.500000,17.922575,2662000
2013-05-27,20.370001,21.299999,20.370001,20.700001,18.097427,5030100
2013-06-03,20.690001,21.530001,20.680000,21.309999,18.630732,3081100
2013-06-10,20.719999,21.270000,20.400000,20.730000,18.123659,3563100
2013-06-17,20.860001,21.320000,19.680000,19.740000,17.258123,5079900
2013-06-24,19.620001,19.709999,19.100000,19.219999,16.803507,4206000
2013-07-01,19.340000,19.620001,18.980000,19.559999,17.100758,1502800
2013-07-08,19.639999,19.700001,18.760000,19.059999,16.663618,3139500
2013-07-15,18.940001,19.280001,18.799999,19.209999,16.794762,2909500
2013-07-22,19.209999,19.360001,18.740000,18.799999,16.436310,2028900
2013-07-29,18.809999,19.540001,18.480000,18.570000,16.235231,2406400
2013-08-05,18.570000,20.280001,18.530001,19.510000,17.057045,3446900
2013-08-12,19.420000,19.600000,18.799999,18.940001,16.558706,2209200
2013-08-19,18.900000,19.160000,18.400000,18.790001,16.427567,1864200
2013-08-26,18.780001,19.209999,18.389999,18.530001,16.313061,1947000
2013-09-02,18.740000,18.900000,18.350000,18.820000,16.568365,1781300
2013-09-09,18.850000,20.200001,18.809999,19.910000,17.527964,3389000
2013-09-16,20.059999,21.000000,19.690001,20.450001,18.003357,2674600
2013-09-23,20.480000,20.600000,20.190001,20.250000,17.827284,2835600
2013-09-30,20.240000,20.520000,19.590000,20.129999,17.721636,2172100
2013-10-07,19.940001,20.080000,18.150000,18.500000,16.286652,6544600
2013-10-14,18.480000,19.180000,18.080000,19.129999,16.841278,5068100
2013-10-21,19.170000,19.650000,18.160000,19.639999,17.290266,4453800
2013-10-28,19.670000,20.190001,19.389999,19.570000,17.228634,2748100
2013-11-04,19.610001,21.690001,19.320000,20.080000,17.677614,5480200
2013-11-11,20.000000,21.049999,19.809999,20.969999,18.461140,2505800
2013-11-18,20.959999,21.200001,20.200001,20.450001,18.003357,2229200
2013-11-25,20.459999,20.730000,20.299999,20.650000,18.292885,880900
2013-12-02,20.670000,21.000000,19.730000,20.290001,17.973972,2263600
2013-12-09,20.410000,22.190001,20.400000,21.950001,19.444496,4415200
2013-12-16,21.990000,23.010000,21.900000,22.500000,19.931711,3466400
2013-12-23,22.650000,22.910000,22.450001,22.580000,20.002579,1042200
2013-12-30,22.510000,23.490000,22.510000,23.330000,20.666973,1682300
2014-01-06,23.340000,23.600000,22.730000,23.459999,20.782129,2558300
2014-01-13,23.430000,23.780001,22.760000,23.500000,20.817564,1890100
2014-01-20,23.719999,23.889999,22.900000,22.959999,20.339209,1749700
2014-01-27,22.969999,23.299999,22.350000,22.959999,20.339209,3415800
2014-02-03,23.000000,23.010000,22.010000,22.650000,20.064589,4117300
2014-02-10,22.480000,22.980000,22.330000,22.480000,19.913994,1882100
2014-02-17,22.500000,22.690001,22.200001,22.330000,19.895254,1905100
2014-02-24,22.430000,23.320000,22.330000,23.260000,20.723854,3551500
2014-03-03,23.400000,23.680000,21.920000,22.320000,19.886345,2629700
2014-03-10,22.340000,22.670000,21.980000,22.389999,19.948711,1630200
2014-03-17,22.469999,23.770000,22.469999,23.670000,21.089151,4054200
2014-03-24,23.719999,24.120001,23.100000,24.049999,21.427713,1350500
2014-03-31,24.150000,25.730000,23.830000,24.350000,21.695007,2666300
2014-04-07,24.270000,24.570000,23.719999,24.000000,21.383165,1614700
2014-04-14,24.180000,24.320000,23.770000,24.100000,21.472267,1914100
2014-04-21,24.090000,24.400000,23.780001,23.980000,21.365349,1485500
2014-04-28,24.400000,25.139999,24.160000,25.080000,22.345411,3087400
2014-05-05,24.780001,24.780001,22.799999,23.010000,20.501114,2215700
2014-05-12,23.120001,23.299999,22.299999,22.520000,20.064535,891100
2014-05-19,22.379999,22.620001,21.900000,21.910000,19.521051,820300
2014-05-26,21.940001,23.240000,21.900000,22.950001,20.568426,1117600
2014-06-02,22.889999,23.450001,22.719999,23.170000,20.765596,1846600
2014-06-09,23.340000,24.670000,23.340000,24.490000,21.948616,1915200
2014-06-16,24.540001,25.150000,24.450001,24.540001,21.993427,1903600
2014-06-23,24.549999,24.780001,24.330000,24.690001,22.127861,1055400
2014-06-30,24.690001,25.150000,24.520000,25.120001,22.513243,922900
2014-07-07,24.860001,25.330000,24.670000,24.719999,22.154747,1298900
2014-07-14,24.799999,25.000000,24.430000,24.910000,22.325033,799200
2014-07-21,24.910000,25.170000,24.719999,24.930000,22.342957,913100
2014-07-28,24.900000,25.059999,23.840000,24.120001,21.617008,1147300
2014-08-04,24.200001,24.540001,23.510000,24.260000,21.742483,3888500
2014-08-11,24.350000,24.590000,23.780001,24.000000,21.509466,1280400
2014-08-18,24.049999,24.299999,23.950001,24.129999,21.625973,1772600
2014-08-25,24.230000,24.290001,23.700001,23.750000,21.409109,1201600
2014-09-01,23.770000,23.840000,22.799999,23.049999,20.778105,1858400
2014-09-08,23.049999,23.049999,22.370001,22.549999,20.327383,2748200
2014-09-15,22.600000,22.850000,22.090000,22.309999,20.111044,2185000
2014-09-22,22.260000,22.280001,21.580000,21.950001,19.786528,1954000
2014-09-29,21.870001,23.230000,21.760000,23.000000,20.733034,2420400
2014-10-06,23.020000,23.389999,22.770000,22.860001,20.606834,1581500
2014-10-13,22.850000,23.370001,22.459999,22.950001,20.687962,1623000
2014-10-20,22.850000,23.860001,22.740000,23.700001,21.364038,1170600
2014-10-27,23.570000,24.520000,23.500000,24.389999,21.986029,1585500
2014-11-03,24.330000,24.809999,23.490000,24.780001,22.337587,3406000
2014-11-10,24.780001,25.360001,24.490000,25.010000,22.544922,1355000
2014-11-17,24.969999,26.070000,24.940001,25.889999,23.338181,2317500
2014-11-24,25.980000,26.490000,25.730000,26.129999,23.684666,1240100
2014-12-01,25.920000,26.580000,25.730000,26.330000,23.865948,2225000
2014-12-08,26.290001,26.410000,24.900000,25.100000,22.751051,1877300
2014-12-15,25.230000,25.920000,24.940001,25.450001,23.068300,1712800
2014-12-22,25.459999,27.070000,25.230000,26.910000,24.391668,1174700
2014-12-29,27.030001,27.290001,26.770000,27.030001,24.500441,1185900
2015-01-05,26.920000,27.150000,25.770000,26.180000,23.729982,2675600
2015-01-12,26.520000,26.709999,24.700001,25.160000,22.805439,3046300
2015-01-19,25.150000,25.700001,24.600000,25.290001,22.923271,2173800
2015-01-26,25.299999,25.570000,24.580000,25.000000,22.660414,2744200
2015-02-02,25.020000,26.360001,24.940001,25.799999,23.385548,1928600
2015-02-09,25.760000,26.870001,25.530001,26.709999,24.210384,2498600
2015-02-16,26.879999,27.080000,26.360001,26.570000,24.213768,1275700
2015-02-23,26.100000,26.520000,24.559999,25.180000,22.947035,4184200
2015-03-02,25.290001,25.530001,24.370001,25.240000,23.001711,4773700
2015-03-09,25.260000,25.540001,24.139999,24.830000,22.628071,5135400
2015-03-16,24.850000,25.510000,24.520000,25.500000,23.238653,3311000
2015-03-23,25.549999,25.709999,24.610001,25.129999,22.901464,2613800
2015-03-30,25.150000,25.660000,24.430000,25.549999,23.284220,2349100
2015-04-06,25.480000,26.330000,25.250000,26.230000,23.903919,3191000
2015-04-13,26.200001,26.459999,24.930000,25.040001,22.819448,3316500
2015-04-20,25.120001,25.330000,24.450001,25.270000,23.029053,2111600
2015-04-27,25.370001,25.660000,24.600000,25.389999,23.138411,2554500
2015-05-04,26.100000,28.129999,25.120001,27.389999,24.961048,6831000
2015-05-11,27.680000,28.809999,27.600000,28.549999,26.018177,4381100
2015-05-18,28.480000,29.250000,28.070000,28.549999,26.018177,2470400
2015-05-25,28.540001,28.809999,28.090000,28.260000,25.753899,1758600
2015-06-01,28.580000,30.190001,28.320000,29.990000,27.465256,3238500
2015-06-08,30.020000,30.850000,28.809999,28.870001,26.439548,3760100
2015-06-15,28.780001,29.240000,28.549999,28.590000,26.183115,2320200
2015-06-22,28.730000,29.090000,28.459999,28.590000,26.183115,1401500
2015-06-29,28.400000,28.750000,27.850000,28.700001,26.283863,1939500
2015-07-06,28.469999,28.719999,26.959999,27.330000,25.029190,4188500
2015-07-13,27.270000,27.430000,26.690001,27.040001,24.763607,3191700
2015-07-20,27.049999,27.090000,25.650000,25.830000,23.655472,2149700
2015-07-27,25.690001,27.120001,25.680000,27.020000,24.745291,3086800
2015-08-03,27.030001,27.840000,25.980000,27.770000,25.432150,4627400
2015-08-10,28.520000,30.469999,28.420000,30.400000,27.840740,5502600
2015-08-17,30.340000,30.570000,28.379999,28.480000,26.082376,3767100
2015-08-24,27.139999,28.670000,27.139999,27.830000,25.487101,6895900
2015-08-31,27.670000,27.870001,26.299999,26.770000,24.516336,5062800
2015-09-07,27.120001,27.520000,26.540001,26.660000,24.564018,3291600
2015-09-14,26.690001,27.379999,26.020000,26.059999,24.011194,4722600
2015-09-21,26.170000,26.469999,25.360001,26.010000,23.965122,4630300
2015-09-28,25.820000,26.379999,25.360001,26.379999,24.306034,4030800
2015-10-05,26.530001,27.389999,25.709999,25.780001,23.753204,3643600
2015-10-12,25.730000,25.809999,24.590000,25.200001,23.218800,2858200
2015-10-19,25.070000,26.150000,24.740000,26.070000,24.020407,3008000
2015-10-26,26.020000,26.090000,24.980000,25.969999,23.928265,2772200
2015-11-02,25.959999,27.330000,25.379999,27.040001,24.914146,4211000
2015-11-09,26.969999,27.660000,26.790001,27.080000,24.951000,2896100
2015-11-16,27.049999,27.580000,26.719999,26.870001,24.757515,2607400
2015-11-23,26.809999,27.170000,26.330000,26.690001,24.591665,1302900
2015-11-30,26.730000,26.870001,25.200001,25.920000,24.169336,3316600
2015-12-07,25.830000,25.900000,23.520000,23.610001,22.015356,2718700
2015-12-14,23.610001,24.469999,23.120001,24.379999,22.733351,4057200
2015-12-21,24.530001,24.580000,23.379999,24.230000,22.593481,3114300
2015-12-28,24.139999,24.980000,24.049999,24.110001,22.481585,1914700
2016-01-04,23.600000,23.650000,21.549999,21.889999,20.411528,4854400
2016-01-11,21.959999,22.379999,21.570000,21.889999,20.411528,4292800
2016-01-18,21.760000,22.879999,21.030001,22.629999,21.101549,2848900
2016-01-25,22.559999,23.000000,21.639999,22.879999,21.334663,4448100
2016-02-01,22.730000,23.230000,22.070000,23.030001,21.474529,4012500
2016-02-08,23.010000,24.020000,22.230000,22.670000,21.138847,4067300
2016-02-15,22.889999,23.980000,22.510000,22.980000,21.574610,3250800
2016-02-22,23.280001,23.709999,21.969999,23.520000,22.081589,4816800
2016-02-29,23.469999,24.950001,23.440001,24.620001,23.114315,4991000
2016-03-07,24.860001,25.950001,24.320000,24.590000,23.086145,4364100
2016-03-14,24.590000,25.559999,24.370001,25.209999,23.668230,2270000
2016-03-21,25.230000,25.920000,24.990000,25.709999,24.137653,2186000
2016-03-28,25.709999,27.590000,25.709999,27.180000,25.517756,3099200
2016-04-04,27.170000,27.670000,26.410000,27.100000,25.442644,2169300
2016-04-11,27.190001,28.660000,27.100000,28.650000,26.897850,2074800
2016-04-18,28.530001,29.209999,28.420000,29.040001,27.263998,1961300
2016-04-25,28.959999,29.250000,28.480000,28.690001,26.935406,1814600
2016-05-02,29.030001,29.250000,28.330000,29.150000,27.367271,2263700
2016-05-09,29.250000,32.310001,28.930000,31.510000,29.582943,3177400
2016-05-16,31.500000,32.200001,31.459999,31.889999,29.939703,2099800
2016-05-23,31.760000,33.099998,31.709999,32.570000,30.887720,1603300
2016-05-30,32.799999,33.299999,32.380001,33.209999,31.494661,1423800
2016-06-06,33.259998,34.689999,33.259998,33.500000,31.769688,2436900
2016-06-13,33.400002,33.700001,32.590000,32.930000,31.229128,1629400
2016-06-20,33.180000,34.630001,32.790001,32.790001,31.096354,2000600
2016-06-27,32.740002,33.980000,31.740000,33.830002,32.082642,1757300
2016-07-04,33.529999,34.970001,33.259998,34.930000,33.125820,1306500
2016-07-11,34.910000,35.240002,33.410000,33.490002,31.760199,2501300
2016-07-18,33.450001,33.840000,32.669998,33.220001,31.504148,2195300
2016-07-25,33.139999,33.439999,32.669998,33.200001,31.485176,1705200
2016-08-01,33.200001,33.240002,32.230000,32.810001,31.115322,3000700
2016-08-08,33.000000,33.099998,27.830000,28.049999,26.601183,5342200
2016-08-15,28.469999,28.629999,27.219999,27.430000,26.013205,3676800
2016-08-22,27.350000,28.530001,27.129999,28.459999,26.990004,2682000
2016-08-29,28.610001,36.790001,28.459999,35.080002,33.268074,11033000
2016-09-05,35.029999,35.560001,32.980000,33.270000,31.702488,3296800
2016-09-12,32.889999,34.419998,32.869999,34.049999,32.445736,2603900
2016-09-19,34.230000,35.580002,34.160000,35.000000,33.350967,1818800
2016-09-26,34.799999,35.259998,33.939999,35.070000,33.417683,2886600
2016-10-03,35.139999,37.230000,35.000000,35.169998,33.512962,3009600
2016-10-10,35.580002,36.290001,35.189999,35.459999,33.789303,1949500
2016-10-17,35.480000,35.650002,35.029999,35.320000,33.655891,1587100
2016-10-24,35.410000,35.470001,34.270000,34.480000,32.855473,1254800
2016-10-31,34.470001,34.790001,33.950001,34.450001,32.826889,1796600
2016-11-07,34.740002,37.740002,34.150002,37.220001,35.466385,2642000
2016-11-14,37.349998,37.549999,36.709999,37.099998,35.352036,2180800
2016-11-21,37.250000,38.490002,37.130001,37.910000,36.123867,1871900
2016-11-28,37.830002,38.889999,37.130001,37.250000,35.813435,2562300
2016-12-05,37.259998,39.959999,37.180000,39.290001,37.774757,3482200
2016-12-12,39.310001,39.369999,37.500000,37.580002,36.130707,2835900
2016-12-19,37.570000,38.040001,34.849998,36.029999,34.640484,3809300
2016-12-26,35.389999,35.500000,33.500000,34.000000,32.688774,2210600
2017-01-02,34.110001,34.660000,33.959999,34.169998,32.852215,2265900
2017-01-09,34.020000,34.250000,32.799999,32.959999,31.688877,2669400
2017-01-16,32.860001,32.919998,30.520000,31.650000,30.429399,2507600
2017-01-23,31.719999,32.880001,31.280001,32.599998,31.342764,2389500
2017-01-30,32.560001,32.790001,31.799999,32.759998,31.496588,2360300
2017-02-06,32.580002,32.779999,30.700001,31.850000,30.621685,3189600
2017-02-13,31.830000,32.119999,30.620001,30.969999,29.937965,3109900
2017-02-20,32.549999,35.209999,32.500000,34.000000,32.866997,4839200
2017-02-27,34.070000,34.599998,32.080002,32.209999,31.136646,3593300
2017-03-06,32.139999,32.369999,30.410000,31.540001,30.488974,2769200
2017-03-13,31.440001,31.879999,31.000000,31.709999,30.653307,1713100
2017-03-20,31.590000,32.330002,31.059999,32.250000,31.175314,2383200
2017-03-27,32.180000,33.099998,31.900000,32.900002,31.803652,1660700
2017-04-03,32.880001,33.000000,31.910000,31.980000,30.914310,3733500
2017-04-10,31.090000,31.090000,29.360001,30.709999,29.686632,3903900
2017-04-17,30.850000,31.180000,30.510000,30.740000,29.715630,2331300
2017-04-24,31.290001,33.000000,31.150000,32.759998,31.668314,3068700
2017-05-01,32.130001,32.680000,29.930000,30.900000,29.870298,5337900
2017-05-08,30.690001,32.049999,30.280001,30.959999,29.928297,3008200
2017-05-15,30.920000,32.389999,30.430000,31.240000,30.198971,3831500
2017-05-22,31.059999,31.760000,30.309999,31.170000,30.461037,2796400
2017-05-29,31.250000,31.680000,30.600000,31.580000,30.861710,1674300
2017-06-05,31.430000,31.750000,30.629999,31.340000,30.627167,1928800
2017-06-12,31.389999,32.619999,29.480000,29.660000,28.985380,3169700
2017-06-19,29.660000,29.760000,27.650000,28.830000,28.174259,6242900
2017-06-26,28.910000,29.270000,28.580000,28.740000,28.086304,3715400
2017-07-03,28.920000,29.690001,28.459999,29.059999,28.399029,1879700
2017-07-10,27.629999,28.320000,26.680000,27.790001,27.157913,5036900
2017-07-17,27.879999,28.580000,27.549999,28.400000,27.754038,2535200
2017-07-24,28.260000,28.809999,28.030001,28.459999,27.812674,3047900
2017-07-31,28.500000,28.500000,27.070000,27.459999,26.835419,2864100
2017-08-07,27.420000,30.730000,26.809999,27.100000,26.483610,7215500
2017-08-14,27.270000,29.150000,27.209999,28.420000,27.773584,3825000
2017-08-21,28.350000,28.740000,28.100000,28.629999,27.978806,2662400
2017-08-28,28.629999,30.049999,28.440001,29.850000,29.346977,2311200
2017-09-04,29.790001,30.290001,29.350000,29.830000,29.327312,1507000
2017-09-11,29.870001,30.799999,29.870001,30.420000,29.907372,2800800
2017-09-18,30.420000,31.540001,30.010000,31.469999,30.939674,1636900
2017-09-25,31.580000,31.750000,30.510000,31.620001,31.087149,2562300
2017-10-02,31.549999,31.660000,29.230000,29.650000,29.150345,3961000
2017-10-09,29.280001,29.629999,27.350000,28.190001,27.714949,4292200
2017-10-16,28.150000,28.930000,27.330000,28.750000,28.265512,3217700
2017-10-23,28.709999,29.389999,28.100000,28.360001,27.882086,2326400
2017-10-30,28.110001,28.930000,27.590000,28.780001,28.295008,2061700
2017-11-06,28.850000,29.030001,25.010000,25.360001,24.932640,4820300
2017-11-13,24.820000,25.760000,24.080000,25.290001,24.863821,5824900
2017-11-20,25.910000,26.719999,25.549999,25.850000,25.414385,2785500
2017-11-27,25.740000,26.709999,25.500000,25.879999,25.443874,3295000
2017-12-04,26.270000,28.920000,26.230000,28.639999,28.343765,5481200
2017-12-11,28.629999,29.270000,28.070000,28.990000,28.690145,4019100
2017-12-18,29.090000,29.629999,28.719999,29.549999,29.244354,2610900
2017-12-25,29.600000,30.129999,29.150000,29.930000,29.620422,1391500
2018-01-01,29.940001,31.600000,29.639999,31.330000,31.005943,2238700
2018-01-08,31.320000,32.130001,30.600000,32.099998,31.767977,2878200
2018-01-15,32.209999,32.529999,31.389999,31.410000,31.085115,2166300
2018-01-22,31.530001,32.599998,31.190001,32.580002,32.243015,2584800
2018-01-29,32.529999,33.299999,31.690001,31.750000,31.421598,2308600
2018-02-05,31.490000,31.969999,29.940001,30.719999,30.402252,3385700
2018-02-12,30.690001,32.720001,30.590000,32.360001,32.025291,3441200
2018-02-19,32.200001,32.450001,31.680000,32.340000,32.178776,3566200
2018-02-26,32.509998,35.169998,31.820000,32.490002,32.328030,6964800
2018-03-05,32.330002,33.849998,32.080002,33.200001,33.034489,4898700
2018-03-12,33.299999,33.680000,31.930000,32.169998,32.009621,2804400
2018-03-19,32.020000,32.570000,30.090000,30.219999,30.069342,2658800
2018-03-26,30.660000,31.660000,30.370001,31.469999,31.313110,3045400
2018-04-02,31.469999,32.990002,30.950001,31.639999,31.482264,3209000
2018-04-09,32.020000,33.209999,31.809999,33.080002,32.915089,2418200
2018-04-16,33.200001,33.680000,32.470001,32.599998,32.437477,1420900
2018-04-23,32.669998,33.389999,32.189999,32.980000,32.815582,1403000
2018-04-30,33.099998,33.590000,32.220001,33.439999,33.273289,1391000
2018-05-07,33.349998,34.430000,31.910000,33.189999,33.024536,2554900
2018-05-14,33.509998,33.820000,32.529999,32.610001,32.447430,1818400
2018-05-21,32.840000,34.270000,32.840000,34.099998,33.930000,1719900
2018-05-28,33.900002,34.919998,33.400002,34.820000,34.646412,1289900
2018-06-04,35.000000,35.740002,34.700001,35.490002,35.490002,1643100
2018-06-11,35.500000,36.000000,34.810001,35.169998,35.169998,1726900
2018-06-18,35.009998,35.820000,34.860001,35.349998,35.349998,1284500
2018-06-22,35.630001,35.720001,35.330002,35.349998,35.349998,310311
