Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,20.940001,22.350000,19.910000,22.260000,17.824150,14487200
2008-09-22,22.559999,22.930000,20.559999,20.950001,16.775200,9347400
2008-09-29,20.400000,20.400000,17.280001,17.309999,13.980405,9158800
2008-10-06,16.100000,16.770000,12.220000,13.100000,10.580204,10366500
2008-10-13,17.049999,17.219999,11.980000,14.000000,11.307093,8679600
2008-10-20,14.950000,16.049999,12.980000,14.110000,11.395930,8323400
2008-10-27,14.000000,16.280001,12.970000,15.960000,12.890080,8317900
2008-11-03,15.950000,16.420000,14.400000,14.810000,11.961285,6339200
2008-11-10,15.650000,15.720000,12.850000,13.850000,11.185942,5262100
2008-11-17,13.900000,14.100000,11.230000,12.450000,10.055233,5779500
2008-11-24,12.700000,15.280000,12.390000,15.260000,12.324725,5737700
2008-12-01,14.530000,14.530000,11.680000,12.330000,9.958315,8006000
2008-12-08,13.000000,14.400000,12.780000,13.740000,11.097098,9081600
2008-12-15,14.200000,14.350000,12.880000,13.150000,10.620585,7932800
2008-12-22,13.150000,13.300000,12.160000,12.370000,9.990617,2361200
2008-12-29,12.950000,14.450000,12.780000,14.360000,11.793942,1958500
2009-01-05,14.710000,15.490000,13.990000,14.130000,11.605042,5342500
2009-01-12,13.880000,14.100000,12.940000,13.860000,11.383289,4392300
2009-01-19,13.770000,13.770000,12.360000,13.030000,10.701608,6040000
2009-01-26,13.200000,13.520000,12.790000,12.910000,10.603049,5020600
2009-02-02,12.910000,13.580000,12.650000,13.470000,11.062981,4898800
2009-02-09,13.730000,13.990000,12.620000,12.900000,10.594836,5678200
2009-02-16,12.770000,12.770000,11.540000,11.690000,9.601057,5679400
2009-02-23,11.960000,12.640000,10.980000,12.430000,10.208823,8028900
2009-03-02,12.140000,12.260000,11.170000,11.980000,9.839235,10283400
2009-03-09,11.820000,13.420000,11.820000,13.190000,10.833014,8854200
2009-03-16,13.020000,14.350000,12.900000,13.660000,11.219027,9695700
2009-03-23,14.290000,14.630000,13.870000,14.050000,11.539338,10203000
2009-03-30,13.560000,14.750000,13.210000,14.600000,12.068361,9301600
2009-04-06,14.390000,15.070000,14.010000,15.050000,12.440332,6759300
2009-04-13,14.770000,15.360000,14.470000,15.240000,12.597383,8553500
2009-04-20,14.840000,15.570000,14.020000,15.220000,12.580853,9425300
2009-04-27,14.750000,15.360000,14.670000,15.340000,12.680044,6676800
2009-05-04,15.500000,17.379999,15.460000,17.320000,14.316713,9811000
2009-05-11,16.879999,17.110001,15.630000,15.730000,13.002419,8202900
2009-05-18,16.360001,17.129999,16.129999,16.340000,13.506645,6577500
2009-05-25,16.340000,17.690001,16.100000,17.459999,14.432441,7525600
2009-06-01,17.820000,18.059999,16.650000,17.469999,14.440705,8717800
2009-06-08,17.299999,18.129999,17.090000,17.870001,14.771346,5068800
2009-06-15,17.750000,17.750000,16.110001,16.520000,13.655438,7091500
2009-06-22,16.209999,16.540001,15.350000,16.420000,13.572772,5755600
2009-06-29,16.680000,16.809999,15.830000,15.880000,13.212291,2922600
2009-07-06,15.500000,15.500000,14.560000,15.120000,12.579965,9186000
2009-07-13,15.130000,16.350000,14.810000,16.250000,13.520132,3289100
2009-07-20,16.549999,16.930000,16.200001,16.740000,13.927813,6256400
2009-07-27,16.820000,16.860001,15.910000,16.549999,13.769732,6012200
2009-08-03,16.910000,17.030001,16.680000,16.700001,13.894539,3451300
2009-08-10,16.700001,16.900000,16.299999,16.719999,13.911175,4022100
2009-08-17,16.260000,16.860001,16.120001,16.799999,13.977737,4606100
2009-08-24,16.930000,17.059999,16.360001,16.780001,13.961099,3633600
2009-08-31,16.540001,16.590000,16.020000,16.440001,13.678212,3197500
2009-09-07,16.770000,17.850000,16.660000,17.809999,14.818068,5687800
2009-09-14,17.650000,18.559999,17.639999,18.389999,15.300630,5732700
2009-09-21,17.940001,18.639999,17.719999,17.809999,14.818068,5132300
2009-09-28,17.930000,18.270000,17.020000,17.280001,14.461119,4511300
2009-10-05,17.240000,18.510000,17.180000,18.420000,15.415151,3799200
2009-10-12,18.620001,19.370001,18.430000,19.209999,16.076286,3437800
2009-10-19,19.350000,19.410000,18.719999,18.770000,15.708057,3100400
2009-10-26,18.830000,19.120001,17.530001,17.719999,14.829345,4269800
2009-11-02,17.740000,18.129999,17.290001,17.990000,15.055296,4377600
2009-11-09,18.309999,18.570000,17.889999,18.030001,15.088778,3894100
2009-11-16,18.260000,18.580000,17.990000,18.040001,15.097146,2646600
2009-11-23,18.340000,18.410000,17.700001,18.000000,15.063661,2062500
2009-11-30,18.080000,18.400000,17.730000,17.900000,14.979981,3272800
2009-12-07,17.799999,17.870001,17.209999,17.600000,14.728920,3526800
2009-12-14,17.790001,18.500000,17.790001,18.120001,15.164092,2872100
2009-12-21,18.219999,18.590000,18.160000,18.559999,15.532313,1316100
2009-12-28,18.670000,18.740000,18.559999,18.620001,15.673879,1098600
2010-01-04,18.879999,19.299999,18.860001,19.150000,16.120024,2752600
2010-01-11,19.389999,19.389999,18.480000,18.580000,15.640214,2448800
2010-01-18,18.590000,18.660000,17.900000,17.910000,15.076219,2844900
2010-01-25,18.030001,18.150000,17.389999,17.490000,14.722674,4450700
2010-02-01,17.530001,17.990000,17.070000,17.430000,14.672168,4487600
2010-02-08,17.490000,17.600000,17.190001,17.530001,14.756341,4448300
2010-02-15,17.799999,18.219999,17.780001,18.150000,15.278248,2401700
2010-02-22,18.260000,18.280001,17.490000,17.799999,14.983621,2056500
2010-03-01,17.930000,18.290001,17.900000,18.260000,15.370845,2359100
2010-03-08,18.379999,18.420000,18.080000,18.250000,15.362426,1822500
2010-03-15,18.219999,18.240000,17.780001,17.860001,15.034128,2643700
2010-03-22,17.719999,17.820000,17.379999,17.440001,14.680589,2151200
2010-03-29,17.530001,18.690001,17.530001,18.660000,15.800981,2171000
2010-04-05,18.799999,19.049999,18.320000,18.830000,15.944937,3337200
2010-04-12,18.760000,18.940001,18.280001,18.320000,15.513065,3352900
2010-04-19,18.139999,18.870001,18.070000,18.820000,15.936453,3537900
2010-04-26,18.850000,18.950001,18.410000,18.760000,15.885653,2958300
2010-05-03,18.910000,18.959999,16.750000,17.389999,14.725558,8770500
2010-05-10,18.129999,18.150000,17.490000,17.650000,14.945722,4604000
2010-05-17,17.650000,17.730000,16.430000,17.049999,14.437654,7879000
2010-05-24,16.510000,17.860001,16.440001,17.660000,14.954188,4456700
2010-05-31,17.799999,18.290001,17.360001,17.860001,15.123551,4824500
2010-06-07,17.809999,18.180000,17.280001,18.150000,15.369112,4283300
2010-06-14,18.320000,18.639999,18.170000,18.559999,15.716292,3808400
2010-06-21,18.750000,18.850000,17.690001,17.900000,15.157416,2987400
2010-06-28,17.900000,17.900000,16.870001,16.969999,14.460645,2076400
2010-07-05,17.000000,17.719999,16.690001,17.700001,15.082702,2207200
2010-07-12,17.740000,17.980000,17.450001,17.530001,14.937839,2321200
2010-07-19,17.540001,17.950001,17.450001,17.940001,15.287208,1684800
2010-07-26,17.959999,18.240000,17.540001,17.660000,15.048614,3191200
2010-08-02,17.990000,18.020000,17.719999,17.850000,15.210521,1778300
2010-08-09,17.910000,17.950001,17.020000,17.059999,14.537340,2313900
2010-08-16,17.070000,17.370001,16.840000,16.990000,14.477688,2837500
2010-08-23,17.020000,17.139999,16.350000,17.139999,14.605506,3441800
2010-08-30,17.090000,17.709999,16.969999,17.549999,14.954877,2737500
2010-09-06,17.480000,17.500000,17.250000,17.440001,14.861148,2001000
2010-09-13,17.540001,17.580000,17.230000,17.340000,14.775932,2251300
2010-09-20,17.379999,17.559999,17.000000,17.250000,14.699239,1511100
2010-09-27,17.200001,18.080000,17.120001,18.070000,15.397985,3879700
2010-10-04,18.049999,18.290001,17.840000,18.270000,15.650068,1611600
2010-10-11,18.170000,18.530001,18.150000,18.309999,15.684332,1517000
2010-10-18,18.260000,18.410000,18.040001,18.120001,15.521580,1172100
2010-10-25,18.219999,18.280001,17.870001,18.059999,15.470180,1785000
2010-11-01,18.180000,19.049999,18.059999,18.910000,16.198290,2180000
2010-11-08,18.830000,19.219999,18.570000,18.709999,16.026968,3467500
2010-11-15,18.730000,18.900000,18.129999,18.889999,16.181162,2628100
2010-11-22,18.910000,18.910000,18.420000,18.629999,15.958443,2699700
2010-11-29,18.660000,19.320000,18.490000,19.280001,16.515234,2218100
2010-12-06,19.330000,19.690001,19.290001,19.410000,16.626589,2656300
2010-12-13,19.530001,19.719999,19.350000,19.650000,16.832167,1973200
2010-12-20,19.700001,20.410000,19.670000,20.299999,17.388962,2318300
2010-12-27,20.290001,20.370001,20.150000,20.240000,17.418802,1055600
2011-01-03,20.530001,20.610001,19.590000,19.690001,16.945471,2539300
2011-01-10,19.780001,20.350000,19.469999,20.350000,17.513470,2663000
2011-01-17,20.340000,21.940001,20.000000,21.940001,18.881840,4947200
2011-01-24,20.459999,20.889999,20.030001,20.760000,17.866322,3458900
2011-01-31,20.830000,21.559999,20.809999,21.080000,18.141718,3003700
2011-02-07,21.209999,21.209999,20.809999,20.850000,17.943773,1711600
2011-02-14,20.940001,22.110001,20.940001,22.030001,18.959303,3860000
2011-02-21,22.580000,22.809999,22.049999,22.459999,19.329361,4470200
2011-02-28,22.469999,23.040001,22.459999,23.040001,19.828522,2766000
2011-03-07,23.120001,23.250000,20.820000,21.320000,18.348257,5282700
2011-03-14,21.059999,22.430000,20.440001,22.240000,19.140028,4359800
2011-03-21,22.549999,22.680000,22.200001,22.370001,19.251911,2811500
2011-03-28,22.240000,22.530001,21.950001,22.410000,19.347115,1961500
2011-04-04,22.490000,22.590000,21.969999,22.530001,19.450716,2108900
2011-04-11,22.469999,22.480000,21.110001,21.270000,18.362923,4184900
2011-04-18,21.030001,21.600000,20.740000,21.590000,18.639193,2003700
2011-04-25,21.639999,21.760000,21.240000,21.750000,18.777317,3234800
2011-05-02,21.740000,22.080000,20.260000,20.590000,17.775867,9912200
2011-05-09,20.790001,20.900000,19.910000,20.110001,17.361467,4527100
2011-05-16,20.059999,20.540001,19.770000,20.490000,17.689529,6456500
2011-05-23,20.370001,21.170000,20.280001,20.910000,18.052128,4651500
2011-05-30,20.910000,21.250000,20.160000,20.580000,17.767231,7049300
2011-06-06,20.590000,20.600000,19.730000,19.790001,17.085207,11503300
2011-06-13,19.709999,19.900000,19.170000,19.230000,16.601736,7008900
2011-06-20,19.090000,19.639999,18.889999,18.990000,16.394543,4553500
2011-06-27,18.920000,19.790001,18.870001,19.770000,17.147303,6377700
2011-07-04,19.860001,20.240000,19.799999,19.910000,17.268723,3208800
2011-07-11,19.780001,19.780001,19.280001,19.660000,17.051888,5927600
2011-07-18,19.559999,20.400000,19.480000,20.389999,17.685051,2929500
2011-07-25,20.250000,20.420000,19.309999,19.430000,16.852402,4791600
2011-08-01,19.469999,19.480000,17.209999,17.629999,15.291193,6715900
2011-08-08,16.709999,18.209999,16.280001,17.950001,15.568743,9381900
2011-08-15,18.170000,18.360001,16.520000,16.520000,14.328444,5051200
2011-08-22,16.969999,17.360001,16.430000,16.940001,14.692728,5660200
2011-08-29,17.280001,17.959999,17.200001,17.290001,14.996299,3501200
2011-09-05,16.820000,17.400000,16.610001,16.690001,14.475895,3220300
2011-09-12,16.480000,17.139999,16.139999,16.870001,14.632014,3472000
2011-09-19,16.600000,16.820000,14.970000,15.010000,13.018766,7193400
2011-09-26,15.150000,16.240000,14.840000,15.130000,13.194611,8815600
2011-10-03,14.930000,15.660000,13.630000,15.260000,13.307981,6986100
2011-10-10,15.740000,16.680000,15.620000,16.680000,14.546337,3585000
2011-10-17,16.700001,16.850000,16.040001,16.790001,14.642267,4097500
2011-10-24,16.889999,17.860001,16.850000,17.770000,15.496907,5973300
2011-10-31,17.629999,17.709999,16.389999,17.580000,15.331213,6460100
2011-11-07,17.570000,17.809999,16.850000,17.320000,15.104471,4840700
2011-11-14,17.250000,17.570000,16.809999,16.870001,14.712033,4563000
2011-11-21,16.540001,16.629999,15.660000,15.700000,13.691695,3804100
2011-11-28,16.209999,17.309999,16.090000,17.100000,14.912615,4701700
2011-12-05,17.330000,17.530001,16.629999,16.900000,14.738195,4408600
2011-12-12,16.620001,16.860001,15.790000,16.260000,14.180063,6406400
2011-12-19,16.309999,16.820000,15.940000,16.799999,14.650987,3711200
2011-12-26,16.820000,16.870001,16.469999,16.850000,14.752653,1741900
2012-01-02,17.170000,17.540001,17.150000,17.340000,15.181660,3163600
2012-01-09,17.330000,17.690001,16.780001,16.950001,14.840209,4668400
2012-01-16,17.000000,17.440001,16.950001,17.350000,15.190421,2483600
2012-01-23,17.430000,17.980000,17.430000,17.700001,15.496855,3839000
2012-01-30,17.559999,18.030001,17.500000,18.000000,15.759506,3221600
2012-02-06,17.940001,17.990000,17.420000,17.490000,15.312990,4049900
2012-02-13,17.590000,17.920000,17.370001,17.870001,15.645695,2446500
2012-02-20,18.020000,18.549999,18.020000,18.459999,16.162252,2628500
2012-02-27,18.420000,18.420000,18.020000,18.049999,15.803284,2875700
2012-03-05,18.070000,18.070000,17.100000,17.549999,15.365522,4307600
2012-03-12,17.469999,17.530001,17.100000,17.320000,15.164150,2963300
2012-03-19,17.299999,17.450001,16.690001,16.850000,14.752653,2346600
2012-03-26,16.969999,17.010000,16.209999,16.540001,14.572317,2782700
2012-04-02,16.530001,16.760000,15.740000,15.810000,13.929162,3638700
2012-04-09,15.660000,15.970000,15.230000,15.620000,13.761763,3870600
2012-04-16,15.700000,15.950000,15.580000,15.760000,13.885109,3980500
2012-04-23,15.610000,16.340000,15.470000,16.320000,14.378489,4825600
2012-04-30,16.299999,16.830000,15.560000,15.650000,13.788193,3738400
2012-05-07,15.520000,15.710000,15.170000,15.360000,13.532697,3709800
2012-05-14,15.120000,15.130000,14.460000,14.580000,12.845488,3799000
2012-05-21,14.890000,15.180000,14.590000,15.170000,13.365299,3566300
2012-05-28,15.250000,15.560000,14.300000,14.320000,12.616420,6889200
2012-06-04,14.320000,15.420000,14.080000,14.770000,13.012885,6127600
2012-06-11,14.930000,14.950000,14.480000,14.820000,13.056937,3715000
2012-06-18,14.710000,15.150000,14.010000,14.070000,12.396157,4157300
2012-06-25,13.950000,14.890000,13.700000,14.770000,13.101899,4477500
2012-07-02,14.980000,15.370000,14.700000,14.740000,13.075285,2678800
2012-07-09,14.730000,14.800000,14.290000,14.590000,12.942227,2939300
2012-07-16,14.560000,15.210000,14.540000,15.120000,13.412371,3843000
2012-07-23,15.150000,15.820000,15.000000,15.750000,13.971222,5659400
2012-07-30,15.760000,15.860000,15.230000,15.610000,13.847032,2836300
2012-08-06,15.800000,16.200001,15.800000,16.100000,14.281693,3004100
2012-08-13,16.120001,16.410000,15.940000,16.410000,14.556679,2226400
2012-08-20,16.379999,16.580000,16.049999,16.190001,14.361526,2969400
2012-08-27,16.180000,16.250000,15.740000,15.890000,14.095407,3511000
2012-09-03,15.910000,16.480000,15.720000,16.459999,14.601030,1892400
2012-09-10,16.450001,17.260000,16.450001,17.139999,15.204233,3822000
2012-09-17,17.110001,17.240000,16.559999,16.730000,14.840540,5076300
2012-09-24,16.610001,16.610001,16.090000,16.299999,14.536294,3745800
2012-10-01,16.370001,16.590000,16.290001,16.350000,14.580886,2001200
2012-10-08,16.299999,16.320000,16.049999,16.180000,14.429277,1820800
2012-10-15,16.150000,16.820000,16.059999,16.709999,14.901932,2313000
2012-10-22,16.469999,16.600000,16.030001,16.150000,14.402524,2117300
2012-10-29,16.139999,16.480000,16.129999,16.219999,14.464952,3196100
2012-11-05,16.150000,16.240000,15.540000,15.680000,13.983378,3575200
2012-11-12,15.740000,15.740000,15.140000,15.310000,13.653417,4400900
2012-11-19,15.490000,15.810000,15.460000,15.740000,14.036890,2747100
2012-11-26,15.720000,15.780000,15.340000,15.610000,13.920956,3661600
2012-12-03,15.720000,15.730000,15.350000,15.390000,13.724759,4412300
2012-12-10,15.630000,15.660000,15.380000,15.410000,13.742595,4345100
2012-12-17,15.400000,15.740000,15.390000,15.630000,13.938789,2874100
2012-12-24,15.560000,15.620000,15.380000,15.420000,13.751513,1447100
2012-12-31,15.420000,15.950000,15.420000,15.940000,14.268195,3387800
2013-01-07,15.880000,15.900000,15.730000,15.840000,14.178682,3130600
2013-01-14,15.870000,15.980000,15.720000,15.950000,14.277143,2385400
2013-01-21,15.970000,16.309999,15.910000,16.209999,14.509877,1596800
2013-01-28,16.270000,16.330000,16.000000,16.129999,14.438266,3001900
2013-02-04,16.040001,16.180000,15.910000,16.000000,14.321903,2368200
2013-02-11,16.000000,16.160000,15.770000,15.840000,14.178682,3586000
2013-02-18,15.860000,16.010000,15.620000,15.900000,14.232391,2109100
2013-02-25,15.970000,16.090000,15.550000,15.930000,14.259245,3556900
2013-03-04,15.920000,16.230000,15.730000,16.190001,14.491974,2320500
2013-03-11,16.139999,16.490000,16.049999,16.490000,14.760513,2643500
2013-03-18,16.340000,16.410000,15.940000,15.990000,14.312948,1617700
2013-03-25,16.059999,16.059999,15.800000,15.920000,14.367523,1493100
2013-04-01,15.900000,15.960000,14.930000,15.190000,13.708711,2368400
2013-04-08,15.250000,15.790000,15.200000,15.350000,13.853108,1884300
2013-04-15,15.110000,15.120000,14.460000,14.650000,13.221372,3313500
2013-04-22,14.710000,15.330000,14.630000,15.080000,13.609439,2314100
2013-04-29,15.190000,15.470000,15.080000,15.310000,13.817007,3086000
2013-05-06,15.350000,15.560000,15.260000,15.550000,14.033607,2359800
2013-05-13,15.540000,15.850000,15.390000,15.800000,14.259226,2575400
2013-05-20,15.930000,16.200001,15.710000,15.850000,14.304350,2335700
2013-05-27,15.840000,16.070000,15.800000,15.910000,14.358500,2221800
2013-06-03,15.870000,15.930000,15.560000,15.690000,14.159952,2273800
2013-06-10,15.670000,15.760000,15.210000,15.380000,13.880181,1598900
2013-06-17,15.460000,15.800000,15.170000,15.280000,13.789933,2228700
2013-06-24,15.130000,15.380000,14.830000,15.300000,13.904914,1286000
2013-07-01,15.340000,15.580000,15.340000,15.560000,14.141207,758700
2013-07-08,15.580000,16.290001,15.580000,16.129999,14.659231,3036500
2013-07-15,16.139999,16.450001,16.010000,16.430000,14.931879,1463600
2013-07-22,16.430000,16.570000,16.030001,16.030001,14.568353,2375400
2013-07-29,15.970000,16.350000,15.890000,16.330000,14.840998,1253900
2013-08-05,16.260000,16.260000,15.900000,16.010000,14.550176,801000
2013-08-12,15.930000,16.350000,15.830000,16.299999,14.813731,1723600
2013-08-19,16.250000,16.270000,15.890000,16.209999,14.731939,1710300
2013-08-26,16.230000,16.480000,16.129999,16.309999,14.822818,1372200
2013-09-02,16.309999,16.620001,16.309999,16.559999,15.050026,677600
2013-09-09,16.600000,16.709999,16.469999,16.670000,15.149993,956600
2013-09-16,16.680000,16.719999,16.440001,16.540001,15.031849,1689800
2013-09-23,16.469999,16.709999,16.379999,16.650000,15.229983,1010700
2013-09-30,16.500000,16.760000,16.309999,16.510000,15.101922,1296800
2013-10-07,16.430000,16.830000,16.280001,16.770000,15.339752,1067300
2013-10-14,16.799999,17.070000,16.719999,17.030001,15.577579,521500
2013-10-21,17.030001,17.129999,16.719999,17.059999,15.605022,2428100
2013-10-28,17.030001,17.150000,16.770000,16.790001,15.358047,3145400
2013-11-04,16.809999,16.870001,16.440001,16.730000,15.303164,1093400
2013-11-11,16.719999,16.950001,16.450001,16.930000,15.486106,1330700
2013-11-18,16.920000,17.240000,16.750000,17.120001,15.659904,1854800
2013-11-25,17.040001,17.049999,16.750000,16.920000,15.476960,3410600
2013-12-02,16.900000,17.100000,16.870001,16.889999,15.449517,1123800
2013-12-09,16.920000,17.040001,16.680000,16.790001,15.358047,1223500
2013-12-16,16.809999,17.120001,16.639999,16.990000,15.540990,1308600
2013-12-23,17.040001,17.180000,17.010000,17.139999,15.678191,299800
2013-12-30,17.120001,17.200001,16.860001,16.940001,15.538922,525000
2014-01-06,16.920000,17.200001,16.870001,17.180000,15.759073,1092400
2014-01-13,17.170000,17.219999,16.910000,17.170000,15.749898,830800
2014-01-20,17.160000,17.430000,17.010000,17.059999,15.648995,1885600
2014-01-27,17.020000,17.080000,16.730000,17.030001,15.621476,1694300
2014-02-03,17.030001,17.260000,16.650000,17.170000,15.749898,2482900
2014-02-10,17.209999,17.549999,17.070000,17.420000,15.979226,1105000
2014-02-17,17.459999,17.799999,17.450001,17.740000,16.272753,1289000
2014-02-24,17.740000,17.969999,17.610001,17.860001,16.382835,1114500
2014-03-03,17.760000,18.020000,17.760000,18.000000,16.511251,943300
2014-03-10,17.969999,18.040001,17.600000,17.780001,16.309448,1158500
2014-03-17,17.850000,18.230000,17.740000,18.209999,16.703880,1717600
2014-03-24,18.240000,18.610001,18.120001,18.570000,17.125189,1329900
2014-03-31,18.600000,19.170000,18.600000,19.040001,17.558622,2289400
2014-04-07,19.010000,19.330000,18.809999,19.200001,17.706177,2932500
2014-04-14,19.230000,19.870001,19.160000,19.820000,18.277935,2349100
2014-04-21,19.840000,20.040001,19.620001,19.700001,18.167271,2786800
2014-04-28,19.740000,20.150000,19.650000,20.059999,18.499264,1465300
2014-05-05,20.000000,20.120001,19.240000,19.379999,17.872168,3640800
2014-05-12,19.440001,19.900000,19.379999,19.440001,17.927504,2568500
2014-05-19,19.480000,19.850000,19.389999,19.770000,18.231827,1513400
2014-05-26,19.780001,19.850000,19.480000,19.780001,18.241049,2132400
2014-06-02,19.790001,20.280001,19.790001,20.260000,18.683701,1775000
2014-06-09,20.230000,21.320000,20.230000,21.320000,19.661232,2387300
2014-06-16,21.309999,21.500000,21.070000,21.320000,19.661232,2667700
2014-06-23,21.240000,21.280001,20.660000,20.959999,19.415243,1602800
2014-06-30,20.910000,21.129999,20.840000,20.969999,19.424507,604800
2014-07-07,20.950001,20.969999,20.120001,20.160000,18.674208,2256000
2014-07-14,20.170000,20.350000,19.809999,20.240000,18.748310,1790200
2014-07-21,20.180000,20.639999,20.090000,20.459999,18.952095,1063200
2014-07-28,20.450001,20.469999,19.580000,19.680000,18.229580,2836900
2014-08-04,19.840000,19.850000,19.270000,19.760000,18.303686,1631000
2014-08-11,19.860001,19.879999,19.270000,19.600000,18.155476,1162300
2014-08-18,19.660000,20.170000,19.420000,20.139999,18.655674,882400
2014-08-25,20.150000,20.600000,20.150000,20.600000,19.081779,689900
2014-09-01,20.480000,20.500000,19.840000,19.950001,18.479683,1505700
2014-09-08,19.879999,19.879999,19.410000,19.580000,18.136950,2177300
2014-09-15,19.549999,19.850000,18.809999,18.870001,17.479282,3877000
2014-09-22,18.799999,18.809999,18.160000,18.510000,17.244776,6250100
2014-09-29,18.379999,18.740000,17.520000,17.840000,16.620573,6726200
2014-10-06,17.870001,17.940001,16.219999,16.420000,15.297636,11331700
2014-10-13,16.170000,16.770000,15.270000,16.520000,15.390799,13158700
2014-10-20,16.480000,16.980000,16.219999,16.490000,15.362853,6231100
2014-10-27,16.299999,16.650000,15.850000,16.450001,15.325586,7387000
2014-11-03,16.549999,16.629999,15.270000,16.549999,15.418750,7128000
2014-11-10,16.820000,16.900000,16.020000,16.299999,15.185839,4147500
2014-11-17,16.240000,16.969999,15.940000,16.799999,15.651658,4672700
2014-11-24,16.820000,16.820000,14.400000,14.640000,13.639305,8051900
2014-12-01,14.430000,14.920000,13.730000,13.960000,13.005785,8764800
2014-12-08,13.630000,13.630000,12.170000,12.250000,11.412669,13159300
2014-12-15,12.500000,14.500000,12.010000,14.500000,13.508874,16343500
2014-12-22,14.400000,14.480000,13.910000,14.210000,13.238696,3233500
2014-12-29,14.280000,14.450000,13.690000,14.160000,13.192116,2663900
2015-01-05,13.950000,13.950000,12.940000,13.160000,12.309846,6104500
2015-01-12,12.970000,13.620000,12.360000,13.510000,12.637237,12349600
2015-01-19,13.450000,13.840000,12.960000,13.700000,12.814961,7638100
2015-01-26,13.760000,13.920000,12.770000,13.730000,12.843023,9569600
2015-02-02,14.000000,15.100000,13.850000,14.720000,13.769069,12454700
2015-02-09,14.810000,15.120000,14.280000,14.950000,13.984209,6974400
2015-02-16,14.880000,15.010000,14.150000,14.430000,13.497803,5757100
2015-02-23,14.310000,14.540000,14.070000,14.140000,13.226538,5579900
2015-03-02,14.110000,14.240000,13.830000,13.940000,13.039456,4917200
2015-03-09,13.920000,13.990000,13.090000,13.290000,12.431448,5766600
2015-03-16,13.140000,13.760000,13.020000,13.460000,12.590466,4789400
2015-03-23,13.460000,14.120000,13.450000,13.800000,12.986146,4650300
2015-03-30,13.780000,14.250000,13.670000,14.200000,13.362556,2945800
2015-04-06,14.260000,14.830000,14.220000,14.660000,13.795426,7658300
2015-04-13,14.780000,15.480000,14.590000,15.200000,14.303580,7341400
2015-04-20,15.190000,15.440000,14.820000,15.150000,14.256531,6170800
2015-04-27,15.230000,15.250000,14.790000,15.050000,14.162430,4172300
2015-05-04,15.000000,15.270000,14.060000,14.370000,13.522532,9271400
2015-05-11,14.450000,14.450000,13.870000,14.040000,13.211991,9171800
2015-05-18,14.040000,14.350000,13.820000,14.270000,13.428429,3036800
2015-05-25,14.250000,14.250000,13.770000,13.990000,13.164940,4101500
2015-06-01,14.030000,14.180000,13.640000,13.770000,12.957916,3960100
2015-06-08,13.730000,13.940000,13.410000,13.470000,12.675608,3058800
2015-06-15,13.370000,13.610000,13.090000,13.170000,12.393301,4248100
2015-06-22,13.140000,13.700000,13.070000,13.280000,12.592237,3788300
2015-06-29,13.070000,13.110000,12.900000,12.980000,12.307775,2512300
2015-07-06,12.780000,12.910000,12.330000,12.360000,11.719884,6886200
2015-07-13,12.370000,12.770000,12.130000,12.150000,11.520761,9040800
2015-07-20,12.100000,12.110000,11.320000,11.360000,10.771673,7735400
2015-07-27,11.200000,12.070000,11.010000,11.850000,11.236298,7180700
2015-08-03,11.690000,12.080000,11.480000,11.700000,11.094064,3022900
2015-08-10,11.690000,12.040000,11.420000,11.430000,10.838046,4605700
2015-08-17,11.370000,11.390000,10.270000,10.300000,9.766570,6862200
2015-08-24,10.000000,11.400000,9.600000,11.270000,10.686336,10179800
2015-08-31,11.110000,11.640000,10.740000,10.940000,10.373425,11384200
2015-09-07,11.060000,11.160000,10.520000,10.580000,10.032068,5624000
2015-09-14,10.540000,11.190000,10.400000,10.810000,10.250159,8146300
2015-09-21,10.960000,11.030000,10.420000,10.590000,10.134744,6209400
2015-09-28,10.480000,10.890000,10.310000,10.700000,10.240014,5956300
2015-10-05,10.870000,12.520000,10.870000,12.170000,11.646821,10307900
2015-10-12,11.800000,12.110000,11.690000,11.860000,11.350146,6674300
2015-10-19,11.700000,11.810000,11.420000,11.550000,11.053473,5766100
2015-10-26,11.550000,11.620000,10.970000,11.350000,10.862071,6065000
2015-11-02,11.300000,12.120000,11.260000,11.800000,11.292727,7314700
2015-11-09,11.900000,11.950000,10.910000,11.130000,10.651530,5140000
2015-11-16,11.130000,11.660000,11.080000,11.090000,10.613250,7863200
2015-11-23,11.030000,11.510000,11.030000,11.100000,10.622819,4942200
2015-11-30,11.150000,11.460000,10.700000,10.780000,10.316575,7398200
2015-12-07,10.550000,10.620000,9.880000,10.080000,9.646669,12295300
2015-12-14,10.000000,10.200000,9.790000,10.180000,9.742370,11661700
2015-12-21,10.170000,10.750000,9.990000,10.610000,10.153884,5168200
2015-12-28,10.600000,10.650000,10.120000,10.250000,9.809361,1704400
2016-01-04,10.440000,10.440000,9.300000,9.490000,9.159208,7964200
2016-01-11,9.500000,9.500000,8.730000,8.930000,8.618728,11906100
2016-01-18,8.890000,9.470000,7.980000,9.410000,9.081997,11666200
2016-01-25,9.250000,10.100000,8.910000,10.020000,9.670733,15673300
2016-02-01,9.870000,10.020000,9.160000,9.840000,9.497009,14634100
2016-02-08,9.690000,9.830000,8.660000,9.160000,8.840711,15025700
2016-02-15,9.400000,9.980000,9.100000,9.510000,9.178511,9910700
