Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,8.620000,8.750000,8.280000,8.400000,5.202413,161500
2015-07-27,8.400000,8.640000,8.080000,8.140000,5.041389,143500
2015-08-03,8.170000,8.170000,7.670000,7.680000,4.815070,181500
2015-08-10,7.760000,7.980000,7.280000,7.440000,4.664599,213100
2015-08-17,7.460000,7.520000,6.750000,6.840000,4.288423,211800
2015-08-24,6.030000,7.260000,5.950000,6.920000,4.338579,414600
2015-08-31,6.780000,6.890000,6.310000,6.380000,4.056437,202200
2015-09-07,6.450000,6.580000,6.250000,6.300000,4.005573,157900
2015-09-14,6.300000,6.580000,6.170000,6.360000,4.043723,245300
2015-09-21,6.360000,6.700000,6.350000,6.540000,4.158167,220900
2015-09-28,6.430000,6.450000,6.070000,6.150000,3.910203,200700
2015-10-05,6.270000,7.320000,6.270000,7.010000,4.526202,181200
2015-10-12,7.050000,7.300000,7.000000,7.190000,4.642424,62900
2015-10-19,7.090000,7.890000,7.090000,7.800000,5.036288,150900
2015-10-26,7.870000,7.970000,7.620000,7.620000,4.920066,195000
2015-11-02,7.690000,7.750000,7.440000,7.550000,4.938179,240100
2015-11-09,7.550000,7.640000,7.470000,7.530000,4.925097,89400
2015-11-16,7.480000,7.760000,7.480000,7.670000,5.016666,109200
2015-11-23,7.730000,7.760000,7.480000,7.600000,4.970882,134600
2015-11-30,7.590000,7.670000,7.480000,7.640000,5.062881,106400
2015-12-07,7.600000,7.600000,6.830000,6.900000,4.572498,141900
2015-12-14,6.980000,7.100000,6.400000,6.900000,4.572498,201200
2015-12-21,6.970000,7.020000,6.570000,7.020000,4.652020,184400
2015-12-28,7.000000,7.100000,6.680000,6.700000,4.439962,129600
2016-01-04,6.680000,6.710000,5.250000,5.650000,3.798253,301200
2016-01-11,5.770000,5.770000,4.000000,4.200000,2.823480,1260300
2016-01-18,4.150000,5.340000,3.870000,5.190000,3.489015,744200
2016-01-25,5.110000,6.320000,4.950000,5.960000,4.006653,300900
2016-02-01,5.800000,5.920000,5.380000,5.830000,3.995361,198200
2016-02-08,5.710000,5.710000,4.500000,5.010000,3.433407,324200
2016-02-15,5.220000,5.760000,5.030000,5.480000,3.755504,242300
2016-02-22,5.670000,5.770000,4.900000,5.370000,3.680119,270900
2016-02-29,5.350000,5.750000,5.300000,5.710000,3.986956,205900
2016-03-07,5.760000,6.370000,5.760000,6.240000,4.357024,239900
2016-03-14,6.300000,6.810000,6.020000,6.630000,4.629338,274300
2016-03-21,6.690000,6.990000,6.690000,6.830000,4.768987,283800
2016-03-28,6.820000,6.950000,6.630000,6.710000,4.685197,283200
2016-04-04,6.750000,6.800000,6.150000,6.410000,4.541544,252400
2016-04-11,6.490000,6.900000,6.350000,6.840000,4.846205,270000
2016-04-18,6.740000,7.140000,6.740000,7.140000,5.058757,226600
2016-04-25,7.140000,7.150000,6.740000,6.800000,4.817864,307700
2016-05-02,6.810000,6.870000,6.350000,6.450000,4.634799,279800
2016-05-09,6.490000,6.490000,6.330000,6.380000,4.584499,406800
2016-05-16,6.450000,6.460000,6.350000,6.400000,4.598870,288200
2016-05-23,6.450000,6.760000,6.390000,6.640000,4.771327,299200
2016-05-30,6.660000,6.760000,6.600000,6.700000,4.886948,180000
2016-06-06,6.700000,6.710000,6.550000,6.630000,4.835891,283500
2016-06-13,6.600000,6.640000,6.360000,6.400000,4.668130,263800
2016-06-20,6.520000,6.750000,6.360000,6.520000,4.755658,213900
2016-06-27,6.500000,6.590000,6.230000,6.590000,4.806715,164400
2016-07-04,6.550000,6.600000,6.340000,6.560000,4.862008,170100
2016-07-11,6.590000,6.650000,6.420000,6.610000,4.899066,165800
2016-07-18,6.640000,6.770000,6.610000,6.770000,5.017653,235800
2016-07-25,6.790000,6.810000,6.630000,6.780000,5.025063,118800
2016-08-01,6.740000,6.750000,6.650000,6.720000,5.054820,141800
2016-08-08,6.720000,6.890000,6.680000,6.750000,5.077386,250400
2016-08-15,6.800000,6.820000,6.650000,6.800000,5.114997,124700
2016-08-22,6.800000,6.960000,6.750000,6.850000,5.152606,260700
2016-08-29,6.860000,6.860000,6.700000,6.810000,5.122517,192200
2016-09-05,6.800000,6.890000,6.540000,6.550000,4.999937,461500
2016-09-12,6.440000,6.730000,6.430000,6.730000,5.137340,275400
2016-09-19,6.690000,6.830000,6.620000,6.790000,5.183141,380900
2016-09-26,6.760000,6.800000,6.670000,6.670000,5.091539,188200
2016-10-03,6.720000,6.850000,6.580000,6.810000,5.275994,294800
2016-10-10,6.850000,6.930000,6.800000,6.860000,5.314732,205600
2016-10-17,6.890000,7.100000,6.880000,7.100000,5.500670,320300
2016-10-24,7.100000,7.180000,6.920000,6.920000,5.361217,405000
2016-10-31,6.920000,6.980000,6.650000,6.670000,5.240520,410400
2016-11-07,6.840000,6.900000,6.650000,6.890000,5.413369,474100
2016-11-14,6.950000,7.140000,6.940000,7.140000,5.609791,375000
2016-11-21,7.140000,7.640000,7.140000,7.640000,6.002635,485500
2016-11-28,7.500000,7.500000,7.360000,7.410000,5.821926,297000
2016-12-05,7.420000,7.760000,7.420000,7.700000,6.130011,344500
2016-12-12,7.730000,7.950000,7.680000,7.840000,6.241466,398100
2016-12-19,7.750000,7.950000,7.700000,7.930000,6.313116,369700
2016-12-26,7.890000,7.970000,7.800000,7.830000,6.233505,98500
2017-01-02,7.800000,8.120000,7.700000,8.030000,6.474370,203700
2017-01-09,8.080000,8.160000,7.950000,8.160000,6.579185,235000
2017-01-16,8.160000,8.180000,8.000000,8.180000,6.595311,280100
2017-01-23,8.180000,8.350000,8.060000,8.240000,6.643687,469200
2017-01-30,8.200000,8.200000,7.910000,8.060000,6.578295,339400
2017-02-06,8.100000,8.240000,8.050000,8.200000,6.692557,289100
2017-02-13,8.290000,8.390000,8.250000,8.340000,6.806821,374400
2017-02-20,8.360000,8.400000,8.120000,8.120000,6.627264,376500
2017-02-27,8.190000,8.320000,8.100000,8.250000,6.814588,267700
2017-03-06,8.300000,8.360000,8.270000,8.330000,6.880670,205200
2017-03-13,8.320000,8.360000,8.260000,8.310000,6.864149,128600
2017-03-20,8.300000,8.340000,8.010000,8.260000,6.822849,234200
2017-03-27,8.230000,8.310000,7.810000,7.940000,6.558525,1554000
2017-04-03,7.980000,7.980000,7.810000,7.860000,6.574317,600900
2017-04-10,7.900000,7.930000,7.800000,7.820000,6.540859,382300
2017-04-17,7.850000,8.000000,7.820000,8.000000,6.691415,380300
2017-04-24,8.000000,8.130000,7.810000,7.910000,6.616137,639000
2017-05-01,7.930000,7.980000,7.850000,7.920000,6.707725,256700
2017-05-08,7.980000,7.990000,7.800000,7.800000,6.606092,359000
2017-05-15,7.870000,8.000000,7.510000,7.930000,6.716194,455500
2017-05-22,7.930000,8.000000,7.910000,7.950000,6.733133,262500
2017-05-29,7.940000,7.950000,7.800000,7.890000,6.682317,160200
2017-06-05,7.910000,7.930000,7.840000,7.890000,6.767442,157900
2017-06-12,7.900000,7.930000,7.850000,7.920000,6.793173,185900
2017-06-19,7.930000,8.000000,7.880000,8.000000,6.861791,354700
2017-06-26,8.030000,8.030000,7.860000,7.900000,6.776019,570000
2017-07-03,7.900000,8.000000,7.900000,7.970000,6.922483,165200
2017-07-10,7.940000,8.070000,7.940000,8.070000,7.009338,178900
2017-07-17,8.070000,8.280000,8.060000,8.250000,7.165681,440300
2017-07-24,8.280000,8.350000,7.800000,7.910000,6.870368,1403800
2017-07-31,7.900000,7.930000,7.840000,7.930000,6.972251,716400
2017-08-07,7.950000,7.970000,7.800000,7.800000,6.857952,383000
2017-08-14,7.850000,7.960000,7.810000,7.900000,6.945875,341100
2017-08-21,7.890000,7.980000,7.800000,7.940000,6.981044,413000
2017-08-28,7.950000,7.970000,7.820000,7.930000,6.972251,365600
2017-09-04,7.940000,7.940000,7.830000,7.860000,6.998628,356000
2017-09-11,7.920000,7.970000,7.870000,7.920000,7.052053,264700
2017-09-18,7.940000,8.070000,7.900000,8.070000,7.185615,470300
2017-09-25,8.060000,8.100000,7.960000,8.050000,7.167806,571300
2017-10-02,8.050000,8.060000,7.980000,8.000000,7.212438,379400
2017-10-09,8.050000,8.150000,7.980000,8.110000,7.311609,534300
2017-10-16,8.100000,8.170000,8.080000,8.160000,7.356687,578300
2017-10-23,8.140000,8.260000,8.140000,8.250000,7.437827,534900
2017-10-30,8.210000,8.210000,8.070000,8.150000,7.347671,348900
2017-11-06,8.170000,8.200000,8.030000,8.120000,7.410449,524600
2017-11-13,8.130000,8.160000,7.780000,7.880000,7.191420,1585900
2017-11-20,7.900000,8.010000,7.900000,7.990000,7.291808,996700
2017-11-27,7.980000,8.010000,7.860000,7.920000,7.227925,859600
2017-12-04,7.950000,7.960000,7.860000,7.920000,7.319302,501500
2017-12-11,7.920000,8.070000,7.920000,8.050000,7.439442,391700
2017-12-18,8.080000,8.170000,8.040000,8.140000,7.522616,558000
2017-12-25,8.170000,8.180000,8.030000,8.080000,7.467166,318100
2018-01-01,8.070000,8.150000,8.040000,8.100000,7.578524,290500
2018-01-08,8.110000,8.170000,8.080000,8.150000,7.625304,408400
2018-01-15,8.170000,8.210000,8.150000,8.160000,7.634660,555000
2018-01-22,8.180000,8.250000,8.150000,8.240000,7.709511,554200
2018-01-29,8.240000,8.270000,7.850000,7.950000,7.438180,976500
2018-02-05,7.880000,8.060000,7.000000,7.720000,7.311614,1615400
2018-02-12,7.770000,8.050000,7.770000,8.010000,7.586273,539700
2018-02-19,8.020000,8.080000,7.920000,7.930000,7.510504,1017100
2018-02-26,7.940000,7.940000,7.650000,7.840000,7.425266,945100
2018-03-05,7.810000,7.810000,6.820000,7.550000,7.241813,1649000
2018-03-12,7.610000,7.790000,7.390000,7.720000,7.404874,843100
2018-03-19,7.720000,7.780000,7.470000,7.470000,7.165079,725400
2018-03-26,7.600000,7.610000,7.210000,7.290000,6.992426,568600
2018-04-02,7.340000,7.380000,6.270000,6.740000,6.552715,1281700
2018-04-09,6.750000,7.090000,6.640000,6.780000,6.591604,414900
2018-04-16,6.830000,6.900000,6.340000,6.580000,6.397161,963100
2018-04-23,6.680000,7.030000,6.570000,7.030000,6.834657,647600
2018-04-30,7.050000,7.160000,6.820000,6.970000,6.874390,602300
2018-05-07,6.970000,7.180000,6.950000,7.180000,7.081509,338800
2018-05-14,7.200000,7.500000,7.200000,7.470000,7.367531,507700
2018-05-21,7.480000,7.600000,7.430000,7.560000,7.456296,580200
2018-05-28,7.560000,7.640000,7.050000,7.080000,6.982881,748900
2018-06-04,7.140000,7.330000,7.100000,7.230000,7.230000,458900
2018-06-11,7.260000,7.290000,7.150000,7.230000,7.230000,311900
2018-06-18,7.220000,7.230000,7.110000,7.210000,7.210000,496600
2018-06-22,7.170000,7.230000,7.140000,7.210000,7.210000,79393
