Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,45.459999,45.930000,45.459999,45.770000,45.513874,74100
2017-09-18,45.889999,45.959999,45.250000,45.320000,45.066391,64700
2017-09-25,45.259998,45.720001,44.720001,45.680000,45.424377,102600
2017-10-02,45.900002,46.380001,45.619999,46.380001,46.120461,107400
2017-10-09,46.619999,46.650002,46.209999,46.580002,46.319340,62600
2017-10-16,46.650002,46.860001,46.310001,46.700001,46.438667,73100
2017-10-23,46.779999,47.639999,46.000000,47.570000,47.303799,151300
2017-10-30,47.590000,48.209999,47.470001,48.180000,47.910385,119100
2017-11-06,48.270000,48.590000,47.860001,48.299999,48.029713,110800
2017-11-13,48.290001,48.730000,47.750000,48.400002,48.129154,127700
2017-11-20,48.500000,49.150002,48.330002,49.150002,48.874958,113300
2017-11-27,49.209999,49.259998,47.900002,48.570000,48.298203,167000
2017-12-04,48.980000,48.980000,47.810001,48.570000,48.298203,187800
2017-12-11,48.680000,49.590000,48.680000,49.500000,49.223000,233000
2017-12-18,49.770000,50.020000,49.419998,49.500000,49.223000,293900
2017-12-25,49.110001,49.130001,48.740002,48.740002,48.467255,160300
2018-01-01,48.900002,50.650002,48.900002,50.610001,50.610001,226900
2018-01-08,50.610001,51.470001,50.400002,51.380001,51.380001,327700
2018-01-15,51.490002,51.990002,51.160000,51.970001,51.970001,249100
2018-01-22,52.000000,53.310001,51.959999,53.310001,53.310001,490100
2018-01-29,53.259998,53.340000,51.310001,51.340000,51.340000,536100
2018-02-05,50.770000,51.730000,46.700001,48.500000,48.500000,1168400
2018-02-12,48.990002,52.009998,48.799999,51.500000,51.500000,719900
2018-02-19,51.410000,52.410000,51.270000,52.410000,52.410000,355900
2018-02-26,52.810001,53.270000,50.500000,51.779999,51.779999,660700
2018-03-05,51.590000,53.919998,51.340000,53.919998,53.919998,511600
2018-03-12,54.000000,54.639999,53.299999,53.380001,53.380001,450500
2018-03-19,52.810001,52.830002,49.470001,49.500000,49.500000,671300
2018-03-26,50.540001,51.680000,48.700001,50.029999,50.029999,1059800
2018-04-02,49.630001,50.459999,48.000000,48.970001,48.970001,1665400
2018-04-09,49.389999,50.889999,49.150002,50.310001,50.310001,602000
2018-04-16,50.650002,51.980000,50.330002,50.580002,50.580002,442500
2018-04-23,50.669998,51.240002,48.849998,50.490002,50.490002,618400
2018-04-30,50.730000,51.419998,49.660000,51.299999,51.299999,572800
2018-05-07,51.720001,52.889999,51.480000,52.759998,52.759998,453700
2018-05-14,52.900002,53.180000,52.060001,52.160000,52.160000,270700
2018-05-21,52.639999,53.029999,52.000000,52.889999,52.889999,214500
2018-05-28,52.959999,53.799999,52.360001,53.799999,53.799999,434900
2018-06-04,54.029999,54.900002,53.939999,54.340000,54.340000,314800
2018-06-11,54.150002,55.369999,54.150002,55.110001,55.110001,306700
2018-06-18,54.750000,55.549999,54.230000,54.639999,54.639999,338500
2018-06-22,55.259998,55.259998,54.529999,54.639999,54.639999,60624
