Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,4.440000,4.550000,4.440000,4.550000,0.758793,102000
2003-07-21,4.550000,4.700000,4.550000,4.700000,0.783808,7000
2003-07-28,4.700000,4.800000,4.700000,4.800000,0.800484,15000
2003-08-04,4.800000,4.900000,4.800000,4.900000,0.817161,11000
2003-08-11,4.900000,4.900000,4.900000,4.900000,0.817161,14000
2003-08-18,4.900000,4.900000,4.900000,4.900000,0.861095,2000
2003-08-25,4.800000,4.825000,4.800000,4.825000,0.847915,7000
2003-09-01,4.825000,4.825000,4.825000,4.825000,0.847915,0
2003-09-08,4.995000,5.000000,4.995000,5.000000,0.878668,6000
2003-09-15,5.000000,5.300000,4.900000,5.300000,0.931388,35000
2003-09-22,5.300000,5.300000,5.100000,5.100000,0.896241,111000
2003-09-29,5.100000,5.200000,5.100000,5.100000,0.896241,19000
2003-10-06,5.050000,5.150000,5.000000,5.000000,0.878668,13000
2003-10-13,5.000000,5.300000,5.000000,5.150000,0.905028,9000
2003-10-20,5.300000,5.350000,5.150000,5.350000,0.940175,3000
2003-10-27,5.300000,5.350000,5.205000,5.281000,0.928049,206000
2003-11-03,5.300000,5.575000,5.300000,5.575000,0.979715,38000
2003-11-10,5.575000,5.850000,5.575000,5.850000,1.028042,24000
2003-11-17,5.825000,6.000000,5.650000,6.000000,1.103217,145000
2003-11-24,5.900000,6.200000,5.800000,6.200000,1.139990,65000
2003-12-01,6.200000,6.350000,6.200000,6.200000,1.139990,37000
2003-12-08,6.300000,6.400000,6.200000,6.400000,1.176764,172000
2003-12-15,6.300000,6.300000,6.200000,6.200000,1.139990,17000
2003-12-22,6.200000,6.200000,6.200000,6.200000,1.139990,22000
2003-12-29,6.200000,6.250000,6.000000,6.200000,1.139990,170000
2004-01-05,6.000000,6.200000,6.000000,6.200000,1.139990,23000
2004-01-12,6.050000,6.300000,6.050000,6.200000,1.139990,4000
2004-01-19,6.000000,6.150000,6.000000,6.150000,1.130797,7000
2004-01-26,6.000000,6.100000,6.000000,6.001000,1.103400,10000
2004-02-02,6.000000,6.000000,5.700000,5.700000,1.048056,12000
2004-02-09,5.700000,6.300000,5.700000,6.290000,1.156539,17000
2004-02-16,6.000000,6.200000,6.000000,6.200000,1.187097,6000
2004-02-23,6.000000,6.400000,6.000000,6.400000,1.225391,22000
2004-03-01,6.000000,6.000000,6.000000,6.000000,1.148804,146000
2004-03-08,6.100000,6.100000,6.100000,6.100000,1.167951,26000
2004-03-15,6.200000,6.300000,6.100000,6.300000,1.206244,50000
2004-03-22,6.300000,6.300000,6.250000,6.250000,1.196670,4000
2004-03-29,6.200000,6.300000,6.200000,6.200000,1.187097,207000
2004-04-05,6.000000,6.100000,6.000000,6.100000,1.167951,28000
2004-04-12,6.000000,6.000000,5.900000,6.000000,1.148804,2000
2004-04-19,5.800000,5.995000,5.800000,5.995000,1.147847,11000
2004-04-26,5.850000,6.100000,5.850000,5.950000,1.139231,14000
2004-05-03,6.001000,6.350000,6.000000,6.350000,1.215817,25000
2004-05-10,6.250000,6.450000,6.250000,6.450000,1.234964,239000
2004-05-17,6.450000,6.500000,6.300000,6.500000,1.296394,10000
2004-05-24,6.625000,6.625000,6.625000,6.625000,1.321324,1000
2004-05-31,6.625000,6.695000,6.625000,6.625000,1.321324,1000
2004-06-07,6.625000,6.625000,6.500000,6.500000,1.296394,2000
2004-06-14,6.400000,6.425000,6.200000,6.425000,1.281435,18000
2004-06-21,6.300000,6.600000,6.300000,6.600000,1.316338,16000
2004-06-28,6.400000,6.695000,6.400000,6.695000,1.335285,4000
2004-07-05,6.695000,6.695000,6.400000,6.695000,1.335285,36000
2004-07-12,6.650000,7.250000,6.650000,7.000000,1.396116,58000
2004-07-19,7.200000,7.200000,6.900000,6.900000,1.376172,83000
2004-07-26,6.900000,7.200000,6.900000,7.200000,1.436005,5000
2004-08-02,7.100000,7.250000,7.050000,7.050000,1.406088,14000
2004-08-09,7.050000,7.250000,7.050000,7.200000,1.436005,46000
2004-08-16,7.200000,7.200000,6.975000,7.175000,1.431019,6000
2004-08-23,7.175000,7.250000,7.113000,7.200000,1.487660,15000
2004-08-30,7.200000,7.200000,7.200000,7.200000,1.487660,2000
2004-09-06,7.200000,7.200000,7.200000,7.200000,1.487660,0
2004-09-13,7.200000,7.200000,6.750000,6.750000,1.394681,28000
2004-09-20,7.000000,7.200000,7.000000,7.200000,1.487660,34000
2004-09-27,7.190000,7.420000,7.190000,7.300000,1.508322,32000
2004-10-04,7.300000,7.335000,7.300000,7.335000,1.515554,13000
2004-10-11,7.000000,7.200000,6.900000,6.900000,1.425674,9000
2004-10-18,6.900000,7.150000,6.700000,7.150000,1.477329,6000
2004-10-25,6.950000,7.150000,6.950000,7.100000,1.466998,26000
2004-11-01,7.300000,7.300000,7.050000,7.250000,1.497991,26000
2004-11-08,7.200000,7.200000,7.000000,7.100000,1.466998,9000
2004-11-15,7.250000,7.250000,7.100000,7.100000,1.466998,6000
2004-11-22,7.150000,7.200000,7.100000,7.100000,1.520538,22000
2004-11-29,7.100000,7.100000,7.000000,7.100000,1.520538,23000
2004-12-06,7.100000,7.100000,7.000000,7.000000,1.499122,12000
2004-12-13,7.100000,7.200000,7.000000,7.000000,1.499122,5000
2004-12-20,7.000000,7.200000,7.000000,7.100000,1.520538,12000
2004-12-27,7.100000,7.100000,7.100000,7.100000,1.520538,0
2005-01-03,7.200000,7.300000,7.000000,7.200000,1.541954,19000
2005-01-10,7.200000,7.201000,7.200000,7.200000,1.541954,5000
2005-01-17,7.200000,7.300000,7.200000,7.300000,1.563370,43000
2005-01-24,7.300000,7.400000,7.210000,7.250000,1.552662,33000
2005-01-31,7.400000,7.975000,7.400000,7.975000,1.707928,83000
2005-02-07,7.700000,7.900000,7.650000,7.800000,1.670450,11000
2005-02-14,7.800000,7.800000,7.500000,7.550000,1.669751,13000
2005-02-21,7.800000,8.250000,7.500000,8.250000,1.824561,70000
2005-02-28,8.200000,8.200000,7.900000,7.900000,1.747155,4000
2005-03-07,8.150000,8.300000,8.150000,8.300000,1.835620,20000
2005-03-14,8.440000,8.450000,8.200000,8.200000,1.813504,11000
2005-03-21,8.200000,8.400000,8.200000,8.200000,1.813504,9000
2005-03-28,8.200000,8.300000,7.900000,8.100000,1.791388,97000
2005-04-04,8.100000,8.100000,7.900000,8.075000,1.785859,9000
2005-04-11,8.075000,8.075000,7.850000,7.900000,1.747155,20000
2005-04-18,7.900000,8.100000,7.900000,8.100000,1.791388,4000
2005-04-25,8.100000,8.300000,7.900000,7.900000,1.747155,55000
2005-05-02,8.000000,8.000000,7.800000,7.850000,1.736098,33000
2005-05-09,7.850000,8.100000,7.850000,8.100000,1.791388,19000
2005-05-16,8.000000,8.100000,8.000000,8.100000,1.791388,15000
2005-05-23,8.100000,8.100000,8.100000,8.100000,1.848438,16000
2005-05-30,8.100000,8.300000,8.100000,8.200000,1.871258,9000
2005-06-06,8.200000,8.450000,8.200000,8.450000,1.928309,4000
2005-06-13,8.400000,8.600000,8.350000,8.600000,1.962539,58000
2005-06-20,8.600000,8.600000,8.200000,8.500000,1.939719,23000
2005-06-27,8.500000,8.500000,8.400000,8.400000,1.916899,3000
2005-07-04,8.400000,8.600000,8.400000,8.400000,1.916899,26000
2005-07-11,8.400000,8.400000,8.400000,8.400000,1.916899,8000
2005-07-18,8.400000,8.700000,8.400000,8.600000,1.962539,74000
2005-07-25,8.700000,8.900000,8.700000,8.800000,2.008180,132000
2005-08-01,8.800000,8.800000,8.630000,8.630000,1.969386,2000
2005-08-08,8.500000,8.500000,8.500000,8.500000,1.939719,7000
2005-08-15,8.500000,8.500000,8.500000,8.500000,1.939719,0
2005-08-22,8.500000,8.500000,8.500000,8.500000,1.998498,10000
2005-08-29,8.500000,8.725000,8.500000,8.725000,2.051400,15000
2005-09-05,8.900000,9.200000,8.700000,8.700000,2.045521,6000
2005-09-12,8.700000,8.800000,8.400000,8.400000,1.974987,13000
2005-09-19,8.400000,8.600000,8.399000,8.500000,1.998498,1707000
2005-09-26,8.400000,8.400000,8.200000,8.200000,1.927963,10000
2005-10-03,8.200000,8.350000,8.200000,8.350000,1.963232,10000
2005-10-10,8.350000,8.400000,8.200000,8.400000,1.974987,13000
2005-10-17,8.200000,8.200000,7.800000,7.800000,1.833916,32000
2005-10-24,7.800000,7.800000,7.700000,7.800000,1.833916,6000
2005-10-31,7.800000,7.800000,7.800000,7.800000,1.833916,2000
2005-11-07,7.900000,8.300000,7.800000,8.300000,1.951475,20000
2005-11-14,8.300000,8.500000,8.300000,8.500000,1.998498,10000
2005-11-21,8.500000,8.500000,8.300000,8.500000,2.060564,7000
2005-11-28,8.500000,8.800000,8.500000,8.800000,2.133290,19000
2005-12-05,8.800000,9.000000,8.800000,9.000000,2.181773,45000
2005-12-12,9.000000,9.000000,8.900000,9.000000,2.181773,24000
2005-12-19,8.900000,8.900000,8.700000,8.900000,2.157531,11000
2005-12-26,8.900000,8.900000,8.900000,8.900000,2.157531,0
2006-01-02,8.800000,8.800000,8.800000,8.800000,2.133290,1000
2006-01-09,8.750000,9.100000,8.750000,9.000000,2.181773,38000
2006-01-16,9.000000,9.000000,8.800000,8.800000,2.133290,97000
2006-01-23,8.800000,9.100000,8.800000,8.850000,2.145411,4000
2006-01-30,8.850000,8.850000,8.850000,8.850000,2.145411,4000
2006-02-06,9.150000,9.150000,9.000000,9.000000,2.181773,26000
2006-02-13,9.150000,9.150000,9.000000,9.000000,2.181773,7000
2006-02-20,9.000000,9.500000,9.000000,9.500000,2.368783,37000
2006-02-27,9.200000,9.400000,9.100000,9.400000,2.343848,31000
2006-03-06,9.400000,9.400000,9.200000,9.200000,2.293979,35000
2006-03-13,9.400000,9.450000,9.200000,9.450000,2.356316,71000
2006-03-20,9.200000,9.200000,9.200000,9.200000,2.293979,15000
2006-03-27,9.600000,9.600000,9.200000,9.200000,2.293979,5000
2006-04-03,9.600000,9.700000,9.600000,9.601000,2.393967,20000
2006-04-10,9.601000,9.601000,9.601000,9.601000,2.393967,0
2006-04-17,9.601000,9.601000,9.300000,9.300000,2.318913,5000
2006-04-24,9.300000,9.600000,9.300000,9.600000,2.393717,14000
2006-05-01,9.500000,9.600000,9.350000,9.350000,2.331381,16000
2006-05-08,9.350000,9.800000,9.305000,9.600000,2.393717,25000
2006-05-15,9.555000,9.555000,9.555000,9.555000,2.382497,2000
2006-05-22,9.800000,9.900000,9.800000,9.900000,2.562381,10000
2006-05-29,9.900000,10.000000,9.800000,9.800000,2.536498,6000
2006-06-05,9.800000,9.805000,9.800000,9.800000,2.536498,173000
2006-06-12,9.800000,9.800000,9.200000,9.600000,2.484733,21000
2006-06-19,9.400000,9.550000,9.400000,9.450000,2.445909,17000
2006-06-26,9.500000,10.000000,9.500000,10.000000,2.588264,30000
2006-07-03,10.000000,10.500000,10.000000,10.500000,2.717676,31000
2006-07-10,10.500000,10.500000,10.200000,10.500000,2.717676,12000
2006-07-17,10.500000,10.500000,9.800000,10.100000,2.614146,5000
2006-07-24,9.805000,10.200000,9.805000,10.200000,2.640029,14000
2006-07-31,10.200000,10.500000,10.200000,10.500000,2.717676,37000
2006-08-07,10.950000,11.000000,10.950000,11.000000,2.847089,7000
2006-08-14,11.000000,11.000000,10.600000,10.600000,2.743559,2000
2006-08-21,10.600000,10.600000,10.400000,10.400000,2.783709,12000
2006-08-28,10.400000,10.500000,10.400000,10.400000,2.783709,10000
2006-09-04,11.000000,11.000000,11.000000,11.000000,2.944308,7000
2006-09-11,10.900000,10.900000,10.400000,10.400000,2.783709,12000
2006-09-18,10.700000,10.700000,10.600000,10.600000,2.837242,10000
2006-09-25,10.900000,10.900000,10.500000,10.600000,2.837242,16000
2006-10-02,10.600000,10.600000,10.600000,10.600000,2.837242,4000
2006-10-09,10.500000,10.500000,10.200000,10.200000,2.730176,25000
2006-10-16,10.250000,10.695000,10.250000,10.500000,2.810475,25000
2006-10-23,10.400000,10.400000,10.051000,10.362000,2.773538,14000
2006-10-30,10.362000,10.362000,10.275000,10.275000,2.750251,3000
2006-11-06,10.275000,10.500000,10.275000,10.500000,2.810475,12000
2006-11-13,10.500000,10.500000,10.300000,10.300000,2.756943,39000
2006-11-20,10.475000,10.750000,10.166000,10.275000,2.845793,111000
2006-11-27,10.275000,10.800000,10.275000,10.650000,2.949654,23000
2006-12-04,10.650000,11.487000,10.600000,11.487000,3.181473,19000
2006-12-11,11.900000,12.000000,11.600000,11.975000,3.316630,28000
2006-12-18,11.900000,12.500000,11.500000,12.400000,3.434340,23000
2006-12-25,12.400000,12.750000,12.200000,12.750000,3.531276,17000
2007-01-01,13.150000,13.500000,13.100000,13.100000,3.628214,25000
2007-01-08,12.900000,13.000000,12.200000,12.200000,3.378946,14000
2007-01-15,12.205000,12.800000,12.205000,12.700000,3.517429,23000
2007-01-22,12.700000,13.250000,12.500000,12.775000,3.538201,46000
2007-01-29,12.775000,13.200000,12.775000,13.194000,3.654248,23000
2007-02-05,13.195000,13.195000,12.550000,12.550000,3.475884,8000
2007-02-12,12.550000,12.800000,12.550000,12.750000,3.531276,4000
2007-02-19,12.750000,12.900000,12.500000,12.550000,3.575602,23000
2007-02-26,12.505000,12.875000,12.500000,12.537000,3.571897,15000
2007-03-05,12.650000,12.650000,12.500000,12.500000,3.561356,6000
2007-03-12,12.500000,12.771000,12.500000,12.600000,3.589847,11000
2007-03-19,12.600000,12.800000,12.600000,12.650000,3.604093,4000
2007-03-26,12.650000,12.945000,12.635000,12.945000,3.688140,17000
2007-04-02,12.950000,12.950000,12.760000,12.760000,3.635432,11000
2007-04-09,12.760000,13.180000,12.760000,13.026000,3.711219,5000
2007-04-16,13.187000,13.200000,13.110000,13.200000,3.760793,21000
2007-04-23,13.217000,13.217000,13.000000,13.000000,3.703811,18000
2007-04-30,13.175000,13.175000,13.000000,13.000000,3.703811,4000
2007-05-07,12.900000,13.100000,12.875000,13.100000,3.732301,15000
2007-05-14,12.901000,13.100000,12.901000,13.100000,3.732301,3000
2007-05-21,13.199000,13.250000,13.006000,13.250000,3.880309,27000
2007-05-28,13.499000,13.600000,13.200000,13.475000,3.946201,44000
2007-06-04,13.600000,13.600000,13.400000,13.410000,3.927165,14000
2007-06-11,13.410000,13.410000,13.410000,13.410000,3.927165,0
2007-06-18,13.410000,13.800000,13.400000,13.750000,4.026735,20000
2007-06-25,13.750000,13.800000,13.300000,13.797000,4.040501,10000
2007-07-02,13.700000,13.900000,13.601000,13.601000,3.983101,14000
2007-07-09,14.050000,14.100000,14.000000,14.000000,4.099950,26000
2007-07-16,14.000000,14.336000,13.700000,14.001000,4.100242,23000
2007-07-23,14.025000,14.025000,14.025000,14.025000,4.107270,17000
2007-07-30,14.025000,14.500000,14.025000,14.500000,4.246376,12000
2007-08-06,14.500000,14.800000,14.500000,14.500000,4.246376,4000
2007-08-13,14.500000,14.500000,13.302000,13.302000,3.895539,7000
2007-08-20,13.305000,14.000000,13.305000,14.000000,4.202084,27000
2007-08-27,13.800000,13.802000,13.800000,13.800000,4.142053,8000
2007-09-03,13.800000,13.999000,13.800000,13.800000,4.142053,13000
2007-09-10,13.800000,14.100000,13.800000,14.100000,4.232098,5000
2007-09-17,14.106000,14.273000,14.105000,14.273000,4.284024,6000
2007-09-24,14.273000,14.273000,13.700000,13.700000,4.112039,51000
2007-10-01,13.607000,13.900000,13.607000,13.900000,4.172068,6000
2007-10-08,13.900000,14.800000,13.900000,14.500000,4.352158,22000
2007-10-15,14.350000,14.500000,14.350000,14.500000,4.352158,20000
2007-10-22,14.551000,14.552000,14.152000,14.300000,4.292128,135000
2007-10-29,14.300000,14.549000,14.250000,14.250000,4.277120,12000
2007-11-05,14.500000,14.500000,14.200000,14.500000,4.352158,39000
2007-11-12,14.500000,14.550000,14.450000,14.550000,4.367165,85000
2007-11-19,14.250000,14.250000,13.801000,13.801000,4.244814,52000
2007-11-26,13.631000,14.099000,13.630000,13.700000,4.213750,22000
2007-12-03,13.840000,13.900000,13.631000,13.900000,4.275263,18000
2007-12-10,14.500000,14.600000,13.625000,13.625000,4.190681,19000
2007-12-17,13.625000,13.800000,13.600000,13.600000,4.182992,20000
2007-12-24,13.600000,13.600000,13.600000,13.600000,4.182992,10000
2007-12-31,13.600000,13.900000,13.600000,13.800000,4.244507,24000
2008-01-07,13.949000,14.420000,13.900000,13.900000,4.275263,31000
2008-01-14,13.900000,13.900000,12.201000,12.300000,3.783148,24000
2008-01-21,12.100000,12.500000,11.800000,12.500000,3.844662,45000
2008-01-28,12.000000,12.500000,12.000000,12.500000,3.844662,39000
2008-02-04,12.440000,12.700000,11.900000,11.900000,3.660120,8000
2008-02-11,11.900000,11.900000,11.900000,11.900000,3.660120,11000
2008-02-18,11.900000,12.000000,11.900000,12.000000,3.802720,18000
2008-02-25,12.199000,12.300000,12.199000,12.300000,3.897789,31000
2008-03-03,12.770000,13.025000,12.200000,13.000000,4.119615,41000
2008-03-10,13.300000,13.300000,12.700000,12.800000,4.056236,14000
2008-03-17,12.800000,13.200000,12.800000,13.200000,4.182992,8000
2008-03-24,13.200000,13.200000,12.700000,12.800000,4.056236,20000
2008-03-31,12.800000,12.800000,12.500000,12.800000,4.056236,25000
2008-04-07,12.500000,13.000000,12.026000,12.600000,3.992857,33000
2008-04-14,12.600000,13.000000,12.500000,13.000000,4.119615,4000
2008-04-21,13.000000,13.100000,12.900000,12.900000,4.087924,18000
2008-04-28,12.700000,13.300000,12.500000,13.300000,4.214683,19000
2008-05-05,13.300000,13.500000,12.200000,12.800000,4.056236,20000
2008-05-12,12.800000,12.900000,12.500000,12.700000,4.024546,25000
2008-05-19,13.300000,13.350000,12.800000,13.350000,4.384676,14000
2008-05-26,13.350000,14.000000,13.200000,14.000000,4.598162,21000
2008-06-02,14.000000,14.000000,13.800000,13.800000,4.532473,1000
2008-06-09,13.800000,14.000000,13.700000,14.000000,4.598162,7000
2008-06-16,13.700000,14.000000,13.700000,13.700000,4.499629,17000
2008-06-23,13.700000,13.700000,13.500000,13.500000,4.433940,37000
2008-06-30,13.125000,13.764000,13.100000,13.100000,4.302565,9000
2008-07-07,12.905000,13.000000,12.700000,12.700000,4.171190,9000
2008-07-14,12.700000,13.000000,11.720000,13.000000,4.269722,162000
2008-07-21,12.800000,13.200000,11.730000,12.000000,3.941281,28000
2008-07-28,11.750000,12.205000,11.500000,12.200000,4.006969,20000
2008-08-04,12.100000,12.200000,11.850000,11.850000,3.892016,20000
2008-08-11,11.850000,12.000000,11.850000,12.000000,3.941281,14000
2008-08-18,12.000000,12.100000,12.000000,12.000000,4.094838,38000
2008-08-25,12.000000,12.000000,12.000000,12.000000,4.094838,7000
2008-09-01,12.000000,12.000000,11.800000,11.800000,4.026590,14000
2008-09-08,12.100000,12.200000,11.700000,12.000000,4.094838,54000
2008-09-15,12.000000,12.000000,10.500000,11.000000,3.753601,44000
2008-09-22,11.000000,11.100000,10.000000,10.500000,3.582983,9000
2008-09-29,10.495000,10.900000,10.000000,10.000000,3.412366,41000
2008-10-06,10.000000,10.000000,8.000000,8.900000,3.037004,49000
2008-10-13,10.000000,10.495000,8.800000,8.800000,3.002881,30000
2008-10-20,9.200000,9.200000,8.200000,8.200000,2.798139,35000
2008-10-27,7.901000,8.000000,7.600000,7.863000,2.683142,131000
2008-11-03,8.095000,8.300000,7.100000,7.300000,2.491026,49000
2008-11-10,7.300000,7.300000,6.600000,6.999000,2.388314,23000
2008-11-17,7.000000,7.000000,5.700000,6.275000,2.297937,18000
2008-11-24,6.500000,6.500000,5.600000,5.700000,2.087368,90000
2008-12-01,5.410000,5.700000,5.200000,5.200000,1.904266,117000
2008-12-08,5.400000,5.500000,5.000000,5.000000,1.831025,145000
2008-12-15,5.000000,5.490000,4.905000,5.000000,1.831025,125000
2008-12-22,4.900000,5.500000,4.800000,4.925000,1.803559,52000
2008-12-29,5.558000,5.558000,5.100000,5.100000,1.867645,36000
2009-01-05,5.250000,6.200000,5.200000,6.200000,2.270471,27000
2009-01-12,6.200000,6.200000,5.800000,6.000000,2.197229,22000
2009-01-19,6.100000,6.100000,6.000000,6.000000,2.197229,13000
2009-01-26,6.000000,6.775000,6.000000,6.000000,2.197229,29000
2009-02-02,6.000000,6.200000,5.500000,6.075000,2.224694,29000
2009-02-09,6.075000,6.150000,6.000000,6.000000,2.197229,24000
2009-02-16,5.805000,6.000000,5.805000,6.000000,2.372231,30000
2009-02-23,6.195000,6.200000,5.800000,6.000000,2.372231,155000
2009-03-02,6.000000,6.000000,5.800000,5.800000,2.293156,17000
2009-03-09,5.800000,5.990000,5.675000,5.895000,2.330717,66000
2009-03-16,5.885000,6.000000,5.885000,6.000000,2.372231,54000
2009-03-23,6.000000,6.495000,5.800000,5.900000,2.332693,64000
2009-03-30,5.900000,6.000000,5.900000,6.000000,2.372231,80000
2009-04-06,6.000000,6.150000,6.000000,6.000000,2.372231,28000
2009-04-13,6.000000,6.650000,6.000000,6.650000,2.629223,8000
2009-04-20,6.500000,6.605000,6.200000,6.200000,2.451305,24000
2009-04-27,6.575000,6.725000,6.400000,6.725000,2.658875,36000
2009-05-04,6.300000,7.000000,6.300000,6.850000,2.708296,24000
2009-05-11,6.850000,6.850000,6.500000,6.780000,2.680621,79000
2009-05-18,6.900000,6.900000,6.500000,6.525000,2.769648,145000
2009-05-25,6.995000,7.000000,6.700000,6.700000,2.843929,25000
2009-06-01,6.700000,6.750000,6.500000,6.750000,2.865152,7000
2009-06-08,6.750000,6.750000,6.750000,6.750000,2.865152,126000
2009-06-15,6.800000,6.800000,6.650000,6.750000,2.865152,98000
2009-06-22,6.750000,7.000000,6.400000,6.400000,2.716588,19000
2009-06-29,6.300000,7.500000,6.300000,7.500000,3.183502,97000
2009-07-06,7.000000,7.000000,6.600000,6.600000,2.801482,3000
2009-07-13,6.850000,6.900000,6.850000,6.900000,2.928822,5000
2009-07-20,6.901000,7.200000,6.900000,7.200000,3.056162,13000
2009-07-27,7.100000,7.200000,6.800000,7.060000,2.996738,29000
2009-08-03,7.060000,7.400000,7.060000,7.400000,3.141056,7000
2009-08-10,7.490000,7.490000,7.200000,7.400000,3.141056,22000
2009-08-17,7.400000,7.490000,7.400000,7.420000,3.351008,20000
2009-08-24,7.420000,7.420000,7.030000,7.400000,3.341975,23000
2009-08-31,7.400000,7.400000,7.200000,7.400000,3.341975,1169000
2009-09-07,7.200000,7.500000,7.100000,7.300000,3.296814,54000
2009-09-14,7.600000,7.700000,7.325000,7.500000,3.387138,31000
2009-09-21,7.500000,7.700000,7.300000,7.700000,3.477461,40000
2009-09-28,7.500000,7.700000,7.200000,7.200000,3.251653,19000
2009-10-05,7.200000,7.250000,7.200000,7.250000,3.274233,8000
2009-10-12,7.350000,7.350000,7.250000,7.300000,3.296814,8000
2009-10-19,7.300000,7.500000,7.275000,7.400000,3.341975,22000
2009-10-26,7.325000,7.325000,7.200000,7.200000,3.251653,21000
2009-11-02,7.200000,7.250000,7.100000,7.250000,3.274233,21000
2009-11-09,7.399000,7.399000,7.050000,7.150000,3.229071,28000
2009-11-16,7.222000,7.600000,7.222000,7.600000,3.661120,29000
2009-11-23,7.400000,7.495000,7.300000,7.300000,3.516602,7000
2009-11-30,7.450000,7.500000,7.400000,7.500000,3.612947,13000
2009-12-07,7.475000,8.400000,7.475000,8.400000,4.046501,13000
2009-12-14,8.025000,8.300000,7.900000,8.000000,3.853811,26000
2009-12-21,7.850000,7.850000,7.526000,7.850000,3.781550,44000
2009-12-28,7.850000,7.850000,7.850000,7.850000,3.781550,6000
2010-01-04,7.650000,7.900000,7.650000,7.900000,3.805637,21000
2010-01-11,7.800000,8.200000,7.650000,7.750000,3.733378,28000
2010-01-18,7.750000,7.900000,7.560000,7.700000,3.709292,302000
2010-01-25,7.700000,7.700000,7.550000,7.625000,3.673163,32000
2010-02-01,7.625000,7.700000,7.400000,7.400000,3.564775,37000
2010-02-08,7.400000,7.596000,7.200000,7.400000,3.564775,16000
2010-02-15,7.404000,7.600000,7.300000,7.500000,3.840462,9000
2010-02-22,7.500000,7.600000,7.250000,7.250000,3.712447,24000
2010-03-01,7.375000,7.695000,7.375000,7.550000,3.866066,13000
2010-03-08,7.695000,7.700000,7.640000,7.679000,3.932122,65000
2010-03-15,7.700000,7.700000,7.600000,7.685000,3.935194,278000
2010-03-22,7.615000,7.700000,7.605000,7.700000,3.942875,55000
2010-03-29,7.700000,7.700000,7.650000,7.700000,3.942875,40000
2010-04-05,7.750000,7.750000,7.601000,7.700000,3.942875,82000
2010-04-12,7.700000,7.773000,7.640000,7.773000,3.980255,147000
2010-04-19,7.750000,7.827000,7.650000,7.650000,3.917272,313000
2010-04-26,7.699000,7.700000,7.650000,7.700000,3.942875,332000
2010-05-03,7.650000,7.815000,7.520000,7.600000,3.891670,148000
2010-05-10,7.602000,7.700000,7.500000,7.700000,3.942875,48000
2010-05-17,7.605000,7.700000,7.450000,7.500000,4.080492,76000
2010-05-24,7.350000,7.700000,7.350000,7.650000,4.162103,62000
2010-05-31,7.700000,7.700000,7.605000,7.625000,4.148501,31000
2010-06-07,7.625000,7.680000,7.510000,7.600000,4.134899,22000
2010-06-14,7.600000,7.700000,7.500000,7.510000,4.085932,39000
2010-06-21,7.575000,7.650000,7.575000,7.650000,4.162103,22000
2010-06-28,7.650000,7.650000,7.500000,7.550000,4.107696,28000
2010-07-05,7.550000,7.600000,7.550000,7.600000,4.134899,94000
2010-07-12,7.600000,7.670000,7.550000,7.600000,4.134899,40000
2010-07-19,7.600000,7.775000,7.600000,7.700000,4.189305,19000
2010-07-26,7.725000,7.900000,7.722000,7.900000,4.298118,19000
2010-08-02,7.900000,8.395000,7.900000,8.300000,4.515744,46000
2010-08-09,8.300000,8.395000,8.200000,8.200000,4.461338,22000
2010-08-16,8.200000,8.350000,8.200000,8.200000,4.461338,9000
2010-08-23,8.200000,8.400000,8.100000,8.400000,4.835515,17000
2010-08-30,8.400000,8.400000,8.100000,8.100000,4.662817,6000
2010-09-06,8.200000,8.467000,8.200000,8.467000,4.874083,11000
2010-09-13,8.700000,9.200000,8.700000,8.900000,5.123342,27000
2010-09-20,8.900000,8.900000,8.875000,8.875000,5.108951,2000
2010-09-27,8.875000,9.000000,8.875000,9.000000,5.180907,15000
2010-10-04,9.217000,10.050000,9.200000,9.900000,5.699000,57000
2010-10-11,9.717000,9.717000,9.467000,9.550000,5.497520,45000
2010-10-18,9.625000,9.626000,9.300000,9.300000,5.353605,34000
2010-10-25,9.300000,9.300000,9.025000,9.030000,5.198179,36000
2010-11-01,9.040000,9.400000,9.040000,9.400000,5.411170,30000
2010-11-08,9.399000,9.500000,9.300000,9.350000,5.382388,29000
2010-11-15,9.475000,9.475000,9.217000,9.217000,5.305826,13000
2010-11-22,9.217000,9.370000,9.200000,9.370000,5.666626,3000
2010-11-29,9.300000,9.499000,9.200000,9.499000,5.744640,31000
2010-12-06,9.449000,9.700000,9.350000,9.350000,5.654531,27000
2010-12-13,9.300000,9.373000,9.200000,9.200000,5.563816,472000
2010-12-20,9.250000,9.550000,9.220000,9.500000,5.745246,52000
2010-12-27,9.450000,9.450000,9.350000,9.350000,5.654531,7000
2011-01-03,9.450000,9.460000,9.300000,9.460000,5.721056,86000
2011-01-10,9.460000,9.750000,9.450000,9.750000,5.896438,13000
2011-01-17,9.799000,10.133000,9.799000,9.850000,5.956913,66000
2011-01-24,9.850000,9.985000,9.200000,9.450000,5.715007,181000
2011-01-31,9.450000,9.550000,9.450000,9.550000,5.775485,30000
2011-02-07,9.550000,9.550000,9.500000,9.500000,5.745246,17000
2011-02-14,9.500000,9.550000,9.300000,9.430000,5.986480,144000
2011-02-21,9.600000,9.600000,9.405000,9.500000,6.030921,34000
2011-02-28,9.895000,9.999000,9.500000,9.700000,6.157887,112000
