Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,13.900000,14.600000,13.850000,14.400000,7.368524,1708600
2003-10-06,14.400000,14.450000,14.000000,14.350000,7.342942,2148600
2003-10-13,14.390000,14.650000,14.250000,14.300000,7.317358,1323000
2003-10-20,14.380000,14.380000,14.030000,14.180000,7.255948,4788400
2003-10-27,14.150000,14.850000,14.150000,14.750000,7.547624,3841100
2003-11-03,14.850000,16.299999,14.650000,15.660000,8.013270,13207800
2003-11-10,15.600000,15.790000,15.200000,15.650000,8.008154,3409400
2003-11-17,15.600000,15.920000,15.410000,15.800000,8.084908,3337300
2003-11-24,15.450000,15.800000,15.450000,15.740000,8.054207,1744100
2003-12-01,15.720000,15.740000,15.400000,15.490000,7.976927,2341500
2003-12-08,15.270000,15.500000,13.950000,14.230000,7.328061,18114700
2003-12-15,14.350000,14.350000,13.710000,14.300000,7.364113,5074800
2003-12-22,14.350000,14.350000,14.050000,14.060000,7.240517,2484100
2003-12-29,14.200000,14.200000,14.000000,14.090000,7.255966,825500
2004-01-05,14.210000,14.900000,14.150000,14.750000,7.595854,5150700
2004-01-12,14.840000,14.950000,14.700000,14.810000,7.626748,1935800
2004-01-19,14.930000,14.950000,14.550000,14.550000,7.492851,5177400
2004-01-26,14.710000,14.850000,14.460000,14.600000,7.518599,3300600
2004-02-02,14.700000,15.150000,14.550000,14.620000,7.528903,2385600
2004-02-09,14.700000,14.800000,14.400000,14.580000,7.508304,2067400
2004-02-16,14.830000,15.200000,14.670000,15.110000,7.781244,3815200
2004-02-23,15.150000,15.450000,14.800000,15.050000,7.750338,4835100
2004-03-01,15.160000,15.930000,15.120000,15.720000,8.162721,2607400
2004-03-08,15.750000,15.750000,14.900000,15.250000,7.918668,1454900
2004-03-15,15.250000,15.400000,15.000000,15.200000,7.892708,1350800
2004-03-22,15.230000,15.250000,14.810000,14.810000,7.690195,1405100
2004-03-29,14.900000,15.550000,14.860000,15.360000,7.975791,2686800
2004-04-05,15.390000,15.690000,15.370000,15.600000,8.100415,1179600
2004-04-12,15.520000,15.720000,15.200000,15.590000,8.095217,5721400
2004-04-19,15.600000,16.350000,15.550000,16.299999,8.463892,4972500
2004-04-26,16.350000,16.610001,15.900000,16.250000,8.437930,3385400
2004-05-03,16.150000,16.500000,16.150000,16.270000,8.448309,1938200
2004-05-10,16.170000,16.250000,15.750000,15.900000,8.256187,3128700
2004-05-17,15.800000,16.379999,15.550000,16.330000,8.479466,1407200
2004-05-24,16.350000,16.639999,16.200001,16.430000,8.531395,1683800
2004-05-31,16.370001,16.600000,16.250000,16.350000,8.554661,5416900
2004-06-07,16.309999,16.410000,16.160000,16.200001,8.476180,1384700
2004-06-14,16.150000,16.250000,15.930000,16.110001,8.429087,1014700
2004-06-21,16.010000,16.100000,15.650000,15.960000,8.350607,1348300
2004-06-28,16.010000,16.280001,15.700000,16.049999,8.397698,876400
2004-07-05,16.049999,16.150000,15.600000,15.800000,8.266891,883600
2004-07-12,16.000000,16.049999,15.660000,16.000000,8.371533,2883500
2004-07-19,16.100000,16.100000,15.800000,16.000000,8.371533,1756400
2004-07-26,16.000000,16.350000,15.950000,16.250000,8.502340,1590900
2004-08-02,16.350000,16.500000,16.059999,16.240000,8.497111,586100
2004-08-09,16.209999,16.450001,15.900000,16.100000,8.423853,3284000
2004-08-16,16.000000,16.240000,15.850000,15.850000,8.293053,2065900
2004-08-23,15.850000,16.150000,15.850000,16.049999,8.397698,1217700
2004-08-30,16.049999,16.190001,15.850000,15.850000,8.293053,1191500
2004-09-06,15.870000,16.150000,15.860000,15.860000,8.376569,1433600
2004-09-13,15.980000,16.459999,15.980000,16.450001,8.688185,1689300
2004-09-20,16.450001,16.450001,15.250000,16.160000,8.535012,2355700
2004-09-27,15.850000,16.049999,15.280000,15.890000,8.392413,2134400
2004-10-04,15.900000,15.950000,15.410000,15.640000,8.260376,1754300
2004-10-11,15.650000,15.950000,15.400000,15.940000,8.418819,1877200
2004-10-18,15.940000,15.960000,15.450000,15.450000,8.160028,1438300
2004-10-25,15.460000,15.650000,15.380000,15.500000,8.186434,2426300
2004-11-01,15.500000,15.750000,15.410000,15.600000,8.239250,1484000
2004-11-08,15.600000,16.400000,15.520000,16.400000,8.661774,1639800
2004-11-15,16.400000,16.950001,16.180000,16.940001,8.946980,2044900
2004-11-22,16.799999,16.900000,16.500000,16.799999,8.873035,1516300
2004-11-29,16.549999,16.650000,16.270000,16.440001,8.682899,878400
2004-12-06,16.480000,16.650000,16.010000,16.600000,8.846395,899300
2004-12-13,16.450001,18.250000,16.250000,17.830000,9.501883,1991500
2004-12-20,17.700001,18.350000,17.600000,17.860001,9.517866,971300
2004-12-27,17.879999,18.150000,17.799999,18.010000,9.597798,312900
2005-01-03,17.850000,17.900000,17.100000,17.350000,9.246076,1446000
2005-01-10,17.430000,17.500000,17.000000,17.070000,9.096861,1451000
2005-01-17,17.110001,17.680000,17.049999,17.400000,9.272719,2325700
2005-01-24,17.500000,17.549999,17.200001,17.400000,9.272719,1571900
2005-01-31,17.400000,17.500000,17.049999,17.299999,9.246154,1780500
2005-02-07,17.299999,17.500000,17.120001,17.260000,9.224778,611800
2005-02-14,17.280001,17.389999,17.150000,17.320000,9.256837,2825300
2005-02-21,17.160000,17.389999,17.150000,17.299999,9.246154,1957200
2005-02-28,17.260000,17.990000,17.200001,17.850000,9.567909,4367200
2005-03-07,17.870001,18.000000,17.600000,17.660000,9.466063,2151000
2005-03-14,17.780001,17.850000,17.549999,17.600000,9.433902,592400
2005-03-21,17.610001,17.740000,17.200001,17.350000,9.299897,2369800
2005-03-28,17.350000,17.610001,17.110001,17.400000,9.326698,954600
2005-04-04,17.480000,17.480000,17.120001,17.180000,9.235466,1022800
2005-04-11,17.200001,17.290001,16.600000,16.610001,8.929048,2746400
2005-04-18,16.650000,17.200001,16.650000,16.879999,9.074191,462600
2005-04-25,16.900000,17.000000,16.500000,16.850000,9.058067,2336500
2005-05-02,16.719999,17.270000,16.719999,17.049999,9.193056,898800
2005-05-09,17.059999,17.120001,16.400000,16.570000,8.934248,2181200
2005-05-16,16.650000,17.150000,16.549999,17.000000,9.166098,883100
2005-05-23,17.000000,17.250000,16.900000,17.139999,9.241586,2168300
2005-05-30,17.219999,17.400000,17.150000,17.200001,9.273932,1756600
2005-06-06,17.230000,17.790001,17.209999,17.600000,9.489602,450800
2005-06-13,17.600000,17.780001,17.200001,17.200001,9.273932,1210000
2005-06-20,17.330000,17.750000,17.320000,17.750000,9.570485,725000
2005-06-27,17.750000,18.150000,17.639999,17.650000,9.516565,651200
2005-07-04,17.719999,18.910000,17.660000,18.799999,10.164953,1802800
2005-07-11,19.000000,19.370001,18.650000,19.350000,10.462334,2370400
2005-07-18,19.350000,20.090000,19.290001,19.760000,10.684018,5451500
2005-07-25,19.700001,20.200001,19.360001,19.840000,10.727281,1823700
2005-08-01,19.900000,20.900000,19.790001,19.900000,10.759715,4767400
2005-08-08,19.900000,20.049999,19.510000,19.750000,10.678612,1845400
2005-08-15,19.750000,20.389999,19.570000,20.330000,10.992211,2028200
2005-08-22,20.330000,20.459999,20.100000,20.100000,10.867850,1685300
2005-08-29,20.059999,20.950001,20.020000,20.799999,11.246337,1022200
2005-09-05,20.900000,26.049999,20.799999,25.490000,13.823125,10778400
2005-09-12,25.510000,26.400000,25.280001,25.950001,14.072580,4307200
2005-09-19,25.820000,26.100000,21.510000,22.500000,12.201661,8613800
2005-09-26,22.420000,22.750000,21.200001,21.610001,11.719017,4618500
2005-10-03,21.250000,22.010000,20.510000,20.750000,11.282864,1894200
2005-10-10,21.000000,21.280001,20.580000,20.910000,11.369864,1032500
2005-10-17,21.000000,21.990000,20.440001,20.900000,11.364427,2057100
2005-10-24,20.600000,22.250000,20.600000,21.320000,11.592800,789100
2005-10-31,21.639999,22.850000,21.500000,22.750000,12.370365,2984500
2005-11-07,22.500000,22.750000,22.049999,22.309999,12.131118,935000
2005-11-14,22.309999,22.840000,21.650000,22.000000,11.962551,930300
2005-11-21,22.000000,27.000000,21.750000,24.709999,13.436126,7959200
2005-11-28,24.500000,24.790001,23.139999,23.240000,12.636806,2051100
2005-12-05,23.299999,25.650000,22.950001,25.400000,13.811316,7022100
2005-12-12,25.110001,25.270000,24.270000,25.000000,13.593808,1292400
2005-12-19,24.980000,25.389999,24.020000,24.650000,13.403506,991000
2005-12-26,24.650000,25.010000,24.570000,25.000000,13.593808,121600
2006-01-02,25.000000,26.870001,24.790001,26.639999,14.520897,2191000
2006-01-09,26.520000,27.219999,25.500000,27.049999,14.744396,4908500
2006-01-16,27.010000,27.250000,26.000000,26.000000,14.172066,1920800
2006-01-23,26.010000,26.879999,26.010000,26.590000,14.493654,1903700
2006-01-30,26.700001,27.219999,26.350000,27.049999,14.744396,2169300
2006-02-06,27.100000,27.139999,26.770000,27.049999,14.777733,2128100
2006-02-13,26.990000,26.990000,26.270000,26.600000,14.531902,2094900
2006-02-20,26.600000,27.059999,26.549999,26.950001,14.723112,1095900
2006-02-27,27.000000,29.299999,26.920000,29.230000,15.968696,4246800
2006-03-06,29.070000,29.240000,28.350000,28.400000,15.549878,4470900
2006-03-13,28.370001,29.299999,28.350000,29.100000,15.933148,1639100
2006-03-20,29.200001,31.400000,29.000000,31.389999,17.186989,2799200
2006-03-27,31.500000,32.700001,31.500000,32.000000,17.520996,6271200
2006-04-03,32.099998,32.720001,31.809999,32.689999,17.931980,2682700
2006-04-10,32.680000,33.389999,32.349998,32.529999,17.844212,4737600
2006-04-17,32.599998,32.680000,32.250000,32.400002,17.772907,1940000
2006-04-24,32.349998,32.500000,32.000000,32.130001,17.624796,2463100
2006-05-01,32.150002,32.250000,31.700001,32.130001,17.657497,850200
2006-05-08,32.000000,32.150002,30.510000,30.510000,16.767204,3262900
2006-05-15,31.000000,31.000000,29.000000,30.750000,16.899101,4190200
2006-05-22,31.049999,31.250000,30.549999,30.940001,17.003517,1918300
2006-05-29,30.910000,31.450001,30.750000,31.389999,17.250820,1887800
2006-06-05,31.389999,31.480000,30.100000,30.410000,16.744543,1341600
2006-06-12,30.500000,30.690001,28.389999,29.320000,16.144354,2906700
2006-06-19,29.350000,30.299999,28.260000,30.290001,16.678480,1339200
2006-06-26,30.350000,30.750000,29.320000,29.540001,16.265491,5133800
2006-07-03,29.500000,29.750000,28.600000,28.750000,15.830502,9629900
2006-07-10,28.799999,29.980000,28.750000,29.200001,16.171597,8256600
2006-07-17,29.250000,29.600000,28.250000,28.809999,15.955597,3148600
2006-07-24,28.719999,29.400000,28.500000,28.900000,16.005445,2000600
2006-07-31,28.860001,29.400000,28.770000,29.280001,16.310066,1178500
2006-08-07,29.180000,29.350000,29.160000,29.299999,16.321209,1702700
2006-08-14,29.200001,29.400000,28.820000,29.250000,16.293358,3781500
2006-08-21,29.250000,30.440001,29.110001,30.250000,16.850395,3461800
2006-08-28,30.100000,31.139999,30.000000,30.370001,16.917236,2416900
2006-09-04,30.370001,31.180000,30.200001,30.900000,17.306866,1658700
2006-09-11,30.900000,30.900000,30.180000,30.350000,16.998810,2215400
2006-09-18,30.250000,30.410000,29.570000,29.660000,16.612352,3739200
2006-09-25,29.500000,30.290001,29.049999,29.770000,16.673962,1903600
2006-10-02,29.900000,29.900000,27.600000,29.000000,16.334942,5075700
2006-10-09,29.230000,29.230000,27.709999,28.280001,15.929383,2793200
2006-10-16,28.240000,28.969999,28.100000,28.549999,16.081465,3867200
2006-10-23,28.500000,29.450001,28.400000,29.400000,16.560247,1784700
2006-10-30,29.209999,30.360001,22.950001,24.280001,13.755515,15942500
2006-11-06,24.500000,24.740000,23.610001,24.500000,13.880155,3866500
2006-11-13,24.520000,25.340000,24.400000,24.950001,14.135099,3003800
2006-11-20,25.000000,27.440001,24.809999,26.700001,15.126529,1433700
2006-11-27,26.889999,27.100000,25.639999,25.900000,14.673311,1776500
2006-12-04,25.750000,26.240000,25.549999,26.100000,14.879293,1219200
2006-12-11,26.180000,26.959999,25.900000,26.480000,15.095929,4920700
2006-12-18,26.480000,26.980000,25.820000,26.920000,15.346774,1937700
2006-12-25,26.889999,26.900000,26.330000,26.719999,15.232757,205800
2007-01-01,26.549999,26.980000,25.660000,26.129999,14.946370,1399000
2007-01-08,26.129999,26.740000,25.610001,26.320000,15.055049,2719600
2007-01-15,26.580000,26.850000,26.000000,26.000000,14.872012,1361200
2007-01-22,26.190001,26.290001,25.870001,26.020000,14.883448,1861400
2007-01-29,26.030001,26.160000,25.750000,26.100000,14.929214,1930100
2007-02-05,26.139999,26.190001,26.020000,26.100000,15.033212,1447200
2007-02-12,26.049999,28.090000,26.049999,27.950001,16.098785,1160900
2007-02-19,28.000000,28.400000,27.549999,28.250000,16.271572,1570900
2007-02-26,28.250000,28.299999,26.059999,27.490000,15.833828,1344300
2007-03-05,27.480000,27.670000,26.330000,27.030001,15.668705,1203500
2007-03-12,26.920000,27.290001,26.520000,26.860001,15.570169,1469300
2007-03-19,27.219999,28.000000,26.750000,27.570000,15.981738,1093300
2007-03-26,27.690001,27.930000,27.230000,27.600000,15.999125,875100
2007-04-02,27.600000,28.000000,27.350000,27.650000,16.133745,704500
2007-04-09,27.500000,28.129999,27.500000,27.950001,16.308800,1181400
2007-04-16,27.860001,28.990000,27.860001,28.799999,16.804771,1446000
2007-04-23,28.799999,29.200001,28.590000,28.799999,16.804771,514700
2007-04-30,28.799999,29.240000,28.020000,29.000000,17.027477,1901900
2007-05-07,29.000000,29.889999,29.000000,29.389999,17.256489,1381000
2007-05-14,29.270000,30.250000,29.250000,30.100000,17.673359,1117000
2007-05-21,30.150000,30.150000,29.520000,30.000000,17.614645,806300
2007-05-28,30.000000,30.750000,29.330000,29.330000,17.221252,803900
2007-06-04,29.490000,29.629999,28.100000,28.150000,16.626371,1973300
2007-06-11,28.170000,28.740000,27.709999,28.480000,16.821287,1386500
2007-06-18,28.430000,28.900000,27.440001,27.770000,16.401924,663100
2007-06-25,27.700001,27.740000,26.799999,27.100000,16.006203,1765600
2007-07-02,27.100000,28.120001,26.950001,28.059999,16.683661,1313800
2007-07-09,28.020000,29.330000,27.980000,28.980000,17.230661,1029800
2007-07-16,29.010000,29.430000,28.440001,29.100000,17.302019,1060600
2007-07-23,29.000000,29.040001,27.000000,27.090000,16.106926,1269100
2007-07-30,27.420000,27.860001,26.799999,26.830000,16.058216,1897500
2007-08-06,26.770000,26.969999,24.900000,25.139999,15.046726,2265300
2007-08-13,25.440001,25.900000,23.010000,24.790001,14.837240,2212500
2007-08-20,24.900000,25.600000,24.540001,25.110001,15.028769,1794800
2007-08-27,25.299999,26.350000,24.549999,25.430000,15.220287,1428200
2007-09-03,25.480000,25.709999,25.280001,25.400000,15.320145,1035500
2007-09-10,25.400000,27.180000,25.299999,27.000000,16.285183,927000
2007-09-17,27.230000,28.490000,26.549999,26.969999,16.267096,1190200
2007-09-24,27.049999,27.200001,26.010000,26.400000,15.923291,1832200
2007-10-01,26.430000,27.080000,26.010000,26.879999,16.328569,1422300
2007-10-08,27.000000,27.360001,26.540001,27.110001,16.468287,576300
2007-10-15,27.110001,27.250000,26.500000,26.590000,16.152401,996200
2007-10-22,26.450001,26.950001,26.400000,26.750000,16.249605,631500
2007-10-29,26.700001,28.430000,26.480000,27.420000,16.656607,1141800
2007-11-05,27.000000,27.889999,25.510000,26.110001,15.974288,1458500
2007-11-12,25.850000,26.090000,25.100000,25.450001,15.570493,3066700
2007-11-19,25.459999,25.959999,25.100000,25.600000,15.662270,627800
2007-11-26,25.600000,26.950001,24.230000,26.680000,16.323019,1153000
2007-12-03,26.889999,27.290001,26.500000,27.219999,16.779657,1579700
2007-12-10,27.230000,28.440001,27.230000,28.209999,17.389942,1241700
2007-12-17,28.100000,28.120001,26.700001,27.350000,16.859797,1539500
2007-12-24,27.950001,27.969999,27.170000,27.680000,17.063217,418800
2007-12-31,27.600000,28.379999,26.850000,26.850000,16.697502,609800
2008-01-07,26.850000,27.200001,25.299999,25.860001,16.081846,3135200
2008-01-14,25.870001,26.209999,23.700001,23.930000,14.881618,2000200
2008-01-21,23.200001,24.670000,22.000000,23.480000,14.601766,2484700
2008-01-28,23.480000,23.480000,21.120001,22.549999,14.023421,6520600
2008-02-04,22.629999,22.750000,21.850000,22.120001,13.869792,1593800
2008-02-11,22.100000,22.650000,22.100000,22.650000,14.202114,3094200
2008-02-18,22.750000,23.400000,22.360001,22.740000,14.258557,796300
2008-02-25,22.980000,23.500000,22.549999,23.100000,14.484278,1313900
2008-03-03,23.000000,23.000000,20.760000,20.920000,13.207276,1026600
2008-03-10,20.850000,21.790001,20.160000,20.500000,12.942126,1159500
2008-03-17,19.959999,20.240000,19.200001,19.530001,12.329745,1261500
2008-03-24,19.700001,22.000000,19.650000,21.110001,13.327237,2464500
2008-03-31,21.180000,23.129999,21.059999,22.830000,14.520321,1196300
2008-04-07,23.000000,23.459999,22.219999,22.420000,14.259552,1108000
2008-04-14,22.400000,23.000000,21.370001,22.200001,14.119633,1331100
2008-04-21,22.490000,23.600000,22.230000,22.620001,14.386762,840000
2008-04-28,22.629999,23.650000,22.260000,23.400000,14.882856,1719600
2008-05-05,23.500000,24.500000,23.490000,23.500000,15.052932,1225500
2008-05-12,23.410000,23.840000,20.389999,23.299999,14.924826,1142800
2008-05-19,23.440001,24.170000,22.830000,23.450001,15.020900,1652400
2008-05-26,24.000000,24.180000,23.700001,23.750000,15.213063,495300
2008-06-02,23.750000,24.610001,23.160000,23.510000,15.166317,969800
2008-06-09,23.700001,24.000000,23.100000,24.000000,15.482413,1446000
2008-06-16,24.150000,24.889999,23.549999,23.700001,15.288886,2108000
2008-06-23,23.780001,24.110001,22.120001,22.129999,14.276086,1930500
2008-06-30,22.110001,22.500000,21.290001,21.400000,13.904522,703500
2008-07-07,21.309999,21.809999,20.110001,20.299999,13.189799,1029200
2008-07-14,20.660000,21.750000,19.600000,21.370001,13.885030,1899300
2008-07-21,21.400000,23.160000,21.040001,22.200001,14.424315,1167000
2008-07-28,22.070000,22.370001,21.110001,21.660000,14.073452,1248100
2008-08-04,21.799999,21.799999,20.450001,21.490000,14.072231,887500
2008-08-11,21.160000,21.650000,20.650000,20.799999,13.620399,569500
2008-08-18,20.990000,22.420000,20.760000,22.110001,14.478226,1049100
2008-08-25,22.160000,23.910000,21.760000,23.250000,15.224723,1146600
2008-09-01,23.150000,23.150000,21.340000,22.209999,14.657220,869100
2008-09-08,23.150000,23.600000,20.799999,21.000000,13.858705,1237900
2008-09-15,20.500000,21.600000,18.209999,21.000000,13.858705,2529000
2008-09-22,20.350000,20.879999,18.549999,18.750000,12.373841,2138600
2008-09-29,18.730000,18.730000,16.500000,16.639999,11.080509,3469800
2008-10-06,16.770000,18.490000,15.560000,17.000000,11.320238,5836400
2008-10-13,19.450001,19.760000,14.310000,16.559999,11.027243,3657400
2008-10-20,16.780001,18.750000,16.260000,17.299999,11.520001,2616100
2008-10-27,16.520000,17.500000,15.340000,17.500000,11.653183,1699800
2008-11-03,16.959999,17.420000,15.510000,16.000000,10.770220,1047300
2008-11-10,16.110001,16.370001,14.180000,15.480000,10.420186,810400
2008-11-17,15.580000,15.580000,11.490000,12.400000,8.346919,2200300
2008-11-24,12.160000,14.700000,12.030000,14.550000,9.794163,2519700
2008-12-01,14.280000,21.700001,13.000000,13.700000,9.222002,1021900
2008-12-08,13.860000,14.640000,13.030000,14.450000,9.726854,3601400
2008-12-15,14.430000,14.430000,13.300000,13.300000,8.952744,1916900
2008-12-22,13.320000,13.400000,12.160000,13.180000,8.871967,776900
2008-12-29,13.400000,15.800000,13.300000,15.430000,10.386530,3073300
2009-01-05,15.450000,16.750000,15.010000,16.000000,10.770220,7666800
2009-01-12,15.550000,16.000000,14.750000,15.830000,10.655786,2713100
2009-01-19,15.730000,15.750000,14.800000,15.280000,10.285561,2703600
2009-01-26,15.280000,15.350000,14.830000,14.950000,10.063421,2536100
2009-02-02,14.950000,14.980000,13.510000,14.170000,9.538375,2794000
2009-02-09,14.170000,14.400000,13.520000,14.000000,9.423940,1440500
2009-02-16,13.670000,13.880000,12.050000,12.180000,8.198826,1684100
2009-02-23,12.200000,13.500000,10.600000,13.080000,8.804654,4427100
2009-03-02,12.810000,13.000000,10.930000,11.810000,7.949767,2468500
2009-03-09,11.520000,13.490000,11.520000,13.000000,8.750804,2750800
2009-03-16,12.900000,13.950000,12.540000,13.200000,8.885431,2630100
2009-03-23,13.130000,14.250000,13.120000,14.080000,9.477795,1922400
2009-03-30,13.380000,14.910000,13.110000,14.260000,9.710738,4846800
2009-04-06,14.020000,14.670000,13.370000,14.600000,9.942273,1275000
2009-04-13,14.600000,15.730000,14.600000,15.400000,10.487051,2438200
2009-04-20,15.390000,15.820000,14.510000,15.810000,10.766249,2039800
2009-04-27,15.260000,16.469999,15.130000,16.040001,10.922876,1388400
2009-05-04,16.469999,17.590000,16.299999,17.549999,11.951153,4021900
2009-05-11,17.340000,17.600000,16.340000,16.400000,11.168025,2223500
2009-05-18,17.000000,17.910000,16.459999,17.320000,11.794527,2638200
2009-05-25,17.030001,18.290001,17.030001,18.000000,12.257590,2916100
2009-06-01,18.240000,19.500000,17.920000,19.500000,13.355816,3826000
2009-06-08,19.440001,19.980000,18.799999,19.400000,13.287321,2150100
2009-06-15,19.030001,19.389999,18.250000,18.990000,13.006504,1545600
2009-06-22,18.440001,19.200001,18.270000,19.100000,13.081849,2208100
2009-06-29,19.250000,20.450001,18.760000,19.389999,13.315685,1394100
2009-07-06,19.469999,19.469999,17.820000,18.700001,12.841840,1851100
2009-07-13,18.690001,20.120001,18.450001,19.850000,13.631578,1451700
2009-07-20,19.990000,20.900000,19.580000,20.900000,14.352645,1105100
2009-07-27,20.629999,21.580000,20.510000,15.430000,10.596234,2215400
2009-08-03,21.389999,21.700001,20.530001,21.340000,14.702444,1396100
2009-08-10,21.270000,21.270000,19.670000,19.980000,13.765457,2468800
2009-08-17,19.500000,19.590000,18.350000,19.370001,13.345195,2067800
2009-08-24,19.410000,20.340000,19.049999,20.100000,13.848134,1835800
2009-08-31,20.100000,20.469999,19.600000,20.100000,13.883734,2568400
2009-09-07,20.090000,20.190001,19.770000,20.150000,13.918270,1759600
2009-09-14,20.100000,21.000000,19.920000,20.420000,14.104776,1859400
2009-09-21,20.070000,20.940001,20.040001,20.400000,14.090953,1960700
2009-09-28,20.480000,20.620001,19.740000,20.070000,13.863018,2739600
2009-10-05,20.190001,20.500000,19.850000,20.260000,14.028635,3659800
2009-10-12,20.129999,20.350000,19.700001,19.770000,13.689355,664400
2009-10-19,19.840000,20.100000,19.570000,19.690001,13.633945,2816500
2009-10-26,19.700001,19.969999,19.010000,19.090000,13.218486,1751800
2009-11-02,19.120001,19.209999,18.100000,18.370001,12.752224,1942600
2009-11-09,18.450001,19.610001,18.450001,19.270000,13.377001,2382400
2009-11-16,19.350000,19.920000,19.340000,19.610001,13.613028,1523400
2009-11-23,19.650000,19.959999,18.600000,19.400000,13.467239,919200
2009-11-30,19.450001,20.200001,19.209999,20.139999,14.023777,1041100
2009-12-07,20.030001,20.570000,19.580000,20.389999,14.197864,1356400
2009-12-14,20.340000,21.389999,20.180000,21.280001,14.817582,1881000
2009-12-21,21.280001,21.900000,21.260000,21.530001,14.991660,785700
2009-12-28,21.580000,22.180000,21.059999,22.000000,15.318931,549500
2010-01-04,22.059999,22.299999,20.799999,20.799999,14.523827,1258100
2010-01-11,20.799999,22.590000,20.799999,22.299999,15.571211,1773300
2010-01-18,22.490000,22.670000,21.600000,21.700001,15.152264,1728300
2010-01-25,21.799999,22.219999,21.389999,21.830000,15.243035,2603600
2010-02-01,21.750000,21.900000,20.830000,21.000000,14.703780,1281100
2010-02-08,21.100000,21.350000,20.559999,21.080000,14.759795,2595400
2010-02-15,20.950001,21.160000,20.760000,21.040001,14.731788,440000
2010-02-22,21.090000,21.500000,20.760000,20.900000,14.633764,908300
2010-03-01,20.990000,21.010000,20.520000,20.780001,14.591423,876200
2010-03-08,20.760000,21.010000,20.700001,20.950001,14.710801,564100
2010-03-15,20.950001,20.980000,20.730000,20.930000,14.696754,964000
2010-03-22,20.660000,21.620001,20.660000,21.200001,14.886348,1336200
2010-03-29,21.350000,21.670000,21.170000,21.469999,15.075937,763400
2010-04-05,21.420000,21.950001,21.219999,21.740000,15.308862,3168300
2010-04-12,21.750000,21.780001,21.160000,21.400000,15.069440,1188800
2010-04-19,21.389999,21.969999,21.209999,21.780001,15.337028,1281400
2010-04-26,21.500000,21.690001,21.090000,21.250000,14.963816,1076700
2010-05-03,21.350000,21.350000,19.000000,19.370001,13.678147,1543200
2010-05-10,19.750000,20.650000,19.280001,19.610001,13.847626,4634300
2010-05-17,19.500000,19.500000,17.850000,18.610001,13.141468,3383000
2010-05-24,17.900000,19.000000,17.900000,18.450001,13.028486,1587800
2010-05-31,18.670000,18.670000,18.120001,18.120001,12.840539,1227700
2010-06-07,18.400000,18.650000,18.010000,18.500000,13.109826,1005900
2010-06-14,18.510000,19.219999,18.309999,18.879999,13.379118,1078900
2010-06-21,19.000000,19.250000,18.490000,18.690001,13.244469,854900
2010-06-28,18.770000,18.770000,17.690001,18.000000,12.755504,734500
2010-07-05,17.930000,18.730000,17.750000,18.370001,13.063133,678400
2010-07-12,18.370001,19.020000,18.299999,18.580000,13.212471,901300
2010-07-19,18.450001,19.240000,18.440001,19.240000,13.681797,416700
2010-07-26,19.240000,19.730000,18.520000,19.440001,13.824023,523000
2010-08-02,19.469999,19.490000,18.879999,19.160000,13.671081,642300
2010-08-09,18.969999,19.379999,18.379999,18.740000,13.371401,1463600
2010-08-16,18.620001,19.150000,18.370001,18.500000,13.200149,530900
2010-08-23,18.520000,19.500000,18.270000,19.500000,13.913671,1160300
2010-08-30,19.420000,20.150000,19.350000,20.040001,14.348193,1757900
2010-09-06,20.040001,20.350000,19.590000,20.010000,14.326709,821200
2010-09-13,20.139999,20.670000,19.950001,20.030001,14.341032,1819900
2010-09-20,20.100000,20.690001,20.090000,20.660000,14.792094,583100
2010-09-27,20.540001,20.809999,20.100000,20.700001,14.820743,1173400
2010-10-04,20.639999,21.120001,20.610001,20.820000,14.953815,743400
2010-10-11,20.760000,21.879999,20.690001,21.410000,15.377567,561900
2010-10-18,21.400000,21.690001,21.080000,21.350000,15.334478,719400
2010-10-25,21.350000,21.639999,21.120001,21.350000,15.334478,774300
2010-11-01,21.309999,22.040001,21.150000,21.850000,15.741507,958100
2010-11-08,21.730000,22.150000,21.670000,21.820000,15.719892,744600
2010-11-15,21.780001,22.250000,21.360001,21.850000,15.741507,1573600
2010-11-22,21.850000,21.950001,21.299999,21.799999,15.705481,1563000
2010-11-29,21.670000,21.760000,21.139999,21.450001,15.503019,2604200
2010-12-06,21.370001,21.900000,21.190001,21.719999,15.698156,1874900
2010-12-13,21.629999,22.320000,21.600000,22.000000,15.900537,3095400
2010-12-20,22.010000,22.410000,21.709999,22.049999,15.936666,814200
2010-12-27,22.000000,22.620001,22.000000,22.500000,16.261908,481200
2011-01-03,22.540001,22.580000,21.280001,21.400000,15.516142,871500
2011-01-10,21.450001,21.629999,20.740000,21.590000,15.653897,1911100
2011-01-17,21.400000,21.850000,21.160000,21.240000,15.400141,1365800
2011-01-24,21.250000,21.820000,21.219999,21.480000,15.574144,1128200
2011-01-31,21.490000,21.940001,21.400000,21.940001,15.959511,1053800
2011-02-07,22.000000,22.590000,21.860001,22.350000,16.257751,1698600
2011-02-14,22.340000,22.700001,22.150000,22.650000,16.475971,621700
2011-02-21,22.740000,22.790001,21.900000,22.709999,16.519627,1239300
2011-02-28,22.690001,23.320000,22.670000,23.240000,16.958572,1515800
2011-03-07,23.240000,23.600000,22.330000,22.760000,16.608313,558100
2011-03-14,22.570000,22.799999,22.030001,22.250000,16.236158,882400
