Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,4.950000,4.980000,4.850000,4.980000,3.027059,65700
2003-12-15,4.900000,5.200000,4.900000,5.000000,3.039216,586200
2003-12-22,5.000000,5.200000,4.950000,5.110000,3.106079,10200
2003-12-29,5.170000,5.590000,5.170000,5.590000,3.397843,21700
2004-01-05,5.410000,5.600000,5.350000,5.400000,3.282353,123900
2004-01-12,5.350000,5.400000,5.000000,5.100000,3.100000,207500
2004-01-19,5.110000,5.200000,5.000000,5.200000,3.160784,56000
2004-01-26,5.100000,5.350000,5.100000,5.280000,3.209412,89900
2004-02-02,5.330000,5.350000,5.000000,5.000000,3.039216,42700
2004-02-09,5.250000,5.250000,4.910000,5.010000,3.045294,44100
2004-02-16,5.000000,5.190000,5.000000,5.050000,3.069608,43700
2004-02-23,5.050000,5.100000,5.000000,5.020000,3.051373,59400
2004-03-01,5.050000,5.100000,5.000000,5.100000,3.100000,147700
2004-03-08,5.100000,5.100000,4.900000,4.960000,3.014902,141400
2004-03-15,5.000000,5.050000,4.900000,4.950000,3.008824,35300
2004-03-22,4.900000,5.030000,4.900000,5.000000,3.039216,16300
2004-03-29,4.920000,5.000000,4.800000,5.000000,3.039216,61100
2004-04-05,4.900000,5.000000,4.800000,4.850000,2.948039,55300
2004-04-12,4.800000,4.800000,4.630000,4.660000,2.832549,24900
2004-04-19,4.690000,5.050000,4.610000,4.750000,2.887255,25200
2004-04-26,4.610000,5.000000,4.610000,4.850000,2.948039,322400
2004-05-03,4.850000,4.850000,4.740000,4.750000,2.887255,86200
2004-05-10,4.750000,5.000000,4.750000,4.950000,3.008824,36600
2004-05-17,4.950000,5.000000,4.850000,4.950000,3.008824,74400
2004-05-24,5.050000,5.100000,4.950000,5.050000,3.069608,26100
2004-05-31,5.050000,5.180000,5.050000,5.180000,3.148628,14500
2004-06-07,5.190000,5.430000,5.100000,5.400000,3.282353,35500
2004-06-14,5.410000,5.410000,5.250000,5.380000,3.270196,222300
2004-06-21,5.400000,5.450000,5.350000,5.400000,3.282353,56000
2004-06-28,5.100000,5.350000,5.100000,5.300000,3.221569,210300
2004-07-05,5.300000,5.450000,5.250000,5.350000,3.251961,33500
2004-07-12,5.350000,5.480000,5.200000,5.300000,3.221569,307100
2004-07-19,5.300000,5.390000,5.300000,5.300000,3.221569,241100
2004-07-26,5.300000,5.340000,5.300000,5.300000,3.221569,333300
2004-08-02,5.300000,5.390000,5.300000,5.320000,3.233726,50300
2004-08-09,5.300000,5.300000,5.300000,5.300000,3.221569,419100
2004-08-16,5.250000,5.280000,4.640000,5.280000,3.209412,13800
2004-08-23,5.000000,5.150000,5.000000,5.000000,3.039216,4300
2004-08-30,5.000000,5.150000,4.920000,4.920000,2.990588,11300
2004-09-06,4.900000,5.300000,4.900000,4.980000,3.027059,17400
2004-09-13,5.000000,5.100000,4.900000,4.900000,2.978431,68500
2004-09-20,4.900000,5.050000,4.900000,4.900000,2.978431,551200
2004-09-27,4.930000,5.050000,4.850000,5.000000,3.039216,51400
2004-10-04,5.100000,5.100000,4.900000,4.900000,2.978431,18400
2004-10-11,4.860000,5.000000,4.850000,4.850000,2.948039,7500
2004-10-18,4.850000,4.850000,4.750000,4.750000,2.887255,196900
2004-10-25,4.750000,4.790000,4.600000,4.750000,2.887255,10200
2004-11-01,4.750000,4.750000,4.300000,4.310000,2.619804,44900
2004-11-08,4.300000,4.300000,4.050000,4.100000,2.492157,166100
2004-11-15,4.010000,4.100000,3.850000,3.910000,2.376667,446100
2004-11-22,3.750000,3.900000,3.500000,3.900000,2.370588,36500
2004-11-29,3.880000,4.280000,3.750000,4.270000,2.595490,770500
2004-12-06,4.050000,4.240000,4.020000,4.200000,2.552941,56200
2004-12-13,4.050000,4.190000,4.000000,4.050000,2.461765,424000
2004-12-20,4.050000,4.850000,4.050000,4.350000,2.644118,71700
2004-12-27,4.400000,4.740000,4.250000,4.730000,2.875098,1262900
2005-01-03,4.740000,4.740000,4.190000,4.550000,2.765687,131100
2005-01-10,4.740000,4.800000,4.500000,4.750000,2.887255,67700
2005-01-17,4.740000,4.740000,4.550000,4.600000,2.796078,13900
2005-01-24,4.450000,4.500000,4.110000,4.500000,2.735294,25300
2005-01-31,4.500000,4.500000,4.120000,4.280000,2.601569,12100
2005-02-07,4.290000,4.350000,4.260000,4.280000,2.601569,17600
2005-02-14,4.280000,4.800000,4.150000,4.730000,2.875098,25000
2005-02-21,4.500000,4.750000,4.270000,4.490000,2.729216,87600
2005-02-28,4.490000,4.500000,4.340000,4.500000,2.735294,25800
2005-03-07,4.500000,4.500000,4.430000,4.430000,2.692745,182100
2005-03-14,4.450000,4.450000,4.110000,4.200000,2.552941,58700
2005-03-21,4.350000,4.350000,4.100000,4.200000,2.552941,143600
2005-03-28,4.200000,4.240000,4.100000,4.110000,2.498235,12300
2005-04-04,4.150000,4.350000,4.150000,4.220000,2.565098,10400
2005-04-11,4.220000,4.250000,4.200000,4.250000,2.583333,12100
2005-04-18,4.250000,4.250000,3.880000,4.000000,2.431373,163800
2005-04-25,3.950000,4.000000,3.900000,4.000000,2.431373,61000
2005-05-02,3.910000,4.000000,3.800000,3.850000,2.340196,9800
2005-05-09,3.940000,4.550000,3.940000,4.500000,2.735294,79000
2005-05-16,4.700000,4.700000,4.310000,4.350000,2.644118,42600
2005-05-23,4.600000,4.600000,4.200000,4.200000,2.552941,24200
2005-05-30,4.110000,4.300000,4.110000,4.300000,2.613726,7100
2005-06-06,4.300000,4.300000,4.100000,4.300000,2.613726,16400
2005-06-13,4.200000,4.300000,4.100000,4.250000,2.583333,26000
2005-06-20,4.250000,4.250000,4.060000,4.200000,2.552941,70200
2005-06-27,4.200000,4.250000,4.050000,4.150000,2.522549,18100
2005-07-04,4.150000,4.240000,4.000000,4.240000,2.577255,78700
2005-07-11,4.170000,4.250000,4.150000,4.150000,2.522549,10400
2005-07-18,4.200000,4.300000,4.110000,4.180000,2.540784,30300
2005-07-25,4.110000,4.110000,3.660000,3.750000,2.279412,64300
2005-08-01,3.750000,4.250000,3.750000,4.000000,2.431373,13400
2005-08-08,4.230000,4.230000,3.790000,4.150000,2.522549,14100
2005-08-15,4.220000,4.220000,4.000000,4.100000,2.492157,8800
2005-08-22,4.050000,4.250000,4.050000,4.150000,2.522549,22200
2005-08-29,4.020000,4.250000,3.900000,4.050000,2.461765,65600
2005-09-05,4.010000,4.090000,3.920000,3.920000,2.382745,11200
2005-09-12,3.960000,4.050000,3.850000,3.870000,2.352353,23600
2005-09-19,3.910000,3.950000,3.860000,3.860000,2.346275,6800
2005-09-26,3.860000,4.100000,3.850000,4.100000,2.492157,9200
2005-10-03,4.000000,4.100000,3.870000,3.900000,2.370588,380000
2005-10-10,4.100000,4.100000,3.850000,3.850000,2.340196,10700
2005-10-17,3.810000,3.990000,3.800000,3.900000,2.370588,8500
2005-10-24,3.800000,4.100000,3.750000,3.750000,2.279412,173100
2005-10-31,3.770000,3.770000,3.600000,3.640000,2.212549,173900
2005-11-07,3.610000,3.650000,3.470000,3.590000,2.182157,118900
2005-11-14,3.550000,3.650000,3.400000,3.500000,2.127451,204400
2005-11-21,3.580000,3.590000,3.270000,3.530000,2.145686,81200
2005-11-28,3.630000,3.630000,3.410000,3.500000,2.127451,610200
2005-12-05,3.500000,3.500000,3.380000,3.450000,2.097059,144700
2005-12-12,3.370000,3.500000,3.300000,3.440000,2.090981,61800
2005-12-19,3.400000,3.490000,3.250000,3.480000,2.115294,99400
2005-12-26,3.410000,3.500000,3.410000,3.500000,2.127451,17900
2006-01-02,3.690000,3.840000,3.500000,3.750000,2.279412,81200
2006-01-09,3.650000,3.750000,3.610000,3.680000,2.236863,89500
2006-01-16,3.690000,3.700000,3.420000,3.450000,2.097059,120700
2006-01-23,3.450000,3.700000,3.400000,3.670000,2.230784,219700
2006-01-30,3.650000,3.700000,3.510000,3.700000,2.249020,245600
2006-02-06,3.800000,3.800000,3.600000,3.650000,2.218628,250600
2006-02-13,3.650000,4.070000,3.500000,4.000000,2.431373,715600
2006-02-20,4.050000,4.170000,3.980000,4.100000,2.492157,469100
2006-02-27,4.110000,4.200000,4.100000,4.190000,2.546863,1152400
2006-03-06,4.200000,4.200000,3.850000,4.100000,2.492157,78800
2006-03-13,4.100000,4.100000,3.880000,3.950000,2.400980,346400
2006-03-20,4.000000,4.100000,3.930000,4.000000,2.431373,668900
2006-03-27,3.960000,4.630000,3.960000,4.630000,2.814314,554100
2006-04-03,4.650000,5.230000,4.490000,5.000000,3.039216,482100
2006-04-10,5.120000,5.140000,4.750000,4.970000,3.020980,110200
2006-04-17,4.950000,5.150000,4.950000,5.000000,3.039216,381100
2006-04-24,4.950000,5.030000,4.900000,4.960000,3.014902,216500
2006-05-01,4.900000,5.000000,4.750000,4.880000,2.966275,182600
2006-05-08,4.980000,5.060000,4.890000,5.000000,3.039216,129200
2006-05-15,4.800000,5.120000,4.800000,5.000000,3.039216,81200
2006-05-22,4.920000,5.040000,4.640000,4.870000,2.960196,208400
2006-05-29,4.880000,4.950000,4.700000,4.800000,2.917647,35500
2006-06-05,4.850000,5.000000,4.680000,4.750000,2.887255,146200
2006-06-12,4.700000,4.850000,4.480000,4.750000,2.887255,40400
2006-06-19,4.750000,4.790000,4.180000,4.250000,2.583333,132800
2006-06-26,4.260000,4.900000,4.150000,4.900000,2.978431,191200
2006-07-03,4.700000,4.850000,4.650000,4.700000,2.856863,6600
2006-07-10,4.700000,4.900000,4.650000,4.720000,2.869020,46000
2006-07-17,4.670000,5.000000,4.650000,4.950000,3.008824,47000
2006-07-24,4.950000,5.000000,4.600000,4.670000,2.838628,51000
2006-07-31,4.700000,4.800000,4.580000,4.650000,2.826471,74700
2006-08-07,4.500000,4.920000,4.500000,4.750000,2.887255,41100
2006-08-14,4.730000,4.920000,4.670000,4.890000,2.972353,25400
2006-08-21,4.860000,5.000000,4.780000,5.000000,3.039216,46000
2006-08-28,4.850000,4.850000,4.650000,4.790000,2.911569,16400
2006-09-04,4.800000,4.800000,4.680000,4.700000,2.856863,12100
2006-09-11,4.700000,4.780000,4.510000,4.600000,2.796078,14000
2006-09-18,4.530000,4.800000,4.500000,4.700000,2.856863,339800
2006-09-25,4.750000,4.800000,4.510000,4.600000,2.796078,196600
2006-10-02,4.600000,4.750000,4.500000,4.740000,2.881176,8300
2006-10-09,5.010000,5.420000,4.650000,4.800000,2.917647,251700
2006-10-16,4.800000,5.200000,4.710000,5.000000,3.039216,94900
2006-10-23,4.910000,5.040000,4.810000,4.850000,2.948039,128800
2006-10-30,4.950000,5.000000,4.820000,4.900000,2.978431,626100
2006-11-06,4.870000,5.350000,4.870000,5.290000,3.215490,549100
2006-11-13,5.280000,5.300000,5.000000,5.130000,3.118236,46900
2006-11-20,5.150000,5.800000,5.150000,5.720000,3.476863,1040100
2006-11-27,5.790000,5.790000,5.450000,5.640000,3.428235,71300
2006-12-04,5.640000,6.300000,5.640000,6.150000,3.738235,147600
2006-12-11,6.150000,6.400000,6.000000,6.150000,3.738235,66500
2006-12-18,6.140000,6.350000,6.100000,6.100000,3.707843,46500
2006-12-25,6.010000,6.400000,6.010000,6.250000,3.799020,26900
2007-01-01,6.250000,6.340000,6.150000,6.250000,3.799020,58100
2007-01-08,6.320000,6.390000,6.170000,6.300000,3.829412,19900
2007-01-15,6.250000,7.300000,6.250000,7.070000,4.297451,103500
2007-01-22,7.250000,7.470000,6.850000,7.050000,4.285295,124500
2007-01-29,7.240000,7.470000,6.500000,7.230000,4.394706,64000
2007-02-05,7.180000,7.500000,6.950000,7.470000,4.540588,124700
2007-02-12,7.490000,8.100000,7.310000,8.000000,4.862745,273600
2007-02-19,8.000000,8.350000,7.470000,8.160000,4.960000,593900
2007-02-26,8.100000,8.400000,7.600000,8.000000,4.862745,53300
2007-03-05,7.510000,8.050000,7.510000,8.000000,4.862745,337700
2007-03-12,8.000000,8.380000,7.600000,8.380000,5.093726,405400
2007-03-19,8.400000,9.990000,8.300000,8.700000,5.288235,1159700
2007-03-26,8.900000,9.100000,8.700000,8.950000,5.440196,338000
2007-04-02,9.050000,9.350000,8.750000,8.910000,5.415883,82800
2007-04-09,8.910000,9.050000,8.750000,8.950000,5.440196,69600
2007-04-16,9.000000,9.000000,8.520000,8.800000,5.349020,43800
2007-04-23,8.520000,9.210000,8.520000,8.990000,5.464510,163900
2007-04-30,8.760000,9.400000,8.750000,9.010000,5.476667,42900
2007-05-07,8.950000,9.250000,8.750000,8.750000,5.318628,74900
2007-05-14,9.000000,9.000000,8.650000,8.800000,5.349020,36500
2007-05-21,8.700000,8.750000,8.600000,8.620000,5.239608,38600
2007-05-28,8.700000,9.000000,8.650000,8.700000,5.288235,113900
2007-06-04,8.700000,9.150000,8.600000,8.850000,5.379412,193700
2007-06-11,8.850000,9.080000,8.750000,8.950000,5.440196,91400
2007-06-18,9.000000,9.150000,8.650000,8.950000,5.440196,87900
2007-06-25,8.650000,9.050000,8.650000,8.900000,5.409804,51800
2007-07-02,8.900000,9.250000,8.750000,9.250000,5.622549,71900
2007-07-09,9.310000,9.310000,8.750000,8.950000,5.440196,38700
2007-07-16,8.790000,9.150000,8.700000,8.800000,5.349020,54800
2007-07-23,8.780000,9.100000,8.780000,9.000000,5.470589,62900
2007-07-30,9.100000,10.880000,9.000000,10.350000,6.291177,261800
2007-08-06,10.300000,11.300000,10.100000,10.100000,6.139216,179500
2007-08-13,10.100000,10.500000,9.100000,9.650000,5.865686,110700
2007-08-20,9.550000,10.450000,9.550000,10.400000,6.321568,207900
2007-08-27,10.500000,10.500000,9.750000,9.750000,5.926471,47100
2007-09-03,9.750000,10.140000,9.750000,9.990000,6.072353,146300
2007-09-10,10.000000,10.000000,9.650000,9.760000,5.932549,72100
2007-09-17,9.790000,10.250000,9.600000,9.650000,5.865686,211500
2007-09-24,9.650000,10.200000,9.650000,9.870000,5.999412,111400
2007-10-01,9.760000,10.000000,9.590000,9.900000,6.017647,193000
2007-10-08,9.560000,10.000000,8.250000,9.500000,5.774510,61900
2007-10-15,9.170000,9.750000,8.890000,9.750000,5.926471,103400
2007-10-22,9.210000,9.850000,9.070000,9.360000,5.689412,43100
2007-10-29,9.690000,9.750000,8.030000,8.800000,5.349020,240500
2007-11-05,8.800000,8.800000,7.600000,7.800000,4.741177,182600
2007-11-12,7.800000,8.150000,7.000000,8.100000,4.923530,348900
2007-11-19,8.100000,8.110000,7.550000,8.000000,4.862745,234600
2007-11-26,7.900000,8.500000,7.900000,8.500000,5.166667,19300
2007-12-03,8.360000,8.910000,8.350000,8.800000,5.349020,59800
2007-12-10,8.750000,9.400000,8.750000,9.400000,5.713726,76000
2007-12-17,9.480000,9.510000,8.900000,9.350000,5.683334,107200
2007-12-24,9.350000,9.610000,9.350000,9.500000,5.774510,37600
2007-12-31,9.600000,9.740000,9.300000,9.300000,5.652942,62700
2008-01-07,9.300000,9.300000,7.740000,8.260000,5.020785,50400
2008-01-14,8.190000,8.500000,7.980000,8.400000,5.105882,36000
2008-01-21,8.000000,8.180000,7.000000,8.180000,4.972157,31000
2008-01-28,8.250000,8.650000,8.250000,8.400000,5.105882,42800
2008-02-04,8.490000,9.100000,8.050000,8.890000,5.403726,88100
2008-02-11,8.990000,9.230000,8.650000,9.050000,5.500981,154900
2008-02-18,9.050000,9.100000,8.580000,8.950000,5.440196,52700
2008-02-25,9.000000,9.000000,8.260000,8.350000,5.075490,121200
2008-03-03,8.410000,8.600000,8.170000,8.400000,5.105882,21500
2008-03-10,8.300000,8.300000,7.570000,7.770000,4.722941,348200
2008-03-17,7.210000,8.070000,7.210000,7.650000,4.650000,469700
2008-03-24,7.780000,8.500000,7.650000,8.500000,5.166667,380400
2008-03-31,8.010000,8.900000,7.910000,8.000000,4.862745,108900
2008-04-07,8.000000,8.430000,7.660000,8.430000,5.124118,39900
2008-04-14,8.320000,8.450000,7.500000,7.830000,4.759412,22300
2008-04-21,7.820000,8.100000,7.490000,7.750000,4.710784,19800
2008-04-28,7.990000,8.250000,7.640000,7.750000,4.710784,99800
2008-05-05,7.740000,8.070000,7.000000,7.150000,4.346079,94000
2008-05-12,7.050000,7.760000,7.000000,7.500000,4.558824,163600
2008-05-19,7.500000,7.700000,7.500000,7.700000,4.680392,572200
2008-05-26,7.700000,8.030000,7.600000,7.700000,4.680392,56700
2008-06-02,8.000000,8.000000,7.600000,7.800000,4.741177,65500
2008-06-09,7.800000,8.040000,7.800000,8.000000,4.862745,61300
2008-06-16,8.000000,8.050000,7.900000,7.950000,4.832353,87500
2008-06-23,7.950000,8.050000,7.810000,7.810000,4.747255,60400
2008-06-30,7.810000,8.040000,7.620000,7.790000,4.735098,54500
2008-07-07,7.760000,7.800000,7.300000,7.300000,4.437255,39300
2008-07-14,7.640000,8.000000,7.250000,7.980000,4.850588,149000
2008-07-21,7.950000,7.950000,7.500000,7.500000,4.558824,100600
2008-07-28,7.890000,7.900000,7.180000,7.200000,4.376471,114200
2008-08-04,7.400000,7.890000,7.200000,7.630000,4.637844,328000
2008-08-11,7.550000,7.550000,7.000000,7.300000,4.437255,406400
2008-08-18,7.340000,7.340000,6.500000,6.600000,4.011765,97900
2008-08-25,6.650000,7.200000,6.650000,7.000000,4.254902,39300
2008-09-01,7.000000,7.340000,6.760000,6.990000,4.248824,176300
2008-09-08,6.750000,6.900000,6.480000,6.740000,4.096863,218800
2008-09-15,6.600000,6.740000,6.050000,6.080000,3.695686,33900
2008-09-22,6.080000,6.390000,6.000000,6.250000,3.799020,769800
2008-09-29,6.000000,6.250000,5.500000,5.500000,3.343137,148700
2008-10-06,5.400000,5.600000,4.000000,4.500000,2.735294,51800
2008-10-13,5.300000,5.590000,4.080000,4.990000,3.033137,213500
2008-10-20,5.000000,5.000000,4.380000,4.380000,2.662353,26200
2008-10-27,4.290000,4.980000,4.200000,4.310000,2.619804,100700
2008-11-03,4.690000,5.000000,4.250000,4.560000,2.771765,370000
2008-11-10,4.840000,4.850000,4.550000,4.700000,2.856863,55400
2008-11-17,4.500000,4.700000,3.160000,3.560000,2.163922,19800
2008-11-24,3.580000,3.850000,3.500000,3.650000,2.218628,111400
2008-12-01,3.800000,3.800000,3.470000,3.560000,2.163922,402000
2008-12-08,3.800000,3.800000,3.430000,3.570000,2.170000,51400
2008-12-15,3.600000,3.600000,2.700000,2.700000,1.641177,162600
2008-12-22,2.850000,2.960000,2.450000,2.850000,1.732353,102200
2008-12-29,2.850000,3.490000,2.750000,3.490000,2.121373,83400
2009-01-05,3.500000,3.860000,3.110000,3.860000,2.346275,154500
2009-01-12,3.890000,4.700000,3.750000,4.650000,2.826471,154500
2009-01-19,4.650000,5.590000,4.610000,5.440000,3.306667,51200
2009-01-26,5.500000,6.050000,5.000000,5.000000,3.039216,61900
2009-02-02,5.000000,5.130000,4.500000,4.500000,2.735294,57200
2009-02-09,4.220000,4.560000,3.720000,4.540000,2.759608,126900
2009-02-16,4.310000,4.470000,4.250000,4.250000,2.583333,28500
2009-02-23,4.020000,4.340000,3.980000,3.980000,2.419216,98000
2009-03-02,4.100000,4.100000,3.710000,3.980000,2.419216,122400
2009-03-09,3.760000,3.990000,3.600000,3.980000,2.419216,67400
2009-03-16,3.980000,3.980000,3.710000,3.900000,2.370588,100600
2009-03-23,3.900000,4.100000,3.770000,3.980000,2.419216,125000
2009-03-30,4.190000,4.380000,3.950000,4.380000,2.662353,132500
2009-04-06,4.400000,4.750000,4.120000,4.650000,2.826471,90800
2009-04-13,4.840000,5.000000,4.500000,4.700000,2.856863,386900
2009-04-20,4.700000,4.750000,4.490000,4.550000,2.765687,74300
2009-04-27,4.730000,5.020000,4.500000,4.790000,2.911569,61400
2009-05-04,4.730000,4.900000,4.510000,4.750000,2.887255,177300
2009-05-11,4.750000,4.750000,4.570000,4.650000,2.826471,17700
2009-05-18,4.740000,4.740000,4.400000,4.590000,2.790000,98900
2009-05-25,4.740000,4.750000,4.250000,4.260000,2.589412,181100
2009-06-01,4.300000,4.470000,4.300000,4.430000,2.692745,665300
2009-06-08,4.570000,4.570000,4.400000,4.550000,2.765687,86300
2009-06-15,4.590000,4.840000,4.500000,4.600000,2.796078,83800
2009-06-22,4.510000,4.600000,3.900000,4.000000,2.431373,724300
2009-06-29,3.900000,4.240000,3.900000,4.050000,2.461765,69800
2009-07-06,4.300000,4.300000,3.600000,4.040000,2.455686,110800
2009-07-13,4.030000,4.500000,4.020000,4.400000,2.674510,30600
2009-07-20,4.390000,4.650000,4.030000,4.410000,2.680588,46400
2009-07-27,4.520000,4.610000,4.300000,4.430000,2.692745,48500
2009-08-03,4.500000,4.680000,4.420000,4.580000,2.783922,82800
2009-08-10,4.600000,4.680000,4.300000,4.560000,2.771765,104400
2009-08-17,4.730000,4.730000,4.500000,4.500000,2.735294,36400
2009-08-24,4.500000,4.640000,4.500000,4.600000,2.796078,21400
2009-08-31,4.500000,4.700000,4.500000,4.700000,2.856863,91100
2009-09-07,4.720000,4.900000,4.700000,4.800000,2.917647,31400
2009-09-14,4.720000,4.940000,4.540000,4.850000,2.948039,78500
2009-09-21,4.720000,5.500000,4.720000,5.160000,3.136471,119500
2009-09-28,5.490000,5.500000,5.100000,5.150000,3.130392,45300
2009-10-05,5.150000,5.310000,5.010000,5.220000,3.172941,58500
2009-10-12,5.300000,5.500000,5.010000,5.040000,3.063529,517200
2009-10-19,5.050000,5.270000,5.010000,5.040000,3.063529,66400
2009-10-26,5.010000,5.200000,4.910000,5.020000,3.051373,20100
2009-11-02,5.020000,5.220000,5.000000,5.100000,3.100000,24800
2009-11-09,5.100000,5.250000,5.100000,5.220000,3.172941,25500
2009-11-16,5.300000,5.450000,5.100000,5.280000,3.209412,31200
2009-11-23,5.960000,5.960000,5.200000,5.200000,3.160784,72000
2009-11-30,5.180000,5.600000,5.110000,5.250000,3.191177,22200
2009-12-07,5.300000,5.400000,5.250000,5.250000,3.191177,21300
2009-12-14,5.250000,5.270000,4.850000,4.850000,2.948039,79000
2009-12-21,4.900000,5.180000,4.850000,5.020000,3.051373,25200
2009-12-28,5.020000,5.240000,5.000000,5.000000,3.039216,9300
2010-01-04,5.060000,5.140000,5.000000,5.010000,3.045294,73200
2010-01-11,5.090000,5.150000,5.000000,5.100000,3.100000,34900
2010-01-18,5.100000,5.400000,5.100000,5.290000,3.215490,26000
2010-01-25,5.290000,5.400000,5.110000,5.250000,3.191177,25900
2010-02-01,5.150000,5.400000,5.100000,5.110000,3.106079,299900
2010-02-08,5.210000,5.220000,5.010000,5.150000,3.130392,32000
2010-02-15,5.200000,5.200000,5.000000,5.060000,3.075686,162600
2010-02-22,5.050000,5.100000,5.000000,5.040000,3.063529,21800
2010-03-01,5.040000,5.100000,5.000000,5.050000,3.069608,397800
2010-03-08,5.050000,5.100000,5.000000,5.100000,3.100000,31800
2010-03-15,5.020000,5.050000,4.900000,4.900000,2.978431,44500
2010-03-22,4.970000,5.310000,4.920000,5.280000,3.209412,58300
2010-03-29,5.300000,5.350000,5.190000,5.250000,3.191177,36200
2010-04-05,5.250000,5.950000,5.200000,5.900000,3.586275,147100
2010-04-12,6.000000,6.150000,5.820000,5.950000,3.616667,105600
2010-04-19,5.950000,6.000000,5.750000,5.950000,3.616667,80100
2010-04-26,5.920000,6.000000,5.800000,5.970000,3.628824,41700
2010-05-03,6.090000,6.100000,5.600000,5.600000,3.403922,67500
2010-05-10,5.880000,5.890000,5.550000,5.670000,3.446471,651500
2010-05-17,5.880000,5.890000,5.500000,5.550000,3.373530,125100
2010-05-24,5.360000,5.770000,5.360000,5.650000,3.434314,22000
2010-05-31,5.560000,6.100000,5.560000,5.850000,3.555882,55000
2010-06-07,5.710000,5.850000,5.070000,5.680000,3.452549,864800
2010-06-14,5.690000,5.820000,5.600000,5.690000,3.458628,24500
2010-06-21,5.600000,5.740000,5.410000,5.730000,3.482941,23100
2010-06-28,5.790000,5.850000,5.450000,5.460000,3.318824,73200
2010-07-05,5.480000,5.600000,5.300000,5.300000,3.221569,36600
2010-07-12,5.310000,5.490000,5.110000,5.490000,3.337059,41300
2010-07-19,5.640000,5.990000,5.370000,5.990000,3.640980,54100
2010-07-26,6.100000,6.150000,5.900000,5.950000,3.616667,36800
2010-08-02,6.000000,6.070000,5.760000,5.960000,3.622745,64500
2010-08-09,5.950000,6.000000,5.850000,5.900000,3.586275,43500
2010-08-16,5.900000,5.920000,5.900000,5.900000,3.586275,25500
2010-08-23,5.900000,5.950000,5.800000,5.950000,3.616667,16200
2010-08-30,5.940000,6.000000,5.800000,5.900000,3.586275,17600
2010-09-06,5.950000,5.990000,5.810000,5.880000,3.574118,11500
2010-09-13,5.810000,6.000000,5.810000,5.900000,3.586275,38600
2010-09-20,5.860000,5.950000,5.810000,5.870000,3.568039,174800
2010-09-27,5.900000,6.180000,5.900000,6.150000,3.738235,45100
2010-10-04,6.100000,6.100000,5.920000,5.940000,3.610588,16900
2010-10-11,5.950000,5.960000,5.810000,5.910000,3.592353,23800
2010-10-18,5.920000,5.920000,5.650000,5.820000,3.537647,23700
2010-10-25,5.720000,5.980000,5.650000,5.980000,3.634902,164000
2010-11-01,5.810000,6.150000,5.810000,6.100000,3.707843,68100
2010-11-08,6.090000,6.180000,6.000000,6.010000,3.653137,38500
2010-11-15,6.010000,6.070000,5.800000,5.850000,3.555882,535200
2010-11-22,5.980000,6.080000,5.740000,6.050000,3.677451,25100
2010-11-29,6.030000,6.100000,5.850000,6.000000,3.647059,26900
2010-12-06,6.010000,6.050000,6.000000,6.000000,3.647059,19900
2010-12-13,6.000000,6.080000,6.000000,6.010000,3.653137,67000
2010-12-20,6.000000,6.050000,6.000000,6.000000,3.647059,405200
2010-12-27,6.000000,6.050000,5.930000,5.930000,3.604510,9500
2011-01-03,6.050000,6.440000,6.000000,6.260000,3.805098,35300
2011-01-10,6.310000,6.400000,6.010000,6.400000,3.890196,26000
2011-01-17,6.290000,6.690000,6.290000,6.660000,4.048235,32000
2011-01-24,6.660000,6.900000,6.490000,6.510000,3.957059,45400
2011-01-31,6.550000,7.290000,6.540000,7.100000,4.315686,65300
2011-02-07,7.290000,8.500000,7.290000,7.860000,4.777647,705300
2011-02-14,7.950000,8.010000,7.750000,7.800000,4.741177,124700
2011-02-21,7.920000,7.920000,7.640000,7.820000,4.753334,67900
2011-02-28,7.770000,7.980000,7.710000,7.950000,4.832353,126800
2011-03-07,7.950000,8.180000,7.820000,7.850000,4.771569,113200
2011-03-14,7.990000,8.050000,7.820000,7.980000,4.850588,154300
2011-03-21,8.020000,8.170000,7.860000,8.150000,4.953921,47100
2011-03-28,8.150000,9.200000,8.100000,8.990000,5.464510,155900
2011-04-04,8.760000,9.120000,8.700000,8.770000,5.330785,62100
2011-04-11,8.920000,9.000000,8.530000,8.910000,5.415883,90100
2011-04-18,8.960000,8.990000,8.150000,8.200000,4.984314,85600
2011-04-25,8.290000,8.710000,8.250000,8.290000,5.039020,114300
2011-05-02,8.260000,8.610000,8.030000,8.160000,4.960000,78200
2011-05-09,8.350000,8.440000,7.950000,7.960000,4.838431,48100
2011-05-16,7.950000,8.210000,7.550000,8.000000,4.862745,82700
2011-05-23,7.950000,9.140000,7.950000,8.800000,5.349020,57400
2011-05-30,8.850000,8.890000,8.590000,8.800000,5.349020,195200
2011-06-06,8.800000,9.100000,8.510000,8.590000,5.221373,289000
2011-06-13,8.590000,8.800000,8.100000,8.500000,5.166667,275600
2011-06-20,8.590000,8.900000,8.060000,8.160000,4.960000,213500
2011-06-27,8.150000,8.320000,8.000000,8.220000,4.996471,22800
2011-07-04,8.260000,8.270000,8.010000,8.110000,4.929608,171500
2011-07-11,8.170000,8.190000,7.950000,7.950000,4.832353,30700
2011-07-18,8.050000,8.340000,7.790000,7.900000,4.801961,104900
2011-07-25,7.950000,8.080000,7.900000,7.960000,4.838431,22700
