Date,Open,High,Low,Close,Adj Close,Volume
1987-11-02,8.333333,8.666667,8.166667,8.500000,1.046547,111400
1987-11-09,8.500000,8.500000,7.833333,8.000000,0.984985,46500
1987-11-16,8.000000,8.333333,7.833333,7.833333,0.964465,59100
1987-11-23,7.833333,8.166667,7.833333,7.833333,0.964465,44100
1987-11-30,7.833333,8.333333,7.833333,8.000000,1.004234,89700
1987-12-07,8.000000,8.166667,7.833333,8.166667,1.025156,101800
1987-12-14,8.083333,8.500000,7.833333,8.500000,1.066999,541300
1987-12-21,8.500000,8.833333,8.333333,8.833333,1.108842,55200
1987-12-28,8.666667,8.666667,8.166667,8.333333,1.046078,59900
1988-01-04,8.333333,8.666667,8.166667,8.333333,1.046078,208500
1988-01-11,8.333333,8.500000,8.166667,8.166667,1.025156,68900
1988-01-18,8.166667,8.500000,8.166667,8.166667,1.025156,9700
1988-01-25,8.166667,8.333333,8.000000,8.333333,1.046078,21300
1988-02-01,8.333333,8.333333,7.750000,7.833333,0.983313,129500
1988-02-08,8.000000,8.000000,7.666667,7.833333,0.983313,52900
1988-02-15,7.833333,8.166667,7.666667,8.000000,1.004234,39600
1988-02-22,8.000000,8.000000,7.833333,8.000000,1.023860,129400
1988-02-29,8.000000,8.166667,7.833333,8.166667,1.045190,177900
1988-03-07,8.166667,8.500000,8.000000,8.500000,1.087851,164800
1988-03-14,8.500000,9.166667,8.166667,8.833333,1.130512,190400
1988-03-21,8.833333,10.000000,8.833333,9.666667,1.237164,121500
1988-03-28,9.666667,10.000000,9.583333,10.000000,1.279825,195600
1988-04-04,10.000000,10.166667,9.750000,9.833333,1.258494,133500
1988-04-11,9.833333,10.166667,9.333333,9.833333,1.258494,26900
1988-04-18,9.333333,9.833333,9.333333,9.833333,1.258494,12700
1988-04-25,9.833333,10.500000,9.500000,10.500000,1.343816,93900
1988-05-02,10.500000,11.500000,10.166667,11.166667,1.429138,143500
1988-05-09,11.166667,11.500000,11.000000,11.166667,1.449871,166900
1988-05-16,11.166667,11.500000,10.500000,10.500000,1.363311,124100
1988-05-23,10.500000,10.833333,10.333333,10.666667,1.384952,47700
1988-05-30,10.666667,11.166667,10.666667,10.833333,1.406591,149100
1988-06-06,10.833333,11.333333,10.833333,11.166667,1.449871,15600
1988-06-13,11.166667,11.666667,11.000000,11.666667,1.514791,173800
1988-06-20,11.666667,12.000000,11.666667,11.666667,1.514791,251200
1988-06-27,11.666667,11.833333,11.500000,11.500000,1.493151,101300
1988-07-04,11.500000,11.666667,11.500000,11.500000,1.493151,88200
1988-07-11,11.500000,11.666667,11.500000,11.500000,1.493151,45000
1988-07-18,11.500000,11.666667,11.083333,11.166667,1.449871,192300
1988-07-25,11.166667,11.500000,11.000000,11.333333,1.471511,61600
1988-08-01,11.333333,11.333333,11.000000,11.000000,1.428231,20000
1988-08-08,11.000000,11.000000,10.333333,10.333333,1.341671,50600
1988-08-15,10.333333,10.500000,10.166667,10.500000,1.382179,45100
1988-08-22,10.333333,10.500000,10.166667,10.333333,1.360238,26300
1988-08-29,10.333333,10.333333,10.000000,10.333333,1.360238,19900
1988-09-05,10.333333,10.333333,10.000000,10.333333,1.360238,42700
1988-09-12,10.083333,10.333333,10.083333,10.083333,1.327330,35300
1988-09-19,10.083333,10.333333,10.000000,10.333333,1.360238,18500
1988-09-26,10.333333,10.666667,10.000000,10.500000,1.382179,117200
1988-10-03,10.500000,10.666667,10.166667,10.333333,1.360238,550400
1988-10-10,10.500000,10.500000,10.166667,10.500000,1.382179,12400
1988-10-17,10.333333,10.500000,9.833333,9.916667,1.305391,135800
1988-10-24,9.916667,10.333333,9.833333,10.333333,1.360238,31000
1988-10-31,10.333333,10.333333,10.000000,10.333333,1.360238,39000
1988-11-07,10.333333,10.333333,10.000000,10.000000,1.316360,106700
1988-11-14,10.000000,10.333333,9.833333,9.833333,1.294421,21600
1988-11-21,9.666667,10.166667,9.666667,10.000000,1.316360,1800
1988-11-28,10.000000,10.333333,9.833333,10.333333,1.360238,34800
1988-12-05,10.333333,10.833333,9.833333,10.833333,1.426057,97700
1988-12-12,10.833333,10.833333,10.333333,10.666667,1.404117,22400
1988-12-19,10.500000,10.666667,10.333333,10.416667,1.371209,47200
1988-12-26,10.416667,10.666667,10.166667,10.250000,1.349269,34500
1989-01-02,10.250000,10.333333,10.083333,10.083333,1.359731,28100
1989-01-09,10.166667,10.333333,9.916667,10.166667,1.370968,48800
1989-01-16,10.166667,10.166667,9.833333,9.833333,1.326017,31800
1989-01-23,9.833333,10.083333,9.833333,9.833333,1.326017,90300
1989-01-30,9.833333,10.166667,9.833333,9.916667,1.337256,31100
1989-02-06,9.833333,10.000000,9.666667,9.666667,1.303543,51100
1989-02-13,9.666667,10.000000,9.666667,10.000000,1.348494,16500
1989-02-20,9.750000,9.916667,9.666667,9.916667,1.357991,34000
1989-02-27,9.833333,9.916667,9.500000,9.833333,1.346579,157000
1989-03-06,9.666667,9.916667,9.666667,9.916667,1.357991,172100
1989-03-13,9.916667,10.000000,9.666667,10.000000,1.369404,35700
1989-03-20,10.000000,10.000000,9.833333,9.916667,1.357991,47600
1989-03-27,9.916667,10.083333,9.833333,10.000000,1.369404,47600
1989-04-03,10.000000,10.666667,9.833333,10.666667,1.460696,112900
1989-04-10,10.666667,12.416667,10.500000,12.416667,1.700342,430100
1989-04-17,12.416667,12.416667,11.666667,12.000000,1.643284,84300
1989-04-24,12.000000,12.166667,11.750000,12.000000,1.643284,89500
1989-05-01,12.000000,12.166667,11.916667,12.166667,1.666107,114000
1989-05-08,12.166667,12.583333,11.916667,12.500000,1.711754,152100
1989-05-15,12.500000,13.666667,12.333333,13.666667,1.894903,238800
1989-05-22,13.666667,13.833333,13.333333,13.666667,1.894903,107200
1989-05-29,13.666667,14.166667,13.500000,14.000000,1.941120,98700
1989-06-05,13.666667,13.666667,12.166667,12.833333,1.779360,123600
1989-06-12,12.833333,13.000000,12.500000,12.750000,1.767805,74200
1989-06-19,12.750000,12.833333,12.333333,12.666667,1.756252,41500
1989-06-26,12.666667,12.666667,11.500000,11.666667,1.617600,225400
1989-07-03,11.666667,11.666667,11.333333,11.500000,1.594492,102100
1989-07-10,11.500000,12.166667,11.333333,12.166667,1.686926,85700
1989-07-17,12.166667,12.333333,11.833333,12.333333,1.710034,59000
1989-07-24,12.333333,12.333333,12.000000,12.250000,1.698480,187700
1989-07-31,12.250000,12.333333,11.833333,12.166667,1.686926,72900
1989-08-07,12.166667,12.500000,12.000000,12.166667,1.708605,100500
1989-08-14,12.166667,12.666667,12.166667,12.666667,1.778823,43900
1989-08-21,12.166667,12.500000,12.166667,12.500000,1.755417,27200
1989-08-28,12.333333,12.500000,12.166667,12.166667,1.708605,126600
1989-09-04,12.166667,12.500000,12.166667,12.500000,1.755417,68800
1989-09-11,12.166667,12.333333,11.916667,12.083333,1.696903,104100
1989-09-18,12.000000,12.083333,11.500000,11.500000,1.614984,73900
1989-09-25,11.833333,12.000000,11.500000,12.000000,1.685200,74500
1989-10-02,11.833333,12.000000,11.500000,11.500000,1.614984,41900
1989-10-09,11.500000,12.000000,11.500000,11.500000,1.614984,36800
1989-10-16,11.500000,11.833333,10.833333,11.500000,1.614984,121700
1989-10-23,11.500000,12.000000,11.166667,12.000000,1.685200,324000
1989-10-30,11.500000,11.833333,11.416667,11.666667,1.638389,236500
1989-11-06,11.666667,11.833333,11.500000,11.500000,1.614984,55000
1989-11-13,11.500000,11.666667,11.166667,11.500000,1.614984,90000
1989-11-20,11.500000,11.666667,11.333333,11.333333,1.591578,70900
1989-11-27,11.333333,11.666667,11.333333,11.666667,1.638389,77800
1989-12-04,11.666667,11.666667,11.000000,11.333333,1.591578,71000
1989-12-11,11.333333,11.500000,11.000000,11.333333,1.635699,66700
1989-12-18,11.166667,11.333333,10.500000,11.000000,1.587590,243300
1989-12-25,11.000000,11.166667,10.666667,10.833333,1.563536,56900
1990-01-01,10.833333,11.083333,10.666667,10.666667,1.539481,68900
1990-01-08,10.833333,11.000000,10.666667,10.666667,1.539481,177900
1990-01-15,10.666667,11.000000,10.333333,11.000000,1.587590,87000
1990-01-22,11.000000,11.000000,10.500000,10.500000,1.515427,37800
1990-01-29,10.500000,10.833333,10.333333,10.333333,1.491373,173600
1990-02-05,10.333333,10.666667,10.000000,10.333333,1.491373,74200
1990-02-12,10.000000,10.166667,9.833333,10.000000,1.464898,35400
1990-02-19,10.000000,10.333333,9.833333,10.166667,1.489314,44800
1990-02-26,10.166667,10.166667,9.833333,10.000000,1.464898,78000
1990-03-05,10.000000,10.166667,9.750000,9.750000,1.428277,36300
1990-03-12,9.833333,10.333333,9.833333,10.000000,1.464898,104600
1990-03-19,10.000000,10.166667,9.833333,9.833333,1.440484,120900
1990-03-26,10.166667,10.166667,9.833333,10.166667,1.489314,20400
1990-04-02,9.833333,10.166667,9.833333,10.166667,1.489314,16700
1990-04-09,9.916667,10.250000,9.916667,10.000000,1.464898,228600
1990-04-16,10.000000,10.250000,10.000000,10.166667,1.489314,28200
1990-04-23,10.000000,10.166667,10.000000,10.000000,1.464898,213600
1990-04-30,10.000000,10.000000,9.916667,9.916667,1.452691,25500
1990-05-07,9.833333,10.083333,9.833333,10.000000,1.464898,71800
1990-05-14,10.000000,10.000000,9.833333,9.833333,1.462630,933200
1990-05-21,9.833333,10.000000,9.833333,9.833333,1.462630,114300
1990-05-28,9.833333,10.000000,9.833333,9.833333,1.462630,36800
1990-06-04,9.833333,9.916667,9.666667,9.833333,1.462630,27800
1990-06-11,9.500000,9.833333,9.333333,9.500000,1.413049,80900
1990-06-18,9.666667,9.833333,9.500000,9.833333,1.462630,58400
1990-06-25,9.833333,10.166667,9.500000,9.833333,1.462630,134200
1990-07-02,9.833333,10.166667,9.750000,10.000000,1.487420,98900
1990-07-09,9.833333,10.166667,9.833333,9.833333,1.462630,35800
1990-07-16,9.833333,10.000000,9.833333,9.833333,1.462630,29200
1990-07-23,9.833333,9.833333,9.166667,9.333333,1.388259,96700
1990-07-30,9.333333,9.333333,8.666667,8.833333,1.313888,130600
1990-08-06,8.833333,8.833333,8.166667,8.666667,1.289097,378700
1990-08-13,8.000000,8.500000,8.000000,8.500000,1.286169,91700
1990-08-20,8.166667,8.500000,7.666667,7.833333,1.185294,80100
1990-08-27,7.500000,8.000000,7.500000,8.000000,1.210513,32000
1990-09-03,7.916667,8.000000,7.750000,8.000000,1.210513,30300
1990-09-10,8.000000,8.000000,7.666667,8.000000,1.210513,203400
1990-09-17,7.666667,8.000000,7.666667,8.000000,1.210513,24800
1990-09-24,7.833333,8.000000,7.666667,7.833333,1.185294,119200
1990-10-01,8.083333,8.166667,7.666667,8.166667,1.235731,279700
1990-10-08,7.666667,8.166667,7.333333,7.666667,1.160074,34500
1990-10-15,7.166667,7.666667,7.166667,7.666667,1.160074,16100
1990-10-22,7.166667,7.166667,6.666667,7.000000,1.059198,307000
1990-10-29,7.000000,7.000000,6.250000,6.833333,1.033979,320800
1990-11-05,6.666667,7.166667,6.666667,7.166667,1.084418,65400
1990-11-12,7.166667,7.166667,6.666667,7.166667,1.084418,212300
1990-11-19,7.000000,7.166667,6.833333,7.166667,1.084418,73000
1990-11-26,7.166667,7.333333,6.833333,7.333333,1.109637,111000
1990-12-03,7.166667,7.333333,6.666667,6.666667,1.008760,38100
1990-12-10,6.666667,7.166667,6.666667,7.000000,1.081865,43100
1990-12-17,6.666667,7.000000,6.500000,6.500000,1.004589,123000
1990-12-24,6.500000,6.833333,6.333333,6.666667,1.030347,239600
1990-12-31,6.333333,6.666667,6.333333,6.666667,1.030347,25600
1991-01-07,6.500000,6.666667,6.166667,6.666667,1.030347,38500
1991-01-14,6.166667,6.333333,5.333333,6.166667,0.953071,344700
1991-01-21,5.833333,6.666667,5.833333,6.666667,1.030347,54600
1991-01-28,6.666667,6.833333,6.333333,6.833333,1.056106,12900
1991-02-04,6.833333,6.833333,6.333333,6.833333,1.056106,51800
1991-02-11,6.833333,7.000000,6.500000,7.000000,1.106171,46300
1991-02-18,7.000000,8.166667,6.833333,8.000000,1.264195,82700
1991-02-25,8.500000,8.500000,8.000000,8.500000,1.343208,68300
1991-03-04,8.500000,9.500000,8.166667,9.500000,1.501231,53600
1991-03-11,9.500000,9.500000,9.166667,9.166667,1.448558,39000
1991-03-18,9.166667,9.333333,9.000000,9.083333,1.435389,40300
1991-03-25,9.333333,9.666667,9.333333,9.333333,1.474894,19000
1991-04-01,9.666667,10.000000,9.333333,10.000000,1.580244,54100
1991-04-08,10.000000,10.000000,8.666667,9.000000,1.422220,74100
1991-04-15,9.166667,9.166667,8.500000,8.666667,1.369544,101500
1991-04-22,9.000000,9.000000,8.333333,8.333333,1.316870,74300
1991-04-29,8.833333,8.833333,8.166667,8.333333,1.316870,10900
1991-05-06,8.666667,9.000000,8.333333,8.916667,1.409050,111200
1991-05-13,8.666667,9.083333,8.666667,8.666667,1.394172,88400
1991-05-20,9.333333,9.333333,8.666667,9.000000,1.447795,116700
1991-05-27,8.833333,9.500000,8.833333,9.500000,1.528228,12500
1991-06-03,8.833333,9.333333,8.833333,9.333333,1.501417,4000
1991-06-10,9.333333,9.500000,8.833333,9.416667,1.514822,104200
1991-06-17,9.333333,9.833333,9.166667,9.666667,1.555039,337500
1991-06-24,9.666667,9.666667,9.166667,9.166667,1.474606,3300
1991-07-01,9.166667,9.500000,9.166667,9.333333,1.501417,70300
1991-07-08,9.333333,9.333333,9.166667,9.333333,1.501417,74400
1991-07-15,9.166667,9.333333,9.166667,9.333333,1.501417,92400
1991-07-22,9.166667,9.333333,9.166667,9.166667,1.474606,7400
1991-07-29,9.333333,9.750000,9.166667,9.333333,1.501417,132900
1991-08-05,9.666667,9.666667,9.333333,9.333333,1.501417,109100
1991-08-12,9.333333,9.833333,9.333333,9.333333,1.525965,72300
1991-08-19,9.333333,9.833333,9.333333,9.333333,1.525965,78600
1991-08-26,9.333333,10.000000,9.333333,9.500000,1.553215,75500
1991-09-02,9.500000,10.000000,9.500000,9.500000,1.553215,158000
1991-09-09,9.500000,9.666667,9.500000,9.500000,1.553215,31700
1991-09-16,10.000000,10.000000,9.166667,9.166667,1.498716,147200
1991-09-23,9.250000,9.333333,9.083333,9.250000,1.512341,468700
1991-09-30,9.166667,9.500000,9.166667,9.166667,1.498716,4300
1991-10-07,9.166667,9.333333,9.166667,9.166667,1.498716,302000
1991-10-14,9.166667,9.500000,9.166667,9.166667,1.498716,13400
1991-10-21,9.166667,9.500000,9.166667,9.333333,1.525965,65500
1991-10-28,9.333333,9.333333,9.166667,9.166667,1.498716,8300
1991-11-04,9.166667,9.500000,9.166667,9.166667,1.498716,180300
1991-11-11,9.166667,9.250000,9.083333,9.166667,1.498716,145300
1991-11-18,9.000000,9.166667,8.833333,9.166667,1.498716,21900
1991-11-25,8.833333,9.166667,8.500000,8.500000,1.389718,22100
1991-12-02,8.500000,8.583333,8.500000,8.583333,1.403343,48200
1991-12-09,8.500000,8.666667,8.166667,8.166667,1.359230,18600
1991-12-16,8.166667,8.166667,7.666667,7.833333,1.303751,263800
1991-12-23,7.666667,8.083333,7.666667,7.666667,1.276012,42100
1991-12-30,7.666667,8.333333,7.666667,7.833333,1.303751,108200
1992-01-06,7.833333,8.000000,7.666667,7.916667,1.317621,38700
1992-01-13,7.750000,8.333333,7.666667,7.666667,1.276012,198700
1992-01-20,8.000000,8.000000,7.666667,7.666667,1.276012,9700
1992-01-27,7.666667,8.333333,7.666667,7.666667,1.276012,15800
1992-02-03,7.666667,8.333333,7.666667,7.666667,1.276012,267000
1992-02-10,8.000000,8.333333,7.666667,7.916667,1.343371,72100
1992-02-17,7.666667,8.333333,7.666667,8.333333,1.414075,4300
1992-02-24,7.666667,8.333333,7.666667,7.666667,1.300949,8900
1992-03-02,7.666667,8.166667,7.666667,8.166667,1.385793,71700
1992-03-09,8.166667,8.166667,7.666667,8.166667,1.385793,36100
1992-03-16,8.166667,8.333333,7.666667,8.166667,1.385793,15700
1992-03-23,8.166667,8.166667,7.666667,7.666667,1.300949,33500
1992-03-30,8.166667,8.166667,7.666667,7.666667,1.300949,93700
1992-04-06,7.666667,8.333333,7.666667,8.333333,1.414075,41400
1992-04-13,8.333333,8.333333,7.666667,7.666667,1.300949,5500
1992-04-20,8.166667,8.166667,7.666667,8.166667,1.385793,63000
1992-04-27,7.666667,8.333333,7.666667,8.333333,1.414075,94500
1992-05-04,8.333333,8.333333,7.666667,7.666667,1.300949,76800
1992-05-11,7.666667,8.333333,7.666667,8.166667,1.411220,93400
1992-05-18,8.166667,8.333333,7.666667,7.833333,1.353620,53300
1992-05-25,7.833333,8.166667,7.666667,8.166667,1.411220,24900
1992-06-01,8.166667,8.166667,7.500000,8.000000,1.382420,109300
1992-06-08,8.000000,8.166667,7.500000,7.500000,1.296019,88300
1992-06-15,8.166667,8.166667,7.500000,7.500000,1.296019,5700
1992-06-22,7.500000,8.000000,7.500000,7.500000,1.296019,3000
1992-06-29,8.000000,8.333333,7.666667,7.666667,1.324820,38300
1992-07-06,8.166667,8.333333,7.666667,8.333333,1.440021,36500
1992-07-13,8.333333,8.333333,7.666667,8.333333,1.440021,7200
1992-07-20,8.333333,8.333333,7.666667,8.333333,1.440021,1200
1992-07-27,7.750000,8.500000,7.666667,8.333333,1.440021,106800
1992-08-03,8.000000,8.500000,7.833333,7.833333,1.353620,261600
1992-08-10,8.333333,8.500000,7.833333,7.833333,1.379789,17000
1992-08-17,7.833333,8.333333,7.833333,7.833333,1.379789,5700
1992-08-24,8.333333,8.333333,7.833333,8.333333,1.467861,14500
1992-08-31,8.333333,8.333333,7.833333,8.000000,1.409147,25000
1992-09-07,8.166667,8.250000,7.916667,8.166667,1.438504,41000
1992-09-14,8.250000,8.500000,8.250000,8.333333,1.467861,17600
1992-09-21,8.416667,8.583333,8.416667,8.583333,1.511898,13200
1992-09-28,8.583333,9.500000,8.583333,9.166667,1.614647,54600
1992-10-05,9.083333,9.500000,9.083333,9.333333,1.644004,717600
1992-10-12,9.416667,9.416667,9.333333,9.333333,1.644004,196900
1992-10-19,9.416667,9.416667,9.083333,9.416667,1.658683,208900
1992-10-26,9.416667,9.666667,9.416667,9.416667,1.658683,43700
1992-11-02,9.500000,9.916667,9.500000,9.750000,1.717398,46500
1992-11-09,9.750000,9.916667,9.666667,9.833333,1.732076,34400
1992-11-16,9.916667,10.000000,9.583333,9.583333,1.688040,58100
1992-11-23,9.666667,9.833333,9.583333,9.583333,1.688040,99500
1992-11-30,9.666667,9.666667,9.166667,9.250000,1.629325,140500
1992-12-07,9.333333,9.500000,9.166667,9.500000,1.704145,24000
1992-12-14,9.500000,9.500000,9.083333,9.083333,1.629401,131700
1992-12-21,9.166667,9.583333,9.166667,9.500000,1.704145,21900
1992-12-28,9.500000,9.666667,9.416667,9.666667,1.734042,57900
1993-01-04,9.583333,10.333333,9.500000,10.166667,1.823735,89900
1993-01-11,10.250000,10.333333,10.000000,10.333333,1.853631,67800
1993-01-18,10.250000,10.250000,9.833333,10.000000,1.793836,69400
1993-01-25,10.083333,11.666667,10.083333,11.166667,2.003117,118300
1993-02-01,11.083333,11.833333,11.000000,11.500000,2.062912,194000
1993-02-08,11.416667,11.666667,11.416667,11.416667,2.078710,94100
1993-02-15,11.333333,11.416667,10.666667,11.333333,2.063537,82800
1993-02-22,11.500000,12.000000,11.500000,11.916667,2.169749,40400
1993-03-01,11.916667,12.000000,11.166667,11.833333,2.154576,100200
1993-03-08,11.750000,12.000000,11.750000,11.833333,2.154576,30900
1993-03-15,11.833333,11.833333,11.333333,11.750000,2.139402,60200
1993-03-22,11.666667,11.666667,11.333333,11.333333,2.063537,24000
1993-03-29,11.333333,12.000000,11.333333,11.916667,2.169749,74700
1993-04-05,11.916667,11.916667,11.333333,11.416667,2.078710,59600
1993-04-12,11.333333,11.500000,11.000000,11.083333,2.018018,26900
1993-04-19,10.916667,11.000000,10.166667,10.666667,1.942153,77600
1993-04-26,10.583333,10.833333,10.333333,10.750000,1.957326,63600
1993-05-03,10.833333,11.000000,10.833333,11.000000,2.002844,63400
1993-05-10,10.833333,11.000000,10.666667,10.666667,1.942153,69500
1993-05-17,10.750000,10.916667,9.916667,9.916667,1.833954,42900
1993-05-24,10.083333,10.833333,10.083333,10.750000,1.988069,65700
1993-05-31,10.750000,10.750000,10.500000,10.583333,1.957245,27500
1993-06-07,10.583333,10.666667,10.500000,10.583333,1.957245,168100
1993-06-14,10.500000,10.833333,10.500000,10.583333,1.957245,49600
1993-06-21,10.666667,10.833333,10.416667,10.750000,1.988069,107400
1993-06-28,10.666667,11.000000,10.333333,10.583333,1.957245,66500
1993-07-05,10.500000,10.583333,10.250000,10.416667,1.926422,20300
1993-07-12,10.333333,10.666667,10.333333,10.666667,1.972658,82300
1993-07-19,10.583333,10.833333,10.500000,10.833333,2.003479,15300
1993-07-26,10.833333,10.916667,10.416667,10.833333,2.003479,99900
1993-08-02,10.833333,11.333333,10.833333,11.333333,2.095948,36200
1993-08-09,11.166667,11.666667,10.916667,11.583333,2.142182,55500
1993-08-16,11.666667,12.000000,11.500000,11.666667,2.190470,42300
1993-08-23,11.666667,12.000000,11.666667,11.833333,2.221762,55200
1993-08-30,11.916667,11.916667,11.750000,11.916667,2.237409,33300
1993-09-06,11.916667,12.166667,11.500000,11.916667,2.237409,28600
1993-09-13,11.916667,11.916667,11.500000,11.500000,2.159178,23500
1993-09-20,11.333333,11.500000,10.833333,10.916667,2.049654,17500
1993-09-27,11.000000,11.833333,10.916667,11.750000,2.206116,66800
1993-10-04,11.916667,12.250000,11.916667,12.000000,2.253056,63000
1993-10-11,12.000000,12.000000,11.666667,11.666667,2.190470,54000
1993-10-18,11.666667,11.750000,11.333333,11.666667,2.190470,3027400
1993-10-25,11.666667,11.666667,11.500000,11.500000,2.159178,869400
1993-11-01,11.500000,11.583333,11.166667,11.166667,2.096593,474600
1993-11-08,11.166667,11.333333,11.166667,11.166667,2.096593,225000
1993-11-15,11.166667,11.333333,11.166667,11.166667,2.096593,178000
1993-11-22,11.166667,11.166667,10.833333,10.833333,2.034008,71600
1993-11-29,10.833333,11.166667,10.416667,10.916667,2.049654,148400
1993-12-06,10.833333,11.250000,10.666667,10.750000,2.060209,122300
1993-12-13,10.666667,10.833333,10.416667,10.416667,1.996327,159900
1993-12-20,10.583333,10.833333,10.333333,10.666667,2.044238,126700
1993-12-27,10.500000,11.000000,10.416667,11.000000,2.108120,237300
1994-01-03,11.166667,11.166667,10.666667,10.750000,2.060209,222300
1994-01-10,10.833333,11.083333,10.833333,11.000000,2.108120,120000
1994-01-17,10.833333,11.250000,10.833333,11.083333,2.124092,127700
1994-01-24,11.083333,11.666667,11.083333,11.166667,2.140062,324600
1994-01-31,11.333333,11.583333,11.083333,11.083333,2.124092,240200
1994-02-07,11.000000,11.083333,10.583333,10.583333,2.068429,87600
1994-02-14,10.583333,10.916667,10.583333,10.833333,2.117289,80800
1994-02-21,10.833333,11.500000,10.833333,11.083333,2.166150,96500
1994-02-28,11.083333,11.500000,11.083333,11.333333,2.215010,76200
1994-03-07,11.333333,11.500000,11.000000,11.333333,2.215010,97700
1994-03-14,11.416667,11.750000,11.083333,11.166667,2.182437,142900
1994-03-21,11.083333,11.333333,10.750000,11.000000,2.149864,156900
1994-03-28,11.083333,11.250000,10.666667,11.166667,2.182437,70800
1994-04-04,11.000000,11.166667,10.583333,10.833333,2.117289,141700
1994-04-11,10.833333,11.250000,10.083333,10.333333,2.019568,521400
1994-04-18,10.416667,11.083333,10.333333,10.833333,2.117289,119100
1994-04-25,10.750000,11.250000,10.666667,11.083333,2.166150,72500
1994-05-02,11.166667,11.166667,10.750000,11.083333,2.166150,51500
1994-05-09,10.750000,11.083333,10.583333,10.916667,2.133576,284100
1994-05-16,10.833333,11.250000,10.666667,11.250000,2.243262,121800
1994-05-23,11.166667,11.666667,11.166667,11.666667,2.326346,556000
1994-05-30,11.833333,12.000000,11.333333,11.916667,2.376196,142900
1994-06-06,11.750000,11.916667,10.916667,10.916667,2.176794,144900
1994-06-13,11.000000,11.333333,10.916667,11.250000,2.243262,114400
1994-06-20,11.166667,11.166667,10.750000,10.916667,2.176794,81900
1994-06-27,11.000000,11.000000,10.166667,10.750000,2.143561,222200
1994-07-04,10.750000,11.000000,10.666667,10.666667,2.126944,124000
1994-07-11,10.833333,11.000000,10.666667,10.833333,2.160177,59000
1994-07-18,10.833333,11.083333,10.666667,10.916667,2.176794,156800
1994-07-25,10.916667,11.000000,10.583333,11.000000,2.193413,65300
1994-08-01,11.000000,11.333333,10.916667,11.083333,2.210028,42400
1994-08-08,11.000000,11.333333,11.000000,11.000000,2.193413,139400
1994-08-15,11.166667,11.250000,10.916667,11.166667,2.271748,144300
1994-08-22,11.250000,11.833333,11.166667,11.333333,2.305654,136000
1994-08-29,11.333333,11.750000,11.166667,11.750000,2.390421,100300
1994-09-05,11.833333,11.833333,11.083333,11.083333,2.254795,262700
1994-09-12,11.083333,11.333333,10.750000,11.083333,2.254795,74700
1994-09-19,11.083333,11.416667,10.833333,11.250000,2.288702,41700
1994-09-26,11.250000,11.333333,10.833333,11.166667,2.271748,107200
1994-10-03,11.166667,11.333333,10.916667,11.083333,2.254795,53000
1994-10-10,11.083333,11.250000,10.666667,10.833333,2.203935,78000
1994-10-17,10.833333,10.833333,10.416667,10.500000,2.136122,147900
1994-10-24,10.333333,10.916667,10.333333,10.500000,2.136122,147800
1994-10-31,10.416667,10.500000,10.166667,10.166667,2.068309,137500
1994-11-07,10.166667,10.500000,10.166667,10.416667,2.119167,103600
1994-11-14,10.500000,10.666667,10.333333,10.583333,2.153075,119400
1994-11-21,10.583333,10.666667,10.416667,10.583333,2.153075,97500
1994-11-28,10.583333,10.916667,10.583333,10.833333,2.203935,69000
1994-12-05,10.833333,10.916667,10.750000,10.833333,2.203935,81200
1994-12-12,10.833333,11.250000,10.833333,11.000000,2.288541,1721600
1994-12-19,11.000000,11.500000,10.916667,11.333333,2.357892,229900
1994-12-26,11.166667,11.583333,10.666667,11.583333,2.409903,154300
1995-01-02,11.333333,11.500000,11.000000,11.250000,2.340553,122700
1995-01-09,11.333333,11.333333,11.166667,11.166667,2.323218,52000
1995-01-16,11.166667,11.333333,11.083333,11.083333,2.305879,89400
1995-01-23,11.083333,11.333333,11.000000,11.166667,2.323218,49100
1995-01-30,11.166667,11.333333,11.083333,11.166667,2.323218,116800
1995-02-06,11.166667,11.500000,11.083333,11.166667,2.323218,59100
1995-02-13,11.250000,11.416667,11.083333,11.250000,2.391192,149100
1995-02-20,11.333333,11.750000,11.166667,11.750000,2.497466,129100
1995-02-27,11.666667,11.833333,11.500000,11.750000,2.497466,114000
1995-03-06,11.666667,11.833333,11.333333,11.416667,2.426615,93300
1995-03-13,11.333333,11.500000,11.083333,11.333333,2.408904,86100
1995-03-20,11.166667,11.500000,11.083333,11.166667,2.373478,178500
1995-03-27,11.166667,11.250000,11.000000,11.083333,2.355765,152800
1995-04-03,11.000000,11.166667,11.000000,11.083333,2.355765,47700
1995-04-10,11.083333,11.583333,11.083333,11.416667,2.426615,85000
1995-04-17,11.583333,12.083333,11.333333,11.333333,2.408904,137300
1995-04-24,11.333333,11.500000,11.000000,11.166667,2.373478,55100
1995-05-01,11.166667,11.666667,11.166667,11.416667,2.426615,61300
1995-05-08,11.666667,11.833333,11.333333,11.750000,2.497466,177500
1995-05-15,11.750000,11.916667,11.583333,11.666667,2.532608,78000
1995-05-22,11.666667,11.750000,11.333333,11.416667,2.478337,45200
1995-05-29,11.416667,11.666667,11.333333,11.333333,2.460249,62000
1995-06-05,11.333333,11.500000,11.250000,11.416667,2.478337,80700
1995-06-12,11.333333,11.666667,11.333333,11.583333,2.514517,66600
1995-06-19,11.583333,11.750000,11.500000,11.666667,2.532608,117700
