Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,11.905000,12.000000,11.260000,11.400000,7.445613,104800
2004-04-12,11.500000,12.000000,11.125000,11.155000,7.285597,33200
2004-04-19,11.250000,11.575000,11.235000,11.235000,7.337849,40200
2004-04-26,11.495000,11.600000,11.275000,11.550000,7.543584,26000
2004-05-03,11.330000,11.435000,11.150000,11.350000,7.412956,115800
2004-05-10,11.300000,11.700000,11.025000,11.700000,7.641553,173600
2004-05-17,11.865000,12.260000,11.800000,12.000000,7.837488,78600
2004-05-24,12.150000,12.250000,12.025000,12.125000,7.919128,69200
2004-05-31,12.050000,12.250000,12.050000,12.250000,8.000766,17800
2004-06-07,12.250000,12.250000,12.030000,12.250000,8.000766,26400
2004-06-14,12.055000,12.750000,12.055000,12.750000,8.327332,17200
2004-06-21,12.875000,13.000000,12.500000,13.000000,8.490613,436400
2004-06-28,12.750000,13.500000,12.625000,12.875000,8.408972,239200
2004-07-05,12.875000,13.000000,12.750000,12.925000,8.489626,119600
2004-07-12,13.000000,13.350000,12.875000,13.000000,8.538890,933800
2004-07-19,13.025000,13.375000,12.750000,12.995000,8.535606,234800
2004-07-26,12.995000,13.425000,12.650000,12.665000,8.318848,696800
2004-08-02,12.750000,12.870000,12.650000,12.800000,8.407522,101800
2004-08-09,12.650000,12.650000,12.255000,12.575000,8.259731,306600
2004-08-16,12.550000,12.715000,12.400000,12.600000,8.276155,148200
2004-08-23,12.355000,12.650000,12.355000,12.625000,8.292579,206600
2004-08-30,12.425000,13.925000,12.425000,13.915000,9.139895,125600
2004-09-06,13.850000,14.000000,13.750000,13.800000,9.064359,282800
2004-09-13,13.775000,14.250000,13.775000,14.010000,9.202294,101000
2004-09-20,13.875000,14.875000,13.875000,14.050000,9.228570,133600
2004-09-27,14.000000,14.250000,14.000000,14.025000,9.212147,234200
2004-10-04,14.025000,14.225000,13.995000,14.025000,9.260764,127400
2004-10-11,14.050000,14.050000,13.550000,13.875000,9.161720,177200
2004-10-18,13.530000,14.000000,13.530000,13.700000,9.046168,285600
2004-10-25,13.750000,13.975000,13.750000,13.875000,9.161720,125200
2004-11-01,13.875000,13.915000,13.300000,13.575000,8.963631,323600
2004-11-08,13.575000,13.750000,13.375000,13.500000,8.914107,171000
2004-11-15,13.450000,13.650000,13.450000,13.575000,8.963631,860600
2004-11-22,13.575000,13.790000,13.525000,13.750000,9.079184,147600
2004-11-29,13.725000,13.750000,13.375000,13.625000,8.996644,74000
2004-12-06,13.525000,13.625000,13.035000,13.245000,8.745729,153000
2004-12-13,13.245000,13.625000,13.245000,13.425000,8.864583,101800
2004-12-20,13.500000,14.125000,13.430000,14.000000,9.244257,65400
2004-12-27,14.000000,14.250000,14.000000,14.200000,9.376318,85000
2005-01-03,14.125000,14.945000,14.050000,14.475000,9.557905,95000
2005-01-10,14.475000,14.500000,14.275000,14.380000,9.495173,67800
2005-01-17,14.400000,14.500000,14.300000,14.495000,9.571112,71200
2005-01-24,14.500000,14.500000,14.250000,14.350000,9.475367,92800
2005-01-31,14.400000,14.500000,14.175000,14.500000,9.574411,85800
2005-02-07,14.500000,14.500000,14.225000,14.345000,9.472064,185000
2005-02-14,14.250000,14.500000,13.825000,13.850000,9.145212,153600
2005-02-21,13.995000,14.725000,13.995000,14.725000,9.722982,139400
2005-02-28,14.525000,14.725000,14.275000,14.725000,9.722982,1713400
2005-03-07,14.750000,14.900000,14.550000,14.900000,9.838532,135000
2005-03-14,14.975000,14.975000,14.750000,14.755000,9.742791,167200
2005-03-21,14.755000,14.800000,14.500000,14.500000,9.574411,67400
2005-03-28,14.600000,14.750000,14.500000,14.675000,9.689962,98800
2005-04-04,14.675000,14.675000,14.250000,14.275000,9.477794,47000
2005-04-11,14.250000,14.250000,13.635000,13.635000,9.052870,170400
2005-04-18,13.625000,14.350000,13.625000,14.350000,9.527590,72600
2005-04-25,14.140000,14.270000,13.880000,13.885000,9.218855,56600
2005-05-02,13.775000,14.000000,13.755000,14.000000,9.295210,148800
2005-05-09,13.995000,13.995000,13.770000,13.800000,9.162418,38600
2005-05-16,13.900000,13.900000,13.625000,13.625000,9.046227,73000
2005-05-23,13.700000,13.750000,13.625000,13.750000,9.129223,107400
2005-05-30,13.750000,14.175000,13.750000,14.175000,9.411397,81600
2005-06-06,14.125000,14.170000,14.030000,14.125000,9.378201,96600
2005-06-13,14.000000,14.200000,13.995000,14.100000,9.361604,58200
2005-06-20,14.000000,14.100000,14.000000,14.010000,9.301852,35800
2005-06-27,14.000000,14.375000,13.900000,14.350000,9.527590,89000
2005-07-04,14.005000,14.225000,13.905000,14.075000,9.398330,66800
2005-07-11,14.000000,14.050000,13.775000,14.000000,9.348253,35600
2005-07-18,13.800000,14.125000,13.625000,14.125000,9.431715,55600
2005-07-25,14.125000,14.150000,13.925000,14.150000,9.448404,22600
2005-08-01,13.950000,14.550000,13.800000,14.370000,9.595310,77400
2005-08-08,14.450000,14.450000,13.875000,14.275000,9.531875,166800
2005-08-15,14.250000,14.425000,14.250000,14.400000,9.615342,333000
2005-08-22,14.450000,14.500000,14.305000,14.405000,9.618680,162800
2005-08-29,14.400000,14.760000,14.000000,14.750000,9.849047,122400
2005-09-05,14.625000,14.845000,14.500000,14.750000,9.849047,291400
2005-09-12,14.750000,15.000000,14.675000,14.950000,9.982596,80200
2005-09-19,14.975000,14.985000,14.750000,14.750000,9.849047,62800
2005-09-26,14.775000,15.000000,14.700000,15.000000,10.015983,353200
2005-10-03,14.905000,15.000000,14.750000,14.975000,10.052902,167400
2005-10-10,15.000000,15.000000,14.750000,14.875000,9.985771,136800
2005-10-17,14.750000,14.875000,13.875000,14.375000,9.650118,147600
2005-10-24,14.250000,15.250000,14.250000,15.175000,10.187168,139400
2005-10-31,15.175000,15.175000,14.425000,14.500000,9.734029,297000
2005-11-07,14.435000,14.750000,14.055000,14.200000,9.532638,74400
2005-11-14,14.400000,14.450000,14.125000,14.320000,9.613193,76000
2005-11-21,14.375000,14.500000,14.375000,14.495000,9.730673,50000
2005-11-28,14.400000,14.500000,14.250000,14.500000,9.734029,91000
2005-12-05,14.500000,14.750000,14.500000,14.505000,9.737386,77000
2005-12-12,14.505000,14.750000,14.475000,14.700000,9.868294,76000
2005-12-19,14.400000,14.850000,14.400000,14.750000,9.901855,72200
2005-12-26,14.750000,15.000000,14.750000,14.975000,10.052902,20400
2006-01-02,14.880000,15.200000,14.750000,14.950000,10.090852,97600
2006-01-09,14.900000,15.185000,14.625000,14.900000,10.057100,104000
2006-01-16,14.750000,14.950000,14.500000,14.625000,9.871484,95400
2006-01-23,14.500000,14.725000,14.325000,14.700000,9.922111,123600
2006-01-30,14.700000,14.745000,14.405000,14.405000,9.722987,153400
2006-02-06,14.400000,14.550000,14.325000,14.500000,9.787112,122000
2006-02-13,14.340000,14.650000,14.340000,14.375000,9.702742,59800
2006-02-20,14.355000,14.900000,14.130000,14.745000,9.952477,106200
2006-02-27,14.700000,14.800000,14.500000,14.800000,9.989603,248600
2006-03-06,14.795000,14.795000,14.500000,14.575000,9.837736,71800
2006-03-13,14.570000,15.950000,14.550000,15.625000,10.546459,175800
2006-03-20,15.625000,16.385000,15.500000,15.875000,10.715201,147000
2006-03-27,15.875000,16.100000,15.760000,16.000000,10.799571,204800
2006-04-03,15.950000,16.250000,15.875000,16.049999,10.902212,52000
2006-04-10,16.000000,16.500000,16.000000,16.184999,10.993914,108000
2006-04-17,16.254999,16.500000,16.105000,16.500000,11.207883,59800
2006-04-24,16.299999,16.750000,16.150000,16.405001,11.143351,98600
2006-05-01,16.700001,17.040001,16.500000,16.825001,11.428645,15000
2006-05-08,16.799999,17.500000,16.799999,17.375000,11.802238,64000
2006-05-15,17.500000,17.500000,15.750000,16.000000,10.868250,720600
2006-05-22,16.000000,16.250000,15.525000,16.000000,10.868250,379400
2006-05-29,16.000000,16.195000,15.825000,16.000000,10.868250,103800
2006-06-05,16.190001,16.250000,15.800000,15.925000,10.817304,120800
2006-06-12,15.625000,16.250000,15.005000,16.225000,11.021086,350200
2006-06-19,16.000000,16.250000,15.700000,15.700000,10.664468,31400
2006-06-26,15.900000,16.174999,15.675000,16.174999,10.987122,71400
2006-07-03,16.000000,16.000000,15.625000,15.630000,10.683444,224600
2006-07-10,15.625000,15.875000,15.500000,15.750000,10.765467,83400
2006-07-17,15.990000,15.990000,15.500000,15.500000,10.594584,34000
2006-07-24,15.250000,15.625000,15.130000,15.275000,10.440792,41600
2006-07-31,15.075000,15.175000,15.000000,15.125000,10.338264,61200
2006-08-07,15.225000,15.225000,14.505000,14.505000,9.914484,33600
2006-08-14,14.600000,14.920000,14.540000,14.750000,10.081947,151000
2006-08-21,14.900000,15.400000,14.725000,15.035000,10.276749,110800
2006-08-28,15.125000,15.595000,15.000000,15.375000,10.509145,30600
2006-09-04,15.600000,16.250000,15.600000,15.910000,10.874831,14200
2006-09-11,15.655000,15.875000,15.250000,15.550000,10.628759,103400
2006-09-18,15.500000,15.750000,15.000000,15.000000,10.252829,173600
2006-09-25,15.000000,15.245000,14.680000,14.995000,10.249407,177600
2006-10-02,14.875000,15.125000,14.525000,14.625000,10.063593,231400
2006-10-09,14.805000,15.000000,14.640000,14.990000,10.314754,139000
2006-10-16,14.950000,14.950000,14.615000,14.650000,10.080797,13200
2006-10-23,14.650000,14.870000,14.425000,14.550000,10.011990,42400
2006-10-30,14.500000,14.650000,14.425000,14.650000,10.080797,139600
2006-11-06,14.570000,14.650000,14.375000,14.650000,10.080797,41200
2006-11-13,14.650000,14.865000,14.605000,14.755000,10.153049,382400
2006-11-20,14.800000,14.800000,14.675000,14.700000,10.115205,64400
2006-11-27,14.875000,14.875000,14.590000,14.670000,10.094562,47600
2006-12-04,14.530000,14.595000,14.225000,14.500000,9.977580,509400
2006-12-11,14.500000,14.500000,14.275000,14.375000,9.891568,55400
2006-12-18,14.375000,14.395000,14.040000,14.395000,9.905331,54600
2006-12-25,14.300000,14.500000,14.230000,14.490000,9.970698,193800
2007-01-01,14.490000,14.880000,14.330000,14.880000,10.310690,436800
2007-01-08,14.510000,14.770000,14.500000,14.675000,10.168638,76800
2007-01-15,14.575000,14.750000,14.500000,14.650000,10.151319,48800
2007-01-22,14.650000,14.920000,14.500000,14.750000,10.220610,308800
2007-01-29,14.845000,14.950000,14.650000,14.775000,10.237930,71400
2007-02-05,14.925000,14.925000,14.625000,14.925000,10.341872,62200
2007-02-12,14.850000,15.075000,14.650000,15.000000,10.393839,178000
2007-02-19,15.025000,15.980000,15.025000,15.500000,10.740303,130600
2007-02-26,15.250000,15.550000,15.125000,15.550000,10.774946,63400
2007-03-05,15.500000,15.800000,15.330000,15.375000,10.653686,196000
2007-03-12,15.250000,15.835000,15.250000,15.500000,10.740303,418000
2007-03-19,15.615000,15.625000,15.425000,15.525000,10.757623,337600
2007-03-26,15.425000,15.625000,15.325000,15.550000,10.774946,164200
2007-04-02,15.550000,15.620000,15.350000,15.385000,10.734469,50400
2007-04-09,15.165000,15.500000,15.165000,15.500000,10.814705,90200
2007-04-16,15.375000,15.600000,15.125000,15.275000,10.657719,154800
2007-04-23,15.375000,15.500000,14.950000,15.415000,10.755401,190600
2007-04-30,15.375000,15.375000,15.155000,15.280000,10.661206,250200
2007-05-07,15.275000,15.900000,15.275000,15.675000,10.936809,126400
2007-05-14,15.675000,15.980000,15.505000,15.850000,11.058909,165400
2007-05-21,15.990000,15.990000,15.680000,15.700000,10.954251,164800
2007-05-28,15.750000,15.955000,15.665000,15.670000,10.933320,189200
2007-06-04,15.780000,15.780000,15.525000,15.620000,10.898431,140800
2007-06-11,15.530000,15.875000,15.530000,15.755000,10.992624,134800
2007-06-18,15.875000,16.280001,15.700000,16.000000,11.163568,120800
2007-06-25,15.880000,16.125000,15.310000,15.310000,10.682143,149000
2007-07-02,15.500000,15.625000,15.375000,15.500000,10.888507,99400
2007-07-09,15.600000,15.945000,15.400000,15.575000,10.941195,63000
2007-07-16,15.745000,15.990000,15.375000,15.820000,11.113303,196000
2007-07-23,15.815000,15.825000,15.315000,15.500000,10.888507,38600
2007-07-30,15.575000,15.575000,15.150000,15.150000,10.642636,445200
2007-08-06,15.150000,15.445000,15.000000,15.225000,10.695325,630200
2007-08-13,15.700000,16.000000,14.775000,15.005000,10.540781,125800
2007-08-20,15.000000,15.795000,15.000000,15.650000,10.993883,101800
2007-08-27,15.405000,15.575000,15.005000,15.225000,10.695325,53200
2007-09-03,15.375000,16.125000,15.155000,15.725000,11.046570,1129200
2007-09-10,15.725000,15.990000,15.600000,15.900000,11.169500,119400
2007-09-17,15.900000,15.970000,15.500000,15.500000,10.888507,46400
2007-09-24,15.500000,15.505000,15.250000,15.280000,10.733962,141000
2007-10-01,15.250000,15.775000,15.250000,15.525000,10.982489,239400
2007-10-08,15.525000,15.875000,15.430000,15.450000,10.929432,153200
2007-10-15,15.375000,15.675000,15.375000,15.420000,10.908210,96200
2007-10-22,15.420000,15.430000,15.255000,15.375000,10.876377,169800
2007-10-29,15.370000,15.375000,15.250000,15.375000,10.876377,79800
2007-11-05,15.375000,15.375000,14.450000,14.480000,10.243246,115400
2007-11-12,14.750000,14.750000,14.070000,14.350000,10.151285,104000
2007-11-19,14.300000,14.300000,13.615000,14.000000,9.903690,117000
2007-11-26,14.005000,14.020000,13.625000,13.675000,9.673786,104800
2007-12-03,13.725000,13.725000,12.950000,13.640000,9.649027,605600
2007-12-10,13.665000,13.950000,13.630000,13.805000,9.765748,110200
2007-12-17,13.800000,15.475000,13.660000,15.000000,10.611100,155200
2007-12-24,15.120000,15.650000,15.120000,15.650000,11.070913,32600
2007-12-31,15.585000,15.750000,14.475000,14.570000,10.379484,109800
2008-01-07,14.550000,14.975000,14.025000,14.125000,10.062472,94400
2008-01-14,14.175000,14.175000,13.500000,13.875000,9.884375,378400
2008-01-21,13.530000,14.100000,12.950000,13.755000,9.798892,259400
2008-01-28,13.750000,13.750000,13.510000,13.745000,9.791765,39000
2008-02-04,13.750000,13.750000,13.560000,13.560000,9.659976,35400
2008-02-11,13.280000,13.740000,13.280000,13.400000,9.545991,32200
2008-02-18,13.500000,13.695000,13.070000,13.250000,9.439132,28800
2008-02-25,13.125000,13.125000,12.385000,12.600000,8.976083,277800
2008-03-03,12.650000,12.745000,12.350000,12.350000,8.797985,204400
2008-03-10,12.425000,12.500000,12.395000,12.400000,8.833605,726000
2008-03-17,12.375000,12.620000,12.005000,12.450000,8.869224,83000
2008-03-24,12.450000,12.450000,12.245000,12.260000,8.733871,102000
2008-03-31,12.200000,12.400000,12.135000,12.305000,8.843567,28400
2008-04-07,12.450000,12.450000,12.110000,12.120000,8.710607,303800
2008-04-14,12.125000,12.125000,11.615000,11.615000,8.347668,55000
2008-04-21,11.530000,11.530000,10.510000,10.750000,7.725992,362400
2008-04-28,10.750000,11.500000,10.750000,11.210000,8.056596,316200
2008-05-05,11.200000,11.775000,10.755000,11.750000,8.444691,161400
2008-05-12,11.775000,11.775000,11.330000,11.530000,8.286575,83200
2008-05-19,11.330000,11.775000,11.330000,11.745000,8.441099,51800
2008-05-26,11.745000,12.120000,11.735000,12.070000,8.674674,136600
2008-06-02,12.250000,12.250000,11.655000,12.000000,8.624364,273600
2008-06-09,12.245000,12.500000,11.880000,12.375000,8.893876,26800
2008-06-16,12.450000,12.505000,12.005000,12.025000,8.642331,16000
2008-06-23,12.000000,12.615000,12.000000,12.450000,8.947775,57200
2008-06-30,12.450000,12.745000,11.630000,11.875000,8.609131,42000
2008-07-07,11.995000,11.995000,11.250000,11.495000,8.333637,47400
2008-07-14,11.255000,11.285000,10.800000,11.000000,7.974777,32600
2008-07-21,11.370000,11.370000,10.875000,11.235000,8.145146,33000
2008-07-28,11.005000,11.225000,10.750000,10.750000,7.793531,31200
2008-08-04,10.925000,11.145000,10.750000,11.145000,8.079899,441200
2008-08-11,11.200000,11.550000,11.000000,11.500000,8.337267,177400
2008-08-18,11.745000,11.745000,11.305000,11.525000,8.355388,52800
2008-08-25,12.270000,12.270000,11.355000,12.000000,8.699757,134800
2008-09-01,12.245000,12.245000,11.550000,11.550000,8.373512,150600
2008-09-08,11.550000,12.000000,11.550000,11.995000,8.696129,113600
2008-09-15,12.000000,12.245000,11.500000,11.555000,8.377143,30000
2008-09-22,11.550000,11.970000,11.425000,11.710000,8.489510,41400
2008-09-29,11.525000,11.575000,10.500000,10.750000,7.866974,80600
2008-10-06,10.500000,12.125000,9.780000,10.070000,7.369343,96000
2008-10-13,10.905000,11.375000,10.900000,11.250000,8.232881,30400
2008-10-20,10.955000,12.275000,10.955000,12.100000,8.854918,36600
2008-10-27,11.255000,12.000000,10.955000,11.000000,8.049928,181200
2008-11-03,11.000000,11.120000,10.225000,10.250000,7.501071,442600
2008-11-10,10.495000,10.500000,9.895000,10.000000,7.318114,474400
2008-11-17,10.000000,10.345000,9.500000,10.105000,7.394957,1357400
2008-11-24,10.000000,10.350000,9.100000,9.625000,7.043688,92600
2008-12-01,9.500000,11.745000,9.375000,10.995000,8.046269,196200
2008-12-08,10.625000,12.950000,10.625000,11.950000,8.745147,323000
2008-12-15,11.600000,12.395000,10.755000,11.000000,8.049928,133000
2008-12-22,11.000000,11.495000,10.495000,10.750000,7.866974,90400
2008-12-29,10.750000,11.575000,10.290000,11.125000,8.141404,121600
2009-01-05,11.125000,12.300000,11.125000,12.145000,8.977626,41600
2009-01-12,11.875000,12.370000,11.750000,12.125000,8.962846,110200
2009-01-19,12.245000,12.500000,11.755000,12.485000,9.228958,105400
2009-01-26,12.450000,14.075000,11.750000,14.075000,10.404289,112200
2009-02-02,13.250000,13.500000,12.450000,13.125000,9.702046,60600
2009-02-09,13.250000,13.375000,12.500000,13.350000,9.868368,199800
2009-02-16,12.755000,13.350000,12.130000,13.000000,9.609648,187200
2009-02-23,12.975000,13.125000,10.705000,11.250000,8.316040,218800
2009-03-02,11.250000,11.400000,10.225000,11.260000,8.323431,212600
2009-03-09,11.325000,13.365000,11.250000,13.245000,9.790749,126800
2009-03-16,13.370000,13.495000,12.530000,13.100000,9.683564,128600
2009-03-23,13.000000,13.225000,12.450000,12.450000,9.203084,56600
2009-03-30,12.995000,13.450000,12.375000,13.425000,10.013581,272600
2009-04-06,13.425000,13.505000,12.980000,13.045000,9.730142,139600
2009-04-13,13.045000,13.370000,12.750000,13.175000,9.827106,86600
2009-04-20,13.170000,14.030000,11.925000,13.995000,10.438735,223000
2009-04-27,13.750000,14.250000,13.255000,13.875000,10.349234,30400
2009-05-04,13.545000,14.500000,13.535000,14.500000,10.815413,279200
2009-05-11,14.005000,14.475000,12.760000,13.000000,9.696575,55400
2009-05-18,13.125000,14.145000,13.005000,14.125000,10.535704,64400
2009-05-25,14.030000,14.255000,13.040000,14.000000,10.442467,81800
2009-06-01,13.750000,13.875000,12.905000,13.365000,9.968824,142800
2009-06-08,13.365000,13.400000,12.905000,13.345000,9.953907,118200
2009-06-15,13.135000,13.250000,12.880000,13.165000,9.819646,50400
2009-06-22,13.100000,13.170000,12.150000,12.175000,9.081217,47800
2009-06-29,12.200000,12.750000,12.175000,12.500000,9.412420,204600
2009-07-06,12.400000,12.625000,11.705000,11.905000,8.964388,159000
2009-07-13,11.905000,12.725000,11.790000,12.250000,9.224171,98800
2009-07-20,12.255000,12.875000,12.255000,12.870000,9.691026,171800
2009-07-27,12.875000,12.980000,12.680000,12.825000,9.657145,124800
2009-08-03,12.875000,13.540000,12.695000,12.875000,9.694791,239800
2009-08-10,12.875000,13.000000,12.675000,12.850000,9.675969,322000
2009-08-17,12.870000,13.245000,12.825000,13.120000,9.879277,193800
2009-08-24,13.125000,13.960000,13.025000,13.500000,10.165415,173200
2009-08-31,13.615000,13.975000,13.500000,13.875000,10.447785,168000
2009-09-07,13.875000,13.875000,12.875000,12.875000,9.694791,57800
2009-09-14,12.925000,13.500000,12.610000,13.200000,9.939513,83000
2009-09-21,13.195000,13.275000,12.750000,13.125000,9.883040,54400
2009-09-28,13.025000,13.745000,12.840000,13.745000,10.349898,425400
2009-10-05,13.640000,13.935000,13.525000,13.740000,10.438787,36800
2009-10-12,13.750000,13.750000,13.260000,13.750000,10.446387,67800
2009-10-19,13.750000,13.910000,13.580000,13.650000,10.370412,107000
2009-10-26,13.760000,13.760000,13.125000,13.445000,10.214666,127800
2009-11-02,13.285000,13.400000,13.125000,13.200000,10.028530,85800
2009-11-09,13.495000,13.825000,13.105000,13.750000,10.446387,103000
2009-11-16,13.700000,13.940000,13.250000,13.260000,10.074116,109400
2009-11-23,13.500000,13.870000,13.395000,13.850000,10.522358,207800
2009-11-30,13.975000,14.995000,13.675000,14.985000,11.384664,94600
2009-12-07,14.970000,14.970000,13.925000,14.485000,11.004793,69600
2009-12-14,14.285000,15.495000,14.285000,14.875000,11.301092,118400
2009-12-21,15.065000,15.605000,15.010000,15.545000,11.810116,49200
2009-12-28,15.540000,15.540000,15.145000,15.445000,11.734141,60400
2010-01-04,15.500000,15.500000,15.125000,15.295000,11.707922,45000
2010-01-11,15.375000,15.450000,15.225000,15.400000,11.788297,53400
2010-01-18,15.400000,15.500000,15.145000,15.160000,11.604585,79800
2010-01-25,15.150000,15.245000,14.650000,14.660000,11.221848,39400
2010-02-01,14.520000,14.725000,14.170000,14.690000,11.244813,75600
2010-02-08,14.700000,14.805000,13.675000,13.750000,10.525268,359200
2010-02-15,13.765000,14.470000,12.915000,14.470000,11.076410,515400
2010-02-22,14.475000,14.475000,14.030000,14.405000,11.026653,93400
2010-03-01,14.400000,14.440000,14.155000,14.370000,10.999860,53000
2010-03-08,14.300000,14.370000,14.155000,14.225000,10.888866,56800
2010-03-15,14.155000,14.750000,14.125000,14.750000,11.290741,229000
2010-03-22,14.650000,15.165000,14.300000,15.165000,11.608412,163200
2010-03-29,15.165000,15.165000,13.365000,13.680000,10.471683,242000
2010-04-05,13.680000,13.820000,13.600000,13.750000,10.525268,233600
2010-04-12,13.805000,13.825000,13.600000,13.600000,10.500162,150800
2010-04-19,13.600000,13.650000,13.260000,13.265000,10.241519,125200
2010-04-26,13.370000,13.885000,13.125000,13.865000,10.704762,161400
2010-05-03,13.835000,13.860000,12.875000,13.400000,10.345749,65400
2010-05-10,13.825000,13.825000,13.005000,13.255000,10.233795,242000
2010-05-17,13.275000,13.395000,12.555000,12.825000,9.901806,58000
2010-05-24,12.880000,13.225000,12.585000,12.950000,9.998315,36400
2010-05-31,12.705000,12.950000,12.550000,12.935000,9.986734,26200
2010-06-07,12.870000,12.985000,12.565000,12.855000,9.924966,90600
2010-06-14,12.855000,13.995000,12.835000,13.500000,10.422956,51200
2010-06-21,13.745000,13.990000,13.500000,13.795000,10.650716,55400
2010-06-28,13.795000,13.795000,13.300000,13.305000,10.272400,21000
2010-07-05,13.485000,13.845000,13.300000,13.345000,10.391036,53200
2010-07-12,13.540000,13.650000,13.300000,13.310000,10.363784,15400
2010-07-19,13.305000,13.595000,12.825000,12.900000,10.044536,42400
2010-07-26,13.250000,13.990000,12.995000,13.990000,10.893262,59200
2010-08-02,13.990000,14.245000,13.925000,14.200000,11.056776,59800
2010-08-09,14.125000,14.125000,13.950000,14.000000,10.901048,31400
2010-08-16,13.975000,14.195000,13.550000,13.550000,10.550659,33200
2010-08-23,13.870000,13.870000,12.875000,13.095000,10.196376,140200
2010-08-30,13.000000,13.030000,12.570000,12.750000,9.927743,64800
2010-09-06,13.375000,13.375000,12.750000,13.000000,10.122403,35200
2010-09-13,13.000000,13.495000,12.825000,13.495000,10.507833,44200
2010-09-20,13.460000,13.500000,13.140000,13.270000,10.332638,68400
2010-09-27,13.465000,13.495000,12.770000,13.145000,10.235308,779600
2010-10-04,13.000000,13.745000,12.980000,13.500000,10.603503,313000
2010-10-11,13.500000,13.620000,13.175000,13.500000,10.603503,31400
2010-10-18,13.475000,13.475000,13.080000,13.150000,10.328597,86200
2010-10-25,13.250000,13.325000,12.875000,13.295000,10.442488,233800
2010-11-01,13.275000,13.275000,13.060000,13.250000,10.407141,55200
2010-11-08,13.200000,13.500000,12.920000,13.500000,10.603503,57800
2010-11-15,13.500000,13.525000,13.000000,13.075000,10.269688,45400
2010-11-22,13.245000,13.500000,13.125000,13.285000,10.434632,103800
2010-11-29,13.295000,13.670000,13.280000,13.550000,10.642775,77400
2010-12-06,13.385000,13.625000,13.175000,13.350000,10.485684,150400
2010-12-13,13.350000,13.815000,13.105000,13.815000,10.850918,548800
2010-12-20,13.815000,13.945000,13.250000,13.250000,10.407141,90600
2010-12-27,13.865000,13.865000,13.520000,13.550000,10.642775,13400
2011-01-03,13.505000,13.870000,13.455000,13.780000,10.919436,470200
2011-01-10,13.775000,14.625000,13.625000,14.490000,11.482047,259600
2011-01-17,14.490000,14.600000,14.025000,14.250000,11.291870,176800
2011-01-24,14.280000,14.500000,14.005000,14.070000,11.149236,161400
2011-01-31,14.070000,14.375000,14.010000,14.250000,11.291870,68800
2011-02-07,14.350000,14.375000,14.050000,14.330000,11.355264,90200
2011-02-14,14.330000,14.425000,14.205000,14.375000,11.390922,135800
2011-02-21,14.375000,14.500000,14.200000,14.500000,11.489973,138200
2011-02-28,14.745000,14.750000,14.330000,14.440000,11.442430,108000
2011-03-07,14.515000,14.735000,13.860000,14.010000,11.101689,98000
2011-03-14,14.140000,14.335000,13.300000,13.500000,10.697561,523400
2011-03-21,13.500000,13.500000,13.325000,13.375000,10.598510,53800
2011-03-28,13.355000,13.355000,13.030000,13.105000,10.384558,571000
2011-04-04,13.250000,13.745000,13.205000,13.500000,10.795331,221800
2011-04-11,13.625000,13.730000,13.280000,13.550000,10.835312,88200
2011-04-18,13.740000,13.740000,13.505000,13.630000,10.899282,25400
2011-04-25,13.515000,13.870000,13.515000,13.725000,10.975252,44600
2011-05-02,13.775000,13.905000,13.250000,13.355000,10.679378,153200
2011-05-09,13.390000,13.695000,13.250000,13.575000,10.855304,62800
2011-05-16,13.485000,13.675000,13.175000,13.200000,10.555434,53000
2011-05-23,13.300000,13.310000,12.945000,13.310000,10.643397,190200
2011-05-30,13.120000,13.520000,13.120000,13.520000,10.811322,38200
2011-06-06,13.505000,13.695000,13.320000,13.500000,10.795331,116000
2011-06-13,13.305000,13.500000,12.850000,13.375000,10.695371,63600
2011-06-20,13.420000,13.775000,13.365000,13.560000,10.843310,55400
2011-06-27,13.560000,13.685000,13.255000,13.610000,10.883292,39200
2011-07-04,13.520000,13.650000,13.140000,13.515000,10.904250,52400
2011-07-11,13.500000,13.600000,13.500000,13.535000,10.920386,32200
2011-07-18,13.500000,13.500000,12.875000,13.000000,10.488736,67800
2011-07-25,13.025000,13.250000,13.025000,13.150000,10.609758,29400
2011-08-01,13.245000,13.300000,13.100000,13.225000,10.670272,64000
2011-08-08,13.150000,13.185000,12.550000,13.185000,10.638000,196400
2011-08-15,13.000000,13.465000,12.900000,12.955000,10.452429,45800
2011-08-22,12.970000,13.375000,12.970000,13.375000,10.791297,30800
2011-08-29,13.300000,13.370000,12.860000,12.860000,10.375781,40800
2011-09-05,12.910000,13.495000,12.910000,13.490000,10.884078,65800
2011-09-12,12.955000,13.450000,12.955000,13.050000,10.529079,57000
2011-09-19,13.000000,13.250000,12.785000,13.250000,10.690441,98000
2011-09-26,13.250000,13.320000,12.705000,13.100000,10.569421,92400
2011-10-03,13.045000,13.225000,12.700000,12.875000,10.482320,43200
2011-10-10,12.905000,13.200000,12.885000,13.070000,10.641081,127400
2011-10-17,13.070000,13.125000,12.750000,12.970000,10.559663,55400
2011-10-24,13.000000,13.120000,12.560000,12.740000,10.372407,70800
2011-10-31,12.750000,13.325000,12.745000,13.175000,10.726565,76200
2011-11-07,13.150000,13.175000,12.780000,12.990000,10.575948,85000
2011-11-14,12.780000,12.965000,12.750000,12.850000,10.461965,171600
2011-11-21,12.850000,12.895000,12.450000,12.450000,10.136300,66200
