Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,17.270000,17.500000,17.180000,17.410000,12.331770,308600
2002-08-26,17.250000,17.500000,17.170000,17.490000,12.388436,383400
2002-09-02,17.270000,17.420000,16.750000,16.799999,11.927320,312500
2002-09-09,16.709999,17.500000,16.700001,16.809999,11.934421,1286000
2002-09-16,16.809999,17.150000,16.010000,16.299999,11.572343,445900
2002-09-23,16.250000,17.000000,16.250000,16.850000,11.962823,603000
2002-09-30,16.840000,17.139999,16.160000,16.200001,11.501348,2376500
2002-10-07,15.950000,16.170000,14.300000,15.900000,11.288361,1535700
2002-10-14,15.970000,16.770000,15.800000,16.660000,11.827929,475900
2002-10-21,16.549999,16.790001,15.840000,16.250000,11.536843,313500
2002-10-28,16.400000,16.650000,15.900000,16.450001,11.678843,426900
2002-11-04,16.309999,16.850000,15.500000,15.670000,11.125067,324600
2002-11-11,15.400000,16.100000,15.120000,15.900000,11.288361,481300
2002-11-18,15.900000,15.900000,15.080000,15.430000,10.954679,1611100
2002-11-25,15.380000,16.000000,14.950000,15.700000,11.146367,406400
2002-12-02,15.850000,15.960000,15.250000,15.650000,11.139159,432100
2002-12-09,15.550000,15.900000,15.000000,15.300000,10.890039,431700
2002-12-16,15.150000,15.630000,15.000000,15.350000,10.925629,1418200
2002-12-23,15.350000,15.550000,15.030000,15.550000,11.067982,90600
2002-12-30,15.400000,16.620001,15.400000,16.620001,11.829576,487800
2003-01-06,16.620001,16.870001,15.750000,15.820000,11.260159,756400
2003-01-13,15.900000,15.940000,15.100000,15.160000,10.790393,2149700
2003-01-20,15.160000,15.680000,15.130000,15.180000,10.804629,407900
2003-01-27,15.190000,15.210000,14.000000,14.300000,10.178271,1106200
2003-02-03,14.350000,14.500000,13.810000,13.950000,9.929153,442700
2003-02-10,13.950000,14.550000,13.900000,14.250000,10.142683,492600
2003-02-17,14.380000,14.550000,14.100000,14.350000,10.213861,397200
2003-02-24,14.450000,14.450000,13.940000,14.200000,10.107096,855700
2003-03-03,14.240000,14.480000,12.760000,13.100000,9.350773,786500
2003-03-10,13.300000,13.350000,12.700000,13.000000,9.279396,869900
2003-03-17,12.850000,13.580000,12.850000,13.040000,9.307945,501600
2003-03-24,13.150000,13.150000,12.600000,12.800000,9.136629,424100
2003-03-31,12.800000,13.120000,12.510000,12.640000,9.022425,506400
2003-04-07,12.980000,13.000000,12.550000,12.800000,9.136629,312200
2003-04-14,12.750000,13.250000,12.600000,13.070000,9.329362,199500
2003-04-21,13.200000,13.300000,13.010000,13.050000,9.315085,130400
2003-04-28,13.050000,13.150000,12.550000,12.850000,9.172324,409900
2003-05-05,12.800000,12.900000,12.520000,12.650000,9.029566,386800
2003-05-12,12.750000,12.750000,11.780000,11.840000,8.451388,399700
2003-05-19,11.750000,12.000000,11.560000,11.860000,8.465661,586400
2003-05-26,11.900000,12.250000,11.750000,12.190000,8.701218,471000
2003-06-02,12.450000,12.900000,12.360000,12.600000,9.023952,443900
2003-06-09,12.450000,13.220000,12.380000,13.180000,9.439342,372800
2003-06-16,13.250000,14.340000,13.250000,14.200000,10.169852,448100
2003-06-23,14.200000,14.240000,13.250000,13.500000,9.668523,271400
2003-06-30,13.350000,13.950000,13.270000,13.570000,9.718653,155200
2003-07-07,13.630000,14.220000,13.630000,14.000000,10.026614,238500
2003-07-14,13.950000,14.150000,13.750000,14.000000,10.026614,321900
2003-07-21,14.000000,14.930000,14.000000,14.450000,10.348900,621400
2003-07-28,14.220000,14.500000,13.250000,13.510000,9.675684,521900
2003-08-04,13.500000,13.750000,13.250000,13.630000,9.761628,242300
2003-08-11,13.780000,13.790000,13.210000,13.570000,9.718653,139200
2003-08-18,13.700000,14.700000,13.500000,14.550000,10.420519,335600
2003-08-25,14.270000,14.830000,14.020000,14.410000,10.320253,433100
2003-09-01,14.300000,14.350000,13.750000,13.850000,9.946993,377500
2003-09-08,13.750000,14.390000,13.650000,14.050000,10.090628,478900
2003-09-15,14.000000,14.150000,13.550000,13.560000,9.738718,299900
2003-09-22,13.590000,13.700000,13.160000,13.450000,9.659715,443500
2003-09-29,13.200000,13.440000,12.950000,13.240000,9.508892,249700
2003-10-06,13.050000,13.250000,12.550000,13.150000,9.444259,541100
2003-10-13,13.060000,13.320000,13.020000,13.060000,9.379621,241900
2003-10-20,13.030000,13.100000,12.750000,12.840000,9.221614,339200
2003-10-27,12.840000,12.840000,11.550000,12.260000,8.805066,422700
2003-11-03,12.300000,12.530000,11.910000,12.100000,8.690151,997700
2003-11-10,12.130000,12.130000,11.630000,11.800000,8.474693,358300
2003-11-17,11.800000,11.950000,11.330000,11.460000,8.230509,450000
2003-11-24,11.560000,12.060000,11.150000,12.060000,8.661427,641300
2003-12-01,12.000000,12.200000,11.660000,12.190000,8.754789,764500
2003-12-08,12.450000,13.280000,12.310000,13.250000,9.547743,875700
2003-12-15,13.500000,13.500000,12.500000,12.850000,9.259510,431700
2003-12-22,12.880000,12.900000,12.310000,12.340000,8.892010,229700
2003-12-29,12.490000,12.580000,12.120000,12.500000,9.007306,184300
2004-01-05,12.600000,12.600000,12.010000,12.030000,8.668630,496000
2004-01-12,12.050000,12.200000,11.600000,11.800000,8.502899,738400
2004-01-19,11.850000,12.500000,11.850000,12.200000,8.791125,794200
2004-01-26,12.160000,12.400000,11.650000,11.900000,8.574954,497300
2004-02-02,11.850000,12.150000,11.210000,11.670000,8.409221,694500
2004-02-09,11.830000,11.990000,11.540000,11.710000,8.438043,355600
2004-02-16,11.750000,12.170000,11.750000,12.040000,8.675835,743800
2004-02-23,12.100000,12.540000,12.100000,12.400000,8.935246,1242600
2004-03-01,12.350000,12.470000,12.020000,12.050000,8.683044,259200
2004-03-08,12.100000,12.370000,11.850000,12.000000,8.674994,553900
2004-03-15,12.150000,12.150000,11.700000,11.940000,8.631622,1127800
2004-03-22,11.820000,12.150000,11.750000,11.960000,8.646081,347400
2004-03-29,12.000000,12.200000,11.950000,12.070000,8.725598,261900
2004-04-05,12.170000,12.400000,12.000000,12.160000,8.790663,333800
2004-04-12,12.240000,12.980000,12.240000,12.980000,9.383454,388400
2004-04-19,13.000000,13.500000,12.700000,12.900000,9.325617,534400
2004-04-26,12.880000,13.370000,12.700000,13.250000,9.578640,481900
2004-05-03,13.400000,13.400000,12.250000,12.500000,9.036454,1041900
2004-05-10,12.450000,12.750000,12.250000,12.750000,9.217184,301300
2004-05-17,12.400000,13.800000,12.400000,13.800000,9.976248,901400
2004-05-24,13.860000,14.530000,13.800000,14.470000,10.460601,696000
2004-05-31,14.450000,14.450000,13.550000,14.100000,10.222223,435900
2004-06-07,14.100000,14.200000,13.780000,13.990000,10.142474,80900
2004-06-14,13.760000,14.250000,13.350000,13.350000,9.678488,302900
2004-06-21,13.750000,14.320000,13.450000,13.500000,9.787235,393900
2004-06-28,13.410000,14.000000,13.350000,13.900000,10.077227,406100
2004-07-05,13.900000,14.090000,13.600000,13.700000,9.932228,147900
2004-07-12,13.700000,13.950000,13.700000,13.950000,10.113473,245400
2004-07-19,13.950000,14.360000,13.850000,14.100000,10.222223,220400
2004-07-26,14.130000,14.140000,13.700000,14.000000,10.149723,245300
2004-08-02,13.990000,13.990000,13.500000,13.690000,9.924980,263600
2004-08-09,13.680000,13.900000,13.510000,13.640000,9.888732,647600
2004-08-16,13.650000,14.000000,13.620000,13.810000,10.011975,235800
2004-08-23,13.950000,14.100000,13.690000,14.050000,10.185975,136300
2004-08-30,14.100000,14.200000,13.820000,13.990000,10.142474,289400
2004-09-06,13.850000,13.960000,13.610000,13.780000,10.018651,380700
2004-09-13,13.700000,13.900000,13.590000,13.740000,9.989565,185900
2004-09-20,13.700000,13.900000,13.010000,13.600000,9.887783,1154000
2004-09-27,13.650000,13.680000,13.350000,13.550000,9.851432,727700
2004-10-04,13.500000,13.950000,13.500000,13.750000,9.996840,277400
2004-10-11,13.760000,14.150000,13.400000,13.400000,9.742373,439000
2004-10-18,13.400000,13.500000,13.150000,13.490000,9.807809,504700
2004-10-25,13.500000,13.840000,13.400000,13.550000,9.851432,193600
2004-11-01,13.550000,13.850000,13.450000,13.750000,9.996840,270600
2004-11-08,13.760000,13.990000,13.450000,13.990000,10.171329,295900
2004-11-15,13.760000,14.800000,13.760000,14.060000,10.222223,675100
2004-11-22,14.100000,14.190000,13.830000,14.070000,10.229493,261000
2004-11-29,14.090000,14.090000,13.360000,13.750000,9.996840,491100
2004-12-06,13.550000,13.760000,13.190000,13.610000,9.923426,163200
2004-12-13,13.610000,13.780000,13.000000,13.500000,9.843222,1293600
2004-12-20,13.600000,13.700000,13.200000,13.410000,9.777599,360900
2004-12-27,13.400000,13.600000,13.300000,13.400000,9.770310,47900
2005-01-03,13.250000,13.350000,12.870000,13.240000,9.653648,286200
2005-01-10,13.290000,13.400000,12.850000,12.860000,9.376578,1115800
2005-01-17,12.650000,13.170000,12.640000,13.000000,9.478657,177700
2005-01-24,13.100000,13.100000,12.630000,12.750000,9.296377,373300
2005-01-31,12.830000,13.250000,12.750000,13.120000,9.566154,448900
2005-02-07,13.150000,13.350000,12.400000,12.540000,9.143259,728400
2005-02-14,12.500000,12.760000,12.250000,12.610000,9.194300,319600
2005-02-21,12.550000,12.950000,12.550000,12.880000,9.391168,425900
2005-02-28,12.830000,13.550000,12.810000,13.550000,9.879683,329600
2005-03-07,13.550000,13.950000,13.150000,13.500000,9.873885,813900
2005-03-14,13.600000,13.650000,13.200000,13.350000,9.764176,274500
2005-03-21,13.230000,13.450000,12.600000,12.700000,9.288766,745900
2005-03-28,12.650000,13.130000,12.650000,13.040000,9.537445,323000
2005-04-04,13.150000,13.150000,12.630000,12.740000,9.318023,556900
2005-04-11,12.770000,13.000000,12.700000,12.790000,9.354593,1175200
2005-04-18,12.700000,13.100000,12.510000,13.000000,9.508185,371700
2005-04-25,12.800000,13.080000,12.700000,12.850000,9.398475,687000
2005-05-02,12.760000,12.770000,12.270000,12.560000,9.186373,146800
2005-05-09,12.500000,12.600000,11.130000,11.150000,8.155098,434300
2005-05-16,11.250000,11.870000,11.250000,11.700000,8.557369,248400
2005-05-23,11.600000,11.700000,11.200000,11.350000,8.301380,127300
2005-05-30,11.250000,11.850000,11.250000,11.700000,8.587291,95200
2005-06-06,11.730000,11.760000,11.550000,11.640000,8.543254,335800
2005-06-13,11.600000,11.990000,11.150000,11.150000,8.183612,314200
2005-06-20,11.200000,11.550000,11.200000,11.350000,8.330406,324100
2005-06-27,11.350000,11.490000,11.210000,11.490000,8.433159,166200
2005-07-04,11.350000,11.580000,11.330000,11.450000,8.403799,272300
2005-07-11,11.430000,11.500000,11.210000,11.260000,8.264348,333100
2005-07-18,11.350000,11.450000,11.210000,11.350000,8.330406,188800
2005-07-25,11.300000,11.650000,11.240000,11.490000,8.433159,117700
2005-08-01,11.400000,11.400000,11.150000,11.190000,8.212971,251000
2005-08-08,11.200000,11.300000,10.010000,10.080000,7.398281,779400
2005-08-15,10.150000,10.490000,9.910000,10.310000,7.567092,571400
2005-08-22,10.330000,10.390000,9.660000,9.710000,7.126714,366200
2005-08-29,9.650000,10.030000,9.550000,9.660000,7.090017,319600
2005-09-05,9.800000,10.160000,9.750000,9.890000,7.317964,809900
2005-09-12,9.810000,9.900000,9.420000,9.500000,7.029388,370400
2005-09-19,9.500000,9.530000,8.050000,8.200000,6.067472,875000
2005-09-26,8.400000,8.510000,8.100000,8.240000,6.097069,870500
2005-10-03,8.270000,8.600000,8.100000,8.140000,6.023076,374100
2005-10-10,8.150000,8.250000,7.430000,7.890000,5.838091,270300
2005-10-17,7.760000,8.100000,7.350000,7.870000,5.823294,1053800
2005-10-24,7.870000,7.930000,7.450000,7.750000,5.734502,479200
2005-10-31,7.550000,7.990000,7.550000,7.780000,5.756700,470800
2005-11-07,7.780000,8.600000,7.780000,8.130000,6.015678,258300
2005-11-14,8.080000,9.390000,8.080000,9.240000,6.837007,848300
2005-11-21,9.070000,9.500000,8.960000,9.260000,6.851804,356300
2005-11-28,9.350000,9.450000,9.100000,9.250000,6.844403,245500
2005-12-05,9.150000,9.650000,9.120000,9.250000,6.873841,483300
2005-12-12,9.260000,9.840000,9.260000,9.600000,7.133934,550300
2005-12-19,9.730000,10.610000,9.600000,9.980000,7.416318,285100
2005-12-26,9.800000,10.220000,9.800000,10.050000,7.468337,78100
2006-01-02,10.150000,10.490000,10.050000,10.350000,7.691273,393300
2006-01-09,10.200000,10.490000,10.000000,10.000000,7.431178,711600
2006-01-16,10.040000,10.290000,10.000000,10.110000,7.512922,440900
2006-01-23,10.010000,10.260000,9.940000,10.150000,7.542646,396400
2006-01-30,10.070000,10.200000,9.660000,9.900000,7.356869,491700
2006-02-06,9.860000,10.100000,9.770000,10.030000,7.453473,225000
2006-02-13,10.000000,10.890000,10.000000,10.300000,7.654116,452900
2006-02-20,10.460000,10.560000,10.160000,10.490000,7.795309,383700
2006-02-27,10.490000,11.000000,10.260000,10.660000,7.921639,455400
2006-03-06,10.600000,11.000000,10.500000,10.850000,8.093517,263000
2006-03-13,10.750000,11.470000,10.560000,11.180000,8.339680,430400
2006-03-20,11.400000,11.990000,11.360000,11.850000,8.839467,257300
2006-03-27,11.700000,11.980000,11.180000,11.760000,8.772329,562800
2006-04-03,11.830000,11.990000,11.560000,11.600000,8.652978,285100
2006-04-10,11.600000,11.800000,11.600000,11.700000,8.727572,309800
2006-04-17,11.700000,11.900000,11.610000,11.710000,8.735033,320600
2006-04-24,11.670000,11.750000,11.300000,11.300000,8.429194,241400
2006-05-01,11.310000,11.700000,10.510000,11.000000,8.205411,670600
2006-05-08,11.000000,11.760000,10.950000,11.310000,8.436655,757800
2006-05-15,11.500000,11.700000,10.850000,11.070000,8.257625,386200
2006-05-22,11.070000,11.400000,10.990000,11.130000,8.302382,378200
2006-05-29,11.020000,11.180000,10.750000,11.070000,8.257625,212900
2006-06-05,11.080000,11.280000,10.830000,11.000000,8.235006,192100
2006-06-12,10.950000,11.180000,10.850000,10.950000,8.197573,302100
2006-06-19,11.080000,11.190000,10.840000,11.100000,8.309869,914400
2006-06-26,11.000000,11.340000,10.880000,11.060000,8.279923,223400
2006-07-03,11.130000,11.390000,11.130000,11.300000,8.459597,533300
2006-07-10,11.200000,11.900000,11.090000,11.500000,8.609323,651800
2006-07-17,11.500000,11.920000,11.360000,11.400000,8.534461,325200
2006-07-24,11.440000,11.850000,11.430000,11.590000,8.676701,352500
2006-07-31,11.530000,12.130000,11.530000,12.130000,9.080964,876000
2006-08-07,12.000000,12.850000,12.000000,12.500000,9.357960,940200
2006-08-14,12.400000,12.660000,12.280000,12.500000,9.357960,568000
2006-08-21,12.580000,12.700000,12.280000,12.430000,9.305556,699300
2006-08-28,12.310000,12.440000,12.060000,12.250000,9.170802,1886800
2006-09-04,12.240000,12.250000,11.900000,11.990000,9.005683,345500
2006-09-11,11.850000,12.000000,11.500000,11.540000,8.667687,313200
2006-09-18,11.700000,12.400000,11.560000,12.250000,9.200971,506700
2006-09-25,12.190000,12.400000,12.100000,12.190000,9.155902,579100
2006-10-02,12.140000,12.750000,12.140000,12.660000,9.508922,1578100
2006-10-09,12.700000,12.900000,12.660000,12.840000,9.644119,897500
2006-10-16,12.810000,13.250000,12.780000,13.100000,9.839404,886700
2006-10-23,13.100000,13.500000,13.060000,13.440000,10.094775,854200
2006-10-30,13.380000,13.900000,13.370000,13.850000,10.402727,1000400
2006-11-06,13.900000,14.780000,13.750000,13.930000,10.462814,1893300
2006-11-13,13.880000,14.280000,13.800000,13.870000,10.417751,896300
2006-11-20,13.780000,14.040000,13.780000,13.900000,10.440283,515400
2006-11-27,13.800000,14.000000,13.580000,13.660000,10.260020,590500
2006-12-04,13.600000,13.750000,12.610000,13.200000,9.943044,1240900
2006-12-11,13.250000,13.320000,13.000000,13.000000,9.792391,772800
2006-12-18,13.100000,13.250000,12.950000,12.950000,9.754729,912600
2006-12-25,13.050000,13.300000,12.980000,13.230000,9.965644,257100
2007-01-01,13.220000,13.550000,13.170000,13.440000,10.123825,1865500
2007-01-08,13.550000,14.460000,13.440000,14.140000,10.651108,1633700
2007-01-15,14.100000,15.800000,14.100000,15.330000,11.547491,1317100
2007-01-22,15.330000,15.610000,14.780000,15.200000,11.449569,1547900
2007-01-29,15.150000,15.380000,14.820000,15.110000,11.381771,1394300
2007-02-05,15.200000,15.300000,14.680000,14.900000,11.223587,1118100
2007-02-12,14.850000,14.940000,14.510000,14.600000,10.997606,895400
2007-02-19,14.500000,14.850000,13.300000,13.800000,10.395000,1365500
2007-02-26,13.550000,13.820000,12.770000,12.770000,9.619143,1900200
2007-03-05,12.900000,13.020000,12.200000,12.520000,9.459735,1953900
2007-03-12,12.580000,12.670000,11.890000,12.000000,9.066836,2388200
2007-03-19,12.080000,12.220000,11.840000,12.080000,9.127284,969100
2007-03-26,12.150000,12.150000,11.650000,11.650000,8.802388,1005800
2007-04-02,11.600000,11.800000,11.000000,11.650000,8.802388,1549500
2007-04-09,11.700000,12.410000,11.560000,12.180000,9.202839,1493100
2007-04-16,12.340000,12.470000,12.100000,12.270000,9.270839,1135200
2007-04-23,12.200000,12.290000,12.000000,12.100000,9.142393,518100
2007-04-30,11.910000,12.200000,11.460000,11.960000,9.036613,768800
2007-05-07,12.070000,12.270000,11.650000,11.910000,8.998837,1059000
2007-05-14,11.910000,12.150000,11.850000,12.140000,9.172620,920600
2007-05-21,12.310000,13.050000,12.060000,12.660000,9.565512,2092500
2007-05-28,12.840000,12.850000,12.170000,12.300000,9.293509,1736100
2007-06-04,12.350000,12.350000,11.190000,11.460000,8.686337,3035600
2007-06-11,11.500000,11.640000,11.010000,11.090000,8.405890,3155500
2007-06-18,11.100000,11.690000,11.020000,11.360000,8.610541,2000500
2007-06-25,11.520000,11.520000,11.310000,11.390000,8.633281,856700
2007-07-02,11.310000,12.060000,11.310000,11.840000,8.974368,529200
2007-07-09,11.890000,12.240000,11.520000,12.060000,9.141122,1345300
2007-07-16,12.150000,12.520000,12.020000,12.200000,9.247235,1083900
2007-07-23,12.200000,12.260000,10.900000,10.910000,8.269453,1336300
2007-07-30,11.020000,11.400000,10.700000,10.710000,8.117864,898900
2007-08-06,10.710000,10.920000,10.190000,10.620000,8.049645,1163900
2007-08-13,10.600000,10.750000,9.600000,9.860000,7.473586,739700
2007-08-20,10.390000,10.390000,8.230000,10.090000,7.647919,1381600
2007-08-27,10.120000,10.160000,9.520000,10.070000,7.632761,700700
2007-09-03,10.190000,10.190000,9.650000,9.950000,7.541802,330800
2007-09-10,10.010000,10.050000,9.530000,9.970000,7.587100,601300
2007-09-17,10.070000,10.400000,9.880000,9.980000,7.594710,597400
2007-09-24,9.900000,10.220000,9.810000,9.950000,7.571879,868200
2007-10-01,10.000000,10.040000,9.500000,9.600000,7.305533,642000
2007-10-08,9.500000,9.590000,8.940000,9.020000,6.864158,496300
2007-10-15,9.000000,9.050000,8.480000,8.480000,6.453221,649300
2007-10-22,8.480000,8.600000,8.240000,8.270000,6.293413,545200
2007-10-29,8.350000,8.940000,8.190000,8.350000,6.354292,711100
2007-11-05,8.430000,8.510000,7.880000,7.880000,5.996626,796100
2007-11-12,7.890000,8.400000,7.850000,8.250000,6.278192,675900
2007-11-19,8.250000,8.270000,7.460000,8.080000,6.148823,827900
2007-11-26,8.050000,8.470000,7.660000,8.280000,6.301022,3659100
2007-12-03,8.470000,8.880000,8.150000,8.750000,6.692110,789900
2007-12-10,8.830000,9.000000,8.400000,8.590000,6.569739,1283900
2007-12-17,8.590000,8.620000,8.010000,8.410000,6.432072,563200
2007-12-24,8.550000,8.720000,8.220000,8.700000,6.653867,104300
2007-12-31,8.700000,8.800000,8.440000,8.560000,6.546794,244800
2008-01-07,8.600000,8.900000,8.000000,8.630000,6.600329,394100
2008-01-14,8.540000,8.710000,7.630000,7.710000,5.896704,715000
2008-01-21,7.690000,7.920000,6.960000,7.740000,5.919646,754000
2008-01-28,7.680000,8.480000,7.660000,8.480000,6.485609,768400
2008-02-04,8.230000,8.420000,7.550000,7.960000,6.087906,429700
2008-02-11,8.050000,8.540000,7.820000,8.140000,6.225573,315100
2008-02-18,8.340000,8.790000,8.070000,8.470000,6.477961,203800
2008-02-25,8.470000,8.600000,8.210000,8.320000,6.363239,607000
2008-03-03,8.390000,8.570000,7.410000,7.440000,5.690203,886300
2008-03-10,7.450000,7.700000,7.210000,7.650000,5.880974,812200
2008-03-17,7.650000,7.910000,7.220000,7.420000,5.704159,868300
2008-03-24,7.470000,7.880000,7.450000,7.710000,5.927098,392300
2008-03-31,7.760000,8.230000,7.590000,8.190000,6.296101,379700
2008-04-07,8.160000,8.450000,7.820000,7.920000,6.088536,284300
2008-04-14,7.920000,8.200000,7.470000,7.570000,5.819474,326000
2008-04-21,7.550000,7.630000,7.300000,7.410000,5.696473,195100
2008-04-28,7.410000,7.620000,7.260000,7.360000,5.658034,898100
2008-05-05,7.470000,7.610000,7.300000,7.400000,5.688784,318300
2008-05-12,7.310000,7.480000,7.120000,7.180000,5.519659,463500
2008-05-19,7.200000,7.200000,6.700000,6.940000,5.335158,1211400
2008-05-26,6.970000,7.150000,6.830000,6.870000,5.281344,1176100
2008-06-02,6.900000,7.000000,6.590000,6.940000,5.365819,684000
2008-06-09,6.990000,6.990000,6.630000,6.820000,5.273040,1200300
2008-06-16,6.820000,7.400000,6.760000,6.860000,5.303966,557600
2008-06-23,6.820000,7.220000,6.650000,6.710000,5.187990,472100
2008-06-30,6.770000,6.890000,6.360000,6.430000,4.971502,386500
2008-07-07,6.500000,6.700000,6.110000,6.150000,4.755013,592500
2008-07-14,6.280000,6.280000,5.200000,5.550000,4.291108,1831700
2008-07-21,5.680000,6.140000,5.160000,5.350000,4.136475,1155700
2008-07-28,5.350000,5.480000,5.220000,5.380000,4.159669,611400
2008-08-04,5.490000,6.220000,5.370000,6.170000,4.770476,366600
2008-08-11,6.290000,6.340000,6.050000,6.280000,4.855525,595000
2008-08-18,6.170000,6.230000,6.050000,6.120000,4.731817,460400
2008-08-25,6.230000,7.050000,6.100000,6.990000,5.404478,696600
2008-09-01,6.750000,7.140000,6.660000,6.960000,5.381283,496300
2008-09-08,6.900000,7.040000,6.190000,6.830000,5.312252,1216800
2008-09-15,6.820000,7.100000,6.350000,6.950000,5.405584,1551200
2008-09-22,6.810000,7.200000,6.500000,6.750000,5.250028,459600
2008-09-29,6.750000,6.870000,5.750000,6.000000,4.666691,1018200
2008-10-06,5.990000,5.990000,3.790000,4.570000,3.554463,1113100
2008-10-13,6.000000,6.000000,4.310000,5.400000,4.200023,465200
2008-10-20,5.720000,5.720000,3.910000,4.800000,3.733353,530200
2008-10-27,4.700000,5.350000,4.510000,4.890000,3.803353,1714100
2008-11-03,4.890000,5.370000,4.500000,4.930000,3.834464,885100
2008-11-10,4.770000,4.860000,4.050000,4.100000,3.188905,511700
2008-11-17,4.130000,4.130000,3.000000,3.320000,2.582237,960300
2008-11-24,3.780000,3.890000,3.100000,3.640000,2.831127,849100
2008-12-01,3.640000,4.620000,3.350000,3.610000,2.807792,1600000
2008-12-08,3.740000,3.950000,3.320000,3.460000,2.721027,1858300
2008-12-15,3.410000,4.030000,3.160000,4.030000,3.169288,1090000
2008-12-22,3.680000,3.700000,3.240000,3.290000,2.587334,648400
2008-12-29,3.290000,3.790000,3.190000,3.790000,2.980546,630100
2009-01-05,3.870000,4.410000,3.650000,3.790000,2.980546,995900
2009-01-12,3.750000,3.880000,3.460000,3.490000,2.744619,1150900
2009-01-19,3.620000,3.930000,3.490000,3.600000,2.831126,563900
2009-01-26,3.700000,3.700000,3.180000,3.220000,2.532285,726200
2009-02-02,3.250000,3.350000,2.610000,2.680000,2.107616,1135000
2009-02-09,2.800000,2.900000,2.550000,2.840000,2.233444,943100
2009-02-16,2.940000,2.950000,2.600000,2.660000,2.091888,695100
2009-02-23,2.620000,2.820000,2.500000,2.600000,2.044703,1002600
2009-03-02,2.560000,2.560000,1.890000,2.030000,1.596441,2209700
2009-03-09,2.000000,2.180000,1.700000,1.870000,1.499168,3675600
2009-03-16,1.950000,2.150000,1.700000,1.980000,1.587355,8200900
2009-03-23,2.090000,2.440000,1.990000,2.330000,1.867947,2853000
2009-03-30,2.310000,2.440000,2.110000,2.420000,1.940100,1639700
2009-04-06,2.450000,2.550000,2.230000,2.530000,2.028286,665600
2009-04-13,2.630000,3.160000,2.500000,2.940000,2.356981,1439400
2009-04-20,3.110000,3.800000,2.820000,3.640000,2.918167,2631200
2009-04-27,3.680000,3.770000,3.480000,3.600000,2.886100,1633100
2009-05-04,3.700000,4.000000,3.600000,3.840000,3.078506,1678400
2009-05-11,3.880000,4.970000,3.650000,4.850000,3.888217,2707000
2009-05-18,5.000000,5.500000,4.850000,5.100000,4.088640,1694100
2009-05-25,5.010000,5.150000,4.490000,4.600000,3.687793,974900
2009-06-01,4.500000,4.540000,3.860000,4.200000,3.394106,2627700
2009-06-08,4.320000,4.730000,4.200000,4.420000,3.571895,1091000
2009-06-15,4.450000,4.700000,4.100000,4.600000,3.717355,1759600
2009-06-22,4.550000,4.950000,4.330000,4.740000,3.830490,1088000
2009-06-29,4.780000,4.880000,4.590000,4.690000,3.790086,502500
2009-07-06,4.680000,4.690000,3.960000,4.090000,3.305213,1870800
2009-07-13,4.130000,4.670000,4.090000,4.600000,3.717355,1106900
2009-07-20,4.650000,4.890000,4.630000,4.830000,3.903223,731800
2009-07-27,4.860000,5.490000,4.750000,5.300000,4.283039,1110000
2009-08-03,5.300000,5.340000,5.100000,5.270000,4.258796,548600
2009-08-10,5.390000,6.970000,5.250000,6.800000,5.495220,2166500
2009-08-17,6.650000,7.590000,6.650000,7.130000,5.761901,3066300
2009-08-24,7.250000,7.480000,7.150000,7.320000,5.915444,1822900
2009-08-31,7.300000,7.360000,6.750000,7.340000,5.931605,1187600
2009-09-07,7.250000,7.800000,7.200000,7.670000,6.234009,1034000
2009-09-14,7.700000,7.740000,7.360000,7.640000,6.209628,1062400
2009-09-21,7.740000,8.190000,7.400000,7.510000,6.103965,1384800
2009-09-28,7.730000,7.940000,7.500000,7.550000,6.136476,579100
2009-10-05,7.500000,8.000000,7.100000,7.990000,6.494100,722800
2009-10-12,7.970000,8.000000,7.580000,7.700000,6.258393,443400
2009-10-19,7.690000,7.930000,7.450000,7.600000,6.177116,515100
2009-10-26,7.590000,7.700000,6.750000,7.000000,5.689449,1333700
2009-11-02,7.110000,8.300000,7.050000,8.210000,6.672910,1538300
2009-11-09,8.200000,8.990000,8.160000,8.690000,7.063044,1671300
2009-11-16,8.690000,9.050000,8.660000,8.930000,7.258112,864400
2009-11-23,8.990000,9.100000,8.720000,8.880000,7.217473,549300
2009-11-30,8.890000,9.050000,8.660000,8.680000,7.054915,865000
2009-12-07,8.630000,8.900000,8.600000,8.800000,7.184450,357100
2009-12-14,8.750000,8.890000,8.700000,8.700000,7.102810,3952300
2009-12-21,8.750000,9.050000,8.670000,9.000000,7.347734,2663900
2009-12-28,9.040000,9.080000,8.890000,8.940000,7.298749,254000
2010-01-04,8.980000,9.800000,8.850000,9.570000,7.813091,1381100
2010-01-11,9.700000,9.700000,9.110000,9.220000,7.527347,1123400
2010-01-18,9.240000,9.410000,8.740000,8.820000,7.200779,862100
2010-01-25,8.760000,8.860000,7.780000,7.970000,6.506827,2708500
2010-02-01,7.950000,8.060000,7.180000,7.640000,6.237411,1543400
2010-02-08,7.760000,8.490000,7.750000,8.360000,6.825228,1496100
2010-02-15,8.250000,8.640000,8.250000,8.480000,6.923200,650000
2010-02-22,8.480000,8.550000,7.860000,8.200000,6.694602,1239300
2010-03-01,8.010000,8.320000,7.950000,8.200000,6.694602,1468700
2010-03-08,8.290000,8.330000,8.150000,8.240000,6.727259,991100
2010-03-15,8.210000,8.560000,8.100000,8.200000,6.727418,1285400
