Date,Open,High,Low,Close,Adj Close,Volume
1987-11-02,23.875000,25.125000,22.750000,24.750000,4.268393,286400
1987-11-09,24.750000,24.750000,23.875000,24.000000,4.139049,371300
1987-11-16,23.875000,24.875000,23.750000,24.500000,4.225277,163800
1987-11-23,24.875000,24.875000,24.000000,24.125000,4.160605,292700
1987-11-30,23.875000,23.875000,22.500000,23.000000,3.966588,340800
1987-12-07,22.875000,23.375000,22.250000,22.625000,3.973174,196600
1987-12-14,22.500000,23.875000,22.500000,23.875000,4.192686,398000
1987-12-21,23.625000,23.875000,22.375000,22.875000,4.017075,91400
1987-12-28,22.750000,23.000000,22.250000,22.625000,3.973174,225700
1988-01-04,22.500000,24.375000,22.500000,23.500000,4.126833,201800
1988-01-11,23.250000,24.250000,23.125000,23.500000,4.126833,91800
1988-01-18,23.750000,25.375000,23.375000,25.375000,4.456100,108800
1988-01-25,25.250000,27.000000,25.250000,26.250000,4.609760,192200
1988-02-01,26.375000,26.500000,25.125000,26.250000,4.609760,141800
1988-02-08,26.000000,26.500000,26.000000,26.250000,4.609760,95000
1988-02-15,26.125000,26.375000,25.750000,26.375000,4.631708,93000
1988-02-22,26.375000,26.500000,25.125000,25.250000,4.434148,156200
1988-02-29,25.125000,25.250000,24.625000,24.750000,4.419434,92800
1988-03-07,24.750000,24.875000,24.000000,24.125000,4.307832,116300
1988-03-14,23.750000,24.750000,23.500000,24.625000,4.397113,265500
1988-03-21,24.625000,24.625000,23.750000,24.125000,4.307832,177300
1988-03-28,24.000000,24.250000,23.625000,23.625000,4.218552,89600
1988-04-04,23.500000,25.125000,23.125000,24.875000,4.441755,100200
1988-04-11,25.125000,25.125000,23.125000,24.000000,4.285512,184300
1988-04-18,24.125000,24.125000,23.125000,23.375000,4.173910,89000
1988-04-25,23.375000,24.250000,23.375000,24.125000,4.307832,89400
1988-05-02,24.000000,24.250000,23.625000,24.000000,4.285512,130100
1988-05-09,23.875000,24.625000,23.750000,24.500000,4.374793,111600
1988-05-16,24.625000,24.625000,23.750000,24.000000,4.285512,265700
1988-05-23,24.000000,24.250000,23.625000,23.875000,4.263193,4680900
1988-05-30,24.000000,25.125000,23.875000,24.625000,4.477330,280000
1988-06-06,24.625000,24.875000,24.375000,24.625000,4.477330,73900
1988-06-13,24.500000,24.750000,24.125000,24.375000,4.431877,145100
1988-06-20,24.250000,25.000000,24.125000,24.500000,4.454606,288200
1988-06-27,24.625000,25.125000,24.000000,25.000000,4.545518,149400
1988-07-04,25.125000,25.125000,24.375000,24.500000,4.454606,113400
1988-07-11,24.625000,24.875000,24.250000,24.625000,4.477330,92100
1988-07-18,24.500000,24.625000,23.875000,23.875000,4.340969,81700
1988-07-25,23.750000,24.375000,23.750000,23.875000,4.340969,122600
1988-08-01,24.000000,24.625000,23.750000,24.125000,4.386423,139300
1988-08-08,24.000000,24.375000,23.750000,24.375000,4.431877,103600
1988-08-15,24.250000,24.250000,23.625000,23.625000,4.295512,139800
1988-08-22,23.625000,24.250000,23.500000,24.000000,4.363695,114200
1988-08-29,23.875000,24.125000,22.750000,23.375000,4.250059,390900
1988-09-05,23.500000,23.750000,23.250000,23.625000,4.374718,105700
1988-09-12,23.500000,23.750000,23.375000,23.375000,4.328425,70000
1988-09-19,23.375000,23.625000,23.250000,23.375000,4.328425,75900
1988-09-26,23.500000,23.875000,23.250000,23.875000,4.421012,116800
1988-10-03,23.625000,24.250000,23.500000,23.875000,4.421012,200900
1988-10-10,23.875000,24.375000,23.375000,23.500000,4.351572,286900
1988-10-17,23.500000,24.000000,23.500000,23.750000,4.397864,183100
1988-10-24,23.750000,24.000000,23.625000,23.875000,4.421012,132000
1988-10-31,23.750000,24.125000,23.750000,24.000000,4.444159,122900
1988-11-07,23.875000,24.000000,23.250000,23.250000,4.305276,156800
1988-11-14,23.500000,23.625000,23.125000,23.500000,4.351572,118100
1988-11-21,23.500000,23.875000,23.250000,23.375000,4.328425,80700
1988-11-28,23.500000,23.500000,22.750000,23.250000,4.305276,742600
1988-12-05,23.250000,23.250000,22.875000,23.000000,4.338802,124400
1988-12-12,23.125000,23.500000,23.000000,23.500000,4.433122,181700
1988-12-19,23.500000,23.500000,22.250000,22.750000,4.291638,224700
1988-12-26,22.750000,23.000000,22.500000,22.875000,4.315220,299600
1989-01-02,22.750000,23.375000,22.750000,23.250000,4.385959,143100
1989-01-09,23.250000,23.750000,23.250000,23.375000,4.409541,235000
1989-01-16,23.500000,23.875000,23.125000,23.250000,4.385959,98600
1989-01-23,23.375000,23.750000,23.000000,23.125000,4.362380,209700
1989-01-30,23.125000,23.250000,22.125000,23.125000,4.362380,602400
1989-02-06,23.125000,23.375000,22.625000,22.750000,4.291638,178600
1989-02-13,22.625000,22.875000,22.375000,22.625000,4.268057,259700
1989-02-20,22.625000,22.750000,22.500000,22.500000,4.244480,71300
1989-02-27,22.500000,22.625000,22.000000,22.375000,4.220898,1224800
1989-03-06,22.375000,22.625000,22.250000,22.375000,4.305087,215800
1989-03-13,22.375000,22.750000,22.125000,22.125000,4.256983,151600
1989-03-20,21.875000,22.000000,21.625000,21.750000,4.184831,150600
1989-03-27,21.750000,22.000000,21.750000,22.000000,4.232934,140400
1989-04-03,22.000000,22.500000,21.750000,22.375000,4.305087,190000
1989-04-10,22.250000,22.750000,22.125000,22.500000,4.329137,163800
1989-04-17,22.375000,22.625000,21.875000,22.000000,4.232934,398200
1989-04-24,22.000000,22.625000,22.000000,22.500000,4.329137,223100
1989-05-01,22.500000,22.875000,22.375000,22.625000,4.353188,122100
1989-05-08,22.500000,22.875000,22.250000,22.750000,4.377237,189600
1989-05-15,22.875000,23.500000,22.750000,23.500000,4.521543,235800
1989-05-22,23.500000,24.125000,23.250000,24.000000,4.617746,379000
1989-05-29,23.500000,23.875000,23.250000,23.875000,4.593697,906800
1989-06-05,23.750000,23.875000,23.500000,23.500000,4.605987,140300
1989-06-12,23.750000,23.750000,23.500000,23.625000,4.630485,105100
1989-06-19,23.625000,23.750000,23.500000,23.500000,4.605987,157800
1989-06-26,23.625000,23.625000,23.125000,23.375000,4.581485,272000
1989-07-03,23.375000,24.000000,23.250000,23.875000,4.679487,147500
1989-07-10,23.875000,24.500000,23.750000,24.250000,4.752985,273800
1989-07-17,24.250000,24.750000,23.375000,24.500000,4.801985,245200
1989-07-24,24.500000,24.500000,23.875000,24.500000,4.801985,98500
1989-07-31,24.500000,25.375000,24.250000,24.625000,4.826486,259600
1989-08-07,24.750000,25.125000,24.500000,24.750000,4.850985,529000
1989-08-14,24.625000,24.750000,24.250000,24.500000,4.801985,243600
1989-08-21,24.375000,25.000000,24.000000,24.750000,4.850985,271100
1989-08-28,24.750000,24.750000,23.750000,24.125000,4.728484,909900
1989-09-04,24.250000,24.500000,24.000000,24.125000,4.814956,642000
1989-09-11,24.125000,24.250000,23.500000,24.000000,4.790008,117100
1989-09-18,23.875000,24.250000,23.750000,24.250000,4.839906,73600
1989-09-25,24.125000,24.250000,23.750000,23.750000,4.740114,79300
1989-10-02,24.000000,24.500000,23.750000,24.125000,4.814956,116300
1989-10-09,24.250000,24.500000,23.750000,23.875000,4.765062,88400
1989-10-16,23.500000,24.125000,23.375000,24.125000,4.814956,101000
1989-10-23,24.000000,24.250000,23.375000,23.375000,4.665271,199200
1989-10-30,23.375000,24.125000,23.250000,23.875000,4.765062,445000
1989-11-06,24.125000,24.375000,23.750000,24.375000,4.864855,253300
1989-11-13,24.500000,24.625000,24.250000,24.625000,4.914750,374100
1989-11-20,24.625000,24.625000,24.250000,24.500000,4.889800,132300
1989-11-27,24.500000,24.750000,23.625000,24.125000,4.814956,813300
1989-12-04,24.250000,24.500000,24.000000,24.500000,4.979223,290000
1989-12-11,24.625000,24.750000,24.250000,24.500000,4.979223,149900
1989-12-18,24.375000,24.500000,24.000000,24.375000,4.953820,152500
1989-12-25,24.375000,24.875000,24.375000,24.750000,5.030033,92600
1990-01-01,24.750000,25.125000,24.375000,24.375000,4.953820,320000
1990-01-08,24.250000,24.375000,23.625000,23.750000,4.826798,174300
1990-01-15,23.500000,23.750000,23.250000,23.625000,4.801394,341300
1990-01-22,23.625000,23.750000,22.500000,22.750000,4.623564,228200
1990-01-29,22.750000,23.000000,22.625000,23.000000,4.674375,219000
1990-02-05,23.000000,23.750000,23.000000,23.750000,4.826798,220800
1990-02-12,23.750000,23.875000,23.125000,23.875000,4.852205,136000
1990-02-19,23.625000,23.625000,22.750000,23.000000,4.674375,179400
1990-02-26,22.875000,23.125000,22.125000,22.625000,4.598161,1421200
1990-03-05,22.625000,22.875000,22.375000,22.750000,4.716347,255700
1990-03-12,22.875000,23.000000,22.500000,22.875000,4.742261,91200
1990-03-19,22.875000,22.875000,22.375000,22.625000,4.690433,104000
1990-03-26,22.625000,23.000000,22.375000,23.000000,4.768175,98500
1990-04-02,23.000000,23.250000,22.625000,23.250000,4.820002,285600
1990-04-09,23.000000,23.000000,22.250000,22.625000,4.690433,179600
1990-04-16,22.750000,22.875000,22.125000,22.250000,4.612691,82500
1990-04-23,22.375000,22.375000,21.250000,21.500000,4.457209,131100
1990-04-30,21.375000,22.250000,21.375000,22.125000,4.586774,85900
1990-05-07,22.125000,22.875000,22.125000,22.875000,4.742261,218300
1990-05-14,22.875000,23.000000,22.375000,22.500000,4.664519,194900
1990-05-21,22.500000,23.250000,22.125000,22.750000,4.716347,207700
1990-05-28,22.250000,22.375000,21.875000,22.250000,4.612691,304400
1990-06-04,22.250000,23.125000,22.000000,22.375000,4.732208,207400
1990-06-11,22.250000,22.500000,22.250000,22.250000,4.705773,455100
1990-06-18,22.375000,22.375000,22.000000,22.000000,4.652897,150400
1990-06-25,22.125000,22.375000,21.750000,22.250000,4.705773,74900
1990-07-02,22.250000,22.875000,22.000000,22.750000,4.811520,196300
1990-07-09,22.750000,23.000000,21.875000,22.250000,4.705773,215700
1990-07-16,22.250000,22.375000,21.750000,22.125000,4.679332,157300
1990-07-23,22.000000,22.500000,21.875000,22.250000,4.705773,74900
1990-07-30,22.250000,23.375000,22.250000,22.625000,4.785083,300400
1990-08-06,22.375000,22.375000,21.750000,22.375000,4.732208,152200
1990-08-13,22.250000,22.750000,21.000000,21.500000,4.547153,174200
1990-08-20,21.500000,21.875000,21.000000,21.250000,4.494277,129100
1990-08-27,21.375000,21.875000,20.500000,21.125000,4.467842,484700
1990-09-03,21.125000,21.625000,21.000000,21.500000,4.642659,90500
1990-09-10,21.625000,21.875000,20.375000,20.875000,4.507695,96800
1990-09-17,20.875000,21.250000,20.500000,21.000000,4.534688,92500
1990-09-24,20.875000,21.250000,20.500000,20.875000,4.507695,120900
1990-10-01,20.875000,22.375000,20.875000,22.125000,4.777614,227600
1990-10-08,22.250000,22.375000,21.750000,22.000000,4.750624,156500
1990-10-15,22.000000,22.375000,21.750000,22.000000,4.750624,198300
1990-10-22,22.125000,22.625000,21.875000,21.875000,4.723634,132300
1990-10-29,21.750000,21.750000,19.750000,20.625000,4.453712,492200
1990-11-05,20.500000,21.375000,20.500000,21.375000,4.615665,265400
1990-11-12,21.500000,21.750000,21.250000,21.375000,4.615665,171100
1990-11-19,21.500000,21.500000,21.125000,21.375000,4.615665,96700
1990-11-26,21.375000,21.375000,20.500000,20.750000,4.480704,457800
1990-12-03,20.750000,20.750000,20.375000,20.625000,4.550066,143300
1990-12-10,20.875000,21.000000,20.250000,20.375000,4.494914,335400
1990-12-17,20.500000,21.000000,20.375000,20.625000,4.550066,380400
1990-12-24,20.750000,21.125000,20.625000,21.000000,4.632794,98600
1990-12-31,21.000000,21.750000,20.875000,21.750000,4.798249,197200
1991-01-07,21.375000,21.500000,21.125000,21.125000,4.660371,201500
1991-01-14,21.000000,21.875000,20.750000,21.875000,4.825827,320600
1991-01-21,21.875000,22.000000,21.625000,21.750000,4.798249,276300
1991-01-28,21.875000,22.000000,21.625000,21.625000,4.810029,296800
1991-02-04,21.625000,22.625000,21.500000,22.375000,4.976851,531900
1991-02-11,22.375000,23.625000,22.375000,23.000000,5.115870,590400
1991-02-18,23.125000,23.750000,23.000000,23.625000,5.254886,321200
1991-02-25,23.625000,23.625000,22.625000,23.375000,5.199281,730500
1991-03-04,23.500000,23.750000,22.500000,22.625000,5.134048,511800
1991-03-11,22.625000,23.625000,22.500000,23.500000,5.332602,256200
1991-03-18,23.500000,23.750000,23.000000,23.750000,5.389332,299000
1991-03-25,23.750000,24.000000,23.500000,23.875000,5.417696,186000
1991-04-01,23.875000,24.875000,23.750000,24.250000,5.502790,387900
1991-04-08,24.375000,24.875000,24.125000,24.750000,5.616251,293500
1991-04-15,24.625000,25.250000,23.750000,24.125000,5.474426,220900
1991-04-22,24.250000,24.625000,23.875000,24.250000,5.502790,199400
1991-04-29,24.250000,24.375000,23.500000,24.250000,5.502790,308800
1991-05-06,24.250000,24.500000,24.125000,24.250000,5.502790,266600
1991-05-13,24.250000,24.375000,23.875000,24.125000,5.474426,484500
1991-05-20,24.125000,24.750000,24.000000,24.625000,5.587885,337400
1991-05-27,24.000000,24.125000,23.750000,23.875000,5.417696,502500
1991-06-03,23.875000,23.875000,23.500000,23.625000,5.464149,230400
1991-06-10,23.625000,24.000000,23.500000,23.875000,5.521970,538900
1991-06-17,23.875000,23.875000,23.375000,23.875000,5.521970,248600
1991-06-24,23.625000,23.875000,23.625000,23.875000,5.521970,183600
1991-07-01,23.875000,24.375000,23.500000,23.625000,5.464149,280100
1991-07-08,23.500000,23.750000,23.250000,23.625000,5.464149,388900
1991-07-15,23.625000,24.000000,23.625000,24.000000,5.550879,287100
1991-07-22,24.000000,24.000000,23.875000,24.000000,5.550879,270400
1991-07-29,24.000000,24.875000,23.875000,24.875000,5.753255,752900
1991-08-05,24.875000,25.125000,23.875000,25.125000,5.811075,430800
1991-08-12,25.125000,25.750000,25.000000,25.625000,5.926717,514000
1991-08-19,25.250000,25.875000,25.250000,25.875000,5.984542,291100
1991-08-26,25.750000,26.375000,25.375000,25.625000,5.926717,527200
1991-09-02,25.500000,25.875000,25.500000,25.750000,6.063556,128700
1991-09-09,25.750000,25.875000,24.625000,24.750000,5.828079,314100
1991-09-16,24.750000,25.625000,24.500000,25.625000,6.034119,437100
1991-09-23,25.625000,26.375000,25.500000,26.250000,6.181295,505200
1991-09-30,26.125000,27.125000,25.875000,26.875000,6.328468,337000
1991-10-07,26.625000,26.750000,26.000000,26.750000,6.299036,318600
1991-10-14,26.875000,26.875000,25.625000,25.875000,6.092995,520600
1991-10-21,25.750000,26.000000,25.625000,25.875000,6.092995,305400
1991-10-28,25.875000,26.000000,25.625000,25.750000,6.063556,306800
1991-11-04,25.750000,26.625000,25.500000,26.375000,6.210731,741900
1991-11-11,26.500000,27.625000,26.375000,27.625000,6.505076,315800
1991-11-18,27.500000,27.625000,27.000000,27.125000,6.387339,698700
1991-11-25,27.125000,27.250000,26.500000,26.625000,6.269601,456600
1991-12-02,26.625000,26.750000,26.250000,26.500000,6.348501,616900
1991-12-09,26.500000,27.500000,26.500000,27.250000,6.528171,383100
1991-12-16,27.125000,27.250000,26.125000,26.750000,6.408391,799300
1991-12-23,26.750000,28.000000,26.625000,27.750000,6.647954,416200
1991-12-30,27.500000,28.500000,27.500000,28.375000,6.797685,395400
1992-01-06,28.250000,29.125000,28.000000,28.875000,6.917469,511500
1992-01-13,28.750000,28.875000,27.250000,27.750000,6.647954,569400
1992-01-20,27.625000,28.750000,27.625000,28.625000,6.857576,291200
1992-01-27,28.750000,28.875000,27.875000,28.000000,6.707843,196700
1992-02-03,28.125000,28.750000,27.625000,28.625000,6.857576,289500
1992-02-10,28.750000,29.500000,28.500000,29.125000,6.977356,287700
1992-02-17,29.250000,29.500000,28.250000,28.375000,6.797685,366700
1992-02-24,28.500000,28.500000,26.625000,26.625000,6.378444,476800
1992-03-02,26.625000,27.625000,26.500000,27.250000,6.642916,472600
1992-03-09,27.125000,27.125000,26.250000,26.625000,6.490551,584900
1992-03-16,26.625000,27.125000,26.000000,26.250000,6.399134,429500
1992-03-23,26.250000,26.750000,26.250000,26.625000,6.490551,295700
1992-03-30,26.500000,26.625000,25.125000,25.625000,6.246773,1183400
1992-04-06,25.500000,25.625000,25.250000,25.375000,6.185829,574000
1992-04-13,25.375000,25.875000,25.250000,25.500000,6.216305,485500
1992-04-20,25.500000,26.000000,25.375000,26.000000,6.338195,1122100
1992-04-27,26.000000,26.125000,25.750000,26.125000,6.368662,652500
1992-05-04,26.125000,26.750000,26.000000,26.625000,6.490551,985200
1992-05-11,26.625000,26.875000,26.625000,26.875000,6.551497,494500
1992-05-18,26.750000,26.875000,26.625000,26.750000,6.521026,773700
1992-05-25,26.750000,26.750000,25.875000,26.000000,6.338195,551400
1992-06-01,26.000000,26.125000,25.750000,26.000000,6.452773,481200
1992-06-08,26.000000,26.125000,25.750000,26.125000,6.483799,989000
1992-06-15,26.125000,26.250000,26.000000,26.000000,6.452773,666900
1992-06-22,26.125000,26.375000,25.875000,26.250000,6.514819,1290400
1992-06-29,26.125000,27.875000,26.125000,27.750000,6.887094,1189200
1992-07-06,27.750000,29.000000,27.625000,28.750000,7.135277,762800
1992-07-13,28.625000,28.875000,28.500000,28.875000,7.166300,605100
1992-07-20,28.875000,29.000000,28.625000,29.000000,7.197323,799100
1992-07-27,29.000000,29.750000,28.875000,29.500000,7.321418,549500
1992-08-03,29.500000,29.750000,28.500000,29.250000,7.259373,395300
1992-08-10,29.375000,30.000000,29.250000,29.875000,7.414486,1253200
1992-08-17,29.875000,30.500000,29.375000,30.375000,7.538574,710700
1992-08-24,30.250000,30.500000,30.125000,30.375000,7.538574,627900
1992-08-31,29.750000,30.000000,29.625000,29.875000,7.414486,379300
1992-09-07,29.750000,30.000000,29.500000,30.000000,7.563792,368200
1992-09-14,30.000000,30.000000,29.375000,29.625000,7.469244,502500
1992-09-21,29.500000,29.750000,29.125000,29.750000,7.500760,338100
1992-09-28,29.750000,30.000000,29.500000,29.875000,7.532273,555100
1992-10-05,29.750000,29.875000,29.375000,29.750000,7.500760,224800
1992-10-12,29.750000,29.750000,29.250000,29.375000,7.406215,500800
1992-10-19,29.375000,29.375000,28.500000,28.875000,7.280147,441500
1992-10-26,29.000000,29.875000,29.000000,29.750000,7.500760,991300
1992-11-02,29.500000,30.000000,29.500000,29.875000,7.532273,569400
1992-11-09,29.875000,30.125000,29.500000,30.000000,7.563792,763400
1992-11-16,30.125000,31.000000,29.875000,30.875000,7.784403,987800
1992-11-23,30.875000,31.375000,30.750000,31.250000,7.878949,909700
1992-11-30,30.750000,30.875000,30.125000,30.375000,7.658339,971700
1992-12-07,30.250000,32.000000,30.250000,31.875000,8.160571,752600
1992-12-14,31.875000,32.000000,31.125000,31.750000,8.128566,361100
1992-12-21,31.750000,32.625000,31.625000,31.750000,8.128566,303500
1992-12-28,31.625000,31.750000,31.000000,31.500000,8.064561,236500
1993-01-04,31.250000,32.000000,30.375000,30.750000,7.872544,1851100
1993-01-11,30.875000,32.000000,30.750000,32.000000,8.192569,287200
1993-01-18,32.000000,32.375000,31.875000,32.250000,8.256576,354900
1993-01-25,32.250000,32.875000,32.125000,32.750000,8.384583,540200
1993-02-01,33.000000,33.625000,32.875000,33.625000,8.608598,286900
1993-02-08,33.750000,34.375000,33.375000,34.375000,8.800611,674600
1993-02-15,34.250000,34.375000,33.750000,34.125000,8.736607,344500
1993-02-22,34.250000,35.750000,34.125000,34.875000,8.928624,1285200
1993-03-01,34.875000,35.750000,34.750000,34.875000,9.052295,305200
1993-03-08,34.750000,35.000000,34.375000,34.500000,8.954957,291000
1993-03-15,34.500000,34.500000,33.625000,33.625000,8.727834,337600
1993-03-22,33.750000,34.000000,33.375000,33.875000,8.792728,596600
1993-03-29,33.625000,35.750000,33.625000,35.000000,9.084735,382500
1993-04-05,35.000000,35.500000,34.750000,35.375000,9.182079,219300
1993-04-12,35.250000,36.000000,35.250000,35.750000,9.279409,203400
1993-04-19,35.625000,35.750000,34.750000,34.875000,9.052295,226600
1993-04-26,34.750000,35.000000,34.500000,34.750000,9.019848,221300
1993-05-03,34.875000,36.125000,34.625000,36.125000,9.376751,390200
1993-05-10,36.125000,36.125000,33.750000,34.000000,8.825171,437300
1993-05-17,33.750000,34.000000,32.750000,34.000000,8.825171,692300
1993-05-24,33.875000,34.500000,33.750000,34.250000,8.890068,1197700
1993-05-31,34.375000,34.625000,33.750000,34.000000,8.951004,1109400
1993-06-07,34.000000,34.125000,33.250000,33.875000,8.918098,332800
1993-06-14,33.875000,34.500000,33.750000,34.250000,9.016827,369300
1993-06-21,34.250000,35.250000,34.000000,35.000000,9.214270,312000
1993-06-28,34.875000,35.875000,34.750000,35.750000,9.411720,511900
1993-07-05,35.625000,36.125000,35.500000,36.125000,9.510449,178400
1993-07-12,36.125000,36.125000,35.250000,36.125000,9.510449,251100
1993-07-19,36.000000,36.125000,35.750000,35.750000,9.411720,262400
1993-07-26,35.750000,36.250000,35.625000,36.125000,9.510449,383200
1993-08-02,36.000000,36.625000,36.000000,36.375000,9.576263,245900
1993-08-09,36.375000,36.625000,36.125000,36.375000,9.576263,267300
1993-08-16,36.250000,36.500000,35.875000,36.500000,9.609173,1292200
1993-08-23,36.500000,37.250000,36.375000,37.250000,9.806621,865200
1993-08-30,36.750000,36.750000,36.250000,36.375000,9.576263,875200
1993-09-06,36.375000,37.000000,36.250000,36.625000,9.769273,453000
1993-09-13,36.500000,36.625000,36.125000,36.375000,9.702593,340700
1993-09-20,36.250000,36.500000,35.750000,36.125000,9.635910,420700
1993-09-27,36.125000,36.750000,35.250000,35.750000,9.535879,652000
1993-10-04,35.750000,35.750000,34.750000,35.500000,9.469194,782200
1993-10-11,35.375000,36.625000,35.375000,36.500000,9.735936,526300
1993-10-18,36.500000,37.125000,36.500000,36.875000,9.835958,620700
1993-10-25,36.875000,37.125000,36.125000,36.750000,9.802617,339200
1993-11-01,36.750000,36.875000,33.000000,33.375000,8.902377,532200
1993-11-08,33.375000,34.375000,32.750000,33.500000,8.935719,475600
1993-11-15,33.500000,34.500000,33.500000,34.000000,9.069085,431100
1993-11-22,34.000000,34.750000,33.875000,34.375000,9.169117,299200
1993-11-29,34.500000,34.875000,33.125000,33.250000,8.869035,390200
1993-12-06,33.250000,33.875000,33.250000,33.750000,9.129365,325100
1993-12-13,33.750000,34.250000,33.375000,34.250000,9.264613,203400
1993-12-20,34.125000,34.625000,34.000000,34.625000,9.366051,209500
1993-12-27,34.500000,35.500000,34.250000,34.875000,9.433680,300000
1994-01-03,34.625000,34.875000,33.750000,33.750000,9.129365,690600
1994-01-10,33.750000,34.250000,33.250000,33.750000,9.129365,336900
1994-01-17,33.875000,34.000000,32.000000,32.250000,8.723616,560200
1994-01-24,32.125000,34.125000,31.250000,33.500000,9.061738,531000
1994-01-31,33.625000,33.750000,32.250000,32.500000,8.791242,316900
1994-02-07,32.500000,32.625000,31.750000,32.000000,8.655991,426600
1994-02-14,32.000000,32.125000,30.750000,31.000000,8.385489,781600
1994-02-21,30.875000,31.375000,30.250000,30.625000,8.284055,1030500
1994-02-28,30.250000,30.625000,29.750000,30.625000,8.284055,688100
1994-03-07,30.500000,31.375000,30.375000,30.375000,8.351418,466600
1994-03-14,30.500000,30.500000,29.500000,29.750000,8.179576,422800
1994-03-21,29.625000,29.875000,29.125000,29.375000,8.076473,738400
1994-03-28,29.375000,29.625000,28.250000,28.625000,7.870262,245800
1994-04-04,28.375000,29.250000,28.125000,28.750000,7.904631,502000
1994-04-11,28.750000,28.875000,27.875000,28.000000,7.698424,346200
1994-04-18,28.250000,29.125000,28.000000,29.000000,7.973367,743800
1994-04-25,29.125000,29.750000,28.750000,29.500000,8.110842,297100
1994-05-02,29.375000,29.750000,28.000000,28.125000,7.732792,476100
1994-05-09,28.000000,28.125000,26.250000,26.500000,7.286011,591900
1994-05-16,26.500000,28.625000,26.125000,27.875000,7.664054,719400
1994-05-23,27.875000,28.750000,27.625000,28.375000,7.801526,443300
1994-05-30,28.250000,28.375000,27.750000,28.375000,7.939424,429700
1994-06-06,28.375000,29.125000,28.250000,28.625000,8.009373,212600
1994-06-13,28.750000,28.750000,27.875000,28.000000,7.834496,562900
1994-06-20,27.750000,27.750000,26.125000,26.250000,7.344839,527500
1994-06-27,26.250000,27.250000,26.250000,27.250000,7.624645,319500
1994-07-04,27.750000,27.875000,27.125000,27.625000,7.729569,574300
1994-07-11,27.625000,28.000000,27.625000,28.000000,7.834496,877600
1994-07-18,28.000000,28.500000,27.500000,28.125000,7.869472,325200
1994-07-25,28.000000,28.500000,27.625000,28.125000,7.869472,511800
1994-08-01,28.250000,29.125000,28.125000,28.500000,7.974399,328200
1994-08-08,28.750000,29.000000,28.500000,28.625000,8.009373,246500
1994-08-15,28.500000,29.125000,28.375000,28.625000,8.009373,1022100
1994-08-22,28.375000,29.625000,28.375000,29.500000,8.254199,673100
1994-08-29,29.625000,29.625000,28.250000,28.375000,7.939424,1368700
1994-09-05,28.250000,28.250000,27.500000,27.625000,7.862051,196700
1994-09-12,27.500000,27.750000,26.875000,27.000000,7.684180,445200
1994-09-19,27.125000,27.375000,26.875000,27.250000,7.755330,398500
1994-09-26,27.250000,28.375000,27.250000,28.375000,8.075504,464100
1994-10-03,28.375000,29.000000,28.250000,28.750000,8.182229,744900
1994-10-10,28.750000,29.375000,28.750000,29.000000,8.253378,507600
1994-10-17,29.000000,29.250000,28.250000,28.625000,8.146655,249800
1994-10-24,28.625000,28.750000,28.000000,28.500000,8.111082,348000
1994-10-31,28.625000,29.250000,28.500000,29.125000,8.288954,587500
1994-11-07,29.000000,29.250000,28.125000,28.375000,8.075504,274800
1994-11-14,28.375000,28.625000,27.375000,27.625000,7.862051,279500
1994-11-21,27.750000,28.875000,27.375000,28.750000,8.182229,446000
1994-11-28,28.875000,28.875000,28.000000,28.500000,8.111082,1936000
1994-12-05,28.500000,29.000000,28.375000,28.875000,8.363058,1855300
1994-12-12,28.750000,28.875000,28.625000,28.750000,8.326856,315300
1994-12-19,28.625000,28.875000,28.375000,28.750000,8.326856,464800
1994-12-26,28.750000,29.000000,28.625000,28.625000,8.290651,404300
1995-01-02,28.750000,29.250000,28.625000,29.250000,8.471666,219100
1995-01-09,29.125000,29.625000,28.875000,29.625000,8.580280,444900
1995-01-16,29.500000,30.750000,29.500000,30.625000,8.869909,977100
1995-01-23,30.625000,32.250000,30.625000,32.000000,9.268151,2539200
1995-01-30,31.875000,32.500000,31.500000,32.500000,9.412965,464200
1995-02-06,32.125000,33.375000,32.125000,32.375000,9.376760,557100
1995-02-13,32.250000,33.000000,32.250000,32.750000,9.485373,411200
1995-02-20,32.875000,33.125000,32.625000,32.750000,9.485373,573600
1995-02-27,32.750000,32.750000,30.625000,30.750000,8.906109,1174600
1995-03-06,30.625000,31.250000,30.625000,31.125000,9.155905,297000
1995-03-13,31.000000,31.375000,30.875000,30.875000,9.082363,497100
1995-03-20,31.000000,31.125000,30.625000,30.875000,9.082363,884600
1995-03-27,30.875000,31.250000,30.625000,31.250000,9.192677,194100
1995-04-03,31.125000,32.500000,31.125000,32.000000,9.413303,414200
1995-04-10,32.000000,32.375000,31.375000,31.375000,9.229446,639900
1995-04-17,31.500000,31.500000,30.500000,30.750000,9.045594,423000
1995-04-24,30.625000,31.125000,30.375000,30.375000,8.935281,348900
1995-05-01,30.250000,31.125000,30.250000,30.875000,9.082363,461700
1995-05-08,30.750000,31.750000,30.750000,31.625000,9.302988,539800
1995-05-15,31.625000,31.875000,31.500000,31.500000,9.266218,202900
1995-05-22,31.500000,31.750000,31.125000,31.500000,9.266218,653900
1995-05-29,30.875000,32.500000,30.875000,32.500000,9.560386,548200
1995-06-05,32.500000,32.500000,30.750000,30.750000,9.192972,236800
1995-06-12,30.500000,31.750000,30.500000,31.625000,9.454559,502800
