Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,28.950001,29.790001,28.309999,28.540001,24.213995,1292600
2014-11-24,28.670000,29.250000,28.059999,28.620001,24.281870,995800
2014-12-01,28.549999,29.299999,28.250000,28.580000,24.247934,1666000
2014-12-08,28.450001,31.209999,27.680000,29.580000,25.096352,3789800
2014-12-15,29.770000,30.889999,28.379999,30.500000,25.876904,2463400
2014-12-22,30.620001,31.690001,30.600000,31.370001,26.615030,1049200
2014-12-29,30.959999,31.030001,29.469999,29.680000,25.181194,1234500
2015-01-05,29.510000,30.379999,28.799999,29.590000,25.379913,1339300
2015-01-12,29.600000,30.639999,29.020000,30.370001,26.048937,1329600
2015-01-19,30.389999,31.680000,30.070000,31.049999,26.632183,1214300
2015-01-26,31.110001,31.540001,29.799999,29.840000,25.594345,1798900
2015-02-02,29.980000,30.959999,29.510000,30.950001,26.546412,1534300
2015-02-09,30.920000,31.080000,29.270000,29.600000,25.388494,1482700
2015-02-16,29.709999,30.600000,28.040001,28.250000,24.230566,3824400
2015-02-23,28.260000,28.940001,27.969999,28.650000,24.573654,2726200
2015-03-02,28.650000,28.950001,27.750000,28.000000,24.016140,1783200
2015-03-09,28.049999,28.450001,27.410000,28.020000,24.033295,1493800
2015-03-16,28.180000,28.950001,27.530001,28.850000,24.745201,1724700
2015-03-23,28.959999,30.230000,28.889999,29.570000,25.362761,2103400
2015-03-30,29.590000,30.000000,29.200001,29.959999,25.996794,998400
2015-04-06,29.959999,30.320000,29.639999,30.030001,26.057531,1160400
2015-04-13,30.070000,30.410000,29.570000,29.740000,25.805895,882300
2015-04-20,29.850000,32.669998,29.590000,31.840000,27.628099,1999600
2015-04-27,31.969999,32.450001,30.170000,30.420000,26.395943,5024900
2015-05-04,30.420000,30.680000,29.650000,29.860001,25.910023,2822000
2015-05-11,29.820000,30.230000,29.400000,29.780001,25.840609,1623900
2015-05-18,29.840000,30.299999,29.700001,30.110001,26.126949,1647600
2015-05-25,30.030001,31.120001,29.920000,30.940001,26.847155,1678900
2015-06-01,31.230000,31.230000,29.530001,29.860001,25.910023,1484600
2015-06-08,29.860001,30.080000,29.600000,29.820000,25.875309,1222400
2015-06-15,29.670000,30.090000,29.480000,29.740000,25.805895,2690700
2015-06-22,29.799999,29.940001,28.950001,29.059999,25.215845,1684600
2015-06-29,28.910000,29.549999,28.370001,29.260000,25.685019,1379200
2015-07-06,29.080000,29.639999,28.860001,29.410000,25.816696,1357100
2015-07-13,29.510000,29.570000,28.879999,29.059999,25.509455,1398200
2015-07-20,29.100000,29.670000,28.330000,28.980000,25.439232,2076400
2015-07-27,29.270000,29.850000,28.719999,29.530001,25.922035,1386200
2015-08-03,29.520000,30.170000,29.230000,29.809999,26.167822,1071300
2015-08-10,29.840000,30.270000,29.209999,29.690001,26.062485,1220400
2015-08-17,29.639999,30.200001,29.250000,29.610001,25.992264,1425000
2015-08-24,28.450001,30.520000,28.120001,30.510000,26.782297,2651000
2015-08-31,30.370001,36.230000,29.740000,36.169998,31.750759,6709200
2015-09-07,36.180000,37.250000,35.380001,36.020000,31.619076,4064000
2015-09-14,36.000000,37.529999,35.910000,36.790001,32.295010,2281600
2015-09-21,36.939999,37.779999,35.450001,37.270000,32.716362,2527900
2015-09-28,36.910000,36.959999,35.299999,35.799999,31.425966,2238000
2015-10-05,35.900002,37.169998,35.439999,36.910000,32.707500,1868900
2015-10-12,36.849998,37.439999,35.619999,37.220001,32.982208,2154500
2015-10-19,36.900002,37.919998,35.709999,37.619999,33.336662,1889400
2015-10-26,37.590000,37.630001,34.660000,36.290001,32.158096,2289500
2015-11-02,36.240002,36.430000,35.410000,36.000000,31.901110,1429800
2015-11-09,35.970001,36.599998,35.389999,35.430000,31.396013,1377000
2015-11-16,35.430000,36.599998,35.330002,36.090000,31.980869,1225300
2015-11-23,36.130001,38.189999,36.099998,38.070000,33.735424,865500
2015-11-30,38.150002,38.250000,35.700001,36.169998,32.051754,1816900
2015-12-07,36.360001,36.480000,34.000000,34.490002,30.563038,2030000
2015-12-14,34.580002,35.490002,34.459999,34.680000,30.731400,2124000
2015-12-21,34.660000,36.509998,34.279999,36.180000,32.060619,1070000
2015-12-28,35.919998,36.160000,34.750000,35.020000,31.032692,921300
2016-01-04,34.590000,35.040001,33.619999,34.730000,31.079906,1981400
2016-01-11,34.849998,36.410000,33.259998,34.400002,30.784590,2132900
2016-01-18,34.580002,35.139999,33.259998,34.939999,31.267832,1611000
2016-01-25,34.750000,36.470001,33.810001,36.419998,32.592281,2611100
2016-02-01,36.270000,36.669998,34.650002,35.180000,31.482611,1799900
2016-02-08,34.840000,37.759998,34.220001,36.849998,32.977093,2284700
2016-02-15,37.279999,38.040001,36.090000,37.410000,33.478237,1468500
2016-02-22,37.669998,40.500000,35.130001,36.230000,32.422256,5496000
2016-02-29,36.500000,36.669998,33.790001,34.869999,31.205194,5175500
2016-03-07,34.750000,35.419998,33.790001,34.560001,30.927771,6757000
2016-03-14,34.430000,34.889999,33.500000,34.459999,30.838282,3688500
2016-03-21,34.400002,34.490002,33.310001,33.730000,30.185001,2582700
2016-03-28,33.939999,35.150002,33.180000,34.660000,31.017262,4417500
2016-04-04,34.709999,34.759998,32.049999,32.709999,29.640965,3616200
2016-04-11,32.259998,33.410000,31.809999,32.509998,29.459723,4046300
2016-04-18,32.470001,33.270000,32.020000,32.650002,29.586592,3359800
2016-04-25,32.639999,41.250000,32.580002,41.209999,37.343437,7810100
2016-05-02,41.099998,43.099998,40.790001,43.090000,39.047050,6418900
2016-05-09,43.189999,44.430000,42.060001,43.500000,39.418583,4456600
2016-05-16,43.599998,43.959999,41.860001,42.910000,38.883938,3390200
2016-05-23,42.709999,43.439999,42.560001,42.980000,38.947372,2188500
2016-05-30,43.110001,44.459999,42.570000,44.220001,40.071033,2169000
2016-06-06,44.049999,46.110001,43.840000,45.209999,40.968140,3375800
2016-06-13,44.990002,46.020000,44.320000,45.369999,41.113121,2494500
2016-06-20,45.410000,47.410000,45.000000,46.660000,42.282089,2505300
2016-06-27,46.680000,48.439999,46.000000,47.320000,42.880165,3862200
2016-07-04,47.410000,48.509998,47.189999,48.459999,44.306206,1897600
2016-07-11,48.310001,48.389999,46.810001,47.369999,43.309635,2046300
2016-07-18,47.439999,48.090000,46.689999,47.380001,43.318779,1754400
2016-07-25,47.220001,52.840000,45.029999,51.590000,47.167915,4313600
2016-08-01,51.619999,51.799999,50.060001,51.070000,46.692490,3241300
2016-08-08,51.020000,51.340000,48.299999,48.630001,44.461636,6959400
2016-08-15,48.650002,48.919998,47.049999,48.230000,44.095921,2729800
2016-08-22,48.230000,48.490002,46.639999,47.080002,43.044502,2452100
2016-08-29,47.099998,48.470001,46.740002,48.160000,44.031921,2961200
2016-09-05,48.099998,48.250000,45.049999,45.080002,41.215931,2441100
2016-09-12,44.959999,48.080002,44.549999,47.540001,43.465069,4221500
2016-09-19,47.369999,50.810001,46.939999,50.330002,46.015923,4026900
2016-09-26,50.259998,50.299999,48.680000,49.180000,44.964493,2607200
2016-10-03,49.049999,49.110001,47.759998,48.220001,44.462444,2070900
2016-10-10,48.250000,48.750000,47.520000,48.169998,44.416340,1742600
2016-10-17,48.000000,49.150002,47.000000,48.500000,44.720627,1580600
2016-10-24,48.750000,48.950001,39.650002,44.299999,40.847904,5717800
2016-10-31,43.900002,44.250000,40.750000,41.599998,38.358311,5274100
2016-11-07,41.900002,42.349998,39.099998,40.099998,36.975201,3951700
2016-11-14,40.250000,41.849998,40.000000,41.450001,38.219997,3541100
2016-11-21,41.200001,43.549999,41.049999,43.250000,39.879734,2512100
2016-11-28,43.250000,43.299999,42.049999,42.500000,39.188175,3061800
2016-12-05,43.650002,46.349998,43.000000,46.200001,42.599854,2763600
2016-12-12,44.900002,45.000000,42.849998,43.849998,40.432983,4219500
2016-12-19,44.099998,44.650002,43.349998,44.549999,41.078430,2459700
2016-12-26,44.549999,44.599998,43.299999,43.799999,40.386871,1485600
2017-01-02,43.750000,44.250000,43.099998,43.500000,40.534771,2061000
2017-01-09,43.450001,44.900002,42.650002,44.450001,41.420013,2554600
2017-01-16,44.500000,46.349998,43.349998,43.500000,40.534771,2890200
2017-01-23,43.500000,45.750000,43.349998,44.250000,41.233643,1763000
2017-01-30,44.150002,44.849998,43.750000,44.700001,41.652973,1791500
2017-02-06,44.750000,46.250000,43.750000,46.150002,43.004135,1721600
2017-02-13,46.200001,47.250000,45.849998,46.799999,43.609821,2176700
2017-02-20,46.700001,47.750000,42.900002,43.650002,40.674549,3667600
2017-02-27,43.549999,43.799999,42.099998,42.200001,39.323387,4502000
2017-03-06,42.099998,42.450001,40.950001,42.049999,39.183613,3008300
2017-03-13,42.049999,42.250000,38.849998,41.000000,38.205189,6372500
2017-03-20,41.150002,41.599998,40.049999,40.650002,37.879044,3104300
2017-03-27,40.650002,41.750000,40.200001,40.250000,37.506310,3541600
2017-04-03,40.250000,40.450001,38.599998,39.500000,37.226059,3473600
2017-04-10,39.450001,40.000000,39.299999,39.700001,37.414547,1661400
2017-04-17,39.700001,42.900002,39.500000,42.500000,40.053352,3752600
2017-04-24,42.900002,42.950001,41.549999,42.000000,39.582142,2584700
2017-05-01,42.099998,43.099998,39.099998,39.950001,37.650158,5290600
2017-05-08,39.799999,41.099998,39.549999,40.599998,38.262733,3626900
2017-05-15,40.549999,41.049999,39.349998,39.750000,37.461670,3229900
2017-05-22,39.900002,40.900002,39.700001,40.200001,37.885761,2137600
2017-05-29,40.200001,41.200001,39.779999,40.150002,37.838646,2143700
2017-06-05,40.150002,40.799999,39.400002,40.150002,37.838646,2745000
2017-06-12,40.150002,41.000000,36.599998,36.799999,34.681496,4328700
2017-06-19,36.900002,37.450001,36.150002,37.150002,35.011345,3808900
2017-06-26,37.299999,37.599998,35.450001,35.599998,33.550575,3562900
2017-07-03,35.700001,36.400002,34.279999,34.450001,32.886318,2806100
2017-07-10,34.299999,34.549999,33.049999,34.299999,32.743122,5225000
2017-07-17,34.400002,37.500000,34.299999,37.250000,35.559223,5864000
2017-07-24,37.200001,37.389999,35.750000,36.049999,34.413692,3783200
2017-07-31,36.049999,36.450001,31.150000,32.099998,30.642981,7751900
2017-08-07,32.349998,33.049999,30.950001,32.599998,31.120287,5405100
2017-08-14,32.549999,33.029999,30.799999,31.400000,29.974754,4414100
2017-08-21,31.500000,33.299999,30.799999,31.000000,29.592911,4108800
2017-08-28,31.150000,31.400000,30.250000,31.100000,29.688372,4527800
2017-09-04,31.100000,32.799999,30.900000,31.549999,30.117947,4322700
2017-09-11,31.950001,32.150002,30.750000,31.400000,29.974754,4793000
2017-09-18,31.250000,32.250000,29.500000,30.049999,28.686031,7195300
2017-09-25,30.100000,31.969999,29.900000,31.850000,30.404329,6486900
2017-10-02,31.750000,32.750000,31.510000,32.500000,31.485960,4719400
2017-10-09,32.549999,32.750000,31.600000,32.549999,31.534401,3669400
2017-10-16,32.349998,32.950001,32.049999,32.799999,31.776600,3100900
2017-10-23,32.700001,33.349998,32.150002,33.299999,32.261002,4818200
2017-10-30,33.150002,36.750000,31.650000,33.599998,32.551636,13189900
2017-11-06,33.599998,33.630001,32.299999,33.349998,32.309437,5286400
2017-11-13,33.450001,36.400002,32.950001,36.349998,35.215832,5381400
2017-11-20,36.250000,36.799999,35.689999,36.250000,35.118958,2566000
2017-11-27,36.150002,39.320000,35.900002,38.900002,37.686275,4561000
2017-12-04,39.250000,39.750000,33.299999,33.500000,32.454762,10268400
2017-12-11,33.299999,34.099998,32.250000,34.049999,32.987598,5955400
2017-12-18,34.200001,37.000000,34.200001,36.799999,35.651794,6568800
2017-12-25,37.000000,37.049999,34.599998,35.150002,34.053280,2610400
2018-01-01,35.200001,35.599998,33.799999,34.599998,33.962811,3695700
2018-01-08,34.650002,35.450001,32.000000,32.150002,31.557932,6479900
2018-01-15,32.299999,33.799999,31.750000,32.549999,31.950563,3731000
2018-01-22,32.650002,33.500000,32.549999,33.349998,32.735828,3230100
2018-01-29,33.400002,33.849998,31.350000,31.850000,31.263454,4321600
2018-02-05,31.450001,32.750000,30.650000,32.500000,31.901484,5041900
2018-02-12,32.650002,33.299999,31.650000,32.849998,32.245037,4827200
2018-02-19,32.900002,32.950001,30.799999,31.250000,30.674503,4392000
2018-02-26,31.600000,32.200001,27.049999,29.500000,28.956732,12228400
2018-03-05,29.299999,30.549999,25.950001,26.000000,25.521187,8657000
2018-03-12,26.500000,28.150000,26.299999,27.750000,27.238960,6229000
2018-03-19,27.600000,27.770000,25.049999,25.350000,24.883158,5005400
2018-03-26,25.549999,25.799999,23.430000,23.700001,23.263544,6532400
2018-04-02,23.700001,25.049999,22.350000,24.650000,24.650000,7902600
2018-04-09,24.700001,25.350000,24.049999,25.200001,25.200001,4557100
2018-04-16,25.350000,26.480000,22.500000,22.799999,22.799999,5269400
2018-04-23,23.000000,23.650000,22.200001,22.750000,22.750000,4738800
2018-04-30,22.750000,26.450001,22.000000,24.950001,24.950001,10137900
2018-05-07,25.100000,27.500000,25.000000,27.150000,27.150000,6370100
2018-05-14,27.299999,28.000000,25.850000,26.799999,26.799999,5496100
2018-05-21,26.850000,27.900000,26.350000,27.850000,27.850000,4575900
2018-05-28,27.700001,28.700001,27.299999,28.299999,28.299999,3834000
2018-06-04,28.450001,29.750000,27.400000,29.400000,29.400000,4447500
2018-06-11,29.500000,30.379999,28.500000,29.950001,29.950001,5091800
2018-06-18,29.900000,32.250000,29.600000,32.150002,32.150002,5954500
2018-06-22,31.799999,32.250000,31.600000,32.150002,32.150002,1940690
