Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,10.540000,10.690000,10.380000,10.570000,9.945766,179800
2010-11-08,10.550000,10.780000,10.460000,10.740000,10.105726,175800
2010-11-15,10.730000,11.150000,10.570000,10.850000,10.209229,161400
2010-11-22,10.850000,10.960000,10.730000,10.960000,10.312731,74400
2010-11-29,10.950000,11.060000,10.770000,11.000000,10.350370,145000
2010-12-06,11.010000,12.620000,10.900000,12.580000,11.837059,282800
2010-12-13,13.200000,14.790000,13.200000,13.740000,12.928555,689200
2010-12-20,13.970000,14.180000,13.600000,14.000000,13.173201,146300
2010-12-27,14.000000,14.480000,14.000000,14.440000,13.587214,96200
2011-01-03,14.450000,14.490000,13.840000,13.840000,13.022647,190300
2011-01-10,13.850000,14.200000,13.400000,13.770000,12.956781,222300
2011-01-17,13.610000,14.140000,13.130000,13.840000,13.022647,205200
2011-01-24,13.950000,13.950000,13.030000,13.390000,12.599222,135400
2011-01-31,13.250000,14.060000,13.250000,13.980000,13.154382,181200
2011-02-07,13.760000,14.500000,13.760000,13.850000,13.032058,227000
2011-02-14,13.850000,14.250000,13.800000,13.800000,12.985011,155100
2011-02-21,13.800000,13.870000,13.450000,13.540000,12.740367,92300
2011-02-28,13.590000,14.200000,13.590000,13.700000,12.890914,115300
2011-03-07,13.700000,13.790000,12.450000,13.250000,12.467490,234700
2011-03-14,12.350000,13.000000,9.910000,12.800000,12.044068,314400
2011-03-21,12.760000,13.390000,12.660000,13.250000,12.467490,153000
2011-03-28,13.290000,13.650000,13.000000,13.650000,12.843868,135100
2011-04-04,13.640000,13.740000,13.560000,13.740000,12.928555,154200
2011-04-11,13.740000,14.000000,13.300000,13.840000,13.022647,143900
2011-04-18,13.710000,13.820000,13.200000,13.680000,12.872095,96600
2011-04-25,13.650000,13.780000,12.540000,13.000000,12.232256,191800
2011-05-02,12.570000,12.960000,11.600000,12.120000,11.404228,318500
2011-05-09,12.170000,12.400000,11.600000,11.800000,11.103126,165100
2011-05-16,11.540000,11.920000,10.690000,11.670000,10.980800,276400
2011-05-23,11.550000,11.700000,11.370000,11.670000,10.980800,45100
2011-05-30,11.680000,12.050000,11.500000,11.790000,11.093715,117800
2011-06-06,11.720000,11.720000,11.000000,11.010000,10.359780,168400
2011-06-13,11.000000,11.700000,10.350000,11.660000,10.971390,274100
2011-06-20,11.200000,11.730000,11.140000,11.500000,10.820845,85300
2011-06-27,11.400000,11.700000,11.010000,11.580000,10.896115,95200
2011-07-04,11.530000,12.920000,11.200000,11.980000,11.272493,60500
2011-07-11,12.210000,12.600000,11.620000,12.300000,11.573594,116600
2011-07-18,12.270000,12.700000,12.250000,12.500000,11.761786,86800
2011-07-25,12.450000,12.580000,11.420000,11.530000,10.849072,67600
2011-08-01,11.550000,12.210000,10.400000,11.000000,10.350370,175800
2011-08-08,10.700000,11.870000,10.050000,11.360000,10.689110,260900
2011-08-15,11.250000,11.260000,10.410000,10.680000,10.049270,102800
2011-08-22,10.350000,10.510000,10.060000,10.150000,9.550570,222400
2011-08-29,10.150000,10.720000,10.140000,10.400000,9.785805,248400
2011-09-05,10.440000,11.890000,10.260000,11.630000,10.964250,244800
2011-09-12,11.280000,12.150000,11.030000,11.860000,11.181083,170300
2011-09-19,11.520000,12.050000,10.850000,11.100000,10.464589,218600
2011-09-26,10.670000,11.110000,10.550000,10.780000,10.162909,280800
2011-10-03,10.630000,11.660000,10.630000,11.600000,10.935966,313700
2011-10-10,11.600000,11.840000,11.370000,11.530000,10.869976,81600
2011-10-17,11.570000,11.570000,10.910000,11.150000,10.511726,175600
2011-10-24,11.160000,11.450000,10.990000,11.200000,10.558865,62500
2011-10-31,11.020000,11.320000,10.610000,10.900000,10.276039,98000
2011-11-07,10.940000,10.950000,10.520000,10.690000,10.078057,147900
2011-11-14,10.700000,10.910000,10.560000,10.700000,10.087488,147700
2011-11-21,10.560000,10.990000,10.550000,10.880000,10.257182,99400
2011-11-28,10.860000,11.190000,10.750000,11.020000,10.389170,104700
2011-12-05,11.050000,11.150000,10.830000,11.140000,10.502300,114400
2011-12-12,11.190000,11.270000,10.900000,11.140000,10.502300,237400
2011-12-19,11.140000,11.220000,10.690000,11.100000,10.464589,124300
2011-12-26,10.900000,11.220000,10.520000,10.790000,10.172337,94600
2012-01-02,10.760000,11.160000,10.760000,11.100000,10.483479,71500
2012-01-09,11.080000,11.370000,11.080000,11.240000,10.615703,97200
2012-01-16,11.230000,11.520000,10.850000,11.220000,10.596813,46400
2012-01-23,11.150000,11.320000,11.150000,11.250000,10.625148,101600
2012-01-30,11.250000,11.360000,11.210000,11.310000,10.681815,123700
2012-02-06,11.320000,12.430000,11.320000,12.000000,11.333489,124900
2012-02-13,12.220000,12.830000,12.070000,12.470000,11.777386,73800
2012-02-20,12.350000,12.570000,12.050000,12.380000,11.692384,57800
2012-02-27,12.490000,12.540000,12.000000,12.110000,11.437380,79700
2012-03-05,12.090000,12.250000,11.880000,12.240000,11.560162,81100
2012-03-12,12.250000,12.460000,11.900000,11.900000,11.239045,76600
2012-03-19,11.910000,12.150000,11.760000,11.840000,11.182377,110100
2012-03-26,11.760000,11.930000,11.400000,11.460000,10.823484,97700
2012-04-02,11.500000,11.540000,11.000000,11.190000,10.586606,132300
2012-04-09,11.190000,12.250000,11.000000,12.080000,11.428616,159700
2012-04-16,12.080000,12.240000,11.850000,11.850000,11.211018,170000
2012-04-23,11.760000,12.010000,11.640000,11.950000,11.305626,247200
2012-04-30,11.890000,12.300000,11.710000,11.930000,11.286706,171400
2012-05-07,11.930000,11.930000,11.400000,11.610000,10.983959,101300
2012-05-14,11.540000,11.550000,10.510000,11.040000,10.444695,190500
2012-05-21,11.040000,11.040000,10.640000,10.660000,10.085187,139100
2012-05-28,10.670000,10.730000,10.520000,10.670000,10.094645,121200
2012-06-04,10.630000,10.910000,10.560000,10.690000,10.113568,111900
2012-06-11,10.760000,10.890000,10.560000,10.610000,10.037881,118100
2012-06-18,10.650000,10.830000,10.600000,10.660000,10.085187,86100
2012-06-25,10.600000,10.640000,10.060000,10.600000,10.028423,119900
2012-07-02,10.590000,10.730000,10.210000,10.280000,9.744488,93100
2012-07-09,10.710000,11.160000,10.630000,10.930000,10.360627,123500
2012-07-16,10.860000,11.470000,10.700000,11.350000,10.758748,99800
2012-07-23,11.340000,11.340000,10.930000,11.320000,10.730309,101000
2012-07-30,11.320000,11.470000,11.030000,11.080000,10.502814,66600
2012-08-06,11.250000,11.390000,10.920000,11.180000,10.597605,39500
2012-08-13,11.170000,11.280000,11.000000,11.270000,10.682918,64100
2012-08-20,11.210000,11.240000,10.860000,11.090000,10.512292,92500
2012-08-27,11.090000,11.240000,10.510000,10.740000,10.180525,527900
2012-09-03,10.700000,10.770000,10.400000,10.510000,9.962507,118800
2012-09-10,10.430000,10.840000,10.430000,10.770000,10.208964,128900
2012-09-17,10.620000,10.780000,10.250000,10.340000,9.801362,205300
2012-09-24,10.330000,10.730000,10.330000,10.730000,10.171047,168400
2012-10-01,10.690000,10.700000,10.550000,10.600000,10.067142,131100
2012-10-08,10.600000,10.600000,10.420000,10.490000,9.962673,98000
2012-10-15,10.440000,10.670000,10.440000,10.500000,9.972167,129000
2012-10-22,10.500000,10.660000,10.150000,10.170000,9.658758,213100
2012-10-29,10.220000,10.430000,10.130000,10.210000,9.696746,55100
2012-11-05,10.170000,10.410000,10.010000,10.300000,9.782222,66800
2012-11-12,10.250000,10.290000,9.310000,9.330000,8.860984,196000
2012-11-19,9.380000,9.850000,9.300000,9.760000,9.269368,150900
2012-11-26,9.910000,9.950000,9.680000,9.940000,9.440317,131200
2012-12-03,9.890000,9.990000,9.480000,9.600000,9.117411,106100
2012-12-10,9.490000,9.850000,9.490000,9.750000,9.259867,101400
2012-12-17,9.750000,10.100000,9.600000,10.100000,9.592277,127800
2012-12-24,10.150000,10.420000,9.700000,9.820000,9.326351,62000
2012-12-31,9.830000,10.580000,9.680000,10.580000,10.068046,89900
2013-01-07,10.670000,11.240000,10.600000,10.970000,10.439174,228500
2013-01-14,11.020000,12.830000,11.000000,12.430000,11.828526,421800
2013-01-21,12.400000,12.950000,12.400000,12.510000,11.904653,249300
2013-01-28,12.500000,12.710000,12.140000,12.650000,12.037878,145000
2013-02-04,12.610000,12.950000,12.470000,12.800000,12.180622,179100
2013-02-11,12.790000,12.850000,12.580000,12.750000,12.133039,110200
2013-02-18,12.750000,12.870000,11.940000,11.940000,11.362234,193800
2013-02-25,11.920000,11.930000,10.950000,10.950000,10.420138,123300
2013-03-04,11.270000,12.050000,11.090000,11.950000,11.371751,110200
2013-03-11,12.010000,13.090000,11.850000,13.090000,12.456588,169400
2013-03-18,12.950000,13.350000,11.720000,11.780000,11.209978,109700
2013-03-25,11.720000,11.990000,11.520000,11.990000,11.409815,64500
2013-04-01,11.990000,12.120000,11.370000,12.020000,11.458000,79200
2013-04-08,11.940000,11.940000,11.150000,11.150000,10.628677,73400
2013-04-15,11.120000,11.120000,9.330000,10.000000,9.532449,312900
2013-04-22,10.000000,10.400000,9.560000,10.060000,9.589642,219100
2013-04-29,10.300000,11.430000,10.270000,10.770000,10.266446,101900
2013-05-06,10.760000,10.760000,10.050000,10.260000,9.780292,116500
2013-05-13,10.250000,10.430000,9.910000,10.000000,9.532449,114800
2013-05-20,9.980000,10.150000,9.860000,9.930000,9.465720,71600
2013-05-27,9.900000,10.100000,9.900000,9.900000,9.437122,55900
2013-06-03,10.020000,10.890000,9.850000,10.670000,10.171122,108200
2013-06-10,10.500000,10.780000,10.070000,10.320000,9.837483,104500
2013-06-17,10.320000,10.420000,9.500000,9.500000,9.055824,180900
2013-06-24,9.520000,9.760000,9.090000,9.520000,9.074891,200000
2013-07-01,9.560000,9.890000,9.550000,9.600000,9.170979,44400
2013-07-08,9.640000,10.120000,9.610000,10.050000,9.600866,72900
2013-07-15,10.040000,10.390000,10.000000,10.200000,9.744164,66900
2013-07-22,10.340000,10.450000,10.270000,10.450000,9.982989,39800
2013-07-29,10.580000,10.700000,10.260000,10.600000,10.126288,43800
2013-08-05,10.590000,10.800000,10.390000,10.800000,10.317348,55000
2013-08-12,10.800000,11.500000,10.800000,11.370000,10.861876,41800
2013-08-19,11.570000,11.570000,11.210000,11.450000,10.938301,57700
2013-08-26,11.450000,11.500000,11.010000,11.010000,10.517965,77500
2013-09-02,11.120000,11.240000,10.990000,11.120000,10.623050,32100
2013-09-09,11.130000,11.140000,10.630000,10.760000,10.279138,86400
2013-09-16,10.810000,11.500000,10.810000,11.200000,10.699471,90100
2013-09-23,11.170000,11.170000,10.800000,10.810000,10.326904,35000
2013-09-30,10.780000,11.300000,10.740000,10.970000,10.499159,28800
2013-10-07,11.130000,11.130000,10.630000,10.630000,10.173753,46400
2013-10-14,10.610000,10.750000,10.470000,10.740000,10.279032,60900
2013-10-21,10.650000,11.100000,10.650000,10.950000,10.480017,76300
2013-10-28,10.860000,11.200000,10.800000,10.850000,10.384311,61600
2013-11-04,10.840000,11.040000,10.700000,11.040000,10.566154,74500
2013-11-11,10.980000,11.100000,10.700000,10.880000,10.413023,65100
2013-11-18,10.860000,10.920000,10.480000,10.560000,10.106758,68100
2013-11-25,10.480000,10.590000,10.480000,10.510000,10.058903,59300
2013-12-02,10.520000,10.830000,10.500000,10.650000,10.192893,63800
2013-12-09,10.560000,10.650000,10.360000,10.650000,10.192893,79500
2013-12-16,10.840000,10.840000,10.400000,10.700000,10.240750,91800
2013-12-23,10.570000,12.560000,10.540000,12.000000,11.484951,216500
2013-12-30,11.990000,12.870000,11.700000,12.780000,12.252011,155700
2014-01-06,14.380000,14.420000,13.300000,13.380000,12.827225,1075900
2014-01-13,13.390000,15.910000,13.380000,15.850000,15.195181,457200
2014-01-20,15.980000,16.120001,15.090000,15.090000,14.466578,168000
2014-01-27,15.290000,15.430000,15.010000,15.100000,14.476166,116200
2014-02-03,15.220000,15.780000,15.080000,15.680000,15.032203,143200
2014-02-10,15.750000,15.850000,15.300000,15.500000,14.859638,227500
2014-02-17,15.450000,15.500000,14.940000,14.940000,14.322775,74600
2014-02-24,14.950000,14.950000,14.020000,14.430000,13.833846,146600
2014-03-03,14.110000,14.920000,14.110000,14.680000,14.073517,301700
2014-03-10,14.750000,14.750000,12.950000,13.400000,12.846398,280000
2014-03-17,13.420000,14.000000,13.060000,13.700000,13.134004,122600
2014-03-24,13.830000,15.670000,13.800000,14.490000,13.891365,257700
2014-03-31,14.500000,15.220000,14.450000,14.930000,14.331900,112300
2014-04-07,14.990000,15.350000,14.560000,14.700000,14.111114,115100
2014-04-14,14.750000,15.400000,14.460000,15.350000,14.735073,89400
2014-04-21,15.350000,15.490000,15.080000,15.460000,14.840667,138500
2014-04-28,15.500000,16.320000,14.030000,14.360000,13.784732,1188900
2014-05-05,14.400000,14.400000,13.900000,14.000000,13.439154,474200
2014-05-12,14.000000,14.000000,13.400000,13.400000,12.863190,225800
2014-05-19,13.450000,13.680000,13.040000,13.090000,12.565610,212700
2014-05-26,13.020000,13.540000,12.750000,12.830000,12.316025,412400
2014-06-02,12.820000,13.190000,12.300000,12.980000,12.460016,323800
2014-06-09,12.870000,13.190000,12.850000,12.920000,12.402421,160800
2014-06-16,12.930000,12.930000,12.420000,12.420000,11.922450,263900
2014-06-23,12.450000,13.120000,12.400000,12.560000,12.056844,177300
2014-06-30,12.500000,12.980000,12.360000,12.860000,12.364527,109100
2014-07-07,12.700000,12.970000,12.440000,12.460000,11.979939,106100
2014-07-14,12.490000,13.950000,12.490000,13.950000,13.412533,362400
2014-07-21,14.070000,14.850000,13.970000,14.700000,14.133636,438900
2014-07-28,14.700000,14.870000,14.490000,14.690000,14.124022,330500
2014-08-04,14.600000,14.670000,14.240000,14.270000,13.720203,150600
2014-08-11,14.270000,14.750000,14.150000,14.400000,13.845193,111700
2014-08-18,14.450000,15.120000,14.220000,14.420000,13.864424,291000
2014-08-25,14.490000,14.570000,14.150000,14.300000,13.749048,198300
2014-09-01,14.300000,14.420000,14.140000,14.140000,13.595214,76600
2014-09-08,14.170000,14.180000,12.540000,12.850000,12.354913,311300
2014-09-15,12.850000,13.140000,12.380000,12.430000,11.951097,210000
2014-09-22,12.350000,12.750000,11.000000,12.550000,12.066473,385300
2014-09-29,12.640000,12.640000,11.520000,11.620000,11.190136,303700
2014-10-06,11.660000,11.890000,11.230000,11.240000,10.824193,273600
2014-10-13,11.330000,11.990000,11.190000,11.580000,11.151618,197500
2014-10-20,11.720000,12.000000,11.210000,11.320000,10.901233,295400
2014-10-27,11.230000,11.500000,10.260000,10.560000,10.169349,330400
2014-11-03,10.600000,10.750000,9.930000,10.590000,10.198239,334200
2014-11-10,10.630000,11.050000,10.080000,10.890000,10.487140,314400
2014-11-17,11.050000,12.000000,10.480000,10.700000,10.304170,528600
2014-11-24,10.710000,11.260000,10.560000,10.800000,10.400471,451300
2014-12-01,10.960000,10.970000,10.360000,10.500000,10.111568,424400
2014-12-08,10.510000,11.420000,10.320000,10.320000,9.938225,296900
2014-12-15,10.400000,11.680000,9.860000,11.680000,11.247915,442400
2014-12-22,11.690000,13.590000,11.520000,13.050000,12.567236,320600
2014-12-29,13.650000,14.500000,13.570000,14.160000,13.636172,463400
2015-01-05,14.100000,14.100000,12.450000,13.850000,13.358112,327100
2015-01-12,13.950000,13.950000,12.990000,13.900000,13.406338,305500
2015-01-19,13.950000,13.950000,13.040000,13.520000,13.039832,199200
2015-01-26,13.640000,14.130000,13.640000,13.880000,13.387045,540300
2015-02-02,13.850000,13.900000,13.590000,13.710000,13.223085,123100
2015-02-09,13.890000,13.890000,12.350000,13.050000,12.586527,180000
2015-02-16,12.850000,12.920000,12.010000,12.100000,11.670265,137700
2015-02-23,12.180000,12.590000,11.760000,12.440000,11.998188,137100
2015-03-02,12.460000,13.130000,11.830000,12.000000,11.573816,300900
2015-03-09,12.000000,13.300000,11.890000,12.700000,12.248954,292200
2015-03-16,13.190000,13.210000,12.550000,12.670000,12.220021,389500
2015-03-23,12.980000,13.100000,12.750000,12.760000,12.306825,381400
2015-03-30,12.760000,13.180000,12.660000,12.950000,12.490078,384800
2015-04-06,12.980000,12.990000,12.580000,12.700000,12.267974,278300
2015-04-13,12.700000,12.850000,12.640000,12.740000,12.306615,177400
2015-04-20,12.740000,12.800000,12.470000,12.550000,12.123079,162000
2015-04-27,12.570000,12.820000,12.500000,12.700000,12.267974,156900
2015-05-04,12.660000,13.690000,12.610000,13.470000,13.011783,308600
2015-05-11,14.060000,14.820000,13.900000,14.000000,13.523754,1393900
2015-05-18,14.000000,14.870000,14.000000,14.350000,13.861848,949500
2015-05-25,14.500000,14.500000,13.960000,14.000000,13.523754,514800
2015-06-01,14.000000,14.100000,13.800000,13.980000,13.504432,446100
2015-06-08,14.000000,14.730000,13.850000,14.190000,13.707287,414800
2015-06-15,14.240000,15.470000,14.150000,15.250000,14.731230,498400
2015-06-22,15.300000,15.340000,14.210000,14.480000,13.987423,315900
2015-06-29,14.310000,14.710000,14.210000,14.700000,14.199939,131700
2015-07-06,14.780000,14.780000,13.900000,14.030000,13.580928,339800
2015-07-13,14.140000,14.520000,12.840000,13.200000,12.777496,234500
2015-07-20,13.070000,14.450000,11.990000,13.590000,13.155012,721600
2015-07-27,13.600000,14.040000,13.280000,13.640000,13.203410,218400
2015-08-03,13.570000,14.000000,13.300000,13.730000,13.290529,186100
2015-08-10,13.590000,14.000000,13.100000,13.210000,12.787173,235700
2015-08-17,13.250000,13.710000,12.560000,12.700000,12.293497,353000
2015-08-24,12.670000,12.870000,11.880000,12.590000,12.187020,592600
2015-08-31,12.690000,13.150000,11.890000,12.000000,11.615905,321700
2015-09-07,12.010000,12.300000,11.780000,11.850000,11.470705,177600
2015-09-14,11.780000,12.050000,11.250000,11.630000,11.257748,353900
2015-09-21,11.710000,12.050000,11.430000,11.890000,11.509425,357100
2015-09-28,12.000000,13.360000,11.780000,13.100000,12.680696,840100
2015-10-05,13.110000,13.750000,12.840000,13.620000,13.216311,640000
2015-10-12,13.640000,13.890000,13.000000,13.040000,12.653502,274100
2015-10-19,12.990000,13.190000,12.700000,13.130000,12.740833,200800
2015-10-26,13.140000,13.210000,12.260000,12.570000,12.197432,304200
2015-11-02,12.490000,12.950000,11.720000,11.820000,11.469662,244800
2015-11-09,11.850000,11.940000,11.500000,11.620000,11.275591,261200
2015-11-16,11.610000,11.970000,11.450000,11.850000,11.498774,227100
2015-11-23,11.850000,11.890000,11.350000,11.670000,11.324108,246500
2015-11-30,11.600000,11.810000,10.290000,10.440000,10.130565,900500
2015-12-07,10.460000,10.500000,9.550000,10.180000,9.878271,637700
2015-12-14,10.110000,10.890000,9.460000,10.200000,9.897678,595100
2015-12-21,10.300000,10.540000,9.730000,10.260000,9.955899,384300
2015-12-28,10.190000,10.600000,9.820000,10.130000,9.829753,302600
2016-01-04,10.160000,10.210000,8.480000,8.920000,8.655617,545600
2016-01-11,8.900000,8.900000,7.800000,7.960000,7.747014,729300
2016-01-18,8.000000,8.340000,7.390000,8.020000,7.805409,568200
2016-01-25,8.020000,8.490000,7.930000,8.250000,8.029254,200100
2016-02-01,8.030000,9.260000,7.790000,9.100000,8.856510,246900
2016-02-08,9.100000,9.200000,7.550000,7.680000,7.474506,274200
2016-02-15,7.900000,10.210000,7.650000,10.070000,9.800554,258100
2016-02-22,10.300000,10.730000,8.640000,9.410000,9.158215,264800
2016-02-29,9.580000,10.150000,9.240000,9.980000,9.712964,184500
2016-03-07,10.040000,10.150000,9.570000,9.960000,9.693499,578800
2016-03-14,10.090000,12.200000,10.090000,12.040000,11.717845,443300
2016-03-21,12.000000,12.050000,10.690000,11.110000,10.812728,217000
2016-03-28,11.090000,11.990000,10.900000,11.940000,11.620522,168700
2016-04-04,11.980000,12.200000,11.410000,11.810000,11.493999,208400
2016-04-11,11.770000,12.130000,10.590000,10.880000,10.615554,746700
2016-04-18,10.800000,11.290000,10.800000,11.220000,10.947292,438700
2016-04-25,11.220000,11.260000,11.030000,11.220000,10.947292,403000
2016-05-02,11.210000,11.240000,9.950000,10.440000,10.186250,343500
2016-05-09,10.540000,10.540000,10.060000,10.350000,10.098437,204800
2016-05-16,10.360000,10.740000,10.360000,10.400000,10.147223,146200
2016-05-23,10.400000,10.610000,10.220000,10.560000,10.303333,134300
2016-05-30,10.510000,10.810000,10.330000,10.640000,10.381389,154500
2016-06-06,10.670000,10.840000,10.070000,10.550000,10.293576,150000
2016-06-13,10.410000,10.800000,10.220000,10.630000,10.371631,169700
2016-06-20,10.510000,10.570000,10.090000,10.150000,9.903297,147400
2016-06-27,10.240000,10.800000,9.770000,10.800000,10.537500,269600
2016-07-04,10.800000,11.110000,10.170000,10.270000,10.020383,270800
2016-07-11,10.330000,10.640000,10.100000,10.220000,9.999373,249600
2016-07-18,10.190000,10.430000,9.940000,10.200000,9.979804,198100
2016-07-25,10.290000,10.690000,9.980000,10.610000,10.380953,227500
2016-08-01,10.580000,10.680000,10.020000,10.080000,9.862394,162200
2016-08-08,10.100000,10.230000,9.300000,9.490000,9.285131,481100
2016-08-15,9.490000,9.550000,9.010000,9.450000,9.245996,288400
2016-08-22,9.450000,9.450000,9.220000,9.400000,9.197074,212100
2016-08-29,9.430000,10.070000,9.430000,9.900000,9.686281,179200
2016-09-05,9.950000,10.280000,9.950000,10.010000,9.793906,134600
2016-09-12,9.900000,10.030000,9.330000,9.930000,9.715632,212200
2016-09-19,9.920000,10.200000,9.410000,9.700000,9.490599,202800
2016-09-26,9.740000,11.170000,9.620000,11.150000,10.909294,445800
2016-10-03,11.150000,11.250000,9.900000,10.120000,9.901530,162000
2016-10-10,10.390000,11.010000,10.100000,10.890000,10.684561,137000
2016-10-17,10.910000,11.120000,10.840000,11.040000,10.831731,146900
2016-10-24,10.870000,11.190000,10.870000,11.040000,10.831731,95700
2016-10-31,11.000000,11.700000,10.980000,11.460000,11.243809,236400
2016-11-07,11.470000,11.750000,11.060000,11.210000,10.998525,225400
2016-11-14,11.470000,11.750000,10.870000,10.970000,10.763051,216100
2016-11-21,10.900000,12.490000,10.410000,12.490000,12.254375,475300
2016-11-28,12.500000,12.790000,12.240000,12.580000,12.342679,296700
2016-12-05,12.600000,13.200000,12.060000,13.140000,12.892116,270700
2016-12-12,13.110000,14.060000,11.650000,12.580000,12.342679,591800
2016-12-19,12.480000,12.500000,11.690000,12.090000,11.861923,276000
2016-12-26,12.060000,12.680000,11.600000,12.680000,12.440793,165100
2017-01-02,12.500000,12.780000,12.010000,12.350000,12.117018,128900
2017-01-09,12.370000,12.590000,12.020000,12.070000,11.871807,163800
2017-01-16,12.070000,12.200000,11.410000,11.910000,11.714435,164600
2017-01-23,11.910000,12.000000,11.110000,11.690000,11.498046,285400
2017-01-30,11.690000,12.000000,11.340000,11.440000,11.252152,165600
2017-02-06,11.350000,11.990000,10.950000,11.930000,11.734107,437000
2017-02-13,12.050000,12.420000,11.720000,11.890000,11.694763,320400
2017-02-20,11.900000,12.800000,11.680000,12.690000,12.481627,312300
2017-02-27,12.740000,13.110000,12.300000,12.580000,12.373434,356100
2017-03-06,12.570000,12.570000,11.200000,12.030000,11.832464,517000
2017-03-13,12.350000,13.300000,12.350000,12.870000,12.658671,376200
2017-03-20,12.940000,13.100000,12.120000,12.300000,12.098031,177400
2017-03-27,12.490000,12.600000,12.100000,12.320000,12.117702,124400
2017-04-03,12.480000,12.750000,12.170000,12.320000,12.117702,241300
2017-04-10,12.350000,12.350000,11.910000,12.000000,11.831980,83100
2017-04-17,11.950000,12.150000,11.410000,11.480000,11.319260,212000
2017-04-24,11.530000,12.330000,11.450000,12.070000,11.901000,246800
2017-05-01,12.130000,12.300000,11.080000,11.140000,10.984022,267700
2017-05-08,11.100000,11.260000,10.450000,10.920000,10.767102,306900
2017-05-15,10.960000,11.220000,10.730000,10.850000,10.698083,343800
2017-05-22,10.820000,10.940000,10.620000,10.690000,10.540323,162700
2017-05-29,10.650000,10.780000,10.050000,10.140000,9.998024,263100
2017-06-05,10.110000,10.440000,10.080000,10.340000,10.195224,165200
2017-06-12,10.340000,10.430000,10.220000,10.260000,10.116344,104400
2017-06-19,10.310000,10.450000,10.130000,10.380000,10.234663,123500
2017-06-26,10.380000,10.920000,10.200000,10.790000,10.638923,236200
2017-07-03,10.740000,10.960000,10.250000,10.370000,10.224802,116200
2017-07-10,10.350000,11.070000,10.300000,10.980000,10.856446,120400
2017-07-17,10.900000,11.050000,10.770000,11.020000,10.895997,140900
2017-07-24,11.080000,11.190000,10.910000,11.110000,10.984983,148700
2017-07-31,11.200000,11.340000,10.920000,11.040000,10.915772,162000
2017-08-07,10.960000,11.260000,10.780000,10.970000,10.846560,139500
2017-08-14,11.040000,11.400000,10.870000,11.320000,11.192621,207500
2017-08-21,11.330000,12.420000,11.110000,12.250000,12.112156,415600
2017-08-28,12.260000,12.570000,11.890000,12.350000,12.211032,200300
2017-09-04,12.200000,12.280000,11.690000,12.240000,12.102268,362300
2017-09-11,12.300000,12.350000,11.100000,11.110000,10.984983,434300
2017-09-18,11.290000,11.810000,11.290000,11.760000,11.627669,260100
2017-09-25,11.780000,12.030000,11.630000,11.910000,11.775982,252700
2017-10-02,11.880000,12.480000,11.740000,12.400000,12.260468,157700
2017-10-09,12.310000,12.330000,11.990000,12.240000,12.132200,96300
2017-10-16,12.300000,12.460000,12.080000,12.430000,12.320528,127500
2017-10-23,12.460000,12.630000,11.640000,12.000000,11.894315,169200
2017-10-30,11.840000,12.270000,11.500000,11.810000,11.705988,242400
2017-11-06,11.930000,12.800000,11.820000,12.160000,12.052904,214100
2017-11-13,12.100000,12.360000,11.520000,11.970000,11.864578,174500
2017-11-20,11.930000,13.090000,11.610000,13.080000,12.964802,330600
2017-11-27,12.890000,13.400000,12.710000,13.210000,13.093657,297300
2017-12-04,13.290000,13.650000,13.030000,13.500000,13.381103,459900
2017-12-11,13.380000,14.720000,13.380000,14.640000,14.511063,632800
2017-12-18,14.640000,15.060000,14.280000,14.380000,14.253353,322400
2017-12-25,14.390000,15.000000,14.160000,14.950000,14.818333,249200
2018-01-01,14.990000,15.200000,14.220000,14.560000,14.431767,291700
2018-01-08,14.500000,15.500000,14.500000,15.300000,15.206516,333100
2018-01-15,15.380000,15.580000,14.200000,14.500000,14.411404,290700
2018-01-22,14.560000,14.640000,13.620000,13.840000,13.755437,181300
2018-01-29,13.810000,13.820000,12.460000,12.670000,12.592586,393200
2018-02-05,12.520000,12.910000,11.820000,12.270000,12.195029,397800
2018-02-12,12.830000,14.220000,12.830000,13.550000,13.467209,355800
2018-02-19,13.380000,13.780000,13.180000,13.430000,13.347941,178200
2018-02-26,13.540000,14.000000,13.200000,13.400000,13.318124,235100
2018-03-05,13.380000,13.860000,12.930000,13.360000,13.278369,204400
2018-03-12,13.340000,13.730000,12.750000,12.980000,12.900691,243300
2018-03-19,12.940000,14.550000,12.560000,14.010000,13.924397,303900
2018-03-26,14.270000,14.460000,13.670000,14.060000,14.018279,236200
2018-04-02,14.120000,14.400000,13.470000,14.150000,14.108011,240900
2018-04-09,14.150000,14.440000,13.660000,14.240000,14.197744,202200
2018-04-16,14.240000,14.800000,14.170000,14.190000,14.147893,107500
2018-04-23,14.210000,14.290000,13.880000,14.290000,14.247597,115200
2018-04-30,14.280000,14.690000,13.820000,14.690000,14.646409,158700
2018-05-07,14.750000,14.750000,13.750000,14.180000,14.137923,165200
2018-05-14,13.890000,14.180000,12.820000,13.000000,12.961424,283800
2018-05-21,13.250000,13.960000,12.970000,13.960000,13.918575,189300
2018-05-28,13.960000,14.210000,13.320000,13.850000,13.808903,163700
2018-06-04,13.810000,13.820000,13.130000,13.280000,13.240593,165600
2018-06-11,13.490000,13.670000,13.180000,13.180000,13.180000,122900
2018-06-18,13.320000,13.500000,12.690000,13.210000,13.210000,199100
