Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,25.770000,27.450001,25.250000,26.350000,26.301668,7754000
2009-06-08,25.820000,28.490000,24.600000,27.830000,27.778954,7402300
2009-06-15,26.950001,26.950001,24.320000,24.730000,24.684639,5607800
2009-06-22,24.559999,25.129999,22.309999,24.950001,24.904238,5653200
2009-06-29,24.650000,24.700001,22.740000,22.799999,22.758179,3445500
2009-07-06,22.670000,22.860001,21.270000,22.100000,22.059464,5306900
2009-07-13,21.879999,25.160000,21.290001,25.000000,24.954145,3934200
2009-07-20,26.530001,28.900000,25.770000,28.760000,28.707249,5485500
2009-07-27,29.660000,30.000000,26.879999,28.879999,28.827026,4086800
2009-08-03,31.090000,32.790001,30.650000,30.980000,30.923176,5793600
2009-08-10,31.940001,32.360001,29.809999,30.139999,30.084717,4136200
2009-08-17,28.750000,29.629999,27.410000,29.379999,29.326111,4378800
2009-08-24,29.840000,29.910000,26.980000,27.400000,27.349743,4207400
2009-08-31,26.690001,28.549999,25.799999,28.549999,28.497633,4731100
2009-09-07,29.500000,29.840000,29.030001,29.260000,29.206331,3194600
2009-09-14,28.510000,31.000000,28.500000,29.959999,29.905046,3923500
2009-09-21,28.950001,29.299999,27.260000,27.540001,27.489487,3566200
2009-09-28,27.370001,27.900000,25.730000,26.139999,26.092052,3304400
2009-10-05,26.330000,30.000000,26.200001,29.510000,29.455873,3846900
2009-10-12,29.010000,30.030001,28.389999,28.940001,28.886919,3319900
2009-10-19,29.510000,30.080000,28.760000,28.910000,28.856974,3126000
2009-10-26,29.299999,29.639999,26.820000,27.200001,27.150110,5155900
2009-11-02,27.420000,28.590000,26.709999,28.309999,28.258074,3776300
2009-11-09,28.610001,29.049999,27.770000,28.129999,28.078403,2809500
2009-11-16,28.750000,29.549999,27.330000,27.600000,27.549376,3308500
2009-11-23,28.209999,28.850000,26.900000,27.639999,27.589302,2427500
2009-11-30,27.620001,29.570000,27.280001,28.670000,28.617413,4242700
2009-12-07,28.120001,28.530001,27.170000,28.400000,28.347908,3607300
2009-12-14,28.540001,28.830000,26.219999,26.900000,26.850658,3931400
2009-12-21,26.920000,27.990000,26.889999,27.799999,27.749008,1408500
2009-12-28,27.490000,27.670000,27.160000,27.250000,27.200018,1347600
2010-01-04,28.049999,32.410000,28.000000,32.369999,32.310627,5788800
2010-01-11,34.259998,34.270000,30.850000,31.040001,30.983067,5238800
2010-01-18,30.959999,31.559999,27.120001,27.350000,27.299835,3935000
2010-01-25,27.780001,27.900000,24.680000,24.809999,24.764492,5566500
2010-02-01,25.320000,26.330000,22.879999,23.870001,23.826218,5142500
2010-02-08,23.400000,24.620001,22.770000,23.690001,23.646547,6096900
2010-02-15,24.540001,24.879999,23.170000,23.530001,23.486841,3240300
2010-02-22,23.930000,24.459999,23.350000,24.100000,24.055796,3883000
2010-03-01,24.780001,26.240000,24.740000,26.139999,26.092052,3040000
2010-03-08,26.469999,26.580000,25.490000,26.000000,25.952311,1997000
2010-03-15,25.410000,27.219999,25.090000,26.770000,26.720898,2799200
2010-03-22,25.959999,26.459999,25.000000,25.200001,25.153778,2914500
2010-03-29,25.459999,26.450001,25.270000,26.240000,26.191870,2265700
2010-04-05,26.360001,28.830000,26.200001,28.639999,28.587467,3295100
2010-04-12,28.830000,28.879999,26.459999,26.680000,26.631063,3219800
2010-04-19,26.100000,26.889999,25.469999,26.049999,26.002218,2676800
2010-04-26,26.180000,26.260000,24.120001,24.260000,24.215502,2863900
2010-05-03,24.440001,24.450001,18.030001,22.010000,21.969629,4770600
2010-05-10,23.299999,23.860001,21.500000,22.030001,21.989594,4111400
2010-05-17,21.299999,21.440001,18.070000,19.610001,19.574032,6362000
2010-05-24,20.299999,21.740000,18.990000,21.000000,20.961481,3587800
2010-05-31,20.360001,20.660000,19.000000,19.139999,19.104893,2988500
2010-06-07,19.320000,19.990000,18.850000,19.990000,19.953333,3399100
2010-06-14,20.150000,20.900000,19.790001,19.980000,19.943352,2715400
2010-06-21,20.830000,21.650000,19.860001,20.320000,20.282728,3011500
2010-06-28,20.280001,20.379999,18.180000,18.430000,18.396196,4045700
2010-07-05,19.379999,19.760000,18.500000,19.690001,19.653885,4265600
2010-07-12,19.799999,20.290001,18.969999,19.110001,19.074949,3175400
2010-07-19,19.309999,21.690001,18.969999,21.580000,21.540417,3178100
2010-07-26,20.959999,22.240000,20.959999,22.160000,22.119354,1370700
2010-08-02,22.330000,22.600000,21.200001,21.600000,21.560381,2274700
2010-08-09,21.500000,21.540001,19.860001,20.270000,20.232821,1686600
2010-08-16,20.490000,21.650000,20.450001,21.110001,21.071280,1536500
2010-08-23,21.110001,21.110001,19.209999,19.990000,19.953333,2032300
2010-08-30,19.850000,20.770000,19.430000,20.540001,20.502327,1330600
2010-09-06,21.200001,21.500000,20.980000,21.219999,21.181078,877900
2010-09-13,21.690001,22.100000,21.160000,21.709999,21.670177,1059800
2010-09-20,22.000000,22.629999,21.719999,22.629999,22.588491,1565000
2010-09-27,22.629999,24.770000,22.580000,24.049999,24.005886,2493300
2010-10-04,24.459999,25.379999,24.230000,24.790001,24.744532,2623700
2010-10-11,25.219999,26.799999,25.219999,26.650000,26.601118,2625200
2010-10-18,26.459999,26.600000,25.040001,25.299999,25.253593,2648100
2010-10-25,25.530001,25.840000,23.170000,23.969999,23.926033,3273900
2010-11-01,24.350000,25.500000,23.719999,25.309999,25.263575,1521000
2010-11-08,25.330000,25.330000,23.780001,23.799999,23.756346,1607800
2010-11-15,23.680000,23.760000,22.500000,22.959999,22.917885,1638900
2010-11-22,23.180000,23.320000,22.320000,22.389999,22.348932,817700
2010-11-29,22.389999,23.360001,22.080000,23.100000,23.057631,1240900
2010-12-06,22.910000,23.809999,22.440001,22.740000,22.698290,1557600
2010-12-13,22.969999,23.240000,22.090000,22.540001,22.498657,974500
2010-12-20,22.450001,23.070000,22.320000,22.780001,22.738216,1137400
2010-12-27,22.950001,22.950001,22.250000,22.790001,22.748199,856700
2011-01-03,23.180000,24.430000,23.180000,23.600000,23.556713,1634200
2011-01-10,23.440001,24.180000,23.000000,23.379999,23.337114,1446800
2011-01-17,24.010000,25.129999,24.010000,24.139999,24.095722,2130800
2011-01-24,24.070000,25.100000,23.610001,24.379999,24.335281,1760100
2011-01-31,24.520000,25.879999,24.370001,25.410000,25.363392,1739700
2011-02-07,24.850000,25.110001,23.330000,24.180000,24.135649,1564900
2011-02-14,24.549999,25.250000,24.430000,24.639999,24.594805,1248200
2011-02-21,24.160000,24.350000,23.250000,24.080000,24.035831,901100
2011-02-28,24.580000,24.790001,23.200001,23.580000,23.536749,1384300
2011-03-07,23.580000,24.230000,23.219999,23.830000,23.786291,844400
2011-03-14,23.580000,23.740000,22.709999,23.139999,23.097555,1720700
2011-03-21,23.450001,23.900000,23.100000,23.799999,23.756346,1206100
2011-03-28,23.670000,24.200001,23.430000,24.080000,24.035831,1365000
2011-04-04,24.379999,24.840000,24.240000,24.389999,24.345263,1182000
2011-04-11,24.830000,24.889999,23.610001,23.920000,23.876125,1209000
2011-04-18,23.250000,24.150000,22.950001,24.000000,23.955978,853400
2011-04-25,23.930000,23.950001,22.930000,23.549999,23.506804,1332900
2011-05-02,23.480000,23.639999,21.950001,22.549999,22.549999,1227600
2011-05-09,22.700001,22.969999,21.840000,22.110001,22.110001,1048200
2011-05-16,21.650000,22.430000,20.809999,21.990000,21.990000,1161200
2011-05-23,21.340000,21.540001,20.990000,21.490000,21.490000,919600
2011-05-30,21.930000,22.040001,20.559999,20.709999,20.709999,858000
2011-06-06,20.570000,21.940001,20.350000,20.520000,20.520000,1495300
2011-06-13,21.160000,21.590000,20.270000,20.410000,20.410000,1384000
2011-06-20,20.129999,20.740000,19.700001,20.520000,20.520000,1387500
2011-06-27,20.700001,21.870001,20.580000,21.820000,21.820000,1362700
2011-07-04,20.980000,21.080000,20.260000,20.510000,20.510000,1111600
2011-07-11,20.170000,20.320000,19.559999,19.889999,19.889999,1174400
2011-07-18,19.549999,20.160000,19.240000,20.129999,20.129999,944300
2011-07-25,19.770000,22.049999,19.660000,21.360001,21.360001,2056300
2011-08-01,21.580000,21.709999,18.049999,18.920000,18.920000,2172200
2011-08-08,18.350000,18.959999,17.000000,17.650000,17.650000,3366200
2011-08-15,17.950001,18.200001,15.790000,15.810000,15.810000,1511000
2011-08-22,16.000000,17.440001,15.510000,16.850000,16.850000,1678000
2011-08-29,16.160000,17.360001,16.120001,16.370001,16.370001,2119800
2011-09-05,15.200000,15.880000,14.460000,14.580000,14.580000,2530700
2011-09-12,14.070000,14.620000,13.950000,14.490000,14.490000,1696600
2011-09-19,13.990000,14.010000,11.160000,11.500000,11.500000,2138200
2011-09-26,11.780000,12.860000,10.410000,10.440000,10.440000,3106600
2011-10-03,10.960000,11.920000,10.390000,11.460000,11.460000,2961900
2011-10-10,11.520000,13.980000,11.450000,12.800000,12.800000,3004500
2011-10-17,13.170000,13.220000,10.900000,11.940000,11.940000,2586000
2011-10-24,12.280000,15.290000,12.270000,14.730000,14.730000,4335000
2011-10-31,13.850000,14.660000,12.580000,14.640000,14.640000,2939400
2011-11-07,14.690000,14.970000,12.830000,13.600000,13.600000,2115800
2011-11-14,13.420000,13.460000,11.800000,11.900000,11.900000,1400500
2011-11-21,11.490000,11.690000,10.910000,11.210000,11.210000,1436800
2011-11-28,11.690000,12.460000,11.620000,11.800000,11.800000,2168300
2011-12-05,12.110000,12.410000,11.550000,11.930000,11.930000,1348800
2011-12-12,11.470000,11.560000,10.570000,10.980000,10.980000,1712500
2011-12-19,10.670000,11.450000,10.340000,11.210000,11.210000,1552900
2011-12-26,11.050000,11.130000,10.550000,10.800000,10.800000,964900
2012-01-02,11.070000,11.340000,10.770000,10.830000,10.830000,1271400
2012-01-09,11.060000,11.800000,11.000000,11.710000,11.710000,1905800
2012-01-16,12.260000,13.210000,12.170000,12.930000,12.930000,1303500
2012-01-23,12.930000,13.610000,12.910000,13.330000,13.330000,1326600
2012-01-30,12.720000,12.920000,12.000000,12.880000,12.880000,1862100
2012-02-06,12.700000,13.880000,12.430000,13.150000,13.150000,1374600
2012-02-13,13.460000,13.700000,12.920000,13.280000,13.280000,1186000
2012-02-20,13.230000,13.670000,13.070000,13.560000,13.560000,737300
2012-02-27,13.340000,13.880000,13.290000,13.600000,13.600000,777900
2012-03-05,13.350000,13.350000,12.060000,12.750000,12.750000,1685600
2012-03-12,12.710000,13.310000,12.580000,12.670000,12.670000,2002400
2012-03-19,12.450000,12.630000,11.820000,12.070000,12.070000,1424300
2012-03-26,11.970000,12.360000,11.540000,11.870000,11.870000,1504800
2012-04-02,11.660000,12.050000,11.560000,11.970000,11.970000,968500
2012-04-09,11.670000,12.360000,11.370000,12.150000,12.150000,1367500
2012-04-16,12.230000,12.610000,11.900000,12.450000,12.450000,628900
2012-04-23,12.040000,12.750000,11.720000,12.640000,12.640000,909200
2012-04-30,12.290000,12.290000,11.380000,11.410000,11.410000,1070700
2012-05-07,11.720000,11.840000,10.630000,10.790000,10.790000,1502000
2012-05-14,10.580000,10.660000,10.050000,10.160000,10.160000,1161100
2012-05-21,10.320000,10.780000,10.050000,10.070000,10.070000,1134900
2012-05-28,10.800000,10.970000,10.000000,10.010000,10.010000,977400
2012-06-04,10.030000,10.660000,9.840000,10.190000,10.190000,1378100
2012-06-11,10.430000,10.590000,10.220000,10.360000,10.360000,1485800
2012-06-18,10.460000,11.170000,10.390000,10.570000,10.570000,1291400
2012-06-25,10.290000,10.910000,10.060000,10.900000,10.900000,760800
2012-07-02,10.860000,10.970000,10.700000,10.800000,10.800000,585300
2012-07-09,10.520000,10.530000,9.760000,10.230000,10.230000,714400
2012-07-16,9.930000,10.280000,9.890000,10.010000,10.010000,524800
2012-07-23,9.810000,10.240000,9.590000,10.240000,10.240000,704900
2012-07-30,10.140000,10.390000,9.940000,10.350000,10.350000,484800
2012-08-06,10.350000,11.140000,10.330000,11.000000,11.000000,626600
2012-08-13,10.630000,10.940000,10.580000,10.600000,10.600000,612200
2012-08-20,10.510000,10.860000,10.330000,10.360000,10.360000,393200
2012-08-27,10.130000,10.180000,9.550000,9.660000,9.660000,571300
2012-09-03,9.430000,9.890000,9.220000,9.890000,9.890000,1026000
2012-09-10,9.930000,11.100000,9.800000,11.060000,11.060000,1111300
2012-09-17,10.870000,10.870000,10.270000,10.380000,10.380000,834400
2012-09-24,10.350000,10.480000,9.800000,10.130000,10.130000,983800
2012-10-01,10.260000,10.700000,10.050000,10.500000,10.500000,610800
2012-10-08,10.490000,10.810000,10.300000,10.690000,10.690000,558100
2012-10-15,10.770000,11.740000,10.740000,11.410000,11.410000,744800
2012-10-22,11.570000,11.660000,10.870000,10.910000,10.910000,629300
2012-10-29,10.930000,11.270000,10.700000,10.950000,10.950000,297500
2012-11-05,11.100000,11.240000,10.520000,10.650000,10.650000,687700
2012-11-12,10.610000,10.690000,10.290000,10.580000,10.580000,579800
2012-11-19,10.600000,10.820000,10.300000,10.820000,10.820000,479500
2012-11-26,10.660000,10.750000,10.380000,10.590000,10.590000,377200
2012-12-03,10.480000,11.090000,10.390000,11.080000,11.080000,632200
2012-12-10,11.100000,11.690000,11.070000,11.600000,11.600000,764700
2012-12-17,11.430000,11.690000,11.190000,11.400000,11.400000,1144100
2012-12-24,11.370000,11.610000,11.270000,11.540000,11.540000,474200
2012-12-31,11.460000,12.490000,11.460000,12.490000,12.490000,656300
2013-01-07,12.420000,13.290000,12.140000,12.820000,12.820000,689300
2013-01-14,12.860000,12.960000,12.560000,12.770000,12.770000,518100
2013-01-21,12.900000,12.910000,12.090000,12.200000,12.200000,456600
2013-01-28,12.110000,12.170000,11.930000,12.120000,12.120000,768200
2013-02-04,11.800000,11.870000,11.310000,11.410000,11.410000,1006300
2013-02-11,11.360000,11.500000,11.280000,11.480000,11.480000,608200
2013-02-18,11.470000,11.500000,10.870000,11.160000,11.160000,699400
2013-02-25,11.040000,11.130000,10.180000,10.340000,10.340000,590400
2013-03-04,10.320000,10.680000,10.270000,10.670000,10.670000,552900
2013-03-11,10.550000,10.550000,10.040000,10.040000,10.040000,556300
2013-03-18,10.000000,10.270000,9.860000,10.250000,10.250000,589400
2013-03-25,10.230000,10.230000,9.520000,9.730000,9.730000,564100
2013-04-01,9.700000,9.700000,8.980000,9.140000,9.140000,582400
2013-04-08,9.140000,9.920000,9.080000,9.470000,9.470000,600800
2013-04-15,9.340000,9.460000,8.950000,9.170000,9.170000,592200
2013-04-22,9.270000,9.670000,9.130000,9.230000,9.230000,336900
2013-04-29,9.300000,9.650000,9.240000,9.480000,9.480000,368400
2013-05-06,9.370000,10.730000,9.300000,10.700000,10.700000,766200
2013-05-13,10.330000,10.420000,9.970000,10.140000,10.140000,509700
2013-05-20,10.200000,10.620000,9.870000,9.920000,9.920000,609800
2013-05-27,10.010000,10.200000,9.720000,9.860000,9.860000,369500
2013-06-03,9.830000,9.870000,9.220000,9.370000,9.370000,477000
2013-06-10,9.400000,9.400000,8.320000,8.370000,8.370000,946200
2013-06-17,8.490000,8.520000,7.520000,7.710000,7.710000,1240800
2013-06-24,7.390000,7.910000,7.250000,7.860000,7.860000,670700
2013-07-01,7.890000,8.000000,7.350000,7.610000,7.610000,365900
2013-07-08,7.560000,8.350000,7.510000,8.180000,8.180000,474100
2013-07-15,8.130000,8.250000,8.000000,8.080000,8.080000,289200
2013-07-22,7.980000,8.410000,7.930000,8.390000,8.390000,462100
2013-07-29,8.240000,8.320000,7.660000,7.970000,7.970000,394800
2013-08-05,7.970000,8.220000,7.790000,8.220000,8.220000,328400
2013-08-12,8.420000,8.860000,8.420000,8.620000,8.620000,489200
2013-08-19,8.600000,8.710000,8.300000,8.580000,8.580000,324700
2013-08-26,8.530000,8.540000,8.080000,8.210000,8.210000,286600
2013-09-02,8.710000,9.050000,8.470000,8.990000,8.990000,473700
2013-09-09,9.010000,9.590000,9.010000,9.190000,9.190000,594000
2013-09-16,9.270000,9.440000,8.960000,8.970000,8.970000,504800
2013-09-23,9.030000,9.200000,8.830000,9.170000,9.170000,330600
2013-09-30,9.210000,9.340000,9.020000,9.140000,9.140000,320400
2013-10-07,8.960000,9.360000,8.780000,9.340000,9.340000,299800
2013-10-14,9.240000,9.390000,9.010000,9.200000,9.200000,228400
2013-10-21,9.390000,9.920000,9.390000,9.440000,9.440000,646200
2013-10-28,9.570000,9.640000,8.710000,9.040000,9.040000,504200
2013-11-04,9.160000,9.330000,8.800000,8.870000,8.870000,455100
2013-11-11,8.880000,9.340000,8.660000,9.330000,9.330000,510800
2013-11-18,9.320000,9.390000,9.000000,9.250000,9.250000,1007000
2013-11-25,9.170000,9.340000,8.930000,9.280000,9.280000,236800
2013-12-02,9.190000,9.260000,9.000000,9.190000,9.190000,550400
2013-12-09,9.110000,9.110000,8.580000,8.590000,8.590000,959600
2013-12-16,8.650000,8.760000,8.420000,8.540000,8.540000,659000
2013-12-23,8.640000,8.750000,8.530000,8.720000,8.720000,357000
2013-12-30,8.740000,8.820000,8.410000,8.440000,8.440000,420800
2014-01-06,8.370000,8.660000,8.250000,8.650000,8.650000,639700
2014-01-13,8.900000,9.400000,8.780000,9.230000,9.230000,1466900
2014-01-20,9.250000,9.530000,9.110000,9.190000,9.190000,1004100
2014-01-27,9.140000,9.170000,8.800000,8.860000,8.860000,649200
2014-02-03,8.890000,9.040000,8.630000,9.000000,9.000000,373100
2014-02-10,8.970000,9.350000,8.920000,9.250000,9.250000,677300
2014-02-17,9.230000,9.480000,9.210000,9.470000,9.470000,444600
2014-02-24,9.390000,9.400000,8.890000,8.930000,8.930000,464700
2014-03-03,8.900000,9.040000,8.700000,8.750000,8.750000,526700
2014-03-10,8.680000,8.720000,8.260000,8.330000,8.330000,562600
2014-03-17,8.450000,8.700000,8.310000,8.600000,8.600000,518000
2014-03-24,8.450000,8.720000,8.270000,8.620000,8.620000,385200
2014-03-31,8.590000,9.170000,8.580000,9.010000,9.010000,314900
2014-04-07,9.030000,10.310000,8.980000,10.150000,10.150000,1254800
2014-04-14,9.930000,10.030000,9.560000,9.680000,9.680000,451400
2014-04-21,9.700000,9.700000,9.260000,9.350000,9.350000,241300
2014-04-28,9.540000,9.540000,8.930000,9.190000,9.190000,480100
2014-05-05,9.110000,9.140000,8.850000,8.950000,8.950000,360600
2014-05-12,8.950000,9.210000,8.950000,9.120000,9.120000,359400
2014-05-19,9.020000,9.130000,8.920000,9.130000,9.130000,237100
2014-05-26,9.070000,9.100000,8.920000,8.980000,8.980000,141400
2014-06-02,8.980000,9.110000,8.970000,9.090000,9.090000,143100
2014-06-09,9.160000,9.380000,9.160000,9.260000,9.260000,305700
2014-06-16,9.200000,9.230000,9.070000,9.200000,9.200000,234300
2014-06-23,9.030000,9.130000,8.980000,9.030000,9.030000,203900
2014-06-30,9.000000,9.390000,8.980000,9.380000,9.380000,353700
2014-07-07,9.220000,9.280000,9.120000,9.280000,9.280000,346300
2014-07-14,9.500000,9.940000,9.310000,9.900000,9.900000,643100
2014-07-21,9.900000,11.260000,9.900000,11.160000,11.160000,874600
2014-07-28,11.650000,12.600000,11.170000,11.250000,11.250000,1749000
2014-08-04,11.370000,11.940000,11.040000,11.200000,11.200000,1310300
2014-08-11,11.380000,11.850000,11.340000,11.500000,11.500000,997100
2014-08-18,11.420000,11.530000,11.030000,11.100000,11.100000,779100
2014-08-25,11.240000,11.250000,10.020000,10.510000,10.510000,1037200
2014-09-01,11.250000,12.090000,11.060000,12.040000,12.040000,1499800
2014-09-08,11.910000,11.940000,11.250000,11.300000,11.300000,763300
2014-09-15,11.110000,11.260000,10.620000,10.640000,10.640000,682300
2014-09-22,10.500000,10.530000,10.180000,10.430000,10.430000,952500
2014-09-29,10.200000,10.290000,9.730000,10.200000,10.200000,618900
2014-10-06,10.410000,10.730000,10.180000,10.260000,10.260000,1465900
2014-10-13,10.280000,10.360000,9.900000,10.120000,10.120000,869600
2014-10-20,10.110000,10.640000,10.080000,10.560000,10.560000,527700
2014-10-27,10.340000,11.230000,10.230000,11.120000,11.120000,781400
2014-11-03,11.160000,11.310000,11.010000,11.150000,11.150000,460600
2014-11-10,11.470000,11.710000,11.420000,11.670000,11.670000,660500
2014-11-17,10.890000,11.270000,10.500000,11.120000,11.120000,695400
2014-11-24,11.120000,11.120000,10.580000,10.670000,10.670000,616400
2014-12-01,10.470000,11.190000,10.360000,11.170000,11.170000,604300
2014-12-08,11.210000,11.240000,10.640000,10.670000,10.670000,762300
2014-12-15,10.730000,11.590000,10.490000,11.550000,11.550000,834400
2014-12-22,11.610000,11.800000,11.200000,11.710000,11.710000,369500
2014-12-29,11.640000,11.720000,11.270000,11.350000,11.350000,317800
2015-01-05,12.530000,13.510000,12.310000,12.870000,12.870000,1249700
2015-01-12,12.700000,12.750000,12.240000,12.340000,12.340000,603400
2015-01-19,12.080000,12.770000,12.000000,12.300000,12.300000,320300
2015-01-26,12.070000,12.120000,11.110000,11.120000,11.120000,842700
2015-02-02,11.100000,11.760000,10.930000,10.970000,10.970000,947600
2015-02-09,10.790000,11.800000,10.750000,11.690000,11.690000,490800
2015-02-16,11.670000,11.710000,11.470000,11.580000,11.580000,170800
2015-02-23,11.610000,12.070000,11.420000,12.010000,12.010000,304100
2015-03-02,11.940000,12.240000,11.520000,12.160000,12.160000,339800
2015-03-09,12.000000,12.050000,11.380000,11.450000,11.450000,251700
2015-03-16,11.740000,12.030000,11.660000,11.780000,11.780000,263400
2015-03-23,11.850000,12.190000,11.540000,12.170000,12.170000,368800
2015-03-30,12.750000,13.430000,12.330000,13.370000,13.370000,575600
2015-04-06,13.420000,17.240000,13.400000,16.020000,16.020000,3398900
2015-04-13,16.059999,16.590000,15.240000,15.950000,15.950000,2148300
2015-04-20,15.800000,16.780001,15.490000,16.780001,16.780001,1388300
2015-04-27,17.219999,17.440001,16.010000,16.230000,16.230000,1093700
2015-05-04,17.049999,17.219999,15.030000,15.430000,15.430000,1190600
2015-05-11,15.430000,16.670000,15.020000,16.330000,16.330000,874300
2015-05-18,15.720000,16.100000,15.500000,16.070000,16.070000,685800
2015-05-25,16.040001,16.059999,14.810000,14.930000,14.930000,516300
2015-06-01,15.120000,15.120000,14.430000,14.540000,14.540000,593300
2015-06-08,14.840000,14.860000,13.840000,14.030000,14.030000,517700
2015-06-15,13.910000,14.030000,13.050000,13.210000,13.210000,902700
2015-06-22,12.940000,13.270000,12.590000,12.630000,12.630000,563500
2015-06-29,12.470000,12.630000,12.130000,12.160000,12.160000,406700
2015-07-06,10.790000,11.050000,8.660000,10.360000,10.360000,2628200
2015-07-13,10.540000,10.690000,9.600000,9.980000,9.980000,852800
2015-07-20,9.890000,9.890000,9.380000,9.450000,9.450000,451200
2015-07-27,8.790000,9.350000,8.610000,8.620000,8.620000,728200
2015-08-03,8.470000,8.800000,8.360000,8.700000,8.700000,607300
2015-08-10,9.810000,9.970000,9.460000,9.490000,9.490000,638800
2015-08-17,9.560000,9.660000,8.320000,8.320000,8.320000,554600
2015-08-24,7.560000,8.790000,7.200000,8.640000,8.640000,1033800
2015-08-31,8.350000,8.470000,7.740000,7.810000,7.810000,585600
2015-09-07,8.640000,8.700000,8.330000,8.460000,8.460000,284600
2015-09-14,8.420000,8.790000,8.330000,8.440000,8.440000,309700
2015-09-21,8.520000,8.570000,7.750000,7.760000,7.760000,306500
2015-09-28,7.740000,8.430000,7.530000,8.430000,8.430000,292800
2015-10-05,8.580000,9.110000,8.560000,9.070000,9.070000,442900
2015-10-12,9.130000,9.320000,9.010000,9.200000,9.200000,233000
2015-10-19,8.820000,8.830000,8.390000,8.630000,8.630000,323100
2015-10-26,8.500000,8.680000,8.010000,8.030000,8.030000,541700
2015-11-02,7.830000,8.410000,7.770000,8.110000,8.110000,317400
2015-11-09,8.110000,8.210000,7.730000,7.740000,7.740000,267700
2015-11-16,8.050000,8.250000,7.950000,8.130000,8.130000,225600
2015-11-23,8.060000,8.060000,7.820000,7.970000,7.970000,173400
2015-11-30,7.980000,8.100000,7.830000,7.940000,7.940000,207200
2015-12-07,7.790000,7.850000,7.010000,7.070000,7.070000,1166000
2015-12-14,7.180000,7.950000,7.080000,7.810000,7.810000,882000
2015-12-21,7.980000,8.490000,7.910000,8.430000,8.430000,447200
2015-12-28,8.320000,8.500000,8.220000,8.240000,8.240000,201000
2016-01-04,7.870000,7.950000,7.340000,7.430000,7.430000,365100
2016-01-11,7.370000,7.480000,6.870000,6.950000,6.950000,347200
2016-01-18,7.390000,7.520000,7.130000,7.490000,7.490000,284300
2016-01-25,7.490000,7.560000,7.130000,7.530000,7.530000,344500
2016-02-01,7.370000,8.160000,7.320000,8.010000,8.010000,429500
2016-02-08,7.930000,7.950000,7.400000,7.640000,7.640000,288800
2016-02-15,7.920000,8.200000,7.840000,8.040000,8.040000,223900
2016-02-22,8.340000,9.400000,8.300000,9.320000,9.320000,344400
2016-02-29,8.680000,9.500000,8.620000,9.410000,9.410000,321000
2016-03-07,9.090000,9.190000,8.380000,8.780000,8.780000,252000
2016-03-14,8.690000,9.010000,8.460000,8.820000,8.820000,152100
2016-03-21,8.680000,8.710000,8.010000,8.090000,8.090000,87400
2016-03-28,8.130000,8.310000,7.930000,8.290000,8.290000,131800
2016-04-04,8.340000,8.350000,8.160000,8.210000,8.210000,185200
2016-04-11,8.650000,8.930000,8.550000,8.650000,8.650000,243200
2016-04-18,8.880000,8.880000,8.420000,8.530000,8.530000,236800
2016-04-25,8.450000,8.840000,8.330000,8.440000,8.440000,161200
2016-05-02,8.390000,8.420000,7.970000,8.000000,8.000000,198400
2016-05-09,7.940000,7.940000,7.500000,7.530000,7.530000,138200
2016-05-16,7.930000,7.950000,7.420000,7.470000,7.470000,126600
2016-05-23,7.360000,7.550000,7.280000,7.500000,7.500000,285100
2016-05-30,7.560000,7.710000,7.530000,7.640000,7.640000,159700
2016-06-06,7.660000,7.960000,7.560000,7.600000,7.600000,215000
2016-06-13,7.490000,7.610000,7.220000,7.220000,7.220000,645000
2016-06-20,7.730000,7.920000,7.400000,7.490000,7.490000,290700
2016-06-27,7.630000,7.970000,7.410000,7.900000,7.900000,251800
2016-07-04,8.190000,8.600000,8.160000,8.570000,8.570000,136500
2016-07-11,8.660000,8.950000,8.560000,8.620000,8.620000,238500
2016-07-18,8.410000,8.540000,8.170000,8.210000,8.210000,155000
2016-07-25,8.330000,8.420000,8.010000,8.060000,8.060000,108600
2016-08-01,8.350000,8.920000,8.140000,8.890000,8.890000,214500
2016-08-08,9.010000,9.080000,8.880000,8.940000,8.940000,135200
2016-08-15,8.990000,9.190000,8.990000,9.110000,9.110000,148500
2016-08-22,9.020000,9.290000,9.000000,9.150000,9.150000,213100
2016-08-29,9.080000,9.390000,9.080000,9.320000,9.320000,140900
2016-09-05,9.450000,9.480000,9.220000,9.280000,9.280000,68500
2016-09-12,8.910000,9.080000,8.770000,9.020000,9.020000,233600
2016-09-19,9.080000,9.340000,8.970000,9.190000,9.190000,84600
2016-09-26,9.050000,9.230000,8.950000,9.200000,9.200000,117300
2016-10-03,9.200000,9.550000,9.180000,9.500000,9.500000,100000
2016-10-10,9.550000,9.680000,9.200000,9.340000,9.340000,193500
2016-10-17,9.310000,9.440000,9.160000,9.290000,9.290000,57400
2016-10-24,9.290000,9.690000,9.210000,9.370000,9.370000,178800
2016-10-31,9.310000,9.420000,9.230000,9.350000,9.350000,128000
2016-11-07,9.690000,10.930000,9.660000,10.900000,10.900000,443200
2016-11-14,10.780000,10.990000,10.410000,10.590000,10.590000,419100
2016-11-21,10.830000,11.600000,10.760000,11.580000,11.580000,280100
2016-11-28,11.780000,11.780000,11.200000,11.450000,11.450000,209500
2016-12-05,11.440000,11.750000,11.220000,11.310000,11.310000,219400
2016-12-12,11.070000,11.350000,10.300000,10.380000,10.380000,201000
