Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,14.150000,15.750000,13.240000,14.700000,14.700000,279800
2003-12-08,15.500000,15.500000,12.250000,13.730000,13.730000,250300
2003-12-15,13.270000,14.510000,13.250000,13.250000,13.250000,129400
2003-12-22,13.000000,13.450000,12.470000,13.310000,13.310000,80700
2003-12-29,14.880000,15.190000,13.710000,14.770000,14.770000,230600
2004-01-05,15.020000,17.010000,15.020000,16.520000,16.520000,593600
2004-01-12,16.950001,17.000000,13.350000,14.070000,14.070000,460500
2004-01-19,14.170000,15.500000,14.170000,14.590000,14.590000,201100
2004-01-26,14.450000,15.950000,13.800000,14.700000,14.700000,233500
2004-02-02,14.500000,15.850000,14.120000,15.800000,15.800000,226600
2004-02-09,16.129999,19.400000,16.129999,19.000000,19.000000,409500
2004-02-16,19.059999,21.670000,18.889999,20.780001,20.780001,241600
2004-02-23,20.150000,21.000000,18.780001,20.299999,20.299999,211700
2004-03-01,21.150000,22.400000,19.809999,21.549999,21.549999,374900
2004-03-08,21.549999,23.000000,19.969999,21.450001,21.450001,243000
2004-03-15,21.500000,22.500000,20.100000,21.770000,21.770000,120100
2004-03-22,22.690001,22.750000,20.059999,21.049999,21.049999,118500
2004-03-29,21.250000,22.160000,20.330000,22.090000,22.090000,164500
2004-04-05,22.090000,22.750000,21.559999,21.750000,21.750000,236200
2004-04-12,22.100000,22.100000,17.000000,18.750000,18.750000,363200
2004-04-19,19.150000,19.500000,15.720000,16.559999,16.559999,219900
2004-04-26,16.629999,16.990000,13.500000,14.940000,14.940000,298200
2004-05-03,14.300000,16.600000,12.340000,12.730000,12.730000,305600
2004-05-10,12.060000,14.350000,12.000000,13.730000,13.730000,336900
2004-05-17,14.300000,15.560000,14.000000,15.180000,15.180000,417100
2004-05-24,16.350000,16.629999,15.750000,16.200001,16.200001,378900
2004-05-31,16.250000,17.000000,14.850000,15.440000,15.440000,151200
2004-06-07,15.910000,16.100000,14.790000,15.360000,15.360000,100500
2004-06-14,15.410000,15.500000,13.680000,15.330000,15.330000,131500
2004-06-21,15.250000,17.350000,15.000000,17.350000,17.350000,111700
2004-06-28,17.240000,17.580000,15.580000,16.950001,16.950001,67800
2004-07-05,17.280001,18.750000,17.000000,18.350000,18.350000,197200
2004-07-12,18.450001,18.500000,17.299999,18.150000,18.150000,249700
2004-07-19,18.000000,18.000000,15.500000,15.540000,15.540000,184100
2004-07-26,15.260000,16.889999,14.080000,16.850000,16.850000,183400
2004-08-02,16.900000,17.299999,16.010000,16.840000,16.840000,98000
2004-08-09,17.100000,17.750000,15.890000,17.600000,17.600000,119600
2004-08-16,17.600000,19.490000,17.600000,19.059999,19.059999,230100
2004-08-23,19.000000,19.420000,17.559999,18.770000,18.770000,107700
2004-08-30,18.990000,19.400000,18.500000,19.000000,19.000000,114600
2004-09-06,18.490000,18.590000,17.500000,18.150000,18.150000,99800
2004-09-13,17.910000,18.740000,17.910000,18.379999,18.379999,117000
2004-09-20,18.150000,20.100000,18.100000,19.750000,19.750000,140900
2004-09-27,19.750000,20.900000,19.260000,20.770000,20.770000,152900
2004-10-04,20.000000,20.950001,19.709999,20.090000,20.090000,128300
2004-10-11,19.400000,19.400000,18.100000,19.150000,19.150000,128200
2004-10-18,19.100000,19.600000,18.500000,18.790001,18.790001,96600
2004-10-25,18.889999,19.080000,16.809999,16.850000,16.850000,212300
2004-11-01,17.150000,17.340000,16.059999,17.000000,17.000000,136600
2004-11-08,17.000000,17.250000,16.500000,16.790001,16.790001,82000
2004-11-15,17.100000,17.139999,16.270000,16.799999,16.799999,126200
2004-11-22,16.350000,17.500000,16.350000,17.120001,17.120001,97200
2004-11-29,17.200001,17.549999,15.500000,15.760000,15.760000,183400
2004-12-06,16.000000,16.000000,14.510000,14.920000,14.920000,176400
2004-12-13,15.020000,15.980000,15.020000,15.410000,15.410000,93900
2004-12-20,15.500000,15.700000,15.070000,15.400000,15.400000,91300
2004-12-27,15.150000,15.150000,14.470000,14.470000,14.470000,62300
2005-01-03,13.740000,14.120000,13.290000,13.700000,13.700000,140900
2005-01-10,13.800000,14.420000,13.520000,13.740000,13.740000,139900
2005-01-17,13.950000,14.950000,13.650000,14.820000,14.820000,96500
2005-01-24,15.230000,15.500000,14.680000,14.910000,14.910000,131900
2005-01-31,14.820000,15.100000,14.440000,14.800000,14.800000,185000
2005-02-07,14.800000,16.990000,14.220000,16.969999,16.969999,158900
2005-02-14,17.200001,17.490000,16.340000,17.330000,17.330000,131300
2005-02-21,17.190001,18.000000,16.610001,16.850000,16.850000,194700
2005-02-28,17.150000,17.150000,16.049999,16.799999,16.799999,129100
2005-03-07,16.889999,17.490000,16.690001,17.100000,17.100000,214100
2005-03-14,16.650000,17.500000,16.049999,16.129999,16.129999,102200
2005-03-21,16.000000,16.000000,14.250000,14.470000,14.470000,189400
2005-03-28,14.400000,14.440000,13.500000,14.000000,14.000000,178200
2005-04-04,13.800000,14.600000,13.300000,13.910000,13.910000,154800
2005-04-11,14.340000,14.350000,12.800000,12.820000,12.820000,118800
2005-04-18,12.360000,14.460000,12.360000,13.750000,13.750000,120400
2005-04-25,13.700000,14.480000,12.850000,13.240000,13.240000,159700
2005-05-02,13.350000,14.250000,13.000000,13.860000,13.860000,108800
2005-05-09,13.860000,14.360000,12.820000,12.910000,12.910000,194400
2005-05-16,12.950000,13.260000,12.340000,12.520000,12.520000,246800
2005-05-23,13.050000,14.170000,13.050000,14.170000,14.170000,63000
2005-05-30,14.940000,15.810000,14.000000,14.820000,14.820000,265800
2005-06-06,15.300000,15.370000,14.330000,15.250000,15.250000,131200
2005-06-13,15.550000,15.800000,14.940000,15.230000,15.230000,167900
2005-06-20,15.500000,15.500000,14.390000,14.640000,14.640000,115800
2005-06-27,14.410000,15.000000,14.000000,14.340000,14.340000,165100
2005-07-04,14.360000,14.890000,13.880000,14.140000,14.140000,83300
2005-07-11,14.370000,15.000000,13.800000,13.800000,13.800000,82100
2005-07-18,14.200000,14.550000,13.250000,14.440000,14.440000,56100
2005-07-25,14.600000,14.680000,14.070000,14.350000,14.350000,67700
2005-08-01,14.490000,15.100000,14.080000,14.550000,14.550000,69200
2005-08-08,14.600000,15.100000,14.220000,14.780000,14.780000,134400
2005-08-15,14.760000,15.070000,14.220000,14.270000,14.270000,99400
2005-08-22,14.500000,14.600000,13.100000,13.810000,13.810000,69600
2005-08-29,14.060000,14.600000,13.300000,14.130000,14.130000,76100
2005-09-05,14.410000,14.560000,14.000000,14.360000,14.360000,56200
2005-09-12,14.290000,16.000000,14.000000,15.980000,15.980000,257100
2005-09-19,16.309999,16.690001,15.110000,15.430000,15.430000,170900
2005-09-26,15.050000,17.000000,15.050000,15.990000,15.990000,196500
2005-10-03,16.250000,16.549999,15.070000,16.540001,16.540001,121200
2005-10-10,16.549999,16.840000,15.200000,16.139999,16.139999,150800
2005-10-17,16.690001,16.690001,14.230000,15.450000,15.450000,110700
2005-10-24,15.680000,16.139999,15.180000,15.380000,15.380000,71200
2005-10-31,15.550000,16.100000,15.010000,15.670000,15.670000,54900
2005-11-07,15.550000,16.840000,15.130000,16.840000,16.840000,80800
2005-11-14,17.000000,18.809999,15.880000,18.180000,18.180000,330400
2005-11-21,18.350000,18.889999,17.559999,18.299999,18.299999,186000
2005-11-28,18.250000,18.840000,17.510000,17.719999,17.719999,227000
2005-12-05,17.700001,18.629999,17.080000,17.350000,17.350000,200000
2005-12-12,17.610001,17.850000,16.030001,16.709999,16.709999,315200
2005-12-19,17.000000,17.639999,16.270000,17.230000,17.230000,184600
2005-12-26,17.590000,18.309999,17.540001,17.790001,17.790001,78400
2006-01-02,18.320000,19.190001,18.120001,19.010000,19.010000,197100
2006-01-09,19.000000,19.549999,18.450001,18.980000,18.980000,249300
2006-01-16,19.000000,19.200001,17.500000,17.740000,17.740000,292600
2006-01-23,17.750000,21.219999,17.170000,20.549999,20.549999,764300
2006-01-30,20.450001,21.879999,19.950001,20.110001,20.110001,810100
2006-02-06,20.469999,20.490000,17.889999,18.379999,18.379999,424700
2006-02-13,18.320000,19.000000,17.469999,18.530001,18.530001,336400
2006-02-20,19.200001,20.080000,18.590000,20.049999,20.049999,290300
2006-02-27,19.750000,21.309999,18.549999,20.660000,20.660000,343200
2006-03-06,21.340000,21.340000,18.850000,20.059999,20.059999,801300
2006-03-13,20.590000,21.990000,19.920000,21.820000,21.820000,333400
2006-03-20,21.879999,24.670000,20.799999,24.490000,24.490000,756700
2006-03-27,25.000000,25.500000,22.850000,24.030001,24.030001,733200
2006-04-03,24.549999,25.260000,23.389999,24.299999,24.299999,1287000
2006-04-10,25.049999,25.360001,23.200001,24.139999,24.139999,1084800
2006-04-17,24.889999,25.950001,22.809999,24.600000,24.600000,539200
2006-04-24,23.700001,24.490000,22.700001,24.219999,24.219999,626800
2006-05-01,24.200001,24.490000,21.740000,24.010000,24.010000,485300
2006-05-08,24.200001,26.620001,23.590000,24.440001,24.440001,710500
2006-05-15,23.500000,23.500000,19.520000,20.930000,20.930000,755300
2006-05-22,20.799999,21.709999,20.059999,21.190001,21.190001,314900
2006-05-29,21.200001,21.840000,19.510000,20.790001,20.790001,273400
2006-06-05,21.000000,21.420000,19.070000,19.870001,19.870001,568100
2006-06-12,19.650000,20.850000,17.530001,20.100000,20.100000,2598100
2006-06-19,20.090000,21.490000,19.700001,21.200001,21.200001,512600
2006-06-26,21.500000,22.450001,20.450001,22.080000,22.080000,429000
2006-07-03,22.190001,22.799999,21.920000,22.180000,22.180000,240900
2006-07-10,21.750000,24.260000,21.750000,22.500000,22.500000,328800
2006-07-17,21.350000,22.240000,20.000000,20.049999,20.049999,271700
2006-07-24,20.340000,23.370001,19.950001,22.820000,22.820000,183700
2006-07-31,22.250000,25.090000,22.250000,23.780001,23.780001,265000
2006-08-07,24.240000,24.889999,23.629999,23.830000,23.830000,183700
2006-08-14,24.000000,26.459999,23.670000,24.850000,24.850000,610700
2006-08-21,25.209999,26.540001,25.209999,25.910000,25.910000,321900
2006-08-28,25.500000,28.790001,24.750000,28.570000,28.570000,322000
2006-09-04,29.500000,29.799999,26.240000,27.049999,27.049999,480000
2006-09-11,25.650000,25.780001,23.340000,24.520000,24.520000,473500
2006-09-18,24.750000,25.330000,23.379999,23.379999,23.379999,277700
2006-09-25,23.430000,25.469999,22.639999,24.620001,24.620001,341700
2006-10-02,24.840000,25.250000,21.299999,23.290001,23.290001,484300
2006-10-09,23.290001,24.889999,23.100000,24.730000,24.730000,451300
2006-10-16,25.180000,25.510000,24.150000,24.549999,24.549999,540600
2006-10-23,24.400000,27.010000,24.170000,25.940001,25.940001,475600
2006-10-30,26.299999,28.719999,26.299999,28.290001,28.290001,507300
2006-11-06,28.180000,29.480000,27.430000,28.900000,28.900000,318000
2006-11-13,28.750000,30.190001,27.910000,29.110001,29.110001,490300
2006-11-20,29.250000,33.700001,29.129999,32.680000,32.680000,599600
2006-11-27,33.410000,35.590000,32.290001,35.349998,35.349998,772400
2006-12-04,34.820000,35.900002,33.980000,35.119999,35.119999,744000
2006-12-11,35.369999,36.290001,34.180000,34.270000,34.270000,593400
2006-12-18,34.020000,36.150002,33.570000,34.720001,34.720001,382600
2006-12-25,35.150002,36.590000,35.150002,35.799999,35.799999,88100
2007-01-01,35.630001,37.000000,31.110001,33.560001,33.560001,439500
2007-01-08,33.500000,35.500000,32.430000,35.040001,35.040001,463400
2007-01-15,35.099998,35.990002,34.099998,35.230000,35.230000,233600
2007-01-22,35.340000,39.639999,34.730000,38.980000,38.980000,513000
2007-01-29,38.500000,40.520000,38.500000,39.680000,39.680000,557800
2007-02-05,39.700001,41.930000,39.500000,40.360001,40.360001,679800
2007-02-12,39.740002,41.180000,39.650002,40.560001,40.560001,407500
2007-02-19,40.700001,42.340000,39.599998,41.799999,41.799999,436700
2007-02-26,42.299999,42.299999,34.930000,36.180000,36.180000,812000
2007-03-05,34.830002,38.849998,34.770000,37.180000,37.180000,598500
2007-03-12,37.000000,38.700001,34.700001,37.560001,37.560001,782200
2007-03-19,37.700001,40.070000,37.689999,40.070000,40.070000,427900
2007-03-26,40.320000,40.750000,39.380001,40.200001,40.200001,596100
2007-04-02,40.000000,43.430000,39.889999,42.950001,42.950001,492800
2007-04-09,42.910000,45.189999,42.910000,45.000000,45.000000,580400
2007-04-16,45.580002,45.580002,41.450001,42.900002,42.900002,717300
2007-04-23,43.419998,43.419998,40.599998,41.549999,41.549999,541600
2007-04-30,41.650002,42.590000,38.360001,41.619999,41.619999,349300
2007-05-07,42.290001,42.549999,40.849998,41.549999,41.549999,353100
2007-05-14,41.049999,41.430000,38.790001,40.160000,40.160000,538000
2007-05-21,42.110001,42.610001,38.709999,39.529999,39.529999,292600
2007-05-28,39.529999,41.490002,38.110001,40.470001,40.470001,363100
2007-06-04,40.509998,41.240002,38.139999,38.820000,38.820000,317200
2007-06-11,38.820000,39.740002,37.389999,39.599998,39.599998,378100
2007-06-18,39.889999,40.250000,37.959999,38.099998,38.099998,263500
2007-06-25,37.400002,38.720001,35.400002,36.650002,36.650002,481400
2007-07-02,36.790001,38.080002,35.900002,38.000000,38.000000,411200
2007-07-09,38.209999,40.090000,38.099998,39.360001,39.360001,408900
2007-07-16,39.450001,40.400002,37.500000,40.139999,40.139999,569300
2007-07-23,39.930000,40.470001,35.560001,35.959999,35.959999,338100
2007-07-30,36.099998,38.480000,35.009998,37.380001,37.380001,499900
2007-08-06,37.009998,40.599998,37.009998,38.599998,38.599998,616100
2007-08-13,38.110001,38.520000,27.799999,30.200001,30.200001,911300
2007-08-20,30.660000,32.759998,29.629999,31.000000,31.000000,828800
2007-08-27,30.480000,31.360001,29.770000,31.040001,31.040001,410900
2007-09-03,31.000000,36.439999,30.900000,34.709999,34.709999,571300
2007-09-10,35.930000,36.660000,34.630001,34.669998,34.669998,574000
2007-09-17,35.150002,37.080002,33.599998,36.540001,36.540001,526100
2007-09-24,37.020000,37.549999,35.310001,36.720001,36.720001,368200
2007-10-01,36.799999,37.490002,34.980000,36.360001,36.360001,400300
2007-10-08,35.860001,38.910000,35.860001,36.880001,36.880001,340300
2007-10-15,37.500000,38.959999,36.110001,36.470001,36.470001,425500
2007-10-22,35.099998,38.740002,34.410000,38.400002,38.400002,413400
2007-10-29,38.900002,40.450001,38.759998,39.790001,39.790001,738300
2007-11-05,39.980000,44.070000,39.150002,41.060001,41.060001,1275500
2007-11-12,40.000000,40.430000,37.680000,39.110001,39.110001,984700
2007-11-19,39.450001,40.049999,37.529999,38.919998,38.919998,701200
2007-11-26,40.299999,40.369999,35.110001,36.000000,36.000000,807100
2007-12-03,36.000000,40.009998,36.000000,39.340000,39.340000,486700
2007-12-10,39.799999,40.299999,34.230000,34.750000,34.750000,544500
2007-12-17,33.900002,35.459999,32.680000,35.459999,35.459999,588000
2007-12-24,35.250000,37.000000,34.669998,36.700001,36.700001,239500
2007-12-31,36.380001,40.299999,35.860001,37.700001,37.700001,562300
2008-01-07,37.250000,38.880001,35.250000,37.970001,37.970001,852700
2008-01-14,39.500000,40.200001,33.560001,34.700001,34.700001,1154700
2008-01-21,33.000000,37.020000,30.900000,35.630001,35.630001,700100
2008-01-28,36.150002,36.189999,34.250000,35.360001,35.360001,876500
2008-02-04,35.340000,35.340000,32.250000,34.020000,34.020000,636800
2008-02-11,33.799999,34.490002,31.600000,33.200001,33.200001,431300
2008-02-18,33.930000,36.160000,32.770000,33.650002,33.650002,1829500
2008-02-25,33.549999,37.860001,32.980000,36.830002,36.830002,713000
2008-03-03,37.480000,38.380001,35.209999,36.119999,36.119999,727100
2008-03-10,35.349998,37.189999,33.500000,35.860001,35.860001,777800
2008-03-17,36.119999,36.119999,30.040001,32.270000,32.270000,882800
2008-03-24,31.700001,33.400002,30.580000,31.750000,31.750000,1098000
2008-03-31,32.000000,32.000000,29.719999,31.500000,31.500000,1075000
2008-04-07,32.000000,32.650002,30.150000,30.680000,30.680000,496000
2008-04-14,30.260000,31.719999,29.190001,29.299999,29.299999,639500
2008-04-21,29.309999,29.500000,26.440001,27.100000,27.100000,388100
2008-04-28,27.180000,27.700001,24.770000,26.230000,26.230000,478900
2008-05-05,27.139999,28.420000,25.600000,27.830000,27.830000,490600
2008-05-12,28.690001,30.010000,27.240000,29.740000,29.740000,337300
2008-05-19,30.590000,31.250000,29.559999,29.840000,29.840000,362300
2008-05-26,29.490000,30.450001,28.590000,29.610001,29.610001,273400
2008-06-02,30.000000,31.230000,29.049999,29.959999,29.959999,308500
2008-06-09,30.309999,30.469999,27.660000,29.059999,29.059999,360600
2008-06-16,29.980000,30.549999,28.059999,28.059999,28.059999,390200
2008-06-23,27.900000,29.790001,27.240000,29.290001,29.290001,544600
2008-06-30,29.700001,29.940001,28.010000,28.680000,28.680000,255100
2008-07-07,28.549999,28.809999,27.190001,28.610001,28.610001,343700
2008-07-14,28.340000,31.540001,28.330000,29.260000,29.260000,617500
2008-07-21,29.340000,30.490000,28.250000,28.950001,28.950001,489500
2008-07-28,30.000000,30.000000,28.389999,28.719999,28.719999,651200
2008-08-04,27.760000,29.799999,27.520000,28.000000,28.000000,397400
2008-08-11,28.000000,28.090000,25.080000,25.250000,25.250000,449300
2008-08-18,25.500000,29.170000,25.150000,27.850000,27.850000,470000
2008-08-25,27.809999,27.990000,26.000000,26.969999,26.969999,388000
2008-09-01,25.500000,25.930000,20.350000,21.020000,21.020000,1153200
2008-09-08,21.510000,21.590000,15.980000,18.250000,18.250000,882300
2008-09-15,18.150000,21.980000,15.480000,21.100000,21.100000,1189200
2008-09-22,21.490000,24.410000,19.370001,19.690001,19.690001,723900
2008-09-29,19.500000,19.760000,14.600000,15.100000,15.100000,589800
2008-10-06,15.040000,15.540000,10.960000,12.170000,12.170000,808600
2008-10-13,13.150000,13.910000,9.830000,10.000000,10.000000,606200
2008-10-20,10.300000,11.900000,6.870000,9.200000,9.200000,701500
2008-10-27,9.000000,10.860000,7.580000,10.260000,10.260000,704000
2008-11-03,10.320000,13.040000,10.120000,10.890000,10.890000,531200
2008-11-10,11.930000,12.830000,8.930000,11.010000,11.010000,665600
2008-11-17,10.840000,10.890000,8.370000,10.650000,10.650000,740100
2008-11-24,11.300000,13.250000,10.430000,13.230000,13.230000,524700
2008-12-01,12.070000,12.070000,9.880000,10.540000,10.540000,736100
2008-12-08,11.210000,14.260000,11.050000,14.250000,14.250000,517300
2008-12-15,14.360000,18.170000,14.120000,17.540001,17.540001,643400
2008-12-22,18.049999,18.160000,16.100000,16.590000,16.590000,176900
2008-12-29,18.459999,20.950001,18.180000,20.809999,20.809999,313300
2009-01-05,19.500000,22.400000,18.850000,21.379999,21.379999,718300
2009-01-12,20.340000,22.340000,18.330000,22.340000,22.340000,689400
2009-01-19,22.000000,25.600000,21.010000,25.340000,25.340000,805800
2009-01-26,25.510000,25.700001,22.670000,24.780001,24.780001,741900
2009-02-02,24.000000,25.799999,22.860001,25.180000,25.180000,931500
2009-02-09,24.900000,25.889999,23.730000,24.790001,24.790001,754800
2009-02-16,25.549999,26.110001,23.100000,23.570000,23.570000,532700
2009-02-23,23.219999,23.809999,18.670000,19.350000,19.350000,812000
2009-03-02,19.360001,19.750000,16.459999,17.740000,17.740000,1052400
2009-03-09,18.280001,18.280001,14.940000,17.480000,17.480000,670100
2009-03-16,17.500000,20.000000,15.320000,19.200001,19.200001,1088300
2009-03-23,19.500000,22.000000,19.350000,20.549999,20.549999,763000
2009-03-30,19.990000,21.209999,19.200001,19.200001,19.200001,713800
2009-04-06,18.410000,20.750000,18.410000,19.780001,19.780001,477300
2009-04-13,20.400000,20.959999,18.480000,18.750000,18.750000,643500
2009-04-20,19.000000,21.129999,18.230000,20.950001,20.950001,466000
2009-04-27,20.290001,21.670000,20.000000,20.750000,20.750000,549100
2009-05-04,20.200001,24.750000,20.200001,23.440001,23.440001,1120700
2009-05-11,23.000000,25.000000,22.250000,22.250000,22.250000,587200
2009-05-18,22.650000,26.000000,22.500000,24.420000,24.420000,439200
2009-05-25,24.420000,27.000000,22.600000,25.879999,25.879999,795200
2009-06-01,26.400000,27.690001,24.650000,25.100000,25.100000,956000
2009-06-08,24.139999,25.629999,23.110001,24.480000,24.480000,506000
2009-06-15,24.020000,24.219999,20.440001,21.700001,21.700001,872500
2009-06-22,21.049999,23.240000,19.719999,22.510000,22.510000,641300
2009-06-29,22.510000,22.730000,21.180000,21.780001,21.780001,383400
2009-07-06,21.000000,21.680000,19.260000,19.700001,19.700001,867200
2009-07-13,19.690001,21.520000,19.000000,21.370001,21.370001,576600
2009-07-20,21.879999,22.490000,21.020000,21.610001,21.610001,510400
2009-07-27,21.950001,22.170000,19.850000,21.280001,21.280001,567000
2009-08-03,22.110001,23.000000,21.350000,21.440001,21.440001,528500
2009-08-10,21.010000,21.010000,19.070000,20.170000,20.170000,689200
2009-08-17,19.360001,19.840000,18.830000,19.700001,19.700001,736500
2009-08-24,20.230000,20.469999,19.010000,20.100000,20.100000,735900
2009-08-31,19.650000,23.059999,18.910000,22.900000,22.900000,1230000
2009-09-07,24.000000,24.660000,22.260000,23.420000,23.420000,763300
2009-09-14,23.150000,25.370001,22.830000,24.320000,24.320000,1203600
2009-09-21,23.600000,25.049999,21.530001,21.620001,21.620001,957300
2009-09-28,21.690001,23.080000,20.280001,21.020000,21.020000,715000
2009-10-05,21.000000,24.500000,20.780001,23.400000,23.400000,703700
2009-10-12,23.500000,23.530001,22.070000,22.360001,22.360001,615500
2009-10-19,22.500000,22.840000,20.900000,20.959999,20.959999,586600
2009-10-26,21.049999,21.490000,18.840000,20.280001,20.280001,812400
2009-11-02,20.250000,22.080000,19.540001,20.690001,20.690001,937200
2009-11-09,20.870001,21.400000,20.209999,20.620001,20.620001,727100
2009-11-16,21.260000,23.799999,21.129999,23.070000,23.070000,816700
2009-11-23,23.549999,23.860001,22.250000,22.650000,22.650000,734400
2009-11-30,22.879999,26.209999,22.620001,24.980000,24.980000,1169600
2009-12-07,24.040001,25.820000,23.570000,24.209999,24.209999,838000
2009-12-14,24.709999,24.719999,22.469999,23.040001,23.040001,730500
2009-12-21,23.370001,23.840000,22.480000,23.700001,23.700001,312400
2009-12-28,23.760000,23.760000,22.799999,23.000000,23.000000,163800
2010-01-04,23.400000,25.000000,23.330000,24.790001,24.790001,361500
2010-01-11,25.150000,25.540001,23.590000,24.049999,24.049999,387800
2010-01-18,24.040001,24.150000,19.820000,20.580000,20.580000,708500
2010-01-25,20.690001,20.690001,18.450001,18.570000,18.570000,800000
2010-02-01,18.799999,19.799999,17.600000,19.240000,19.240000,699100
2010-02-08,19.250000,19.469999,17.860001,18.680000,18.680000,786500
2010-02-15,18.900000,18.900000,18.160000,18.219999,18.219999,565300
2010-02-22,18.490000,18.490000,17.070000,17.809999,17.809999,693000
2010-03-01,18.070000,19.139999,17.770000,18.940001,18.940001,631000
2010-03-08,19.200001,19.200001,17.400000,17.580000,17.580000,585900
2010-03-15,17.500000,18.580000,17.330000,17.440001,17.440001,1037400
2010-03-22,17.299999,18.219999,17.190001,17.930000,17.930000,577300
2010-03-29,18.200001,18.870001,17.650000,18.790001,18.790001,418100
2010-04-05,19.049999,19.950001,18.860001,19.530001,19.530001,772900
2010-04-12,19.650000,19.870001,18.840000,19.290001,19.290001,506500
2010-04-19,18.799999,19.780001,18.540001,19.670000,19.670000,483900
2010-04-26,19.889999,21.629999,19.450001,20.870001,20.870001,674700
2010-05-03,21.200001,21.200001,19.219999,19.549999,19.549999,912400
2010-05-10,20.030001,21.360001,19.459999,20.410000,20.410000,821400
2010-05-17,20.400000,20.410000,17.549999,18.170000,18.170000,657700
2010-05-24,17.600000,19.459999,17.600000,18.980000,18.980000,813100
2010-05-31,18.860001,19.500000,18.150000,18.150000,18.150000,510300
2010-06-07,18.000000,19.520000,17.930000,18.910000,18.910000,657400
2010-06-14,18.950001,19.750000,18.709999,19.500000,19.500000,451200
2010-06-21,19.770000,19.770000,18.549999,19.350000,19.350000,416700
2010-06-28,19.309999,19.860001,17.950001,18.020000,18.020000,342200
2010-07-05,18.129999,18.510000,16.950001,17.280001,17.280001,375100
2010-07-12,17.299999,17.670000,17.000000,17.080000,17.080000,408500
2010-07-19,17.080000,17.420000,16.490000,16.719999,16.719999,418800
2010-07-26,16.790001,16.940001,16.209999,16.870001,16.870001,252900
2010-08-02,16.879999,17.900000,16.680000,17.530001,17.530001,544300
2010-08-09,17.549999,17.670000,16.879999,16.969999,16.969999,499000
2010-08-16,17.000000,18.400000,17.000000,18.010000,18.010000,430900
2010-08-23,17.940001,19.080000,17.400000,18.830000,18.830000,448600
2010-08-30,18.750000,19.430000,18.200001,19.139999,19.139999,547200
2010-09-06,19.139999,19.680000,18.900000,19.200001,19.200001,287500
2010-09-13,19.150000,21.350000,19.150000,20.790001,20.790001,834200
2010-09-20,21.250000,21.570000,20.230000,20.750000,20.750000,556900
2010-09-27,20.980000,21.270000,20.170000,20.790001,20.790001,790400
2010-10-04,20.629999,23.000000,20.400000,22.250000,22.250000,953400
2010-10-11,22.450001,24.590000,21.969999,24.549999,24.549999,812600
2010-10-18,24.219999,25.629999,22.799999,23.840000,23.840000,929400
2010-10-25,24.110001,25.129999,23.500000,24.799999,24.799999,663800
2010-11-01,24.799999,26.250000,23.680000,25.540001,25.540001,1241700
2010-11-08,25.900000,27.590000,24.750000,25.730000,25.730000,1353800
2010-11-15,25.730000,26.080000,24.230000,25.459999,25.459999,784200
2010-11-22,25.379999,27.250000,25.350000,26.170000,26.170000,594800
2010-11-29,25.950001,28.400000,25.570000,28.129999,28.129999,658300
2010-12-06,28.730000,30.070000,27.209999,28.290001,28.290001,596400
2010-12-13,28.930000,28.930000,25.850000,26.530001,26.530001,692500
2010-12-20,26.969999,28.580000,26.680000,27.559999,27.559999,421200
2010-12-27,27.990000,28.580000,27.799999,27.809999,27.809999,192400
2011-01-03,27.240000,27.240000,23.870001,24.240000,24.240000,726900
2011-01-10,24.299999,25.600000,22.730000,23.209999,23.209999,868400
2011-01-17,23.000000,25.070000,22.500000,22.559999,22.559999,1037500
2011-01-24,22.559999,23.870001,21.520000,23.400000,23.400000,951800
2011-01-31,23.600000,24.370001,22.860001,23.770000,23.770000,760200
2011-02-07,24.170000,24.910000,23.490000,23.930000,23.930000,664000
2011-02-14,24.040001,26.250000,24.040001,25.870001,25.870001,804500
2011-02-21,26.400000,27.190001,25.299999,26.080000,26.080000,712200
2011-02-28,26.290001,28.799999,25.850000,28.700001,28.700001,1107700
2011-03-07,29.500000,29.570000,25.690001,27.379999,27.379999,1272900
2011-03-14,27.110001,27.590000,25.750000,27.080000,27.080000,1015300
2011-03-21,27.660000,29.700001,27.309999,28.980000,28.980000,1080400
2011-03-28,28.520000,31.719999,27.959999,30.850000,30.850000,1193300
2011-04-04,31.549999,34.169998,30.940001,33.610001,33.610001,1144500
2011-04-11,33.549999,33.689999,31.400000,32.470001,32.470001,1211200
2011-04-18,32.299999,33.900002,31.000000,33.419998,33.419998,826000
2011-04-25,33.630001,34.099998,30.879999,32.910000,32.910000,1930000
2011-05-02,31.000000,31.900000,27.809999,29.080000,29.080000,1680300
2011-05-09,29.600000,30.490000,25.459999,27.370001,27.370001,1944500
2011-05-16,27.250000,28.299999,26.180000,27.270000,27.270000,1135600
2011-05-23,27.410000,29.049999,27.410000,28.740000,28.740000,1575600
2011-05-30,28.940001,29.240000,27.070000,27.459999,27.459999,736700
2011-06-06,27.280001,27.969999,25.180000,25.440001,25.440001,694800
2011-06-13,25.100000,25.610001,23.620001,23.709999,23.709999,1037800
2011-06-20,23.790001,26.139999,23.680000,24.820000,24.820000,513800
2011-06-27,24.760000,26.110001,24.160000,25.770000,25.770000,489500
2011-07-04,25.639999,26.809999,25.410000,26.110001,26.110001,521400
2011-07-11,26.170000,28.180000,25.270000,27.770000,27.770000,847900
