Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,51.290001,52.180000,50.860001,52.180000,52.180000,67000
2018-01-15,52.230000,52.980000,52.099998,52.980000,52.980000,47600
2018-01-22,53.000000,54.680000,52.900002,54.680000,54.680000,76700
2018-01-29,54.950001,54.950001,52.209999,52.209999,52.209999,146500
2018-02-05,52.160000,52.169998,47.619999,49.110001,49.110001,238900
2018-02-12,49.180000,51.650002,49.119999,51.290001,51.290001,217100
2018-02-19,51.220001,51.470001,50.330002,51.230000,51.230000,74600
2018-02-26,51.639999,51.990002,49.439999,50.400002,50.400002,103800
2018-03-05,50.360001,52.369999,49.939999,52.340000,52.340000,91000
2018-03-12,52.500000,52.500000,51.720001,51.810001,51.810001,50900
2018-03-19,52.070000,52.299999,48.660000,48.680000,48.680000,115300
2018-03-26,49.029999,50.340000,48.720001,49.439999,49.439999,245700
2018-04-02,49.060001,49.580002,47.480000,47.889999,47.889999,317700
2018-04-09,48.520000,49.500000,48.250000,49.230000,49.230000,293700
2018-04-16,49.230000,50.490002,49.230000,49.419998,49.419998,159500
2018-04-23,49.290001,49.889999,48.439999,49.740002,49.740002,170600
2018-04-30,49.459999,49.810001,47.930000,49.119999,49.119999,144700
2018-05-07,49.029999,50.400002,48.520000,50.340000,50.340000,82500
2018-05-14,50.360001,50.869999,49.830002,50.549999,50.549999,65100
2018-05-21,50.599998,50.700001,50.200001,50.590000,50.590000,14900
2018-05-28,50.650002,50.980000,49.709999,50.849998,50.849998,36500
2018-06-04,51.130001,51.669998,50.540001,51.639999,51.639999,53000
2018-06-11,51.650002,52.540001,51.639999,52.540001,52.540001,39500
2018-06-18,52.549999,52.590000,51.700001,52.119999,52.119999,38700
2018-06-22,52.590000,52.590000,52.000000,52.119999,52.119999,4103
