Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,9.500000,9.680000,9.390000,9.550000,8.839553,41400
2015-10-05,9.610000,10.030000,9.610000,9.950000,9.209797,54900
2015-10-12,9.970000,9.970000,9.770000,9.860000,9.126491,21200
2015-10-19,9.820000,10.180000,9.820000,10.180000,9.422684,36200
2015-10-26,10.190000,10.270000,10.050000,10.080000,9.354230,96900
2015-11-02,10.090000,10.280000,10.020000,10.280000,9.539829,64100
2015-11-09,10.280000,10.280000,9.850000,9.860000,9.150070,70400
2015-11-16,9.890000,10.230000,9.890000,10.150000,9.419189,72800
2015-11-23,10.110000,10.170000,10.020000,10.140000,9.409909,56800
2015-11-30,10.160000,10.370000,10.160000,10.250000,9.536421,91000
2015-12-07,10.210000,10.210000,9.740000,9.750000,9.071226,170300
2015-12-14,9.750000,10.050000,9.650000,9.860000,9.173569,102800
2015-12-21,9.910000,10.040000,9.770000,10.020000,9.322433,133100
2015-12-28,10.000000,10.040000,9.810000,9.810000,9.127049,12100
2016-01-04,9.630000,9.700000,9.330000,9.340000,8.712379,87900
2016-01-11,9.370000,9.400000,8.910000,8.960000,8.357913,46700
2016-01-18,8.920000,9.240000,8.720000,9.240000,8.619099,77600
2016-01-25,9.260000,9.560000,9.050000,9.560000,8.943402,100400
2016-02-01,9.510000,9.510000,9.180000,9.420000,8.812433,47300
2016-02-08,9.310000,9.310000,8.570000,8.930000,8.354037,54500
2016-02-15,9.060000,9.350000,8.960000,9.310000,8.709525,25200
2016-02-22,9.360000,9.410000,8.770000,9.150000,8.559844,84400
2016-02-29,9.200000,9.500000,9.200000,9.500000,8.912159,48800
2016-03-07,9.480000,9.800000,9.480000,9.800000,9.193598,32900
2016-03-14,9.810000,9.980000,9.770000,9.900000,9.287411,46700
2016-03-21,9.760000,9.950000,9.700000,9.720000,9.142754,63800
2016-03-28,9.790000,9.940000,9.760000,9.890000,9.302660,65000
2016-04-04,9.910000,9.910000,9.630000,9.740000,9.161567,38100
2016-04-11,9.770000,10.090000,9.770000,10.050000,9.453157,61300
2016-04-18,9.990000,10.280000,9.990000,10.230000,9.622465,67500
2016-04-25,10.200000,10.290000,10.160000,10.240000,9.656415,43500
2016-05-02,10.260000,10.260000,9.880000,9.920000,9.354654,38500
2016-05-09,9.900000,10.100000,9.870000,10.060000,9.486675,33300
2016-05-16,10.020000,10.220000,10.020000,10.220000,9.637554,50600
2016-05-23,10.210000,10.440000,10.210000,10.400000,9.807296,33600
2016-05-30,10.450000,10.450000,10.220000,10.250000,9.690497,29200
2016-06-06,10.340000,10.510000,10.220000,10.220000,9.662135,41400
2016-06-13,10.200000,10.230000,9.960000,10.120000,9.567594,49600
2016-06-20,10.240000,10.370000,9.930000,9.930000,9.412293,56800
2016-06-27,9.900000,10.000000,9.690000,9.970000,9.450210,28800
2016-07-04,10.000000,10.040000,9.800000,9.960000,9.440727,46900
2016-07-11,9.970000,10.230000,9.970000,10.220000,9.687171,61200
2016-07-18,10.200000,10.300000,10.180000,10.260000,9.725088,18800
2016-07-25,10.250000,10.310000,10.190000,10.210000,9.702305,21900
2016-08-01,10.150000,10.150000,9.990000,10.130000,9.626285,18300
2016-08-08,10.150000,10.260000,10.060000,10.210000,9.702305,42000
2016-08-15,10.220000,10.220000,10.120000,10.200000,9.692803,38100
2016-08-22,10.210000,10.410000,10.160000,10.410000,9.892361,74000
2016-08-29,10.400000,10.530000,10.400000,10.530000,10.031692,111600
2016-09-05,10.480000,10.490000,10.430000,10.440000,9.945950,51500
2016-09-12,10.410000,10.480000,10.280000,10.420000,9.926898,44300
2016-09-19,10.400000,10.620000,10.400000,10.520000,10.047456,33300
2016-09-26,10.460000,10.570000,10.420000,10.550000,10.076106,52200
2016-10-03,10.470000,10.600000,10.450000,10.560000,10.085655,25800
2016-10-10,10.590000,10.700000,10.520000,10.620000,10.142960,73500
2016-10-17,10.590000,10.830000,10.590000,10.830000,10.343528,39700
2016-10-24,10.830000,10.930000,10.790000,10.880000,10.391281,108700
2016-10-31,10.840000,10.920000,10.660000,10.660000,10.205667,50200
2016-11-07,10.810000,11.350000,10.750000,11.340000,10.856685,136800
2016-11-14,11.380000,11.590000,11.380000,11.570000,11.076881,301200
2016-11-21,11.570000,11.810000,11.570000,11.790000,11.287506,72400
2016-11-28,11.740000,11.810000,11.650000,11.760000,11.283814,77200
2016-12-05,11.810000,12.150000,11.760000,12.130000,11.638833,150500
2016-12-12,12.130000,12.240000,12.070000,12.160000,11.667618,78500
2016-12-19,12.160000,12.250000,12.150000,12.180000,11.686810,118000
2016-12-26,12.140000,12.150000,12.010000,12.010000,11.523694,59300
2017-01-02,12.080000,12.280000,12.050000,12.220000,11.761885,141300
2017-01-09,12.190000,12.330000,12.090000,12.330000,11.867758,99500
2017-01-16,12.330000,12.340000,12.150000,12.300000,11.838885,77000
2017-01-23,12.320000,12.490000,12.210000,12.410000,11.944760,141700
2017-01-30,12.400000,12.400000,12.180000,12.310000,11.874663,185700
2017-02-06,12.310000,12.570000,12.270000,12.570000,12.125466,145300
2017-02-13,12.630000,12.730000,12.600000,12.690000,12.241225,157900
2017-02-20,12.710000,12.740000,12.440000,12.470000,12.029004,134200
2017-02-27,12.480000,12.600000,12.330000,12.580000,12.160988,165000
2017-03-06,12.550000,12.740000,12.500000,12.540000,12.122320,115300
2017-03-13,12.560000,12.620000,12.480000,12.480000,12.064318,128400
2017-03-20,12.450000,12.450000,12.030000,12.250000,11.841980,178500
2017-03-27,12.170000,12.450000,12.120000,12.360000,11.974603,91300
2017-04-03,12.380000,12.430000,12.220000,12.310000,11.926161,113300
2017-04-10,12.290000,12.340000,11.980000,11.980000,11.606449,99500
2017-04-17,11.980000,12.180000,11.980000,12.130000,11.751774,213600
2017-04-24,12.230000,12.440000,11.990000,12.100000,11.748818,126900
2017-05-01,12.110000,12.150000,11.980000,12.060000,11.709977,55400
2017-05-08,12.060000,12.110000,11.650000,11.670000,11.331298,68900
2017-05-15,11.680000,11.830000,11.400000,11.640000,11.302168,117900
2017-05-22,11.680000,11.740000,11.540000,11.600000,11.263330,50500
2017-05-29,11.520000,11.700000,11.500000,11.650000,11.337976,43900
2017-06-05,11.650000,11.870000,11.530000,11.870000,11.552083,66700
2017-06-12,11.830000,11.880000,11.680000,11.830000,11.513154,30500
2017-06-19,11.850000,11.980000,11.760000,11.850000,11.532620,32300
2017-06-26,11.870000,12.100000,11.800000,12.010000,11.715005,54900
2017-07-03,12.040000,12.160000,11.990000,12.150000,11.851564,17300
2017-07-10,12.130000,12.250000,12.110000,12.210000,11.910090,48800
2017-07-17,12.250000,12.270000,12.090000,12.180000,11.880829,32600
2017-07-24,12.170000,12.280000,12.040000,12.150000,11.851564,34600
2017-07-31,12.150000,12.250000,12.150000,12.220000,11.946328,36700
2017-08-07,12.220000,12.280000,11.900000,11.990000,11.721478,80100
2017-08-14,12.040000,12.160000,11.920000,11.940000,11.672598,50200
2017-08-21,11.960000,12.050000,11.920000,12.020000,11.750807,17300
2017-08-28,12.020000,12.050000,11.800000,12.030000,11.787103,40700
2017-09-04,12.010000,12.010000,11.760000,11.800000,11.561747,51800
2017-09-11,11.860000,12.010000,11.860000,11.980000,11.738111,84300
2017-09-18,12.040000,12.250000,12.000000,12.250000,12.002662,36300
2017-09-25,12.270000,12.540000,12.220000,12.510000,12.257412,74900
2017-10-02,12.530000,12.660000,12.530000,12.620000,12.392504,72800
2017-10-09,12.610000,12.750000,12.610000,12.720000,12.490702,51300
2017-10-16,12.730000,12.870000,12.680000,12.850000,12.618359,49200
2017-10-23,12.800000,12.950000,12.800000,12.910000,12.677277,32000
2017-10-30,12.950000,13.010000,12.900000,12.990000,12.782548,41400
2017-11-06,13.030000,13.040000,12.860000,12.890000,12.684145,78700
2017-11-13,12.880000,13.060000,12.860000,13.030000,12.821908,45500
2017-11-20,13.060000,13.120000,13.000000,13.040000,12.831750,32100
2017-11-27,13.030000,13.170000,12.960000,13.100000,12.917395,50700
2017-12-04,13.140000,13.210000,12.990000,13.200000,13.016002,36000
2017-12-11,13.160000,13.200000,13.040000,13.130000,12.946978,57300
2017-12-18,13.160000,13.220000,13.120000,13.140000,12.956839,37700
2017-12-25,13.190000,13.190000,13.000000,13.090000,12.907535,14500
2018-01-01,13.130000,13.260000,13.030000,13.240000,13.101448,62400
2018-01-08,13.270000,13.340000,13.180000,13.280000,13.141028,68800
2018-01-15,13.290000,13.500000,13.280000,13.500000,13.358727,105600
2018-01-22,13.520000,13.520000,13.280000,13.300000,13.160821,67600
2018-01-29,13.300000,13.300000,12.970000,12.990000,12.880055,63700
2018-02-05,12.810000,12.900000,12.400000,12.570000,12.463610,181900
2018-02-12,12.720000,12.790000,12.540000,12.750000,12.642086,54000
2018-02-19,12.740000,12.900000,12.690000,12.850000,12.741240,75100
2018-02-26,12.920000,12.930000,12.580000,12.640000,12.559325,98800
2018-03-05,12.620000,12.890000,12.620000,12.870000,12.787856,64600
2018-03-12,12.910000,13.030000,12.830000,12.970000,12.887219,26500
2018-03-19,12.970000,13.020000,12.490000,12.490000,12.410282,66400
2018-03-26,12.640000,12.640000,12.400000,12.540000,12.486446,43500
2018-04-02,12.510000,12.520000,12.220000,12.300000,12.247471,86300
2018-04-09,12.400000,12.460000,12.170000,12.180000,12.127984,85100
2018-04-16,12.250000,12.350000,12.190000,12.340000,12.287301,59300
2018-04-23,12.410000,12.640000,12.400000,12.640000,12.586020,73200
2018-04-30,12.620000,12.680000,12.460000,12.560000,12.533630,80200
2018-05-07,12.590000,12.810000,12.560000,12.810000,12.783106,65200
2018-05-14,12.790000,12.960000,12.790000,12.900000,12.872916,129100
2018-05-21,12.880000,12.980000,12.830000,12.840000,12.813043,21900
2018-05-28,12.820000,12.820000,12.550000,12.650000,12.650000,72200
2018-06-04,12.700000,12.800000,12.680000,12.790000,12.790000,53500
2018-06-11,12.800000,12.870000,12.760000,12.820000,12.820000,39600
2018-06-18,12.800000,12.910000,12.780000,12.860000,12.860000,45600
2018-06-22,12.860000,12.910000,12.860000,12.860000,12.860000,8161
