Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,8.870000,9.490000,8.850000,9.110000,7.756705,163400
2016-03-14,9.200000,9.280000,8.940000,9.160000,7.799278,62000
2016-03-21,9.150000,9.400000,9.080000,9.230000,7.858880,65200
2016-03-28,9.240000,9.510000,9.240000,9.510000,8.097285,78100
2016-04-04,9.490000,9.780000,9.410000,9.650000,8.281412,85100
2016-04-11,9.800000,9.930000,9.650000,9.840000,8.444466,79500
2016-04-18,9.950000,10.500000,9.940000,10.300000,8.839225,93800
2016-04-25,10.390000,11.240000,10.300000,11.200000,9.611588,319500
2016-05-02,11.230000,11.250000,9.250000,9.950000,8.596413,610700
2016-05-09,9.940000,10.050000,9.330000,9.630000,8.319943,258100
2016-05-16,9.410000,9.530000,8.840000,8.950000,7.732448,537100
2016-05-23,9.200000,9.750000,9.000000,9.700000,8.380421,69000
2016-05-30,9.740000,9.750000,9.500000,9.650000,8.402049,73500
2016-06-06,9.640000,9.970000,9.460000,9.480000,8.254035,63500
2016-06-13,9.500000,9.690000,9.250000,9.540000,8.306274,51500
2016-06-20,9.420000,10.120000,9.420000,9.980000,8.689373,94400
2016-06-27,9.700000,10.160000,9.700000,10.000000,8.706786,23000
2016-07-04,9.990000,10.120000,9.650000,9.990000,8.748895,71800
2016-07-11,10.000000,10.100000,9.860000,9.900000,8.670074,54700
2016-07-18,9.900000,10.070000,9.850000,10.070000,8.818955,131200
2016-07-25,10.050000,10.090000,9.820000,9.890000,8.661315,109600
2016-08-01,9.850000,9.850000,9.620000,9.650000,8.500155,61800
2016-08-08,9.660000,9.930000,9.650000,9.670000,8.517774,57400
2016-08-15,9.740000,9.840000,9.600000,9.790000,8.623474,71500
2016-08-22,9.840000,9.900000,9.670000,9.760000,8.597049,98700
2016-08-29,9.760000,9.850000,9.600000,9.750000,8.588241,81200
2016-09-05,9.730000,9.940000,9.730000,9.830000,8.710025,32700
2016-09-12,9.810000,10.110000,9.760000,10.110000,8.958121,51100
2016-09-19,10.100000,10.100000,9.750000,9.850000,8.727745,46300
2016-09-26,9.860000,10.070000,9.800000,10.020000,8.878376,44400
2016-10-03,10.000000,10.050000,9.850000,10.040000,8.947857,23600
2016-10-10,9.820000,10.140000,9.820000,10.050000,8.956770,31000
2016-10-17,10.030000,10.480000,10.030000,10.200000,9.090454,84100
2016-10-24,10.480000,10.830000,10.320000,10.720000,9.553888,69800
2016-10-31,10.620000,10.720000,10.200000,10.250000,9.184002,100500
2016-11-07,10.110000,10.490000,10.100000,10.400000,9.318401,60100
2016-11-14,10.400000,10.930000,10.320000,10.900000,9.766400,69800
2016-11-21,10.880000,10.880000,10.590000,10.590000,9.488641,29700
2016-11-28,10.570000,10.800000,10.550000,10.610000,9.506561,57400
2016-12-05,10.650000,10.750000,10.560000,10.750000,9.684587,55300
2016-12-12,10.750000,11.100000,10.650000,11.100000,9.999896,226500
2016-12-19,11.050000,11.300000,10.970000,11.280000,10.162056,81500
2016-12-26,11.330000,11.330000,11.120000,11.180000,10.071968,22000
2017-01-02,11.260000,11.300000,11.100000,11.120000,10.069242,42300
2017-01-09,11.220000,11.220000,10.930000,11.130000,10.078299,37500
2017-01-16,11.150000,11.450000,11.140000,11.450000,10.368060,60800
2017-01-23,11.450000,11.750000,11.430000,11.500000,10.413337,46500
2017-01-30,11.410000,11.730000,11.400000,11.720000,10.665006,33000
2017-02-06,11.740000,11.900000,11.600000,11.850000,10.783304,36100
2017-02-13,11.800000,12.090000,11.800000,11.980000,10.901600,51300
2017-02-20,12.000000,12.000000,11.070000,11.680000,10.628609,68700
2017-02-27,11.560000,11.670000,11.120000,11.630000,10.636997,28800
2017-03-06,11.880000,11.880000,11.150000,11.320000,10.353463,31900
2017-03-13,11.320000,11.570000,10.300000,10.980000,10.042493,73400
2017-03-20,10.780000,10.800000,10.310000,10.450000,9.557748,81000
2017-03-27,10.660000,10.660000,10.000000,10.060000,9.201047,85000
2017-04-03,10.060000,10.370000,10.060000,10.260000,9.435740,50800
2017-04-10,10.280000,10.480000,10.180000,10.350000,9.518511,24600
2017-04-17,10.430000,10.700000,10.300000,10.500000,9.656460,71800
2017-04-24,10.500000,10.650000,10.300000,10.350000,9.518511,57500
2017-05-01,10.400000,10.450000,10.150000,10.220000,9.450707,79800
2017-05-08,10.300000,10.500000,10.100000,10.220000,9.450707,26800
2017-05-15,10.250000,10.610000,10.100000,10.110000,9.348988,197800
2017-05-22,10.080000,10.200000,9.550000,9.750000,9.016086,74000
2017-05-29,9.800000,9.800000,9.450000,9.600000,8.877378,68500
2017-06-05,9.500000,9.630000,9.440000,9.530000,8.864927,53700
2017-06-12,9.530000,9.600000,9.360000,9.490000,8.827719,37400
2017-06-19,9.490000,9.570000,9.050000,9.440000,8.781209,96300
2017-06-26,9.480000,9.500000,9.100000,9.250000,8.604467,47100
2017-07-03,9.250000,9.250000,8.960000,9.010000,8.432799,44200
2017-07-10,9.110000,9.400000,8.940000,9.400000,8.797817,135800
2017-07-17,9.390000,9.390000,8.990000,9.160000,8.573191,43200
2017-07-24,9.190000,9.400000,9.100000,9.300000,8.704223,23500
2017-07-31,9.160000,9.550000,9.120000,9.410000,8.862205,24900
2017-08-07,9.500000,9.650000,9.000000,9.640000,9.078817,54800
2017-08-14,9.650000,9.670000,9.400000,9.600000,9.041144,20700
2017-08-21,9.680000,9.750000,9.500000,9.500000,8.946965,27300
2017-08-28,9.410000,9.750000,9.410000,9.650000,9.088233,24900
2017-09-04,9.640000,9.990000,9.640000,9.860000,9.341963,70600
2017-09-11,9.860000,10.000000,9.750000,9.970000,9.446185,44000
2017-09-18,9.980000,10.200000,9.650000,10.100000,9.569356,43400
2017-09-25,10.180000,10.180000,9.860000,10.100000,9.569356,30800
2017-10-02,9.970000,10.240000,9.970000,10.080000,9.605251,131400
2017-10-09,10.080000,10.690000,10.070000,10.690000,10.186521,82900
2017-10-16,10.610000,10.980000,10.500000,10.600000,10.100761,33100
2017-10-23,10.590000,10.850000,10.520000,10.750000,10.243695,41700
2017-10-30,10.780000,10.980000,10.500000,10.650000,10.148405,80900
2017-11-06,10.560000,10.960000,10.560000,10.960000,10.499968,18500
2017-11-13,10.670000,11.200000,10.650000,11.130000,10.662832,80700
2017-11-20,11.000000,11.340000,10.900000,11.250000,10.777795,31600
2017-11-27,11.250000,11.340000,11.000000,11.310000,10.835278,34400
2017-12-04,11.300000,11.300000,10.740000,11.120000,10.709181,73000
2017-12-11,10.950000,11.150000,10.750000,10.950000,10.545460,65800
2017-12-18,11.050000,11.110000,10.820000,11.000000,10.593614,45400
2017-12-25,10.860000,11.000000,10.690000,11.000000,10.593614,40600
2018-01-01,10.880000,10.960000,10.710000,10.710000,10.368776,36900
2018-01-08,10.710000,10.800000,10.300000,10.500000,10.165466,46200
2018-01-15,10.500000,10.530000,9.820000,10.250000,9.923431,143600
2018-01-22,10.230000,10.250000,9.960000,10.010000,9.691078,113300
2018-01-29,10.060000,10.160000,9.950000,10.100000,9.778211,69500
2018-02-05,10.050000,10.400000,9.850000,10.290000,10.019771,73000
2018-02-12,10.290000,10.600000,10.220000,10.500000,10.224256,46200
2018-02-19,10.500000,10.690000,10.350000,10.690000,10.409266,15700
2018-02-26,10.730000,10.730000,10.050000,10.200000,9.932134,22600
2018-03-05,10.250000,10.660000,10.250000,10.400000,10.182644,66700
2018-03-12,10.350000,10.900000,10.350000,10.860000,10.633029,77000
2018-03-19,10.900000,10.950000,10.510000,10.510000,10.290346,23800
2018-03-26,10.500000,10.550000,10.400000,10.550000,10.329510,20500
2018-04-02,10.500000,10.580000,10.410000,10.550000,10.386117,17000
2018-04-09,10.500000,10.590000,10.350000,10.510000,10.346737,15400
2018-04-16,10.550000,10.660000,10.500000,10.660000,10.494408,27900
2018-04-23,10.660000,10.750000,10.610000,10.750000,10.583010,36600
2018-04-30,10.610000,10.720000,10.530000,10.650000,10.598323,16200
2018-05-07,10.700000,11.980000,10.600000,11.700000,11.643228,208600
2018-05-14,11.610000,12.100000,11.490000,12.100000,12.041287,147700
2018-05-21,12.090000,12.100000,11.750000,11.950000,11.892015,36300
2018-05-28,12.020000,12.030000,11.750000,11.870000,11.812403,27800
2018-06-04,11.870000,11.890000,11.690000,11.890000,11.890000,21400
2018-06-11,11.820000,11.940000,11.650000,11.870000,11.870000,35300
2018-06-18,11.900000,12.100000,11.750000,11.790000,11.790000,62700
