Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,13.906250,13.906250,13.662500,13.756250,9.312676,694000
2010-03-22,13.775000,13.937500,13.637500,13.700000,9.274596,750100
2010-03-29,13.762500,13.937500,13.731250,13.812500,9.570999,515600
2010-04-05,13.756250,13.937500,13.650000,13.806250,9.566666,375400
2010-04-12,13.831250,13.906250,13.806250,13.850000,9.596984,213900
2010-04-19,13.812500,14.212500,13.812500,14.106250,9.774541,361500
2010-04-26,14.193750,14.193750,13.812500,14.062500,9.744227,587700
2010-05-03,14.143750,14.150000,10.625000,13.431250,9.306820,509900
2010-05-10,13.925000,14.031250,13.637500,13.887500,9.622964,321500
2010-05-17,13.881250,14.056250,13.150000,13.356250,9.254850,543000
2010-05-24,13.440000,14.940000,13.010000,14.150000,9.804857,849900
2010-05-31,14.160000,14.790000,13.970000,14.480000,10.033525,1205300
2010-06-07,14.400000,14.760000,14.380000,14.720000,10.199825,1185400
2010-06-14,14.850000,14.880000,13.800000,13.800000,9.562336,5738400
2010-06-21,13.950000,14.120000,13.590000,13.800000,9.562336,1089400
2010-06-28,13.700000,13.830000,13.430000,13.600000,9.560627,610300
2010-07-05,13.700000,13.980000,13.490000,13.700000,9.630925,688000
2010-07-12,13.650000,13.880000,13.640000,13.760000,9.673102,449200
2010-07-19,13.850000,14.210000,13.650000,14.190000,9.975387,830300
2010-07-26,14.190000,14.350000,13.940000,14.100000,9.912119,446300
2010-08-02,14.200000,14.400000,14.110000,14.250000,10.017566,492300
2010-08-09,14.200000,14.400000,13.930000,14.260000,10.024596,692200
2010-08-16,14.280000,14.280000,13.830000,14.190000,9.975387,551100
2010-08-23,14.320000,14.490000,13.990000,14.490000,10.186283,491800
2010-08-30,14.480000,14.810000,14.340000,14.700000,10.333910,561100
2010-09-06,14.740000,14.940000,14.630000,14.830000,10.425302,362200
2010-09-13,14.850000,15.380000,14.640000,15.230000,10.706494,821000
2010-09-20,15.300000,15.610000,15.130000,15.260000,10.727583,575400
2010-09-27,15.220000,15.660000,15.030000,15.490000,11.033024,594600
2010-10-04,15.570000,15.700000,15.270000,15.630000,11.132743,342000
2010-10-11,15.550000,15.580000,15.050000,15.280000,10.883449,350200
2010-10-18,15.250000,16.000000,15.130000,15.510000,11.047271,472100
2010-10-25,15.490000,15.960000,15.190000,15.270000,10.876326,659700
2010-11-01,15.410000,15.420000,14.910000,15.260000,10.869204,524100
2010-11-08,15.450000,15.790000,15.000000,15.050000,10.719627,832300
2010-11-15,15.390000,15.390000,14.910000,15.180000,10.812222,616400
2010-11-22,15.240000,15.580000,15.050000,15.550000,11.075758,475600
2010-11-29,15.590000,15.750000,15.320000,15.330000,10.919061,412400
2010-12-06,15.400000,15.400000,15.100000,15.150000,10.790853,376100
2010-12-13,15.200000,15.560000,15.050000,15.050000,10.719627,357700
2010-12-20,15.380000,15.470000,15.080000,15.210000,10.833588,253900
2010-12-27,15.310000,15.330000,15.070000,15.110000,10.904159,164200
2011-01-03,14.920000,15.200000,14.910000,15.030000,10.846423,302100
2011-01-10,15.100000,15.480000,14.960000,15.480000,11.171170,441500
2011-01-17,15.500000,15.600000,15.220000,15.420000,11.127869,524400
2011-01-24,15.500000,15.630000,15.340000,15.460000,11.156738,245500
2011-01-31,15.460000,15.700000,15.330000,15.390000,11.106220,446300
2011-02-07,15.530000,15.690000,15.410000,15.590000,11.250551,252600
2011-02-14,15.660000,16.000000,15.580000,15.880000,11.459831,359800
2011-02-21,15.950000,16.160000,15.430000,15.850000,11.438181,627600
2011-02-28,15.920000,16.400000,15.820000,15.880000,11.459831,330900
2011-03-07,15.880000,15.900000,15.500000,15.640000,11.286634,504900
2011-03-14,15.620000,15.970000,15.420000,15.900000,11.474263,563500
2011-03-21,15.900000,16.000000,15.620000,15.930000,11.495914,333700
2011-03-28,15.900000,16.200001,15.770000,16.190001,11.683540,680700
2011-04-04,16.219999,16.400000,16.100000,16.260000,11.883252,534200
2011-04-11,16.250000,16.400000,15.870000,16.200001,11.839403,608200
2011-04-18,16.190001,16.549999,16.090000,16.540001,12.087883,240000
2011-04-25,16.490000,16.740000,16.250000,16.459999,12.029416,278200
2011-05-02,16.340000,17.120001,16.340000,16.450001,12.022109,448800
2011-05-09,16.480000,16.670000,16.270000,16.530001,12.080573,291600
2011-05-16,16.500000,16.940001,16.400000,16.730000,12.226741,421600
2011-05-23,16.730000,17.030001,16.610001,16.900000,12.350980,460700
2011-05-30,16.900000,17.049999,16.510000,16.780001,12.263283,353300
2011-06-06,16.709999,16.900000,16.549999,16.799999,12.277896,242400
2011-06-13,16.850000,16.850000,16.100000,16.670000,12.182891,400200
2011-06-20,16.559999,16.879999,16.360001,16.590000,12.124423,697600
2011-06-27,16.570000,16.670000,16.340000,16.480000,12.044034,296000
2011-07-04,16.549999,16.700001,16.299999,16.490000,12.198401,299100
2011-07-11,16.420000,16.500000,16.160000,16.320000,12.072639,224900
2011-07-18,16.350000,16.780001,16.160000,16.740000,12.383335,332100
2011-07-25,16.650000,16.860001,16.500000,16.820000,12.442514,519200
2011-08-01,17.000000,17.000000,15.570000,16.150000,11.946887,418700
2011-08-08,15.800000,16.530001,14.800000,16.389999,12.124426,695700
2011-08-15,16.400000,16.549999,15.520000,15.530000,11.488245,383200
2011-08-22,15.870000,16.299999,15.650000,16.150000,11.946887,292900
2011-08-29,16.250000,16.959999,16.160000,16.809999,12.435119,499700
2011-09-05,16.700001,16.900000,16.540001,16.540001,12.235386,247100
2011-09-12,16.450001,17.379999,16.360001,17.240000,12.753207,1133700
2011-09-19,16.900000,17.360001,16.480000,16.990000,12.568271,442100
2011-09-26,17.000000,17.070000,16.549999,17.000000,12.575670,480100
2011-10-03,16.799999,16.860001,15.760000,16.040001,12.008389,421700
2011-10-10,16.129999,16.430000,16.070000,16.290001,12.195548,277000
2011-10-17,16.260000,16.500000,16.150000,16.370001,12.255440,378000
2011-10-24,16.330000,16.760000,16.250000,16.350000,12.240466,409100
2011-10-31,16.350000,16.879999,16.129999,16.740000,12.532442,915400
2011-11-07,16.820000,16.870001,16.389999,16.469999,12.330306,544600
2011-11-14,16.480000,16.850000,16.480000,16.620001,12.442604,390800
2011-11-21,16.590000,16.809999,16.430000,16.690001,12.495008,798300
2011-11-28,16.639999,17.350000,16.639999,17.260000,12.921743,507000
2011-12-05,17.260000,17.549999,17.100000,17.410000,13.034039,835700
2011-12-12,17.410000,17.740000,17.299999,17.510000,13.108907,697200
2011-12-19,17.500000,17.580000,17.270000,17.330000,12.974147,595400
2011-12-26,17.320000,17.400000,17.160000,17.299999,13.101074,166900
2012-01-02,17.450001,17.740000,17.350000,17.670000,13.381271,478000
2012-01-09,17.530001,17.750000,17.430000,17.549999,13.290393,352800
2012-01-16,17.500000,17.780001,17.500000,17.750000,13.441851,375800
2012-01-23,17.750000,17.750000,17.480000,17.690001,13.396417,477500
2012-01-30,17.600000,18.490000,17.600000,18.379999,13.918942,621400
2012-02-06,18.469999,18.500000,18.059999,18.139999,13.737192,519000
2012-02-13,18.059999,18.400000,17.709999,18.010000,13.638749,637300
2012-02-20,18.010000,18.290001,17.709999,17.790001,13.472141,495400
2012-02-27,17.690001,18.000000,17.549999,17.940001,13.585736,600900
2012-03-05,17.950001,18.150000,17.700001,17.870001,13.532726,484900
2012-03-12,17.840000,17.959999,17.600000,17.820000,13.494862,733300
2012-03-19,17.830000,17.830000,17.400000,17.760000,13.449426,562500
2012-03-26,17.860001,18.090000,17.299999,17.850000,13.517579,587400
2012-04-02,17.770000,17.959999,17.590000,17.799999,13.635281,398600
2012-04-09,17.840000,17.900000,17.400000,17.850000,13.673582,513500
2012-04-16,17.879999,18.350000,17.799999,18.350000,14.056594,487800
2012-04-23,18.350000,18.480000,18.020000,18.469999,14.148520,650000
2012-04-30,18.469999,18.639999,18.379999,18.549999,14.209804,702500
2012-05-07,18.450001,18.860001,18.389999,18.549999,14.209804,610700
2012-05-14,18.549999,18.549999,18.100000,18.150000,13.903388,522700
2012-05-21,18.270000,18.270000,17.950001,18.180000,13.926372,507600
2012-05-28,18.180000,18.299999,17.620001,18.000000,13.788488,526500
2012-06-04,17.910000,18.840000,17.549999,18.530001,14.194479,948800
2012-06-11,18.549999,18.629999,18.049999,18.190001,13.934031,387700
2012-06-18,18.150000,18.780001,18.100000,18.660000,14.294065,472400
2012-06-25,18.660000,18.660000,18.080000,18.350000,14.056594,673100
2012-07-02,18.299999,18.490000,18.270000,18.299999,14.171915,280000
2012-07-09,18.330000,18.430000,18.110001,18.280001,14.156427,437500
2012-07-16,18.299999,18.629999,18.209999,18.629999,14.427478,327300
2012-07-23,18.620001,18.790001,18.330000,18.459999,14.295828,578600
2012-07-30,18.459999,18.799999,18.450001,18.760000,14.528152,623200
2012-08-06,18.799999,18.900000,18.660000,18.889999,14.628827,499500
2012-08-13,18.900000,19.240000,18.809999,19.209999,14.876642,607000
2012-08-20,19.200001,19.709999,19.110001,19.230000,14.892132,942900
2012-08-27,19.260000,19.330000,19.150000,19.250000,14.907619,616900
2012-09-03,19.230000,19.850000,19.219999,19.490000,15.093484,767400
2012-09-10,19.540001,19.580000,18.840000,18.840000,14.590111,1554700
2012-09-17,18.850000,18.910000,18.719999,18.910000,14.644319,1428200
2012-09-24,18.850000,19.010000,18.500000,18.790001,14.551390,1905300
2012-10-01,18.809999,18.900000,18.490000,18.490000,14.480208,1239500
2012-10-08,18.510000,18.590000,18.389999,18.420000,14.425385,850800
2012-10-15,18.450001,18.510000,18.250000,18.330000,14.354903,807900
2012-10-22,18.309999,18.379999,17.900000,18.170000,14.229606,911500
2012-10-29,18.180000,18.670000,18.100000,18.500000,14.488037,893400
2012-11-05,18.549999,18.549999,18.190001,18.219999,14.268757,921400
2012-11-12,18.209999,18.420000,18.070000,18.299999,14.331409,961400
2012-11-19,18.330000,18.730000,18.129999,18.670000,14.621168,732600
2012-11-26,18.700001,18.700001,18.379999,18.450001,14.448882,610600
2012-12-03,18.490000,18.850000,18.299999,18.799999,14.722977,695000
2012-12-10,18.830000,18.870001,18.559999,18.840000,14.754310,651600
2012-12-17,18.850000,19.000000,18.629999,18.950001,14.840451,1195900
2012-12-24,18.680000,18.900000,18.660000,18.820000,14.738642,212700
2012-12-31,18.820000,18.950001,18.770000,18.889999,14.959234,329000
2013-01-07,18.950001,19.049999,18.799999,18.900000,14.967155,423800
2013-01-14,18.959999,19.090000,18.780001,19.000000,15.046346,693600
2013-01-21,18.870001,19.200001,18.870001,19.160000,15.173058,436400
2013-01-28,19.180000,19.240000,18.870001,19.070000,15.101780,663500
2013-02-04,18.940001,19.150000,18.940001,19.120001,15.141376,431000
2013-02-11,19.139999,19.350000,19.090000,19.350000,15.323517,654700
2013-02-18,19.430000,19.480000,18.959999,19.209999,15.212650,570500
2013-02-25,19.209999,19.209999,18.860001,19.000000,15.046346,596500
2013-03-04,19.000000,19.080000,18.830000,19.040001,15.078027,494700
2013-03-11,18.990000,19.230000,18.920000,19.230000,15.228487,653500
2013-03-18,19.209999,19.280001,19.030001,19.100000,15.125539,613200
2013-03-25,19.020000,19.180000,18.730000,18.950001,15.006753,463200
2013-04-01,18.940001,18.980000,18.700001,18.940001,15.165572,586200
2013-04-08,18.850000,18.969999,18.680000,18.840000,15.085505,727400
2013-04-15,18.730000,19.070000,18.650000,19.000000,15.213616,858400
2013-04-22,19.049999,19.299999,18.930000,19.160000,15.341736,953400
2013-04-29,19.110001,19.580000,19.110001,19.420000,15.549917,854100
2013-05-06,19.430000,19.490000,19.219999,19.350000,15.493869,713200
2013-05-13,19.379999,19.950001,19.299999,19.709999,15.782126,1208600
2013-05-20,19.610001,19.879999,19.600000,19.830000,15.878211,1295500
2013-05-27,19.870001,19.930000,18.920000,19.340000,15.485860,8778400
2013-06-03,19.330000,19.330000,18.620001,18.650000,14.933370,1545700
2013-06-10,18.650000,18.760000,18.190001,18.430000,14.757213,1592000
2013-06-17,18.500000,18.660000,17.799999,17.959999,14.380873,1493500
2013-06-24,17.900000,18.070000,17.250000,17.850000,14.292793,1200900
2013-07-01,17.980000,18.250000,17.600000,17.799999,14.420626,728800
2013-07-08,17.750000,18.000000,17.410000,17.740000,14.372017,1214900
2013-07-15,17.740000,17.879999,17.480000,17.790001,14.412524,997700
2013-07-22,17.730000,17.790001,17.250000,17.400000,14.096566,587100
2013-07-29,17.350000,17.540001,16.750000,17.080000,13.837319,890100
2013-08-05,17.200001,17.430000,16.950001,17.260000,13.983145,855900
2013-08-12,17.280001,17.459999,17.030001,17.150000,13.894027,627400
2013-08-19,17.100000,17.230000,16.820000,17.000000,13.772509,643100
2013-08-26,17.059999,17.059999,16.610001,16.809999,13.618582,691100
2013-09-02,16.799999,16.860001,16.570000,16.639999,13.480855,357600
2013-09-09,16.600000,16.860001,16.500000,16.780001,13.594278,660000
2013-09-16,16.799999,17.430000,16.799999,17.000000,13.772509,1479000
2013-09-23,17.000000,17.320000,16.910000,16.950001,13.732001,600500
2013-09-30,16.920000,17.110001,16.809999,16.900000,13.859534,572500
2013-10-07,16.950001,17.150000,16.770000,16.990000,13.933343,501100
2013-10-14,17.070000,17.940001,16.940001,17.700001,14.515610,735200
2013-10-21,17.790001,17.950001,17.590000,17.940001,14.712432,522300
2013-10-28,17.940001,18.330000,17.790001,17.910000,14.687827,552000
2013-11-04,17.910000,17.910000,17.110001,17.110001,14.031753,598900
2013-11-11,17.070000,17.590000,17.020000,17.559999,14.400794,726600
2013-11-18,17.590000,17.770000,17.379999,17.680000,14.499210,484300
2013-11-25,17.700001,17.700001,17.320000,17.540001,14.384395,476800
2013-12-02,17.469999,17.650000,17.410000,17.570000,14.408995,633200
2013-12-09,17.520000,17.650000,17.299999,17.440001,14.302385,459900
2013-12-16,17.400000,17.660000,17.260000,17.510000,14.359789,766100
2013-12-23,17.500000,17.629999,17.480000,17.510000,14.359789,294400
2013-12-30,17.500000,17.740000,17.459999,17.590000,14.599499,333500
2014-01-06,17.600000,17.809999,17.510000,17.629999,14.632696,486300
2014-01-13,17.650000,17.690001,17.350000,17.400000,14.441802,488900
2014-01-20,17.389999,17.559999,17.360001,17.450001,14.483303,939000
2014-01-27,17.430000,17.540001,17.260000,17.490000,14.516498,646700
2014-02-03,17.530001,17.570000,17.160000,17.350000,14.400302,602500
2014-02-10,17.340000,17.370001,17.100000,17.330000,14.383699,681300
2014-02-17,17.280001,17.650000,17.260000,17.650000,14.649299,862300
2014-02-24,17.520000,17.809999,17.350000,17.760000,14.740596,818300
2014-03-03,17.700001,17.910000,17.610001,17.790001,14.765498,810500
2014-03-10,17.850000,17.850000,17.590000,17.709999,14.699097,754500
2014-03-17,17.660000,17.790001,17.570000,17.700001,14.690797,744600
2014-03-24,17.790001,17.790001,17.320000,17.530001,14.549699,780300
2014-03-31,17.530001,17.610001,17.330000,17.549999,14.741593,1185700
2014-04-07,17.570000,17.660000,17.469999,17.549999,14.741593,742300
2014-04-14,17.549999,17.930000,17.549999,17.920000,15.052385,494200
2014-04-21,17.920000,18.000000,17.660000,17.790001,14.943192,607100
2014-04-28,17.790001,18.180000,17.700001,18.180000,15.270780,602200
2014-05-05,18.170000,18.670000,18.010000,18.469999,15.514377,1095000
2014-05-12,18.500000,18.840000,18.420000,18.559999,15.589972,777400
2014-05-19,18.549999,18.750000,18.389999,18.600000,15.623569,758200
2014-05-26,18.500000,18.730000,18.459999,18.660000,15.673969,721700
2014-06-02,18.750000,19.059999,18.719999,18.889999,15.867161,660000
2014-06-09,18.900000,19.030001,18.670000,18.709999,15.715966,649100
2014-06-16,18.770000,18.879999,18.469999,18.760000,15.757969,925100
2014-06-23,18.709999,18.879999,18.469999,18.510000,15.547972,544100
2014-06-30,18.510000,18.850000,18.459999,18.549999,15.757969,517100
2014-07-07,18.520000,18.600000,18.280001,18.530001,15.740977,1143100
2014-07-14,18.480000,18.730000,18.450001,18.700001,15.885392,452100
2014-07-21,18.719999,18.879999,18.600000,18.809999,15.978831,419200
2014-07-28,18.770000,19.040001,18.740000,19.020000,16.157230,822700
2014-08-04,18.969999,19.120001,18.670000,18.940001,16.089268,557000
2014-08-11,18.879999,19.090000,18.850000,18.950001,16.097761,407900
2014-08-18,18.969999,19.350000,18.910000,19.250000,16.352610,474300
2014-08-25,19.240000,19.500000,19.170000,19.320000,16.412073,696000
2014-09-01,19.299999,19.379999,18.719999,18.740000,15.919374,1898600
2014-09-08,18.780001,18.850000,18.209999,18.209999,15.469143,650800
2014-09-15,18.200001,18.240000,17.950001,17.969999,15.265269,1092200
2014-09-22,18.040001,18.080000,17.379999,17.549999,14.908481,932000
2014-09-29,17.510000,17.620001,17.290001,17.580000,15.114704,632600
2014-10-06,17.590000,17.730000,17.410000,17.610001,15.140497,644000
2014-10-13,17.600000,17.950001,17.360001,17.860001,15.355438,732200
2014-10-20,17.850000,18.320000,17.850000,18.299999,15.733730,631900
2014-10-27,18.309999,18.459999,18.200001,18.410000,15.828308,614900
2014-11-03,18.270000,18.650000,18.209999,18.350000,15.776723,766200
2014-11-10,18.350000,18.820000,18.350000,18.809999,16.172215,836500
2014-11-17,18.760000,18.830000,18.590000,18.740000,16.112036,654100
2014-11-24,18.709999,18.900000,18.600000,18.719999,16.094837,765700
2014-12-01,18.740000,18.750000,17.889999,17.959999,15.441415,587400
2014-12-08,17.830000,17.930000,17.549999,17.840000,15.338243,794200
2014-12-15,17.879999,18.740000,17.799999,18.650000,16.034651,1228300
2014-12-22,18.639999,19.000000,18.629999,18.930000,16.275389,241900
2014-12-29,18.790001,18.990000,18.580000,18.950001,16.292583,351100
2015-01-05,18.860001,19.549999,18.850000,19.520000,16.975452,988300
2015-01-12,19.500000,19.870001,19.059999,19.240000,16.731951,1126700
2015-01-19,19.250000,20.170000,18.940001,19.620001,17.062418,6039700
2015-01-26,19.629999,19.719999,19.430000,19.520000,16.975452,1292700
2015-02-02,19.500000,19.850000,19.370001,19.580000,17.027628,1554000
2015-02-09,19.730000,20.059999,19.469999,19.969999,17.366791,1054000
2015-02-16,20.000000,20.139999,19.900000,20.049999,17.436361,988100
2015-02-23,20.010000,20.180000,19.459999,19.639999,17.079807,1163400
2015-03-02,19.680000,20.219999,19.570000,19.639999,17.079807,1133600
2015-03-09,19.639999,19.750000,19.219999,19.350000,16.827616,812300
2015-03-16,19.350000,20.110001,19.350000,19.889999,17.297220,1164600
2015-03-23,19.870001,19.959999,19.240000,19.410000,16.879789,946700
2015-03-30,19.379999,19.840000,19.379999,19.790001,17.397848,938200
2015-04-06,19.799999,20.209999,19.670000,19.860001,17.459383,686100
2015-04-13,19.910000,19.930000,19.379999,19.889999,17.485758,954300
2015-04-20,19.920000,20.230000,19.670000,20.170000,17.731913,618900
2015-04-27,20.129999,20.350000,19.830000,20.040001,17.617628,851500
2015-05-04,20.059999,20.110001,19.150000,19.280001,16.949490,719400
2015-05-11,19.250000,19.670000,18.930000,19.480000,17.125317,725100
2015-05-18,19.480000,19.639999,19.250000,19.260000,16.931911,759100
2015-05-25,19.370001,19.379999,18.620001,18.799999,16.527512,1207200
2015-06-01,18.790001,18.850000,18.379999,18.400000,16.175863,498700
2015-06-08,18.400000,18.600000,18.110001,18.389999,16.167072,842700
2015-06-15,18.320000,18.629999,18.059999,18.059999,15.876963,1319700
2015-06-22,18.120001,18.450001,17.889999,17.910000,15.745096,1562400
2015-06-29,17.879999,18.200001,17.490000,17.750000,15.791497,915900
2015-07-06,17.750000,18.150000,17.620001,17.910000,15.933843,957200
2015-07-13,17.940001,18.570000,17.940001,18.530001,16.485435,1099000
2015-07-20,18.530001,18.610001,18.049999,18.150000,16.147358,950000
2015-07-27,18.030001,18.510000,17.400000,18.510000,16.467642,975000
2015-08-03,18.350000,18.440001,18.040001,18.190001,16.182949,572400
2015-08-10,18.240000,18.260000,17.950001,17.959999,15.978327,1004700
2015-08-17,17.969999,18.170000,17.410000,17.590000,15.649151,798400
2015-08-24,17.420000,17.760000,16.930000,17.459999,15.533493,1490400
2015-08-31,17.480000,18.730000,17.170000,18.250000,16.236326,1446800
2015-09-07,18.430000,18.860001,18.350000,18.570000,16.521021,848200
2015-09-14,18.600000,18.629999,18.160000,18.430000,16.396465,1777200
2015-09-21,18.379999,18.920000,18.330000,18.610001,16.556606,1290500
2015-09-28,18.510000,18.750000,18.280001,18.719999,16.846716,1113500
2015-10-05,18.820000,19.160000,18.760000,18.969999,17.071705,1515900
2015-10-12,18.969999,19.450001,18.959999,19.400000,17.458675,979300
2015-10-19,19.370001,19.900000,19.320000,19.639999,17.674658,814300
2015-10-26,19.650000,19.750000,19.350000,19.370001,17.431677,779900
2015-11-02,19.400000,19.799999,19.219999,19.340000,17.404676,1024400
2015-11-09,19.350000,19.680000,19.020000,19.150000,17.233690,946400
2015-11-16,19.150000,19.580000,19.120001,19.370001,17.431677,791900
2015-11-23,19.330000,19.520000,19.180000,19.379999,17.440674,483800
2015-11-30,19.340000,19.629999,18.900000,19.139999,17.224691,1354300
2015-12-07,19.150000,19.150000,18.420000,18.610001,16.747728,931300
2015-12-14,18.670000,19.379999,18.400000,19.370001,17.431677,1525400
2015-12-21,19.320000,19.490000,18.650000,18.670000,16.801725,725200
2015-12-28,18.670000,18.740000,18.350000,18.350000,16.702049,740100
2016-01-04,18.280001,18.280001,17.860001,17.910000,16.301567,10225600
2016-01-11,17.969999,18.290001,17.559999,17.980000,16.365278,2131900
2016-01-18,18.059999,18.379999,17.629999,18.340000,16.692949,1734800
2016-01-25,18.250000,18.840000,18.200001,18.719999,17.038822,1301100
2016-02-01,18.639999,19.400000,18.430000,19.049999,17.339182,1343800
2016-02-08,19.000000,19.129999,18.650000,19.110001,17.393797,1543400
2016-02-15,19.290001,19.879999,18.889999,19.680000,17.912607,2203400
2016-02-22,19.900000,19.900000,19.350000,19.799999,18.021830,1153400
2016-02-29,19.799999,20.100000,19.570000,19.910000,18.121950,1570600
2016-03-07,19.820000,20.320000,19.740000,20.080000,18.276684,1468100
2016-03-14,20.080000,20.870001,19.930000,20.440001,18.604359,2974200
2016-03-21,20.389999,20.690001,20.120001,20.270000,18.449623,866700
2016-03-28,20.000000,20.850000,19.860001,20.830000,18.959330,1401400
2016-04-04,20.719999,20.850000,20.170000,20.240000,18.619810,2927400
2016-04-11,20.240000,20.450001,19.920000,20.340000,18.711809,2910200
2016-04-18,20.270000,20.350000,19.830000,20.120001,18.509418,1889100
2016-04-25,20.110001,20.400000,19.820000,20.309999,18.684206,1595800
2016-05-02,20.389999,20.580000,20.209999,20.459999,18.822203,959100
2016-05-09,20.430000,21.490000,20.430000,21.240000,19.539761,1362900
2016-05-16,21.320000,21.600000,20.650000,20.940001,19.263777,1785600
2016-05-23,20.889999,21.190001,20.870001,21.129999,19.438568,1429300
2016-05-30,21.150000,21.730000,20.920000,21.730000,19.990540,2397000
2016-06-06,21.740000,21.870001,21.520000,21.820000,20.073334,1332700
2016-06-13,21.850000,21.910000,21.350000,21.530001,19.806549,2039700
2016-06-20,21.690001,22.190001,21.590000,21.959999,20.202127,1163200
2016-06-27,21.840000,22.420000,21.700001,22.160000,20.386116,1393000
2016-07-04,22.350000,22.530001,22.120001,22.379999,20.793488,2229000
2016-07-11,22.389999,22.570000,22.160000,22.400000,20.812071,1697100
2016-07-18,22.370001,22.600000,22.299999,22.500000,20.904982,2165800
2016-07-25,22.500000,23.250000,22.490000,23.190001,21.546068,1811100
2016-08-01,23.100000,23.309999,22.320000,22.480000,20.886398,1856600
2016-08-08,22.490000,22.570000,22.389999,22.500000,20.904982,1384100
2016-08-15,22.510000,22.650000,22.040001,22.400000,20.812071,1935600
2016-08-22,22.379999,22.930000,22.350000,22.480000,20.886398,1430700
2016-08-29,22.480000,22.580000,22.110001,22.500000,20.904982,1466800
2016-09-05,22.600000,22.730000,22.139999,22.170000,20.598375,1411700
2016-09-12,22.139999,22.309999,21.750000,22.000000,20.440426,3256400
2016-09-19,22.129999,22.490000,22.080000,22.240000,20.663412,803600
2016-09-26,22.049999,22.270000,21.650000,21.980000,20.421846,1296300
2016-10-03,21.809999,22.120001,21.530001,21.670000,20.330359,1166300
2016-10-10,21.660000,21.820000,21.530001,21.740000,20.396032,862700
2016-10-17,21.750000,21.959999,21.650000,21.889999,20.536758,894700
2016-10-24,21.860001,21.990000,21.340000,21.410000,20.086433,1281100
2016-10-31,21.400000,21.530001,20.980000,21.240000,19.926943,1348900
2016-11-07,21.299999,21.389999,19.740000,19.940001,18.707310,4876000
2016-11-14,20.049999,20.290001,19.190001,19.959999,18.726070,3768100
2016-11-21,20.000000,20.120001,19.690001,19.809999,18.585344,1328600
2016-11-28,19.809999,20.400000,19.809999,20.100000,18.857416,2764600
2016-12-05,20.090000,20.340000,19.969999,20.240000,18.988762,3522700
2016-12-12,20.209999,20.790001,19.959999,20.469999,19.204542,3299600
2016-12-19,20.480000,20.850000,20.350000,20.799999,19.514143,1198500
2016-12-26,20.690001,20.700001,20.350000,20.670000,19.392179,488700
2017-01-02,20.740000,21.100000,20.610001,21.049999,19.954952,1351300
2017-01-09,21.049999,21.070000,20.600000,20.780001,19.699001,1428100
2017-01-16,20.809999,21.219999,20.629999,21.120001,20.021311,1469800
2017-01-23,21.180000,21.400000,20.830000,20.850000,19.765358,2812300
2017-01-30,20.809999,20.980000,20.549999,20.889999,19.803274,2355500
2017-02-06,20.900000,21.360001,20.850000,21.340000,20.229868,2249900
2017-02-13,21.299999,21.360001,20.200001,20.530001,19.462006,1973000
2017-02-20,20.490000,20.980000,20.440001,20.780001,19.699001,1350900
2017-02-27,20.740000,21.080000,20.160000,20.299999,19.243969,2876900
2017-03-06,20.219999,20.379999,19.600000,20.250000,19.196569,1713600
2017-03-13,20.230000,20.270000,20.000000,20.190001,19.139690,2227000
2017-03-20,20.129999,20.219999,19.780001,20.040001,18.997494,1507600
2017-03-27,19.660000,20.090000,19.549999,20.030001,18.988012,2025000
2017-04-03,20.020000,20.280001,20.020000,20.180000,19.337677,1159800
2017-04-10,20.160000,20.400000,20.100000,20.170000,19.328093,687000
2017-04-17,20.180000,20.400000,20.080000,20.090000,19.251432,1503100
2017-04-24,20.150000,20.250000,19.740000,19.840000,19.011868,1764000
2017-05-01,19.790001,20.209999,19.790001,20.170000,19.328093,964800
2017-05-08,20.110001,20.270000,19.850000,19.930000,19.098112,1418200
2017-05-15,19.950001,20.139999,19.530001,19.879999,19.050196,1696800
2017-05-22,19.750000,20.010000,19.700001,19.889999,19.059782,814800
2017-05-29,19.870001,20.680000,19.870001,20.639999,19.778475,4140800
2017-06-05,20.620001,20.790001,20.360001,20.680000,19.816805,1517900
2017-06-12,20.730000,21.010000,20.580000,20.740000,19.874300,4767200
2017-06-19,20.879999,21.090000,20.420000,20.469999,19.615572,2315100
2017-06-26,20.500000,20.570000,19.520000,19.760000,18.935205,2194000
2017-07-03,19.719999,19.840000,19.400000,19.799999,19.177248,1200800
2017-07-10,19.799999,20.340000,19.709999,20.190001,19.554981,1597400
2017-07-17,20.139999,20.920000,20.120001,20.700001,20.048943,1393200
2017-07-24,20.639999,20.790001,20.360001,20.450001,19.806803,1244900
2017-07-31,20.480000,20.570000,19.809999,20.000000,19.370956,2117400
2017-08-07,19.910000,20.059999,19.629999,19.709999,19.090076,1496700
2017-08-14,19.719999,19.969999,19.510000,19.760000,19.138506,1090200
2017-08-21,19.760000,20.010000,19.730000,20.010000,19.380642,1016500
2017-08-28,20.020000,20.320000,19.809999,20.219999,19.584036,1152600
2017-09-04,20.250000,20.250000,19.870001,19.950001,19.322531,935900
2017-09-11,19.900000,20.170000,19.580000,20.040001,19.409700,4193200
2017-09-18,20.010000,20.250000,20.010000,20.049999,19.419384,1271900
2017-09-25,20.049999,20.180000,19.400000,19.680000,19.061024,2017000
2017-10-02,19.639999,20.090000,19.639999,20.030001,19.609667,1865600
