Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,4.000000,4.250000,4.000000,4.150000,3.158879,18100
2003-11-03,4.010000,4.150000,4.000000,4.100000,3.120821,20600
2003-11-10,4.150000,4.200000,4.000000,4.000000,3.044703,83800
2003-11-17,4.000000,4.100000,3.950000,4.000000,3.044703,27600
2003-11-24,4.000000,4.500000,3.950000,4.250000,3.234996,119600
2003-12-01,4.300000,4.300000,4.070000,4.150000,3.158879,39600
2003-12-08,4.100000,4.350000,4.000000,4.350000,3.311114,20600
2003-12-15,4.300000,5.000000,4.200000,4.450000,3.387231,58800
2003-12-22,4.500000,4.700000,4.500000,4.500000,3.425290,8400
2003-12-29,4.650000,4.650000,4.510000,4.550000,3.463349,13000
2004-01-05,4.750000,5.000000,4.550000,4.900000,3.729761,92700
2004-01-12,4.800000,5.500000,4.800000,5.300000,4.034231,417200
2004-01-19,5.600000,5.800000,5.400000,5.700000,4.338702,95200
2004-01-26,5.650000,5.850000,5.150000,5.500000,4.186466,685100
2004-02-02,5.650000,5.740000,5.250000,5.250000,3.996173,35800
2004-02-09,5.150000,5.400000,5.150000,5.300000,4.034231,52800
2004-02-16,5.300000,5.550000,5.270000,5.270000,4.011395,94000
2004-02-23,5.270000,5.750000,5.150000,5.650000,4.300642,844900
2004-03-01,5.650000,5.650000,4.750000,4.990000,3.798266,26900
2004-03-08,5.160000,5.400000,5.160000,5.250000,3.996173,28500
2004-03-15,5.000000,5.400000,5.000000,5.400000,4.110349,52500
2004-03-22,5.250000,5.400000,4.200000,4.760000,3.623198,49600
2004-03-29,4.750000,5.200000,4.750000,5.100000,3.881995,47100
2004-04-05,5.050000,5.070000,5.000000,5.070000,3.859161,24500
2004-04-12,5.000000,5.100000,5.000000,5.000000,3.805878,21700
2004-04-19,5.000000,5.200000,5.000000,5.000000,3.805878,22700
2004-04-26,5.000000,5.150000,5.000000,5.020000,3.821101,50000
2004-05-03,5.020000,5.100000,4.750000,5.010000,3.813490,32600
2004-05-10,5.000000,5.170000,4.850000,4.950000,3.767819,230300
2004-05-17,4.850000,5.300000,4.850000,5.250000,3.996173,46700
2004-05-24,5.400000,6.950000,5.400000,6.900000,5.252113,384800
2004-05-31,6.900000,7.050000,6.900000,6.950000,5.290170,842900
2004-06-07,6.950000,7.010000,6.950000,6.960000,5.297782,615500
2004-06-14,6.960000,7.050000,6.960000,6.960000,5.297782,131800
2004-06-21,6.990000,7.000000,6.950000,7.000000,5.328229,658700
2004-06-28,6.960000,7.020000,6.960000,7.000000,5.328229,96800
2004-07-05,7.000000,7.050000,6.980000,7.000000,5.328229,93900
2004-07-12,7.010000,7.010000,6.850000,6.870000,5.229277,959900
2004-07-19,6.890000,6.980000,6.000000,6.260000,4.764961,2512500
2004-07-26,6.310000,6.520000,6.300000,6.300000,4.795406,78100
2004-08-02,6.300000,6.600000,6.300000,6.320000,4.810631,12300
2004-08-09,6.320000,6.650000,6.250000,6.300000,4.795406,152100
2004-08-16,6.300000,6.400000,6.150000,6.150000,4.681231,15300
2004-08-23,6.300000,6.300000,5.950000,6.000000,4.567053,46000
2004-08-30,6.000000,6.000000,5.910000,5.910000,4.498549,152700
2004-09-06,5.910000,6.050000,5.910000,6.000000,4.567053,14000
2004-09-13,6.000000,6.320000,5.860000,6.030000,4.589890,147500
2004-09-20,6.000000,6.050000,5.780000,5.980000,4.551832,843300
2004-09-27,5.880000,5.950000,5.850000,5.860000,4.460489,29000
2004-10-04,5.970000,6.350000,5.970000,6.290000,4.787796,25600
2004-10-11,6.300000,6.300000,5.860000,6.000000,4.567053,598800
2004-10-18,6.050000,6.200000,5.950000,6.050000,4.605114,281700
2004-10-25,6.010000,6.150000,6.010000,6.150000,4.681231,48400
2004-11-01,6.150000,6.260000,6.150000,6.230000,4.742126,425300
2004-11-08,6.240000,6.360000,6.160000,6.340000,4.825855,284900
2004-11-15,6.250000,6.400000,6.250000,6.300000,4.795406,81200
2004-11-22,6.300000,6.300000,6.200000,6.200000,4.719290,387200
2004-11-29,6.170000,6.300000,6.170000,6.300000,4.795406,15200
2004-12-06,6.350000,6.350000,6.250000,6.350000,4.833466,32100
2004-12-13,6.440000,6.440000,6.300000,6.400000,4.871527,234900
2004-12-20,6.450000,6.700000,6.420000,6.700000,5.099877,354800
2004-12-27,6.600000,6.600000,6.580000,6.580000,5.008536,6100
2005-01-03,6.520000,6.600000,6.500000,6.600000,5.023760,269300
2005-01-10,6.600000,6.680000,6.600000,6.680000,5.084654,42800
2005-01-17,6.680000,6.690000,6.000000,6.150000,4.681231,147800
2005-01-24,6.150000,6.400000,6.150000,6.400000,4.871527,239700
2005-01-31,6.350000,6.400000,6.300000,6.400000,4.871527,12000
2005-02-07,6.400000,6.480000,6.300000,6.300000,4.795406,34200
2005-02-14,6.300000,6.450000,6.300000,6.450000,4.909583,48200
2005-02-21,6.450000,6.650000,6.420000,6.550000,4.985701,541200
2005-02-28,6.480000,6.650000,6.350000,6.400000,4.871527,738300
2005-03-07,6.650000,6.650000,6.380000,6.400000,4.871527,237200
2005-03-14,6.400000,6.450000,6.300000,6.350000,4.833466,199100
2005-03-21,6.300000,6.350000,6.250000,6.270000,4.772572,23200
2005-03-28,6.300000,6.300000,6.120000,6.250000,4.757347,20100
2005-04-04,6.280000,6.350000,6.220000,6.220000,4.734513,80000
2005-04-11,6.220000,6.220000,5.900000,5.900000,4.490935,123700
2005-04-18,6.100000,6.220000,6.000000,6.120000,4.658395,49600
2005-04-25,6.120000,6.120000,6.010000,6.010000,4.574667,11900
2005-05-02,6.000000,6.020000,5.700000,5.910000,4.498549,11100
2005-05-09,5.910000,6.000000,5.770000,6.000000,4.567053,45200
2005-05-16,6.000000,6.000000,5.800000,5.850000,4.452878,181700
2005-05-23,5.800000,5.850000,5.800000,5.800000,4.414819,71700
2005-05-30,5.800000,6.000000,5.750000,5.850000,4.452878,39700
2005-06-06,5.950000,6.080000,5.900000,6.050000,4.605114,21700
2005-06-13,6.050000,6.050000,5.800000,5.800000,4.414819,12200
2005-06-20,5.800000,5.950000,5.800000,5.850000,4.452878,111400
2005-06-27,5.800000,6.000000,5.750000,6.000000,4.567053,205400
2005-07-04,5.850000,5.950000,5.800000,5.800000,4.414819,64600
2005-07-11,5.950000,5.950000,5.800000,5.810000,4.422430,13900
2005-07-18,5.810000,5.810000,5.700000,5.750000,4.376759,63500
2005-07-25,5.800000,5.860000,5.750000,5.800000,4.414819,36200
2005-08-01,5.800000,5.800000,5.730000,5.780000,4.399596,20400
2005-08-08,5.800000,5.850000,5.720000,5.850000,4.452878,5600
2005-08-15,5.750000,5.790000,5.700000,5.700000,4.338702,7600
2005-08-22,5.790000,6.140000,5.700000,5.950000,4.528995,12700
2005-08-29,5.950000,6.100000,5.900000,6.100000,4.643170,19800
2005-09-05,5.900000,6.000000,5.780000,5.780000,4.399596,11400
2005-09-12,5.800000,5.850000,5.780000,5.780000,4.399596,2400
2005-09-19,5.800000,5.980000,5.700000,5.800000,4.414819,29700
2005-09-26,5.740000,5.900000,5.740000,5.850000,4.452878,79500
2005-10-03,5.800000,5.880000,5.740000,5.850000,4.452878,12700
2005-10-10,5.880000,5.880000,5.740000,5.740000,4.369149,9700
2005-10-17,5.750000,5.800000,5.500000,5.530000,4.209302,63200
2005-10-24,5.530000,5.550000,5.500000,5.500000,4.186466,15200
2005-10-31,5.500000,5.590000,5.420000,5.500000,4.186466,20100
2005-11-07,5.500000,5.500000,5.420000,5.450000,4.148408,94200
2005-11-14,5.500000,5.500000,5.410000,5.410000,4.117961,136900
2005-11-21,5.500000,5.500000,5.400000,5.450000,4.148408,19800
2005-11-28,5.500000,5.550000,5.450000,5.480000,4.171241,19600
2005-12-05,5.480000,5.480000,5.270000,5.270000,4.011395,133000
2005-12-12,5.270000,5.540000,5.270000,5.500000,4.186466,165800
2005-12-19,5.470000,5.730000,5.300000,5.300000,4.034231,66100
2005-12-26,5.300000,5.460000,5.300000,5.300000,4.034231,5600
2006-01-02,5.460000,5.460000,5.320000,5.400000,4.110349,9200
2006-01-09,5.400000,5.650000,5.250000,5.650000,4.300642,259800
2006-01-16,5.640000,6.100000,5.590000,6.100000,4.643170,79900
2006-01-23,6.150000,6.530000,6.150000,6.530000,4.970478,291300
2006-01-30,6.530000,6.950000,6.430000,6.900000,5.252113,373200
2006-02-06,6.900000,7.040000,6.900000,7.000000,5.328229,86500
2006-02-13,7.000000,7.020000,6.500000,6.850000,5.214053,213200
2006-02-20,6.850000,6.850000,6.670000,6.850000,5.214053,107500
2006-02-27,6.650000,6.650000,6.150000,6.260000,4.764961,347500
2006-03-06,6.290000,6.380000,6.270000,6.360000,4.841077,299200
2006-03-13,6.380000,6.380000,6.120000,6.120000,4.658395,200900
2006-03-20,6.080000,6.200000,6.080000,6.200000,4.719290,111100
2006-03-27,6.200000,6.250000,6.000000,6.030000,4.589890,92700
2006-04-03,6.080000,6.080000,5.870000,6.000000,4.567053,387000
2006-04-10,5.950000,6.230000,5.950000,6.230000,4.742126,129300
2006-04-17,6.230000,6.230000,6.070000,6.110000,4.650784,43600
2006-04-24,6.110000,6.130000,5.950000,5.950000,4.528995,64200
2006-05-01,5.950000,6.050000,5.850000,5.890000,4.483324,20700
2006-05-08,5.850000,5.920000,5.310000,5.740000,4.369149,235700
2006-05-15,5.750000,5.750000,5.400000,5.540000,4.216913,164800
2006-05-22,5.590000,5.670000,5.450000,5.650000,4.300642,70600
2006-05-29,5.730000,5.730000,5.450000,5.450000,4.148408,82300
2006-06-05,5.450000,5.450000,5.050000,5.230000,3.980949,115600
2006-06-12,5.180000,5.300000,5.170000,5.210000,3.965725,133500
2006-06-19,5.210000,5.230000,5.150000,5.230000,3.980949,73300
2006-06-26,5.190000,5.750000,5.150000,5.450000,4.148408,643900
2006-07-03,5.450000,5.650000,5.450000,5.590000,4.254972,23900
2006-07-10,5.500000,5.650000,5.400000,5.400000,4.110349,423600
2006-07-17,5.450000,5.650000,5.400000,5.520000,4.201691,54800
2006-07-24,5.600000,5.850000,5.500000,5.580000,4.247361,68800
2006-07-31,5.540000,5.570000,5.420000,5.420000,4.125573,284200
2006-08-07,5.540000,5.550000,5.450000,5.490000,4.178853,2209700
2006-08-14,5.450000,6.000000,5.450000,5.830000,4.437655,890800
2006-08-21,5.800000,5.830000,5.700000,5.760000,4.384372,31900
2006-08-28,5.760000,5.900000,5.550000,5.900000,4.490935,25600
2006-09-04,5.950000,5.950000,5.780000,5.850000,4.452878,19100
2006-09-11,5.880000,5.880000,5.440000,5.600000,4.262585,228600
2006-09-18,5.600000,5.600000,5.250000,5.400000,4.110349,399400
2006-09-25,5.400000,5.850000,5.400000,5.850000,4.452878,623800
2006-10-02,5.820000,5.820000,5.550000,5.700000,4.338702,11800
2006-10-09,5.700000,5.850000,5.650000,5.760000,4.384372,292000
2006-10-16,5.780000,5.900000,5.700000,5.810000,4.422430,24800
2006-10-23,5.800000,6.200000,5.800000,5.900000,4.490935,95000
2006-10-30,5.850000,5.950000,5.840000,5.950000,4.528995,31600
2006-11-06,6.040000,6.940000,6.040000,6.450000,4.909583,317000
2006-11-13,6.320000,6.380000,6.100000,6.220000,4.734513,342800
2006-11-20,6.220000,6.360000,6.220000,6.300000,4.795406,890200
2006-11-27,6.300000,6.330000,6.200000,6.310000,4.803018,398200
2006-12-04,6.400000,6.770000,6.400000,6.470000,4.924809,369600
2006-12-11,6.530000,6.550000,6.280000,6.490000,4.940028,382600
2006-12-18,6.370000,6.550000,6.370000,6.430000,4.894360,422000
2006-12-25,6.500000,6.550000,6.430000,6.450000,4.909583,56700
2007-01-01,6.030000,6.700000,6.030000,6.610000,5.031371,282400
2007-01-08,6.740000,6.900000,6.650000,6.800000,5.175996,417800
2007-01-15,6.880000,7.180000,6.770000,7.060000,5.373901,556100
2007-01-22,7.080000,7.490000,7.080000,7.490000,5.701206,278700
2007-01-29,7.500000,8.150000,7.350000,8.000000,6.089406,1248500
2007-02-05,7.910000,8.800000,7.910000,8.320000,6.332981,765700
2007-02-12,8.160000,8.460000,8.060000,8.350000,6.355818,496000
2007-02-19,8.350000,8.750000,8.310000,8.620000,6.561337,583900
2007-02-26,8.620000,8.650000,8.430000,8.450000,6.431934,358700
2007-03-05,8.450000,8.690000,8.080000,8.150000,6.203581,642600
2007-03-12,8.250000,8.480000,8.200000,8.350000,6.355818,1007000
2007-03-19,8.350000,8.600000,8.310000,8.500000,6.469993,817600
2007-03-26,8.500000,8.540000,8.450000,8.500000,6.469993,1278900
2007-04-02,8.500000,8.530000,8.350000,8.440000,6.424323,494200
2007-04-09,8.480000,8.900000,8.480000,8.850000,6.736405,415600
2007-04-16,8.850000,8.850000,8.700000,8.770000,6.675513,198800
2007-04-23,8.710000,8.840000,8.600000,8.700000,6.622228,204100
2007-04-30,8.600000,8.970000,8.600000,8.910000,6.782076,819300
2007-05-07,8.900000,9.600000,8.900000,9.450000,7.193110,1125000
2007-05-14,9.450000,10.350000,9.450000,10.200000,7.763990,3798700
2007-05-21,10.150000,10.600000,10.000000,10.400000,7.916228,931000
2007-05-28,10.400000,11.690000,10.180000,11.280000,8.586062,1843200
2007-06-04,11.340000,11.430000,10.590000,10.930000,8.319649,1515000
2007-06-11,11.000000,11.850000,10.620000,11.360000,8.646955,1033400
2007-06-18,11.300000,11.500000,11.020000,11.100000,8.449050,814500
2007-06-25,11.050000,12.750000,10.870000,12.660000,9.636481,3202100
2007-07-02,12.850000,14.100000,12.760000,13.670000,10.405272,2153000
2007-07-09,13.820000,14.990000,13.480000,14.420000,10.976153,2819300
2007-07-16,14.540000,15.280000,14.350000,15.000000,11.417635,2619500
2007-07-23,14.980000,15.000000,12.760000,13.320000,10.138861,1287800
2007-07-30,13.450000,13.900000,12.580000,12.990000,9.887672,1491900
2007-08-06,13.190000,13.890000,12.500000,13.120000,9.986627,1130200
2007-08-13,13.340000,13.600000,11.000000,12.840000,9.773497,842900
2007-08-20,12.950000,13.400000,12.650000,13.150000,10.009461,1227100
2007-08-27,13.150000,13.150000,12.700000,12.860000,9.788720,1196900
2007-09-03,13.000000,13.640000,12.620000,12.980000,9.880056,602900
2007-09-10,12.900000,13.100000,12.480000,12.780000,9.727823,810900
2007-09-17,12.820000,12.850000,11.620000,12.450000,9.476637,1251200
2007-09-24,12.410000,15.850000,12.410000,15.400000,11.722106,1419600
2007-10-01,15.640000,15.910000,14.850000,15.850000,12.064634,2149100
2007-10-08,15.850000,16.639999,14.950000,15.660000,11.920014,1290900
2007-10-15,15.630000,16.309999,15.450000,16.000000,12.178812,859200
2007-10-22,16.000000,17.299999,15.600000,17.000000,12.939985,1251700
2007-10-29,17.000000,18.650000,16.950001,18.570000,14.135028,1835200
2007-11-05,18.600000,18.850000,17.680000,18.139999,13.807728,1089800
2007-11-12,17.900000,18.250000,17.090000,17.670000,13.449974,1569300
2007-11-19,17.850000,17.940001,16.049999,16.969999,12.917150,1447600
2007-11-26,17.000000,17.600000,16.299999,17.049999,12.978045,804800
2007-12-03,16.950001,19.250000,16.920000,19.000000,14.522316,1210500
2007-12-10,19.260000,20.950001,19.240000,20.209999,15.447150,1883700
2007-12-17,20.490000,21.000000,20.100000,20.889999,15.966904,2962400
2007-12-24,21.000000,22.610001,20.750000,22.379999,17.105755,435800
2007-12-31,22.350000,23.299999,21.500000,21.950001,16.777092,1067400
2008-01-07,21.760000,21.920000,18.350000,19.650000,15.019127,2312200
2008-01-14,19.500000,20.750000,16.920000,17.370001,13.276453,1572700
2008-01-21,16.750000,16.910000,15.180000,16.450001,12.573265,2364300
2008-01-28,16.500000,17.549999,15.600000,17.469999,13.352885,2056800
2008-02-04,17.469999,17.469999,14.620000,14.820000,11.327402,2031200
2008-02-11,14.630000,16.889999,14.590000,16.340000,12.489188,2100000
2008-02-18,16.750000,16.950001,16.100000,16.500000,12.611481,3170800
2008-02-25,16.809999,17.500000,16.549999,17.459999,13.345239,1191800
2008-03-03,17.410000,18.490000,15.890000,16.790001,12.833141,2798300
2008-03-10,17.000000,17.600000,16.360001,17.059999,13.039508,1596700
2008-03-17,16.850000,17.320000,15.900000,16.100000,12.305750,1090500
2008-03-24,16.100000,19.100000,16.100000,18.040001,13.829086,2705400
2008-03-31,18.120001,18.120001,16.490000,17.469999,13.392128,2638800
2008-04-07,17.809999,18.250000,17.260000,17.500000,13.415133,1226500
2008-04-14,17.350000,17.700001,15.900000,16.280001,12.479906,2014800
2008-04-21,16.150000,16.459999,15.430000,15.760000,12.081282,2295500
2008-04-28,15.950000,16.290001,15.460000,15.640000,11.989293,1563500
2008-05-05,15.800000,16.549999,14.810000,16.389999,12.564228,2790000
2008-05-12,16.500000,16.650000,15.750000,16.040001,12.295928,1173600
2008-05-19,16.049999,16.600000,15.680000,16.010000,12.272928,1219700
2008-05-26,16.150000,17.000000,15.750000,16.490000,12.640886,1260600
2008-06-02,16.490000,16.549999,15.150000,15.380000,11.789984,1290200
2008-06-09,15.350000,15.800000,14.930000,15.080000,11.560011,1118000
2008-06-16,15.040000,17.000000,14.900000,16.490000,12.640886,5091100
2008-06-23,16.600000,16.980000,16.219999,16.510000,12.656219,1691900
2008-06-30,16.309999,16.700001,15.220000,16.400000,12.571889,1280100
2008-07-07,16.580000,16.580000,14.870000,15.120000,11.625881,1234500
2008-07-14,15.200000,15.200000,13.850000,15.050000,11.572056,1527500
2008-07-21,15.000000,15.160000,13.960000,14.410000,11.079958,698800
2008-07-28,14.570000,15.040000,13.920000,14.640000,11.256804,1040800
2008-08-04,14.630000,15.000000,13.690000,14.680000,11.287562,1781300
2008-08-11,14.900000,16.680000,14.750000,16.000000,12.302524,1098100
2008-08-18,16.209999,16.250000,15.700000,15.800000,12.148737,915900
2008-08-25,15.510000,16.750000,15.430000,16.750000,12.879202,1237100
2008-09-01,16.750000,16.900000,14.350000,14.560000,11.195293,743800
2008-09-08,14.650000,14.920000,12.900000,13.650000,10.495585,1017500
2008-09-15,13.800000,13.800000,11.020000,12.230000,9.403738,1640200
2008-09-22,11.750000,12.190000,11.010000,11.360000,8.768409,1294600
2008-09-29,11.310000,12.400000,10.170000,11.000000,8.490538,1480500
2008-10-06,10.290000,10.500000,6.410000,7.000000,5.403070,3394500
2008-10-13,8.500000,9.000000,6.450000,6.870000,5.302727,1907400
2008-10-20,7.100000,7.100000,5.810000,6.000000,4.631203,2768900
2008-10-27,6.150000,7.820000,5.900000,7.510000,5.796723,3218700
2008-11-03,7.850000,9.190000,7.540000,8.140000,6.282999,1888000
2008-11-10,8.490000,8.600000,6.810000,7.050000,5.441664,2000900
2008-11-17,7.010000,7.150000,5.690000,5.860000,4.523142,1892900
2008-11-24,5.990000,9.450000,5.880000,9.450000,7.294145,2430300
2008-12-01,8.990000,8.990000,7.800000,7.850000,6.059158,2281200
2008-12-08,8.200000,10.330000,8.010000,9.450000,7.294145,2870500
2008-12-15,9.790000,9.860000,8.760000,9.400000,7.255549,2263400
2008-12-22,9.450000,9.640000,9.110000,9.500000,7.373750,1176600
2008-12-29,9.700000,11.890000,9.550000,11.500000,8.926114,1299100
2009-01-05,11.500000,11.500000,10.160000,10.690000,8.297407,2202100
2009-01-12,10.680000,10.900000,10.150000,10.390000,8.064552,1756800
2009-01-19,10.600000,10.750000,9.790000,10.350000,8.033504,1056900
2009-01-26,10.580000,11.000000,10.060000,10.250000,7.955887,1578400
2009-02-02,10.250000,10.480000,9.300000,10.480000,8.134408,1400800
2009-02-09,10.490000,10.630000,9.810000,10.240000,7.948123,837300
2009-02-16,10.240000,10.240000,8.610000,8.730000,6.776084,919500
2009-02-23,8.950000,9.780000,8.750000,9.100000,7.063275,927600
2009-03-02,8.640000,9.080000,8.050000,8.430000,6.543232,1457500
2009-03-09,8.430000,8.850000,8.070000,8.760000,6.799374,1345100
2009-03-16,8.760000,9.620000,8.410000,9.060000,7.032228,1221100
2009-03-23,9.070000,9.850000,8.990000,9.750000,7.611088,2402600
2009-03-30,9.750000,10.490000,9.400000,10.490000,8.188750,3618300
2009-04-06,10.500000,11.470000,10.200000,11.310000,8.828861,1458300
2009-04-13,11.300000,12.480000,11.300000,12.300000,9.601683,3036400
2009-04-20,12.250000,12.250000,11.520000,11.790000,9.203563,1442400
2009-04-27,11.520000,12.160000,11.220000,12.120000,9.461169,1320600
2009-05-04,12.410000,12.840000,11.550000,11.820000,9.226983,1880500
2009-05-11,11.790000,11.790000,10.730000,11.300000,8.821059,2023300
2009-05-18,11.510000,11.850000,11.350000,11.600000,9.055243,1030000
2009-05-25,11.740000,11.930000,11.550000,11.800000,9.211368,1433800
2009-06-01,11.870000,12.350000,11.600000,12.320000,9.617292,1832000
2009-06-08,12.340000,12.930000,12.200000,12.900000,10.070057,1821000
2009-06-15,12.800000,12.890000,11.800000,11.950000,9.328463,1701100
2009-06-22,12.000000,12.320000,11.380000,12.170000,9.539986,1481100
2009-06-29,12.200000,12.200000,11.290000,11.610000,9.101002,711200
2009-07-06,11.490000,11.490000,10.250000,10.500000,8.230880,1560500
2009-07-13,10.370000,10.890000,10.050000,10.850000,8.505242,1214500
2009-07-20,11.000000,11.430000,10.570000,10.620000,8.324949,1382300
2009-07-27,10.650000,10.950000,9.800000,10.090000,7.909485,2057900
2009-08-03,10.180000,11.480000,10.040000,11.470000,8.991259,2404200
2009-08-10,11.490000,11.490000,10.850000,11.350000,8.897190,2374700
2009-08-17,10.940000,11.250000,10.800000,11.150000,8.740412,1676000
2009-08-24,11.230000,11.230000,10.870000,11.150000,8.740412,1716500
2009-08-31,11.010000,11.160000,10.580000,11.160000,8.748251,1129000
2009-09-07,11.300000,12.000000,11.280000,11.580000,9.077484,2580700
2009-09-14,11.600000,11.600000,11.220000,11.350000,8.897190,1565600
2009-09-21,11.250000,11.750000,11.070000,11.530000,9.077863,2231400
2009-09-28,11.700000,11.900000,11.280000,11.380000,8.959766,1616100
2009-10-05,11.600000,12.500000,11.490000,12.450000,9.802205,1299100
2009-10-12,12.500000,12.590000,12.020000,12.290000,9.676232,876200
2009-10-19,12.290000,12.300000,11.850000,11.950000,9.408542,1139400
2009-10-26,11.950000,12.150000,11.190000,11.210000,8.825919,878200
2009-11-02,11.490000,12.490000,11.190000,12.390000,9.754963,1596600
2009-11-09,12.500000,13.450000,12.330000,13.180000,10.376950,1423200
2009-11-16,14.140000,14.400000,13.270000,14.340000,11.290249,2349800
2009-11-23,14.490000,14.490000,13.300000,13.990000,11.014682,894900
2009-11-30,13.820000,14.860000,13.820000,14.650000,11.534320,1257500
2009-12-07,14.800000,15.290000,14.700000,14.980000,11.794134,1279700
2009-12-14,15.050000,15.070000,14.690000,14.700000,11.573685,1208700
2009-12-21,14.760000,15.160000,14.650000,15.130000,11.912234,597200
2009-12-28,15.150000,15.150000,14.450000,15.000000,11.849971,335500
2010-01-04,15.200000,15.200000,14.860000,14.900000,11.770968,1193000
2010-01-11,15.030000,15.030000,14.110000,14.520000,11.470768,1080500
2010-01-18,14.560000,14.670000,13.810000,13.900000,10.980971,1010800
2010-01-25,13.850000,14.220000,13.180000,13.580000,10.728172,1518500
2010-02-01,13.590000,14.230000,13.410000,13.570000,10.720275,1320800
2010-02-08,13.530000,14.090000,13.470000,14.000000,11.059972,553300
2010-02-15,14.090000,14.490000,13.820000,14.190000,11.210073,874300
2010-02-22,14.310000,14.310000,13.790000,13.870000,10.957272,606700
2010-03-01,13.950000,13.980000,13.390000,13.480000,10.649170,1229700
2010-03-08,13.510000,13.790000,13.400000,13.720000,10.838775,853200
2010-03-15,13.750000,14.150000,13.480000,13.710000,10.830875,880400
2010-03-22,13.720000,14.040000,13.650000,14.000000,11.099870,693200
2010-03-29,14.000000,14.050000,13.560000,13.600000,10.782732,655800
2010-04-05,13.660000,13.860000,13.600000,13.800000,10.941300,825200
2010-04-12,13.720000,13.860000,13.410000,13.580000,10.766875,1313300
2010-04-19,13.430000,13.520000,13.000000,13.050000,10.346663,1663100
2010-04-26,13.150000,13.340000,12.650000,12.650000,10.029527,2141800
2010-05-03,12.510000,12.650000,11.230000,11.320000,8.975036,2805400
2010-05-10,11.750000,11.880000,11.250000,11.410000,9.046395,1458700
2010-05-17,11.440000,11.440000,10.510000,11.060000,8.768900,2285900
2010-05-24,10.990000,11.190000,10.600000,10.670000,8.459688,1387900
2010-05-31,10.800000,10.800000,10.240000,10.260000,8.134619,1500600
2010-06-07,10.360000,11.200000,10.060000,11.140000,8.832326,1504500
2010-06-14,11.200000,11.400000,10.950000,11.150000,8.840255,839200
2010-06-21,11.300000,11.340000,10.620000,10.840000,8.632908,837600
2010-06-28,10.770000,10.830000,10.080000,10.150000,8.083396,514800
2010-07-05,10.150000,10.730000,10.060000,10.630000,8.465670,1006400
2010-07-12,10.650000,11.190000,10.650000,11.000000,8.760330,1528300
2010-07-19,11.000000,11.090000,10.790000,11.000000,8.760330,671400
2010-07-26,11.030000,11.090000,10.800000,11.050000,8.800147,812700
2010-08-02,11.020000,11.590000,10.950000,11.560000,9.206310,2128100
2010-08-09,11.640000,11.990000,10.950000,11.010000,8.768295,1085800
2010-08-16,11.000000,11.630000,10.850000,11.610000,9.246130,1145500
2010-08-23,11.710000,11.710000,11.020000,11.610000,9.246130,892400
2010-08-30,11.630000,12.500000,11.630000,12.260000,9.763787,1100400
2010-09-06,12.330000,12.330000,11.850000,11.900000,9.477083,607800
2010-09-13,11.970000,12.550000,11.900000,11.950000,9.516907,1448900
2010-09-20,12.080000,12.130000,11.850000,11.970000,9.572096,839200
2010-09-27,11.970000,12.180000,11.830000,12.060000,9.644066,946700
2010-10-04,12.060000,12.150000,11.950000,12.020000,9.612080,793600
2010-10-11,12.000000,12.250000,11.910000,12.120000,9.692044,1071600
2010-10-18,12.120000,12.750000,12.120000,12.270000,9.811996,1059500
2010-10-25,12.380000,12.790000,12.100000,12.140000,9.708039,764100
2010-11-01,12.110000,12.290000,10.220000,10.240000,8.188658,6403800
2010-11-08,10.240000,10.630000,9.800000,9.920000,7.932765,3312100
2010-11-15,10.000000,10.330000,9.600000,10.300000,8.236640,2209600
2010-11-22,10.300000,10.500000,10.120000,10.220000,8.172665,1249300
2010-11-29,10.200000,10.220000,9.850000,9.950000,7.956754,1752900
2010-12-06,9.910000,10.150000,9.750000,9.830000,7.860793,2072000
2010-12-13,9.880000,9.980000,9.650000,9.650000,7.716849,2161300
2010-12-20,9.660000,10.080000,9.600000,9.970000,7.972747,2403000
2010-12-27,10.000000,10.270000,9.850000,10.230000,8.222190,1577600
2011-01-03,10.290000,10.450000,9.960000,10.020000,8.053406,1403500
2011-01-10,10.000000,10.100000,9.830000,10.090000,8.109664,2015800
2011-01-17,10.100000,10.410000,9.870000,9.870000,7.932845,1997400
2011-01-24,9.900000,9.940000,9.680000,9.810000,7.884623,1773000
2011-01-31,9.840000,10.000000,7.950000,8.780000,7.056774,3527700
2011-02-07,8.790000,8.970000,8.260000,8.940000,7.185369,5649000
2011-02-14,8.910000,9.380000,8.910000,9.250000,7.434531,2602600
2011-02-21,9.110000,9.230000,9.000000,9.200000,7.394343,1579300
2011-02-28,9.200000,9.300000,8.940000,9.020000,7.249672,891100
2011-03-07,9.080000,9.820000,8.760000,9.740000,7.828361,2716700
2011-03-14,9.740000,10.170000,9.550000,9.950000,7.997142,2725700
2011-03-21,9.990000,10.030000,9.870000,9.920000,8.013422,1016800
2011-03-28,9.910000,9.980000,9.770000,9.890000,7.989189,990300
2011-04-04,9.850000,9.970000,9.560000,9.640000,7.787238,702400
2011-04-11,9.610000,9.890000,9.290000,9.670000,7.811470,1565200
2011-04-18,9.670000,9.740000,9.300000,9.320000,7.528737,454600
2011-04-25,9.300000,9.440000,9.240000,9.360000,7.561050,379900
2011-05-02,9.350000,9.830000,8.650000,9.170000,7.407569,954900
2011-05-09,9.180000,9.180000,8.950000,9.050000,7.310633,468100
