Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,0.230000,0.260000,0.230000,0.240000,0.240000,533100
2006-01-09,0.260000,0.260000,0.220000,0.250000,0.250000,251200
2006-01-16,0.250000,0.300000,0.240000,0.260000,0.260000,790200
2006-01-23,0.260000,0.310000,0.250000,0.310000,0.310000,510600
2006-01-30,0.300000,0.380000,0.280000,0.370000,0.370000,1040600
2006-02-06,0.380000,0.400000,0.320000,0.370000,0.370000,747600
2006-02-13,0.350000,0.370000,0.340000,0.340000,0.340000,314900
2006-02-20,0.350000,0.360000,0.340000,0.350000,0.350000,376900
2006-02-27,0.340000,0.380000,0.340000,0.340000,0.340000,577400
2006-03-06,0.350000,0.390000,0.340000,0.350000,0.350000,640300
2006-03-13,0.340000,0.480000,0.340000,0.430000,0.430000,785200
2006-03-20,0.390000,0.430000,0.370000,0.410000,0.410000,535800
2006-03-27,0.430000,0.440000,0.390000,0.410000,0.410000,310400
2006-04-03,0.400000,0.670000,0.400000,0.590000,0.590000,3131200
2006-04-10,0.600000,0.610000,0.500000,0.570000,0.570000,474000
2006-04-17,0.580000,0.580000,0.500000,0.540000,0.540000,543600
2006-04-24,0.560000,0.570000,0.460000,0.500000,0.500000,687200
2006-05-01,0.520000,0.540000,0.480000,0.520000,0.520000,538600
2006-05-08,0.500000,0.620000,0.490000,0.580000,0.580000,853400
2006-05-15,0.570000,0.580000,0.430000,0.480000,0.480000,936400
2006-05-22,0.480000,0.530000,0.470000,0.510000,0.510000,211500
2006-05-29,0.510000,0.560000,0.510000,0.520000,0.520000,331500
2006-06-05,0.520000,0.530000,0.440000,0.460000,0.460000,308500
2006-06-12,0.480000,0.500000,0.300000,0.500000,0.500000,330600
2006-06-19,0.460000,0.490000,0.400000,0.450000,0.450000,52100
2006-06-26,0.440000,0.460000,0.410000,0.450000,0.450000,59500
2006-07-03,0.450000,0.500000,0.400000,0.450000,0.450000,163900
2006-07-10,0.400000,0.440000,0.390000,0.420000,0.420000,199200
2006-07-17,0.410000,0.430000,0.370000,0.410000,0.410000,144100
2006-07-24,0.410000,0.410000,0.400000,0.410000,0.410000,89500
2006-07-31,0.410000,0.430000,0.400000,0.430000,0.430000,130800
2006-08-07,0.430000,0.470000,0.420000,0.430000,0.430000,157300
2006-08-14,0.430000,0.630000,0.410000,0.530000,0.530000,891800
2006-08-21,0.500000,0.590000,0.470000,0.550000,0.550000,357500
2006-08-28,0.570000,0.600000,0.530000,0.570000,0.570000,360400
2006-09-04,0.560000,0.610000,0.540000,0.560000,0.560000,242500
2006-09-11,0.540000,0.550000,0.480000,0.490000,0.490000,180500
2006-09-18,0.500000,0.530000,0.470000,0.520000,0.520000,119300
2006-09-25,0.480000,0.520000,0.480000,0.520000,0.520000,118200
2006-10-02,0.520000,0.520000,0.470000,0.490000,0.490000,68600
2006-10-09,0.400000,0.500000,0.400000,0.450000,0.450000,104600
2006-10-16,0.490000,0.490000,0.410000,0.410000,0.410000,70200
2006-10-23,0.410000,0.460000,0.410000,0.430000,0.430000,188600
2006-10-30,0.500000,0.500000,0.440000,0.440000,0.440000,292500
2006-11-06,0.450000,0.470000,0.430000,0.430000,0.430000,150500
2006-11-13,0.450000,0.510000,0.420000,0.460000,0.460000,152900
2006-11-20,0.500000,0.530000,0.450000,0.510000,0.510000,240100
2006-11-27,0.530000,0.560000,0.500000,0.540000,0.540000,295700
2006-12-04,0.580000,0.580000,0.460000,0.480000,0.480000,399400
2006-12-11,0.510000,0.550000,0.460000,0.510000,0.510000,225500
2006-12-18,0.500000,0.520000,0.460000,0.500000,0.500000,176600
2006-12-25,0.470000,0.490000,0.460000,0.490000,0.490000,88100
2007-01-01,0.480000,0.580000,0.470000,0.480000,0.480000,348600
2007-01-08,0.500000,0.500000,0.460000,0.490000,0.490000,178000
2007-01-15,0.490000,0.580000,0.490000,0.520000,0.520000,417200
2007-01-22,0.550000,0.650000,0.550000,0.640000,0.640000,622700
2007-01-29,0.620000,0.650000,0.610000,0.620000,0.620000,389700
2007-02-05,0.620000,0.790000,0.600000,0.710000,0.710000,1188100
2007-02-12,0.730000,0.750000,0.660000,0.680000,0.680000,288700
2007-02-19,0.670000,0.750000,0.660000,0.730000,0.730000,574600
2007-02-26,0.720000,0.760000,0.680000,0.680000,0.680000,928500
2007-03-05,0.680000,0.710000,0.550000,0.610000,0.610000,340700
2007-03-12,0.590000,0.620000,0.540000,0.610000,0.610000,363700
2007-03-19,0.610000,0.660000,0.600000,0.660000,0.660000,216500
2007-03-26,0.660000,0.750000,0.630000,0.730000,0.730000,519900
2007-04-02,0.710000,0.860000,0.690000,0.850000,0.850000,710100
2007-04-09,0.860000,0.860000,0.790000,0.850000,0.850000,510400
2007-04-16,0.830000,1.000000,0.800000,0.920000,0.920000,1702100
2007-04-23,0.910000,0.920000,0.840000,0.900000,0.900000,665900
2007-04-30,0.900000,0.900000,0.780000,0.870000,0.870000,442700
2007-05-07,0.800000,0.890000,0.800000,0.860000,0.860000,469000
2007-05-14,0.890000,0.940000,0.870000,0.900000,0.900000,1235500
2007-05-21,0.930000,1.290000,0.920000,1.270000,1.270000,1579000
2007-05-28,1.270000,1.270000,1.090000,1.200000,1.200000,934800
2007-06-04,1.150000,1.360000,1.120000,1.240000,1.240000,868000
2007-06-11,1.370000,1.370000,1.180000,1.350000,1.350000,641300
2007-06-18,1.400000,1.620000,1.400000,1.540000,1.540000,1842400
2007-06-25,1.540000,1.550000,1.240000,1.370000,1.370000,903400
2007-07-02,1.370000,1.460000,1.230000,1.310000,1.310000,500000
2007-07-09,1.350000,1.600000,1.350000,1.470000,1.470000,1246100
2007-07-16,1.500000,1.510000,1.430000,1.490000,1.490000,529400
2007-07-23,1.490000,1.500000,1.030000,1.200000,1.200000,683800
2007-07-30,1.280000,1.550000,1.280000,1.340000,1.340000,709300
2007-08-06,1.390000,1.390000,1.070000,1.210000,1.210000,563300
2007-08-13,1.480000,1.500000,1.120000,1.280000,1.280000,1828100
2007-08-20,1.300000,1.550000,1.280000,1.420000,1.420000,945000
2007-08-27,1.460000,1.490000,1.280000,1.430000,1.430000,385800
2007-09-03,1.450000,1.520000,1.370000,1.460000,1.460000,618800
2007-09-10,1.460000,1.550000,1.390000,1.550000,1.550000,281500
2007-09-17,1.510000,1.800000,1.430000,1.690000,1.690000,1441300
2007-09-24,1.680000,1.750000,1.550000,1.690000,1.690000,651200
2007-10-01,1.730000,1.740000,1.500000,1.670000,1.670000,1017000
2007-10-08,1.580000,1.850000,1.540000,1.750000,1.750000,752900
2007-10-15,1.760000,1.850000,1.710000,1.750000,1.750000,667800
2007-10-22,1.650000,1.970000,1.600000,1.950000,1.950000,768500
2007-10-29,2.000000,2.530000,1.970000,2.470000,2.470000,2864800
2007-11-05,2.700000,2.700000,2.320000,2.400000,2.400000,2069800
2007-11-12,2.080000,2.520000,1.960000,2.250000,2.250000,1058300
2007-11-19,2.250000,2.250000,1.910000,2.200000,2.200000,955200
2007-11-26,2.250000,2.310000,2.050000,2.160000,2.160000,1139200
2007-12-03,2.130000,2.180000,2.030000,2.090000,2.090000,278900
2007-12-10,2.120000,2.150000,1.860000,1.900000,1.900000,556600
2007-12-17,1.820000,2.000000,1.730000,1.860000,1.860000,1034600
2007-12-24,1.860000,2.100000,1.810000,1.940000,1.940000,330000
2007-12-31,1.940000,2.200000,1.940000,2.110000,2.110000,480200
2008-01-07,2.060000,2.110000,1.930000,2.000000,2.000000,423700
2008-01-14,2.100000,2.100000,1.550000,1.700000,1.700000,632300
2008-01-21,1.440000,1.830000,1.200000,1.750000,1.750000,1921700
2008-01-28,1.610000,1.790000,1.550000,1.650000,1.650000,488900
2008-02-04,1.630000,1.630000,1.420000,1.520000,1.520000,372600
2008-02-11,1.540000,1.540000,1.400000,1.450000,1.450000,314300
2008-02-18,1.450000,1.640000,1.370000,1.560000,1.560000,609300
2008-02-25,1.520000,1.820000,1.460000,1.820000,1.820000,500600
2008-03-03,1.750000,1.770000,1.580000,1.700000,1.700000,363300
2008-03-10,1.640000,1.670000,1.580000,1.600000,1.600000,451500
2008-03-17,1.580000,1.600000,1.380000,1.410000,1.410000,764100
2008-03-24,1.410000,1.550000,1.320000,1.380000,1.380000,325700
2008-03-31,1.370000,1.450000,1.270000,1.420000,1.420000,279600
2008-04-07,1.430000,1.460000,1.290000,1.350000,1.350000,234900
2008-04-14,1.350000,1.430000,1.300000,1.310000,1.310000,280500
2008-04-21,1.310000,1.350000,0.990000,1.150000,1.150000,750100
2008-04-28,1.140000,1.160000,1.010000,1.030000,1.030000,576100
2008-05-05,1.040000,1.120000,1.010000,1.080000,1.080000,337200
2008-05-12,1.100000,1.160000,1.070000,1.160000,1.160000,1025200
2008-05-19,1.190000,1.270000,1.170000,1.260000,1.260000,475900
2008-05-26,1.260000,1.260000,1.100000,1.130000,1.130000,166300
2008-06-02,1.110000,1.110000,1.030000,1.070000,1.070000,214200
2008-06-09,1.100000,1.150000,1.040000,1.060000,1.060000,229700
2008-06-16,1.080000,1.140000,1.040000,1.050000,1.050000,118200
2008-06-23,1.040000,1.040000,0.930000,0.970000,0.970000,251000
2008-06-30,0.940000,0.940000,0.890000,0.910000,0.910000,152200
2008-07-07,0.900000,0.950000,0.860000,0.890000,0.890000,205600
2008-07-14,0.860000,0.920000,0.690000,0.750000,0.750000,598600
2008-07-21,0.730000,0.780000,0.570000,0.610000,0.610000,552100
2008-07-28,0.600000,0.650000,0.510000,0.600000,0.600000,348800
2008-08-04,0.610000,0.620000,0.540000,0.540000,0.540000,63400
2008-08-11,0.540000,0.620000,0.490000,0.510000,0.510000,324400
2008-08-18,0.510000,0.540000,0.470000,0.540000,0.540000,147900
2008-08-25,0.530000,0.600000,0.490000,0.600000,0.600000,120200
2008-09-01,0.570000,0.590000,0.520000,0.520000,0.520000,70100
2008-09-08,0.520000,0.520000,0.360000,0.410000,0.410000,293300
2008-09-15,0.400000,0.540000,0.350000,0.510000,0.510000,292600
2008-09-22,0.540000,0.570000,0.440000,0.440000,0.440000,190800
2008-09-29,0.430000,0.440000,0.360000,0.400000,0.400000,200900
2008-10-06,0.390000,0.450000,0.220000,0.300000,0.300000,487500
2008-10-13,0.350000,0.350000,0.220000,0.250000,0.250000,209200
2008-10-20,0.240000,0.250000,0.200000,0.210000,0.210000,104200
2008-10-27,0.200000,0.210000,0.130000,0.180000,0.180000,920400
2008-11-03,0.180000,0.230000,0.160000,0.170000,0.170000,946600
2008-11-10,0.170000,0.190000,0.130000,0.140000,0.140000,623100
2008-11-17,0.140000,0.160000,0.110000,0.120000,0.120000,269300
2008-11-24,0.130000,0.150000,0.110000,0.110000,0.110000,569500
2008-12-01,0.150000,0.160000,0.110000,0.150000,0.150000,846700
2008-12-08,0.140000,0.180000,0.140000,0.150000,0.150000,704900
2008-12-15,0.150000,0.170000,0.130000,0.160000,0.160000,327800
2008-12-22,0.170000,0.170000,0.150000,0.160000,0.160000,117800
2008-12-29,0.170000,0.220000,0.160000,0.220000,0.220000,446900
2009-01-05,0.220000,0.340000,0.220000,0.330000,0.330000,841800
2009-01-12,0.320000,0.320000,0.230000,0.280000,0.280000,424600
2009-01-19,0.280000,0.290000,0.190000,0.230000,0.230000,551300
2009-01-26,0.230000,0.340000,0.200000,0.320000,0.320000,710400
2009-02-02,0.310000,0.340000,0.270000,0.310000,0.310000,402600
2009-02-09,0.310000,0.310000,0.210000,0.220000,0.220000,560800
2009-02-16,0.220000,0.240000,0.170000,0.170000,0.170000,759800
2009-02-23,0.170000,0.200000,0.160000,0.190000,0.190000,371600
2009-03-02,0.190000,0.200000,0.150000,0.160000,0.160000,374200
2009-03-09,0.150000,0.160000,0.140000,0.160000,0.160000,421100
2009-03-16,0.170000,0.180000,0.140000,0.170000,0.170000,395300
2009-03-23,0.160000,0.160000,0.120000,0.140000,0.140000,333500
2009-03-30,0.140000,0.150000,0.110000,0.130000,0.130000,337100
2009-04-06,0.140000,0.140000,0.130000,0.130000,0.130000,221200
2009-04-13,0.130000,0.140000,0.120000,0.130000,0.130000,229900
2009-04-20,0.140000,0.250000,0.130000,0.200000,0.200000,2104100
2009-04-27,0.180000,0.190000,0.150000,0.160000,0.160000,902600
2009-05-04,0.170000,0.200000,0.150000,0.180000,0.180000,3269600
2009-05-11,0.170000,0.170000,0.140000,0.140000,0.140000,4939100
2009-05-18,0.140000,0.150000,0.140000,0.150000,0.150000,609000
2009-05-25,0.140000,0.140000,0.130000,0.140000,0.140000,787200
2009-06-01,0.140000,0.150000,0.120000,0.120000,0.120000,568700
2009-06-08,0.110000,0.140000,0.110000,0.130000,0.130000,540100
2009-06-15,0.130000,0.130000,0.120000,0.120000,0.120000,417400
2009-06-22,0.130000,0.140000,0.120000,0.120000,0.120000,552300
2009-06-29,0.120000,0.130000,0.120000,0.120000,0.120000,226300
2009-07-06,0.110000,0.120000,0.100000,0.100000,0.100000,967500
2009-07-13,0.100000,0.110000,0.090000,0.100000,0.100000,242200
2009-07-20,0.090000,0.100000,0.090000,0.100000,0.100000,427100
2009-07-27,0.100000,0.120000,0.100000,0.110000,0.110000,574200
2009-08-03,0.120000,0.130000,0.110000,0.120000,0.120000,126000
2009-08-10,0.110000,0.170000,0.110000,0.140000,0.140000,959900
2009-08-17,0.130000,0.150000,0.130000,0.150000,0.150000,67400
2009-08-24,0.140000,0.150000,0.110000,0.130000,0.130000,229800
2009-08-31,0.120000,0.140000,0.120000,0.140000,0.140000,108800
2009-09-07,0.150000,0.160000,0.140000,0.160000,0.160000,169000
2009-09-14,0.140000,0.150000,0.120000,0.130000,0.130000,314400
2009-09-21,0.140000,0.140000,0.120000,0.130000,0.130000,313800
2009-09-28,0.140000,0.140000,0.110000,0.130000,0.130000,242500
2009-10-05,0.130000,0.140000,0.110000,0.140000,0.140000,526300
2009-10-12,0.140000,0.140000,0.120000,0.130000,0.130000,289800
2009-10-19,0.130000,0.140000,0.130000,0.140000,0.140000,162200
2009-10-26,0.130000,0.130000,0.110000,0.110000,0.110000,176600
2009-11-02,0.120000,0.120000,0.100000,0.110000,0.110000,288200
2009-11-09,0.110000,0.120000,0.100000,0.100000,0.100000,384400
2009-11-16,0.100000,0.120000,0.100000,0.120000,0.120000,405300
2009-11-23,0.120000,0.120000,0.110000,0.120000,0.120000,587200
2009-11-30,0.110000,0.120000,0.100000,0.100000,0.100000,337200
2009-12-07,0.110000,0.110000,0.090000,0.100000,0.100000,357700
2009-12-14,0.100000,0.100000,0.090000,0.100000,0.100000,545500
2009-12-21,0.100000,0.100000,0.090000,0.100000,0.100000,230100
2009-12-28,0.090000,0.100000,0.090000,0.100000,0.100000,245900
2010-01-04,0.090000,0.100000,0.090000,0.100000,0.100000,543100
2010-01-11,0.090000,0.110000,0.090000,0.100000,0.100000,370100
2010-01-18,0.100000,0.110000,0.100000,0.110000,0.110000,419200
2010-01-25,0.100000,0.100000,0.090000,0.090000,0.090000,112500
2010-02-01,0.100000,0.110000,0.100000,0.100000,0.100000,105900
2010-02-08,0.090000,0.100000,0.080000,0.080000,0.080000,1264200
2010-02-15,0.080000,0.090000,0.080000,0.090000,0.090000,574400
2010-02-22,0.090000,0.090000,0.080000,0.080000,0.080000,265700
2010-03-01,0.090000,0.090000,0.080000,0.090000,0.090000,73400
2010-03-08,0.080000,0.100000,0.080000,0.090000,0.090000,250000
2010-03-15,0.090000,0.100000,0.090000,0.100000,0.100000,109800
2010-03-22,0.090000,0.100000,0.090000,0.100000,0.100000,431700
2010-03-29,0.100000,0.100000,0.090000,0.100000,0.100000,25500
2010-04-05,0.090000,0.140000,0.090000,0.140000,0.140000,463400
2010-04-12,0.140000,0.140000,0.110000,0.110000,0.110000,263600
2010-04-19,0.110000,0.120000,0.110000,0.110000,0.110000,130100
2010-04-26,0.110000,0.110000,0.100000,0.110000,0.110000,239500
2010-05-03,0.100000,0.100000,0.080000,0.080000,0.080000,180500
2010-05-10,0.090000,0.100000,0.080000,0.100000,0.100000,818700
2010-05-17,0.090000,0.100000,0.080000,0.090000,0.090000,102100
2010-05-24,0.090000,0.090000,0.080000,0.080000,0.080000,423400
2010-05-31,0.080000,0.090000,0.060000,0.070000,0.070000,2144500
2010-06-07,0.070000,0.070000,0.060000,0.060000,0.060000,558300
2010-06-14,0.060000,0.060000,0.060000,0.060000,0.060000,408500
2010-06-21,0.060000,0.060000,0.060000,0.060000,0.060000,487200
2010-06-28,0.060000,0.060000,0.050000,0.060000,0.060000,278800
2010-07-05,0.050000,0.060000,0.050000,0.050000,0.050000,212900
2010-07-12,0.050000,0.060000,0.050000,0.060000,0.060000,534200
2010-07-19,0.060000,0.060000,0.050000,0.050000,0.050000,116100
2010-07-26,0.050000,0.070000,0.050000,0.060000,0.060000,315800
2010-08-02,0.050000,0.060000,0.050000,0.060000,0.060000,187600
2010-08-09,0.050000,0.060000,0.050000,0.060000,0.060000,163400
2010-08-16,0.060000,0.060000,0.050000,0.060000,0.060000,138900
2010-08-23,0.060000,0.070000,0.060000,0.060000,0.060000,2594200
2010-08-30,0.060000,0.330000,0.060000,0.330000,0.330000,66900
2010-09-06,0.330000,0.350000,0.300000,0.310000,0.310000,47200
2010-09-13,0.290000,0.350000,0.270000,0.320000,0.320000,59900
2010-09-20,0.320000,0.400000,0.280000,0.350000,0.350000,86800
2010-09-27,0.350000,0.480000,0.320000,0.400000,0.400000,153700
2010-10-04,0.470000,0.700000,0.420000,0.530000,0.530000,226300
2010-10-11,0.530000,0.620000,0.530000,0.570000,0.570000,101300
2010-10-18,0.530000,0.560000,0.510000,0.530000,0.530000,45700
2010-10-25,0.530000,0.550000,0.430000,0.460000,0.460000,179000
2010-11-01,0.460000,0.490000,0.400000,0.490000,0.490000,114100
2010-11-08,0.470000,0.570000,0.390000,0.510000,0.510000,263700
2010-11-15,0.510000,0.550000,0.430000,0.500000,0.500000,97400
2010-11-22,0.480000,0.550000,0.450000,0.520000,0.520000,305600
2010-11-29,0.520000,0.570000,0.470000,0.560000,0.560000,195400
2010-12-06,0.560000,0.570000,0.500000,0.500000,0.500000,147600
2010-12-13,0.500000,0.550000,0.500000,0.550000,0.550000,116900
2010-12-20,0.510000,0.570000,0.510000,0.530000,0.530000,149300
2010-12-27,0.530000,0.550000,0.520000,0.520000,0.520000,24800
2011-01-03,0.550000,0.680000,0.530000,0.610000,0.610000,423100
2011-01-10,0.620000,0.640000,0.580000,0.600000,0.600000,371500
2011-01-17,0.600000,0.670000,0.570000,0.580000,0.580000,245700
2011-01-24,0.620000,0.630000,0.550000,0.550000,0.550000,161800
2011-01-31,0.590000,0.600000,0.560000,0.600000,0.600000,106900
2011-02-07,0.600000,0.600000,0.560000,0.570000,0.570000,68100
2011-02-14,0.630000,0.630000,0.520000,0.610000,0.610000,171200
2011-02-21,0.610000,0.620000,0.550000,0.550000,0.550000,465300
2011-02-28,0.570000,0.780000,0.570000,0.720000,0.720000,309800
2011-03-07,0.730000,0.840000,0.700000,0.710000,0.710000,467200
2011-03-14,0.700000,0.740000,0.640000,0.740000,0.740000,227300
2011-03-21,0.750000,0.790000,0.720000,0.720000,0.720000,148500
2011-03-28,0.720000,0.810000,0.690000,0.810000,0.810000,239900
2011-04-04,0.820000,1.350000,0.820000,1.090000,1.090000,1354200
2011-04-11,1.160000,1.330000,1.050000,1.180000,1.180000,751200
2011-04-18,1.200000,1.210000,0.920000,1.000000,1.000000,675900
2011-04-25,1.050000,1.050000,0.780000,0.920000,0.920000,585900
2011-05-02,0.920000,0.940000,0.810000,0.850000,0.850000,175100
2011-05-09,0.860000,0.900000,0.750000,0.810000,0.810000,225100
2011-05-16,0.810000,0.820000,0.670000,0.820000,0.820000,296400
2011-05-23,0.790000,0.820000,0.750000,0.760000,0.760000,77600
2011-05-30,0.750000,0.760000,0.700000,0.750000,0.750000,137200
2011-06-06,0.700000,0.750000,0.640000,0.680000,0.680000,190500
2011-06-13,0.640000,0.700000,0.610000,0.610000,0.610000,120400
2011-06-20,0.540000,0.600000,0.500000,0.580000,0.580000,207000
2011-06-27,0.550000,0.600000,0.550000,0.600000,0.600000,103600
2011-07-04,0.630000,0.710000,0.600000,0.690000,0.690000,160600
2011-07-11,0.710000,0.710000,0.630000,0.700000,0.700000,187900
2011-07-18,0.620000,0.660000,0.570000,0.660000,0.660000,500500
2011-07-25,0.670000,0.670000,0.600000,0.620000,0.620000,381900
2011-08-01,0.630000,0.650000,0.590000,0.600000,0.600000,221300
2011-08-08,0.550000,0.600000,0.540000,0.600000,0.600000,218200
2011-08-15,0.640000,0.700000,0.620000,0.660000,0.660000,319800
2011-08-22,0.660000,0.890000,0.640000,0.720000,0.720000,280600
2011-08-29,0.800000,0.800000,0.660000,0.700000,0.700000,572000
2011-09-05,0.700000,0.820000,0.700000,0.800000,0.800000,654000
2011-09-12,0.800000,0.880000,0.780000,0.840000,0.840000,476200
2011-09-19,0.850000,0.850000,0.600000,0.620000,0.620000,280000
2011-09-26,0.690000,0.720000,0.620000,0.700000,0.700000,242700
2011-10-03,0.690000,0.710000,0.600000,0.670000,0.670000,406900
2011-10-10,0.700000,0.710000,0.650000,0.700000,0.700000,73200
2011-10-17,0.660000,0.700000,0.620000,0.680000,0.680000,190400
2011-10-24,0.690000,0.700000,0.620000,0.700000,0.700000,474300
2011-10-31,0.680000,0.700000,0.600000,0.620000,0.620000,299300
2011-11-07,0.600000,0.650000,0.590000,0.650000,0.650000,226500
2011-11-14,0.630000,0.680000,0.630000,0.630000,0.630000,147400
2011-11-21,0.640000,0.940000,0.610000,0.830000,0.830000,1030400
2011-11-28,0.740000,1.050000,0.740000,0.840000,0.840000,1713900
2011-12-05,0.850000,0.850000,0.680000,0.760000,0.760000,932700
2011-12-12,0.770000,0.840000,0.700000,0.720000,0.720000,573400
2011-12-19,0.730000,0.730000,0.650000,0.700000,0.700000,485300
2011-12-26,0.680000,0.700000,0.660000,0.680000,0.680000,64700
2012-01-02,0.670000,0.750000,0.650000,0.680000,0.680000,239500
2012-01-09,0.690000,0.700000,0.630000,0.640000,0.640000,231400
2012-01-16,0.650000,0.750000,0.620000,0.750000,0.750000,495100
2012-01-23,0.760000,0.850000,0.750000,0.760000,0.760000,415500
2012-01-30,0.760000,0.790000,0.710000,0.740000,0.740000,244900
2012-02-06,0.740000,0.790000,0.720000,0.740000,0.740000,177000
2012-02-13,0.740000,0.800000,0.720000,0.750000,0.750000,123700
2012-02-20,0.740000,0.790000,0.710000,0.790000,0.790000,138300
2012-02-27,0.780000,0.790000,0.720000,0.750000,0.750000,270700
2012-03-05,0.780000,0.780000,0.680000,0.750000,0.750000,165500
2012-03-12,0.770000,0.780000,0.710000,0.720000,0.720000,247500
2012-03-19,0.710000,0.770000,0.700000,0.740000,0.740000,178700
2012-03-26,0.760000,0.790000,0.720000,0.770000,0.770000,128400
2012-04-02,0.780000,0.780000,0.700000,0.730000,0.730000,423400
2012-04-09,0.710000,0.730000,0.700000,0.710000,0.710000,124600
2012-04-16,0.690000,0.690000,0.600000,0.600000,0.600000,294400
2012-04-23,0.650000,0.650000,0.540000,0.590000,0.590000,512300
2012-04-30,0.590000,0.640000,0.580000,0.630000,0.630000,105900
2012-05-07,0.580000,0.730000,0.560000,0.660000,0.660000,407200
2012-05-14,0.680000,0.730000,0.620000,0.620000,0.620000,239800
2012-05-21,0.640000,0.640000,0.500000,0.590000,0.590000,127600
2012-05-28,0.590000,0.590000,0.550000,0.580000,0.580000,73900
2012-06-04,0.580000,0.620000,0.550000,0.580000,0.580000,84700
2012-06-11,0.560000,0.610000,0.540000,0.610000,0.610000,237300
2012-06-18,0.600000,0.600000,0.520000,0.560000,0.560000,330600
2012-06-25,0.550000,0.600000,0.520000,0.520000,0.520000,68200
2012-07-02,0.560000,0.610000,0.520000,0.600000,0.600000,263300
2012-07-09,0.600000,0.600000,0.560000,0.570000,0.570000,67500
2012-07-16,0.560000,0.580000,0.510000,0.580000,0.580000,44400
2012-07-23,0.560000,0.560000,0.540000,0.560000,0.560000,6600
2012-07-30,0.560000,0.560000,0.520000,0.560000,0.560000,45000
2012-08-06,0.550000,0.600000,0.520000,0.600000,0.600000,109600
2012-08-13,0.580000,0.600000,0.560000,0.600000,0.600000,141400
2012-08-20,0.590000,0.610000,0.570000,0.610000,0.610000,41200
2012-08-27,0.590000,0.610000,0.530000,0.570000,0.570000,206200
2012-09-03,0.590000,0.600000,0.550000,0.560000,0.560000,29600
2012-09-10,0.580000,0.600000,0.580000,0.600000,0.600000,96900
2012-09-17,0.600000,0.600000,0.540000,0.540000,0.540000,210200
2012-09-24,0.560000,0.610000,0.530000,0.590000,0.590000,128200
2012-10-01,0.600000,0.600000,0.560000,0.600000,0.600000,56400
2012-10-08,0.590000,0.590000,0.550000,0.580000,0.580000,48700
2012-10-15,0.560000,0.740000,0.560000,0.720000,0.720000,238000
2012-10-22,0.670000,0.730000,0.670000,0.690000,0.690000,166900
2012-10-29,0.690000,1.080000,0.680000,0.980000,0.980000,1978100
2012-11-05,1.000000,1.050000,0.850000,0.920000,0.920000,1414800
2012-11-12,0.930000,0.950000,0.850000,0.900000,0.900000,205400
2012-11-19,0.850000,0.900000,0.800000,0.850000,0.850000,446600
2012-11-26,0.850000,0.850000,0.750000,0.760000,0.760000,264400
2012-12-03,0.760000,0.780000,0.680000,0.680000,0.680000,277400
2012-12-10,0.680000,0.750000,0.670000,0.690000,0.690000,750700
2012-12-17,0.730000,0.780000,0.690000,0.720000,0.720000,280500
2012-12-24,0.700000,0.790000,0.700000,0.740000,0.740000,66700
2012-12-31,0.720000,0.720000,0.690000,0.720000,0.720000,430600
2013-01-07,0.710000,0.710000,0.680000,0.690000,0.690000,149500
2013-01-14,0.730000,0.730000,0.690000,0.730000,0.730000,220200
2013-01-21,0.720000,0.790000,0.690000,0.710000,0.710000,174600
2013-01-28,0.720000,0.720000,0.690000,0.690000,0.690000,156700
2013-02-04,0.710000,0.720000,0.690000,0.700000,0.700000,101200
2013-02-11,0.670000,0.700000,0.650000,0.680000,0.680000,281300
2013-02-18,0.670000,0.680000,0.600000,0.620000,0.620000,71600
2013-02-25,0.650000,0.680000,0.610000,0.610000,0.610000,80800
2013-03-04,0.600000,0.650000,0.600000,0.640000,0.640000,152100
2013-03-11,0.610000,0.640000,0.560000,0.580000,0.580000,146800
2013-03-18,0.580000,0.590000,0.570000,0.570000,0.570000,21900
2013-03-25,0.560000,0.620000,0.530000,0.540000,0.540000,166100
2013-04-01,0.640000,0.640000,0.480000,0.500000,0.500000,281300
2013-04-08,0.480000,0.550000,0.450000,0.500000,0.500000,113400
2013-04-15,0.470000,0.470000,0.350000,0.460000,0.460000,505300
2013-04-22,0.480000,0.540000,0.450000,0.510000,0.510000,214500
2013-04-29,0.540000,0.540000,0.500000,0.500000,0.500000,25000
2013-05-06,0.500000,0.500000,0.350000,0.370000,0.370000,209000
2013-05-13,0.370000,0.410000,0.320000,0.350000,0.350000,179800
2013-05-20,0.350000,0.380000,0.340000,0.340000,0.340000,31000
2013-05-27,0.360000,0.530000,0.360000,0.530000,0.530000,29400
2013-06-03,0.460000,0.540000,0.460000,0.510000,0.510000,79200
2013-06-10,0.440000,0.500000,0.430000,0.500000,0.500000,41300
2013-06-17,0.500000,0.500000,0.420000,0.440000,0.440000,63200
2013-06-24,0.410000,0.410000,0.360000,0.380000,0.380000,118800
2013-07-01,0.400000,0.400000,0.380000,0.380000,0.380000,14000
2013-07-08,0.390000,0.390000,0.380000,0.380000,0.380000,20900
2013-07-15,0.380000,0.460000,0.380000,0.460000,0.460000,5500
2013-07-22,0.450000,0.450000,0.370000,0.400000,0.400000,45700
2013-07-29,0.370000,0.400000,0.360000,0.370000,0.370000,44700
2013-08-05,0.360000,0.390000,0.360000,0.360000,0.360000,98200
2013-08-12,0.360000,0.400000,0.360000,0.400000,0.400000,98300
