Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,8.096365,8.372377,7.958359,8.041162,5.035465,42389300
2005-03-14,7.976760,8.013561,7.765150,7.829553,4.902953,24695300
2005-03-21,7.829553,7.884756,7.599543,7.709948,4.828053,20691600
2005-03-28,7.774351,8.114766,7.553541,7.875555,4.931760,30107200
2005-04-04,7.820353,8.041162,7.636344,7.939958,4.972089,24585600
2005-04-11,7.949159,7.967559,7.525939,7.535140,4.718587,22010200
2005-04-18,7.443136,7.608743,7.387933,7.452336,4.666735,35571900
2005-04-25,7.489138,7.976760,7.461536,7.921557,4.960566,38372700
2005-05-02,8.004361,8.455181,7.921557,8.298775,5.196785,29419500
2005-05-09,8.317175,8.335576,7.995161,8.298775,5.196785,36464000
2005-05-16,8.234371,8.574787,8.077965,8.556386,5.358103,30353500
2005-05-23,8.399979,8.556386,8.326376,8.473582,5.306252,23734400
2005-05-30,8.390779,8.887601,8.326376,8.767996,5.490616,29127800
2005-06-06,8.795597,8.979605,8.749595,8.924402,5.588558,31190100
2005-06-13,8.733034,9.022847,8.578466,8.868280,5.553415,31539100
2005-06-20,8.906921,9.245037,8.829638,9.051828,5.878240,36305000
2005-06-27,8.984205,9.032507,8.723373,8.868280,5.759045,37963700
2005-07-04,8.597788,8.675072,8.385258,8.597788,5.583386,34400100
2005-07-11,8.868280,9.090470,8.829638,9.042168,5.871965,33132500
2005-07-18,8.984205,9.138772,8.868280,8.897262,5.777864,35917700
2005-07-25,8.916582,8.926243,8.172729,8.298314,5.388909,64769200
2005-08-01,8.298314,8.646090,8.259672,8.269333,5.370089,62307800
2005-08-08,8.298314,8.433560,8.201710,8.307975,5.395183,40679800
2005-08-15,8.288653,8.288653,7.940878,8.085785,5.250893,44126400
2005-08-22,8.105105,8.182389,7.911897,8.018162,5.206978,44364700
2005-08-29,7.805632,8.143747,7.776651,7.979520,5.181884,44809400
2005-09-05,7.979520,8.114766,7.805632,8.076124,5.244620,60662000
2005-09-12,8.095445,8.278994,7.969860,7.969860,5.175611,58720000
2005-09-19,7.969860,8.124427,7.554461,7.709028,5.006228,49422000
2005-09-26,7.728349,7.969860,7.486838,7.940878,5.156791,55478800
2005-10-03,7.940878,8.278994,7.902236,8.134087,5.282260,68095800
2005-10-10,8.095445,8.134087,7.631744,7.660726,4.974861,55891400
2005-10-17,7.631744,7.728349,7.245327,7.535140,4.893305,44978500
2005-10-24,7.631744,7.873255,7.351592,7.718688,5.012501,46751500
2005-10-31,7.766990,8.317636,7.680047,8.278994,5.376362,55199300
2005-11-07,8.298314,8.675072,8.124427,8.539825,5.545746,55828100
2005-11-14,8.559146,8.829638,8.433560,8.810317,5.721403,40560100
2005-11-21,8.858620,9.293339,8.771676,9.071149,5.890787,39844700
2005-11-28,9.080810,9.631454,8.935903,9.370623,6.085266,47461400
2005-12-05,9.467227,9.708738,9.351302,9.457566,6.141726,51043100
2005-12-12,9.486547,9.583152,8.877940,9.370623,6.085266,40332900
2005-12-19,9.409265,9.815002,9.245037,9.747379,6.329928,35188100
2005-12-26,9.757040,9.815002,9.409265,9.573492,6.217007,13953800
2006-01-02,9.950249,10.491233,9.728059,10.433270,6.775345,31417500
2006-01-09,10.607159,10.665121,9.872965,10.037192,6.518133,52208800
2006-01-16,9.921268,9.959909,9.467227,9.534850,6.191914,43436700
2006-01-23,9.583152,10.607159,9.447906,10.452591,6.787892,72156500
2006-01-30,10.452591,10.568517,9.737720,9.930928,6.449125,49471400
2006-02-06,10.046853,10.191760,9.718398,9.901947,6.430305,50291800
2006-02-13,9.853644,10.240062,9.573492,9.641115,6.260921,44975900
2006-02-20,9.786021,9.815002,9.428585,9.554171,6.204461,45166800
2006-02-27,9.621794,9.747379,9.370623,9.467227,6.147998,47245300
2006-03-06,9.447906,9.563831,8.984205,9.312660,6.047625,52761100
2006-03-13,9.370623,9.621794,9.187075,9.254698,6.009983,42591300
2006-03-20,9.351302,9.351302,9.071149,9.302999,6.041349,32299800
2006-03-27,9.370623,9.921268,9.167753,9.718398,6.311109,37670900
2006-04-03,9.834324,10.336666,9.824663,10.075834,6.543227,37106600
2006-04-10,10.143457,10.327005,9.834324,10.191760,6.618509,28634800
2006-04-17,10.307685,10.626479,10.230401,10.433270,6.775345,40377400
2006-04-24,10.384969,10.510554,10.056514,10.124137,6.574594,68681500
2006-05-01,10.191760,10.906631,10.104815,10.877650,7.063924,44869800
2006-05-08,10.906631,10.983915,9.708738,9.815002,6.373843,60138600
2006-05-15,9.708738,9.805343,9.409265,9.515529,6.179367,53362000
2006-05-22,9.525189,9.525189,8.935903,9.042168,5.871965,50123200
2006-05-29,9.042168,9.525189,8.964885,9.457566,6.141726,31951200
2006-06-05,9.274018,9.274018,8.356277,8.481862,5.508105,56221500
2006-06-12,8.501184,8.887601,8.163068,8.781336,5.702582,50982400
2006-06-19,8.800657,8.877940,8.268657,8.666667,5.628117,34138800
2006-06-26,8.636816,9.223881,8.378109,9.134328,6.204824,41722900
2006-07-03,9.174129,9.253732,8.706468,8.716418,5.920945,28568400
2006-07-10,8.905473,8.965174,8.328359,8.457711,5.745208,36145400
2006-07-17,8.258706,8.636816,7.930348,7.960199,5.407254,59597500
2006-07-24,8.019900,8.726368,8.009951,8.636816,5.866872,50327500
2006-07-31,8.636816,8.696517,8.477612,8.507463,5.779003,36162700
2006-08-07,8.527363,8.865672,8.378109,8.606965,5.846595,52364200
2006-08-14,8.786070,9.641791,8.766170,9.432836,6.407597,61456900
2006-08-21,9.432836,9.442786,8.885572,8.895522,6.042607,31772100
2006-08-28,8.875622,9.402985,8.766170,9.293532,6.312971,32751200
2006-09-04,9.293532,9.373135,8.845771,8.915422,6.056125,32217500
2006-09-11,9.353234,9.631841,8.815921,9.462687,6.427874,53191400
2006-09-18,9.552238,9.900497,9.412935,9.452736,6.421115,61646900
2006-09-25,9.562189,9.810946,9.452736,9.552238,6.488706,52802500
2006-10-02,9.552238,9.800995,9.303483,9.661692,6.563056,56575100
2006-10-09,9.661692,10.338308,9.621891,10.248756,6.961840,59698900
2006-10-16,10.437811,10.447762,9.601990,9.691543,6.583333,49124100
2006-10-23,9.751244,10.199005,9.651741,9.651741,6.556296,46618200
2006-10-30,9.651741,9.781095,9.313433,9.502487,6.454910,54537800
2006-11-06,9.402985,9.651741,9.393035,9.432836,6.407597,54352600
2006-11-13,9.482587,9.980100,9.402985,9.930348,6.745551,43877200
2006-11-20,9.810946,10.497513,9.810946,10.427860,7.083503,40460400
2006-11-27,10.447762,10.805970,10.119403,10.567164,7.178131,65513400
2006-12-04,10.686567,11.223881,10.606965,10.865672,7.380903,62145100
2006-12-11,10.865672,11.044776,10.457711,10.686567,7.259240,51570500
2006-12-18,10.756219,10.945273,10.437811,10.696517,7.265998,41995700
2006-12-25,10.746268,11.084578,10.726368,10.875622,7.387662,20619200
2007-01-01,11.054727,11.124378,10.527363,10.636816,7.225444,42808500
2007-01-08,10.636816,11.373135,10.368159,11.194030,7.603951,75092800
2007-01-15,11.293532,11.442786,11.124378,11.233830,7.630989,67180300
2007-01-22,11.194030,11.422886,10.666667,10.875622,7.387662,101615500
2007-01-29,10.875622,11.054727,10.686567,10.885572,7.394422,38784600
2007-02-05,10.786070,11.243781,10.786070,10.895522,7.401179,48261700
2007-02-12,10.786070,11.184079,10.457711,11.174129,7.590434,54713900
2007-02-19,11.184079,11.582089,11.124378,11.333333,7.698579,32349300
2007-02-26,11.343284,11.343284,10.587065,10.587065,7.191650,59484800
2007-03-05,9.850746,10.776119,9.751244,10.696517,7.265998,78995700
2007-03-12,10.746268,11.184079,10.696517,10.965174,7.448493,63116300
2007-03-19,10.975124,11.562189,10.955224,11.313433,7.685061,50459200
2007-03-26,11.343284,11.383084,10.597015,10.696517,7.265998,62409300
2007-04-02,10.756219,10.995025,10.626865,10.915422,7.414698,48367100
2007-04-09,11.044776,11.044776,10.567164,10.646766,7.232204,43755400
2007-04-16,10.766170,10.815921,10.378109,10.467662,7.110541,66529200
2007-04-23,10.597015,11.004975,10.417911,10.636816,7.225444,99762300
2007-04-30,10.606965,10.855721,10.457711,10.646766,7.232204,52306700
2007-05-07,10.646766,10.706468,10.278607,10.358209,7.036190,49112600
2007-05-14,10.298508,10.776119,10.129354,10.477612,7.117299,109418600
2007-05-21,10.537313,10.736319,10.268657,10.417911,7.076745,105998700
2007-05-28,10.537313,11.064676,10.447762,11.024876,7.489048,66874900
2007-06-04,10.945273,11.044776,10.268657,10.517413,7.144335,91688500
2007-06-11,10.457711,10.825871,10.179105,10.766170,7.634871,85101400
2007-06-18,10.746268,11.194030,10.517413,10.925373,7.747771,81306000
2007-06-25,11.134328,11.283582,10.855721,11.074627,7.853614,56799900
2007-07-02,11.144279,11.472637,11.134328,11.422886,8.100584,57996000
2007-07-09,11.621891,11.751244,11.273632,11.601990,8.227596,76287600
2007-07-16,11.641791,11.731343,10.686567,10.845771,7.691321,84849700
2007-07-23,10.985075,11.184079,9.880597,10.049751,7.126822,97450700
2007-07-30,10.228856,10.388060,9.562189,9.651741,6.844570,88002100
2007-08-06,9.830846,10.288557,9.502487,9.850746,6.985695,86876700
2007-08-13,10.149254,10.149254,8.716418,9.651741,6.844570,99676000
2007-08-20,9.810946,10.009951,9.502487,9.990049,7.084483,54842600
2007-08-27,9.950249,9.950249,9.313433,9.870646,6.999808,45584100
2007-09-03,9.820895,10.139303,9.532338,9.671641,6.858682,55931700
2007-09-10,9.741294,10.069652,9.582089,9.930348,7.042146,62147800
2007-09-17,9.800995,10.238806,9.701492,10.199005,7.232665,59126100
2007-09-24,10.248756,10.348259,9.950249,10.069652,7.140933,60220700
2007-10-01,10.149254,10.776119,10.129354,10.636816,7.543139,53861000
2007-10-08,10.557214,10.766170,9.920398,9.990049,7.084483,80228400
2007-10-15,10.079602,10.228856,9.651741,9.691543,6.872795,63053900
2007-10-22,9.681592,9.990049,9.462687,9.860697,6.992753,85493700
2007-10-29,10.119403,10.686567,10.089552,10.338308,7.331452,107435400
2007-11-05,10.129354,10.417911,9.711443,9.761194,6.922188,63359300
2007-11-12,9.741294,10.009951,9.492537,9.701492,6.879852,66934700
2007-11-19,9.631841,9.870646,9.114428,9.442786,6.696390,45385100
2007-11-26,9.452736,10.009951,9.263681,9.870646,6.999808,69402000
2007-12-03,9.910448,10.328359,9.601990,10.248756,7.267944,58575300
2007-12-10,10.019900,10.268657,9.572140,9.601990,6.809288,53968200
2007-12-17,9.671641,9.771144,9.333333,9.761194,6.922188,50466200
2007-12-24,9.791045,9.980100,9.681592,9.850746,6.985695,20631500
2007-12-31,9.900497,9.980100,8.855721,8.885572,6.301239,50967500
2008-01-07,8.955224,9.094527,8.587065,8.845771,6.273014,88004000
2008-01-14,8.995025,9.054727,8.238806,8.597015,6.096607,84229900
2008-01-21,7.781095,9.004975,7.522388,8.656716,6.138944,83563100
2008-01-28,8.567164,9.741294,8.437811,9.701492,6.879852,87655900
2008-02-04,9.771144,9.781095,8.895522,9.194030,6.519982,70737800
2008-02-11,9.203980,9.830846,9.134328,9.661692,6.851626,64775800
2008-02-18,9.731343,9.890547,9.422886,9.631841,6.830457,64133200
2008-02-25,9.711443,10.248756,9.572140,9.691543,6.872795,66134900
2008-03-03,9.781095,10.407960,9.452736,10.019900,7.105651,106488200
2008-03-10,9.950249,10.467662,9.731343,9.830846,6.971583,94352500
2008-03-17,9.482587,10.358209,9.472637,10.268657,7.282058,63976700
2008-03-24,10.875622,11.114428,10.029851,10.119403,7.176214,127160300
2008-03-31,10.109453,10.646766,10.109453,10.378109,7.359676,96907100
2008-04-07,10.388060,10.587065,10.099503,10.228856,7.253832,85244300
2008-04-14,10.318408,11.134328,10.149254,11.014925,7.811276,79323400
2008-04-21,11.004975,11.064676,10.417911,10.676617,7.571364,65744900
2008-04-28,10.746268,11.313433,10.716418,11.233830,7.966515,72714500
2008-05-05,11.194030,11.462687,10.796020,10.905473,7.733659,64146900
2008-05-12,10.945273,11.641791,10.925373,11.592040,8.220540,57594300
2008-05-19,11.502487,11.830846,10.726368,10.835821,7.684265,62525700
2008-05-26,10.935324,11.592040,10.885572,11.393035,8.079416,68254800
2008-06-02,11.213930,11.910448,11.203980,11.542289,8.185260,82402100
2008-06-09,11.393035,11.422886,10.796020,11.174129,7.924177,76803400
2008-06-16,11.054727,11.283582,10.656716,10.746268,7.620758,70912800
2008-06-23,10.736319,11.472637,10.606965,10.815921,7.670153,85825800
2008-06-30,10.925373,11.004975,9.970149,10.199005,7.232665,90872100
2008-07-07,10.208955,10.457711,9.890547,10.248756,7.267944,101614200
2008-07-14,10.238806,10.457711,9.203980,10.189054,7.225608,118954900
2008-07-21,10.268657,10.527363,9.671641,9.970149,7.367205,77442600
2008-07-28,10.019900,10.019900,9.383084,9.492537,7.014285,76370200
2008-08-04,9.452736,10.547264,9.313433,10.457711,7.727478,93940600
2008-08-11,10.338308,10.716418,10.099503,10.517413,7.771593,93468500
2008-08-18,10.517413,10.517413,9.990049,10.189054,7.528960,68961400
2008-08-25,10.099503,10.208955,9.601990,9.661692,7.139277,85223000
2008-09-01,9.412935,9.472637,8.577114,8.985075,6.639308,96040000
2008-09-08,9.402985,9.462687,8.477612,9.044776,6.683423,123849600
2008-09-15,8.716418,9.980100,8.507463,9.930348,7.337796,113515400
2008-09-22,9.761194,9.940298,9.194030,9.203980,6.801063,114423500
2008-09-29,9.054727,9.353234,8.348259,8.407960,6.212862,93593400
2008-10-06,8.228856,8.597015,7.213930,8.208955,6.065813,110871400
2008-10-13,8.606965,9.124378,7.154229,7.701492,5.690835,135479900
2008-10-20,7.701492,7.920398,6.179104,6.427861,4.749715,91639100
2008-10-27,6.318408,8.437811,6.278607,8.218905,6.073164,131073800
2008-11-03,8.208955,8.407960,7.184080,7.741293,5.720245,86761000
2008-11-10,7.562189,7.751244,6.577115,6.925373,5.117340,73757200
2008-11-17,6.796020,6.865672,5.800995,6.477612,4.786478,88788100
2008-11-24,6.149254,7.313433,6.149254,7.114428,5.257038,52398600
2008-12-01,6.676617,6.835821,6.000000,6.686567,4.940880,71762100
2008-12-08,6.825871,7.761194,6.696517,7.701492,5.690835,91728300
2008-12-15,7.691542,8.378109,7.363184,7.751244,5.727598,79957800
2008-12-22,7.681592,7.771144,7.323383,7.522388,5.558490,30378300
2008-12-29,7.631841,8.248756,7.492537,8.179105,6.043756,26143200
2009-01-05,8.039801,8.427860,7.203980,7.452736,5.507022,86891300
2009-01-12,7.293532,7.781095,7.054727,7.412935,5.477612,89503500
2009-01-19,7.054727,7.850746,6.666667,7.681592,5.676130,123450300
2009-01-26,7.830846,8.159204,7.213930,7.502488,5.543786,95449000
2009-02-02,7.462687,8.796020,7.263681,8.646766,6.389322,144636300
2009-02-09,8.636816,8.636816,7.980100,8.248756,6.095222,98305000
2009-02-16,8.049751,8.109453,7.223881,7.462687,5.514375,78605500
2009-02-23,7.621891,8.000000,7.213930,7.502488,5.543786,128908600
2009-03-02,7.323383,8.417911,7.323383,8.208955,6.065813,134471000
2009-03-09,8.159204,9.044776,7.691542,8.776119,6.484905,137561200
2009-03-16,8.845771,9.174129,8.427860,8.477612,6.264330,109165400
2009-03-23,8.756219,9.333333,8.756219,9.203980,6.801063,102253900
2009-03-30,8.985075,10.288557,8.716418,10.238806,7.565722,132130700
2009-04-06,9.840796,9.950249,9.263681,9.771144,7.220155,95790800
2009-04-13,9.850746,9.970149,9.194030,9.552238,7.058399,96097500
2009-04-20,9.522388,9.522388,8.945273,9.024876,6.668718,115571500
2009-04-27,8.995025,10.726368,8.895522,10.726368,7.925994,124375500
2009-05-04,10.935324,11.940298,10.199005,10.388060,7.676009,164709700
2009-05-11,9.751244,10.457711,9.253732,9.970149,7.367205,88518200
2009-05-18,10.119403,10.885572,9.950249,10.477612,7.742181,68395400
2009-05-25,10.368159,11.243781,10.368159,10.885572,8.043636,69042200
2009-06-01,11.004975,11.552238,10.099503,10.189054,7.528960,104891800
2009-06-08,10.109453,10.736319,9.830846,9.990049,7.381910,99971400
2009-06-15,9.721393,9.721393,8.975124,9.184079,6.786357,143161600
2009-06-22,9.164179,9.681592,8.975124,9.522388,7.036344,76171600
2009-06-29,9.532338,9.711443,9.233830,9.323383,6.889294,61726500
2009-07-06,9.412935,9.681592,8.975124,9.631841,7.117220,86566600
2009-07-13,9.592040,10.070000,9.313433,9.930000,7.337538,72951700
2009-07-20,10.080000,10.490000,9.700000,10.290000,7.896202,79129800
2009-07-27,10.320000,10.940000,10.000000,10.470000,8.034328,74414400
2009-08-03,10.730000,10.750000,10.000000,10.230000,7.850161,55260800
2009-08-10,10.210000,11.000000,10.060000,10.560000,8.103390,67725900
2009-08-17,10.320000,10.500000,10.150000,10.440000,8.011305,54135500
2009-08-24,10.620000,10.900000,10.400000,10.780000,8.272212,57429900
2009-08-31,10.580000,11.190000,10.500000,10.810000,8.295233,61676800
2009-09-07,11.000000,11.200000,10.850000,10.930000,8.387317,68352800
2009-09-14,10.880000,11.040000,10.720000,10.870000,8.341273,73311100
2009-09-21,10.840000,10.990000,10.370000,10.450000,8.018980,74349500
2009-09-28,10.540000,11.070000,10.180000,10.350000,7.942245,106515000
2009-10-05,10.350000,10.570000,9.870000,10.050000,7.712034,153616900
2009-10-12,10.090000,10.480000,9.730000,9.830000,7.543213,141975000
2009-10-19,9.950000,10.410000,9.850000,10.010000,7.681339,128803400
2009-10-26,10.130000,10.150000,9.390000,9.540000,7.320677,146783600
2009-11-02,9.740000,9.910000,9.350000,9.790000,7.512518,112008500
2009-11-09,9.810000,10.620000,9.750000,10.590000,8.126412,102024400
2009-11-16,10.830000,10.920000,10.260000,10.390000,7.972938,89724300
2009-11-23,10.510000,10.630000,10.080000,10.310000,7.911550,27986500
2009-11-30,10.280000,10.860000,10.260000,10.800000,8.287560,80713800
2009-12-07,10.860000,10.990000,10.670000,10.730000,8.233843,62935500
2009-12-14,10.780000,11.240000,10.710000,11.110000,8.525441,66626900
2009-12-21,11.150000,11.400000,11.100000,11.270000,8.648221,47156800
2009-12-28,11.300000,11.500000,11.140000,11.440000,8.778672,24938700
2010-01-04,11.490000,11.690000,11.030000,11.100000,8.517769,80322600
2010-01-11,11.150000,11.240000,10.560000,10.600000,8.134087,80679000
2010-01-18,10.680000,10.990000,10.090000,10.090000,7.742728,63464300
2010-01-25,10.090000,10.390000,9.890000,10.160000,7.796444,135803100
2010-02-01,10.140000,10.290000,9.400000,9.560000,7.336025,108264900
2010-02-08,9.700000,9.910000,9.430000,9.710000,7.451130,99304900
2010-02-15,9.750000,10.100000,9.720000,10.020000,7.689014,36710000
2010-02-22,10.030000,10.090000,9.560000,9.750000,7.481824,67480000
2010-03-01,9.910000,10.150000,9.750000,10.130000,7.773423,78596500
2010-03-08,10.190000,10.500000,10.150000,10.330000,7.926897,73820700
2010-03-15,10.240000,10.480000,10.070000,10.090000,7.742728,60133600
2010-03-22,10.090000,10.550000,10.040000,10.360000,7.949916,80738900
2010-03-29,10.490000,10.690000,10.370000,10.600000,8.134087,52443300
2010-04-05,10.660000,10.980000,10.420000,10.620000,8.149433,56913600
2010-04-12,10.670000,11.250000,10.510000,10.850000,8.325927,78153100
2010-04-19,10.740000,11.020000,10.650000,10.960000,8.410336,64536700
2010-04-26,11.040000,11.110000,10.400000,10.590000,8.126412,85599600
2010-05-03,10.670000,10.700000,9.500000,9.890000,7.589255,103074600
2010-05-10,10.200000,10.350000,9.710000,9.870000,7.573908,98706100
2010-05-17,9.930000,10.070000,9.440000,9.790000,7.512518,82399700
2010-05-24,9.710000,9.980000,9.300000,9.750000,7.481824,82580600
2010-05-31,9.730000,10.140000,9.580000,9.620000,7.382065,84165900
2010-06-07,9.800000,9.900000,9.310000,9.800000,7.520192,69781100
2010-06-14,9.810000,10.390000,9.800000,10.200000,7.827137,55057600
2010-06-21,10.340000,10.480000,9.890000,10.020000,7.689014,59090500
2010-06-28,10.050000,10.140000,9.600000,9.890000,7.589255,65270300
2010-07-05,9.710000,10.180000,9.710000,10.150000,7.788768,50695200
2010-07-12,10.100000,10.230000,9.900000,9.920000,7.910414,58960600
2010-07-19,10.020000,10.500000,9.970000,10.460000,8.341022,56072400
2010-07-26,10.470000,10.600000,10.000000,10.100000,8.053948,65671200
2010-08-02,10.210000,10.380000,9.890000,9.960000,7.942311,73263800
2010-08-09,10.050000,10.050000,9.660000,9.700000,7.734980,75555800
2010-08-16,9.650000,9.930000,9.610000,9.680000,7.719033,60082000
2010-08-23,9.690000,9.800000,9.320000,9.650000,7.695111,61810200
2010-08-30,9.610000,9.770000,9.320000,9.770000,7.790802,74610100
2010-09-06,9.730000,9.730000,9.440000,9.480000,7.559548,47903500
2010-09-13,9.770000,10.050000,9.750000,9.910000,7.902440,53560200
2010-09-20,9.950000,10.100000,9.580000,9.980000,7.958258,119304200
2010-09-27,9.970000,10.380000,9.850000,10.250000,8.173564,68888200
2010-10-04,10.270000,10.420000,10.120000,10.360000,8.261278,51412000
2010-10-11,10.330000,10.490000,10.150000,10.340000,8.245332,49310200
2010-10-18,10.270000,10.600000,10.130000,10.600000,8.452662,69517200
2010-10-25,10.690000,10.940000,10.570000,10.910000,8.699860,58774000
2010-11-01,10.910000,11.260000,10.780000,11.180000,8.915163,48915900
2010-11-08,11.140000,11.290000,10.940000,11.050000,8.811499,55277300
2010-11-15,11.140000,11.180000,10.820000,11.080000,8.835422,37130300
2010-11-22,11.020000,11.150000,10.720000,11.000000,8.771627,34130200
2010-11-29,10.940000,12.000000,10.710000,11.970000,9.545127,107355300
2010-12-06,11.970000,12.250000,11.830000,12.080000,9.632843,52604700
2010-12-13,12.090000,12.730000,11.850000,12.690000,10.119268,68205400
2010-12-20,12.460000,12.520000,12.200000,12.230000,9.752455,34094000
2010-12-27,12.320000,12.540000,12.200000,12.540000,9.999657,26921700
2011-01-03,12.560000,13.100000,12.240000,13.070000,10.422290,71057600
2011-01-10,13.110000,13.690000,13.060000,13.680000,10.908717,73470900
2011-01-17,13.680000,13.850000,13.210000,13.270000,10.581773,83344900
2011-01-24,13.330000,13.550000,13.090000,13.110000,10.454186,94757300
2011-01-31,13.120000,13.630000,13.030000,13.620000,10.860871,69103300
2011-02-07,13.630000,13.740000,12.640000,12.940000,10.318624,79229100
2011-02-14,12.960000,13.090000,12.740000,12.810000,10.214959,61618100
2011-02-21,12.740000,12.740000,12.010000,12.290000,9.800300,77258000
2011-02-28,12.390000,12.560000,12.120000,12.410000,9.895991,82636800
2011-03-07,12.410000,12.630000,12.040000,12.210000,9.736506,91563800
2011-03-14,12.030000,12.200000,11.330000,11.750000,9.369694,88506200
2011-03-21,11.890000,12.330000,11.720000,12.240000,9.760430,70257900
2011-03-28,12.260000,12.360000,12.010000,12.210000,9.736506,70755200
2011-04-04,12.220000,12.850000,12.150000,12.650000,10.087372,59099900
2011-04-11,12.540000,12.580000,12.130000,12.210000,9.736506,47747100
2011-04-18,12.120000,12.620000,11.850000,12.560000,10.015604,60448500
2011-04-25,12.490000,13.500000,12.230000,13.500000,10.765180,113591000
2011-05-02,13.510000,13.890000,13.310000,13.750000,10.964536,88259300
2011-05-09,13.800000,13.940000,13.480000,13.590000,10.836947,78569200
2011-05-16,13.530000,13.680000,13.280000,13.410000,10.693413,62415700
2011-05-23,13.220000,13.440000,13.070000,13.260000,10.573799,66783500
2011-05-30,13.650000,13.790000,13.450000,13.640000,10.876820,56854000
2011-06-06,13.630000,14.050000,13.000000,13.050000,10.406342,85464400
2011-06-13,13.050000,13.370000,12.670000,12.720000,10.143191,79050300
2011-06-20,12.820000,13.280000,12.360000,12.400000,9.888016,85142700
2011-06-27,12.390000,12.920000,12.260000,12.910000,10.294701,114451600
2011-07-04,12.850000,12.860000,12.340000,12.620000,10.487424,65361700
2011-07-11,12.470000,12.690000,12.090000,12.220000,10.155018,73028400
2011-07-18,12.140000,12.980000,12.000000,12.980000,10.786589,61835200
2011-07-25,12.720000,13.050000,12.230000,12.360000,10.271360,108040500
2011-08-01,12.600000,12.690000,11.180000,11.560000,9.606546,101462700
2011-08-08,11.190000,11.690000,10.840000,11.460000,9.523446,86006600
2011-08-15,11.620000,11.720000,10.750000,10.940000,9.091318,60574600
2011-08-22,11.210000,11.890000,11.040000,11.810000,9.814301,76053600
2011-08-29,11.930000,12.130000,11.570000,11.660000,9.689649,46161200
2011-09-05,11.390000,12.100000,11.310000,11.880000,9.872472,56523900
2011-09-12,11.760000,12.510000,11.610000,12.410000,10.312910,74820100
2011-09-19,12.180000,12.310000,11.290000,11.710000,9.731200,77982000
2011-09-26,11.590000,12.160000,11.300000,11.430000,9.498515,73782000
2011-10-03,11.350000,11.880000,11.260000,11.800000,9.805990,79830800
2011-10-10,11.960000,12.330000,11.850000,12.300000,10.221499,54629600
2011-10-17,12.190000,12.290000,11.640000,12.180000,10.121777,47390200
2011-10-24,12.160000,13.060000,12.120000,12.740000,10.587147,77318600
2011-10-31,12.630000,13.060000,12.220000,12.980000,10.786589,57056000
2011-11-07,12.930000,13.020000,12.420000,12.950000,10.761660,54738400
2011-11-14,12.990000,13.090000,12.480000,12.660000,10.520664,56446500
2011-11-21,12.500000,12.640000,12.000000,12.070000,10.030365,48563900
2011-11-28,12.360000,13.360000,12.360000,13.120000,10.902932,59827200
2011-12-05,13.270000,13.300000,12.720000,13.080000,10.869691,63909700
2011-12-12,12.880000,13.030000,12.430000,12.760000,10.603767,53896700
2011-12-19,12.670000,12.960000,12.310000,12.920000,10.736728,59704400
2011-12-26,12.910000,13.160000,12.870000,12.910000,10.728418,18824500
2012-01-02,13.110000,13.350000,13.040000,13.150000,10.927862,34379000
2012-01-09,13.150000,13.980000,13.130000,13.750000,11.426472,56889400
2012-01-16,13.710000,14.270000,13.420000,13.970000,11.609298,56142900
2012-01-23,14.020000,14.430000,13.850000,14.110000,11.725638,53330400
2012-01-30,14.070000,14.270000,13.800000,14.050000,11.675777,49434700
2012-02-06,14.010000,14.320000,13.790000,13.840000,11.501263,40924200
2012-02-13,14.090000,14.770000,13.990000,14.620000,12.149456,51965200
2012-02-20,14.580000,14.670000,14.100000,14.370000,11.941702,33538400
2012-02-27,14.290000,14.800000,14.180000,14.590000,12.124526,35663100
2012-03-05,14.430000,14.670000,14.100000,14.600000,12.132835,34310900
2012-03-12,14.600000,15.110000,14.340000,14.790000,12.290730,33210100
2012-03-19,15.000000,15.430000,14.840000,14.990000,12.456933,32340700
2012-03-26,14.990000,15.510000,14.960000,15.280000,12.697927,41169300
2012-04-02,15.270000,15.520000,14.840000,15.240000,12.664686,30260300
2012-04-09,14.990000,15.230000,14.600000,15.100000,12.548345,42203800
2012-04-16,15.260000,15.450000,14.980000,15.110000,12.556653,37482700
2012-04-23,14.890000,16.150000,14.740000,16.150000,13.420911,62114000
2012-04-30,16.070000,16.129999,15.440000,15.440000,12.830890,56834200
2012-05-07,15.310000,15.530000,14.880000,15.390000,12.789339,48545100
2012-05-14,15.140000,15.270000,14.280000,14.280000,11.866911,62928400
2012-05-21,14.380000,14.520000,13.860000,13.980000,11.617605,61935000
2012-05-28,14.260000,14.340000,13.040000,13.060000,10.853071,67981900
2012-06-04,13.070000,13.710000,12.870000,13.460000,11.185478,60431300
2012-06-11,13.780000,13.890000,13.300000,13.670000,11.359990,58809800
2012-06-18,13.700000,14.200000,13.530000,13.830000,11.492953,51570900
2012-06-25,13.630000,14.080000,13.180000,13.960000,11.600986,66832200
2012-07-02,14.220000,14.440000,13.380000,13.500000,11.218719,43492600
2012-07-09,13.420000,13.540000,12.740000,12.890000,11.093909,67827100
2012-07-16,12.790000,13.420000,12.520000,12.650000,10.887350,89797900
2012-07-23,12.340000,13.760000,12.140000,13.680000,11.773829,96319200
2012-07-30,13.530000,14.200000,13.330000,14.180000,12.204160,84525800
2012-08-06,14.170000,14.500000,14.040000,14.490000,12.470964,56063900
