Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,17.930000,17.969999,16.940001,17.100000,8.910142,318900
2006-04-10,17.049999,17.270000,15.750000,16.750000,8.727772,181300
2006-04-17,16.799999,17.590000,16.219999,16.910000,8.811140,249000
2006-04-24,17.010000,17.010000,15.800000,16.719999,8.712138,290700
2006-05-01,16.799999,17.150000,16.010000,16.910000,8.811140,218800
2006-05-08,16.750000,16.990000,15.360000,15.580000,8.118131,164300
2006-05-15,15.500000,16.650000,15.420000,16.379999,8.534975,191100
2006-05-22,16.200001,16.950001,15.750000,16.370001,8.529769,571100
2006-05-29,16.299999,16.950001,15.750000,16.730000,8.717350,223000
2006-06-05,16.700001,17.030001,15.820000,16.350000,8.519348,243300
2006-06-12,16.230000,16.459999,15.520000,16.000000,8.336976,452800
2006-06-19,16.150000,16.170000,15.540000,15.970000,8.321342,227500
2006-06-26,16.129999,16.459999,15.700000,16.290001,8.488082,338200
2006-07-03,16.100000,16.850000,16.100000,16.330000,8.630442,123700
2006-07-10,16.330000,17.170000,15.930000,16.180000,8.551170,276900
2006-07-17,16.180000,17.270000,14.620000,16.240000,8.582877,420800
2006-07-24,16.459999,17.250000,16.340000,17.049999,9.010962,237800
2006-07-31,16.830000,17.389999,16.440001,16.889999,8.926406,209000
2006-08-07,16.809999,17.139999,16.000000,16.160000,8.540597,143800
2006-08-14,16.299999,16.820000,16.010000,16.320000,8.625158,176700
2006-08-21,16.170000,16.700001,16.020000,16.190001,8.556452,135300
2006-08-28,16.299999,17.500000,16.120001,17.129999,9.053245,191400
2006-09-04,17.080000,17.740000,17.080000,17.480000,9.238218,199400
2006-09-11,17.400000,18.709999,17.040001,18.650000,9.856569,451400
2006-09-18,18.650000,19.180000,18.350000,18.670000,9.867138,562200
2006-09-25,18.650000,19.190001,18.129999,18.170000,9.602888,316100
2006-10-02,18.100000,18.860001,17.650000,18.200001,9.618745,431700
2006-10-09,18.150000,19.139999,17.920000,19.070000,10.206258,237300
2006-10-16,19.030001,19.240000,18.520000,19.010000,10.174148,173800
2006-10-23,18.930000,19.480000,18.860001,19.120001,10.233019,183900
2006-10-30,18.980000,19.500000,17.510000,18.000000,9.633594,175400
2006-11-06,18.150000,19.200001,18.020000,18.530001,9.917253,207700
2006-11-13,18.480000,19.240000,18.230000,18.940001,10.136682,271700
2006-11-20,18.959999,19.350000,18.780001,19.170000,10.259781,80000
2006-11-27,19.020000,19.299999,18.360001,18.770000,10.045700,243800
2006-12-04,18.959999,19.400000,18.549999,18.969999,10.152740,170100
2006-12-11,18.930000,19.120001,18.799999,18.850000,10.088517,269400
2006-12-18,18.850000,18.910000,18.209999,18.639999,9.976120,219800
2006-12-25,18.530001,19.459999,18.530001,19.090000,10.216965,282600
2007-01-01,19.049999,19.209999,18.040001,18.209999,9.745986,175800
2007-01-08,18.250000,19.309999,17.770000,19.250000,10.428239,276300
2007-01-15,19.290001,19.340000,18.360001,18.850000,10.211544,156800
2007-01-22,18.950001,19.219999,18.540001,19.030001,10.309056,245200
2007-01-29,18.850000,19.559999,18.559999,19.020000,10.303639,241100
2007-02-05,18.990000,19.270000,18.670000,19.200001,10.401147,425500
2007-02-12,19.150000,19.250000,18.350000,18.770000,10.168208,281900
2007-02-19,18.799999,18.950001,18.150000,18.500000,10.021940,667200
2007-02-26,18.379999,18.450001,17.450001,18.000000,9.751081,626300
2007-03-05,17.959999,18.940001,17.799999,18.700001,10.130290,521400
2007-03-12,19.000000,19.150000,17.900000,18.540001,10.043612,622500
2007-03-19,18.690001,19.730000,18.670000,19.530001,10.579921,206000
2007-03-26,19.600000,19.730000,18.620001,19.559999,10.596170,512900
2007-04-02,19.559999,19.600000,18.450001,18.840000,10.206127,548800
2007-04-09,18.850000,19.070000,18.490000,19.040001,10.437584,495700
2007-04-16,19.100000,19.360001,18.520000,18.870001,10.344391,360900
2007-04-23,18.809999,19.090000,18.280001,18.309999,10.037402,319200
2007-04-30,18.379999,18.870001,18.070000,18.340000,10.053853,267300
2007-05-07,18.309999,18.440001,17.740000,18.370001,10.070294,311600
2007-05-14,18.320000,18.320000,17.129999,17.400000,9.538547,269400
2007-05-21,17.250000,18.190001,16.520000,17.010000,9.324753,350400
2007-05-28,17.110001,18.180000,17.100000,17.930000,9.829093,291400
2007-06-04,17.799999,18.010000,17.080000,17.559999,9.626256,313600
2007-06-11,17.549999,18.590000,16.719999,18.059999,9.900354,648500
2007-06-18,18.139999,18.350000,16.709999,17.129999,9.390539,514100
2007-06-25,17.110001,17.840000,16.549999,17.010000,9.324753,518800
2007-07-02,17.020000,17.610001,16.799999,17.379999,9.527582,211200
2007-07-09,17.350000,17.370001,16.750000,17.290001,9.606937,369100
2007-07-16,17.200001,17.480000,16.490000,16.510000,9.173540,358300
2007-07-23,16.610001,17.090000,15.300000,15.310000,8.506781,549400
2007-07-30,15.320000,16.170000,14.820000,15.020000,8.345643,430200
2007-08-06,15.030000,16.340000,14.480000,14.970000,8.317863,595600
2007-08-13,15.340000,17.459999,14.810000,17.120001,9.512477,617100
2007-08-20,17.000000,17.510000,16.280001,16.870001,9.373568,347300
2007-08-27,16.850000,17.200001,16.360001,16.940001,9.412467,391600
2007-09-03,16.900000,17.400000,16.170000,16.299999,9.056857,332500
2007-09-10,16.370001,16.840000,15.460000,16.559999,9.201323,318700
2007-09-17,16.540001,18.120001,16.000000,16.030001,8.906836,609900
2007-09-24,16.059999,16.639999,15.470000,15.470000,8.595681,227300
2007-10-01,15.500000,17.340000,15.500000,17.340000,9.634717,281700
2007-10-08,17.139999,18.090000,16.780001,17.309999,9.758594,399700
2007-10-15,17.290001,17.290001,15.640000,15.760000,8.884774,330500
2007-10-22,15.570000,16.549999,15.320000,16.170000,9.115912,398500
2007-10-29,16.230000,16.620001,15.820000,16.150000,9.104637,344100
2007-11-05,15.950000,16.350000,15.390000,16.150000,9.104637,447800
2007-11-12,16.160000,17.590000,15.610000,16.010000,9.025710,366800
2007-11-19,15.770000,17.090000,15.630000,16.930000,9.544368,268500
2007-11-26,16.930000,18.129999,15.950000,16.879999,9.516179,412600
2007-12-03,16.799999,17.570000,15.890000,17.570000,9.905168,293100
2007-12-10,17.670000,18.059999,16.000000,16.299999,9.189198,366400
2007-12-17,16.120001,17.139999,15.550000,16.730000,9.431615,601200
2007-12-24,16.799999,17.180000,15.470000,15.480000,8.726921,192300
2007-12-31,15.410000,15.590000,14.340000,14.430000,8.134980,491200
2008-01-07,14.530000,14.870000,13.580000,13.840000,7.923778,890900
2008-01-14,14.020000,15.730000,13.860000,14.610000,8.364622,735400
2008-01-21,14.050000,16.370001,13.920000,15.180000,8.690962,401600
2008-01-28,15.100000,16.040001,14.250000,16.000000,9.160434,489000
2008-02-04,15.920000,15.920000,14.210000,14.290000,8.181415,387200
2008-02-11,14.240000,14.810000,13.870000,14.710000,8.421875,490200
2008-02-18,14.880000,15.370000,14.230000,15.000000,8.587909,354800
2008-02-25,14.920000,15.490000,14.430000,14.690000,8.410423,356200
2008-03-03,14.670000,15.080000,13.500000,13.950000,7.986753,283600
2008-03-10,14.100000,16.360001,13.720000,15.330000,8.776840,484800
2008-03-17,14.860000,16.809999,14.660000,16.760000,9.595556,592900
2008-03-24,16.770000,17.540001,16.320000,16.980000,9.721512,409600
2008-03-31,17.070000,17.760000,15.610000,16.750000,9.589832,469000
2008-04-07,16.830000,17.080000,15.510000,15.640000,9.081573,233900
2008-04-14,15.640000,17.389999,15.570000,16.950001,9.842243,294200
2008-04-21,16.809999,17.389999,15.670000,17.160000,9.964182,241400
2008-04-28,17.100000,17.750000,16.559999,17.000000,9.871276,227300
2008-05-05,16.990000,17.299999,15.860000,16.150000,9.377713,264300
2008-05-12,16.110001,18.200001,16.110001,16.790001,9.749340,983600
2008-05-19,16.680000,17.110001,16.410000,16.670000,9.679660,520600
2008-05-26,16.670000,17.420000,16.670000,17.299999,10.045474,278500
2008-06-02,17.100000,17.930000,16.040001,17.080000,9.917732,374300
2008-06-09,17.030001,17.340000,15.730000,16.020000,9.302226,484100
2008-06-16,16.020000,16.170000,15.350000,15.570000,9.040928,432500
2008-06-23,15.750000,15.920000,14.940000,15.270000,8.866731,444700
2008-06-30,15.100000,15.310000,14.160000,14.970000,8.692530,343200
2008-07-07,14.850000,15.850000,14.510000,15.160000,8.947816,472000
2008-07-14,15.320000,16.430000,14.560000,15.720000,9.278338,381700
2008-07-21,15.830000,17.549999,15.430000,16.750000,9.886275,311400
2008-07-28,16.600000,17.590000,16.170000,16.700001,9.856764,278700
2008-08-04,16.709999,17.680000,16.090000,17.370001,10.252215,280200
2008-08-11,17.379999,18.070000,17.150000,17.590000,10.382061,333200
2008-08-18,17.680000,17.900000,16.900000,17.520000,10.340748,222600
2008-08-25,17.370001,17.969999,16.740000,17.030001,10.051540,211400
2008-09-01,17.309999,18.480000,17.299999,18.309999,10.807024,209400
2008-09-08,18.510000,19.240000,17.930000,18.500000,10.919168,436600
2008-09-15,17.969999,19.200001,15.620000,19.059999,11.249696,779000
2008-09-22,20.500000,20.500000,18.660000,19.040001,11.237893,1030700
2008-09-29,18.910000,19.290001,17.400000,18.200001,10.742101,1950600
2008-10-06,17.440001,18.070000,12.770000,16.459999,9.839746,914000
2008-10-13,17.000000,18.540001,14.180000,16.559999,9.899526,645900
2008-10-20,16.299999,17.020000,13.410000,13.520000,8.082221,1044800
2008-10-27,13.370000,16.680000,12.570000,16.379999,9.791920,693400
2008-11-03,16.240000,17.840000,15.290000,16.160000,9.660406,589000
2008-11-10,16.400000,16.809999,14.090000,14.600000,8.727841,443400
2008-11-17,14.350000,14.990000,12.110000,13.070000,7.813212,749400
2008-11-24,13.520000,15.740000,13.050000,15.740000,9.409330,477700
2008-12-01,15.150000,16.490000,14.500000,15.840000,9.469111,905400
2008-12-08,16.410000,16.969999,14.590000,15.630000,9.343573,903200
2008-12-15,15.680000,16.660000,14.500000,15.070000,9.008806,740400
2008-12-22,15.080000,15.810000,14.080000,15.510000,9.271836,414000
2008-12-29,15.530000,16.389999,14.550000,15.500000,9.265860,356400
2009-01-05,15.610000,15.830000,14.010000,14.090000,8.551805,805500
2009-01-12,14.070000,15.410000,13.170000,14.880000,9.031287,808700
2009-01-19,14.730000,15.270000,13.050000,15.120000,9.176954,641100
2009-01-26,15.000000,15.590000,14.390000,14.790000,8.976666,415500
2009-02-02,14.640000,15.530000,14.010000,14.700000,8.922045,380700
2009-02-09,14.520000,15.190000,13.530000,14.040000,8.521459,691000
2009-02-16,13.750000,13.980000,12.170000,13.610000,8.260476,539700
2009-02-23,13.650000,13.650000,11.750000,12.110000,7.350060,622100
2009-03-02,12.160000,12.290000,9.700000,10.370000,6.293985,693000
2009-03-09,10.280000,12.830000,10.010000,12.640000,7.671739,805900
2009-03-16,12.810000,13.650000,12.000000,12.910000,7.835615,703400
2009-03-23,13.240000,14.360000,12.580000,13.190000,8.005558,578300
2009-03-30,12.740000,14.900000,12.670000,14.820000,8.994872,677400
2009-04-06,14.510000,15.470000,13.700000,15.450000,9.548002,408600
2009-04-13,15.230000,16.150000,14.720000,15.300000,9.455302,702300
2009-04-20,14.970000,15.940000,14.000000,15.570000,9.622162,945200
2009-04-27,15.160000,16.190001,14.890000,15.290000,9.449121,1024900
2009-05-04,15.550000,16.240000,14.270000,15.500000,9.578900,1030500
2009-05-11,15.190000,15.310000,13.310000,13.460000,8.318195,600200
2009-05-18,13.670000,14.470000,12.590000,12.750000,7.879419,540000
2009-05-25,12.590000,13.630000,12.260000,13.230000,8.176055,428800
2009-06-01,13.450000,15.300000,13.230000,14.830000,9.164844,505400
2009-06-08,14.870000,15.400000,14.030000,14.480000,8.948546,388000
2009-06-15,14.390000,14.670000,13.740000,14.500000,8.960908,535400
2009-06-22,14.340000,14.780000,13.980000,14.740000,9.109227,550300
2009-06-29,14.760000,14.780000,13.900000,13.900000,8.590110,595800
2009-07-06,13.910000,14.720000,13.630000,14.160000,8.899633,444400
2009-07-13,14.180000,15.270000,14.000000,14.960000,9.402435,540200
2009-07-20,15.100000,15.180000,14.760000,15.120000,9.502998,330400
2009-07-27,15.060000,15.630000,14.860000,15.390000,9.672694,227500
2009-08-03,15.610000,16.320000,15.030000,15.980000,10.043511,299600
2009-08-10,15.940000,16.260000,14.740000,15.200000,9.553277,295100
2009-08-17,14.910000,16.139999,14.710000,16.000000,10.056082,212800
2009-08-24,15.990000,16.160000,15.420000,15.810000,9.936667,223700
2009-08-31,15.610000,15.750000,14.390000,15.040000,9.452719,249800
2009-09-07,15.180000,16.219999,14.670000,15.760000,9.905244,324700
2009-09-14,15.590000,16.090000,15.140000,16.020000,10.068654,366000
2009-09-21,15.810000,16.090000,15.100000,15.400000,9.678979,380000
2009-09-28,15.410000,16.040001,14.010000,14.240000,8.949914,354200
2009-10-05,14.460000,15.750000,14.290000,15.670000,10.003571,516700
2009-10-12,15.770000,15.850000,15.160000,15.190000,9.697142,306100
2009-10-19,15.190000,15.750000,14.500000,15.350000,9.799287,452900
2009-10-26,15.410000,16.200001,14.640000,14.770000,9.429021,524700
2009-11-02,14.770000,15.070000,14.300000,14.370000,9.173665,274000
2009-11-09,14.450000,15.020000,14.300000,14.460000,9.231118,232300
2009-11-16,14.540000,15.450000,14.150000,14.440000,9.218352,374400
2009-11-23,14.620000,14.700000,13.710000,13.720000,8.758710,214200
2009-11-30,13.700000,15.250000,13.580000,15.230000,9.722679,1059600
2009-12-07,15.160000,15.240000,14.550000,14.790000,9.441786,382200
2009-12-14,14.910000,15.420000,14.450000,15.420000,9.843971,906600
2009-12-21,15.420000,15.800000,15.090000,15.130000,9.658838,434700
2009-12-28,15.210000,15.710000,15.210000,15.270000,9.748216,288200
2010-01-04,15.500000,15.550000,14.630000,14.760000,9.422634,533300
2010-01-11,14.920000,15.290000,14.480000,15.000000,9.730375,526500
2010-01-18,14.990000,15.370000,14.510000,14.550000,9.438464,656700
2010-01-25,14.550000,15.150000,14.390000,14.990000,9.723889,333200
2010-02-01,15.090000,15.170000,14.450000,14.780000,9.587660,332200
2010-02-08,14.730000,15.110000,14.170000,15.040000,9.756322,329200
2010-02-15,15.140000,16.000000,15.050000,15.900000,10.314200,308400
2010-02-22,16.000000,16.020000,15.340000,15.770000,10.229866,377800
2010-03-01,15.950000,16.059999,15.580000,16.000000,10.379065,390600
2010-03-08,16.040001,16.639999,15.900000,16.600000,10.768284,355000
2010-03-15,16.600000,16.990000,16.049999,16.950001,10.995325,541000
2010-03-22,16.790001,17.100000,16.549999,16.600000,10.768284,453200
2010-03-29,16.600000,16.740000,15.800000,16.139999,10.469885,488900
2010-04-05,16.160000,16.860001,15.950000,16.389999,10.790646,442900
2010-04-12,16.410000,16.920000,16.040001,16.400000,10.797231,400800
2010-04-19,16.270000,17.040001,16.190001,16.990000,11.185668,548900
2010-04-26,16.990000,17.450001,16.700001,16.860001,11.100081,413100
2010-05-03,16.980000,17.360001,15.750000,16.379999,10.784061,672400
2010-05-10,17.049999,17.820000,16.750000,17.260000,11.363426,628200
2010-05-17,17.320000,17.660000,15.590000,16.809999,11.067160,699800
2010-05-24,16.740000,17.320000,15.980000,16.740000,11.021075,622300
2010-05-31,16.650000,17.120001,15.910000,16.020000,10.547050,346900
2010-06-07,16.049999,17.330000,15.220000,17.299999,11.389758,508800
2010-06-14,17.490000,17.760000,17.049999,17.170000,11.304174,567400
2010-06-21,17.400000,17.840000,16.320000,16.680000,10.981575,434000
2010-06-28,16.730000,17.150000,15.850000,16.559999,10.902570,616800
2010-07-05,16.629999,17.000000,15.850000,16.900000,11.291461,347100
2010-07-12,16.770000,17.590000,16.200001,16.379999,10.944034,350500
2010-07-19,16.379999,17.290001,15.980000,17.219999,11.505263,421900
2010-07-26,17.360001,18.059999,17.280001,17.830000,11.912828,349200
2010-08-02,18.049999,18.540001,17.320000,17.990000,12.019733,221800
2010-08-09,18.059999,18.280001,16.770000,16.959999,11.331553,344000
2010-08-16,16.830000,18.260000,16.709999,17.740000,11.852696,432000
2010-08-23,17.900000,18.520000,17.389999,18.070000,12.073180,362900
2010-08-30,17.940001,19.500000,17.850000,19.299999,12.894986,394400
2010-09-06,19.090000,19.309999,18.510000,19.040001,12.721272,177400
2010-09-13,19.170000,19.480000,17.680000,18.090000,12.086545,1832800
2010-09-20,18.090000,18.750000,17.980000,18.540001,12.387205,912300
2010-09-27,18.590000,18.629999,17.910000,18.160000,12.133310,797000
2010-10-04,18.139999,18.959999,17.870001,18.889999,12.788779,379800
2010-10-11,18.830000,19.580000,18.469999,19.430000,13.154365,337600
2010-10-18,19.500000,19.690001,18.980000,19.389999,13.127288,380400
2010-10-25,19.530001,19.760000,18.870001,19.209999,13.005423,340300
2010-11-01,19.219999,20.350000,18.900000,19.950001,13.506414,433900
2010-11-08,19.830000,20.070000,19.260000,19.670000,13.316850,397200
2010-11-15,19.790001,20.090000,18.700001,18.920000,12.809085,443500
2010-11-22,18.830000,19.200001,18.520000,18.770000,12.707536,209100
2010-11-29,18.680000,18.920000,18.340000,18.830000,12.748157,496000
2010-12-06,18.760000,19.190001,18.600000,18.920000,12.809085,443200
2010-12-13,18.950001,19.280001,18.670000,18.910000,12.802318,468700
2010-12-20,18.920000,19.590000,18.820000,19.360001,13.106974,274500
2010-12-27,19.340000,19.930000,19.059999,19.450001,13.167906,281700
2011-01-03,19.690001,20.000000,18.500000,18.770000,12.707536,521500
2011-01-10,18.660000,19.170000,18.500000,19.080000,13.083671,341700
2011-01-17,19.000000,19.340000,18.690001,18.990000,13.021957,325300
2011-01-24,18.870001,19.900000,18.790001,19.340000,13.261961,347400
2011-01-31,19.440001,19.870001,19.049999,19.240000,13.193390,489000
2011-02-07,19.219999,19.500000,19.000000,19.430000,13.323675,320900
2011-02-14,19.389999,19.500000,18.860001,19.129999,13.117959,338800
2011-02-21,18.959999,19.270000,18.600000,19.230000,13.186529,299200
2011-02-28,19.209999,19.459999,18.709999,19.000000,13.028815,348000
2011-03-07,19.049999,19.230000,18.570000,18.879999,12.946523,422300
2011-03-14,18.719999,18.930000,17.980000,18.150000,12.445945,490600
2011-03-21,18.270000,18.840000,18.120001,18.590000,12.747663,525800
2011-03-28,18.570000,19.370001,18.540001,18.879999,12.946523,389400
2011-04-04,18.930000,19.680000,18.690001,18.920000,13.145352,543500
2011-04-11,18.900000,19.680000,18.750000,19.650000,13.652552,449000
2011-04-18,19.480000,20.100000,19.299999,20.049999,13.930459,219800
2011-04-25,20.500000,20.500000,19.670000,19.680000,13.673390,420600
2011-05-02,19.730000,19.889999,18.510000,18.870001,13.110612,442900
2011-05-09,18.820000,19.129999,18.070000,18.639999,12.950815,327800
2011-05-16,18.559999,19.110001,18.320000,18.799999,13.061983,377700
2011-05-23,18.570000,18.969999,18.250000,18.740000,13.020293,235900
2011-05-30,18.920000,19.270000,18.120001,18.150000,12.610370,517600
2011-06-06,18.309999,19.020000,17.559999,17.590000,12.221288,369400
2011-06-13,17.610001,18.100000,17.450001,17.790001,12.360249,412900
2011-06-20,17.719999,18.320000,17.719999,18.040001,12.533943,486200
2011-06-27,18.080000,18.370001,17.670000,18.260000,12.686798,352700
2011-07-04,18.309999,19.160000,18.180000,18.799999,13.241416,278100
2011-07-11,18.650000,19.170000,18.260000,18.950001,13.347064,546700
2011-07-18,18.959999,19.250000,18.629999,18.969999,13.361151,334200
2011-07-25,18.790001,18.910000,17.719999,17.740000,12.494825,486700
2011-08-01,17.959999,17.990000,16.740000,16.879999,11.889098,764200
2011-08-08,16.450001,17.010000,15.180000,16.549999,11.656672,812500
2011-08-15,16.660000,17.040001,15.800000,15.870000,11.177726,367000
2011-08-22,16.180000,17.059999,15.620000,16.299999,11.480588,437400
2011-08-29,16.459999,16.870001,15.930000,16.120001,11.353808,731300
2011-09-05,15.710000,16.940001,15.680000,16.170000,11.389026,346400
2011-09-12,15.940000,16.850000,15.830000,16.620001,11.705976,463900
2011-09-19,16.330000,16.600000,15.350000,15.840000,11.156598,513100
2011-09-26,15.950000,16.830000,15.520000,15.970000,11.248158,457600
2011-10-03,15.700000,17.000000,15.350000,15.860000,11.170684,498200
2011-10-10,16.100000,16.750000,16.100000,16.400000,11.723317,373700
2011-10-17,16.270000,17.080000,16.049999,17.040001,12.180816,367300
2011-10-24,17.000000,18.320000,16.930000,17.980000,12.852759,460300
2011-10-31,17.700001,18.040001,17.100000,17.629999,12.602568,291700
2011-11-07,17.809999,18.080000,16.920000,17.360001,12.409565,425700
2011-11-14,17.280001,17.350000,16.620001,16.850000,12.044994,402300
2011-11-21,16.600000,16.709999,15.560000,15.610000,11.158598,212300
2011-11-28,16.070000,17.010000,15.690000,16.500000,11.794802,695700
2011-12-05,16.780001,17.379999,16.410000,17.230000,12.316635,412900
2011-12-12,17.010000,17.500000,16.840000,17.110001,12.230854,623800
2011-12-19,17.209999,18.000000,16.860001,17.860001,12.766983,342900
2011-12-26,17.830000,18.730000,17.760000,18.080000,12.924246,254500
2012-01-02,18.330000,18.660000,17.620001,18.070000,12.917094,260400
2012-01-09,18.160000,18.680000,17.570000,17.730000,12.847334,324100
2012-01-16,17.900000,18.770000,17.730000,18.740000,13.579190,295200
2012-01-23,18.790001,19.870001,18.360001,19.750000,14.311046,473800
2012-01-30,19.700001,20.340000,19.469999,20.150000,14.600888,429100
2012-02-06,20.090000,20.129999,19.160000,19.219999,13.927002,287400
2012-02-13,19.410000,19.730000,18.980000,19.639999,14.231335,218500
2012-02-20,19.620001,19.620001,18.900000,19.459999,14.100908,181200
2012-02-27,19.320000,19.459999,18.430000,18.690001,13.542958,236700
2012-03-05,18.700001,19.340000,18.530001,19.219999,13.927002,215500
2012-03-12,19.299999,19.780001,19.040001,19.379999,14.042940,393000
2012-03-19,19.309999,19.709999,18.870001,19.219999,13.927002,262600
2012-03-26,19.400000,19.980000,19.180000,19.740000,14.303798,272400
2012-04-02,19.700001,19.850000,19.030001,19.180000,13.898018,240200
2012-04-09,18.920000,19.260000,18.400000,18.770000,13.772652,377000
2012-04-16,18.850000,19.520000,18.750000,19.309999,14.168883,254800
2012-04-23,18.990000,19.530001,18.770000,19.480000,14.293620,248800
2012-04-30,19.500000,19.629999,18.920000,19.010000,13.948756,286800
2012-05-07,18.980000,19.400000,18.780001,19.190001,14.080832,179800
2012-05-14,19.070000,19.150000,18.090000,18.209999,13.361745,285500
2012-05-21,18.200001,18.410000,17.750000,18.020000,13.222332,290700
2012-05-28,18.070000,18.209999,17.350000,17.450001,12.804090,222600
2012-06-04,17.549999,19.430000,17.520000,19.290001,14.154207,356500
2012-06-11,19.510000,19.510000,18.690001,19.240000,14.117519,352100
2012-06-18,19.129999,19.580000,19.020000,19.150000,14.051482,745700
2012-06-25,18.950001,19.770000,18.920000,19.770000,14.506413,294000
2012-07-02,19.740000,20.030001,19.410000,19.809999,14.535766,215300
2012-07-09,19.780001,19.930000,19.389999,19.670000,14.614066,276400
2012-07-16,19.600000,19.889999,19.350000,19.430000,14.435757,301300
2012-07-23,19.200001,19.490000,18.770000,19.299999,14.339170,193100
2012-07-30,19.250000,19.500000,18.730000,19.450001,14.450616,252600
2012-08-06,19.450001,19.600000,18.709999,18.879999,14.027123,186200
2012-08-13,18.900000,19.639999,18.709999,19.620001,14.576916,187000
2012-08-20,19.500000,19.889999,19.280001,19.530001,14.510048,172700
2012-08-27,19.639999,19.780001,19.320000,19.500000,14.487762,178600
2012-09-03,19.559999,19.830000,19.370001,19.650000,14.599208,399300
2012-09-10,19.629999,20.230000,19.430000,20.219999,15.022691,321900
2012-09-17,20.139999,20.780001,20.070000,20.450001,15.193576,486000
2012-09-24,20.400000,21.049999,20.180000,20.230000,15.030124,383700
2012-10-01,20.350000,20.730000,19.250000,19.450001,14.450616,1683100
2012-10-08,19.350000,19.600000,19.209999,19.240000,14.478070,332000
2012-10-15,19.350000,19.350000,19.000000,19.080000,14.357669,341400
2012-10-22,19.049999,19.299999,19.000000,19.049999,14.335095,330200
2012-10-29,19.000000,19.420000,18.940001,19.160000,14.417865,471400
2012-11-05,19.150000,19.379999,18.600000,18.799999,14.146968,300100
2012-11-12,18.900000,18.900000,17.870001,18.219999,13.710520,328400
2012-11-19,18.410000,18.639999,18.160000,18.639999,14.026571,151100
2012-11-26,18.580000,18.980000,18.440001,18.790001,14.139444,429900
2012-12-03,18.980000,19.080000,18.709999,18.990000,14.289944,478700
2012-12-10,19.000000,19.250000,18.350000,18.629999,14.019045,330000
2012-12-17,18.719999,19.250000,18.520000,19.209999,14.455496,517700
2012-12-24,19.180000,19.510000,18.980000,19.309999,14.530745,166500
2012-12-31,19.360001,19.840000,19.180000,19.700001,14.824216,309700
2013-01-07,19.610001,19.900000,19.480000,19.600000,14.938737,252300
2013-01-14,19.610001,19.799999,19.450001,19.670000,14.992095,250200
2013-01-21,19.670000,19.930000,19.639999,19.780001,15.075929,351500
2013-01-28,19.760000,20.590000,19.700001,20.540001,15.655190,400900
2013-02-04,20.459999,20.670000,20.150000,20.540001,15.655190,236000
2013-02-11,20.590000,20.980000,20.379999,20.780001,15.838113,217800
2013-02-18,20.790001,21.280001,20.559999,21.270000,16.211578,228400
2013-02-25,21.379999,21.650000,20.610001,21.610001,16.470720,457200
2013-03-04,21.570000,21.830000,21.110001,21.440001,16.341154,335800
2013-03-11,21.330000,21.660000,21.110001,21.629999,16.485966,328600
2013-03-18,21.469999,21.790001,21.160000,21.580000,16.447857,278300
2013-03-25,21.559999,21.840000,21.469999,21.760000,16.585051,230000
2013-04-01,21.750000,21.910000,21.049999,21.680000,16.524075,343000
2013-04-08,21.600000,22.049999,21.490000,21.910000,16.893559,350600
2013-04-15,21.840000,22.139999,21.000000,22.000000,16.962948,437900
2013-04-22,21.969999,22.290001,21.450001,21.930000,16.908976,255300
2013-04-29,22.070000,22.469999,21.730000,22.420000,17.286789,362900
2013-05-06,22.420000,22.790001,22.379999,22.700001,17.502680,213000
2013-05-13,22.730000,22.990000,22.540001,22.969999,17.710861,283500
2013-05-20,22.910000,23.350000,21.820000,22.090000,17.032341,334900
2013-05-27,22.320000,22.540001,21.030001,21.059999,16.238171,301900
2013-06-03,21.070000,21.430000,20.610001,21.110001,16.276718,352000
2013-06-10,21.209999,21.469999,20.520000,21.080000,16.253592,229900
2013-06-17,21.230000,21.459999,19.610001,19.930000,15.366888,392900
2013-06-24,19.719999,20.350000,19.500000,20.170000,15.551940,518300
2013-07-01,20.340000,20.540001,19.690001,20.200001,15.575072,243400
2013-07-08,20.299999,21.340000,20.219999,21.200001,16.550850,329100
2013-07-15,21.280001,21.930000,21.160000,21.879999,17.081726,262900
2013-07-22,21.920000,22.280001,21.500000,21.820000,17.034880,249500
2013-07-29,21.809999,22.020000,20.920000,21.290001,16.621117,339400
2013-08-05,21.290001,21.670000,21.059999,21.459999,16.753834,187400
2013-08-12,21.350000,21.389999,19.620001,19.709999,15.387607,351300
2013-08-19,19.740000,20.139999,19.469999,20.080000,15.676468,187100
2013-08-26,20.160000,20.250000,19.440001,19.530001,15.247081,201100
2013-09-02,19.450001,19.639999,19.049999,19.309999,15.075325,144400
2013-09-09,19.299999,20.040001,19.170000,19.570000,15.278309,220200
2013-09-16,19.820000,20.370001,19.410000,19.760000,15.426643,391000
2013-09-23,19.870001,20.200001,19.639999,19.750000,15.418840,199600
2013-09-30,19.530001,20.370001,19.070000,19.139999,14.942606,317300
2013-10-07,19.020000,19.549999,18.770000,19.549999,15.452342,241500
2013-10-14,19.450001,20.090000,19.360001,20.059999,15.855443,247500
2013-10-21,20.090000,20.389999,19.700001,20.340000,16.076757,225800
2013-10-28,20.280001,20.280001,19.400000,19.549999,15.452342,243900
2013-11-04,19.559999,19.719999,18.600000,18.940001,14.970198,259500
2013-11-11,18.870001,19.200001,18.530001,19.139999,15.128278,186000
2013-11-18,19.150000,19.370001,18.799999,19.270000,15.231029,258400
