Date,Open,High,Low,Close,Adj Close,Volume
1987-11-02,21.093750,22.656250,19.531250,19.531250,16.536070,19200
1987-11-09,20.312500,21.875000,18.750000,21.093750,17.858953,28000
1987-11-16,21.093750,21.875000,17.968750,18.750000,15.874625,80000
1987-11-23,18.750000,18.750000,17.968750,18.750000,15.874625,25600
1987-11-30,17.968750,20.312500,17.187500,17.968750,15.213181,40000
1987-12-07,17.968750,17.968750,16.406250,16.406250,13.890299,40800
1987-12-14,16.406250,17.968750,14.062500,16.406250,13.890299,85600
1987-12-21,16.406250,17.187500,14.843750,17.187500,14.551741,84000
1987-12-28,16.406250,17.187500,15.625000,16.406250,13.890299,65600
1988-01-04,15.625000,17.968750,15.625000,17.187500,14.551741,37600
1988-01-11,17.187500,17.187500,15.625000,17.187500,14.551741,15200
1988-01-18,17.187500,17.187500,14.843750,15.625000,13.228853,20000
1988-01-25,16.406250,16.406250,15.625000,15.625000,13.228853,14400
1988-02-01,17.187500,21.093750,16.406250,20.312500,17.197512,112000
1988-02-08,19.531250,20.312500,18.750000,18.750000,15.874625,27200
1988-02-15,19.531250,19.531250,17.968750,17.968750,15.213181,20000
1988-02-22,17.968750,21.875000,17.968750,19.531250,16.536070,28800
1988-02-29,20.312500,20.312500,18.750000,18.750000,15.874625,14400
1988-03-07,18.750000,23.437500,18.750000,22.656250,19.181843,49600
1988-03-14,22.656250,22.656250,18.750000,19.531250,16.536070,59200
1988-03-21,19.531250,21.093750,17.968750,20.312500,17.197512,72000
1988-03-28,20.312500,20.312500,18.750000,20.312500,17.197512,16800
1988-04-04,20.312500,21.093750,18.750000,21.093750,17.858953,20800
1988-04-11,21.093750,24.218750,19.531250,19.531250,16.536070,70400
1988-04-18,20.312500,20.312500,19.531250,20.312500,17.197512,22400
1988-04-25,20.312500,20.312500,19.531250,20.312500,17.197512,15200
1988-05-02,19.531250,20.312500,19.531250,20.312500,17.197512,12800
1988-05-09,19.531250,20.312500,19.531250,19.531250,16.536070,20800
1988-05-16,19.531250,20.312500,17.968750,18.750000,15.874625,30400
1988-05-23,17.968750,18.750000,17.187500,18.750000,15.874625,16800
1988-05-30,18.750000,18.750000,17.968750,18.750000,15.874625,8800
1988-06-06,17.968750,23.437500,17.187500,17.968750,15.213181,53600
1988-06-13,17.968750,18.750000,17.187500,17.187500,14.551741,24800
1988-06-20,17.968750,18.750000,17.187500,18.750000,15.874625,34400
1988-06-27,18.750000,18.750000,15.625000,17.968750,15.213181,13600
1988-07-04,17.187500,17.968750,17.187500,17.187500,14.551741,8800
1988-07-11,17.968750,18.750000,17.187500,17.187500,14.551741,17600
1988-07-18,17.968750,18.750000,17.187500,17.187500,14.551741,20800
1988-07-25,17.968750,18.750000,17.187500,17.968750,15.213181,13600
1988-08-01,18.750000,18.750000,16.406250,17.187500,14.551741,24000
1988-08-08,17.968750,18.750000,17.187500,17.968750,15.213181,31200
1988-08-15,17.187500,17.968750,17.187500,17.968750,15.213181,6400
1988-08-22,17.968750,19.531250,17.187500,18.750000,15.874625,31200
1988-08-29,18.750000,19.531250,17.968750,18.750000,15.874625,26400
1988-09-05,18.750000,19.531250,17.968750,18.750000,15.874625,21600
1988-09-12,18.750000,18.750000,17.187500,17.968750,15.213181,12800
1988-09-19,17.968750,17.968750,16.406250,17.187500,14.551741,30400
1988-09-26,17.187500,17.968750,16.406250,17.968750,15.213181,11200
1988-10-03,17.187500,17.968750,16.406250,17.187500,14.551741,8000
1988-10-10,17.187500,17.968750,16.406250,16.406250,13.890299,14400
1988-10-17,16.406250,17.187500,15.625000,16.406250,13.890299,20800
1988-10-24,16.406250,16.406250,15.625000,16.406250,13.890299,7200
1988-10-31,15.625000,16.406250,14.843750,15.625000,13.228853,34400
1988-11-07,15.625000,17.187500,15.625000,16.406250,13.890299,25600
1988-11-14,16.406250,17.187500,15.625000,16.406250,13.890299,36000
1988-11-21,16.406250,16.406250,14.843750,16.406250,13.890299,14400
1988-11-28,16.406250,16.406250,14.843750,15.625000,13.228853,38400
1988-12-05,14.843750,15.625000,14.062500,14.062500,11.905971,38400
1988-12-12,14.843750,14.843750,12.500000,13.281250,11.244529,112800
1988-12-19,13.281250,14.843750,12.500000,14.843750,12.567412,108000
1988-12-26,14.843750,14.843750,13.281250,13.281250,11.244529,62400
1989-01-02,13.281250,14.062500,13.281250,14.062500,11.905971,15200
1989-01-09,14.062500,14.062500,12.500000,13.281250,11.244529,69600
1989-01-16,14.062500,19.531250,13.281250,19.531250,16.536070,302400
1989-01-23,20.312500,20.312500,16.406250,18.750000,15.874625,83200
1989-01-30,18.750000,18.750000,17.187500,18.750000,15.874625,27200
1989-02-06,18.750000,19.531250,17.968750,18.750000,15.874625,44000
1989-02-13,18.750000,18.750000,15.625000,15.625000,13.228853,80800
1989-02-20,16.406250,17.187500,15.625000,16.406250,13.890299,38400
1989-02-27,15.625000,19.531250,15.625000,18.750000,15.874625,40000
1989-03-06,18.750000,18.750000,17.968750,17.968750,15.213181,24000
1989-03-13,18.750000,18.750000,17.187500,18.750000,15.874625,48000
1989-03-20,18.750000,18.750000,17.968750,17.968750,15.213181,20800
1989-03-27,17.968750,17.968750,17.187500,17.968750,15.213181,16800
1989-04-03,17.968750,17.968750,16.406250,17.187500,14.551741,43200
1989-04-10,17.187500,17.187500,16.406250,17.187500,14.551741,18400
1989-04-17,16.406250,19.531250,16.406250,18.750000,15.874625,52000
1989-04-24,18.750000,21.093750,18.750000,19.531250,16.536070,60800
1989-05-01,18.750000,19.531250,17.187500,18.750000,15.874625,32000
1989-05-08,18.750000,18.750000,17.187500,17.968750,15.213181,17600
1989-05-15,17.968750,18.750000,17.187500,17.187500,14.551741,8800
1989-05-22,17.968750,18.750000,17.187500,17.968750,15.213181,16800
1989-05-29,17.968750,18.750000,15.625000,18.750000,15.874625,22400
1989-06-05,17.968750,18.750000,17.187500,17.187500,14.551741,30400
1989-06-12,17.187500,17.968750,16.406250,16.406250,13.890299,33600
1989-06-19,16.406250,17.187500,16.406250,17.187500,14.551741,9600
1989-06-26,17.187500,17.968750,16.406250,17.187500,14.551741,24800
1989-07-03,17.187500,17.968750,15.625000,17.187500,14.551741,20800
1989-07-10,17.187500,21.875000,17.187500,20.312500,17.197512,165600
1989-07-17,21.093750,26.562500,20.312500,23.437500,19.843285,232800
1989-07-24,22.656250,24.218750,21.875000,22.656250,19.181843,50400
1989-07-31,22.656250,23.437500,20.312500,20.312500,17.197512,70400
1989-08-07,21.093750,21.875000,21.093750,21.875000,18.520393,22400
1989-08-14,21.093750,21.875000,14.062500,14.062500,11.905971,139200
1989-08-21,14.062500,17.968750,14.062500,17.968750,15.213181,52800
1989-08-28,17.968750,17.968750,16.406250,16.406250,13.890299,16800
1989-09-04,16.406250,16.406250,14.843750,15.625000,13.228853,21600
1989-09-11,15.625000,17.187500,15.625000,15.625000,13.228853,13600
1989-09-18,15.625000,17.187500,15.625000,16.406250,13.890299,22400
1989-09-25,16.406250,16.406250,15.625000,16.406250,13.890299,10400
1989-10-02,16.406250,16.406250,14.843750,14.843750,12.567412,15200
1989-10-09,14.843750,17.187500,14.843750,16.406250,13.890299,29600
1989-10-16,14.062500,16.406250,13.281250,15.625000,13.228853,18400
1989-10-23,16.406250,16.406250,14.062500,14.843750,12.567412,18400
1989-10-30,14.843750,14.843750,13.281250,14.062500,11.905971,40800
1989-11-06,14.062500,14.843750,13.281250,14.062500,11.905971,16800
1989-11-13,14.062500,14.843750,13.281250,14.843750,12.567412,20000
1989-11-20,14.843750,16.406250,14.062500,16.406250,13.890299,90400
1989-11-27,15.625000,18.750000,14.843750,18.750000,15.874625,108000
1989-12-04,18.750000,23.437500,18.750000,23.437500,19.843285,164000
1989-12-11,23.437500,25.000000,20.312500,21.093750,17.858953,253600
1989-12-18,21.093750,21.875000,18.750000,21.093750,17.858953,52800
1989-12-25,20.312500,21.875000,17.968750,21.875000,18.520393,42400
1990-01-01,20.312500,20.312500,16.406250,16.406250,13.890299,66400
1990-01-08,17.187500,17.968750,16.406250,16.406250,13.890299,24000
1990-01-15,16.406250,17.187500,15.625000,16.406250,13.890299,48800
1990-01-22,16.406250,16.406250,14.062500,15.625000,13.228853,61600
1990-01-29,15.625000,20.312500,14.843750,19.531250,16.536070,72000
1990-02-05,19.531250,19.531250,17.187500,18.750000,15.874625,124000
1990-02-12,18.750000,21.875000,18.750000,21.093750,17.858953,154400
1990-02-19,21.875000,22.656250,17.187500,17.968750,15.213181,137600
1990-02-26,17.968750,17.968750,15.625000,17.187500,14.551741,74400
1990-03-05,17.187500,17.187500,15.625000,16.406250,13.890299,29600
1990-03-12,17.187500,17.187500,15.625000,16.406250,13.890299,46400
1990-03-19,16.406250,17.187500,15.625000,16.406250,13.890299,44000
1990-03-26,15.625000,16.406250,15.625000,15.625000,13.228853,30400
1990-04-02,15.625000,16.406250,15.625000,15.625000,13.228853,24800
1990-04-09,15.625000,16.406250,14.843750,14.843750,12.567412,23200
1990-04-16,15.625000,15.625000,14.843750,14.843750,12.567412,16800
1990-04-23,14.843750,15.625000,14.843750,14.843750,12.567412,18400
1990-04-30,14.843750,15.625000,14.062500,15.625000,13.228853,21600
1990-05-07,14.843750,15.625000,14.062500,14.843750,12.567412,24800
1990-05-14,15.625000,15.625000,13.281250,14.062500,11.905971,75200
1990-05-21,13.281250,14.062500,12.500000,13.281250,11.244529,56000
1990-05-28,13.281250,14.843750,13.281250,13.281250,11.244529,57600
1990-06-04,14.062500,14.062500,12.500000,13.281250,11.244529,97600
1990-06-11,12.500000,13.281250,10.937500,12.500000,10.583086,90400
1990-06-18,11.718750,12.500000,10.937500,10.937500,9.260197,32000
1990-06-25,10.937500,12.500000,9.375000,10.156250,8.598756,91200
1990-07-02,10.937500,10.937500,10.156250,10.156250,8.598756,16000
1990-07-09,10.156250,12.500000,10.156250,10.937500,9.260197,68000
1990-07-16,10.156250,11.718750,10.156250,10.937500,9.260197,24000
1990-07-23,11.718750,12.500000,10.937500,12.500000,10.583086,33600
1990-07-30,12.500000,14.062500,10.156250,11.718750,9.921642,128000
1990-08-06,12.500000,15.625000,11.718750,14.843750,12.567412,177600
1990-08-13,14.843750,15.625000,12.500000,13.281250,11.244529,83200
1990-08-20,13.281250,14.062500,7.812500,9.375000,7.937313,112800
1990-08-27,8.593750,10.156250,8.593750,9.375000,7.937313,72800
1990-09-03,8.593750,10.937500,8.593750,10.937500,9.260197,28000
1990-09-10,10.937500,10.937500,8.593750,8.593750,7.275870,32000
1990-09-17,9.375000,9.375000,8.593750,9.375000,7.937313,21600
1990-09-24,9.375000,9.375000,7.031250,7.812500,6.614427,37600
1990-10-01,7.031250,7.812500,6.250000,7.031250,5.952985,44000
1990-10-08,7.031250,7.812500,6.250000,7.031250,5.952985,32000
1990-10-15,6.250000,7.031250,6.250000,6.250000,5.291543,34400
1990-10-22,6.250000,6.250000,5.468750,5.468750,4.630098,35200
1990-10-29,5.468750,5.859375,3.906250,4.687500,3.968656,20000
1990-11-05,4.296875,5.078125,3.906250,5.078125,4.299378,40800
1990-11-12,4.687500,5.078125,3.906250,3.906250,3.307213,28000
1990-11-19,3.906250,4.296875,3.906250,3.906250,3.307213,20000
1990-11-26,3.906250,4.296875,1.953125,3.906250,3.307213,25600
1990-12-03,3.906250,4.296875,3.125000,3.125000,2.645772,51200
1990-12-10,3.515625,3.515625,2.734375,2.734375,2.315049,38400
1990-12-17,2.538750,2.929375,1.953125,2.148125,1.818703,70400
1990-12-24,2.343750,2.929375,1.953125,2.929375,2.480146,108000
1990-12-31,2.538750,5.859375,2.538750,5.468750,4.630098,84000
1991-01-07,5.468750,5.859375,4.687500,5.078125,4.299378,23200
1991-01-14,5.078125,5.859375,4.687500,4.687500,3.968656,27200
1991-01-21,4.687500,5.468750,3.906250,5.468750,4.630098,47200
1991-01-28,5.468750,6.250000,5.078125,5.468750,4.630098,55200
1991-02-04,5.859375,6.250000,5.468750,5.859375,4.960821,15200
1991-02-11,5.859375,6.250000,5.078125,5.468750,4.630098,18400
1991-02-18,5.859375,5.859375,5.078125,5.859375,4.960821,10400
1991-02-25,5.859375,8.593750,5.859375,8.593750,7.275870,120800
1991-03-04,8.593750,9.375000,7.031250,7.031250,5.952985,200000
1991-03-11,7.031250,7.031250,5.859375,6.250000,5.291543,157600
1991-03-18,6.250000,6.250000,5.078125,5.859375,4.960821,114400
1991-03-25,5.859375,6.250000,5.468750,6.250000,5.291543,37600
1991-04-01,6.250000,6.250000,5.468750,5.468750,4.630098,22400
1991-04-08,5.468750,5.468750,4.296875,4.687500,3.968656,45600
1991-04-15,4.687500,4.687500,4.296875,4.687500,3.968656,20000
1991-04-22,4.687500,4.687500,4.296875,4.296875,3.637935,20000
1991-04-29,4.687500,4.687500,3.906250,3.906250,3.307213,64000
1991-05-06,4.296875,4.687500,3.906250,4.687500,3.968656,72800
1991-05-13,4.687500,7.812500,4.687500,6.250000,5.291543,110400
1991-05-20,7.031250,7.031250,6.250000,6.250000,5.291543,30400
1991-05-27,7.031250,7.031250,5.859375,6.250000,5.291543,22400
1991-06-03,6.250000,6.250000,5.468750,6.250000,5.291543,40000
1991-06-10,6.250000,6.250000,5.468750,5.859375,4.960821,17600
1991-06-17,5.468750,7.031250,5.078125,6.250000,5.291543,62400
1991-06-24,5.859375,5.859375,4.687500,4.687500,3.968656,72000
1991-07-01,4.687500,5.078125,4.687500,4.687500,3.968656,9600
1991-07-08,5.078125,5.078125,4.687500,4.687500,3.968656,24800
1991-07-15,4.687500,5.078125,4.687500,5.078125,4.299378,27200
1991-07-22,4.687500,5.078125,4.296875,4.687500,3.968656,20000
1991-07-29,4.687500,5.078125,4.296875,4.687500,3.968656,12000
1991-08-05,4.687500,6.250000,4.687500,5.468750,4.630098,30400
1991-08-12,5.078125,5.468750,5.078125,5.468750,4.630098,22400
1991-08-19,4.687500,5.859375,4.687500,4.687500,3.968656,44800
1991-08-26,5.078125,5.859375,4.687500,5.859375,4.960821,22400
1991-09-02,5.859375,5.859375,5.468750,5.468750,4.630098,16800
1991-09-09,5.468750,5.859375,5.078125,5.078125,4.299378,28800
1991-09-16,5.468750,5.468750,4.687500,5.468750,4.630098,20800
1991-09-23,5.078125,5.468750,4.687500,5.078125,4.299378,14400
1991-09-30,4.687500,5.078125,4.296875,5.078125,4.299378,40000
1991-10-07,4.687500,4.687500,3.906250,4.296875,3.637935,33600
1991-10-14,3.906250,4.296875,3.906250,3.906250,3.307213,29600
1991-10-21,3.906250,4.687500,3.906250,4.296875,3.637935,35200
1991-10-28,4.296875,4.296875,3.515625,3.515625,2.976493,33600
1991-11-04,3.906250,4.296875,3.906250,4.296875,3.637935,12000
1991-11-11,3.906250,3.906250,3.515625,3.906250,3.307213,28000
1991-11-18,3.515625,3.906250,3.125000,3.515625,2.976493,89600
1991-11-25,3.515625,4.687500,3.125000,3.906250,3.307213,32800
1991-12-02,3.515625,4.296875,3.125000,3.125000,2.645772,32800
1991-12-09,3.125000,3.515625,3.125000,3.515625,2.976493,55200
1991-12-16,3.515625,3.906250,3.125000,3.125000,2.645772,34400
1991-12-23,3.125000,3.906250,3.125000,3.515625,2.976493,52000
1991-12-30,3.515625,3.906250,3.125000,3.906250,3.307213,52800
1992-01-06,3.906250,4.687500,3.906250,4.296875,3.637935,33600
1992-01-13,4.296875,5.468750,4.296875,5.468750,4.630098,69600
1992-01-20,5.078125,5.859375,5.078125,5.468750,4.630098,36000
1992-01-27,5.468750,5.468750,5.078125,5.468750,4.630098,28000
1992-02-03,5.468750,5.859375,4.687500,5.468750,4.630098,56000
1992-02-10,5.078125,8.593750,5.078125,7.031250,5.952985,204800
1992-02-17,7.812500,7.812500,6.250000,7.031250,5.952985,52800
1992-02-24,6.250000,7.812500,6.250000,7.812500,6.614427,69600
1992-03-02,7.031250,9.375000,7.031250,8.593750,7.275870,129600
1992-03-09,8.593750,8.593750,7.031250,7.812500,6.614427,72800
1992-03-16,7.812500,8.593750,7.812500,8.593750,7.275870,34400
1992-03-23,7.812500,8.593750,7.031250,7.812500,6.614427,23200
1992-03-30,7.031250,7.812500,7.031250,7.812500,6.614427,38400
1992-04-06,7.812500,7.812500,7.031250,7.031250,5.952985,24800
1992-04-13,7.031250,7.812500,7.031250,7.812500,6.614427,17600
1992-04-20,7.812500,8.593750,7.031250,7.031250,5.952985,46400
1992-04-27,7.031250,7.812500,6.250000,7.031250,5.952985,36000
1992-05-04,7.031250,7.812500,6.250000,7.812500,6.614427,32000
1992-05-11,7.031250,7.812500,7.031250,7.031250,5.952985,22400
1992-05-18,7.031250,7.031250,6.250000,7.031250,5.952985,31200
1992-05-25,6.250000,7.812500,6.250000,7.031250,5.952985,34400
1992-06-01,7.031250,7.812500,6.250000,7.031250,5.952985,43200
1992-06-08,6.250000,7.812500,6.250000,6.250000,5.291543,27200
1992-06-15,6.250000,7.031250,5.859375,5.859375,4.960821,48800
1992-06-22,5.859375,6.250000,5.468750,5.859375,4.960821,21600
1992-06-29,5.859375,6.250000,5.468750,5.468750,4.630098,20000
1992-07-06,5.859375,5.859375,5.468750,5.468750,4.630098,16800
1992-07-13,5.468750,5.468750,4.687500,5.468750,4.630098,112000
1992-07-20,5.468750,7.031250,5.078125,6.250000,5.291543,47200
1992-07-27,6.250000,6.250000,5.468750,6.250000,5.291543,61600
1992-08-03,6.250000,7.031250,6.250000,6.250000,5.291543,36000
1992-08-10,7.031250,7.031250,6.250000,7.031250,5.952985,21600
1992-08-17,7.031250,7.031250,5.859375,5.859375,4.960821,12800
1992-08-24,6.250000,6.250000,5.859375,6.250000,5.291543,12800
1992-08-31,5.859375,7.031250,5.859375,6.250000,5.291543,26400
1992-09-07,6.250000,7.031250,5.859375,6.250000,5.291543,20000
1992-09-14,6.250000,7.031250,5.859375,5.859375,4.960821,20800
1992-09-21,6.250000,7.812500,6.250000,6.250000,5.291543,137600
1992-09-28,6.250000,7.031250,6.250000,6.250000,5.291543,22400
1992-10-05,6.250000,7.031250,6.250000,7.031250,5.952985,12000
1992-10-12,6.250000,7.031250,6.250000,7.031250,5.952985,17600
1992-10-19,7.031250,7.031250,6.250000,6.250000,5.291543,18400
1992-10-26,6.250000,7.031250,6.250000,6.250000,5.291543,19200
1992-11-02,6.250000,7.031250,5.859375,7.031250,5.952985,44800
1992-11-09,6.250000,7.031250,5.468750,5.859375,4.960821,40000
1992-11-16,5.859375,5.859375,5.468750,5.859375,4.960821,24800
1992-11-23,5.859375,6.250000,5.468750,6.250000,5.291543,34400
1992-11-30,6.250000,6.250000,5.468750,5.468750,4.630098,30400
1992-12-07,5.468750,6.250000,5.468750,5.468750,4.630098,20800
1992-12-14,5.468750,5.859375,5.468750,5.468750,4.630098,61600
1992-12-21,5.078125,5.468750,4.687500,5.078125,4.299378,40800
1992-12-28,5.078125,5.468750,4.296875,5.468750,4.630098,115200
1993-01-04,5.468750,5.468750,4.687500,5.078125,4.299378,20000
1993-01-11,5.468750,5.859375,4.687500,5.859375,4.960821,212000
1993-01-18,5.859375,5.859375,4.687500,5.468750,4.630098,85600
1993-01-25,5.468750,5.468750,5.078125,5.468750,4.630098,44800
1993-02-01,5.078125,5.468750,4.687500,5.078125,4.299378,29600
1993-02-08,5.078125,5.468750,4.687500,5.078125,4.299378,60800
1993-02-15,4.687500,5.078125,4.687500,5.078125,4.299378,44800
1993-02-22,5.078125,5.859375,5.078125,5.859375,4.960821,61600
1993-03-01,5.859375,5.859375,5.468750,5.468750,4.630098,42400
1993-03-08,5.468750,6.250000,5.468750,6.250000,5.291543,44000
1993-03-15,6.250000,7.812500,5.468750,7.031250,5.952985,125600
1993-03-22,7.031250,7.812500,6.250000,7.031250,5.952985,93600
1993-03-29,7.031250,7.031250,5.859375,6.250000,5.291543,212000
1993-04-05,6.250000,7.031250,6.250000,7.031250,5.952985,19200
1993-04-12,6.250000,7.031250,6.250000,7.031250,5.952985,36800
1993-04-19,7.031250,7.812500,6.250000,7.812500,6.614427,225600
1993-04-26,7.812500,7.812500,7.031250,7.812500,6.614427,42400
1993-05-03,7.812500,7.812500,7.031250,7.812500,6.614427,24000
1993-05-10,7.812500,7.812500,7.031250,7.812500,6.614427,29600
1993-05-17,7.031250,7.812500,6.250000,6.250000,5.291543,51200
1993-05-24,7.031250,7.031250,6.250000,6.250000,5.291543,28800
1993-05-31,6.250000,7.812500,6.250000,7.031250,5.952985,197600
1993-06-07,7.812500,7.812500,7.031250,7.031250,5.952985,40000
1993-06-14,7.031250,7.812500,6.250000,7.031250,5.952985,164000
1993-06-21,7.031250,7.031250,6.250000,7.031250,5.952985,36800
1993-06-28,6.250000,7.812500,6.250000,7.812500,6.614427,80800
1993-07-05,7.812500,7.812500,6.250000,7.812500,6.614427,60000
1993-07-12,7.031250,7.812500,7.031250,7.812500,6.614427,45600
1993-07-19,7.812500,7.812500,7.031250,7.031250,5.952985,143200
1993-07-26,6.250000,7.812500,6.250000,7.812500,6.614427,31200
1993-08-02,7.812500,7.812500,6.250000,7.031250,5.952985,41600
1993-08-09,7.031250,7.812500,6.250000,7.812500,6.614427,208000
1993-08-16,7.031250,7.812500,6.250000,7.031250,5.952985,165600
1993-08-23,7.031250,7.031250,6.250000,7.031250,5.952985,124800
1993-08-30,7.031250,7.031250,5.859375,6.250000,5.291543,113600
1993-09-06,6.250000,6.250000,5.859375,5.859375,4.960821,82400
1993-09-13,5.859375,6.250000,5.468750,6.250000,5.291543,116000
1993-09-20,6.250000,7.031250,6.250000,7.031250,5.952985,169600
1993-09-27,6.250000,7.031250,6.250000,7.031250,5.952985,37600
1993-10-04,7.031250,7.812500,6.250000,7.812500,6.614427,210400
1993-10-11,7.812500,7.812500,7.031250,7.812500,6.614427,141600
1993-10-18,7.812500,7.812500,7.031250,7.812500,6.614427,60000
1993-10-25,7.812500,8.593750,7.031250,8.593750,7.275870,636800
1993-11-01,8.593750,10.156250,7.812500,8.593750,7.275870,1304000
1993-11-08,8.593750,9.375000,7.812500,9.375000,7.937313,168000
1993-11-15,9.375000,9.375000,8.593750,9.375000,7.937313,189600
1993-11-22,9.375000,9.375000,8.593750,8.593750,7.275870,89600
1993-11-29,8.593750,9.375000,7.812500,8.593750,7.275870,156000
1993-12-06,8.593750,8.593750,7.812500,7.812500,6.614427,86400
1993-12-13,8.593750,8.593750,7.812500,8.593750,7.275870,56800
1993-12-20,7.812500,8.593750,7.031250,7.812500,6.614427,84000
1993-12-27,7.812500,8.593750,7.031250,7.812500,6.614427,61600
1994-01-03,8.593750,8.593750,7.812500,7.812500,6.614427,82400
1994-01-10,7.812500,8.593750,7.812500,8.593750,7.275870,143200
1994-01-17,7.812500,8.593750,7.812500,7.812500,6.614427,56000
1994-01-24,7.812500,8.593750,7.812500,7.812500,6.614427,52800
1994-01-31,7.812500,8.593750,7.812500,7.812500,6.614427,98400
1994-02-07,7.812500,8.593750,7.812500,7.812500,6.614427,56800
1994-02-14,8.593750,8.593750,7.812500,7.812500,6.614427,58400
1994-02-21,7.812500,8.593750,7.031250,7.031250,5.952985,121600
1994-02-28,7.812500,8.593750,7.031250,8.593750,7.275870,203200
1994-03-07,8.593750,10.937500,7.031250,7.812500,6.614427,144800
1994-03-14,7.812500,8.593750,7.031250,8.593750,7.275870,60000
1994-03-21,8.593750,8.593750,7.031250,7.812500,6.614427,336000
1994-03-28,7.812500,7.812500,6.250000,7.812500,6.614427,341600
1994-04-04,7.812500,7.812500,6.250000,7.031250,5.952985,138400
1994-04-11,7.031250,7.812500,6.250000,7.031250,5.952985,96800
1994-04-18,7.031250,7.031250,6.250000,7.031250,5.952985,37600
1994-04-25,7.031250,7.031250,6.250000,7.031250,5.952985,76800
1994-05-02,6.250000,7.031250,6.250000,6.718750,5.688407,120800
1994-05-09,6.875000,6.875000,6.250000,6.406250,5.423830,116000
1994-05-16,6.250000,6.406250,5.937500,6.250000,5.291543,116800
1994-05-23,6.093750,6.250000,6.093750,6.250000,5.291543,76000
1994-05-30,6.250000,6.250000,5.781250,5.937500,5.026965,143200
1994-06-06,5.937500,6.093750,5.781250,5.781250,4.894677,219200
1994-06-13,5.781250,5.781250,5.625000,5.625000,4.762388,166400
1994-06-20,5.781250,5.781250,5.468750,5.468750,4.630098,72000
1994-06-27,5.625000,5.625000,5.000000,5.156250,4.392887,173600
1994-07-04,5.156250,5.156250,5.000000,5.000000,4.259769,210400
1994-07-11,5.000000,5.156250,5.000000,5.156250,4.392887,134400
1994-07-18,5.156250,6.875000,5.000000,6.406250,5.457829,617600
1994-07-25,6.562500,6.562500,5.781250,5.781250,4.925359,159200
1994-08-01,5.937500,5.937500,5.781250,5.937500,5.058476,167200
1994-08-08,5.781250,5.937500,5.625000,5.781250,4.925359,162400
1994-08-15,5.781250,5.937500,5.468750,5.781250,4.925359,113600
1994-08-22,5.781250,6.250000,5.625000,5.781250,4.925359,281600
1994-08-29,5.937500,5.937500,5.625000,5.625000,4.792240,368800
1994-09-05,5.625000,5.781250,5.625000,5.781250,4.925359,60800
1994-09-12,5.781250,5.781250,5.468750,5.625000,4.792240,123200
1994-09-19,5.625000,5.625000,5.156250,5.312500,4.526005,308000
1994-09-26,5.312500,5.625000,5.156250,5.625000,4.792240,121600
1994-10-03,5.625000,5.625000,5.156250,5.468750,4.690056,212800
1994-10-10,5.468750,5.625000,5.312500,5.312500,4.556056,70400
1994-10-17,5.312500,5.468750,4.843750,5.156250,4.422054,475200
1994-10-24,5.000000,5.156250,4.843750,5.000000,4.288053,268800
1994-10-31,5.000000,5.000000,4.843750,5.000000,4.288053,172800
1994-11-07,4.843750,5.000000,4.531250,4.687500,4.020049,145600
1994-11-14,4.687500,5.000000,4.687500,5.000000,4.288053,240800
1994-11-21,5.000000,5.312500,4.843750,5.000000,4.288053,128000
1994-11-28,5.000000,5.000000,4.843750,5.000000,4.288053,68800
1994-12-05,4.843750,5.000000,4.218750,4.375000,3.752046,169600
1994-12-12,4.218750,4.843750,4.218750,4.531250,3.886047,176800
1994-12-19,4.687500,4.687500,4.375000,4.375000,3.752046,147200
1994-12-26,4.531250,4.687500,4.062500,4.531250,3.886047,407200
1995-01-02,4.687500,5.156250,4.531250,5.000000,4.288053,342400
1995-01-09,5.000000,5.000000,4.531250,4.687500,4.020049,84000
1995-01-16,4.687500,5.000000,4.687500,4.843750,4.154049,292800
1995-01-23,4.687500,4.843750,4.531250,4.531250,3.886047,57600
1995-01-30,4.687500,4.687500,4.375000,4.375000,3.752046,68800
1995-02-06,4.375000,4.531250,4.218750,4.218750,3.618044,153600
1995-02-13,4.218750,4.375000,4.218750,4.218750,3.618044,102400
1995-02-20,4.375000,4.375000,4.062500,4.218750,3.618044,120000
1995-02-27,4.218750,4.843750,4.062500,4.218750,3.618044,332000
1995-03-06,4.062500,4.375000,4.062500,4.218750,3.618044,285600
1995-03-13,4.375000,4.375000,4.218750,4.218750,3.618044,116000
1995-03-20,4.218750,4.531250,4.218750,4.375000,3.752046,68800
1995-03-27,4.375000,4.687500,4.218750,4.531250,3.886047,372000
1995-04-03,4.531250,5.468750,4.375000,5.000000,4.288053,1104000
1995-04-10,5.000000,5.000000,4.531250,4.843750,4.154049,237600
1995-04-17,4.843750,4.843750,4.375000,4.531250,3.886047,239200
1995-04-24,4.687500,4.687500,4.375000,4.531250,3.886047,196000
1995-05-01,4.531250,4.687500,4.531250,4.687500,4.020049,101600
1995-05-08,4.531250,4.843750,4.375000,4.375000,3.752046,163200
1995-05-15,4.375000,4.687500,4.375000,4.375000,3.752046,133600
1995-05-22,4.375000,4.531250,4.218750,4.218750,3.618044,165600
1995-05-29,4.218750,4.531250,4.218750,4.375000,3.752046,132000
1995-06-05,4.531250,4.531250,4.062500,4.218750,3.618044,290400
1995-06-12,4.218750,4.375000,4.062500,4.218750,3.618044,105600
1995-06-19,4.375000,4.375000,3.125000,3.750000,3.216039,796800
