Date,Open,High,Low,Close,Adj Close,Volume
1987-08-17,6.250000,6.562500,6.135417,6.562500,1.186003,10600800
1987-08-24,6.583333,7.322917,6.468750,6.968750,1.259422,40688400
1987-08-31,6.916667,7.208333,6.468750,6.468750,1.169060,21045600
1987-09-07,6.489583,7.062500,6.468750,7.031250,1.270718,14778000
1987-09-14,7.166667,7.177083,6.906250,7.062500,1.276365,13300800
1987-09-21,7.125000,7.520833,6.875000,7.437500,1.344137,13489200
1987-09-28,7.500000,8.020833,7.500000,7.864583,1.421321,22350000
1987-10-05,7.895833,7.895833,7.177083,7.218750,1.304603,13893600
1987-10-12,7.197917,7.343750,6.500000,6.750000,1.219889,18514800
1987-10-19,6.500000,6.510417,5.145833,5.614583,1.014692,37362000
1987-10-26,5.437500,6.708333,5.000000,6.531250,1.180356,20352000
1987-11-02,6.333333,6.520833,5.958333,6.281250,1.135174,22202400
1987-11-09,6.135417,6.156250,5.708333,5.947917,1.120277,14536800
1987-11-16,6.000000,6.187500,5.718750,5.885417,1.108505,13293600
1987-11-23,5.875000,6.041667,5.708333,5.708333,1.075152,4746000
1987-11-30,5.520833,5.552083,5.197917,5.270833,0.992750,16230000
1987-12-07,5.260417,5.781250,5.260417,5.687500,1.071228,9578400
1987-12-14,5.677083,5.885417,5.656250,5.760417,1.084962,9976800
1987-12-21,5.781250,5.989583,5.781250,5.864583,1.104582,6528000
1987-12-28,5.791667,5.822917,5.500000,5.552083,1.045722,5424000
1988-01-04,5.635417,5.875000,5.552083,5.552083,1.045722,11802000
1988-01-11,5.552083,5.645833,5.229167,5.583333,1.051608,9627600
1988-01-18,5.583333,5.614583,5.281250,5.395833,1.016293,10280400
1988-01-25,5.416667,5.822917,5.406250,5.822917,1.096734,11223600
1988-02-01,5.979167,5.989583,5.729167,5.750000,1.083000,11062800
1988-02-08,5.708333,5.875000,5.656250,5.802083,1.142306,5131200
1988-02-15,5.812500,6.156250,5.770833,6.156250,1.212034,7816800
1988-02-22,6.208333,6.312500,6.104167,6.135417,1.207932,9073200
1988-02-29,6.166667,6.322917,6.156250,6.302083,1.240745,7839600
1988-03-07,6.281250,6.385417,6.052083,6.145833,1.209983,8331600
1988-03-14,6.135417,6.333333,6.104167,6.239583,1.228440,6870000
1988-03-21,6.166667,6.177083,5.822917,5.833333,1.148458,10462800
1988-03-28,5.791667,6.041667,5.750000,5.958333,1.173068,5004000
1988-04-04,5.916667,5.937500,5.791667,5.906250,1.162814,10824000
1988-04-11,5.927083,5.968750,5.750000,5.770833,1.136153,11652000
1988-04-18,5.739583,5.854167,5.583333,5.593750,1.101290,8233200
1988-04-25,5.645833,5.906250,5.583333,5.760417,1.134103,7945200
1988-05-02,5.760417,5.802083,5.552083,5.552083,1.093086,7681200
1988-05-09,5.562500,5.572917,5.291667,5.322917,1.096348,13755600
1988-05-16,5.312500,5.364583,5.166667,5.197917,1.070602,13263600
1988-05-23,5.187500,5.343750,5.166667,5.250000,1.081330,7540800
1988-05-30,5.270833,5.541667,5.270833,5.479167,1.128531,6993600
1988-06-06,5.479167,5.531250,5.395833,5.510417,1.134967,10255200
1988-06-13,5.510417,5.520833,5.322917,5.468750,1.126385,10448400
1988-06-20,5.479167,5.583333,5.437500,5.520833,1.137112,12769200
1988-06-27,5.531250,5.583333,5.395833,5.520833,1.137112,12495600
1988-07-04,5.531250,5.625000,5.531250,5.562500,1.145694,6208800
1988-07-11,5.572917,5.822917,5.562500,5.729167,1.180022,9910800
1988-07-18,5.739583,5.750000,5.645833,5.666667,1.167149,4767600
1988-07-25,5.666667,5.875000,5.635417,5.854167,1.205768,6499200
1988-08-01,5.854167,6.072917,5.822917,5.927083,1.220787,7183200
1988-08-08,5.958333,5.958333,5.687500,5.781250,1.242343,6667200
1988-08-15,5.760417,5.916667,5.708333,5.864583,1.260250,8233200
1988-08-22,5.833333,5.833333,5.781250,5.791667,1.244580,4162800
1988-08-29,5.791667,5.947917,5.791667,5.906250,1.269203,4254000
1988-09-05,5.968750,6.135417,5.958333,6.083333,1.307257,5596800
1988-09-12,6.083333,6.312500,6.052083,6.281250,1.349788,8901600
1988-09-19,6.281250,6.479167,6.260417,6.333333,1.360981,10341600
1988-09-26,6.333333,6.708333,6.312500,6.583333,1.414703,8134800
1988-10-03,6.572917,6.781250,6.458333,6.697917,1.439326,12100800
1988-10-10,6.739583,6.770833,6.593750,6.666667,1.432611,6866400
1988-10-17,6.635417,6.895833,6.552083,6.750000,1.450518,9272400
1988-10-24,6.875000,6.927083,6.666667,6.666667,1.432611,6990000
1988-10-31,6.656250,6.687500,6.552083,6.604167,1.419180,8361600
1988-11-07,6.604167,6.656250,6.218750,6.229167,1.391002,8908800
1988-11-14,6.281250,6.312500,6.125000,6.156250,1.374720,4536000
1988-11-21,6.166667,6.291667,6.093750,6.187500,1.381698,4246800
1988-11-28,6.187500,6.479167,6.125000,6.333333,1.414264,7058400
1988-12-05,6.333333,6.437500,6.270833,6.406250,1.430545,5138400
1988-12-12,6.395833,6.416667,6.291667,6.322917,1.411937,4792800
1988-12-19,6.343750,6.447917,6.270833,6.395833,1.428220,8356800
1988-12-26,6.416667,6.583333,6.343750,6.572917,1.467763,5358000
1989-01-02,6.520833,6.614583,6.437500,6.552083,1.463110,6745200
1989-01-09,6.541667,6.614583,6.437500,6.458333,1.442176,7509600
1989-01-16,6.458333,6.614583,6.416667,6.604167,1.474741,7251600
1989-01-23,6.645833,6.791667,6.593750,6.781250,1.514285,8407200
1989-01-30,6.750000,6.968750,6.739583,6.864583,1.532893,8220000
1989-02-06,6.822917,6.968750,6.541667,6.541667,1.516165,10359600
1989-02-13,6.541667,6.916667,6.500000,6.895833,1.598252,15026400
1989-02-20,6.843750,6.885417,6.697917,6.781250,1.571694,7106400
1989-02-27,6.760417,6.937500,6.739583,6.937500,1.607909,6454800
1989-03-06,6.947917,7.083333,6.937500,7.083333,1.641708,10064400
1989-03-13,7.083333,7.312500,7.083333,7.125000,1.651364,8803200
1989-03-20,7.083333,7.229167,7.031250,7.177083,1.663436,5835600
1989-03-27,7.187500,7.375000,7.156250,7.364583,1.706894,5522400
1989-04-03,7.385417,7.552083,7.385417,7.479167,1.733450,7918800
1989-04-10,7.500000,7.729167,7.489583,7.604167,1.762422,12068400
1989-04-17,7.604167,7.791667,7.572917,7.656250,1.774492,6804000
1989-04-24,7.656250,7.916667,7.562500,7.875000,1.825193,9033600
1989-05-01,7.833333,8.375000,7.739583,8.281250,1.919349,10987200
1989-05-08,8.250000,8.458333,8.062500,8.458333,2.021793,8041200
1989-05-15,8.447917,9.000000,8.447917,8.989583,2.148777,14235600
1989-05-22,9.072917,9.156250,8.718750,9.104167,2.176166,11406000
1989-05-29,9.156250,9.281250,8.958333,9.270833,2.216005,9913200
1989-06-05,9.281250,9.656250,9.166667,9.437500,2.255843,10719600
1989-06-12,9.437500,9.437500,9.052083,9.135417,2.183637,9453600
1989-06-19,9.145833,9.531250,8.958333,9.531250,2.278252,10366800
1989-06-26,9.489583,9.656250,8.947917,9.104167,2.176166,8112000
1989-07-03,9.083333,9.375000,9.041667,9.312500,2.225965,4441200
1989-07-10,9.322917,9.708333,9.322917,9.562500,2.285721,8127600
1989-07-17,9.562500,9.875000,9.500000,9.687500,2.315600,8572800
1989-07-24,9.625000,10.000000,9.458333,9.864583,2.357929,9494400
1989-07-31,9.906250,10.750000,9.885417,10.125000,2.420175,10892400
1989-08-07,10.052083,10.187500,9.916667,10.020833,2.395278,12727200
1989-08-14,10.010417,10.062500,9.802083,9.802083,2.402209,5822400
1989-08-21,9.781250,10.041667,9.593750,10.010417,2.453264,6153600
1989-08-28,10.010417,10.031250,9.895833,9.979167,2.445606,4112400
1989-09-04,9.937500,10.125000,9.937500,9.989583,2.448159,4555200
1989-09-11,10.000000,10.000000,9.291667,9.541667,2.338387,7548000
1989-09-18,9.500000,9.958333,9.416667,9.937500,2.435395,7382400
1989-09-25,9.947917,10.541667,9.927083,10.468750,2.565590,11106000
1989-10-02,10.489583,11.250000,10.458333,11.093750,2.718758,12834000
1989-10-09,11.104167,11.114583,9.822917,9.822917,2.407314,11323200
1989-10-16,9.666667,10.729167,9.583333,10.635417,2.606433,19412400
1989-10-23,10.645833,10.656250,10.104167,10.166667,2.491559,6998400
1989-10-30,10.166667,10.645833,10.166667,10.479167,2.568141,7680000
1989-11-06,10.458333,10.572917,10.302083,10.322917,2.529850,4731600
1989-11-13,10.322917,10.562500,10.177083,10.458333,2.625573,6409200
1989-11-20,10.437500,10.697917,10.395833,10.677083,2.680492,6039600
1989-11-27,10.697917,10.812500,10.447917,10.812500,2.714488,6513600
1989-12-04,10.791667,10.958333,10.604167,10.656250,2.675261,7567200
1989-12-11,10.635417,10.864583,10.604167,10.645833,2.672646,5731200
1989-12-18,10.645833,10.666667,9.562500,9.989583,2.507893,9242400
1989-12-25,10.010417,10.354167,9.979167,10.354167,2.599424,5884800
1990-01-01,10.354167,10.572917,10.187500,10.312500,2.588962,8053200
1990-01-08,10.125000,10.208333,9.416667,9.447917,2.371908,14730000
1990-01-15,9.447917,9.447917,9.072917,9.395833,2.358833,10411200
1990-01-22,9.406250,9.437500,8.729167,8.927083,2.241152,15602400
1990-01-29,8.927083,9.239583,8.687500,9.187500,2.306530,9510000
1990-02-05,9.156250,9.239583,8.968750,8.968750,2.251614,5438400
1990-02-12,8.958333,8.958333,8.354167,8.562500,2.209654,17728800
1990-02-19,8.416667,8.531250,8.333333,8.406250,2.169332,10232400
1990-02-26,8.395833,8.781250,8.395833,8.760417,2.260729,8983200
1990-03-05,8.781250,8.958333,8.666667,8.677083,2.239224,7281600
1990-03-12,8.666667,8.864583,8.666667,8.822917,2.276858,4744800
1990-03-19,8.802083,9.000000,8.729167,8.791667,2.268793,4124400
1990-03-26,8.875000,8.958333,8.770833,8.947917,2.309114,3342000
1990-04-02,8.875000,9.239583,8.843750,9.125000,2.354813,4551600
1990-04-09,9.104167,9.572917,9.072917,9.572917,2.470402,4653600
1990-04-16,9.583333,9.656250,9.062500,9.104167,2.349437,4238400
1990-04-23,9.083333,9.135417,8.979167,8.979167,2.317179,4996800
1990-04-30,8.989583,9.187500,8.916667,8.937500,2.306427,7830000
1990-05-07,8.937500,9.104167,8.822917,9.104167,2.349437,4878000
1990-05-14,9.166667,9.854167,9.135417,9.656250,2.563500,11196000
1990-05-21,9.656250,9.885417,9.583333,9.583333,2.544142,5576400
1990-05-28,9.541667,9.666667,9.114583,9.656250,2.563500,11409600
1990-06-04,9.666667,9.875000,9.385417,9.385417,2.491601,5476800
1990-06-11,9.375000,9.781250,9.364583,9.604167,2.549672,5733600
1990-06-18,9.572917,9.583333,9.395833,9.468750,2.513722,5325600
1990-06-25,9.458333,9.458333,9.125000,9.135417,2.425232,5248800
1990-07-02,9.135417,9.447917,9.125000,9.406250,2.497131,4017600
1990-07-09,9.354167,9.427083,9.041667,9.343750,2.480540,9322800
1990-07-16,9.333333,9.635417,9.177083,9.177083,2.436293,5416800
1990-07-23,9.125000,9.135417,8.500000,8.708333,2.311851,10357200
1990-07-30,8.625000,8.791667,8.187500,8.395833,2.228891,19954800
1990-08-06,8.083333,8.302083,8.020833,8.083333,2.145928,15524400
1990-08-13,8.062500,8.281250,7.812500,7.895833,2.160378,7213200
1990-08-20,7.916667,7.937500,7.375000,7.593750,2.077725,11342400
1990-08-27,7.791667,7.906250,7.666667,7.854167,2.148978,5122800
1990-09-03,7.833333,7.843750,7.583333,7.645833,2.091976,2727600
1990-09-10,7.708333,7.718750,7.562500,7.593750,2.077725,6625200
1990-09-17,7.593750,7.729167,7.145833,7.218750,1.975121,16788000
1990-09-24,7.208333,7.260417,7.000000,7.250000,1.983672,7546800
1990-10-01,7.291667,7.604167,7.291667,7.489583,2.049224,6457200
1990-10-08,7.479167,7.520833,6.750000,6.760417,1.849717,17452800
1990-10-15,6.781250,6.875000,6.500000,6.729167,1.841166,14829600
1990-10-22,6.708333,6.885417,6.416667,6.447917,1.764214,7750800
1990-10-29,6.468750,6.697917,6.250000,6.625000,1.812665,13932000
1990-11-05,6.645833,7.302083,6.625000,7.291667,1.995073,10800000
1990-11-12,7.479167,7.833333,7.458333,7.718750,2.194610,6044400
1990-11-19,7.677083,7.812500,7.625000,7.802083,2.218302,5839200
1990-11-26,7.781250,7.958333,7.645833,7.781250,2.212379,5878800
1990-12-03,7.875000,8.000000,7.750000,7.770833,2.209418,7630800
1990-12-10,7.791667,8.062500,7.562500,8.020833,2.280498,11547600
1990-12-17,8.020833,8.166667,7.947917,8.104167,2.304193,5856000
1990-12-24,8.104167,8.260417,8.083333,8.166667,2.321963,2320800
1990-12-31,8.208333,8.229167,7.802083,7.802083,2.218302,2184000
1991-01-07,7.666667,7.718750,7.375000,7.656250,2.176840,5362800
1991-01-14,7.583333,8.208333,7.583333,8.000000,2.274575,4552800
1991-01-21,8.010417,8.479167,7.968750,8.385417,2.384158,6211200
1991-01-28,8.385417,8.739583,8.302083,8.729167,2.481894,4671600
1991-02-04,8.739583,9.218750,8.687500,9.062500,2.576666,7448400
1991-02-11,9.083333,9.250000,8.708333,8.854167,2.591535,10425600
1991-02-18,8.843750,8.854167,8.333333,8.333333,2.439091,7960800
1991-02-25,8.479167,8.802083,8.406250,8.718750,2.551900,4549200
1991-03-04,8.718750,9.208333,8.708333,9.020833,2.640317,6034800
1991-03-11,8.958333,9.031250,8.750000,8.770833,2.567144,3994800
1991-03-18,8.770833,8.958333,8.645833,8.718750,2.551900,4480800
1991-03-25,8.708333,8.812500,8.520833,8.656250,2.533607,5833200
1991-04-01,8.666667,8.916667,8.520833,8.760417,2.564095,5910000
1991-04-08,8.697917,8.750000,8.416667,8.614583,2.521411,5262000
1991-04-15,8.604167,9.041667,8.572917,8.989583,2.631170,4359600
1991-04-22,8.968750,8.989583,8.833333,8.875000,2.597634,2570400
1991-04-29,8.791667,8.875000,8.635417,8.666667,2.536654,5104800
1991-05-06,8.666667,8.708333,8.291667,8.416667,2.463484,4255200
1991-05-13,8.406250,8.468750,8.166667,8.187500,2.467470,4255200
1991-05-20,8.187500,8.500000,8.166667,8.437500,2.542814,3346800
1991-05-27,8.479167,8.604167,8.437500,8.531250,2.571066,3740400
1991-06-03,8.531250,8.854167,8.447917,8.593750,2.589901,6703200
1991-06-10,8.572917,8.593750,8.375000,8.468750,2.552231,5113200
1991-06-17,8.468750,8.489583,8.312500,8.416667,2.536536,7892400
1991-06-24,8.416667,8.500000,8.312500,8.343750,2.514560,5605200
1991-07-01,8.354167,8.406250,8.281250,8.291667,2.498863,3891600
1991-07-08,8.270833,8.572917,8.218750,8.510417,2.564788,3364800
1991-07-15,8.562500,8.583333,8.447917,8.510417,2.564788,2884800
1991-07-22,8.489583,8.500000,8.333333,8.395833,2.530258,2534400
1991-07-29,8.395833,8.479167,8.333333,8.364583,2.520838,5828400
1991-08-05,8.333333,8.635417,8.333333,8.552083,2.577346,7898400
1991-08-12,8.593750,8.958333,8.562500,8.739583,2.714864,14736000
1991-08-19,8.500000,8.843750,8.416667,8.739583,2.714864,10435200
1991-08-26,8.750000,8.802083,8.593750,8.604167,2.672798,4638000
1991-09-02,8.635417,8.812500,8.625000,8.812500,2.737514,3154800
1991-09-09,8.875000,8.947917,8.687500,8.864583,2.753693,4552800
1991-09-16,8.812500,9.250000,8.802083,9.166667,2.847535,4633200
1991-09-23,9.166667,9.395833,9.166667,9.270833,2.879892,5238000
1991-09-30,9.250000,9.406250,9.020833,9.020833,2.802231,2970000
1991-10-07,8.958333,9.020833,8.645833,8.677083,2.695449,4705200
1991-10-14,8.718750,8.729167,8.479167,8.593750,2.669564,7508400
1991-10-21,8.583333,8.614583,8.416667,8.437500,2.621026,6951600
1991-10-28,8.416667,8.895833,8.375000,8.843750,2.747224,5072400
1991-11-04,8.833333,8.947917,8.791667,8.916667,2.769872,3564000
1991-11-11,8.895833,9.083333,8.791667,8.802083,2.813691,3566400
1991-11-18,8.802083,8.916667,8.531250,8.770833,2.803701,7320000
1991-11-25,8.729167,8.906250,8.718750,8.875000,2.837001,2564400
1991-12-02,8.833333,8.906250,8.708333,8.833333,2.823681,4249200
1991-12-09,8.833333,8.864583,8.666667,8.666667,2.770404,3093600
1991-12-16,8.666667,8.729167,8.520833,8.583333,2.743766,4405200
1991-12-23,8.541667,9.041667,8.541667,8.979167,2.870297,2595600
1991-12-30,8.989583,9.375000,8.979167,9.333333,2.983513,6547200
1992-01-06,9.416667,9.541667,9.364583,9.427083,3.013482,5596800
1992-01-13,9.406250,9.406250,9.031250,9.093750,2.906926,6322800
1992-01-20,9.114583,9.145833,8.864583,8.989583,2.873627,4420800
1992-01-27,9.020833,9.083333,8.885417,8.958333,2.863639,4082400
1992-02-03,8.937500,9.125000,8.875000,8.937500,2.856978,6376800
1992-02-10,8.937500,9.218750,8.812500,8.968750,2.949139,8412000
1992-02-17,9.010417,9.041667,8.895833,8.916667,2.932012,4506000
1992-02-24,8.937500,9.031250,8.791667,9.000000,2.959415,8908800
1992-03-02,9.041667,9.093750,8.927083,8.958333,2.952579,3782400
1992-03-09,8.927083,9.072917,8.895833,8.937500,2.945713,5431200
1992-03-16,8.958333,9.010417,8.895833,8.916667,2.938846,4712400
1992-03-23,8.916667,9.031250,8.916667,8.927083,2.942279,4136400
1992-03-30,8.916667,9.020833,8.833333,8.895833,2.931978,7183200
1992-04-06,8.885417,8.979167,8.625000,8.875000,2.925112,7888800
1992-04-13,8.843750,9.375000,8.843750,9.312500,3.069309,5451600
1992-04-20,9.291667,9.416667,9.010417,9.010417,2.969745,2937600
1992-04-27,9.000000,9.197917,8.989583,9.104167,3.000642,1638000
1992-05-04,9.104167,9.208333,9.000000,9.041667,2.980043,5174400
1992-05-11,9.041667,9.291667,9.000000,9.000000,3.049928,3948000
1992-05-18,9.000000,9.125000,8.989583,9.083333,3.078167,7347600
1992-05-25,9.083333,9.531250,9.083333,9.531250,3.229958,3460800
1992-06-01,9.541667,9.885417,9.541667,9.729167,3.297028,6397200
1992-06-08,9.750000,9.750000,9.510417,9.635417,3.265259,4974000
1992-06-15,9.645833,9.645833,9.270833,9.270833,3.141709,5884800
1992-06-22,9.333333,9.447917,8.916667,9.083333,3.078167,11625600
1992-06-29,9.125000,9.416667,9.125000,9.416667,3.191130,3939600
1992-07-06,9.447917,9.739583,9.437500,9.645833,3.268789,3414000
1992-07-13,9.666667,10.020833,9.666667,9.812500,3.325269,4240800
1992-07-20,9.760417,9.864583,9.666667,9.666667,3.275848,2647200
1992-07-27,9.656250,9.864583,9.531250,9.843750,3.335858,3706800
1992-08-03,9.781250,9.854167,9.656250,9.708333,3.289970,2133600
1992-08-10,9.718750,9.937500,9.656250,9.927083,3.451618,3894000
1992-08-17,9.906250,9.968750,9.802083,9.875000,3.433507,2721600
1992-08-24,9.854167,9.854167,9.500000,9.604167,3.339340,2923200
1992-08-31,9.604167,9.708333,9.541667,9.666667,3.361072,3924000
1992-09-07,9.687500,9.718750,9.385417,9.479167,3.295880,3243600
1992-09-14,9.520833,9.635417,9.395833,9.583333,3.332097,4226400
1992-09-21,9.583333,10.041667,9.479167,10.020833,3.484216,5161200
1992-09-28,10.000000,10.541667,9.989583,10.145833,3.527676,6307200
1992-10-05,10.145833,10.145833,9.812500,9.822917,3.415399,4504800
1992-10-12,9.812500,9.906250,9.416667,9.427083,3.277770,3984000
1992-10-19,9.406250,9.635417,9.083333,9.083333,3.158250,6278400
1992-10-26,9.083333,9.468750,9.083333,9.343750,3.248796,6852000
1992-11-02,9.343750,9.885417,9.135417,9.833333,3.419021,10028400
1992-11-09,9.812500,10.010417,9.781250,9.843750,3.516581,6075600
1992-11-16,9.750000,9.833333,9.510417,9.708333,3.468205,5190000
1992-11-23,9.708333,9.791667,9.635417,9.666667,3.453321,2226000
1992-11-30,9.708333,9.833333,9.666667,9.833333,3.512860,6674400
1992-12-07,9.895833,10.062500,9.885417,10.000000,3.572401,4444800
1992-12-14,10.010417,10.041667,9.906250,9.989583,3.568679,3590400
1992-12-21,10.000000,10.104167,9.927083,9.989583,3.568679,2373600
1992-12-28,10.000000,10.114583,9.968750,10.010417,3.576121,2328000
1993-01-04,9.989583,10.020833,9.312500,9.395833,3.356569,8772000
1993-01-11,9.416667,9.718750,9.406250,9.656250,3.449600,4892400
1993-01-18,9.656250,9.666667,9.343750,9.375000,3.349126,5655600
1993-01-25,9.479167,9.552083,9.395833,9.416667,3.364012,9136800
1993-02-01,9.562500,9.625000,9.447917,9.520833,3.401225,6432000
1993-02-08,9.416667,9.427083,9.062500,9.083333,3.332585,11458800
1993-02-15,9.083333,9.083333,8.614583,8.645833,3.172072,11486400
1993-02-22,8.625000,8.625000,8.177083,8.500000,3.118567,13522800
1993-03-01,8.510417,8.875000,8.479167,8.677083,3.183537,7322400
1993-03-08,8.697917,8.958333,8.687500,8.822917,3.237042,5545200
1993-03-15,8.802083,8.833333,8.708333,8.708333,3.195002,4304400
1993-03-22,8.729167,9.083333,8.645833,9.031250,3.313476,8899200
1993-03-29,9.031250,9.239583,7.791667,7.833333,2.873974,14318400
1993-04-05,8.125000,8.125000,7.895833,7.947917,2.916013,12586800
1993-04-12,8.083333,8.500000,7.968750,8.458333,3.103280,10834800
1993-04-19,8.416667,8.583333,8.375000,8.500000,3.118567,5960400
1993-04-26,8.458333,8.489583,8.125000,8.166667,2.996270,7418400
1993-05-03,8.166667,8.385417,8.093750,8.343750,3.061239,7506000
1993-05-10,8.364583,8.479167,7.958333,7.958333,3.011888,7158000
1993-05-17,7.979167,8.020833,7.781250,7.864583,2.976406,8428800
1993-05-24,7.875000,8.041667,7.802083,7.833333,2.964581,3332400
1993-05-31,7.875000,7.968750,7.791667,7.791667,2.948811,2640000
1993-06-07,7.781250,7.822917,7.729167,7.781250,2.944870,2956800
1993-06-14,7.802083,7.906250,7.791667,7.875000,2.980350,5270400
1993-06-21,7.875000,8.000000,7.812500,7.979167,3.019773,5815200
1993-06-28,7.937500,7.958333,7.770833,7.833333,2.964581,4158000
1993-07-05,7.791667,8.062500,7.791667,8.000000,3.027657,4813200
1993-07-12,8.031250,8.218750,7.885417,7.895833,2.988233,5581200
1993-07-19,7.895833,7.916667,7.583333,7.666667,2.901504,4425600
1993-07-26,7.708333,7.750000,7.437500,7.489583,2.834487,6416400
1993-08-02,7.489583,7.510417,7.229167,7.437500,2.814776,10518000
1993-08-09,7.479167,7.708333,7.458333,7.635417,2.989299,12081600
1993-08-16,7.593750,7.906250,7.562500,7.781250,3.046396,6855600
1993-08-23,7.781250,7.864583,7.760417,7.854167,3.074941,5611200
1993-08-30,7.854167,7.979167,7.718750,7.958333,3.115723,5822400
1993-09-06,7.947917,8.093750,7.947917,8.062500,3.156505,8498400
1993-09-13,8.062500,8.104167,7.875000,7.906250,3.095332,6314400
1993-09-20,7.906250,8.000000,7.708333,7.770833,3.042315,6906000
1993-09-27,7.770833,7.781250,7.552083,7.645833,2.993378,5281200
1993-10-04,7.645833,7.718750,7.541667,7.572917,2.972897,8065200
1993-10-11,7.593750,7.989583,7.583333,7.927083,3.111931,8628000
1993-10-18,7.927083,8.031250,7.812500,7.822917,3.071039,5215200
1993-10-25,7.791667,7.833333,7.708333,7.802083,3.062861,3279600
1993-11-01,7.781250,7.979167,7.666667,7.895833,3.099663,7455600
1993-11-08,7.916667,8.197917,7.781250,8.062500,3.269695,12972000
1993-11-15,8.062500,8.208333,7.802083,7.916667,3.210553,7924800
1993-11-22,7.916667,7.916667,7.781250,7.812500,3.168308,4459200
1993-11-29,7.822917,7.833333,7.708333,7.718750,3.130289,8420400
1993-12-06,7.739583,7.864583,7.718750,7.802083,3.164084,10207200
1993-12-13,7.791667,7.875000,7.729167,7.770833,3.151412,15054000
1993-12-20,7.750000,7.833333,7.583333,7.687500,3.117615,4641600
1993-12-27,7.708333,7.770833,7.593750,7.750000,3.142964,3952800
1994-01-03,7.708333,7.906250,7.708333,7.760417,3.147188,4105200
1994-01-10,7.781250,7.958333,7.729167,7.875000,3.193656,2884800
1994-01-17,7.906250,8.000000,7.864583,7.927083,3.214778,2832000
1994-01-24,7.947917,8.208333,7.906250,8.083333,3.278144,6702000
1994-01-31,8.083333,8.562500,8.083333,8.104167,3.286594,8058000
1994-02-07,8.052083,8.104167,7.927083,7.947917,3.325926,5839200
1994-02-14,7.968750,8.395833,7.958333,8.333333,3.487209,8004000
1994-02-21,8.291667,8.291667,7.906250,7.979167,3.339002,4284000
1994-02-28,8.000000,8.020833,7.843750,7.927083,3.317208,6316800
1994-03-07,7.916667,8.041667,7.895833,7.968750,3.334644,3255600
1994-03-14,7.979167,7.989583,7.864583,7.916667,3.312848,2647200
1994-03-21,7.916667,7.947917,7.708333,7.822917,3.273618,4231200
1994-03-28,7.822917,7.822917,7.437500,7.479167,3.129770,12183600
1994-04-04,7.416667,7.729167,7.385417,7.645833,3.199515,9320400
1994-04-11,7.645833,7.687500,7.458333,7.562500,3.164643,3154800
1994-04-18,7.562500,7.739583,7.416667,7.677083,3.212591,8547600
1994-04-25,7.656250,7.697917,7.458333,7.479167,3.129770,4005600
1994-05-02,7.458333,7.541667,7.270833,7.479167,3.129770,4430400
1994-05-09,7.458333,7.458333,7.239583,7.416667,3.210768,5941200
1994-05-16,7.406250,7.635417,7.395833,7.583333,3.282920,6786000
1994-05-23,7.604167,7.604167,7.427083,7.468750,3.233315,3938400
1994-05-30,7.458333,7.500000,7.416667,7.427083,3.215278,5359200
1994-06-06,7.416667,7.447917,7.302083,7.312500,3.165673,7686000
1994-06-13,7.302083,7.416667,7.291667,7.322917,3.170183,9096000
1994-06-20,7.302083,7.312500,7.083333,7.125000,3.084501,7644000
1994-06-27,7.125000,7.479167,7.041667,7.354167,3.183711,9844800
1994-07-04,7.354167,7.427083,7.270833,7.281250,3.152145,4941600
1994-07-11,7.281250,7.406250,7.250000,7.354167,3.183711,7425600
1994-07-18,7.354167,7.385417,7.229167,7.291667,3.156655,4743600
1994-07-25,7.291667,7.354167,7.291667,7.354167,3.183711,2442000
1994-08-01,7.333333,7.437500,7.333333,7.416667,3.210768,3625200
1994-08-08,7.427083,7.520833,7.416667,7.479167,3.351577,2796000
1994-08-15,7.479167,7.500000,7.458333,7.479167,3.351577,2170800
1994-08-22,7.468750,7.645833,7.468750,7.635417,3.421596,4239600
1994-08-29,7.645833,7.822917,7.562500,7.760417,3.477612,3985200
1994-09-05,7.760417,7.812500,7.635417,7.645833,3.426266,2714400
1994-09-12,7.645833,7.677083,7.510417,7.520833,3.370250,4248000
1994-09-19,7.541667,7.541667,7.343750,7.343750,3.290893,6024000
1994-09-26,7.343750,7.406250,7.312500,7.364583,3.300231,6574800
1994-10-03,7.385417,7.395833,7.239583,7.260417,3.253551,6860400
1994-10-10,7.250000,7.458333,7.250000,7.427083,3.328239,3610800
1994-10-17,7.437500,7.625000,7.333333,7.333333,3.286226,2956800
1994-10-24,7.354167,7.479167,7.343750,7.427083,3.328239,1615200
1994-10-31,7.427083,7.500000,7.343750,7.489583,3.356247,4800000
1994-11-07,7.479167,7.531250,7.458333,7.531250,3.492282,3788400
1994-11-14,7.572917,7.625000,7.479167,7.489583,3.472962,3926400
1994-11-21,7.489583,7.489583,7.104167,7.218750,3.347374,4132800
1994-11-28,7.208333,7.291667,7.197917,7.270833,3.371525,3547200
1994-12-05,7.333333,7.343750,7.250000,7.250000,3.361865,3116400
1994-12-12,7.239583,7.364583,7.135417,7.270833,3.371525,7245600
1994-12-19,7.270833,7.291667,7.145833,7.166667,3.323221,4629600
1994-12-26,7.187500,7.291667,7.166667,7.239583,3.357033,2608800
1995-01-02,7.229167,7.500000,7.218750,7.427083,3.443980,2958000
1995-01-09,7.427083,7.708333,7.427083,7.708333,3.574394,3806400
1995-01-16,7.729167,7.822917,7.666667,7.666667,3.555074,3608400
