Date,Open,High,Low,Close,Adj Close,Volume
1987-11-02,3.654321,3.851852,3.604938,3.802469,0.077892,374800
1987-11-09,3.827161,3.901235,3.604938,3.654321,0.074857,252200
1987-11-16,3.654321,3.802469,3.654321,3.753086,0.076880,198600
1987-11-23,3.703704,3.827161,3.703704,3.753086,0.076880,124100
1987-11-30,3.703704,3.703704,3.555556,3.604938,0.073845,250500
1987-12-07,3.604938,3.604938,3.382716,3.530864,0.080238,395500
1987-12-14,3.456790,3.604938,3.382716,3.555556,0.080799,629700
1987-12-21,3.555556,3.555556,3.382716,3.432099,0.077994,412300
1987-12-28,3.407408,3.506173,3.358025,3.456790,0.078555,518100
1988-01-04,3.456790,3.580247,3.432099,3.506173,0.079677,275900
1988-01-11,3.530864,3.654321,3.382716,3.604938,0.081922,356600
1988-01-18,3.604938,3.728395,3.604938,3.654321,0.083044,177800
1988-01-25,3.679012,3.777778,3.654321,3.777778,0.085849,193400
1988-02-01,3.802469,3.901235,3.728395,3.851852,0.087533,302600
1988-02-08,3.827161,3.851852,3.703704,3.777778,0.085849,208200
1988-02-15,3.777778,3.876543,3.753086,3.777778,0.085849,135100
1988-02-22,3.777778,3.901235,3.777778,3.851852,0.087533,266500
1988-02-29,3.876543,3.876543,3.703704,3.703704,0.084166,272400
1988-03-07,3.703704,3.753086,3.604938,3.703704,0.092782,3957700
1988-03-14,3.679012,3.777778,3.679012,3.679012,0.092163,271700
1988-03-21,3.703704,3.703704,3.555556,3.580247,0.089689,391900
1988-03-28,3.580247,3.629630,3.555556,3.580247,0.089689,201600
1988-04-04,3.580247,3.654321,3.555556,3.654321,0.091545,315700
1988-04-11,3.629630,3.703704,3.604938,3.629630,0.090926,391000
1988-04-18,3.654321,3.654321,3.580247,3.604938,0.090308,411400
1988-04-25,3.580247,3.654321,3.580247,3.654321,0.091545,176100
1988-05-02,3.679012,3.679012,3.580247,3.629630,0.090926,302500
1988-05-09,3.654321,3.654321,3.580247,3.580247,0.089689,1776600
1988-05-16,3.555556,3.629630,3.555556,3.580247,0.089689,154800
1988-05-23,3.555556,3.728395,3.555556,3.728395,0.093400,227300
1988-05-30,3.753086,3.975309,3.728395,3.876543,0.097112,329100
1988-06-06,3.851852,3.901235,3.728395,3.777778,0.103992,1088900
1988-06-13,3.703704,3.827161,3.679012,3.777778,0.103992,297900
1988-06-20,3.728395,3.777778,3.703704,3.728395,0.102633,157100
1988-06-27,3.728395,3.728395,3.555556,3.580247,0.098555,433100
1988-07-04,3.604938,3.679012,3.580247,3.679012,0.101274,202100
1988-07-11,3.679012,3.728395,3.629630,3.728395,0.102633,341300
1988-07-18,3.728395,3.777778,3.679012,3.703704,0.101953,311100
1988-07-25,3.679012,3.728395,3.604938,3.728395,0.102633,351800
1988-08-01,3.703704,3.827161,3.679012,3.753086,0.103313,176000
1988-08-08,3.753086,3.802469,3.753086,3.753086,0.103313,1651600
1988-08-15,3.753086,3.876543,3.703704,3.827161,0.105352,154000
1988-08-22,3.827161,3.851852,3.753086,3.802469,0.104672,152200
1988-08-29,3.777778,3.802469,3.654321,3.654321,0.100594,183800
1988-09-05,3.679012,3.728395,3.654321,3.679012,0.111790,1331100
1988-09-12,3.703704,3.703704,3.654321,3.654321,0.111040,154800
1988-09-19,3.629630,3.679012,3.555556,3.580247,0.108789,287300
1988-09-26,3.580247,3.580247,3.530864,3.580247,0.108789,224700
1988-10-03,3.555556,3.629630,3.530864,3.604938,0.109539,311700
1988-10-10,3.580247,3.777778,3.580247,3.753086,0.114041,286500
1988-10-17,3.777778,3.827161,3.753086,3.777778,0.114791,262200
1988-10-24,3.777778,3.802469,3.753086,3.777778,0.114791,164600
1988-10-31,3.777778,3.802469,3.728395,3.753086,0.114041,294400
1988-11-07,3.728395,3.753086,3.703704,3.728395,0.113291,204300
1988-11-14,3.703704,3.827161,3.703704,3.777778,0.114791,388500
1988-11-21,3.777778,3.802469,3.753086,3.777778,0.114791,2122700
1988-11-28,3.777778,3.876543,3.753086,3.777778,0.114791,1753800
1988-12-05,3.753086,3.777778,3.555556,3.580247,0.119847,3238500
1988-12-12,3.580247,3.703704,3.580247,3.654321,0.122326,330600
1988-12-19,3.654321,3.703704,3.629630,3.703704,0.123979,201500
1988-12-26,3.703704,3.753086,3.703704,3.753086,0.125632,339400
1989-01-02,3.728395,3.876543,3.728395,3.851852,0.128938,181100
1989-01-09,3.901235,4.000000,3.876543,3.925926,0.131418,341700
1989-01-16,3.925926,3.975309,3.851852,3.851852,0.128938,3270200
1989-01-23,3.876543,3.876543,3.728395,3.753086,0.125632,232200
1989-01-30,3.753086,3.777778,3.728395,3.728395,0.124806,150400
1989-02-06,3.753086,3.753086,3.629630,3.679012,0.123153,442200
1989-02-13,3.654321,3.679012,3.580247,3.679012,0.123153,289900
1989-02-20,3.679012,3.679012,3.629630,3.629630,0.121500,141700
1989-02-27,3.629630,3.654321,3.555556,3.580247,0.119847,317600
1989-03-06,3.604938,3.604938,3.530864,3.555556,0.131842,428600
1989-03-13,3.555556,3.604938,3.530864,3.555556,0.131842,261500
1989-03-20,3.530864,3.580247,3.530864,3.555556,0.131842,148700
1989-03-27,3.580247,3.654321,3.555556,3.654321,0.135504,421900
1989-04-03,3.654321,3.703704,3.654321,3.654321,0.135504,321100
1989-04-10,3.654321,3.679012,3.580247,3.580247,0.132758,294000
1989-04-17,3.580247,3.654321,3.580247,3.629630,0.134589,209600
1989-04-24,3.604938,3.679012,3.580247,3.629630,0.134589,262800
1989-05-01,3.629630,3.679012,3.604938,3.604938,0.133673,306700
1989-05-08,3.654321,3.703704,3.629630,3.679012,0.136420,295200
1989-05-15,3.728395,3.901235,3.679012,3.901235,0.144660,384000
1989-05-22,3.876543,3.950617,3.851852,3.950617,0.146491,254300
1989-05-29,3.925926,4.148148,3.925926,4.049383,0.150153,392300
1989-06-05,4.098765,4.222222,3.950617,4.148148,0.168614,591700
1989-06-12,4.123457,4.148148,3.876543,3.950617,0.160585,539000
1989-06-19,3.925926,4.148148,3.901235,4.074074,0.165603,322900
1989-06-26,4.074074,4.197531,4.074074,4.123457,0.167610,379200
1989-07-03,4.148148,4.320988,4.098765,4.271605,0.173632,315800
1989-07-10,4.271605,4.370370,4.197531,4.320988,0.175639,523100
1989-07-17,4.320988,4.395061,4.271605,4.296296,0.174636,297100
1989-07-24,4.345679,4.345679,3.950617,4.123457,0.167610,412100
1989-07-31,4.098765,4.271605,4.098765,4.246913,0.172628,312800
1989-08-07,4.271605,4.271605,4.049383,4.222222,0.171625,438500
1989-08-14,4.197531,4.246913,4.098765,4.197531,0.170621,238500
1989-08-21,4.222222,4.222222,4.000000,4.123457,0.167610,299400
1989-08-28,4.123457,4.172840,4.049383,4.098765,0.166607,303400
1989-09-04,4.148148,4.148148,3.950617,3.975309,0.161588,229900
1989-09-11,3.975309,4.074074,3.975309,4.024692,0.179335,301700
1989-09-18,4.049383,4.049383,3.975309,3.975309,0.177134,229900
1989-09-25,4.000000,4.148148,3.975309,4.098765,0.182635,605900
1989-10-02,4.098765,4.197531,4.049383,4.172840,0.185936,426700
1989-10-09,4.172840,4.246913,4.172840,4.172840,0.185936,329900
1989-10-16,4.098765,4.098765,3.950617,4.049383,0.180435,258500
1989-10-23,4.049383,4.074074,3.950617,4.000000,0.178235,536000
1989-10-30,4.024692,4.197531,4.000000,4.148148,0.184836,333600
1989-11-06,4.098765,4.148148,4.049383,4.148148,0.184836,337400
1989-11-13,4.148148,4.172840,4.098765,4.123457,0.183736,211000
1989-11-20,4.197531,4.222222,4.148148,4.197531,0.187036,206800
1989-11-27,4.222222,4.370370,4.197531,4.345679,0.193637,354000
1989-12-04,4.395061,4.493827,4.296296,4.345679,0.193637,565000
1989-12-11,4.345679,4.518518,4.345679,4.469136,0.201410,236500
1989-12-18,4.493827,4.543210,4.493827,4.493827,0.202523,671000
1989-12-25,4.493827,4.518518,4.469136,4.469136,0.201410,299900
1990-01-01,4.518518,4.518518,4.320988,4.320988,0.194733,207500
1990-01-08,4.320988,4.444445,4.271605,4.345679,0.195846,170100
1990-01-15,4.345679,4.345679,4.074074,4.098765,0.184718,466500
1990-01-22,4.098765,4.148148,4.000000,4.074074,0.183606,277200
1990-01-29,4.024692,4.098765,4.000000,4.074074,0.183606,197800
1990-02-05,4.098765,4.222222,4.098765,4.148148,0.186944,181300
1990-02-12,4.148148,4.197531,4.098765,4.123457,0.185831,185600
1990-02-19,4.123457,4.148148,4.024692,4.049383,0.182493,593800
1990-02-26,4.024692,4.074074,3.975309,4.000000,0.180267,327300
1990-03-05,4.024692,4.098765,4.000000,4.074074,0.201153,134000
1990-03-12,4.049383,4.148148,4.049383,4.049383,0.199934,344400
1990-03-19,4.049383,4.222222,4.049383,4.222222,0.208467,314200
1990-03-26,4.271605,4.271605,4.197531,4.246913,0.209686,980000
1990-04-02,4.246913,4.271605,4.222222,4.222222,0.208467,462800
1990-04-09,4.197531,4.222222,4.123457,4.123457,0.203591,371900
1990-04-16,4.172840,4.197531,3.975309,3.975309,0.196276,399000
1990-04-23,3.975309,4.000000,3.925926,3.950617,0.195057,224200
1990-04-30,3.975309,4.024692,3.925926,4.024692,0.198714,198700
1990-05-07,4.000000,4.074074,3.975309,4.049383,0.199934,163400
1990-05-14,4.049383,4.098765,4.049383,4.074074,0.201153,334200
1990-05-21,4.074074,4.098765,4.000000,4.000000,0.197495,252200
1990-05-28,4.024692,4.049383,4.000000,4.024692,0.198714,116600
1990-06-04,4.049383,4.098765,4.000000,4.049383,0.199934,261500
1990-06-11,4.024692,4.074074,4.024692,4.024692,0.217580,353700
1990-06-18,4.024692,4.074074,4.024692,4.049383,0.218915,337100
1990-06-25,4.049383,4.074074,3.950617,3.950617,0.213575,736100
1990-07-02,3.975309,4.024692,3.925926,3.975309,0.214910,120500
1990-07-09,3.950617,3.975309,3.950617,3.950617,0.213575,157200
1990-07-16,4.000000,4.024692,3.950617,3.975309,0.214910,236900
1990-07-23,3.950617,3.975309,3.901235,3.901235,0.210906,407500
1990-07-30,3.901235,3.975309,3.901235,3.950617,0.213575,481500
1990-08-06,3.901235,3.901235,3.802469,3.802469,0.205566,711100
1990-08-13,3.802469,3.851852,3.753086,3.827161,0.206901,458100
1990-08-20,3.802469,3.827161,3.629630,3.703704,0.200227,386200
1990-08-27,3.703704,3.753086,3.679012,3.703704,0.200227,444000
1990-09-03,3.654321,3.753086,3.629630,3.679012,0.198892,234700
1990-09-10,3.703704,3.703704,3.580247,3.654321,0.218221,310700
1990-09-17,3.703704,3.753086,3.679012,3.728395,0.222645,302600
1990-09-24,3.703704,3.802469,3.703704,3.753086,0.224119,570700
1990-10-01,3.753086,4.000000,3.753086,4.000000,0.238864,918400
1990-10-08,4.049383,4.123457,4.000000,4.098765,0.244762,293700
1990-10-15,4.172840,4.197531,4.000000,4.024692,0.240338,538600
1990-10-22,4.000000,4.000000,3.901235,3.975309,0.237389,190600
1990-10-29,3.950617,4.024692,3.925926,4.000000,0.238864,365200
1990-11-05,4.024692,4.148148,4.000000,4.148148,0.247711,454200
1990-11-12,4.172840,4.172840,3.975309,4.000000,0.238864,266300
1990-11-19,4.000000,4.024692,3.950617,3.950617,0.235915,113200
1990-11-26,4.024692,4.024692,3.950617,4.000000,0.238864,284400
1990-12-03,4.000000,4.049383,3.925926,3.950617,0.235915,447000
1990-12-10,3.975309,4.024692,3.950617,3.950617,0.258764,386200
1990-12-17,3.975309,4.074074,3.950617,4.074074,0.266851,300000
1990-12-24,4.049383,4.074074,4.024692,4.049383,0.265234,644800
1990-12-31,4.049383,4.074074,4.000000,4.024692,0.263616,192800
1991-01-07,4.000000,4.024692,3.950617,3.975309,0.260382,155000
1991-01-14,3.950617,4.000000,3.925926,3.950617,0.258764,238800
1991-01-21,3.975309,4.024692,3.950617,3.950617,0.258764,160200
1991-01-28,3.950617,4.049383,3.901235,4.049383,0.265234,227800
1991-02-04,4.024692,4.074074,3.975309,3.975309,0.260382,346800
1991-02-11,3.975309,4.074074,3.975309,4.074074,0.266851,460200
1991-02-18,4.049383,4.098765,4.024692,4.098765,0.268468,269000
1991-02-25,4.074074,4.148148,4.000000,4.123457,0.270085,462500
1991-03-04,4.098765,4.172840,4.024692,4.074074,0.266851,649000
1991-03-11,4.074074,4.074074,3.975309,4.049383,0.290249,387400
1991-03-18,4.049383,4.123457,4.049383,4.098765,0.293789,436400
1991-03-25,4.098765,4.148148,4.074074,4.074074,0.292019,738800
1991-04-01,4.074074,4.098765,4.000000,4.049383,0.290249,395100
1991-04-08,4.049383,4.074074,4.000000,4.024692,0.288480,301400
1991-04-15,4.024692,4.148148,4.024692,4.098765,0.293789,335400
1991-04-22,4.049383,4.098765,4.000000,4.049383,0.290249,207400
1991-04-29,4.049383,4.222222,4.049383,4.123457,0.295559,593800
1991-05-06,4.123457,4.172840,4.098765,4.123457,0.295559,357000
1991-05-13,4.074074,4.123457,4.049383,4.049383,0.290249,208200
1991-05-20,4.074074,4.123457,4.049383,4.098765,0.293789,180000
1991-05-27,4.123457,4.246913,4.123457,4.246913,0.304408,128600
1991-06-03,4.246913,4.395061,4.172840,4.246913,0.304408,387000
1991-06-10,4.246913,4.296296,4.246913,4.296296,0.336284,184100
1991-06-17,4.296296,4.345679,4.148148,4.271605,0.334352,609300
1991-06-24,4.271605,4.296296,4.098765,4.098765,0.320823,1279700
1991-07-01,4.148148,4.296296,4.074074,4.271605,0.334352,140600
1991-07-08,4.246913,4.395061,4.049383,4.296296,0.336284,325500
1991-07-15,4.320988,4.320988,4.197531,4.222222,0.330486,159100
1991-07-22,4.222222,4.246913,4.098765,4.123457,0.322755,123800
1991-07-29,4.098765,4.098765,3.901235,4.000000,0.313092,2287800
1991-08-05,4.024692,4.148148,4.000000,4.148148,0.324688,585700
1991-08-12,4.148148,4.271605,4.098765,4.098765,0.320823,539200
1991-08-19,4.098765,4.271605,4.074074,4.246913,0.332419,497000
1991-08-26,4.271605,4.320988,4.197531,4.296296,0.336284,374200
1991-09-02,4.296296,4.370370,4.222222,4.222222,0.330486,357400
1991-09-09,4.246913,4.271605,4.172840,4.222222,0.360517,313200
1991-09-16,4.197531,4.296296,4.197531,4.271605,0.364734,360200
1991-09-23,4.246913,4.419753,4.246913,4.419753,0.377384,553500
1991-09-30,4.419753,4.567901,4.395061,4.493827,0.383708,561000
1991-10-07,4.518518,4.592593,4.493827,4.543210,0.387925,396600
1991-10-14,4.567901,4.617284,4.543210,4.592593,0.392142,915900
1991-10-21,4.567901,4.790123,4.567901,4.740741,0.404791,536400
1991-10-28,4.691358,4.716049,4.641975,4.691358,0.400575,247300
1991-11-04,4.691358,4.790123,4.691358,4.765432,0.406899,469800
1991-11-11,4.740741,4.888889,4.740741,4.790123,0.409008,937100
1991-11-18,4.790123,4.839506,4.641975,4.740741,0.404791,662200
1991-11-25,4.716049,4.814815,4.691358,4.765432,0.406899,333100
1991-12-02,4.790123,4.790123,4.666667,4.740741,0.404791,501900
1991-12-09,4.740741,4.740741,4.617284,4.666667,0.431022,602000
1991-12-16,4.691358,4.691358,4.641975,4.666667,0.431022,636100
1991-12-23,4.691358,4.839506,4.666667,4.839506,0.446986,506900
1991-12-30,4.839506,4.913580,4.839506,4.913580,0.453828,505400
1992-01-06,4.913580,4.913580,4.839506,4.839506,0.446986,477900
1992-01-13,4.839506,4.864198,4.740741,4.740741,0.437864,501500
1992-01-20,4.716049,4.740741,4.617284,4.641975,0.428742,349800
1992-01-27,4.666667,4.716049,4.592593,4.641975,0.428742,337500
1992-02-03,4.641975,4.790123,4.617284,4.740741,0.437864,359500
1992-02-10,4.740741,4.913580,4.716049,4.864198,0.449266,417600
1992-02-17,4.839506,5.012346,4.814815,4.987654,0.460669,509800
1992-02-24,4.962963,4.987654,4.814815,4.913580,0.453828,888100
1992-03-02,4.888889,4.938272,4.839506,4.864198,0.449266,460200
1992-03-09,4.864198,4.962963,4.839506,4.888889,0.487047,262700
1992-03-16,4.864198,4.987654,4.864198,4.962963,0.494426,484400
1992-03-23,4.962963,5.012346,4.938272,4.987654,0.496886,416300
1992-03-30,4.962963,5.308642,4.962963,5.086420,0.506725,1376800
1992-04-06,5.061728,5.061728,4.740741,4.814815,0.479667,688500
1992-04-13,4.765432,4.765432,4.641975,4.691358,0.467368,326800
1992-04-20,4.666667,4.740741,4.617284,4.617284,0.459989,254200
1992-04-27,4.666667,4.740741,4.617284,4.740741,0.472288,222600
1992-05-04,4.740741,4.740741,4.617284,4.641975,0.462448,399600
1992-05-11,4.666667,4.716049,4.641975,4.641975,0.462448,390300
1992-05-18,4.641975,4.666667,4.493827,4.543210,0.452609,410100
1992-05-25,4.518518,4.592593,4.493827,4.543210,0.452609,1493900
1992-06-01,4.543210,4.567901,4.320988,4.395061,0.437850,551500
1992-06-08,4.419753,4.469136,4.395061,4.444445,0.481788,373600
1992-06-15,4.469136,4.518518,4.444445,4.493827,0.487141,434900
1992-06-22,4.493827,4.592593,4.469136,4.567901,0.495171,570200
1992-06-29,4.617284,4.740741,4.567901,4.716049,0.511231,655600
1992-07-06,4.740741,4.790123,4.716049,4.765432,0.516584,684500
1992-07-13,4.790123,4.814815,4.765432,4.814815,0.521937,374400
1992-07-20,4.790123,4.962963,4.765432,4.864198,0.527290,274000
1992-07-27,4.888889,4.987654,4.864198,4.962963,0.537997,618000
1992-08-03,4.962963,4.987654,4.888889,4.913580,0.532644,976400
1992-08-10,4.888889,4.938272,4.864198,4.913580,0.532644,292800
1992-08-17,4.913580,4.938272,4.864198,4.888889,0.529967,160400
1992-08-24,4.888889,4.962963,4.864198,4.938272,0.535320,577000
1992-08-31,4.987654,5.012346,4.790123,4.839506,0.524614,565200
1992-09-07,4.864198,4.888889,4.814815,4.864198,0.570238,159600
1992-09-14,4.864198,4.913580,4.864198,4.888889,0.573133,388900
1992-09-21,4.913580,4.987654,4.888889,4.938272,0.578923,394700
1992-09-28,4.938272,5.061728,4.938272,5.061728,0.593395,417100
1992-10-05,5.061728,5.209877,5.037037,5.086420,0.596290,511000
1992-10-12,5.111111,5.160494,5.061728,5.111111,0.599184,301500
1992-10-19,5.160494,5.160494,5.012346,5.012346,0.587606,218000
1992-10-26,5.037037,5.086420,4.987654,5.086420,0.596290,198800
1992-11-02,5.086420,5.086420,4.987654,5.012346,0.587606,245500
1992-11-09,5.012346,5.061728,4.962963,4.987654,0.584711,145800
1992-11-16,5.012346,5.111111,4.938272,5.061728,0.593395,206400
1992-11-23,5.037037,5.135802,5.037037,5.135802,0.602079,140900
1992-11-30,5.135802,5.160494,5.037037,5.037037,0.590501,296900
1992-12-07,5.061728,5.135802,5.012346,5.111111,0.645712,152300
1992-12-14,5.111111,5.160494,5.111111,5.111111,0.645712,113900
1992-12-21,5.111111,5.283951,5.111111,5.259259,0.664429,267800
1992-12-28,5.234568,5.234568,5.185185,5.209877,0.658190,257900
1993-01-04,5.209877,5.308642,5.185185,5.259259,0.664429,458400
1993-01-11,5.283951,5.283951,5.234568,5.283951,0.667548,209000
1993-01-18,5.259259,5.283951,5.209877,5.259259,0.664429,168500
1993-01-25,5.234568,5.283951,5.135802,5.185185,0.655071,289300
1993-02-01,5.135802,5.234568,5.111111,5.185185,0.655071,294600
1993-02-08,5.185185,5.234568,5.135802,5.185185,0.655071,376700
1993-02-15,5.185185,5.259259,5.185185,5.259259,0.664429,474100
1993-02-22,5.259259,5.358025,5.234568,5.259259,0.664429,299200
1993-03-01,5.259259,5.481482,5.259259,5.407407,0.683145,262400
1993-03-08,5.407407,5.506173,5.382716,5.481482,0.742641,276400
1993-03-15,5.481482,5.530864,5.432099,5.530864,0.749332,263100
1993-03-22,5.530864,5.604939,5.481482,5.580247,0.756022,194400
1993-03-29,5.604939,5.851852,5.580247,5.851852,0.792819,472200
1993-04-05,5.851852,5.876543,5.827160,5.851852,0.792819,322800
1993-04-12,5.901235,6.419753,5.876543,6.395061,0.866414,423400
1993-04-19,6.395061,6.395061,5.975308,5.975308,0.809546,609600
1993-04-26,5.975308,6.098765,5.950617,6.098765,0.826271,317600
1993-05-03,6.074074,6.197531,6.049383,6.172840,0.836308,194400
1993-05-10,6.172840,6.197531,6.074074,6.172840,0.836308,323600
1993-05-17,6.172840,6.197531,5.975308,6.148148,0.832962,275800
1993-05-24,6.172840,6.271605,6.148148,6.197531,0.839653,346400
1993-05-31,6.197531,6.320988,6.172840,6.197531,0.839653,231100
1993-06-07,6.222222,6.222222,6.123457,6.123457,0.881640,156300
1993-06-14,6.123457,6.172840,6.074074,6.074074,0.874530,322900
1993-06-21,6.074074,6.074074,5.851852,5.901235,0.849645,480300
1993-06-28,5.901235,5.950617,5.876543,5.925926,0.853200,440500
1993-07-05,5.975308,6.098765,5.950617,6.074074,0.874530,221100
1993-07-12,6.074074,6.320988,6.074074,6.271605,0.902970,431900
1993-07-19,6.271605,6.271605,6.148148,6.172840,0.888750,283900
1993-07-26,6.197531,6.222222,6.123457,6.123457,0.881640,480200
1993-08-02,6.123457,6.197531,6.024692,6.049383,0.870975,210900
1993-08-09,6.000000,6.074074,6.000000,6.024692,0.867420,136800
1993-08-16,6.024692,6.049383,6.000000,6.024692,0.867420,120000
1993-08-23,6.000000,6.074074,5.950617,5.975308,0.860310,232800
1993-08-30,5.975308,6.098765,5.950617,6.024692,0.867420,239100
1993-09-06,6.024692,6.049383,5.950617,5.975308,0.919135,634000
1993-09-13,5.950617,6.000000,5.925926,6.000000,0.922932,225600
1993-09-20,5.975308,6.049383,5.950617,6.024692,0.926731,397800
1993-09-27,6.049383,6.296296,6.049383,6.271605,0.964712,543800
1993-10-04,6.271605,6.395061,6.271605,6.370370,0.979904,452900
1993-10-11,6.370370,6.543210,6.320988,6.493827,0.998894,221900
1993-10-18,6.518518,6.518518,6.370370,6.370370,0.979904,230500
1993-10-25,6.395061,6.444445,6.320988,6.345679,0.976106,239600
1993-11-01,6.345679,6.395061,6.148148,6.172840,0.949519,472500
1993-11-08,6.172840,6.246913,6.098765,6.172840,0.949519,232200
1993-11-15,6.222222,6.246913,6.172840,6.222222,0.957116,126400
1993-11-22,6.222222,6.246913,6.172840,6.197531,0.953317,127400
1993-11-29,6.197531,6.296296,6.148148,6.172840,0.949519,230800
1993-12-06,6.172840,6.172840,6.074074,6.123457,1.004435,227900
1993-12-13,6.123457,6.246913,6.024692,6.246913,1.024686,275400
1993-12-20,6.222222,6.370370,6.222222,6.271605,1.028736,154500
1993-12-27,6.271605,6.320988,6.172840,6.222222,1.020636,109200
1994-01-03,6.172840,6.296296,6.148148,6.296296,1.032786,317500
1994-01-10,6.271605,6.296296,6.197531,6.197531,1.016586,242700
1994-01-17,6.222222,6.296296,6.172840,6.246913,1.024686,213200
1994-01-24,6.222222,6.246913,6.049383,6.049383,0.992285,351700
1994-01-31,6.024692,6.172840,6.000000,6.123457,1.004435,359300
1994-02-07,6.074074,6.098765,5.950617,5.950617,0.976084,186500
1994-02-14,5.950617,5.975308,5.950617,5.950617,0.976084,154500
1994-02-21,6.000000,6.024692,5.901235,5.925926,0.972034,331100
1994-02-28,5.925926,6.000000,5.802469,5.925926,0.972034,404400
1994-03-07,5.901235,6.098765,5.876543,6.049383,1.061633,310000
1994-03-14,6.049383,6.197531,6.024692,6.197531,1.087632,243300
1994-03-21,6.172840,6.370370,6.148148,6.296296,1.104964,295700
1994-03-28,6.296296,6.345679,6.197531,6.222222,1.091965,159700
1994-04-04,6.172840,6.345679,6.172840,6.222222,1.091965,348400
1994-04-11,6.222222,6.320988,6.197531,6.320988,1.109298,167000
1994-04-18,6.296296,6.296296,6.197531,6.197531,1.087632,317400
1994-04-25,6.197531,6.222222,5.876543,5.876543,1.031300,332100
1994-05-02,5.901235,5.925926,5.753087,5.753087,1.009635,336100
1994-05-09,5.753087,5.753087,5.333333,5.407407,0.948970,607300
1994-05-16,5.407407,5.456790,5.333333,5.358025,0.940303,243600
1994-05-23,5.407407,5.530864,5.382716,5.481482,0.961970,294200
1994-05-30,5.481482,5.555555,5.432099,5.506173,0.966303,437400
1994-06-06,5.506173,5.555555,5.432099,5.456790,1.030700,240500
1994-06-13,5.432099,5.456790,5.308642,5.333333,1.007381,310400
1994-06-20,5.333333,5.382716,5.283951,5.283951,0.998053,225300
1994-06-27,5.259259,5.333333,5.234568,5.259259,0.993389,526000
1994-07-04,5.283951,5.283951,5.111111,5.135802,0.970071,557700
1994-07-11,5.135802,5.185185,5.012346,5.185185,0.979398,868400
1994-07-18,5.209877,5.234568,5.061728,5.111111,0.965407,274300
1994-07-25,5.135802,5.308642,5.111111,5.283951,0.998053,262400
1994-08-01,5.259259,5.456790,5.259259,5.333333,1.007381,220400
1994-08-08,5.333333,5.432099,5.259259,5.283951,0.998053,216800
1994-08-15,5.308642,5.481482,5.283951,5.432099,1.026036,186100
1994-08-22,5.432099,5.506173,5.382716,5.481482,1.035364,198300
1994-08-29,5.530864,5.580247,5.407407,5.407407,1.021372,357100
1994-09-05,5.407407,5.432099,5.283951,5.283951,1.075107,127200
1994-09-12,5.234568,5.333333,5.209877,5.308642,1.080131,196700
1994-09-19,5.333333,5.333333,5.086420,5.135802,1.044964,199300
1994-09-26,5.135802,5.358025,5.135802,5.358025,1.090179,251100
1994-10-03,5.358025,5.407407,5.308642,5.382716,1.095203,412600
1994-10-10,5.407407,5.481482,5.382716,5.407407,1.100226,262900
1994-10-17,5.432099,5.506173,5.407407,5.456790,1.110274,212700
1994-10-24,5.432099,5.530864,5.333333,5.358025,1.090179,254900
1994-10-31,5.358025,5.432099,5.333333,5.382716,1.095203,245900
1994-11-07,5.382716,5.432099,5.283951,5.333333,1.085155,171400
1994-11-14,5.333333,5.333333,5.135802,5.135802,1.044964,173800
1994-11-21,5.111111,5.135802,5.037037,5.111111,1.039940,266200
1994-11-28,5.111111,5.111111,5.012346,5.061728,1.029893,2286300
1994-12-05,5.061728,5.185185,5.061728,5.111111,1.128687,6028800
1994-12-12,5.111111,5.185185,5.037037,5.086420,1.123235,505200
1994-12-19,5.111111,5.308642,5.086420,5.283951,1.166856,279700
1994-12-26,5.308642,5.358025,5.283951,5.358025,1.183214,224700
1995-01-02,5.358025,5.456790,5.308642,5.456790,1.205024,128800
1995-01-09,5.456790,5.506173,5.407407,5.407407,1.194119,531300
1995-01-16,5.432099,5.481482,5.407407,5.407407,1.194119,259600
1995-01-23,5.432099,5.506173,5.407407,5.407407,1.194119,213000
1995-01-30,5.382716,5.530864,5.382716,5.506173,1.215929,356800
1995-02-06,5.481482,5.530864,5.407407,5.407407,1.194119,357800
1995-02-13,5.358025,5.382716,5.259259,5.333333,1.177761,351900
1995-02-20,5.333333,5.333333,5.283951,5.308642,1.172309,172600
1995-02-27,5.283951,5.333333,5.160494,5.209877,1.150498,386000
1995-03-06,5.234568,5.234568,5.086420,5.135802,1.227485,732200
1995-03-13,5.160494,5.259259,5.111111,5.135802,1.227485,230800
1995-03-20,5.185185,5.209877,5.111111,5.185185,1.239287,351400
1995-03-27,5.185185,5.259259,5.111111,5.259259,1.256991,436100
1995-04-03,5.283951,5.530864,5.259259,5.530864,1.321906,614300
1995-04-10,5.555555,5.580247,5.506173,5.530864,1.321906,166300
1995-04-17,5.506173,5.580247,5.456790,5.456790,1.304201,422200
1995-04-24,5.481482,5.555555,5.432099,5.456790,1.304201,260500
1995-05-01,5.456790,5.604939,5.407407,5.506173,1.316005,443200
1995-05-08,5.456790,5.530864,5.432099,5.481482,1.310104,227500
1995-05-15,5.456790,5.530864,5.432099,5.432099,1.298301,175100
1995-05-22,5.407407,5.555555,5.407407,5.555555,1.327807,149500
1995-05-29,5.530864,5.703704,5.530864,5.679012,1.357314,266500
1995-06-05,5.679012,5.703704,5.629630,5.654321,1.454276,212800
1995-06-12,5.654321,5.753087,5.654321,5.728395,1.473327,276600
