Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,30.450001,31.520000,30.100000,31.480000,31.391720,858600
2018-01-15,31.730000,32.369999,30.799999,31.870001,31.780626,1178300
2018-01-22,31.950001,32.619999,31.799999,32.450001,32.359001,1122500
2018-01-29,32.529999,32.650002,31.809999,31.870001,31.780626,1522200
2018-02-05,31.120001,31.760000,29.049999,30.209999,30.125280,2067400
2018-02-12,30.639999,32.180000,30.299999,31.820000,31.730766,756900
2018-02-19,31.840000,32.439999,31.360001,31.959999,31.870373,371700
2018-02-26,32.189999,32.480000,30.530001,31.379999,31.292000,805500
2018-03-05,31.250000,32.639999,30.930000,32.619999,32.528522,441100
2018-03-12,32.740002,32.750000,31.469999,31.870001,31.780626,301400
2018-03-19,31.650000,32.009998,29.200001,29.240000,29.158001,384400
2018-03-26,29.900000,30.459999,29.150000,29.910000,29.826122,434700
2018-04-02,30.000000,30.469999,28.780001,29.370001,29.370001,410900
2018-04-09,29.680000,30.690001,29.559999,29.719999,29.719999,552400
2018-04-16,29.990000,30.100000,29.120001,29.889999,29.889999,523800
2018-04-23,30.010000,30.700001,29.950001,30.180000,30.180000,137200
2018-06-22,30.650000,30.799999,30.180000,30.180000,30.180000,60512
