Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,16.541666,17.000000,15.166667,15.708333,4.851384,1858500
1985-07-29,15.916667,16.041666,14.625000,15.000000,4.632623,1364700
1985-08-05,14.833333,15.291667,14.416667,15.083333,4.658356,1443900
1985-08-12,15.250000,15.250000,14.541667,14.583333,4.503937,1566300
1985-08-19,14.666667,14.708333,12.791667,13.250000,4.137872,2338200
1985-08-26,13.250000,13.291667,11.583333,12.041667,3.760517,2047500
1985-09-02,11.750000,13.125000,11.708333,12.416667,3.877629,1253700
1985-09-09,12.166667,12.958333,12.083333,12.791667,3.994737,608700
1985-09-16,12.875000,12.916667,12.208333,12.291667,3.838592,492900
1985-09-23,12.750000,12.875000,12.583333,12.791667,3.994737,332700
1985-09-30,12.833333,13.375000,12.666667,13.208333,4.124860,489600
1985-10-07,13.125000,13.208333,12.750000,12.916667,4.033775,271200
1985-10-14,12.875000,13.083333,12.041667,12.166667,3.799555,414300
1985-10-21,12.166667,12.375000,11.875000,12.250000,3.825578,548700
1985-10-28,12.250000,12.291667,11.500000,11.583333,3.617384,458700
1985-11-04,11.500000,11.958333,10.916667,11.958333,3.734494,922200
1985-11-11,11.916667,12.083333,11.458333,11.833333,3.695457,914700
1985-11-18,11.833333,12.666667,11.833333,12.583333,4.013288,1199700
1985-11-25,12.666667,13.000000,11.833333,11.833333,3.774085,759600
1985-12-02,11.833333,12.250000,11.541667,11.875000,3.787372,427200
1985-12-09,11.833333,11.833333,11.250000,11.583333,3.694352,583500
1985-12-16,11.500000,11.500000,11.083333,11.333333,3.614615,1066500
1985-12-23,11.250000,11.416667,11.083333,11.375000,3.627903,746700
1985-12-30,11.333333,11.916667,11.333333,11.666667,3.720927,941100
1986-01-06,11.708333,13.250000,11.625000,12.708333,4.053154,1725300
1986-01-13,12.625000,13.583333,12.458333,13.208333,4.212623,1980300
1986-01-20,12.916667,13.291667,12.791667,13.250000,4.225911,1158000
1986-01-27,13.333333,13.625000,13.083333,13.500000,4.305645,1162800
1986-02-03,13.458333,13.458333,12.250000,12.583333,4.013288,936300
1986-02-10,12.666667,12.833333,12.333333,12.583333,4.013288,558600
1986-02-17,12.583333,12.833333,12.500000,12.541667,4.052980,566100
1986-02-24,12.625000,13.083333,11.833333,11.916667,3.851002,885600
1986-03-03,12.125000,12.583333,12.000000,12.125000,3.918328,790500
1986-03-10,12.083333,13.208333,11.958333,13.166667,4.254955,1144800
1986-03-17,13.125000,13.416667,12.583333,13.083333,4.228025,850500
1986-03-24,13.000000,13.041667,12.333333,12.375000,3.999120,1856100
1986-03-31,12.333333,12.541667,11.750000,12.291667,3.972189,1089900
1986-04-07,12.416667,12.541667,12.041667,12.541667,4.052980,620100
1986-04-14,12.500000,12.625000,12.208333,12.416667,4.012585,460800
1986-04-21,12.458333,12.666667,12.250000,12.500000,4.039517,450600
1986-04-28,12.500000,12.541667,11.958333,12.041667,3.891399,388800
1986-05-05,12.125000,12.375000,12.041667,12.291667,3.972189,343200
1986-05-12,12.375000,12.458333,11.833333,11.916667,3.851002,462600
1986-05-19,11.791667,11.791667,11.250000,11.500000,3.767440,946800
1986-05-26,11.541667,11.791667,11.375000,11.791667,3.862988,641400
1986-06-02,11.791667,11.791667,11.583333,11.583333,3.794737,483300
1986-06-09,11.416667,12.000000,11.333333,11.416667,3.740138,648900
1986-06-16,11.375000,11.375000,10.958333,11.166667,3.658237,721800
1986-06-23,11.125000,11.166667,10.250000,10.625000,3.480786,773700
1986-06-30,10.583333,10.708333,9.916667,9.958333,3.262383,596700
1986-07-07,10.000000,10.375000,9.583333,10.208333,3.344285,881400
1986-07-14,10.125000,10.458333,9.875000,10.416667,3.412534,502200
1986-07-21,10.500000,10.625000,10.125000,10.250000,3.357933,431400
1986-07-28,10.375000,10.750000,10.166667,10.500000,3.439835,1065000
1986-08-04,10.416667,11.416667,10.333333,11.416667,3.740138,815100
1986-08-11,11.833333,11.916667,10.791667,10.833333,3.549036,1691700
1986-08-18,10.583333,11.041667,10.416667,10.750000,3.573338,1456500
1986-08-25,10.791667,11.625000,10.708333,11.583333,3.850339,1064700
1986-09-01,11.833333,12.916667,11.750000,12.875000,4.279696,2388300
1986-09-08,12.958333,12.958333,12.166667,12.875000,4.279696,1886400
1986-09-15,12.916667,13.833333,12.791667,13.708333,4.556696,2034300
1986-09-22,13.791667,13.833333,12.833333,12.916667,4.293547,1536600
1986-09-29,12.916667,13.333333,12.416667,12.875000,4.279696,1331700
1986-10-06,12.833333,13.166667,12.666667,12.666667,4.210445,951300
1986-10-13,12.750000,12.791667,12.083333,12.250000,4.071943,501300
1986-10-20,12.250000,12.625000,11.708333,11.875000,3.947289,1138500
1986-10-27,11.833333,12.041667,11.458333,11.791667,3.919590,1273200
1986-11-03,11.833333,13.000000,11.791667,12.833333,4.265844,1158900
1986-11-10,12.958333,13.166667,12.333333,12.333333,4.099642,1221000
1986-11-17,11.750000,12.083333,11.625000,11.708333,4.046535,1022700
1986-11-24,11.666667,12.333333,11.500000,12.250000,4.233741,999300
1986-12-01,12.375000,12.666667,12.166667,12.291667,4.248142,631800
1986-12-08,12.375000,12.375000,12.000000,12.250000,4.233741,547500
1986-12-15,12.291667,12.416667,12.208333,12.208333,4.219342,557700
1986-12-22,12.291667,12.291667,11.833333,11.833333,4.089737,402900
1986-12-29,11.833333,12.666667,11.708333,12.458333,4.305744,785700
1987-01-05,12.458333,12.666667,12.208333,12.625000,4.363346,783600
1987-01-12,12.833333,13.458333,12.791667,13.208333,4.564951,1359900
1987-01-19,13.791667,14.041667,13.166667,13.208333,4.564951,1758300
1987-01-26,13.250000,13.875000,13.166667,13.416667,4.636955,1297500
1987-02-02,13.625000,13.750000,13.333333,13.708333,4.737758,975900
1987-02-09,13.916667,13.958333,13.208333,13.541667,4.680155,971100
1987-02-16,13.625000,13.708333,13.166667,13.625000,4.766038,976800
1987-02-23,13.625000,14.666667,13.375000,14.458333,5.057537,1758000
1987-03-02,14.458333,16.333334,14.208333,15.666667,5.480212,2269500
1987-03-09,15.458333,16.500000,15.375000,15.791667,5.523940,1696200
1987-03-16,16.000000,18.791666,15.541667,17.291666,6.048639,2460000
1987-03-23,18.750000,20.833334,17.958334,20.583334,7.200068,5394900
1987-03-30,20.833334,21.291666,19.583334,20.666666,7.229218,2824500
1987-04-06,20.833334,23.333334,20.458334,23.000000,8.045421,3380100
1987-04-13,23.583334,24.500000,21.083334,22.250000,7.783071,4981200
1987-04-20,22.083334,23.666666,21.875000,22.541666,7.885090,3194700
1987-04-27,23.333334,23.333334,21.000000,21.666666,7.579018,2212800
1987-05-04,21.750000,22.166666,21.000000,21.125000,7.389542,1250100
1987-05-11,21.041666,22.333334,20.083334,21.958334,7.681045,1738500
1987-05-18,21.875000,21.875000,19.375000,19.375000,6.829930,1804200
1987-05-25,18.833334,20.166666,18.166666,19.791666,6.976810,1669800
1987-06-01,19.291666,20.166666,19.208334,19.666666,6.932747,1116600
1987-06-08,19.958334,20.208334,19.375000,19.583334,6.903370,771600
1987-06-15,19.250000,19.625000,19.083334,19.083334,6.727115,888900
1987-06-22,18.750000,19.000000,18.250000,18.875000,6.653672,1298700
1987-06-29,19.000000,19.333334,18.875000,19.166666,6.756488,475800
1987-07-06,18.916666,20.541666,18.833334,20.333334,7.167757,1210200
1987-07-13,20.416666,20.875000,20.083334,20.416666,7.197129,1136700
1987-07-20,20.416666,22.041666,20.333334,21.875000,7.711209,1093800
1987-07-27,21.875000,23.333334,21.791666,23.166666,8.166535,1902900
1987-08-03,23.583334,24.291666,22.416666,22.625000,7.975597,2444700
1987-08-10,22.833334,22.875000,21.166666,21.541666,7.593709,1698600
1987-08-17,21.583334,22.083334,21.083334,21.500000,7.694950,1289100
1987-08-24,21.500000,21.958334,21.166666,21.500000,7.694950,843000
1987-08-31,21.916666,22.666666,21.833334,22.458334,8.037939,1437000
1987-09-07,22.166666,22.250000,21.125000,21.166666,7.575646,1161000
1987-09-14,21.083334,21.666666,21.041666,21.166666,7.575646,584700
1987-09-21,21.000000,21.375000,20.333334,21.250000,7.605477,898800
1987-09-28,21.208334,21.416666,19.708334,20.208334,7.232656,948600
1987-10-05,20.375000,21.500000,20.333334,21.333334,7.635298,916800
1987-10-12,21.250000,21.666666,20.375000,21.625000,7.739685,1090500
1987-10-19,22.833334,23.500000,17.166666,18.291666,6.546669,3979800
1987-10-26,15.000000,15.916667,13.375000,15.333333,5.487871,2655600
1987-11-02,15.416667,16.083334,13.666667,15.000000,5.368571,1793400
1987-11-09,15.208333,15.458333,14.375000,15.000000,5.368571,1080000
1987-11-16,15.041667,15.166667,14.541667,14.791667,5.604504,808200
1987-11-23,15.000000,18.583334,14.916667,18.416666,6.978002,1972500
1987-11-30,19.541666,19.583334,15.708333,16.083334,6.093914,2833500
1987-12-07,15.750000,17.666666,15.666667,17.666666,6.693829,1155900
1987-12-14,17.916666,18.166666,16.083334,16.625000,6.299149,1568700
1987-12-21,16.708334,16.958334,16.583334,16.875000,6.393868,493800
1987-12-28,17.208334,17.250000,16.375000,16.541666,6.267572,683100
1988-01-04,16.291666,17.083334,15.708333,16.500000,6.251783,1155600
1988-01-11,16.458334,16.750000,15.833333,16.416666,6.220209,771600
1988-01-18,16.416666,16.416666,15.625000,15.833333,5.999187,781800
1988-01-25,15.916667,15.916667,15.125000,15.291667,5.793950,860400
1988-02-01,15.208333,15.208333,14.416667,15.166667,5.746589,1405200
1988-02-08,15.166667,15.458333,14.833333,15.458333,5.857100,618900
1988-02-15,15.458333,15.875000,15.041667,15.125000,5.826315,561600
1988-02-22,15.250000,15.333333,14.750000,15.083333,5.810266,680400
1988-02-29,15.083333,16.041666,15.000000,15.916667,6.131275,825000
1988-03-07,16.000000,16.250000,15.541667,15.750000,6.067073,964200
1988-03-14,15.750000,15.833333,15.208333,15.291667,5.890518,585600
1988-03-21,15.333333,15.750000,15.125000,15.208333,5.858415,620400
1988-03-28,15.250000,15.250000,14.833333,14.875000,5.730012,460200
1988-04-04,15.000000,15.083333,14.708333,14.875000,5.730012,597300
1988-04-11,14.791667,15.208333,14.750000,15.083333,5.810266,531600
1988-04-18,15.166667,15.583333,14.791667,14.916667,5.746063,617700
1988-04-25,14.958333,15.291667,14.833333,14.875000,5.730012,502800
1988-05-02,14.833333,14.875000,14.250000,14.333333,5.521354,811200
1988-05-09,14.250000,14.583333,14.083333,14.458333,5.569509,604500
1988-05-16,14.458333,14.666667,14.250000,14.458333,5.667220,547200
1988-05-23,14.500000,14.958333,14.416667,14.583333,5.716215,637200
1988-05-30,14.708333,15.666667,14.666667,15.416667,6.042856,1033800
1988-06-06,15.458333,15.458333,14.750000,14.833333,5.814207,844500
1988-06-13,14.750000,15.083333,14.750000,15.000000,5.879534,646500
1988-06-20,14.916667,14.958333,14.333333,14.375000,5.634553,714000
1988-06-27,14.291667,14.416667,14.000000,14.250000,5.585558,875100
1988-07-04,14.208333,14.250000,14.125000,14.166667,5.552895,582900
1988-07-11,14.166667,14.250000,13.708333,13.750000,5.389574,1168500
1988-07-18,13.625000,14.291667,13.500000,13.875000,5.438569,1066800
1988-07-25,13.791667,13.875000,13.333333,13.791667,5.405907,855300
1988-08-01,13.791667,13.791667,13.208333,13.458333,5.275251,910500
1988-08-08,13.416667,13.500000,12.875000,13.000000,5.095598,991200
1988-08-15,12.750000,12.875000,11.750000,12.125000,4.752624,1122600
1988-08-22,12.083333,13.291667,12.000000,12.916667,5.162205,1206600
1988-08-29,12.875000,13.166667,12.500000,12.541667,5.012337,674400
1988-09-05,12.500000,12.750000,12.416667,12.666667,5.062295,416700
1988-09-12,12.541667,12.625000,12.000000,12.000000,4.795855,648300
1988-09-19,12.125000,12.375000,11.833333,12.333333,4.929075,785700
1988-09-26,12.416667,12.750000,12.250000,12.583333,5.028990,609900
1988-10-03,12.583333,12.916667,12.583333,12.916667,5.162205,432300
1988-10-10,12.916667,13.416667,12.916667,12.916667,5.162205,730500
1988-10-17,12.916667,13.041667,12.833333,12.833333,5.128902,468000
1988-10-24,12.666667,12.708333,12.416667,12.625000,5.045639,429300
1988-10-31,12.708333,13.541667,12.541667,13.500000,5.395339,1480200
1988-11-07,13.625000,13.625000,13.125000,13.166667,5.262120,966000
1988-11-14,13.166667,13.333333,12.458333,12.541667,5.122672,589800
1988-11-21,12.541667,13.208333,12.416667,13.208333,5.394973,395400
1988-11-28,13.500000,13.500000,12.833333,13.291667,5.558276,697800
1988-12-05,13.291667,13.291667,12.791667,13.000000,5.436306,499500
1988-12-12,12.916667,12.958333,12.500000,12.833333,5.366611,414000
1988-12-19,12.750000,12.791667,12.541667,12.625000,5.279490,653700
1988-12-26,12.625000,12.708333,12.458333,12.666667,5.296916,654000
1989-01-02,12.750000,12.958333,12.666667,12.958333,5.418881,434100
1989-01-09,12.875000,13.125000,12.833333,13.000000,5.436306,507300
1989-01-16,13.000000,13.625000,12.750000,13.625000,5.697667,951900
1989-01-23,13.625000,13.916667,13.166667,13.333333,5.575699,1147200
1989-01-30,13.166667,13.416667,13.041667,13.375000,5.593121,619200
1989-02-06,13.375000,14.125000,13.291667,13.291667,5.558276,1169700
1989-02-13,13.291667,13.416667,13.041667,13.208333,5.625083,1025700
1989-02-20,13.208333,13.750000,13.125000,13.750000,5.855764,1274400
1989-02-27,13.708333,13.833333,13.250000,13.333333,5.678320,644700
1989-03-06,13.333333,14.166667,13.291667,14.125000,6.015470,1084800
1989-03-13,14.166667,14.208333,13.833333,13.916667,5.926745,929100
1989-03-20,14.083333,14.125000,13.833333,13.958333,5.944488,548400
1989-03-27,13.875000,14.041667,13.708333,13.958333,5.944488,621300
1989-04-03,13.958333,14.000000,13.833333,13.875000,5.909000,314400
1989-04-10,13.875000,14.250000,13.875000,14.000000,5.962234,539400
1989-04-17,14.000000,14.041667,13.833333,14.000000,5.962234,324000
1989-04-24,13.958333,14.125000,13.791667,13.791667,5.873511,508200
1989-05-01,13.791667,13.791667,13.541667,13.625000,5.802533,413400
1989-05-08,13.625000,13.833333,13.541667,13.666667,5.820276,375000
1989-05-15,13.333333,13.750000,13.291667,13.416667,5.713811,1103700
1989-05-22,13.166667,13.291667,13.000000,13.208333,5.729899,477300
1989-05-29,13.166667,13.458333,13.166667,13.458333,5.838352,301200
1989-06-05,13.416667,14.083333,13.375000,13.541667,5.874501,823200
1989-06-12,13.458333,13.833333,13.458333,13.583333,5.892579,638400
1989-06-19,13.583333,13.958333,13.500000,13.916667,6.037183,774000
1989-06-26,13.875000,14.000000,13.375000,13.458333,5.838352,442500
1989-07-03,13.541667,14.458333,13.500000,14.166667,6.145635,761700
1989-07-10,14.250000,14.500000,14.000000,14.083333,6.109483,1470300
1989-07-17,14.125000,14.250000,13.958333,14.083333,6.109483,356700
1989-07-24,14.041667,14.166667,13.958333,14.041667,6.091405,346800
1989-07-31,14.041667,14.708333,14.041667,14.500000,6.290237,1404300
1989-08-07,14.500000,14.541667,14.000000,14.166667,6.145635,658500
1989-08-14,14.041667,14.583333,14.041667,14.583333,6.326386,951600
1989-08-21,14.500000,14.625000,14.041667,14.208333,6.274436,468000
1989-08-28,14.208333,14.541667,14.166667,14.291667,6.311234,463800
1989-09-04,14.250000,14.416667,14.125000,14.208333,6.274436,279000
1989-09-11,14.166667,14.208333,13.791667,14.041667,6.200834,704100
1989-09-18,14.000000,15.250000,14.000000,15.250000,6.734440,1286100
1989-09-25,15.583333,15.625000,14.916667,14.958333,6.605636,1233000
1989-10-02,14.916667,15.083333,14.791667,14.833333,6.550435,669600
1989-10-09,14.750000,15.041667,14.583333,15.000000,6.624036,876600
1989-10-16,15.125000,15.166667,14.750000,14.833333,6.550435,1573500
1989-10-23,14.750000,16.541666,14.500000,16.541666,7.304842,2696100
1989-10-30,16.375000,17.250000,15.916667,17.208334,7.599243,2791500
1989-11-06,17.208334,18.125000,16.958334,17.291666,7.636040,3695400
1989-11-13,17.583334,18.041666,17.416666,17.500000,7.914710,2865900
1989-11-20,17.583334,19.166666,17.541666,19.041666,8.611961,2546100
1989-11-27,18.875000,18.958334,18.000000,18.916666,8.555429,2519700
1989-12-04,18.708334,19.166666,17.708334,18.958334,8.574269,2485500
1989-12-11,19.166666,19.750000,18.791666,19.083334,8.630804,2346300
1989-12-18,18.916666,19.250000,18.708334,19.000000,8.593114,1230600
1989-12-25,18.791666,18.958334,18.083334,18.500000,8.366983,876900
1990-01-01,18.416666,19.250000,18.000000,19.125000,8.649645,1801800
1990-01-08,19.208334,21.000000,18.875000,20.416666,9.233828,3415800
1990-01-15,21.000000,21.000000,19.916666,20.041666,9.064226,2780100
1990-01-22,20.000000,22.000000,19.750000,21.791666,9.855700,4214400
1990-01-29,21.625000,23.333334,21.166666,22.750000,10.289124,3276600
1990-02-05,23.166666,24.250000,22.500000,23.208334,10.496415,4420200
1990-02-12,22.250000,22.250000,18.583334,19.458334,8.800407,7688100
1990-02-19,20.000000,20.000000,18.125000,18.333334,8.381892,2973000
1990-02-26,17.916666,18.000000,16.875000,17.458334,7.981846,2837100
1990-03-05,17.375000,17.916666,16.750000,17.208334,7.867552,1715700
1990-03-12,17.500000,18.875000,17.000000,18.500000,8.458092,2382900
1990-03-19,18.583334,19.041666,17.750000,18.041666,8.248544,2217600
1990-03-26,16.875000,17.791666,16.875000,17.375000,7.943753,1286400
1990-04-02,17.208334,17.500000,16.666666,17.291666,7.905646,1234200
1990-04-09,17.125000,17.166666,16.375000,16.458334,7.524652,1037700
1990-04-16,16.166666,17.375000,16.166666,16.916666,7.734199,1208100
1990-04-23,16.791666,17.041666,16.250000,16.416666,7.505601,1249500
1990-04-30,16.208334,16.291666,15.666667,16.000000,7.315104,1868400
1990-05-07,16.041666,16.916666,15.875000,16.625000,7.600853,1493400
1990-05-14,16.458334,16.541666,15.833333,16.375000,7.486558,1833000
1990-05-21,16.500000,17.250000,16.375000,16.666666,7.736237,2375100
1990-05-28,16.666666,16.833334,15.750000,15.875000,7.368764,968400
1990-06-04,15.666667,15.708333,14.666667,14.833333,6.885252,2060700
1990-06-11,14.875000,15.166667,14.250000,14.666667,6.807888,1514400
1990-06-18,14.625000,14.958333,14.208333,14.791667,6.865908,961200
1990-06-25,14.916667,15.250000,14.750000,15.166667,7.039974,1293900
1990-07-02,15.250000,15.583333,15.083333,15.250000,7.078658,846000
1990-07-09,15.208333,15.875000,14.666667,15.833333,7.349425,1513500
1990-07-16,15.791667,15.791667,15.250000,15.250000,7.078658,1196400
1990-07-23,15.458333,15.833333,15.250000,15.708333,7.291400,1338000
1990-07-30,15.708333,16.791666,15.500000,16.291666,7.562171,2445900
1990-08-06,16.500000,17.875000,16.250000,17.583334,8.161732,2949300
1990-08-13,18.000000,18.750000,17.666666,18.250000,8.471179,3840000
1990-08-20,18.333334,18.583334,17.250000,17.500000,8.240202,2704500
1990-08-27,16.750000,16.916666,15.541667,16.500000,7.769339,2240400
1990-09-03,16.541666,16.750000,16.208334,16.333334,7.690861,749700
1990-09-10,16.000000,16.541666,15.416667,16.250000,7.651622,1444500
1990-09-17,16.333334,16.500000,15.791667,15.958333,7.514285,882300
1990-09-24,16.125000,17.333334,16.041666,16.458334,7.749724,2250600
1990-10-01,16.250000,16.291666,15.750000,15.916667,7.494668,1002000
1990-10-08,15.833333,16.166666,14.458333,14.625000,6.886461,1413600
1990-10-15,14.458333,14.458333,12.750000,14.000000,6.592166,2367300
1990-10-22,13.791667,14.500000,13.708333,14.208333,6.690263,1262100
1990-10-29,14.250000,14.875000,14.166667,14.416667,6.788361,814500
1990-11-05,14.416667,15.291667,14.416667,14.583333,6.866841,1035300
1990-11-12,14.375000,14.416667,13.333333,13.541667,6.555463,1136100
1990-11-19,13.416667,13.750000,13.333333,13.625000,6.595806,819600
1990-11-26,13.875000,14.333333,13.500000,13.833333,6.696661,1260900
1990-12-03,13.666667,13.708333,13.125000,13.625000,6.595806,959400
1990-12-10,13.791667,13.916667,13.375000,13.708333,6.636147,654600
1990-12-17,13.625000,14.375000,13.500000,14.083333,6.817680,1413900
1990-12-24,14.000000,15.250000,14.000000,15.166667,7.342122,734100
1990-12-31,15.250000,15.625000,14.875000,14.916667,7.221096,1155900
1991-01-07,15.416667,15.958333,14.875000,15.625000,7.563995,2297700
1991-01-14,16.083334,16.250000,14.291667,14.416667,6.979047,2574900
1991-01-21,14.458333,14.666667,14.041667,14.250000,6.898365,1122000
1991-01-28,14.041667,14.416667,13.916667,14.083333,6.817680,1008300
1991-02-04,14.083333,15.083333,13.833333,14.750000,7.140415,1652400
1991-02-11,14.708333,15.208333,14.333333,14.333333,6.938701,1256100
1991-02-18,14.375000,14.625000,13.833333,14.083333,6.933887,1184700
1991-02-25,14.041667,15.083333,14.000000,14.958333,7.364696,1156500
1991-03-04,14.875000,15.791667,14.875000,15.750000,7.754469,2072700
1991-03-11,15.416667,15.708333,15.083333,15.083333,7.426239,1052100
1991-03-18,14.916667,15.250000,14.750000,15.083333,7.426239,1077600
1991-03-25,14.958333,15.041667,14.583333,14.833333,7.303154,1238400
1991-04-01,15.000000,15.500000,15.000000,15.333333,7.549326,991500
1991-04-08,15.458333,15.791667,15.125000,15.166667,7.467270,1090200
1991-04-15,15.083333,15.166667,14.750000,14.916667,7.344180,1190100
1991-04-22,14.875000,15.208333,14.833333,14.958333,7.364696,812400
1991-04-29,14.875000,15.291667,14.833333,15.000000,7.385212,475500
1991-05-06,15.000000,15.458333,14.958333,15.125000,7.446754,765900
1991-05-13,14.833333,15.375000,14.833333,15.041667,7.405725,1449900
1991-05-20,14.958333,15.125000,14.916667,15.041667,7.530190,772500
1991-05-27,15.083333,16.333334,14.916667,16.041666,8.030813,1851300
1991-06-03,16.125000,17.041666,15.625000,16.625000,8.322843,2201400
1991-06-10,17.000000,17.041666,16.125000,16.250000,8.135110,1937100
1991-06-17,16.291666,16.958334,16.166666,16.625000,8.322843,1314900
1991-06-24,16.500000,17.625000,16.208334,17.500000,8.760885,2120700
1991-07-01,17.833334,18.083334,17.208334,18.083334,9.052915,1882200
1991-07-08,18.250000,18.666666,17.750000,17.958334,8.990341,1930800
1991-07-15,18.041666,18.125000,17.500000,17.500000,8.760885,1159200
1991-07-22,17.583334,17.583334,16.458334,16.833334,8.427143,1611000
1991-07-29,16.833334,16.958334,16.458334,16.708334,8.364556,1257900
1991-08-05,16.708334,16.916666,16.583334,16.833334,8.427143,505800
1991-08-12,16.791666,16.833334,16.458334,16.500000,8.260265,843600
1991-08-19,16.708334,16.958334,15.416667,15.541667,7.898988,1906200
1991-08-26,15.583333,15.625000,14.541667,14.708333,7.475449,1533300
1991-09-02,14.625000,15.291667,14.625000,15.250000,7.750750,750600
1991-09-09,15.583333,15.750000,15.083333,15.250000,7.750750,931500
1991-09-16,15.416667,15.541667,15.083333,15.083333,7.666040,505800
1991-09-23,15.125000,16.083334,15.125000,15.666667,7.962515,1258800
1991-09-30,16.083334,16.625000,15.916667,16.625000,8.449588,1200900
1991-10-07,16.583334,16.750000,15.625000,15.916667,8.089580,1110600
1991-10-14,15.875000,16.833334,15.541667,16.833334,8.555470,1181100
1991-10-21,16.833334,17.083334,16.375000,16.375000,8.322527,810300
1991-10-28,16.291666,16.291666,15.791667,15.875000,8.068404,659700
1991-11-04,15.958333,16.041666,15.375000,15.500000,7.877810,647400
1991-11-11,15.583333,15.916667,15.250000,15.833333,8.047224,1002300
1991-11-18,15.708333,17.166666,15.666667,17.083334,8.824869,2142000
1991-11-25,17.166666,17.291666,16.375000,16.750000,8.652678,1463400
1991-12-02,16.833334,16.875000,16.250000,16.625000,8.588107,787800
1991-12-09,16.791666,16.916666,15.750000,15.916667,8.222192,1231200
1991-12-16,16.000000,16.000000,15.208333,15.333333,7.920858,1162500
1991-12-23,15.333333,15.541667,15.208333,15.333333,7.920858,587700
1991-12-30,15.291667,15.750000,15.166667,15.708333,8.114575,886500
1992-01-06,15.625000,16.833334,15.541667,16.291666,8.415910,1754700
1992-01-13,16.208334,17.208334,16.166666,17.041666,8.803345,1694700
1992-01-20,17.416666,17.583334,17.125000,17.208334,8.889440,1660500
1992-01-27,17.250000,17.500000,16.791666,17.291666,8.932488,1033200
1992-02-03,17.250000,17.833334,16.583334,16.750000,8.652678,1507200
1992-02-10,16.666666,16.875000,16.375000,16.500000,8.523532,1215000
1992-02-17,16.416666,16.750000,16.083334,16.083334,8.392218,659700
1992-02-24,15.916667,16.083334,15.583333,16.000000,8.348734,833100
1992-03-02,15.958333,16.000000,15.291667,15.375000,8.022612,810900
1992-03-09,15.291667,15.666667,14.875000,15.083333,7.870419,996300
1992-03-16,14.958333,15.166667,14.583333,15.000000,7.826939,859500
1992-03-23,15.000000,15.083333,14.833333,15.000000,7.826939,446100
1992-03-30,14.958333,15.166667,14.875000,15.041667,7.848676,394500
1992-04-06,15.000000,15.000000,14.375000,14.791667,7.718229,678900
1992-04-13,14.833333,14.833333,13.708333,13.791667,7.196433,905400
1992-04-20,13.791667,14.375000,13.666667,13.916667,7.261661,760800
1992-04-27,13.916667,14.250000,13.583333,14.250000,7.435588,1002900
1992-05-04,14.166667,14.750000,14.083333,14.333333,7.479073,982200
1992-05-11,14.333333,15.083333,14.000000,14.958333,7.805194,1612800
1992-05-18,14.916667,15.083333,14.583333,14.916667,7.783453,548700
1992-05-25,14.875000,15.375000,14.833333,15.000000,7.915628,994200
1992-06-01,14.916667,15.125000,14.333333,14.416667,7.607796,893700
1992-06-08,14.416667,15.125000,14.416667,15.083333,7.959605,1471800
1992-06-15,15.000000,15.125000,14.291667,14.291667,7.541836,924000
1992-06-22,14.291667,14.291667,12.708333,13.250000,6.992136,2987700
1992-06-29,13.125000,13.666667,13.125000,13.583333,7.168042,584700
1992-07-06,13.666667,13.916667,13.625000,13.666667,7.212019,485700
1992-07-13,13.666667,14.250000,13.625000,13.958333,7.365931,974100
1992-07-20,14.041667,14.166667,13.375000,13.458333,7.102078,972000
1992-07-27,13.416667,13.458333,13.166667,13.375000,7.058103,669900
1992-08-03,13.291667,13.500000,12.916667,13.333333,7.036114,863700
1992-08-10,13.250000,13.333333,12.458333,12.458333,6.574370,1076400
1992-08-17,12.583333,12.625000,11.791667,12.083333,6.461219,1151700
1992-08-24,12.291667,12.375000,12.000000,12.291667,6.572619,543300
1992-08-31,12.250000,12.500000,11.958333,12.083333,6.461219,492000
1992-09-07,12.000000,12.000000,11.291667,11.333333,6.060177,820800
1992-09-14,11.666667,12.250000,11.541667,12.041667,6.438936,1329600
1992-09-21,11.958333,12.166667,11.708333,11.750000,6.282976,697200
1992-09-28,11.791667,11.791667,11.416667,11.416667,6.104736,530100
1992-10-05,11.500000,11.666667,11.416667,11.541667,6.171577,587400
1992-10-12,11.458333,11.458333,11.083333,11.375000,6.082455,591300
1992-10-19,11.416667,11.500000,11.083333,11.125000,5.948778,680100
1992-10-26,11.041667,11.041667,10.250000,10.458333,5.592296,1393800
1992-11-02,10.500000,11.375000,10.375000,11.125000,5.948778,1629000
1992-11-09,11.083333,11.083333,10.416667,10.750000,5.748254,845700
1992-11-16,10.666667,10.666667,10.333333,10.375000,5.635102,427800
1992-11-23,10.333333,10.500000,10.166667,10.500000,5.702996,550200
1992-11-30,10.541667,11.458333,10.458333,11.250000,6.110353,986700
1992-12-07,11.250000,11.250000,10.625000,10.875000,5.906672,666300
1992-12-14,10.666667,11.083333,10.416667,10.916667,5.929306,1179300
1992-12-21,10.583333,10.750000,10.541667,10.541667,5.725628,605400
1992-12-28,10.625000,10.708333,10.333333,10.625000,5.770888,888600
1993-01-04,10.416667,10.500000,10.333333,10.458333,5.680367,667800
1993-01-11,10.458333,10.458333,10.000000,10.041667,5.454054,1144800
1993-01-18,10.125000,10.500000,9.916667,10.291667,5.589840,837600
1993-01-25,10.333333,11.083333,10.250000,11.041667,5.997199,1362300
