Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,40.360001,44.070000,39.049999,43.830002,43.830002,5006800
2014-05-05,43.759998,48.340000,43.200001,46.980000,46.980000,7225700
2014-05-12,47.230000,48.000000,44.939999,45.500000,45.500000,4356100
2014-05-19,45.150002,47.080002,45.029999,46.830002,46.830002,3877900
2014-05-26,46.950001,47.500000,46.590000,47.139999,47.139999,2397100
2014-06-02,47.310001,48.810001,46.759998,47.900002,47.900002,3330800
2014-06-09,47.830002,48.160000,44.930000,45.180000,45.180000,4444000
2014-06-16,45.150002,45.669998,44.520000,45.419998,45.419998,1987500
2014-06-23,45.490002,46.740002,44.869999,45.490002,45.490002,2809300
2014-06-30,45.560001,46.820000,45.299999,46.279999,46.279999,1644800
2014-07-07,46.270000,46.490002,43.889999,44.880001,44.880001,2907300
2014-07-14,44.980000,46.070000,43.730000,45.849998,45.849998,2824900
2014-07-21,45.740002,46.000000,44.680000,44.700001,44.700001,3303800
2014-07-28,44.709999,44.709999,42.590000,43.430000,43.430000,4089300
2014-08-04,43.529999,44.849998,43.000000,44.770000,44.770000,2791500
2014-08-11,44.900002,48.150002,44.290001,47.049999,47.049999,9859900
2014-08-18,47.349998,50.020000,47.270000,48.610001,48.610001,5487500
2014-08-25,48.869999,49.000000,47.230000,47.450001,47.450001,3240800
2014-09-01,48.139999,49.680000,46.220001,47.340000,47.340000,12033900
2014-09-08,47.340000,47.480000,45.130001,46.009998,46.009998,8308200
2014-09-15,46.040001,46.130001,43.980000,44.259998,44.259998,8573400
2014-09-22,44.090000,44.090000,41.689999,42.459999,42.459999,8325000
2014-09-29,41.939999,42.090000,39.799999,41.430000,41.430000,9353600
2014-10-06,41.630001,42.369999,37.250000,38.000000,38.000000,7261800
2014-10-13,38.020000,38.759998,35.389999,38.209999,38.209999,11179600
2014-10-20,38.180000,41.259998,37.990002,40.740002,40.740002,4132500
2014-10-27,40.560001,43.759998,40.060001,43.340000,43.340000,3921900
2014-11-03,43.330002,45.779999,42.930000,44.169998,44.169998,6679600
2014-11-10,44.270000,44.480000,42.880001,43.549999,43.549999,2671900
2014-11-17,43.480000,44.610001,42.770000,43.830002,43.830002,3264600
2014-11-24,44.009998,45.450001,44.000000,44.310001,44.310001,2738000
2014-12-01,44.360001,44.639999,41.599998,42.889999,42.889999,11355800
2014-12-08,42.900002,43.400002,38.759998,38.779999,38.779999,9484300
2014-12-15,39.070000,39.490002,36.560001,39.169998,39.169998,10147900
2014-12-22,39.139999,40.139999,39.070000,39.650002,39.650002,2038000
2014-12-29,39.650002,39.950001,38.049999,38.520000,38.520000,2429900
2015-01-05,38.299999,39.959999,37.419998,39.150002,39.150002,6463700
2015-01-12,39.250000,39.549999,37.619999,38.060001,38.060001,6271900
2015-01-19,38.250000,40.639999,38.250000,40.410000,40.410000,4863400
2015-01-26,40.410000,40.880001,39.500000,39.529999,39.529999,4179200
2015-02-02,39.849998,42.630001,39.630001,42.020000,42.020000,4615600
2015-02-09,41.939999,43.020000,41.669998,43.020000,43.020000,4965900
2015-02-16,42.959999,44.380001,42.570000,44.340000,44.340000,3387300
2015-02-23,46.160000,47.090000,43.869999,44.500000,44.500000,7438400
2015-03-02,44.500000,45.270000,43.200001,43.959999,43.959999,5030800
2015-03-09,44.139999,44.200001,42.900002,43.610001,43.610001,3923800
2015-03-16,43.759998,44.759998,43.259998,44.610001,44.610001,2692800
2015-03-23,44.680000,44.939999,43.459999,43.970001,43.970001,2553400
2015-03-30,44.000000,45.730000,43.549999,44.759998,44.759998,6614300
2015-04-06,44.549999,46.830002,44.439999,46.750000,46.750000,6419700
2015-04-13,46.790001,47.220001,45.610001,45.959999,45.959999,2517900
2015-04-20,46.209999,46.919998,45.880001,46.860001,46.860001,3138700
2015-04-27,46.950001,49.259998,46.230000,49.040001,49.040001,8285100
2015-05-04,49.529999,49.790001,47.689999,49.070000,49.070000,5215100
2015-05-11,49.250000,49.849998,47.189999,48.959999,48.959999,5029400
2015-05-18,48.869999,49.110001,47.310001,48.070000,48.070000,2804300
2015-05-25,48.029999,49.119999,47.540001,48.240002,48.240002,3015500
2015-06-01,48.439999,51.500000,47.279999,48.529999,48.529999,57217300
2015-06-08,48.500000,48.750000,47.099998,47.299999,47.299999,24804500
2015-06-15,47.070000,47.810001,46.169998,46.419998,46.419998,13289400
2015-06-22,46.849998,48.090000,46.740002,46.889999,46.889999,9870300
2015-06-29,46.450001,46.720001,45.320000,45.639999,45.639999,8507400
2015-07-06,45.189999,46.000000,43.669998,45.790001,45.790001,12176200
2015-07-13,46.590000,47.310001,46.320000,47.150002,47.150002,6416100
2015-07-20,47.250000,47.740002,44.959999,45.290001,45.290001,7711800
2015-07-27,45.119999,48.099998,43.919998,46.840000,46.840000,8871400
2015-08-03,46.910000,47.410000,45.830002,46.540001,46.540001,8945800
2015-08-10,46.950001,49.040001,46.470001,47.270000,47.270000,11193200
2015-08-17,47.110001,48.549999,42.980000,43.299999,43.299999,17727200
2015-08-24,40.910000,42.680000,39.279999,42.259998,42.259998,20412100
2015-08-31,42.000000,42.389999,40.290001,40.470001,40.470001,11200000
2015-09-07,41.310001,43.410000,41.119999,42.209999,42.209999,9325000
2015-09-14,42.279999,43.860001,41.389999,42.410000,42.410000,10183200
2015-09-21,43.919998,44.360001,40.630001,40.959999,40.959999,10512200
2015-09-28,40.650002,40.650002,37.470001,40.490002,40.490002,17414000
2015-10-05,41.029999,43.820000,40.770000,43.060001,43.060001,9822000
2015-10-12,43.169998,43.540001,39.150002,39.310001,39.310001,13799800
2015-10-19,39.169998,42.070000,39.000000,41.340000,41.340000,13217000
2015-10-26,41.340000,42.009998,39.470001,41.500000,41.500000,11975500
2015-11-02,41.500000,42.630001,40.290001,42.520000,42.520000,7551900
2015-11-09,42.389999,42.720001,39.090000,40.529999,40.529999,12331800
2015-11-16,40.419998,43.830002,40.369999,43.240002,43.240002,11358800
2015-11-23,43.240002,44.369999,43.040001,44.230000,44.230000,8854000
2015-11-30,44.410000,46.320000,44.150002,45.250000,45.250000,30152100
2015-12-07,45.389999,45.389999,40.169998,40.369999,40.369999,15824600
2015-12-14,40.290001,42.369999,38.869999,40.139999,40.139999,14021500
2015-12-21,40.290001,43.389999,40.270000,43.150002,43.150002,6396000
2015-12-28,42.950001,43.830002,42.189999,43.160000,43.160000,5336800
2016-01-04,42.310001,42.419998,36.619999,36.709999,36.709999,14135400
2016-01-11,37.130001,38.360001,33.900002,34.009998,34.009998,20756900
2016-01-18,34.560001,34.779999,29.650000,32.950001,32.950001,23124600
2016-01-25,32.740002,32.830002,28.700001,30.709999,30.709999,19864300
2016-02-01,30.340000,31.200001,26.840000,27.840000,27.840000,15708700
2016-02-08,27.520000,28.100000,24.610001,28.059999,28.059999,22356400
2016-02-15,28.639999,32.509998,28.100000,31.700001,31.700001,16441600
2016-02-22,32.500000,35.990002,32.230000,35.490002,35.490002,18701300
2016-02-29,35.470001,38.430000,34.980000,37.630001,37.630001,17480800
2016-03-07,37.209999,38.139999,35.759998,37.610001,37.610001,11888900
2016-03-14,37.529999,39.310001,36.669998,38.320000,38.320000,9975900
2016-03-21,38.049999,38.840000,36.669998,37.509998,37.509998,9171700
2016-03-28,37.700001,39.779999,36.889999,38.889999,38.889999,11329400
2016-04-04,38.830002,39.130001,36.080002,37.880001,37.880001,11097600
2016-04-11,37.869999,39.889999,37.869999,39.730000,39.730000,10362600
2016-04-18,39.400002,41.520000,39.360001,41.430000,41.430000,9724200
2016-04-25,41.209999,42.340000,38.950001,40.009998,40.009998,12156100
2016-05-02,40.099998,40.880001,38.830002,40.750000,40.750000,12347200
2016-05-09,40.660000,41.410000,35.520000,36.610001,36.610001,20809000
2016-05-16,36.770000,38.919998,36.310001,37.290001,37.290001,14088400
2016-05-23,37.250000,39.400002,36.750000,38.840000,38.840000,9107200
2016-05-30,39.139999,39.830002,37.410000,38.290001,38.290001,21571400
2016-06-06,38.369999,40.810001,37.250000,37.439999,37.439999,10102800
2016-06-13,37.110001,37.759998,36.160000,36.980000,36.980000,8793900
2016-06-20,37.740002,39.000000,34.410000,34.560001,34.560001,12521400
2016-06-27,34.099998,34.310001,31.450001,33.869999,33.869999,17547100
2016-07-04,33.400002,34.810001,31.660000,34.500000,34.500000,7680300
2016-07-11,34.990002,37.270000,34.820000,36.919998,36.919998,8165000
2016-07-18,37.029999,38.180000,35.669998,35.740002,35.740002,11726400
2016-07-25,35.700001,36.799999,35.430000,36.509998,36.509998,8146000
2016-08-01,36.590000,36.869999,35.279999,36.720001,36.720001,7775600
2016-08-08,36.889999,38.549999,36.810001,38.040001,38.040001,9435200
2016-08-15,38.150002,39.639999,38.150002,39.150002,39.150002,8243700
2016-08-22,38.860001,40.000000,38.439999,39.000000,39.000000,8902400
2016-08-29,38.990002,40.939999,38.820000,40.570000,40.570000,8715800
2016-09-05,40.610001,40.900002,39.320000,39.320000,39.320000,7248500
2016-09-12,38.840000,40.410000,38.580002,39.029999,39.029999,9022300
2016-09-19,39.320000,39.599998,37.029999,37.669998,37.669998,9202200
2016-09-26,37.540001,38.630001,36.380001,38.490002,38.490002,8485800
2016-10-03,38.310001,40.150002,38.310001,39.930000,39.930000,7453500
2016-10-10,40.250000,41.049999,38.200001,38.770000,38.770000,6665000
2016-10-17,38.689999,41.150002,38.689999,40.720001,40.720001,6428000
2016-10-24,40.970001,41.560001,40.139999,40.990002,40.990002,6844000
2016-10-31,41.049999,42.360001,40.349998,41.290001,41.290001,8534400
2016-11-07,41.980000,42.720001,40.619999,42.330002,42.330002,12980000
2016-11-14,43.000000,45.080002,42.810001,44.340000,44.340000,11991300
2016-11-21,44.730000,45.529999,43.480000,44.290001,44.290001,8992300
2016-11-28,44.270000,44.290001,42.650002,43.330002,43.330002,11729900
2016-12-05,43.549999,45.200001,43.450001,44.490002,44.490002,7098900
2016-12-12,44.299999,44.369999,42.360001,42.439999,42.439999,8572200
2016-12-19,42.369999,43.349998,42.099998,42.200001,42.200001,6467500
2016-12-26,42.240002,42.610001,41.340000,41.610001,41.610001,3346200
2017-01-02,42.020000,44.230000,41.830002,43.599998,43.599998,5237900
2017-01-09,43.590000,44.349998,42.570000,43.000000,43.000000,10247400
2017-01-16,42.779999,43.180000,41.639999,42.080002,42.080002,5927000
2017-01-23,41.950001,44.590000,41.540001,44.340000,44.340000,7141400
2017-01-30,43.869999,45.299999,43.349998,45.099998,45.099998,7000900
2017-02-06,45.130001,46.410000,44.340000,46.299999,46.299999,6481600
2017-02-13,46.410000,47.389999,46.000000,46.650002,46.650002,10258400
2017-02-20,48.110001,49.660000,44.779999,45.349998,45.349998,8819300
2017-02-27,45.380001,46.590000,45.000000,46.119999,46.119999,7204600
2017-03-06,45.650002,45.910000,44.540001,45.139999,45.139999,7577200
2017-03-13,45.119999,45.880001,44.369999,45.459999,45.459999,7759700
2017-03-20,45.450001,45.660000,43.630001,44.570000,44.570000,6157900
2017-03-27,44.189999,46.189999,43.779999,45.970001,45.970001,6091300
2017-04-03,46.000000,46.330002,43.279999,43.380001,43.380001,7819700
2017-04-10,43.549999,44.490002,42.849998,43.029999,43.029999,4245100
2017-04-17,43.099998,44.849998,42.970001,43.830002,43.830002,5303100
2017-04-24,44.639999,46.110001,44.430000,46.009998,46.009998,6944300
2017-05-01,46.150002,46.770000,44.650002,44.990002,44.990002,7489600
2017-05-08,45.070000,46.950001,44.150002,44.619999,44.619999,10468600
2017-05-15,44.689999,45.509998,42.349998,44.490002,44.490002,10211700
2017-05-22,44.939999,45.439999,44.459999,44.799999,44.799999,6873500
2017-05-29,44.669998,45.650002,43.189999,45.419998,45.419998,10018300
2017-06-05,45.330002,45.709999,44.500000,45.410000,45.410000,5497300
2017-06-12,45.340000,46.919998,45.340000,46.139999,46.139999,6837700
2017-06-19,46.360001,46.680000,44.689999,45.639999,45.639999,4813700
2017-06-26,45.590000,47.430000,45.540001,46.430000,46.430000,5062100
2017-07-03,46.650002,47.419998,46.230000,46.830002,46.830002,2280800
2017-07-10,46.849998,48.209999,46.759998,47.630001,47.630001,3421900
2017-07-17,47.680000,50.240002,47.389999,49.509998,49.509998,7304500
2017-07-24,49.490002,49.930000,48.549999,49.040001,49.040001,4328500
2017-07-31,49.209999,50.660000,48.570000,50.130001,50.130001,5257700
2017-08-07,50.139999,50.790001,47.700001,48.330002,48.330002,6741600
2017-08-14,48.820000,49.380001,47.910000,47.959999,47.959999,4414500
2017-08-21,47.959999,49.290001,47.700001,49.110001,49.110001,2912500
2017-08-28,49.240002,50.900002,48.680000,50.389999,50.389999,4269100
2017-09-04,50.310001,50.380001,48.130001,49.000000,49.000000,3721300
2017-09-11,49.220001,50.000000,48.930000,49.610001,49.610001,3241500
2017-09-18,49.770000,50.430000,49.189999,49.900002,49.900002,3417000
2017-09-25,49.900002,51.270000,49.400002,51.110001,51.110001,4120400
2017-10-02,51.290001,52.340000,50.910000,51.970001,51.970001,4156300
2017-10-09,52.049999,52.470001,51.389999,52.349998,52.349998,2830500
2017-10-16,52.349998,53.189999,51.740002,53.060001,53.060001,4647300
2017-10-23,52.990002,53.080002,51.910000,52.430000,52.430000,3254100
2017-10-30,52.020000,54.500000,52.020000,52.509998,52.509998,6177100
2017-11-06,52.450001,52.590000,51.509998,51.669998,51.669998,5311800
2017-11-13,50.970001,50.970001,49.070000,50.480000,50.480000,6706200
2017-11-20,50.540001,51.439999,50.380001,51.310001,51.310001,2967400
2017-11-27,51.189999,52.500000,50.830002,52.139999,52.139999,7268000
2017-12-04,52.459999,52.639999,51.180000,52.360001,52.360001,6065000
2017-12-11,52.540001,53.169998,51.340000,52.669998,52.669998,6975600
2017-12-18,53.080002,53.560001,52.639999,53.060001,53.060001,4384800
2017-12-25,53.020000,53.169998,52.500000,52.610001,52.610001,2339100
2018-01-01,52.639999,53.439999,52.419998,53.270000,53.270000,5146600
2018-01-08,53.209999,54.590000,53.000000,54.230000,54.230000,5477900
2018-01-15,54.279999,54.700001,53.360001,54.110001,54.110001,3121400
2018-01-22,53.840000,55.290001,53.709999,55.040001,55.040001,5262000
2018-01-29,55.419998,55.669998,52.939999,53.040001,53.040001,7127200
2018-02-05,52.660000,53.040001,49.040001,50.900002,50.900002,11117100
2018-02-12,51.200001,54.230000,51.099998,51.959999,51.959999,8766300
2018-02-19,51.790001,52.250000,50.349998,50.919998,50.919998,6398600
2018-02-26,51.150002,51.689999,48.610001,49.340000,49.340000,7750000
2018-03-05,49.110001,50.000000,48.290001,49.779999,49.779999,6878100
2018-03-12,49.799999,50.939999,49.200001,50.509998,50.509998,7707300
2018-03-19,50.439999,51.450001,49.450001,49.549999,49.549999,5996300
2018-03-26,50.110001,50.799999,49.650002,50.720001,50.720001,4587000
2018-04-02,50.820000,52.580002,50.029999,51.430000,51.430000,6743200
2018-04-09,51.490002,52.360001,51.139999,51.680000,51.680000,4097900
2018-04-16,52.000000,53.200001,51.790001,52.700001,52.700001,3652300
2018-04-23,52.540001,53.169998,52.220001,52.389999,52.389999,1562400
2018-06-22,54.779999,54.980000,54.330002,54.360001,54.360001,629052
