Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,8.740000,8.740000,8.260000,8.330000,6.995347,101600
2015-08-10,8.540000,8.650000,7.280000,7.420000,6.231149,541000
2015-08-17,7.370000,7.370000,6.210000,6.300000,5.290599,191200
2015-08-24,5.820000,6.850000,5.820000,6.850000,5.752477,235900
2015-08-31,6.810000,7.450000,6.770000,7.450000,6.376960,148900
2015-09-07,7.500000,7.530000,6.670000,6.900000,5.906178,57000
2015-09-14,6.900000,6.900000,6.440000,6.450000,5.520992,63100
2015-09-21,6.500000,6.500000,6.380000,6.410000,5.486753,44100
2015-09-28,6.420000,6.550000,6.410000,6.490000,5.555230,160900
2015-10-05,6.500000,6.650000,6.420000,6.540000,5.598029,116200
2015-10-12,6.590000,7.230000,6.500000,6.610000,5.657948,94000
2015-10-19,6.650000,7.150000,6.630000,7.070000,6.051693,35500
2015-10-26,7.170000,7.170000,6.800000,6.840000,5.854821,29000
2015-11-02,6.890000,6.890000,6.510000,6.550000,5.606589,30500
2015-11-09,6.550000,6.780000,6.300000,6.540000,5.598029,137000
2015-11-16,6.600000,6.730000,6.530000,6.650000,5.692186,194800
2015-11-23,6.690000,6.700000,6.530000,6.640000,5.683626,329500
2015-11-30,6.660000,6.680000,6.410000,6.530000,5.787773,47400
2015-12-07,6.580000,6.700000,6.450000,6.570000,5.823226,95000
2015-12-14,6.570000,6.570000,5.770000,5.850000,5.185064,280500
2015-12-21,6.000000,6.130000,5.650000,5.970000,5.291425,234100
2015-12-28,6.140000,6.270000,6.110000,6.240000,5.530735,89200
2016-01-04,6.210000,6.460000,5.900000,6.460000,5.725729,133000
2016-01-11,6.460000,6.470000,5.700000,5.720000,5.069840,89400
2016-01-18,5.730000,6.390000,5.500000,5.890000,5.220518,199800
2016-01-25,5.900000,6.490000,5.700000,6.480000,5.743456,71300
2016-02-01,6.480000,6.780000,6.390000,6.590000,5.840953,129200
2016-02-08,6.500000,6.610000,6.000000,6.080000,5.388922,92300
2016-02-15,6.200000,6.280000,6.060000,6.240000,5.530735,105900
2016-02-22,6.160000,6.220000,6.040000,6.120000,5.424375,93900
2016-02-29,6.110000,6.130000,5.980000,6.000000,5.420199,118300
2016-03-07,6.050000,6.140000,5.950000,5.990000,5.411165,188500
2016-03-14,6.000000,6.050000,5.610000,5.850000,5.284694,171700
2016-03-21,5.980000,6.000000,5.750000,5.810000,5.248559,159500
2016-03-28,5.800000,5.980000,5.800000,5.960000,5.384065,154300
2016-04-04,6.080000,6.250000,6.000000,6.100000,5.510535,155000
2016-04-11,6.110000,6.430000,5.950000,6.330000,5.718310,158300
2016-04-18,6.350000,6.600000,6.210000,6.540000,5.908016,84800
2016-04-25,6.600000,6.630000,6.240000,6.340000,5.727344,83600
2016-05-02,6.490000,6.800000,6.350000,6.800000,6.142892,269800
2016-05-09,6.850000,7.140000,6.840000,7.100000,6.413902,111700
2016-05-16,7.060000,7.200000,6.930000,7.050000,6.368733,97000
2016-05-23,7.050000,7.360000,7.050000,7.290000,6.585541,85000
2016-05-30,7.210000,7.350000,7.150000,7.310000,6.709304,66700
2016-06-06,7.250000,7.250000,6.990000,7.000000,6.424777,95300
2016-06-13,7.110000,7.160000,6.970000,7.100000,6.516561,69700
2016-06-20,7.020000,7.180000,6.870000,6.990000,6.415600,76000
2016-06-27,6.910000,7.200000,6.840000,7.040000,6.461491,84000
2016-07-04,7.010000,7.230000,7.010000,7.140000,6.553273,116700
2016-07-11,7.090000,7.280000,7.010000,7.280000,6.681769,66400
2016-07-18,7.290000,7.290000,7.110000,7.200000,6.608343,85800
2016-07-25,7.140000,7.250000,7.030000,7.190000,6.599165,72100
2016-08-01,7.110000,7.350000,7.110000,7.330000,6.727660,74300
2016-08-08,7.300000,8.300000,7.140000,8.300000,7.617951,267800
2016-08-15,8.190000,8.850000,8.190000,8.690000,7.975904,183600
2016-08-22,8.700000,8.970000,8.700000,8.970000,8.232893,272100
2016-08-29,8.930000,9.260000,8.770000,9.150000,8.398103,284300
2016-09-05,9.280000,9.290000,9.100000,9.170000,8.525764,159100
2016-09-12,9.150000,9.240000,8.800000,9.140000,8.497872,139800
2016-09-19,9.150000,9.150000,9.000000,9.110000,8.469978,103100
2016-09-26,9.020000,9.570000,9.010000,9.340000,8.683820,101100
2016-10-03,9.400000,9.590000,8.620000,9.220000,8.572251,238700
2016-10-10,9.210000,9.500000,9.210000,9.410000,8.748902,75600
2016-10-17,9.310000,9.490000,8.900000,9.000000,8.367707,92400
2016-10-24,9.000000,9.040000,8.410000,8.990000,8.358410,158200
2016-10-31,8.980000,9.200000,8.470000,8.910000,8.284030,78000
2016-11-07,8.910000,9.460000,8.500000,9.300000,8.646630,134500
2016-11-14,9.390000,9.500000,8.990000,9.140000,8.497872,410300
2016-11-21,9.160000,9.600000,9.160000,9.500000,8.832579,264300
2016-11-28,9.500000,9.510000,9.360000,9.470000,8.804688,122900
2016-12-05,9.460000,9.890000,8.830000,9.730000,9.157272,150400
2016-12-12,9.730000,9.730000,9.400000,9.520000,8.959634,213400
2016-12-19,9.510000,9.690000,9.490000,9.600000,9.034925,97100
2016-12-26,9.690000,9.750000,9.180000,9.690000,9.119626,139600
2017-01-02,9.550000,9.940000,9.550000,9.850000,9.270209,124200
2017-01-09,9.890000,10.480000,9.800000,10.450000,9.834892,188800
2017-01-16,10.350000,10.830000,10.270000,10.800000,10.164290,509600
2017-01-23,10.860000,11.250000,10.710000,11.120000,10.465453,138700
2017-01-30,11.020000,11.200000,10.700000,11.030000,10.380752,141500
2017-02-06,11.020000,11.150000,10.560000,10.650000,10.023119,140200
2017-02-13,10.650000,10.850000,10.230000,10.470000,9.853715,122700
2017-02-20,10.500000,10.890000,10.370000,10.660000,10.032531,75600
2017-02-27,10.600000,10.870000,10.500000,10.650000,10.130194,153200
2017-03-06,10.580000,10.770000,10.400000,10.580000,10.063610,69300
2017-03-13,10.560000,10.700000,9.200000,9.400000,8.941203,483700
2017-03-20,9.390000,9.750000,9.350000,9.700000,9.226563,207600
2017-03-27,9.660000,10.150000,9.530000,10.150000,9.654597,125100
2017-04-03,10.140000,10.420000,9.750000,9.850000,9.369242,80000
2017-04-10,9.960000,10.120000,9.850000,9.960000,9.473871,73400
2017-04-17,9.950000,10.210000,9.860000,9.860000,9.378752,62600
2017-04-24,9.840000,9.890000,9.550000,9.700000,9.226563,67500
2017-05-01,9.560000,9.650000,9.300000,9.300000,8.846085,89200
2017-05-08,9.300000,9.980000,9.200000,9.860000,9.378752,96400
2017-05-15,9.760000,10.230000,9.580000,9.680000,9.207539,43100
2017-05-22,9.800000,10.200000,9.790000,10.030000,9.540455,24200
2017-05-29,9.970000,10.300000,9.970000,10.300000,9.797277,51200
2017-06-05,10.120000,10.350000,10.120000,10.200000,9.814690,40400
2017-06-12,10.060000,10.290000,9.820000,9.880000,9.506777,72900
2017-06-19,9.900000,10.150000,9.800000,9.930000,9.554889,47300
2017-06-26,10.020000,10.060000,9.850000,9.950000,9.574133,12400
2017-07-03,9.950000,10.400000,9.800000,9.860000,9.487534,81100
2017-07-10,9.850000,10.290000,9.600000,10.130000,9.747334,31600
2017-07-17,10.010000,10.110000,9.860000,9.860000,9.487534,73300
2017-07-24,10.010000,10.180000,9.960000,10.100000,9.718468,31700
2017-07-31,10.170000,10.780000,10.060000,10.410000,10.016756,75000
2017-08-07,10.500000,11.870000,10.420000,11.290000,10.863514,134200
2017-08-14,11.250000,11.500000,10.950000,11.020000,10.603715,205600
2017-08-21,11.010000,11.400000,11.000000,11.250000,10.825026,100100
2017-08-28,11.170000,11.600000,11.100000,11.600000,11.161804,96000
2017-09-04,11.560000,11.590000,11.060000,11.140000,10.830790,45700
2017-09-11,10.910000,10.980000,10.450000,10.790000,10.490502,189900
2017-09-18,10.630000,11.000000,10.500000,10.790000,10.490502,135700
2017-09-25,10.800000,11.150000,10.750000,11.100000,10.791899,110300
2017-10-02,11.090000,11.150000,10.900000,11.030000,10.723842,71000
2017-10-09,11.000000,11.030000,10.860000,11.010000,10.704397,46200
2017-10-16,10.910000,11.490000,10.910000,11.410000,11.093294,119100
2017-10-23,11.210000,11.460000,11.200000,11.450000,11.132183,58200
2017-10-30,11.370000,11.850000,11.370000,11.650000,11.326632,100100
2017-11-06,11.530000,12.490000,11.190000,12.390000,12.046092,194500
2017-11-13,12.320000,13.030000,12.290000,12.710000,12.357209,215700
2017-11-20,12.740000,13.100000,12.670000,12.740000,12.386377,120200
2017-11-27,12.680000,13.580000,12.670000,13.570000,13.193338,334800
2017-12-04,13.560000,13.970000,13.270000,13.860000,13.593359,420700
2017-12-11,13.790000,13.800000,13.440000,13.780000,13.514898,154900
2017-12-18,13.680000,14.340000,13.650000,14.080000,13.809127,370900
2017-12-25,14.080000,14.250000,13.640000,13.700000,13.436437,162900
2018-01-01,13.750000,14.160000,13.720000,14.010000,13.740474,135600
2018-01-08,13.840000,14.080000,13.710000,13.910000,13.642397,309600
2018-01-15,13.850000,14.000000,12.890000,13.660000,13.397206,242500
2018-01-22,13.660000,13.660000,12.110000,12.740000,12.494905,353000
2018-01-29,12.740000,13.140000,12.570000,12.830000,12.583174,152400
2018-02-05,12.570000,12.870000,11.990000,12.670000,12.426252,162000
2018-02-12,12.600000,13.530000,12.440000,13.200000,12.946055,184900
2018-02-19,13.320000,13.320000,12.560000,12.740000,12.494905,113200
2018-02-26,12.740000,12.960000,11.800000,12.040000,11.808372,132600
2018-03-05,12.310000,12.680000,11.590000,12.330000,12.204628,310400
2018-03-12,12.330000,13.090000,11.960000,12.700000,12.570866,355600
2018-03-19,12.630000,12.830000,12.320000,12.450000,12.323408,168800
2018-03-26,12.510000,12.550000,11.790000,12.260000,12.135341,284500
2018-04-02,12.260000,12.550000,12.110000,12.490000,12.363001,167300
2018-04-09,12.500000,12.590000,12.200000,12.370000,12.244222,98600
2018-04-16,12.420000,12.560000,12.320000,12.420000,12.293714,65500
2018-04-23,12.330000,12.590000,12.090000,12.430000,12.303612,177400
2018-04-30,12.380000,12.560000,12.000000,12.170000,12.046255,89000
2018-05-07,12.150000,12.550000,10.860000,11.460000,11.343474,651400
2018-05-14,11.300000,11.820000,11.000000,11.310000,11.195000,331100
2018-05-21,11.330000,11.510000,10.820000,11.110000,10.997033,79100
2018-05-28,11.110000,11.820000,10.880000,11.560000,11.442458,254400
2018-06-04,11.510000,11.580000,10.930000,11.550000,11.550000,230700
2018-06-11,11.370000,11.610000,10.950000,11.180000,11.180000,104300
2018-06-18,11.090000,11.430000,10.870000,10.980000,10.980000,86600
2018-06-22,11.080000,11.080000,10.950000,10.980000,10.980000,9187
