Date,Open,High,Low,Close,Adj Close,Volume
1987-10-12,4.549216,4.549216,4.332587,4.332587,0.170094,339600
1987-10-19,4.224272,4.224272,3.899328,4.031713,0.158282,2211500
1987-10-26,4.031713,4.031713,3.562349,3.899328,0.153085,1540100
1987-11-02,3.899328,4.091887,3.899328,4.091887,0.160645,323500
1987-11-09,4.067818,4.200202,4.019678,4.043748,0.158755,191900
1987-11-16,4.043748,4.049765,4.019678,4.043748,0.158755,165000
1987-11-23,4.043748,4.164097,4.043748,4.115958,0.161590,697400
1987-11-30,4.067818,4.067818,3.971538,3.971538,0.155920,165100
1987-12-07,3.971538,4.043748,3.947468,3.947468,0.154975,44900
1987-12-14,3.995608,4.188168,3.995608,4.140028,0.162535,215000
1987-12-21,4.140028,4.188168,4.091887,4.188168,0.164425,125600
1987-12-28,4.188168,4.188168,4.140028,4.188168,0.164425,61400
1988-01-04,4.188168,4.332587,4.176132,4.188168,0.164425,296100
1988-01-11,4.140028,4.140028,4.140028,4.140028,0.162535,49500
1988-01-18,4.140028,4.176132,4.134010,4.140028,0.162535,69300
1988-01-25,4.140028,4.236307,4.140028,4.236307,0.166315,18300
1988-02-01,4.284447,4.284447,4.248342,4.248342,0.166787,40800
1988-02-08,4.248342,4.296482,4.224272,4.296482,0.168677,146600
1988-02-15,4.296482,4.386744,4.296482,4.386744,0.172221,61600
1988-02-22,4.416831,4.621426,4.416831,4.621426,0.181434,167100
1988-02-29,4.621426,4.717706,4.621426,4.717706,0.185214,147000
1988-03-07,4.693636,4.717706,4.645496,4.645496,0.182379,105100
1988-03-14,4.621426,4.687618,4.621426,4.645496,0.182379,119600
1988-03-21,4.621426,4.669566,4.621426,4.621426,0.181434,84300
1988-03-28,4.585321,4.609391,4.585321,4.609391,0.180962,22500
1988-04-04,4.573286,4.645496,4.501076,4.645496,0.182379,92800
1988-04-11,4.669566,4.765846,4.645496,4.657531,0.182852,190100
1988-04-18,4.657531,4.693636,4.645496,4.645496,0.182379,105700
1988-04-25,4.669566,4.669566,4.645496,4.645496,0.182379,57600
1988-05-02,4.645496,4.681601,4.645496,4.681601,0.183797,14100
1988-05-09,4.681601,4.693636,4.669566,4.693636,0.184269,134700
1988-05-16,4.669566,4.765846,4.669566,4.699653,0.184505,153100
1988-05-23,4.699653,4.813985,4.693636,4.795933,0.188285,246100
1988-05-30,4.795933,4.795933,4.789916,4.789916,0.188049,1900
1988-06-06,4.741776,4.789916,4.741776,4.765846,0.187104,20100
1988-06-13,4.765846,4.789916,4.717706,4.717706,0.185214,51500
1988-06-20,4.717706,4.813985,4.717706,4.789916,0.188049,316700
1988-06-27,4.789916,4.807968,4.765846,4.807968,0.188758,16000
1988-07-04,4.807968,4.862125,4.801950,4.813985,0.188994,100900
1988-07-11,4.813985,4.813985,4.813985,4.813985,0.188994,126300
1988-07-18,4.813985,4.862125,4.813985,4.813985,0.188994,65400
1988-07-25,4.813985,4.886195,4.813985,4.886195,0.191829,40800
1988-08-01,4.813985,4.826020,4.813985,4.813985,0.188994,24300
1988-08-08,4.820003,4.838056,4.813985,4.813985,0.188994,20000
1988-08-15,4.813985,4.838056,4.813985,4.832038,0.189702,128000
1988-08-22,4.832038,4.838056,4.789916,4.789916,0.188049,16400
1988-08-29,4.795933,4.795933,4.789916,4.789916,0.188049,3800
1988-09-05,4.789916,4.807968,4.789916,4.807968,0.188758,30800
1988-09-12,4.807968,4.807968,4.765846,4.765846,0.187104,14300
1988-09-19,4.765846,4.765846,4.765846,4.765846,0.187104,0
1988-09-26,4.765846,4.789916,4.765846,4.789916,0.188049,14300
1988-10-03,4.801950,4.862125,4.801950,4.862125,0.190884,127700
1988-10-10,4.813985,4.886195,4.813985,4.886195,0.191829,26400
1988-10-17,4.850091,4.898230,4.838056,4.838056,0.189939,101400
1988-10-24,4.838056,4.838056,4.813985,4.813985,0.188994,24300
1988-10-31,4.813985,4.862125,4.813985,4.838056,0.189939,55600
1988-11-07,4.838056,4.862125,4.826020,4.826020,0.189466,69900
1988-11-14,4.765846,4.765846,4.693636,4.705671,0.184742,36700
1988-11-21,4.705671,4.705671,4.669566,4.669566,0.183324,3800
1988-11-28,4.669566,4.958405,4.669566,4.946370,0.194191,75600
1988-12-05,5.006545,5.716608,5.006545,5.716608,0.224430,188300
1988-12-12,5.728642,5.824923,5.343524,5.560153,0.218288,260600
1988-12-19,5.554136,5.632363,5.536083,5.626346,0.220887,38700
1988-12-26,5.620328,5.897132,5.620328,5.897132,0.231517,49500
1989-01-02,5.897132,5.897132,5.824923,5.873062,0.230573,18300
1989-01-09,5.921202,5.945272,5.776783,5.776783,0.226793,17900
1989-01-16,5.921202,6.089692,5.824923,5.921202,0.232462,2832700
1989-01-23,5.903150,6.053586,5.879080,5.921202,0.232462,30800
1989-01-30,5.921202,6.089692,5.921202,6.089692,0.239077,136300
1989-02-06,6.029517,6.089692,5.969342,6.017482,0.236242,144400
1989-02-13,6.065622,6.113761,5.957307,6.029517,0.236715,57500
1989-02-20,6.137831,6.137831,5.969342,6.065622,0.238132,5900
1989-02-27,6.017482,6.113761,5.957307,6.113761,0.240022,7800
1989-03-06,5.969342,6.113761,5.945272,5.945272,0.233407,9700
1989-03-13,5.921202,6.065622,5.921202,5.933237,0.232935,102700
1989-03-20,5.921202,6.017482,5.921202,6.017482,0.236242,6000
1989-03-27,6.017482,6.017482,5.969342,5.969342,0.234352,6000
1989-04-03,5.969342,6.017482,5.921202,5.993412,0.235297,28600
1989-04-10,5.945272,6.017482,5.921202,6.017482,0.236242,5700
1989-04-17,5.921202,5.969342,5.776783,5.776783,0.226793,128400
1989-04-24,5.776783,5.921202,5.776783,5.921202,0.232462,30200
1989-05-01,5.921202,5.969342,5.824923,5.848992,0.229628,16500
1989-05-08,5.848992,5.969342,5.848992,5.921202,0.232462,13800
1989-05-15,5.969342,6.077657,5.969342,6.077657,0.238605,52700
1989-05-22,6.137831,6.137831,6.065622,6.137831,0.240967,5900
1989-05-29,6.065622,6.137831,6.017482,6.137831,0.240967,34900
1989-06-05,5.993412,6.089692,5.969342,6.017482,0.236242,26500
1989-06-12,5.921202,6.017482,5.921202,5.945272,0.233407,45500
1989-06-19,5.945272,6.011464,5.885097,5.885097,0.231045,32400
1989-06-26,5.885097,6.017482,5.848992,5.873062,0.230573,55400
1989-07-03,6.017482,6.017482,5.848992,6.017482,0.236242,11800
1989-07-10,5.921202,5.969342,5.788817,5.788817,0.227265,36800
1989-07-17,5.794835,5.969342,5.794835,5.969342,0.234352,7800
1989-07-24,5.818905,5.969342,5.818905,5.867045,0.230336,22500
1989-07-31,5.921202,6.065622,5.897132,6.065622,0.238132,78200
1989-08-07,5.897132,6.065622,5.897132,6.047569,0.237424,26400
1989-08-14,6.065622,6.065622,5.848992,5.873062,0.230573,12000
1989-08-21,5.824923,5.927219,5.824923,5.873062,0.230573,7900
1989-08-28,6.017482,6.017482,5.867045,6.017482,0.236242,10000
1989-09-04,6.017482,6.017482,5.776783,5.782800,0.227029,26500
1989-09-11,5.842975,5.842975,5.776783,5.776783,0.226793,20600
1989-09-18,5.873062,5.873062,5.728642,5.728642,0.224903,16200
1989-09-25,5.824923,5.824923,5.728642,5.734660,0.225139,14100
1989-10-02,5.746695,5.776783,5.680503,5.704573,0.223958,28600
1989-10-09,5.728642,5.776783,5.644398,5.776783,0.226793,61500
1989-10-16,5.794835,5.794835,5.728642,5.752713,0.225848,6000
1989-10-23,5.728642,5.794835,5.704573,5.704573,0.223958,182300
1989-10-30,5.746695,5.746695,5.680503,5.704573,0.223958,7800
1989-11-06,5.704573,5.704573,5.698555,5.698555,0.223722,0
1989-11-13,5.698555,5.698555,5.698555,5.698555,0.223722,0
1989-11-20,5.632363,5.698555,5.632363,5.698555,0.223722,8200
1989-11-27,5.680503,5.776783,5.680503,5.776783,0.226793,67700
1989-12-04,5.770765,5.794835,5.770765,5.776783,0.226793,5700
1989-12-11,5.776783,5.776783,5.728642,5.728642,0.224903,42400
1989-12-18,5.704573,5.704573,5.475908,5.554136,0.218052,213000
1989-12-25,5.451838,5.512013,5.439804,5.512013,0.216398,22200
1990-01-01,5.463873,5.463873,5.343524,5.343524,0.209783,242100
1990-01-08,5.343524,5.409716,5.319454,5.409716,0.212382,26100
1990-01-15,5.319454,5.319454,5.295384,5.319454,0.208838,47000
1990-01-22,5.343524,5.361576,5.175035,5.175035,0.203168,14200
1990-01-29,5.150964,5.150964,5.006545,5.072737,0.199152,105400
1990-02-05,5.030615,5.090790,5.030615,5.054685,0.198444,63100
1990-02-12,5.120877,5.120877,5.006545,5.006545,0.196554,51300
1990-02-19,5.072737,5.072737,4.982475,5.072737,0.199152,34900
1990-02-26,5.072737,5.193087,5.054685,5.193087,0.203877,45100
1990-03-05,5.193087,5.193087,5.126894,5.126894,0.201279,4100
1990-03-12,5.169017,5.169017,5.102825,5.102825,0.200333,117400
1990-03-19,5.090790,5.169017,5.078754,5.078754,0.199389,11900
1990-03-26,5.066720,5.132912,5.066720,5.132912,0.201515,1900
1990-04-02,5.078754,5.156982,5.078754,5.126894,0.201279,10100
1990-04-09,5.132912,5.169017,5.126894,5.169017,0.202932,3800
1990-04-16,5.114860,5.169017,5.102825,5.169017,0.202932,7800
1990-04-23,5.169017,5.169017,5.150964,5.169017,0.202932,0
1990-04-30,5.138929,5.169017,5.126894,5.126894,0.201279,7900
1990-05-07,5.169017,5.169017,5.066720,5.084772,0.199625,22400
1990-05-14,5.102825,5.169017,5.054685,5.120877,0.201042,24300
1990-05-21,5.120877,5.120877,5.120877,5.120877,0.201042,0
1990-05-28,5.036632,5.120877,5.030615,5.030615,0.197499,26500
1990-06-04,5.072737,5.096807,5.030615,5.054685,0.198444,6000
1990-06-11,5.030615,5.030615,5.030615,5.030615,0.197499,1900
1990-06-18,5.006545,5.006545,4.958405,4.958405,0.194664,113900
1990-06-25,4.958405,4.958405,4.934335,4.958405,0.194664,68200
1990-07-02,4.910265,4.910265,4.862125,4.886195,0.191829,78300
1990-07-09,4.886195,4.910265,4.862125,4.886195,0.191829,59700
1990-07-16,4.862125,4.862125,4.813985,4.813985,0.188994,42900
1990-07-23,4.789916,4.862125,4.789916,4.838056,0.189939,63400
1990-07-30,4.813985,4.820003,4.813985,4.820003,0.189230,107300
1990-08-06,4.813985,4.820003,4.813985,4.813985,0.188994,131600
1990-08-13,4.813985,4.813985,4.765846,4.765846,0.187104,32700
1990-08-20,4.765846,4.765846,4.669566,4.669566,0.183324,610100
1990-08-27,4.675583,4.675583,4.669566,4.669566,0.183324,26700
1990-09-03,4.669566,4.669566,4.621426,4.627443,0.181670,176100
1990-09-10,4.669566,5.536083,4.669566,5.247244,0.206003,225500
1990-09-17,5.247244,5.247244,5.126894,5.126894,0.201279,59300
1990-09-24,5.102825,5.102825,4.958405,5.102825,0.200333,109400
1990-10-01,5.102825,5.102825,5.078754,5.078754,0.199389,5900
1990-10-08,5.054685,5.054685,4.910265,4.958405,0.194664,28500
1990-10-15,4.952387,4.952387,4.910265,4.916283,0.193010,91000
1990-10-22,4.910265,4.910265,4.886195,4.886195,0.191829,103200
1990-10-29,4.886195,5.006545,4.838056,5.006545,0.196554,71800
1990-11-05,5.006545,5.006545,4.910265,4.958405,0.194664,6000
1990-11-12,5.018580,5.018580,5.012562,5.012562,0.268271,3800
1990-11-19,5.012562,5.150964,5.012562,5.102825,0.273102,22300
1990-11-26,5.150964,5.175035,5.090790,5.102825,0.273102,49200
1990-12-03,5.102825,5.102825,5.054685,5.102825,0.273102,32700
1990-12-10,5.102825,5.199104,5.102825,5.199104,0.278255,32400
1990-12-17,5.199104,5.199104,5.199104,5.199104,0.278255,20600
1990-12-24,5.199104,5.199104,5.150964,5.150964,0.275678,1900
1990-12-31,5.102825,5.150964,5.102825,5.102825,0.273102,7800
1991-01-07,5.054685,5.054685,4.982475,4.994510,0.267305,69600
1991-01-14,4.994510,5.018580,4.994510,5.018580,0.268593,113900
1991-01-21,5.018580,5.078754,5.018580,5.030615,0.269237,72100
1991-01-28,4.982475,5.054685,4.910265,5.030615,0.269237,55600
1991-02-04,5.030615,5.054685,4.916283,4.976458,0.266339,2512700
1991-02-11,5.024597,5.120877,5.024597,5.120877,0.372331,16400
1991-02-18,5.120877,5.120877,5.030615,5.030615,0.365769,11900
1991-02-25,5.030615,5.030615,5.006545,5.006545,0.364018,1900
1991-03-04,5.006545,5.187069,5.006545,5.187069,0.377144,16200
1991-03-11,5.235209,5.439804,5.235209,5.439804,0.395520,109300
1991-03-18,5.487944,5.536083,5.487944,5.536083,0.402520,26200
1991-03-25,5.536083,5.536083,5.524048,5.536083,0.402520,10000
1991-04-01,5.632363,5.800852,5.584223,5.584223,0.406021,113100
1991-04-08,5.584223,5.752713,5.584223,5.752713,0.418271,7900
1991-04-15,5.776783,6.306321,5.776783,6.306321,0.458523,269200
1991-04-22,6.306321,6.498880,6.306321,6.306321,0.458523,229100
1991-04-29,6.258181,6.258181,6.113761,6.113761,0.444523,30600
1991-05-06,6.113761,6.510915,6.113761,6.504898,0.472961,53200
1991-05-13,6.510915,6.547020,6.191989,6.191989,0.450210,44400
1991-05-20,6.210041,6.210041,6.137831,6.210041,0.569241,54600
1991-05-27,6.125796,6.426671,6.101727,6.408618,0.587443,78000
1991-06-03,6.438705,7.281153,6.438705,7.040454,0.645360,178500
1991-06-10,7.100628,7.100628,6.498880,6.528968,0.598475,44700
1991-06-17,6.468793,6.468793,6.137831,6.137831,0.562622,35000
1991-06-24,6.077657,6.318356,6.077657,6.198006,0.568138,66700
1991-07-01,6.258181,6.288269,6.258181,6.288269,0.576411,4100
1991-07-08,6.288269,6.498880,6.288269,6.498880,0.595717,11900
1991-07-15,6.528968,6.528968,6.318356,6.348444,0.581927,9100
1991-07-22,6.348444,6.378531,6.348444,6.378531,0.584685,9200
1991-07-29,6.378531,6.619230,6.378531,6.619230,0.606749,17000
1991-08-05,6.619230,6.619230,6.619230,6.619230,0.606749,19200
1991-08-12,6.559055,6.559055,6.378531,6.378531,0.584685,35100
1991-08-19,6.318356,6.438705,6.288269,6.438705,0.615226,27100
1991-08-26,6.408618,6.619230,6.408618,6.619230,0.632476,33500
1991-09-02,6.679405,6.739580,6.619230,6.619230,0.632476,26800
1991-09-09,6.619230,6.619230,6.498880,6.498880,0.620976,4800
1991-09-16,6.559055,6.709492,6.559055,6.709492,0.641100,7100
1991-09-23,6.709492,6.709492,6.559055,6.619230,0.632476,83800
1991-09-30,6.619230,6.709492,6.498880,6.498880,0.620976,48500
1991-10-07,6.438705,6.468793,6.318356,6.348444,0.606602,54300
1991-10-14,6.408618,6.408618,6.348444,6.348444,0.606602,8700
1991-10-21,6.288269,6.288269,5.957307,6.017482,0.574978,16100
1991-10-28,6.017482,6.378531,6.017482,6.228094,0.595102,27000
1991-11-04,6.228094,6.318356,6.047569,6.167919,0.589352,14900
1991-11-11,6.167919,6.228094,5.987394,6.228094,0.595102,8200
1991-11-18,6.198006,6.198006,5.897132,6.137831,0.614388,37000
1991-11-25,6.137831,6.228094,6.077657,6.228094,0.623423,15300
1991-12-02,6.228094,6.228094,6.017482,6.077657,0.608365,38900
1991-12-09,6.077657,6.077657,6.017482,6.017482,0.602341,14300
1991-12-16,6.077657,6.228094,6.077657,6.198006,0.620412,29300
1991-12-23,6.228094,6.258181,6.228094,6.228094,0.623423,32400
1991-12-30,6.288269,6.498880,6.288269,6.378531,0.638482,62000
1992-01-06,6.318356,6.348444,6.288269,6.318356,0.632458,42900
1992-01-13,6.318356,6.438705,6.318356,6.408618,0.641493,10400
1992-01-20,6.408618,7.160803,6.408618,7.130716,0.713774,85100
1992-01-27,7.070541,7.251066,7.040454,7.251066,0.725821,34600
1992-02-03,7.251066,7.461678,7.130716,7.461678,0.746904,18400
1992-02-10,7.461678,8.304125,7.461678,8.183775,0.819184,46500
1992-02-17,8.123600,8.183775,7.401503,7.582027,0.788074,34800
1992-02-24,7.551939,7.642202,7.401503,7.401503,0.769310,12000
1992-03-02,7.401503,7.582027,7.220978,7.281153,0.756801,50600
1992-03-09,7.220978,7.461678,7.160803,7.190891,0.747420,55700
1992-03-16,7.190891,7.521852,7.160803,7.341328,0.763056,70100
1992-03-23,7.401503,7.702377,7.401503,7.642202,0.794328,49700
1992-03-30,7.702377,7.702377,7.461678,7.521852,0.781820,16000
1992-04-06,7.582027,7.582027,7.281153,7.401503,0.769310,10800
1992-04-13,7.401503,7.461678,7.401503,7.431590,0.772438,6300
1992-04-20,7.491765,7.732464,7.491765,7.582027,0.788074,25600
1992-04-27,7.582027,7.612114,7.582027,7.612114,0.791201,1800
1992-05-04,7.612114,8.093513,7.521852,8.093513,0.841237,32600
1992-05-11,8.093513,8.153687,7.822726,7.822726,0.813092,17100
1992-05-18,7.822726,7.943076,7.822726,7.852814,0.845379,13600
1992-05-25,7.852814,7.852814,7.762551,7.762551,0.835661,9700
1992-06-01,7.702377,7.702377,7.551939,7.551939,0.812988,35800
1992-06-08,7.582027,7.642202,7.491765,7.551939,0.812988,47600
1992-06-15,7.551939,7.551939,7.431590,7.431590,0.800032,76900
1992-06-22,7.491765,7.702377,7.461678,7.642202,0.822705,16100
1992-06-29,7.582027,7.582027,7.401503,7.461678,0.803272,28200
1992-07-06,7.491765,7.521852,7.371415,7.371415,0.793554,17300
1992-07-13,7.371415,7.491765,7.371415,7.461678,0.803272,4100
1992-07-20,7.461678,7.461678,7.341328,7.401503,0.796793,5100
1992-07-27,7.401503,7.582027,7.401503,7.582027,0.816227,11600
1992-08-03,7.582027,7.943076,7.582027,7.882901,0.848617,12400
1992-08-10,7.882901,7.973164,7.792639,7.943076,0.855096,34000
1992-08-17,7.943076,8.063426,7.912989,8.063426,0.899669,34600
1992-08-24,8.063426,8.153687,8.063426,8.063426,0.899669,78800
1992-08-31,8.063426,8.123600,7.943076,8.123600,0.906383,8800
1992-09-07,8.063426,8.063426,7.943076,7.943076,0.886241,2800
1992-09-14,7.943076,7.943076,7.702377,7.702377,0.859385,35400
1992-09-21,7.582027,8.304125,7.521852,8.243950,0.919810,83300
1992-09-28,8.183775,8.183775,8.063426,8.063426,0.899669,11100
1992-10-05,8.063426,8.304125,8.063426,8.304125,0.926524,12600
1992-10-12,8.304125,8.334212,8.183775,8.183775,0.913096,15600
1992-10-19,8.123600,8.394387,8.123600,8.274037,0.923168,9300
1992-10-26,8.274037,8.334212,8.183775,8.243950,0.919810,11700
1992-11-02,8.304125,8.424475,8.243950,8.243950,0.919810,21900
1992-11-09,8.183775,8.725348,8.183775,8.725348,0.973522,38700
1992-11-16,8.785523,8.935961,8.544825,8.544825,0.953380,21800
1992-11-23,8.604999,8.725348,8.604999,8.725348,1.008135,5500
1992-11-30,8.725348,8.755436,8.574911,8.574911,0.990752,42600
1992-12-07,8.574911,8.665174,8.274037,8.665174,1.001181,32600
1992-12-14,8.665174,9.236835,8.604999,9.116485,1.053326,59900
1992-12-21,9.026223,9.327097,9.026223,9.297009,1.074184,34900
1992-12-28,9.266922,9.989019,9.206747,9.989019,1.154139,94100
1993-01-04,9.838583,9.928845,9.567796,9.658058,1.115900,101900
1993-01-11,9.597883,9.658058,9.236835,9.236835,1.067231,51300
1993-01-18,9.297009,9.357184,8.966048,9.357184,1.081137,45700
1993-01-25,9.417359,9.477534,9.236835,9.357184,1.081137,18000
1993-02-01,9.417359,10.470418,9.417359,10.470418,1.209761,286000
1993-02-08,10.650943,11.493390,10.590768,11.433215,1.321003,88800
1993-02-15,11.373040,11.403128,11.102254,11.102254,1.320372,220400
1993-02-22,11.011992,11.312866,11.011992,11.102254,1.320372,277500
1993-03-01,11.102254,11.282779,11.042079,11.252691,1.338264,46300
1993-03-08,11.403128,12.335837,11.403128,12.305750,1.463502,90200
1993-03-15,12.305750,12.576537,12.275662,12.396012,1.474237,61400
1993-03-22,12.396012,12.396012,11.854439,12.050007,1.433087,23200
1993-03-29,12.050007,13.088023,12.050007,13.042892,1.551169,81900
1993-04-05,13.133154,13.900383,13.088023,13.900383,1.653150,29400
1993-04-12,14.080908,14.441957,14.080908,14.306563,1.701455,44000
1993-04-19,14.351694,14.983530,13.674727,13.855252,1.647782,91300
1993-04-26,13.810121,14.848136,13.810121,14.803005,1.760496,208700
1993-05-03,14.757874,14.757874,12.817272,12.817272,1.524336,2108300
1993-05-10,12.772105,12.817236,11.914614,12.456187,1.930545,2357100
1993-05-17,12.456187,12.636712,12.185401,12.275662,1.902566,686300
1993-05-24,12.230532,12.907498,12.230532,12.862368,1.993498,1011700
1993-05-31,12.862368,13.088023,12.591580,12.772105,2.030793,358700
1993-06-07,12.726974,12.817236,12.501319,12.681843,2.016440,247300
1993-06-14,12.591580,12.862368,12.591580,12.862368,2.045144,352200
1993-06-21,12.862368,12.997761,12.681843,12.681843,2.016440,481500
1993-06-28,12.591580,12.952630,12.591580,12.681843,2.016440,213100
1993-07-05,12.636712,12.862368,12.636712,12.772105,2.030793,88300
1993-07-12,12.772105,12.952630,12.726974,12.862368,2.045144,164800
1993-07-19,12.907498,12.952630,12.726974,12.862368,2.045144,246900
1993-07-26,12.726974,12.907498,12.726974,12.817236,2.037968,69900
1993-08-02,12.862368,12.997761,12.817236,12.952630,2.059497,284600
1993-08-09,12.997761,13.223416,12.952630,13.178286,2.169324,189000
1993-08-16,13.133154,13.223416,12.862368,12.862368,2.117321,217100
1993-08-23,12.862368,13.494203,12.681843,13.313679,2.191612,323900
1993-08-30,13.358809,13.584465,13.178286,13.178286,2.169324,257800
1993-09-06,13.178286,13.900383,13.088023,13.900383,2.288193,219800
1993-09-13,13.764990,14.396825,13.764990,14.261432,2.347625,236300
1993-09-20,14.261432,14.938398,14.261432,14.893268,2.451635,663000
1993-09-27,14.848136,15.164054,14.622480,14.622480,2.407059,264500
1993-10-04,14.622480,14.893268,14.622480,14.803005,2.436776,168000
1993-10-11,14.712743,14.757874,13.539334,13.855252,2.280764,326500
1993-10-18,13.855252,14.035776,13.539334,13.900383,2.288193,330900
1993-10-25,14.035776,14.080908,13.810121,14.080908,2.317909,31200
1993-11-01,14.126039,14.803005,14.035776,14.171169,2.332768,195300
1993-11-08,14.261432,14.351694,13.223416,13.223416,2.245157,130100
1993-11-15,13.268547,13.313679,12.862368,12.862368,2.183856,149900
1993-11-22,12.681843,13.178286,12.456187,13.178286,2.237493,143900
1993-11-29,13.133154,13.900383,13.133154,13.403941,2.275807,251200
1993-12-06,13.358809,13.539334,13.088023,13.178286,2.237493,318300
1993-12-13,13.042892,13.042892,12.456187,12.456187,2.114892,302700
1993-12-20,12.546450,12.636712,11.824351,11.914614,2.022940,351100
1993-12-27,12.004876,12.456187,11.643827,12.095139,2.053592,331000
1994-01-03,12.095139,12.320794,12.095139,12.275662,2.084242,173800
1994-01-10,12.320794,12.320794,12.095139,12.185401,2.068916,210200
1994-01-17,12.275662,12.275662,12.140269,12.230532,2.076579,191500
1994-01-24,12.185401,12.817236,12.185401,12.636712,2.145543,223000
1994-01-31,12.681843,12.726974,11.327909,11.418172,1.938651,1204600
1994-02-07,11.463303,12.185401,11.373040,12.095139,2.144991,857100
1994-02-14,12.095139,12.501319,12.004876,12.275662,2.177005,328200
1994-02-21,12.365925,12.952630,12.365925,12.952630,2.297062,162300
1994-02-28,12.862368,13.178286,12.772105,12.952630,2.297062,96200
1994-03-07,12.952630,12.952630,12.636712,12.772105,2.265047,124600
1994-03-14,12.772105,12.952630,12.681843,12.726974,2.257042,321100
1994-03-21,12.772105,12.997761,12.681843,12.817236,2.273050,296000
1994-03-28,12.817236,12.817236,12.591580,12.636712,2.241035,148000
1994-04-04,12.546450,12.546450,12.050007,12.095139,2.144991,216000
1994-04-11,12.050007,12.095139,11.598696,11.734090,2.080961,189600
1994-04-18,11.779221,11.914614,11.643827,11.914614,2.112975,202000
1994-04-25,12.004876,12.050007,11.824351,11.869483,2.104972,121700
1994-05-02,11.869483,12.185401,11.824351,12.095139,2.144991,201800
1994-05-09,12.095139,12.456187,12.050007,12.456187,2.305402,195800
1994-05-16,12.456187,12.726974,12.411057,12.681843,2.347167,295800
1994-05-23,12.681843,13.178286,12.681843,13.042892,2.413992,256200
1994-05-30,13.088023,13.223416,13.042892,13.178286,2.439049,86500
1994-06-06,13.268547,13.313679,13.133154,13.313679,2.464108,240900
1994-06-13,13.268547,13.629597,13.223416,13.539334,2.505871,154200
1994-06-20,13.539334,13.539334,13.178286,13.178286,2.439049,138000
1994-06-27,13.178286,13.313679,12.726974,13.178286,2.439049,257300
1994-07-04,13.178286,13.223416,13.042892,13.042892,2.413992,45200
1994-07-11,13.042892,13.178286,12.997761,13.178286,2.439049,106200
1994-07-18,13.178286,13.223416,13.088023,13.088023,2.422343,169400
1994-07-25,13.178286,13.403941,13.088023,13.268547,2.455753,70900
1994-08-01,13.268547,13.358809,13.042892,13.358809,2.472458,205100
1994-08-08,13.358809,13.629597,13.358809,13.358809,2.569621,166300
1994-08-15,13.358809,13.403941,12.772105,12.907498,2.482810,832000
1994-08-22,12.907498,12.907498,12.411057,12.591580,2.422043,666300
1994-08-29,12.636712,12.997761,12.636712,12.862368,2.474130,47000
1994-09-05,12.907498,12.907498,12.636712,12.681843,2.439405,42600
1994-09-12,12.681843,12.681843,12.411057,12.546450,2.413360,98500
1994-09-19,12.591580,12.636712,12.411057,12.501319,2.404680,161000
1994-09-26,12.501319,12.591580,12.275662,12.365925,2.378637,295000
1994-10-03,12.320794,12.320794,12.185401,12.230532,2.352594,19300
1994-10-10,12.275662,12.365925,12.230532,12.320794,2.369957,200200
1994-10-17,12.411057,12.411057,11.869483,11.869483,2.283144,253300
1994-10-24,11.869483,11.869483,11.192516,11.192516,2.152926,221100
1994-10-31,11.282779,11.418172,10.921729,11.237647,2.161608,370600
1994-11-07,11.327909,11.373040,11.147385,11.373040,2.288250,1099700
1994-11-14,11.373040,11.463303,11.237647,11.463303,2.306411,171800
1994-11-21,11.463303,11.553565,11.418172,11.553565,2.324574,62100
1994-11-28,11.553565,11.643827,11.327909,11.373040,2.288250,512300
1994-12-05,11.463303,11.598696,11.282779,11.282779,2.270090,451400
1994-12-12,11.237647,12.636712,11.147385,12.456187,2.506180,184700
1994-12-19,12.456187,12.591580,12.275662,12.591580,2.533420,180500
1994-12-26,12.636712,12.952630,12.636712,12.952630,2.606065,107200
1995-01-02,12.997761,13.088023,12.636712,12.636712,2.542501,356800
1995-01-09,12.636712,12.726974,12.411057,12.636712,2.542501,98200
1995-01-16,12.636712,12.952630,12.636712,12.952630,2.606065,25800
1995-01-23,12.907498,12.952630,12.772105,12.952630,2.606065,61700
1995-01-30,12.952630,12.952630,12.411057,12.456187,2.506180,440700
1995-02-06,12.411057,12.997761,12.411057,12.772105,2.685865,240300
1995-02-13,12.907498,12.952630,12.501319,12.501319,2.628921,219700
1995-02-20,12.501319,12.591580,12.456187,12.456187,2.619430,174900
1995-02-27,12.456187,12.681843,12.230532,12.591580,2.647902,590500
1995-03-06,12.591580,12.862368,12.591580,12.817236,2.695353,79300
1995-03-13,12.862368,12.862368,12.726974,12.772105,2.685865,51800
1995-03-20,12.772105,12.907498,12.772105,12.862368,2.704846,156600
1995-03-27,12.907498,12.997761,12.862368,12.952630,2.723828,111600
1995-04-03,12.952630,12.997761,12.726974,12.772105,2.685865,225300
1995-04-10,12.726974,12.726974,12.546450,12.546450,2.638411,49900
1995-04-17,12.546450,12.591580,12.456187,12.591580,2.647902,24700
1995-04-24,12.591580,12.591580,12.095139,12.185401,2.562484,3508100
1995-05-01,12.185401,12.185401,11.779221,11.959745,2.515031,1508200
1995-05-08,12.004876,12.546450,11.914614,12.365925,2.726201,1773800
1995-05-15,12.320794,12.411057,12.275662,12.411057,2.736149,661800
1995-05-22,12.411057,12.456187,12.185401,12.185401,2.686402,526500
1995-05-29,12.185401,12.411057,12.095139,12.365925,2.726201,401800
