Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,10.880000,11.070000,10.700000,10.780000,8.887632,126900
2003-12-29,10.960000,10.960000,10.500000,10.550000,8.698009,143900
2004-01-05,10.750000,10.890000,10.020000,10.100000,8.327003,343800
2004-01-12,10.190000,10.640000,10.050000,10.610000,8.747478,334500
2004-01-19,10.750000,10.860000,10.500000,10.600000,8.739236,183200
2004-01-26,10.500000,10.900000,10.500000,10.900000,8.986568,544500
2004-02-02,10.750000,11.110000,10.600000,11.110000,9.159706,1735300
2004-02-09,11.150000,11.250000,10.650000,11.000000,9.069013,290400
2004-02-16,11.150000,11.950000,10.950000,11.700000,9.646132,690900
2004-02-23,11.650000,12.000000,11.330000,11.800000,9.728579,810400
2004-03-01,11.820000,13.000000,11.570000,12.850000,10.594253,465300
2004-03-08,12.950000,13.000000,11.860000,12.100000,9.975918,313700
2004-03-15,12.100000,12.150000,11.850000,12.000000,9.925879,404500
2004-03-22,12.000000,12.050000,11.750000,11.750000,9.719094,122200
2004-03-29,11.990000,12.000000,11.750000,11.940000,9.876251,136000
2004-04-05,11.950000,12.000000,11.750000,11.780000,9.743907,79500
2004-04-12,11.770000,11.960000,11.400000,11.730000,9.702551,240400
2004-04-19,11.840000,12.000000,11.100000,11.500000,9.512302,180400
2004-04-26,11.550000,11.950000,11.260000,11.800000,9.760448,179200
2004-05-03,11.860000,12.260000,11.560000,11.950000,9.884522,1349500
2004-05-10,11.950000,12.150000,11.660000,12.000000,9.925879,179400
2004-05-17,11.940000,12.050000,11.750000,12.000000,9.925879,303000
2004-05-24,12.250000,12.450000,12.000000,12.250000,10.132668,154100
2004-05-31,12.450000,12.500000,12.060000,12.350000,10.215384,140000
2004-06-07,12.200000,12.400000,12.200000,12.290000,10.165751,97800
2004-06-14,12.300000,12.750000,12.150000,12.570000,10.431283,335000
2004-06-21,12.610000,13.100000,12.420000,12.880000,10.688538,306400
2004-06-28,12.950000,13.030000,12.750000,12.930000,10.730036,126500
2004-07-05,13.050000,13.500000,12.910000,13.060000,10.837914,198500
2004-07-12,13.000000,13.990000,13.000000,13.800000,11.452006,516700
2004-07-19,13.650000,13.900000,13.020000,13.250000,10.995584,363900
2004-07-26,13.250000,13.290000,12.310000,12.750000,10.580659,257300
2004-08-02,12.700000,12.700000,12.300000,12.300000,10.207224,116500
2004-08-09,12.400000,12.920000,12.000000,12.900000,10.705138,149000
2004-08-16,12.550000,13.250000,12.400000,12.800000,10.622152,240600
2004-08-23,12.950000,12.950000,12.150000,12.350000,10.248714,92500
2004-08-30,12.300000,12.900000,12.300000,12.860000,10.671944,121100
2004-09-06,12.950000,13.310000,12.700000,13.100000,10.871106,103100
2004-09-13,13.250000,13.500000,13.010000,13.150000,10.946545,202800
2004-09-20,13.200000,13.750000,13.000000,13.290000,11.063081,1016000
2004-09-27,13.650000,13.650000,13.060000,13.250000,11.029786,437200
2004-10-04,13.350000,13.580000,13.170000,13.490000,11.229570,451200
2004-10-11,13.350000,13.500000,13.020000,13.400000,11.154654,213900
2004-10-18,13.350000,13.500000,13.090000,13.350000,11.113033,578800
2004-10-25,13.200000,13.810000,13.200000,13.430000,11.179625,1812900
2004-11-01,13.430000,13.940000,13.330000,13.850000,11.529249,1992000
2004-11-08,13.800000,14.250000,13.660000,14.250000,11.862222,749900
2004-11-15,14.400000,14.800000,14.250000,14.500000,12.070331,674900
2004-11-22,14.510000,14.510000,14.010000,14.250000,11.862222,608000
2004-11-29,14.500000,15.490000,14.200000,15.000000,12.486548,881300
2004-12-06,15.050000,15.240000,14.310000,14.450000,12.028708,785900
2004-12-13,14.500000,14.600000,14.350000,14.400000,12.020108,491100
2004-12-20,14.400000,15.300000,14.260000,15.010000,12.529297,622700
2004-12-27,15.060000,15.300000,14.900000,14.970000,12.495908,131600
2005-01-03,15.200000,15.450000,14.850000,15.210000,12.696243,494400
2005-01-10,15.400000,15.450000,14.950000,15.210000,12.696243,590300
2005-01-17,15.350000,16.100000,15.250000,15.900000,13.272205,848100
2005-01-24,15.950000,16.090000,15.600000,15.730000,13.130302,367800
2005-01-31,15.790000,16.100000,15.600000,16.000000,13.355677,518500
2005-02-07,16.090000,16.100000,15.400000,15.960000,13.322293,513700
2005-02-14,15.900000,15.900000,15.370000,15.820000,13.205426,516500
2005-02-21,15.850000,16.850000,15.300000,16.500000,13.773040,2010000
2005-02-28,16.500000,16.889999,16.000000,16.299999,13.606096,863600
2005-03-07,16.150000,16.469999,15.800000,16.049999,13.397417,805500
2005-03-14,16.049999,16.780001,16.049999,16.650000,13.932827,516400
2005-03-21,16.600000,17.200001,16.549999,16.990000,14.217340,547200
2005-03-28,17.150000,17.610001,16.930000,17.600000,14.727789,891200
2005-04-04,17.600000,18.320000,17.250000,18.290001,15.305192,829400
2005-04-11,18.299999,18.600000,16.850000,17.180000,14.376332,851700
2005-04-18,17.070000,17.209999,16.500000,16.700001,13.974667,1121800
2005-04-25,16.700001,16.990000,15.650000,16.290001,13.631577,765000
2005-05-02,16.290001,16.490000,16.000000,16.450001,13.765466,532500
2005-05-09,16.500000,17.100000,16.320000,17.100000,14.309387,578500
2005-05-16,17.100000,17.250000,16.600000,16.709999,13.983033,816400
2005-05-23,16.700001,17.000000,16.610001,16.799999,14.058345,204600
2005-05-30,16.990000,16.990000,16.350000,16.639999,13.924455,237600
2005-06-06,16.660000,16.750000,15.650000,16.370001,13.698524,772400
2005-06-13,16.400000,17.350000,16.309999,17.250000,14.470752,1551500
2005-06-20,17.250000,17.250000,16.500000,16.620001,13.942250,790000
2005-06-27,16.650000,16.930000,16.600000,16.750000,14.051306,225200
2005-07-04,16.700001,17.299999,16.650000,16.950001,14.219088,404200
2005-07-11,17.049999,17.200001,16.820000,17.049999,14.302969,501300
2005-07-18,17.000000,17.150000,16.900000,17.049999,14.302969,395000
2005-07-25,17.000000,17.340000,16.809999,17.340000,14.546253,404900
2005-08-01,17.350000,17.350000,16.600000,16.700001,14.009364,333500
2005-08-08,16.530001,17.139999,16.530001,16.910000,14.185529,1475800
2005-08-15,16.900000,17.049999,16.570000,16.809999,14.101641,446500
2005-08-22,16.809999,16.990000,16.049999,16.360001,13.724145,446600
2005-08-29,16.469999,16.500000,16.150000,16.290001,13.665422,316700
2005-09-05,16.410000,16.500000,16.150000,16.420000,13.774473,225100
2005-09-12,16.270000,16.809999,15.050000,16.809999,14.136119,1539300
2005-09-19,16.250000,16.799999,16.160000,16.160000,13.589512,395600
2005-09-26,16.500000,16.950001,16.320000,16.950001,14.253854,555200
2005-10-03,16.980000,17.500000,16.809999,17.450001,14.674320,477100
2005-10-10,17.450001,17.870001,17.040001,17.049999,14.337939,1122000
2005-10-17,17.400000,17.400000,16.510000,16.760000,14.094073,297200
2005-10-24,16.559999,17.100000,16.549999,16.629999,13.984750,565900
2005-10-31,16.600000,16.600000,15.200000,15.750000,13.244728,1362800
2005-11-07,15.750000,16.100000,15.030000,15.190000,12.773806,647000
2005-11-14,15.100000,15.200000,14.550000,15.050000,12.656071,2046800
2005-11-21,15.050000,15.780000,14.900000,15.350000,12.908357,664800
2005-11-28,15.500000,15.600000,14.850000,14.850000,12.487885,705600
2005-12-05,15.000000,15.250000,14.600000,14.970000,12.588799,627100
2005-12-12,15.000000,15.200000,14.610000,14.880000,12.546438,743200
2005-12-19,14.880000,15.300000,14.530000,14.750000,12.436826,448700
2005-12-26,14.760000,15.350000,14.760000,15.200000,12.816253,61800
2006-01-02,15.300000,15.300000,14.950000,15.200000,12.816253,323600
2006-01-09,15.000000,15.930000,15.000000,15.600000,13.153522,296900
2006-01-16,15.890000,15.950000,15.250000,15.250000,12.858415,335600
2006-01-23,15.250000,15.600000,15.010000,15.300000,12.900573,443600
2006-01-30,15.170000,16.750000,15.100000,16.260000,13.710019,414700
2006-02-06,16.370001,17.150000,16.020000,16.750000,14.123174,853900
2006-02-13,16.750000,16.910000,15.800000,15.950000,13.448636,393300
2006-02-20,15.810000,16.690001,12.400000,13.620000,11.484037,4343600
2006-02-27,13.660000,13.980000,13.350000,13.350000,11.256380,1302800
2006-03-06,13.650000,13.650000,13.020000,13.130000,11.070881,818200
2006-03-13,13.000000,13.380000,12.800000,13.100000,11.078561,786800
2006-03-20,13.100000,13.220000,12.750000,13.000000,10.993992,714800
2006-03-27,13.000000,13.200000,12.700000,12.750000,10.782565,633000
2006-04-03,12.990000,12.990000,12.650000,12.850000,10.867135,1047200
2006-04-10,12.950000,12.950000,12.650000,12.710000,10.748740,278700
2006-04-17,12.740000,13.300000,12.700000,13.000000,10.993992,509500
2006-04-24,12.990000,13.200000,12.810000,13.100000,11.078561,816600
2006-05-01,13.150000,13.530000,13.020000,13.490000,11.408377,841100
2006-05-08,13.480000,13.850000,13.350000,13.610000,11.509862,560600
2006-05-15,13.500000,13.850000,13.260000,13.500000,11.416838,917400
2006-05-22,13.690000,14.170000,13.250000,14.150000,11.966534,799200
2006-05-29,14.150000,14.490000,13.900000,14.370000,12.152583,1054200
2006-06-05,14.370000,14.450000,14.000000,14.250000,12.051106,367200
2006-06-12,14.250000,14.300000,13.750000,13.770000,11.677883,1274900
2006-06-19,13.770000,13.900000,13.150000,13.590000,11.525232,375400
2006-06-26,13.360000,13.990000,13.360000,13.700000,11.618522,727900
2006-07-03,13.700000,13.800000,13.560000,13.690000,11.610039,79000
2006-07-10,13.580000,13.770000,13.050000,13.110000,11.150621,638800
2006-07-17,13.100000,13.250000,13.060000,13.170000,11.201653,746700
2006-07-24,13.200000,13.200000,11.300000,11.780000,10.019401,850600
2006-07-31,11.410000,11.950000,11.310000,11.390000,9.687684,1514500
2006-08-07,11.500000,11.510000,11.000000,11.340000,9.645160,2062500
2006-08-14,11.250000,11.380000,11.100000,11.250000,9.568610,1379400
2006-08-21,11.250000,11.900000,11.160000,11.840000,10.070432,940400
2006-08-28,11.900000,12.480000,11.880000,12.250000,10.419156,597200
2006-09-04,12.350000,12.350000,11.680000,12.100000,10.291573,484500
2006-09-11,11.800000,12.250000,11.680000,12.250000,10.453485,599000
2006-09-18,12.340000,12.370000,12.100000,12.220000,10.427885,531900
2006-09-25,12.300000,12.990000,12.080000,12.450000,10.624155,580500
2006-10-02,12.600000,12.950000,12.460000,12.770000,10.897223,336000
2006-10-09,12.750000,13.370000,12.570000,13.230000,11.289764,1340500
2006-10-16,13.360000,13.360000,12.070000,12.400000,10.581481,525500
2006-10-23,12.500000,12.650000,12.000000,12.370000,10.555888,1307800
2006-10-30,12.370000,12.500000,11.750000,12.270000,10.470552,942700
2006-11-06,12.150000,12.200000,11.450000,11.480000,9.796409,793200
2006-11-13,11.500000,12.100000,11.210000,11.910000,10.163347,888100
2006-11-20,11.900000,12.010000,11.610000,11.820000,10.086544,859000
2006-11-27,11.740000,12.490000,11.710000,12.010000,10.248680,800500
2006-12-04,12.000000,12.390000,11.970000,12.010000,10.248680,911100
2006-12-11,11.980000,12.680000,11.810000,12.410000,10.624886,1079600
2006-12-18,12.450000,12.950000,12.230000,12.400000,10.616317,797100
2006-12-25,12.400000,12.490000,12.250000,12.340000,10.564953,159700
2007-01-01,12.290000,12.990000,12.290000,12.700000,10.873170,294600
2007-01-08,12.800000,13.700000,12.510000,13.700000,11.729323,676100
2007-01-15,13.370000,13.840000,13.150000,13.400000,11.472477,375700
2007-01-22,13.500000,13.990000,13.200000,13.670000,11.703642,322400
2007-01-29,13.990000,14.850000,13.520000,14.000000,11.986171,393600
2007-02-05,13.910000,14.200000,13.500000,13.620000,11.660833,329400
2007-02-12,13.520000,13.760000,13.220000,13.510000,11.566656,364000
2007-02-19,13.600000,14.650000,13.240000,14.650000,12.542671,1617600
2007-02-26,14.700000,15.000000,13.100000,14.200000,12.157403,773100
2007-03-05,13.510000,14.400000,13.510000,14.040000,12.020415,844700
2007-03-12,14.230000,14.280000,13.590000,13.850000,11.891033,849400
2007-03-19,13.790000,14.500000,13.790000,14.500000,12.449097,403800
2007-03-26,14.300000,14.500000,13.600000,14.260000,12.243045,617600
2007-04-02,14.150000,14.750000,14.150000,14.590000,12.526365,490600
2007-04-09,14.380000,15.000000,14.380000,14.760000,12.672320,368200
2007-04-16,14.980000,15.390000,14.370000,15.200000,13.050080,997600
2007-04-23,15.010000,16.500000,14.780000,16.309999,14.003084,915400
2007-04-30,16.000000,16.500000,15.460000,16.370001,14.054601,1097700
2007-05-07,16.450001,16.549999,15.450000,16.129999,13.848542,621700
2007-05-14,16.000000,16.750000,15.930000,16.600000,14.252063,587200
2007-05-21,16.750000,16.930000,15.650000,16.110001,13.831375,878700
2007-05-28,16.389999,16.400000,15.180000,16.040001,13.771276,878400
2007-06-04,16.180000,16.200001,14.760000,15.250000,13.093013,798900
2007-06-11,15.590000,16.309999,15.170000,16.250000,13.986516,673900
2007-06-18,16.200001,16.430000,15.750000,16.219999,13.960694,1000300
2007-06-25,16.190001,16.400000,16.000000,16.030001,13.797163,335800
2007-07-02,15.920000,16.440001,15.920000,16.340000,14.063979,276300
2007-07-09,16.280001,16.500000,15.940000,16.410000,14.124229,526100
2007-07-16,16.200001,16.650000,15.860000,16.520000,14.218909,1965100
2007-07-23,16.420000,16.670000,15.620000,15.940000,13.719697,460100
2007-07-30,15.650000,16.230000,14.500000,15.090000,12.988096,800600
2007-08-06,14.010000,16.080000,14.010000,15.500000,13.340981,1153900
2007-08-13,15.510000,15.850000,14.030000,15.440000,13.289341,397900
2007-08-20,15.310000,15.640000,15.200000,15.200000,13.082767,554700
2007-08-27,15.310000,15.500000,14.900000,15.400000,13.254915,431400
2007-09-03,15.270000,15.690000,15.270000,15.620000,13.444269,279000
2007-09-10,15.750000,16.200001,15.470000,16.100000,13.893263,391200
2007-09-17,16.049999,16.250000,15.700000,16.000000,13.806971,274800
2007-09-24,15.900000,15.970000,14.930000,14.930000,12.883628,530600
2007-10-01,14.850000,15.190000,14.010000,14.340000,12.374497,846800
2007-10-08,14.340000,14.340000,13.120000,13.830000,11.934399,649000
2007-10-15,14.000000,14.360000,13.910000,13.910000,12.003432,683900
2007-10-22,13.510000,13.950000,13.330000,13.600000,11.735924,421700
2007-10-29,13.800000,14.280000,13.450000,14.020000,12.098361,1085000
2007-11-05,13.950000,14.130000,13.410000,13.560000,11.701408,1059800
2007-11-12,13.640000,13.900000,13.190000,13.350000,11.520191,366800
2007-11-19,13.400000,13.470000,12.600000,12.960000,11.183646,384400
2007-11-26,13.040000,13.250000,12.900000,13.050000,11.261310,1177800
2007-12-03,13.010000,13.950000,13.010000,13.600000,11.735924,530100
2007-12-10,13.510000,14.250000,13.250000,13.700000,11.822217,388600
2007-12-17,13.690000,14.250000,12.860000,14.250000,12.332220,429800
2007-12-24,14.150000,14.350000,13.900000,14.310000,12.384145,57200
2007-12-31,14.120000,15.000000,14.120000,14.580000,12.617808,365900
2008-01-07,14.700000,14.920000,14.320000,14.610000,12.643769,362900
2008-01-14,14.660000,14.680000,13.010000,13.610000,11.778352,700300
2008-01-21,13.620000,14.000000,12.650000,13.890000,12.020668,622400
2008-01-28,13.600000,14.470000,13.140000,14.200000,12.288946,569100
2008-02-04,14.180000,14.340000,13.290000,13.800000,11.942780,486100
2008-02-11,13.650000,13.950000,13.440000,13.730000,11.882202,501600
2008-02-18,13.740000,13.740000,12.820000,13.040000,11.285063,340800
2008-02-25,12.870000,13.350000,12.650000,12.920000,11.181211,528400
2008-03-03,12.730000,13.200000,12.680000,12.820000,11.094669,685600
2008-03-10,12.690000,12.900000,12.110000,12.380000,10.747213,605200
2008-03-17,12.120000,13.100000,11.870000,12.930000,11.224669,982100
2008-03-24,12.950000,13.510000,12.800000,13.100000,11.372252,661500
2008-03-31,13.000000,13.520000,12.900000,13.300000,11.545873,762100
2008-04-07,13.290000,13.640000,13.160000,13.210000,11.467743,483400
2008-04-14,13.160000,13.540000,12.900000,13.450000,11.676086,497000
2008-04-21,13.310000,13.320000,11.950000,11.950000,10.373922,3352400
2008-04-28,12.130000,12.130000,11.050000,11.840000,10.278429,1021500
2008-05-05,11.840000,11.950000,11.270000,11.300000,9.809652,818900
2008-05-12,11.400000,11.730000,11.110000,11.560000,10.035359,1271200
2008-05-19,11.800000,11.810000,11.150000,11.460000,9.948547,705200
2008-05-26,11.660000,12.320000,11.500000,11.760000,10.208982,1159100
2008-06-02,11.830000,12.000000,11.500000,11.510000,9.991957,587800
2008-06-09,11.550000,11.660000,10.810000,11.290000,9.834165,844200
2008-06-16,11.430000,11.430000,10.900000,11.340000,9.877719,1349100
2008-06-23,11.400000,11.400000,10.510000,10.730000,9.346375,478300
2008-06-30,10.700000,11.150000,10.070000,10.390000,9.050220,470400
2008-07-07,10.490000,10.490000,9.670000,10.020000,8.727931,451600
2008-07-14,9.860000,10.240000,9.500000,10.120000,8.815037,590100
2008-07-21,10.110000,10.470000,9.600000,9.660000,8.414351,773500
2008-07-28,9.940000,10.800000,9.650000,10.780000,9.389929,593300
2008-08-04,10.500000,11.140000,10.400000,10.990000,9.572850,417400
2008-08-11,11.000000,11.140000,10.650000,10.970000,9.555430,399900
2008-08-18,10.970000,11.040000,9.620000,9.800000,8.536300,675000
2008-08-25,9.000000,9.370000,7.600000,8.750000,7.621694,7135300
2008-09-01,8.800000,8.800000,8.000000,8.500000,7.403930,1258100
2008-09-08,8.790000,9.000000,8.260000,8.550000,7.481962,1598700
2008-09-15,8.640000,9.800000,8.300000,9.600000,8.400802,1658000
2008-09-22,9.700000,9.700000,8.650000,8.960000,7.840751,1166500
2008-09-29,8.900000,9.440000,8.150000,8.190000,7.166934,1022100
2008-10-06,8.200000,8.300000,6.850000,7.100000,6.213094,1394500
2008-10-13,7.810000,7.990000,6.540000,7.270000,6.361857,1058500
2008-10-20,7.790000,7.920000,7.050000,7.400000,6.475619,641200
2008-10-27,7.300000,8.500000,7.140000,8.270000,7.236940,899700
2008-11-03,8.300000,9.380000,8.300000,8.760000,7.665730,790700
2008-11-10,9.000000,9.300000,8.720000,9.240000,8.085771,680700
2008-11-17,9.260000,9.300000,8.500000,8.970000,7.849499,806400
2008-11-24,8.850000,9.240000,8.430000,9.150000,8.007013,573600
2008-12-01,8.550000,10.240000,8.550000,10.110000,8.847091,1179600
2008-12-08,10.240000,11.000000,10.150000,10.860000,9.542556,1682200
2008-12-15,10.760000,11.500000,10.420000,10.750000,9.445897,1511200
2008-12-22,10.700000,11.370000,10.510000,10.990000,9.656785,331500
2008-12-29,10.950000,11.210000,10.790000,10.990000,9.656785,223500
2009-01-05,11.000000,11.150000,9.870000,9.880000,8.681439,787800
2009-01-12,9.980000,10.900000,9.610000,10.670000,9.375607,437800
2009-01-19,10.260000,10.950000,10.020000,10.340000,9.085641,343700
2009-01-26,10.200000,10.950000,10.020000,10.900000,9.577706,499700
2009-02-02,10.850000,10.850000,10.310000,10.650000,9.358031,287300
2009-02-09,10.610000,10.620000,9.630000,10.000000,8.786882,577400
2009-02-16,9.950000,9.950000,9.000000,9.270000,8.145442,378900
2009-02-23,9.380000,9.600000,7.950000,8.070000,7.091015,1367700
2009-03-02,8.000000,8.450000,7.300000,8.200000,7.205245,1055600
2009-03-09,8.200000,8.580000,7.900000,8.470000,7.479019,510500
2009-03-16,8.590000,8.590000,7.790000,7.800000,6.887408,686100
2009-03-23,7.970000,8.500000,7.720000,8.330000,7.355398,896400
2009-03-30,8.010000,9.050000,8.010000,8.630000,7.620300,545100
2009-04-06,8.600000,8.740000,8.400000,8.580000,7.576148,233400
2009-04-13,8.600000,8.640000,7.950000,8.550000,7.549658,876400
2009-04-20,8.640000,8.660000,8.230000,8.490000,7.496679,408100
2009-04-27,8.480000,8.670000,8.340000,8.500000,7.505508,453300
2009-05-04,8.460000,8.570000,8.250000,8.450000,7.461357,689300
2009-05-11,8.350000,8.600000,8.300000,8.600000,7.593808,416700
2009-05-18,8.500000,8.990000,8.440000,8.480000,7.487847,528300
2009-05-25,8.560000,8.800000,8.420000,8.420000,7.434869,533900
2009-06-01,8.420000,8.670000,8.390000,8.610000,7.602639,321400
2009-06-08,8.550000,8.810000,8.490000,8.750000,7.762832,1096500
2009-06-15,8.660000,8.900000,8.260000,8.480000,7.523293,400200
2009-06-22,8.480000,8.650000,8.340000,8.650000,7.674114,348700
2009-06-29,8.590000,8.850000,8.560000,8.710000,7.727345,154100
2009-07-06,8.650000,8.650000,8.000000,8.000000,7.097448,386800
2009-07-13,8.180000,9.080000,8.000000,8.870000,7.869294,769100
2009-07-20,8.950000,9.310000,8.710000,9.270000,8.224168,1074100
2009-07-27,9.400000,9.410000,8.680000,9.150000,8.117707,559800
2009-08-03,8.720000,9.400000,8.710000,9.250000,8.206422,629900
2009-08-10,9.150000,9.250000,9.020000,9.200000,8.162065,462800
2009-08-17,9.170000,9.250000,9.100000,9.230000,8.188682,290300
2009-08-24,9.250000,9.280000,9.070000,9.280000,8.233038,448600
2009-08-31,9.130000,9.250000,8.880000,8.990000,7.975757,342800
2009-09-07,9.030000,9.030000,8.770000,8.840000,7.877266,349900
2009-09-14,8.870000,9.080000,8.800000,8.950000,7.975285,2041400
2009-09-21,9.000000,9.300000,8.920000,9.120000,8.126772,839900
2009-09-28,9.130000,9.660000,9.100000,9.590000,8.545586,973000
2009-10-05,9.550000,10.850000,9.550000,10.160000,9.053511,634300
2009-10-12,10.060000,10.200000,9.800000,10.140000,9.035690,226300
2009-10-19,10.200000,10.640000,10.030000,10.620000,9.463414,344300
2009-10-26,10.690000,11.450000,10.120000,11.210000,9.989156,858400
2009-11-02,11.230000,11.300000,11.010000,11.250000,10.024802,647600
2009-11-09,11.030000,11.430000,11.030000,11.300000,10.069359,632200
2009-11-16,11.260000,12.040000,11.260000,11.900000,10.604013,623000
2009-11-23,11.800000,12.000000,11.380000,11.630000,10.363418,322300
2009-11-30,11.690000,12.060000,11.250000,11.410000,10.167377,885000
2009-12-07,11.490000,11.500000,10.950000,11.110000,9.934603,618700
2009-12-14,11.050000,11.130000,10.690000,10.700000,9.567976,573900
2009-12-21,10.710000,11.970000,10.700000,11.830000,10.578434,325300
2009-12-28,11.820000,11.950000,11.500000,11.670000,10.435360,223000
2010-01-04,11.640000,11.640000,11.050000,11.110000,9.934603,332400
2010-01-11,11.150000,11.150000,10.480000,10.560000,9.442794,443100
2010-01-18,10.610000,11.220000,10.500000,10.920000,9.764706,410700
2010-01-25,10.750000,11.160000,10.750000,11.150000,9.970373,316900
2010-02-01,11.010000,11.530000,11.010000,11.270000,10.077681,591300
2010-02-08,11.250000,11.470000,11.150000,11.470000,10.256521,220200
2010-02-15,11.470000,11.800000,11.300000,11.360000,10.158154,206300
2010-02-22,11.500000,11.500000,10.400000,10.630000,9.505387,770000
2010-03-01,10.780000,10.920000,10.640000,10.700000,9.567976,464200
2010-03-08,10.740000,10.740000,10.080000,10.480000,9.371256,1038100
2010-03-15,10.550000,10.550000,10.150000,10.230000,9.182032,837900
2010-03-22,10.230000,10.510000,10.140000,10.410000,9.343591,663700
2010-03-29,10.480000,10.550000,10.240000,10.340000,9.280761,442400
2010-04-05,10.300000,10.520000,10.270000,10.400000,9.334615,465500
2010-04-12,10.450000,10.450000,10.120000,10.210000,9.164081,303600
2010-04-19,10.120000,10.340000,10.120000,10.230000,9.182032,574800
2010-04-26,10.230000,10.330000,9.580000,9.640000,8.652471,841000
2010-05-03,9.590000,9.670000,9.020000,9.040000,8.113935,698600
2010-05-10,9.230000,9.470000,9.180000,9.370000,8.410131,443800
2010-05-17,9.400000,9.470000,9.260000,9.340000,8.383204,400900
2010-05-24,9.400000,9.730000,9.310000,9.620000,8.634520,265700
2010-05-31,9.570000,9.700000,9.420000,9.580000,8.598616,637000
2010-06-07,9.530000,9.560000,9.060000,9.260000,8.346503,355400
2010-06-14,9.300000,9.350000,9.150000,9.260000,8.346503,219000
2010-06-21,9.250000,9.300000,9.000000,9.090000,8.193278,261200
2010-06-28,9.120000,9.120000,8.510000,8.730000,7.868789,286100
2010-07-05,8.930000,9.050000,8.470000,9.000000,8.112153,214600
2010-07-12,8.880000,9.090000,8.840000,8.900000,8.022016,406700
2010-07-19,8.900000,9.800000,8.770000,9.650000,8.698031,312100
2010-07-26,9.530000,9.700000,9.120000,9.210000,8.301440,344600
2010-08-02,9.200000,9.200000,8.910000,8.970000,8.085116,341700
2010-08-09,8.860000,10.440000,8.860000,10.370000,9.347005,1001900
2010-08-16,10.450000,10.500000,9.910000,10.330000,9.310950,547300
2010-08-23,10.390000,10.570000,10.250000,10.330000,9.310950,469100
2010-08-30,10.300000,10.750000,10.300000,10.600000,9.554313,314500
2010-09-06,10.570000,10.640000,10.400000,10.500000,9.500271,247500
2010-09-13,10.480000,11.500000,10.480000,11.350000,10.269338,1656000
2010-09-20,11.300000,11.960000,11.250000,11.630000,10.522677,617200
2010-09-27,11.650000,12.120000,11.570000,11.960000,10.821256,438100
2010-10-04,11.960000,12.500000,11.690000,11.850000,10.721732,585300
2010-10-11,11.850000,12.400000,11.750000,12.350000,11.174124,395800
2010-10-18,12.320000,12.440000,12.000000,12.010000,10.866497,417700
2010-10-25,11.930000,12.440000,11.910000,12.370000,11.192220,386800
2010-11-01,12.240000,13.000000,12.240000,12.850000,11.626518,613600
2010-11-08,12.660000,12.950000,12.120000,12.700000,11.490800,376600
2010-11-15,12.650000,12.950000,12.170000,12.680000,11.472705,181500
2010-11-22,12.690000,12.750000,11.140000,11.310000,10.233148,4479000
2010-11-29,11.390000,11.660000,11.050000,11.620000,10.513631,1417300
2010-12-06,11.630000,11.640000,11.020000,11.090000,10.070121,803800
2010-12-13,11.070000,11.300000,10.910000,11.080000,10.061042,3135500
2010-12-20,11.150000,11.480000,11.040000,11.370000,10.324372,911000
2010-12-27,11.260000,11.490000,11.260000,11.390000,10.342533,224600
2011-01-03,11.490000,11.550000,11.320000,11.470000,10.415176,483900
2011-01-10,11.490000,11.920000,11.430000,11.800000,10.714826,1149400
2011-01-17,11.890000,11.890000,11.260000,11.300000,10.260807,547400
2011-01-24,11.370000,11.470000,11.250000,11.450000,10.397013,367200
2011-01-31,11.430000,11.950000,11.300000,11.740000,10.660342,839500
2011-02-07,11.900000,11.940000,11.510000,11.510000,10.451495,746300
2011-02-14,11.500000,11.680000,11.350000,11.580000,10.515058,412500
2011-02-21,11.480000,11.730000,11.400000,11.620000,10.551382,461400
2011-02-28,11.660000,12.250000,11.550000,12.010000,10.905515,632000
2011-03-07,12.070000,12.320000,11.640000,11.830000,10.742067,360300
2011-03-14,11.830000,12.050000,11.580000,12.000000,10.932364,870600
2011-03-21,12.040000,12.450000,11.990000,12.270000,11.178345,487100
2011-03-28,12.270000,12.400000,12.210000,12.360000,11.260340,428200
2011-04-04,12.380000,12.490000,11.600000,11.840000,10.786603,1025200
2011-04-11,11.850000,11.990000,11.370000,11.680000,10.640839,701000
2011-04-18,11.590000,11.830000,11.360000,11.540000,10.513292,382100
2011-04-25,11.490000,12.000000,11.350000,11.780000,10.731937,442400
2011-05-02,11.880000,12.100000,11.720000,11.900000,10.841264,1086100
2011-05-09,11.770000,12.100000,11.770000,11.810000,10.759271,843700
2011-05-16,11.780000,11.930000,11.610000,11.730000,10.686388,311200
2011-05-23,11.740000,12.240000,11.730000,12.120000,11.041688,451000
2011-05-30,12.100000,12.130000,11.660000,11.840000,10.786603,304300
2011-06-06,11.760000,11.840000,11.270000,11.280000,10.276425,304900
2011-06-13,11.250000,11.550000,11.100000,11.370000,10.394198,493200
2011-06-20,11.250000,11.550000,11.120000,11.130000,10.174795,453100
2011-06-27,11.140000,11.990000,11.110000,11.890000,10.869570,298700
2011-07-04,11.950000,11.950000,11.440000,11.950000,10.924420,547400
2011-07-11,11.930000,11.940000,11.490000,11.830000,10.814720,205100
2011-07-18,11.850000,11.980000,11.400000,11.460000,10.476474,275000
2011-07-25,11.380000,11.520000,10.870000,11.400000,10.421625,945700
