Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,35.634998,36.369999,31.030001,31.885000,25.404375,28009400
2008-01-21,31.004999,33.075001,28.535000,31.500000,25.097628,31035400
2008-01-28,31.320000,32.810001,30.459999,32.459999,25.862503,19722400
2008-02-04,32.639999,33.840000,29.695000,31.160000,24.826735,29115000
2008-02-11,31.200001,33.389999,30.400000,32.360001,25.782827,29301400
2008-02-18,33.215000,34.439999,32.645000,34.049999,27.129339,20330000
2008-02-25,34.314999,39.049999,34.270000,37.419998,29.814394,28543800
2008-03-03,37.770000,39.215000,36.355000,37.009998,29.487713,23042000
2008-03-10,36.360001,37.790001,35.645000,36.820000,29.336336,27648600
2008-03-17,35.500000,35.880001,31.219999,32.605000,26.048794,23789200
2008-03-24,32.939999,35.654999,32.209999,34.514999,27.574730,23776400
2008-03-31,34.790001,36.209999,33.105000,35.820000,28.617321,27457600
2008-04-07,36.410000,39.285000,35.724998,38.325001,30.618612,25152800
2008-04-14,39.000000,42.494999,38.705002,42.250000,33.754372,31088800
2008-04-21,42.540001,44.005001,40.685001,42.125000,33.654514,28362800
2008-04-28,42.869999,43.180000,40.000000,42.790001,34.185799,22597800
2008-05-05,42.919998,48.779999,42.919998,46.950001,37.509296,25361800
2008-05-12,46.700001,51.314999,46.660000,50.820000,40.601128,28295200
2008-05-19,51.400002,54.275002,49.950001,50.880001,40.649059,36418000
2008-05-26,50.665001,50.665001,47.884998,48.974998,39.127110,25927200
2008-06-02,48.740002,54.660000,47.485001,51.895000,41.459976,32506200
2008-06-09,52.355000,53.080002,49.590000,50.580002,40.409386,26771000
2008-06-16,51.250000,54.060001,50.099998,50.209999,40.191315,33465400
2008-06-23,50.165001,51.549999,46.759998,49.790001,39.855114,34879200
2008-06-30,50.384998,51.700001,47.345001,47.865002,38.314232,28508600
2008-07-07,46.775002,47.325001,42.294998,45.720001,36.597225,48258800
2008-07-14,46.230000,48.485001,41.855000,42.794998,34.255875,39366800
2008-07-21,43.705002,44.935001,37.794998,38.185001,30.565737,45433800
2008-07-28,38.650002,40.650002,37.180000,39.549999,31.658365,45591400
2008-08-04,38.770000,40.294998,35.375000,36.360001,29.104885,55413000
2008-08-11,36.814999,40.055000,35.290001,37.540001,30.049427,40800000
2008-08-18,38.105000,43.474998,37.125000,41.365002,33.111214,39672000
2008-08-25,41.400002,43.775002,40.389999,42.525002,34.039749,29585200
2008-09-01,40.805000,40.805000,36.529999,39.150002,31.338175,37628800
2008-09-08,40.025002,40.375000,34.840000,39.279999,31.442238,53954200
2008-09-15,36.115002,41.674999,34.360001,41.200001,33.073719,61668200
2008-09-22,41.209999,43.320000,37.939999,39.064999,31.359814,40949200
2008-09-29,36.270000,37.730000,29.405001,29.580000,23.745642,55724600
2008-10-06,27.830000,28.490000,19.120001,20.885000,16.765644,78987800
2008-10-13,22.245001,27.889999,17.290001,21.115000,16.950274,64727000
2008-10-20,21.885000,24.740000,18.110001,20.020000,16.071255,51224000
2008-10-27,19.125000,26.260000,17.895000,25.260000,20.277716,56237200
2008-11-03,25.250000,27.875000,21.365000,22.860001,18.351089,46531800
2008-11-10,24.014999,24.344999,18.355000,19.465000,15.625718,51302200
2008-11-17,19.344999,19.690001,13.215000,16.295000,13.080976,71125400
2008-11-24,16.674999,20.750000,16.420000,20.674999,16.597063,34982200
2008-12-01,19.799999,19.799999,14.250000,15.500000,12.442780,50186800
2008-12-08,16.535000,19.280001,15.625000,18.400000,14.770782,56134400
2008-12-15,19.245001,20.879999,17.900000,18.250000,14.741966,36439000
2008-12-22,18.254999,18.830000,17.254999,18.174999,14.681376,13515800
2008-12-29,18.735001,21.625000,18.139999,21.360001,17.254158,16049400
2009-01-05,21.764999,24.270000,20.895000,21.305000,17.209728,34470800
2009-01-12,20.290001,20.639999,17.570000,19.430000,15.695142,41398400
2009-01-19,18.490000,18.670000,16.325001,18.100000,14.620795,42285800
2009-01-26,18.459999,19.219999,17.535000,17.775000,14.358270,31499800
2009-02-02,17.065001,18.870001,16.795000,18.594999,15.020644,46015600
2009-02-09,19.065001,19.875000,16.740000,17.250000,13.934186,41467600
2009-02-16,16.540001,16.540001,15.230000,15.440000,12.472104,32797800
2009-02-23,15.700000,17.370001,14.585000,16.135000,13.033507,53665000
2009-03-02,15.235000,16.990000,13.845000,16.275000,13.146600,70026800
2009-03-09,15.805000,19.230000,15.805000,18.680000,15.089308,52448400
2009-03-16,18.625000,21.275000,18.160000,19.844999,16.125248,46037000
2009-03-23,20.785000,21.750000,20.014999,20.840000,16.933752,50987800
2009-03-30,20.000000,22.150000,18.865000,21.865000,17.766623,31999600
2009-04-06,21.420000,22.440001,20.330000,22.290001,18.111963,20516400
2009-04-13,21.855000,23.844999,21.715000,23.584999,19.164230,26349200
2009-04-20,22.690001,25.225000,21.049999,24.469999,19.883343,35829800
2009-04-27,23.570000,24.190001,22.715000,23.760000,19.306421,32460800
2009-05-04,24.090000,27.815001,24.090000,27.555000,22.390085,36816800
2009-05-11,26.660000,27.434999,24.385000,24.754999,20.114918,27505000
2009-05-18,25.344999,28.260000,25.075001,27.049999,21.979750,28748600
2009-05-25,26.225000,29.990000,26.040001,29.879999,24.279289,24536800
2009-06-01,30.920000,31.730000,27.790001,28.860001,23.450478,30176600
2009-06-08,28.750000,30.270000,27.930000,28.934999,23.511415,24661000
2009-06-15,28.395000,28.445000,25.590000,25.825001,21.060966,26631200
2009-06-22,25.360001,26.145000,23.400000,25.795000,21.036505,27447600
2009-06-29,26.195000,27.120001,25.170000,25.290001,20.624666,14768200
2009-07-06,24.365000,24.400000,22.514999,23.760000,19.376907,29825800
2009-07-13,23.684999,28.340000,23.240000,28.155001,22.961145,23491000
2009-07-20,28.895000,30.145000,27.410000,29.490000,24.049875,32050000
2009-07-27,29.865000,30.410000,28.020000,30.195000,24.624819,22967200
2009-08-03,30.975000,32.599998,29.665001,29.775000,24.282301,24492600
2009-08-10,29.889999,29.930000,28.030001,29.040001,23.682892,19242600
2009-08-17,28.125000,30.230000,27.725000,30.014999,24.478025,16074200
2009-08-24,30.530001,31.025000,28.500000,29.480000,24.041719,15140800
2009-08-31,28.540001,29.395000,27.350000,29.250000,23.854143,21102000
2009-09-07,30.094999,32.740002,29.910000,32.455002,26.467913,18205400
2009-09-14,31.695000,35.080002,31.695000,34.599998,28.314966,25659200
2009-09-21,33.494999,35.965000,32.775002,33.145000,27.124262,34556000
2009-09-28,33.410000,34.145000,31.025000,31.584999,25.847631,28271800
2009-10-05,31.764999,35.275002,31.370001,34.974998,28.621849,18644800
2009-10-12,35.575001,38.070000,35.419998,37.840000,30.966417,21787800
2009-10-19,37.994999,38.255001,35.139999,35.404999,28.973747,27023400
2009-10-26,35.514999,36.290001,31.855000,32.334999,26.461399,27290000
2009-11-02,32.400002,33.575001,31.040001,32.570000,26.653709,40853600
2009-11-09,33.869999,34.595001,32.634998,33.375000,27.312481,23353000
2009-11-16,34.075001,34.970001,32.700001,33.044998,27.042423,26350200
2009-11-23,33.895000,34.674999,32.400002,33.465000,27.386131,14124800
2009-11-30,33.549999,34.445000,32.810001,33.255001,27.214283,22298200
2009-12-07,32.965000,33.360001,31.160000,32.430000,26.539143,20135000
2009-12-14,32.740002,34.105000,32.599998,33.660000,27.637867,13548200
2009-12-21,34.070000,35.740002,33.939999,35.505001,29.152779,6445400
2009-12-28,35.709999,36.445000,35.224998,35.974998,29.538694,6359600
2010-01-04,36.785000,37.325001,35.700001,36.279999,29.789116,12327400
2010-01-11,36.775002,36.794998,34.744999,35.095001,28.816135,12532200
2010-01-18,34.799999,35.040001,32.875000,32.994999,27.091848,12162400
2010-01-25,33.285000,33.500000,31.610001,31.905001,26.196859,21210000
2010-02-01,32.150002,34.025002,31.420000,32.384998,26.590984,23708200
2010-02-08,32.529999,33.639999,32.029999,33.494999,27.502388,20096000
2010-02-15,34.130001,35.174999,34.130001,34.930000,28.680651,11193200
2010-02-22,35.330002,35.455002,32.630001,33.915001,27.847244,15499800
2010-03-01,34.125000,36.360001,34.125000,36.115002,29.653643,18626000
2010-03-08,36.535000,37.240002,35.834999,36.660000,30.101145,15079600
2010-03-15,36.529999,37.180000,35.529999,36.070000,29.739328,12867000
2010-03-22,35.485001,35.930000,34.810001,35.005001,28.861252,12949600
2010-03-29,35.150002,38.900002,35.150002,38.770000,31.965448,13480200
2010-04-05,39.310001,39.994999,38.000000,39.424999,32.505497,15092200
2010-04-12,39.174999,40.115002,37.619999,37.994999,31.326475,15060600
2010-04-19,37.215000,39.494999,37.160000,39.285000,32.390064,14465200
2010-04-26,39.410000,39.650002,37.174999,38.470001,31.718102,20278200
2010-05-03,38.880001,39.355000,32.529999,34.540001,28.477863,28255200
2010-05-10,36.139999,36.680000,34.134998,35.075001,28.918968,23827800
2010-05-17,35.139999,35.584999,31.065001,32.720001,26.977289,28861000
2010-05-24,32.645000,35.380001,30.504999,34.730000,28.634518,26339200
2010-05-31,35.040001,36.630001,33.349998,34.520000,28.461372,15504400
2010-06-07,34.509998,36.139999,33.439999,36.130001,29.788807,15089800
2010-06-14,36.790001,37.360001,36.040001,37.340000,30.849796,11983800
2010-06-21,37.759998,38.320000,34.740002,35.459999,29.296558,12524800
2010-06-28,35.459999,35.480000,32.480000,32.799999,27.098906,14095900
2010-07-05,33.189999,35.630001,32.450001,35.560001,29.379181,9969700
2010-07-12,35.320000,36.230000,34.240002,34.509998,28.511684,10648900
2010-07-19,34.820000,35.380001,33.799999,35.349998,29.205681,10381400
2010-07-26,35.389999,36.209999,33.930000,34.419998,28.437336,8827900
2010-08-02,35.029999,36.470001,34.830002,35.480000,29.313089,10922500
2010-08-09,35.580002,35.990002,32.009998,32.150002,26.561884,15558600
2010-08-16,32.130001,33.959999,31.740000,32.200001,26.603199,12256400
2010-08-23,32.310001,32.910000,30.000000,32.830002,27.123699,15944900
2010-08-30,32.500000,34.689999,31.840000,34.060001,28.139893,12230700
2010-09-06,33.880001,33.959999,32.720001,33.000000,27.264147,9296300
2010-09-13,33.549999,34.250000,32.720001,33.200001,27.429384,12266100
2010-09-20,33.279999,33.790001,31.870001,33.090000,27.397358,13875400
2010-09-27,33.250000,36.160000,32.740002,36.150002,29.930923,17070200
2010-10-04,35.820000,37.639999,35.169998,37.540001,31.081806,16536900
2010-10-11,37.520000,37.980000,36.750000,37.200001,30.800299,11486600
2010-10-18,36.980000,37.380001,35.430000,35.759998,29.608030,13436700
2010-10-25,36.000000,36.560001,34.639999,36.470001,30.195883,12140500
2010-11-01,36.939999,39.779999,36.360001,39.459999,32.671501,15534600
2010-11-08,39.160000,40.570000,38.790001,39.400002,32.621822,13056900
2010-11-15,39.520000,39.910000,37.369999,39.759998,32.919884,13104700
2010-11-22,39.799999,39.930000,38.009998,39.150002,32.414829,7390600
2010-11-29,38.889999,42.070000,38.049999,41.820000,34.625496,13845800
2010-12-06,41.980000,43.630001,41.540001,41.900002,34.691727,12768200
2010-12-13,42.340000,43.419998,41.840000,42.560001,35.238186,11650200
2010-12-20,42.529999,44.369999,42.040001,44.240002,36.693508,8476300
2010-12-27,43.980000,44.770000,43.240002,44.419998,36.842804,7502100
2011-01-03,45.450001,46.020000,40.419998,41.009998,34.014484,22116500
2011-01-10,40.669998,43.570000,40.669998,41.919998,34.769264,23255800
2011-01-17,42.070000,42.970001,41.790001,42.639999,35.366436,10697800
2011-01-24,42.529999,43.840000,41.040001,43.040001,35.698215,16225400
2011-01-31,43.189999,45.939999,43.130001,44.639999,37.025280,16607500
2011-02-07,45.049999,45.189999,43.500000,43.830002,36.353458,10810200
2011-02-14,43.980000,48.660000,43.869999,47.900002,39.729187,16599900
2011-02-21,49.779999,50.009998,47.610001,49.369999,40.948437,22226500
2011-02-28,49.919998,51.700001,48.919998,51.119999,42.399910,24965900
2011-03-07,50.790001,52.040001,44.880001,46.459999,38.534824,19910500
2011-03-14,44.930000,49.389999,43.549999,48.590000,40.301483,21625200
2011-03-21,49.669998,50.099998,48.509998,48.720001,40.487328,12684000
2011-03-28,48.389999,50.160000,47.360001,49.049999,40.761559,14931000
2011-04-04,49.160000,50.250000,48.220001,49.430000,41.077339,13496600
2011-04-11,49.130001,49.250000,44.000000,45.410000,37.736649,23803700
2011-04-18,44.560001,47.070000,43.380001,46.619999,38.742180,11729100
2011-04-25,46.720001,47.119999,45.099998,46.959999,39.024719,14207600
2011-05-02,46.959999,47.320000,42.259998,43.619999,36.249115,20496200
2011-05-09,43.970001,44.070000,40.500000,40.709999,33.830845,22185800
2011-05-16,40.430000,42.450001,39.759998,41.970001,34.877934,18900600
2011-05-23,41.209999,43.099998,40.840000,42.570000,35.376545,15622500
2011-05-30,43.700001,44.189999,40.209999,41.639999,34.603695,13599800
2011-06-06,41.490002,41.900002,40.180000,40.250000,33.448578,13558300
2011-06-13,40.259998,40.910000,38.580002,38.820000,32.260216,15669600
2011-06-20,38.320000,41.090000,38.180000,38.759998,32.281837,18527700
2011-06-27,38.490002,42.669998,38.340000,42.330002,35.255180,14832600
2011-07-04,42.799999,43.950001,41.660000,42.029999,35.005314,13409100
2011-07-11,41.189999,42.189999,40.340000,41.650002,34.688828,17509300
2011-07-18,40.980000,44.000000,40.560001,43.770000,36.454491,14235300
2011-07-25,43.509998,44.119999,40.020000,40.290001,33.556122,13847400
2011-08-01,41.330002,41.520000,35.020000,36.020000,29.999790,25326000
2011-08-08,34.060001,37.400002,33.139999,36.669998,30.541145,37997000
2011-08-15,37.180000,37.930000,33.400002,33.430000,27.842678,19287500
2011-08-22,34.590000,36.380001,33.060001,35.459999,29.533384,18136600
2011-08-29,36.400002,38.349998,35.330002,35.500000,29.566704,15008600
2011-09-05,34.070000,36.549999,33.669998,34.349998,28.608912,12490300
2011-09-12,33.880001,35.990002,33.049999,35.180000,29.300194,18776400
2011-09-19,34.110001,34.220001,29.250000,29.400000,24.550632,22445900
2011-09-26,29.500000,32.570000,28.770000,29.270000,24.442074,19520200
2011-10-03,28.910000,30.780001,25.690001,29.129999,24.325159,40314300
2011-10-10,29.790001,32.680000,29.610001,32.619999,27.239510,20174700
2011-10-17,32.560001,33.439999,30.780001,33.400002,27.890850,17743000
2011-10-24,33.689999,36.820000,32.959999,36.820000,30.746738,19713100
2011-10-31,36.200001,38.020000,32.709999,37.060001,30.947151,24730500
2011-11-07,36.849998,38.360001,35.900002,37.240002,31.097466,20877900
2011-11-14,36.930000,38.720001,35.750000,36.049999,30.103752,18768100
2011-11-21,35.160000,35.470001,32.610001,32.639999,27.256208,12810800
2011-11-28,34.650002,37.970001,33.790001,37.060001,30.947151,16163300
2011-12-05,37.889999,38.330002,36.020000,37.000000,30.897045,13574300
2011-12-12,36.020000,37.119999,33.500000,34.889999,29.135086,17306700
2011-12-19,34.950001,37.290001,33.720001,36.980000,30.958702,12562600
2011-12-26,37.000000,37.439999,35.849998,37.369999,31.285198,5687800
2012-01-02,38.200001,39.570000,37.650002,38.080002,31.879593,11052200
2012-01-09,37.830002,39.330002,36.160000,37.040001,31.008936,14963500
2012-01-16,37.779999,39.080002,36.869999,38.509998,32.239578,12308500
2012-01-23,38.840000,40.700001,38.630001,40.200001,33.654415,15879800
2012-01-30,39.529999,41.380001,38.880001,41.060001,34.374374,15651400
2012-02-06,40.549999,40.820000,37.250000,37.660000,31.527987,24274200
2012-02-13,38.060001,38.310001,36.029999,37.560001,31.444263,21724800
2012-02-20,37.939999,38.619999,37.619999,38.020000,31.829365,10454100
2012-02-27,37.810001,38.230000,36.750000,36.779999,30.791273,13445900
2012-03-05,36.730000,36.740002,34.490002,35.770000,29.945723,20307100
2012-03-12,35.430000,35.889999,34.110001,35.410000,29.644342,18027200
2012-03-19,35.380001,36.040001,33.389999,33.669998,28.273911,17227700
2012-03-26,34.090000,34.180000,32.090000,33.180000,27.862438,19611500
2012-04-02,33.459999,34.180000,31.680000,32.029999,26.896738,14195500
2012-04-09,31.270000,33.290001,30.629999,31.990000,26.863152,18886600
2012-04-16,32.130001,33.180000,31.740000,32.240002,27.073092,13267100
2012-04-23,31.719999,34.099998,31.459999,33.980000,28.534225,20273400
2012-04-30,33.680000,35.400002,31.450001,31.809999,26.711998,20028500
2012-05-07,31.650000,31.910000,29.799999,30.980000,26.015017,16991900
2012-05-14,30.219999,30.590000,28.709999,29.360001,24.654646,17604000
2012-05-21,29.440001,31.000000,29.360001,30.750000,25.821878,15987200
2012-05-28,31.049999,31.770000,26.870001,27.420000,23.025560,16861500
2012-06-04,27.520000,29.660000,26.830000,27.389999,23.000366,18903200
2012-06-11,27.870001,27.900000,26.260000,27.080000,22.740051,13932600
2012-06-18,26.760000,28.530001,25.770000,26.340000,22.205261,18920100
2012-06-25,25.830000,27.299999,25.129999,26.850000,22.635199,16045200
2012-07-02,26.900000,28.200001,25.950001,26.090000,21.994499,11202500
2012-07-09,26.020000,26.299999,25.010000,26.049999,21.960777,20329300
2012-07-16,26.010000,28.840000,25.760000,28.420000,23.958750,27214900
2012-07-23,27.540001,28.450001,26.730000,28.010000,23.613104,19795700
2012-07-30,27.990000,28.270000,26.530001,27.889999,23.511948,12720900
2012-08-06,27.980000,31.850000,27.920000,31.219999,26.319212,21047800
2012-08-13,31.250000,32.130001,30.070000,31.900000,26.892467,12911400
2012-08-20,31.950001,33.180000,30.790001,31.340000,26.420380,12784300
2012-08-27,31.440001,31.650000,29.990000,30.400000,25.627932,11009600
2012-09-03,30.530001,32.299999,28.959999,32.200001,27.145380,13393600
2012-09-10,32.070000,35.119999,31.990000,34.650002,29.210785,15515300
2012-09-17,34.330002,34.869999,32.259998,33.060001,27.959234,14207800
2012-09-24,33.020000,33.020000,30.410000,30.790001,26.039469,16707600
2012-10-01,31.129999,32.070000,30.400000,30.830000,26.073296,12081400
2012-10-08,30.600000,31.230000,30.280001,30.830000,26.073296,10646500
2012-10-15,30.719999,31.830000,30.190001,31.250000,26.428492,10966600
2012-10-22,30.760000,31.420000,29.430000,29.740000,25.151474,11919000
2012-10-29,30.350000,30.660000,29.879999,29.990000,25.362900,6924100
2012-11-05,29.920000,30.540001,27.639999,28.480000,24.085871,26657500
2012-11-12,28.610001,28.670000,26.830000,27.230000,23.028730,21427600
2012-11-19,27.889999,28.450001,27.309999,28.420000,24.035131,8515100
2012-11-26,28.110001,29.290001,27.590000,28.490000,24.094326,20960800
2012-12-03,28.879999,29.040001,27.600000,28.120001,23.781418,22235700
2012-12-10,28.370001,29.020000,28.070000,28.080000,23.747587,18116300
2012-12-17,28.190001,29.290001,27.940001,29.180000,24.768486,16495700
2012-12-24,29.070000,29.430000,28.379999,28.469999,24.165825,8323900
2012-12-31,28.340000,30.559999,28.260000,30.549999,25.931370,11649300
2013-01-07,30.219999,30.459999,29.150000,30.270000,25.693695,14704800
2013-01-14,30.290001,30.440001,29.059999,30.200001,25.634283,19135100
2013-01-21,30.270000,31.000000,29.980000,30.730000,26.084152,9269900
2013-01-28,30.959999,31.490000,29.969999,30.340000,25.753117,15772200
2013-02-04,30.040001,30.490000,29.879999,30.070000,25.523935,13799600
2013-02-11,29.940001,31.750000,29.809999,30.840000,26.177517,20448400
2013-02-18,30.799999,30.950001,29.299999,29.760000,25.260798,11804600
2013-02-25,30.049999,31.370001,29.190001,31.200001,26.483097,19153600
2013-03-04,31.030001,31.650000,29.580000,31.160000,26.449144,20738200
2013-03-11,31.090000,33.209999,30.780001,32.930000,27.951555,14539800
2013-03-18,32.470001,32.970001,32.000000,32.160000,27.407978,13804700
2013-03-25,32.389999,32.830002,31.840000,32.130001,27.382410,10679500
2013-04-01,32.110001,32.430000,29.870001,30.540001,26.027355,12998800
2013-04-08,30.600000,32.270000,30.330000,30.860001,26.300072,14262200
2013-04-15,30.080000,30.320000,28.520000,28.790001,24.535940,17773000
2013-04-22,28.910000,30.000000,28.459999,29.080000,24.783087,13288200
2013-04-29,29.360001,30.080000,28.590000,29.330000,24.996147,17538900
2013-05-06,29.350000,30.049999,29.070000,29.570000,25.200684,12487800
2013-05-13,29.570000,29.700001,28.700001,29.520000,25.158070,12592400
2013-05-20,29.690001,31.520000,29.650000,30.129999,25.677938,15541400
2013-05-27,30.530001,31.110001,29.770000,29.770000,25.371130,9014800
2013-06-03,29.309999,29.780001,28.629999,29.160000,24.851267,14414300
2013-06-10,29.250000,29.379999,28.170000,28.709999,24.467758,10469000
2013-06-17,28.920000,29.889999,27.860001,28.120001,24.068653,11411700
2013-06-24,27.639999,28.719999,26.980000,28.260000,24.188478,13497100
2013-07-01,27.799999,29.760000,27.799999,29.530001,25.275503,7429000
2013-07-08,29.559999,32.450001,29.379999,31.840000,27.252689,14779000
2013-07-15,31.730000,33.230000,31.260000,33.110001,28.339716,9915300
2013-07-22,32.910000,33.639999,31.190001,31.350000,26.833290,14807000
2013-07-29,30.690001,31.709999,30.400000,31.469999,26.935997,11304700
2013-08-05,31.370001,31.719999,29.790001,30.480000,26.088629,10520900
2013-08-12,30.230000,30.780001,29.900000,30.530001,26.131432,9562200
2013-08-19,30.469999,30.490000,29.080000,29.639999,25.369654,7520600
2013-08-26,29.650000,31.549999,29.639999,30.620001,26.208462,13017000
2013-09-02,30.870001,31.459999,30.809999,31.120001,26.636425,7365900
2013-09-09,31.049999,32.020000,30.840000,31.709999,27.141420,8780200
2013-09-16,31.830000,32.320000,31.299999,31.530001,27.095491,7807400
2013-09-23,31.629999,31.930000,31.190001,31.480000,27.052528,6423000
2013-09-30,31.160000,31.930000,30.709999,31.299999,26.897840,8006900
2013-10-07,30.959999,32.439999,30.580000,32.169998,27.645481,9428900
2013-10-14,32.000000,32.959999,31.950001,32.810001,28.195473,7136200
2013-10-21,32.889999,32.900002,31.080000,31.850000,27.370491,7181400
2013-10-28,31.840000,32.250000,31.170000,31.260000,26.863464,12193700
2013-11-04,31.389999,31.910000,30.799999,31.549999,27.112680,15212500
2013-11-11,31.620001,32.759998,30.420000,32.560001,27.980631,19183400
2013-11-18,32.630001,33.790001,32.029999,33.099998,28.444687,15299900
2013-11-25,32.799999,33.230000,32.119999,32.919998,28.289999,9599600
2013-12-02,32.590000,33.080002,31.959999,32.090000,27.576735,12558400
2013-12-09,32.450001,33.189999,31.990000,32.410000,27.851730,14018600
2013-12-16,32.450001,33.490002,31.719999,33.160000,28.669842,12832600
2013-12-23,33.450001,33.529999,33.080002,33.389999,28.868700,4769800
2013-12-30,33.290001,33.919998,32.830002,32.930000,28.470987,8293200
2014-01-06,32.740002,33.299999,31.959999,33.200001,28.704426,14087200
2014-01-13,33.000000,33.459999,32.529999,32.529999,28.125151,14488700
2014-01-20,32.669998,32.930000,31.820000,32.000000,27.666920,17712800
2014-01-27,32.090000,33.279999,31.559999,32.750000,28.315365,17220500
2014-02-03,32.970001,34.660000,32.250000,34.270000,29.629539,20264600
2014-02-10,34.250000,35.610001,33.720001,35.040001,30.295284,12695200
2014-02-17,35.049999,37.529999,35.049999,36.990002,31.981237,14513000
2014-02-24,37.040001,37.639999,36.049999,36.619999,31.661327,12246200
2014-03-03,36.439999,37.599998,36.320000,37.389999,32.327053,13198700
2014-03-10,37.250000,37.490002,35.470001,35.799999,30.952362,10335500
2014-03-17,35.830002,37.419998,35.590000,37.270000,32.425461,10638600
2014-03-24,37.389999,38.410000,37.119999,38.070000,33.121483,12359900
2014-03-31,38.220001,40.279999,37.990002,39.730000,34.565708,9167400
2014-04-07,39.520000,40.570000,39.250000,39.400002,34.278603,11810500
2014-04-14,39.630001,40.900002,39.310001,40.639999,35.357418,11772100
2014-04-21,40.349998,41.189999,40.119999,40.450001,35.192123,9892900
2014-04-28,40.610001,41.599998,40.459999,40.919998,35.601021,13373000
2014-05-05,40.799999,41.169998,39.080002,39.349998,34.235100,16148200
2014-05-12,39.529999,42.000000,39.529999,39.840000,34.661407,16899400
2014-05-19,39.930000,41.299999,39.459999,41.099998,35.757629,8175300
2014-05-26,41.040001,41.119999,39.980000,40.669998,35.383518,6151000
2014-06-02,40.610001,42.130001,40.580002,42.090000,36.618942,6700300
2014-06-09,42.110001,44.380001,42.080002,44.240002,38.489479,9885900
2014-06-16,44.139999,45.310001,43.400002,45.209999,39.570648,10866700
2014-06-23,45.240002,45.770000,44.599998,45.720001,40.017029,13156700
2014-06-30,45.529999,46.650002,45.369999,46.230000,40.463413,6206000
2014-07-07,46.220001,46.369999,44.070000,44.340000,38.809174,11138700
2014-07-14,44.419998,45.290001,43.639999,45.000000,39.386845,11221500
2014-07-21,44.779999,45.919998,44.580002,45.110001,39.483120,6982600
2014-07-28,45.070000,45.099998,41.950001,42.040001,36.796066,11613100
2014-08-04,42.189999,42.700001,40.189999,42.020000,36.778564,16354000
2014-08-11,42.310001,42.540001,40.549999,41.730000,36.524734,10578800
2014-08-18,41.790001,42.500000,41.049999,42.250000,36.979866,6900100
2014-08-25,42.160000,43.580002,42.160000,43.549999,38.117702,6573800
2014-09-01,43.160000,43.459999,41.439999,41.860001,36.638519,10783900
2014-09-08,41.520000,41.599998,40.090000,40.860001,35.763256,11353800
2014-09-15,40.790001,42.040001,40.080002,40.340000,35.503571,16388600
2014-09-22,40.009998,40.250000,38.599998,39.730000,34.966709,19411600
2014-09-29,39.340000,39.639999,36.599998,36.900002,32.475998,15904800
2014-10-06,37.009998,37.310001,34.080002,34.349998,30.231722,19456400
2014-10-13,34.189999,35.240002,30.850000,34.310001,30.196516,41684100
2014-10-20,34.139999,35.570000,33.590000,34.660000,30.504560,24546700
2014-10-27,34.200001,35.529999,33.299999,34.880001,30.698179,21853200
2014-11-03,34.900002,36.389999,31.709999,36.029999,31.710308,27142900
2014-11-10,36.419998,37.139999,35.360001,36.000000,31.683901,29891000
2014-11-17,35.540001,38.389999,35.150002,37.980000,33.426517,19521100
2014-11-24,37.639999,37.930000,32.110001,33.279999,29.290005,17594900
2014-12-01,32.860001,35.290001,31.740000,32.500000,28.603521,23244400
2014-12-08,31.670000,32.669998,28.559999,28.639999,25.206301,32654700
2014-12-15,28.980000,31.760000,26.530001,31.650000,28.056341,54488800
2014-12-22,31.219999,31.750000,30.379999,31.160000,27.621979,12092200
2014-12-29,31.410000,31.889999,30.000000,30.840000,27.338310,11513400
2015-01-05,29.969999,30.040001,27.190001,27.940001,24.767591,26537200
2015-01-12,27.219999,30.100000,26.129999,29.660000,26.292297,29138600
2015-01-19,28.670000,29.860001,27.900000,29.260000,25.937710,18460800
2015-01-26,29.309999,29.590000,26.910000,28.940001,25.654047,17350400
2015-02-02,29.629999,32.570000,29.510000,31.250000,27.701759,24494200
2015-02-09,31.610001,31.930000,29.840000,31.629999,28.038610,13022000
2015-02-16,31.280001,32.209999,29.530001,29.870001,26.478449,11792200
2015-02-23,29.480000,30.330000,28.969999,29.150000,25.840200,13244700
2015-03-02,29.150000,31.090000,28.680000,29.709999,26.336615,19800000
2015-03-09,29.790001,30.330000,27.629999,28.530001,25.290602,18102800
2015-03-16,28.120001,30.379999,27.940001,29.600000,26.450193,16760800
2015-03-23,29.670000,31.760000,29.549999,30.730000,27.459948,13312000
2015-03-30,30.650000,31.629999,30.170000,31.299999,27.969294,9178600
2015-04-06,31.600000,33.540001,31.530001,32.330002,28.889690,13112400
2015-04-13,32.540001,34.459999,31.990000,33.740002,30.149649,10855500
2015-04-20,33.610001,34.090000,32.180000,33.619999,30.042418,9579500
2015-04-27,33.799999,34.169998,32.500000,32.860001,29.363287,12349900
2015-05-04,32.880001,33.500000,30.830000,31.620001,28.255238,20576500
2015-05-11,31.760000,32.320000,31.040001,31.590000,28.228436,11537800
2015-05-18,31.570000,31.990000,30.600000,31.410000,28.067589,7557100
2015-05-25,30.690001,30.990000,30.070000,30.840000,27.558241,8515800
2015-06-01,30.950001,31.320000,29.740000,30.200001,26.986345,11612200
2015-06-08,30.100000,30.629999,28.629999,28.639999,25.592348,9989500
2015-06-15,28.389999,29.070000,28.000000,28.129999,25.330887,15944400
