Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,21.650000,21.799999,21.510000,21.690001,20.138454,6700
2015-01-05,21.629999,21.629999,21.090000,21.400000,19.949215,2200
2015-01-12,21.150000,21.150000,20.629999,20.760000,19.352600,4600
2015-01-19,20.969999,21.740000,20.969999,21.740000,20.266165,6000
2015-01-26,21.680000,21.799999,21.350000,21.400000,19.949215,3100
2015-02-02,21.510000,22.090000,21.510000,22.090000,20.592440,8300
2015-02-09,22.090000,22.309999,22.090000,22.309999,20.797518,2700
2015-02-16,22.360001,22.440001,22.180000,22.180000,20.676334,3800
2015-02-23,22.250000,22.540001,22.250000,22.540001,21.011929,3600
2015-03-02,22.580000,22.600000,22.240000,22.240000,20.732267,10700
2015-03-09,22.180000,22.180000,21.740000,21.850000,20.368711,7800
2015-03-16,21.860001,21.950001,21.830000,21.950001,20.461929,2900
2015-03-23,21.889999,22.040001,21.639999,21.639999,20.300167,1400
2015-03-30,21.639999,21.840000,21.629999,21.809999,20.459639,3300
2015-04-06,21.809999,22.480000,21.809999,22.480000,21.088160,27300
2015-04-13,22.540001,22.650000,22.430000,22.430000,21.041252,3500
2015-04-20,22.520000,22.620001,22.520000,22.620001,21.219490,1200
2015-04-27,22.740000,22.740000,22.459999,22.459999,21.069397,1100
2015-05-04,22.690001,22.700001,22.080000,22.340000,20.956825,2500
2015-05-11,22.340000,22.340000,21.950001,22.120001,20.750450,2500
2015-05-18,22.120001,22.389999,22.110001,22.389999,21.003729,300
2015-05-25,22.389999,22.400000,22.250000,22.250000,20.872400,3000
2015-06-01,22.250000,22.250000,22.230000,22.230000,20.853634,2200
2015-06-08,21.860001,21.969999,21.799999,21.799999,20.450258,1200
2015-06-15,21.799999,21.799999,21.280001,21.540001,20.206356,6800
2015-06-22,21.459999,21.840000,21.459999,21.840000,20.617413,1800
2015-06-29,21.430000,21.459999,21.299999,21.459999,20.258680,2500
2015-07-06,21.400000,21.580000,21.250000,21.309999,20.117081,4400
2015-07-13,21.490000,21.870001,21.469999,21.870001,20.645735,22000
2015-07-20,21.750000,21.750000,21.280001,21.280001,20.088758,3000
2015-07-27,21.120001,21.469999,21.120001,21.469999,20.268122,1300
2015-08-03,21.889999,22.010000,21.809999,21.809999,20.589087,500
2015-08-10,21.670000,21.750000,21.510000,21.510000,20.305887,1800
2015-08-17,21.520000,21.520000,20.500000,20.500000,19.352427,8400
2015-08-24,19.690001,21.040001,19.690001,21.010000,19.833874,13000
2015-08-31,20.950001,20.950001,20.450001,20.700001,19.541227,1600
2015-09-07,20.700001,20.790001,20.459999,20.459999,19.314661,2300
2015-09-14,20.540001,21.030001,20.530001,20.660000,19.503466,2500
2015-09-21,21.000000,21.000000,20.100000,20.170000,19.170630,1400
2015-09-28,20.170000,20.219999,19.660000,19.910000,18.923515,1600
2015-10-05,19.910000,21.010000,19.910000,20.879999,19.845451,2100
2015-10-12,20.879999,20.879999,20.680000,20.700001,19.674370,5700
2015-10-19,20.580000,20.750000,20.299999,20.719999,19.693377,6600
2015-10-26,20.620001,20.629999,20.379999,20.530001,19.512793,900
2015-11-02,20.100000,20.400000,20.070000,20.070000,19.075584,11300
2015-11-09,20.120001,20.120001,19.500000,19.500000,18.533827,6200
2015-11-16,19.450001,20.070000,19.450001,20.070000,19.075584,20500
2015-11-23,20.020000,20.059999,19.920000,19.959999,18.971029,6500
2015-11-30,19.959999,19.959999,19.959999,19.959999,18.971029,0
2015-12-07,19.540001,19.540001,19.110001,19.110001,18.163149,2900
2015-12-14,19.110001,19.799999,18.959999,19.590000,18.619364,4500
2015-12-21,19.680000,19.910000,19.490000,19.910000,18.923515,13100
2015-12-28,19.770000,19.770000,19.750000,19.750000,18.771439,500
2016-01-04,19.139999,19.240000,18.600000,18.629999,17.790373,14200
2016-01-11,18.590000,18.590000,17.870001,17.930000,17.121920,24200
2016-01-18,17.900000,18.389999,17.400000,18.389999,17.561188,5800
2016-01-25,18.389999,18.879999,18.139999,18.879999,18.029104,12800
2016-02-01,18.870001,18.969999,18.469999,18.889999,18.038652,7400
2016-02-08,18.610001,18.610001,18.250000,18.260000,17.437046,1800
2016-02-15,18.620001,19.120001,18.580000,19.000000,18.143696,5800
2016-02-22,19.180000,19.180000,18.400000,18.900000,18.048203,4200
2016-02-29,18.860001,19.430000,18.860001,19.430000,18.554316,3000
2016-03-07,19.600000,19.900000,19.600000,19.629999,18.745302,1900
2016-03-14,19.850000,20.059999,19.850000,20.059999,19.155924,2800
2016-03-21,20.129999,20.129999,20.049999,20.049999,19.283840,800
2016-03-28,19.790001,20.150000,19.760000,20.049999,19.283840,6900
2016-04-04,20.090000,20.090000,19.719999,19.870001,19.110718,14800
2016-04-11,19.889999,20.350000,19.889999,20.299999,19.524286,4800
2016-04-18,20.180000,20.690001,20.180000,20.650000,19.860910,4400
2016-04-25,20.559999,20.639999,20.490000,20.639999,19.851292,12200
2016-05-02,20.680000,20.680000,20.090000,20.290001,19.514669,5900
2016-05-09,20.209999,20.440001,20.070000,20.280001,19.505051,10800
2016-05-16,20.360001,20.580000,20.350000,20.559999,19.774353,7600
2016-05-23,20.639999,20.900000,20.639999,20.850000,20.053270,7300
2016-05-30,20.920000,20.950001,20.629999,20.889999,20.091738,14400
2016-06-06,20.990000,21.260000,20.620001,20.620001,19.832062,16100
2016-06-13,20.600000,20.600000,20.170000,20.370001,19.591612,7200
2016-06-20,20.559999,20.730000,20.170000,20.290001,19.631903,5000
2016-06-27,20.100000,20.500000,19.870001,20.500000,19.835093,16000
2016-07-04,20.500000,20.799999,20.500000,20.730000,20.057632,6400
2016-07-11,20.940001,21.240000,20.940001,21.160000,20.473684,9600
2016-07-18,21.219999,21.420000,21.180000,21.420000,20.725250,5500
2016-07-25,21.379999,21.430000,21.320000,21.370001,20.676874,7900
2016-08-01,21.200001,21.450001,21.110001,21.440001,20.744604,10400
2016-08-08,21.510000,21.709999,21.510000,21.570000,20.870384,5700
2016-08-15,21.639999,21.639999,21.410000,21.540001,20.841358,13700
2016-08-22,21.469999,21.680000,21.469999,21.570000,20.870384,9200
2016-08-29,21.730000,21.780001,21.610001,21.780001,21.073576,6500
2016-09-05,21.730000,21.730000,21.299999,21.299999,20.609142,6200
2016-09-12,21.270000,21.270000,20.910000,21.010000,20.328548,9500
2016-09-19,21.010000,21.520000,21.010000,21.379999,20.812113,5400
2016-09-26,21.309999,21.660000,21.230000,21.660000,21.084677,11000
2016-10-03,21.570000,21.600000,21.370001,21.480000,20.909456,18100
2016-10-10,21.520000,21.750000,21.520000,21.549999,20.977598,6300
2016-10-17,21.530001,21.990000,21.500000,21.990000,21.405910,10000
2016-10-24,22.000000,22.040001,21.850000,21.889999,21.308565,12400
2016-10-31,21.860001,21.860001,21.450001,21.450001,20.880255,10600
2016-11-07,21.650000,22.100000,21.650000,21.840000,21.259895,10100
2016-11-14,21.900000,22.430000,21.900000,22.430000,21.834225,16100
2016-11-21,22.680000,22.920000,22.680000,22.920000,22.311209,11700
2016-11-28,22.860001,22.910000,22.670000,22.809999,22.204130,10500
2016-12-05,22.910000,23.340000,22.910000,23.340000,22.720051,11000
2016-12-12,23.370001,23.430000,23.070000,23.240000,22.622711,13400
2016-12-19,23.240000,23.389999,23.240000,23.389999,22.768724,54400
2016-12-26,23.330000,23.340000,23.100000,23.100000,22.486427,7900
2017-01-02,23.299999,23.590000,23.209999,23.510000,22.971964,9900
2017-01-09,23.450001,23.559999,23.360001,23.549999,23.011045,11300
2017-01-16,23.559999,23.600000,23.350000,23.600000,23.059904,74300
2017-01-23,23.590000,23.709999,23.389999,23.570000,23.030592,18800
2017-01-30,23.590000,23.590000,23.170000,23.299999,22.766768,26700
2017-02-06,23.350000,23.700001,23.240000,23.690001,23.147846,21100
2017-02-13,23.719999,23.879999,23.719999,23.860001,23.313955,16600
2017-02-20,23.920000,24.040001,23.379999,23.440001,22.903566,151500
2017-02-27,23.430000,23.620001,23.299999,23.620001,23.079447,29200
2017-03-06,23.590000,23.750000,23.400000,23.459999,22.923107,33700
2017-03-13,23.490000,23.580000,23.330000,23.500000,22.962194,27300
2017-03-20,23.420000,23.480000,23.100000,23.240000,22.708145,112600
2017-03-27,23.139999,23.670000,23.139999,23.510000,23.054689,36300
2017-04-03,23.480000,23.700001,23.240000,23.600000,23.142946,15800
2017-04-10,23.600000,23.670000,23.360001,23.360001,22.907597,13600
2017-04-17,23.330000,23.580000,23.330000,23.540001,23.084108,28600
2017-04-24,23.770000,23.920000,23.510000,23.680000,23.221397,39200
2017-05-01,23.680000,23.719999,23.389999,23.690001,23.231205,39000
2017-05-08,23.750000,23.860001,23.610001,23.629999,23.172363,34300
2017-05-15,23.770000,23.879999,23.160000,23.540001,23.084108,45000
2017-05-22,23.650000,23.650000,23.420000,23.559999,23.103720,32900
2017-05-29,23.650000,23.700001,23.410000,23.629999,23.172363,42300
2017-06-05,23.600000,23.660000,23.410000,23.650000,23.191977,93400
2017-06-12,23.680000,23.799999,23.100000,23.209999,22.760500,36600
2017-06-19,23.299999,23.370001,23.059999,23.170000,22.721277,23400
2017-06-26,23.120001,23.260000,22.990000,22.990000,22.675617,29400
2017-07-03,23.110001,23.110001,22.680000,22.770000,22.458628,7600
2017-07-10,22.809999,23.139999,22.809999,23.110001,22.793978,25500
2017-07-17,23.090000,23.250000,22.980000,23.080000,22.764387,15300
2017-07-24,23.120001,23.180000,22.980000,23.020000,22.705208,38100
2017-07-31,23.120001,23.320000,23.120001,23.320000,23.001102,10600
2017-08-07,23.270000,23.400000,23.000000,23.020000,22.705208,6700
2017-08-14,23.209999,23.219999,22.870001,22.870001,22.557259,17800
2017-08-21,22.879999,23.080000,22.870001,23.010000,22.695345,14300
2017-08-28,22.950001,23.209999,22.950001,23.160000,22.843294,28400
2017-09-04,22.980000,22.980000,22.860001,22.860001,22.547396,12800
2017-09-11,22.940001,23.280001,22.940001,23.270000,22.951790,27400
2017-09-18,23.330000,23.799999,23.330000,23.760000,23.435089,12000
2017-09-25,23.629999,24.049999,23.629999,24.049999,23.721121,6800
2017-10-02,24.020000,24.209999,24.020000,24.090000,23.910521,9300
2017-10-09,24.170000,24.250000,24.150000,24.250000,24.069328,8300
2017-10-16,24.299999,24.430000,24.219999,24.430000,24.247986,15600
2017-10-23,24.450001,24.610001,24.430000,24.610001,24.426645,16600
2017-10-30,24.610001,24.760000,24.610001,24.760000,24.575529,23200
2017-11-06,24.760000,24.910000,24.760000,24.790001,24.605307,24900
2017-11-13,24.790001,24.799999,24.570000,24.799999,24.615231,5400
2017-11-20,24.809999,24.879999,24.809999,24.850000,24.664858,16700
2017-11-27,24.780001,24.910000,24.690001,24.799999,24.615231,15100
2017-12-04,24.879999,24.879999,24.480000,24.870001,24.684710,19600
2017-12-11,24.879999,25.020000,24.719999,24.799999,24.615231,28300
2017-12-18,24.900000,25.100000,24.900000,25.040001,24.853443,15300
2017-12-25,25.090000,25.190001,25.010000,25.090000,24.903069,13500
2018-01-01,25.139999,25.570000,25.090000,25.469999,25.352993,30700
2018-01-08,25.540001,25.540001,25.240000,25.400000,25.283314,37000
2018-01-15,25.480000,25.480000,25.330000,25.350000,25.233545,14000
2018-01-22,25.360001,25.450001,25.180000,25.320000,25.203682,30400
2018-01-29,25.299999,25.299999,24.500000,24.510000,24.397404,53300
2018-02-05,24.320000,24.379999,23.230000,23.500000,23.392044,47600
2018-02-12,23.650000,24.170000,23.650000,24.070000,23.959425,34200
2018-02-19,24.090000,24.500000,24.070000,24.500000,24.387449,56400
2018-02-26,24.639999,24.700001,24.010000,24.120001,24.009195,65100
2018-03-05,24.070000,24.530001,24.070000,24.450001,24.337679,22800
2018-03-12,24.490000,24.750000,24.420000,24.740000,24.626347,28000
2018-03-19,24.709999,24.840000,23.910000,23.910000,23.800159,48900
2018-03-26,24.030001,24.090000,23.860001,24.080000,24.080000,24200
2018-04-02,24.110001,24.200001,23.580000,24.129999,24.129999,16700
2018-04-09,24.030001,24.070000,23.969999,23.969999,23.969999,17600
2018-04-16,24.000000,24.330000,23.969999,24.320000,24.320000,12500
2018-04-23,24.290001,24.719999,24.290001,24.719999,24.719999,9000
2018-04-30,24.780001,24.830000,24.570000,24.830000,24.830000,17400
2018-05-07,24.910000,25.260000,24.910000,25.260000,25.260000,16300
2018-05-14,25.379999,25.719999,25.370001,25.690001,25.690001,31100
2018-05-21,25.730000,25.820000,25.440001,25.559999,25.559999,28300
2018-05-28,25.559999,25.600000,25.260000,25.580000,25.580000,14800
2018-06-04,25.629999,25.870001,25.559999,25.830000,25.830000,16800
2018-06-11,25.920000,26.040001,25.879999,25.959999,25.959999,44100
2018-06-18,26.049999,26.190001,25.920000,26.160000,26.160000,10700
2018-06-22,26.049999,26.190001,26.049999,26.160000,26.160000,2394
